-6.507535;8.725290;3.851650;1.011015;0.921273;3.065717;-1.542460;0.939891
-7.221631;-0.134578;-3.609042;-1.372109;1.791784;0.805778;-1.689994;1.759176
-6.638535;4.260443;-3.458503;-3.875984;0.723816;0.371662;-0.962328;-0.169527
-8.290519;3.063657;-3.548246;-2.241123;1.933701;0.227566;-0.130583;-0.412901
-7.276135;0.734342;-4.424234;-2.161721;3.433299;-0.473734;0.389279;-0.674415
-7.533888;-0.980457;-5.450992;0.128420;1.603281;-0.006763;-0.423569;0.029885
-5.802379;5.037717;1.616170;1.631771;2.120064;2.745389;-2.149527;0.691030
-4.299971;5.417782;1.451623;0.048226;2.685314;2.742572;-2.539777;-0.392880
-6.337782;6.568355;1.310867;-0.567842;1.240515;1.765767;-0.734498;0.191810
-6.885669;6.051280;1.227453;0.968963;0.403147;1.592436;-1.384956;0.351190
-9.299606;-1.892722;-4.950524;-0.516284;0.165633;0.199402;-0.449545;0.343104
-9.210304;-2.190330;-4.522520;0.651733;-0.882313;0.767570;-0.565455;-0.089487
-7.358468;-1.179107;-3.613754;0.710830;0.435159;0.618356;-2.109681;0.666171
-5.610417;3.848306;-4.496900;-3.126572;0.514384;0.549213;-0.187403;-0.627009
-5.037759;2.528195;-4.580752;-3.622248;1.050325;1.394125;1.249113;0.578771
-5.914272;1.305978;-5.369522;-3.548425;1.867721;0.365461;0.812171;0.403387
-7.759570;-0.621827;-5.593179;-0.720534;0.854769;-0.520380;0.016827;0.136559
-5.585098;3.638159;0.666992;1.346312;1.118642;2.124647;-2.597780;1.595785
-3.641753;5.290549;1.916432;0.745641;3.466997;1.873617;-2.706342;0.205423
-4.284462;7.015665;0.912532;-0.021020;2.109458;2.268092;0.009611;-0.430086
-5.797094;5.832861;1.189518;0.942637;0.580175;1.228510;-0.893233;-0.161818
-8.244564;-2.065216;-4.313553;-0.305689;-0.139620;0.186052;0.623627;0.487568
-9.384711;0.312805;-3.803964;0.057546;-0.689168;0.540859;-1.066967;1.568037
-7.404381;1.843750;-3.972401;-1.261628;0.178159;-0.193230;-0.797025;1.387505
-0.577757;3.936366;-5.096682;-4.250498;1.959157;0.885661;1.921888;0.319173
0.575979;3.282136;-4.362265;-4.364051;3.291207;1.074150;2.178522;-0.666776
-3.158872;4.000392;-1.043584;-3.667105;1.682633;4.121606;0.661771;-1.252272
-4.778157;11.625531;2.583892;-6.665510;-15.455917;1.723263;-5.967628;-2.837306
1.351562;-1.230095;-2.796250;0.660707;-2.217201;-0.038830;1.421501;4.928535
4.489842;4.832403;-1.342316;0.836567;-0.919202;-1.828530;0.911875;3.198684
-0.146032;2.338553;-1.727443;1.479379;1.630419;-2.776323;-0.119935;1.780495
-3.306721;2.964952;-0.605936;0.453276;0.625689;-2.178310;1.079324;1.057614
2.597653;4.932728;-3.404619;-2.202222;-1.573529;-0.127138;3.505296;-2.043785
2.303671;2.508366;-4.438756;-3.286011;-1.610723;1.325804;3.016712;-2.150604
2.960528;-0.342837;-2.866241;-3.594058;-0.275317;0.862110;2.748982;-0.978417
4.191964;-0.258225;-1.646180;-2.909621;0.691901;2.560738;1.765918;-0.806796
-1.763997;2.853211;-1.283624;0.077462;-0.301439;0.741757;-0.403378;1.903801
-3.443940;0.867367;-2.539245;2.612101;1.792702;-3.820467;-0.264579;0.939619
-3.436235;6.356432;-0.181045;0.355017;2.222930;-2.439500;1.770758;-0.335146
-4.381380;6.152873;-1.011488;0.881707;-0.763208;-0.530743;1.104794;0.496605
-4.287852;-2.197836;-4.329234;0.056352;0.059366;1.231861;-0.234226;1.545550
0.637804;-0.380502;-3.527420;-2.404891;-2.104112;-0.040074;3.456522;-1.954806
4.928915;2.426450;-3.551838;-2.072141;-0.453127;-1.504038;2.725699;-3.761518
3.523545;-1.199822;-5.206770;1.795769;0.932624;-0.166249;2.036440;-1.517293
-0.764837;0.627103;-3.408223;2.529560;1.343986;-1.138783;-0.342172;1.897586
-0.446548;7.983508;-2.334642;-0.649220;0.608491;-2.042296;-0.448810;0.128945
-3.258681;4.782029;-2.112213;0.425735;-2.147327;-3.109304;1.145016;1.199573
2.008918;-6.770842;-2.161255;1.675760;-4.671685;-0.195791;3.894781;4.257623
6.471447;-5.338888;-2.680094;1.528447;-1.942417;2.009469;2.017108;1.415473
2.073590;2.324502;-5.385740;-2.711648;-3.637064;0.705020;4.267945;-0.566888
2.191189;0.667571;-3.671413;-3.829255;-0.902414;2.399317;2.703595;0.674515
4.403364;-1.157370;-1.823137;-2.609601;1.725575;4.020324;0.516991;0.560287
-0.419330;4.112152;-1.266158;0.650400;-1.085518;0.730844;1.042162;2.580813
-2.173152;2.008482;-2.808981;4.030164;1.034047;-2.933246;2.192260;0.566163
0.438311;4.961317;-1.354436;3.117582;-0.014304;-1.265660;4.063075;1.819249
-2.081205;8.293773;1.176739;2.440927;-3.198261;0.046366;3.239787;1.257272
0.177129;0.348687;-1.781272;-1.390132;-0.147862;1.397531;1.874539;-2.494759
5.668249;-1.239924;-0.952510;-3.232244;-0.919328;2.331240;3.129654;-0.210757
4.213269;-0.133070;-1.362754;-4.966305;-1.707590;3.686233;2.883237;1.516489
-0.668477;-0.757677;-1.940286;0.085850;1.214880;1.004278;0.345220;0.802778
-1.047063;-0.185115;-3.643285;2.421365;1.555515;-2.575139;0.796764;1.528159
2.168038;7.094921;-1.417383;0.674930;-0.247502;-2.512927;2.290022;1.771965
-1.262402;8.970924;0.394024;-0.417739;-4.307088;-0.724737;2.740932;2.022367
-0.181446;0.789108;-2.578133;-3.646026;0.474235;0.588359;0.830745;-0.826079
8.224895;-0.714911;-0.296764;-3.885519;0.167345;1.382746;2.227509;0.120496
7.819642;2.301179;0.050947;-3.898485;-0.389074;3.907122;2.756296;0.167177
2.543388;-0.560971;-2.656392;-1.030040;2.054963;2.559284;0.975803;2.228847
-1.044766;0.210540;-1.945735;3.351684;0.683325;-3.684274;2.570649;2.235818
2.586228;8.608772;-1.679106;0.477242;-0.905205;-3.155475;2.963648;1.811991
0.348423;7.165680;0.196608;0.688805;-2.880542;-0.524465;3.389413;2.233168
1.726330;-0.790014;-1.744435;-2.825287;-1.663542;0.182221;4.517738;0.181859
6.022122;-0.405002;-2.369156;-3.693627;-0.965290;-0.125396;4.275795;-0.822491
3.180484;2.022440;-3.196068;-3.048383;-1.811369;3.415715;5.718719;-0.172675
-2.993799;-0.034170;-2.276140;1.232475;2.739622;3.011044;0.965997;0.599152
0.055463;0.412883;-2.876140;0.764364;1.435227;-0.262607;-0.807922;2.600305
1.219767;7.289759;-2.643406;-0.572516;-0.709390;-1.976743;-0.105334;1.764872
-2.590601;5.943933;-1.782820;-0.725529;-1.000190;-0.845349;0.051570;0.935197
-2.848046;0.844582;-1.550513;-1.820671;0.580359;0.769669;-2.088188;0.993486
2.031099;0.127983;-2.315113;-3.010628;0.177093;0.544762;0.677079;-0.028369
5.479792;3.914716;-2.414154;-3.589362;-0.362393;0.936271;4.404066;-1.079064
4.726816;0.244592;-1.007650;-0.864282;-0.768805;2.866935;2.582322;-0.133135
0.005672;-3.674726;-2.807376;0.036419;-1.712993;2.209458;2.076517;1.925741
-1.699927;2.908565;-2.830910;2.197286;-0.197994;-3.218326;2.043726;1.529470
-0.706075;1.163788;-4.633012;2.088425;0.963472;-3.325827;1.093833;2.240384
3.765017;4.105925;-0.360526;1.881579;-1.991037;-0.184472;4.265631;5.060567
1.835916;9.426311;1.579935;-0.686810;-4.522438;1.804064;5.690968;3.786471
2.310651;2.208469;-0.712193;-2.586171;-0.192563;2.871209;2.253293;-0.703439
3.553089;-1.898154;-1.813155;-1.105479;0.263995;0.299313;2.174534;-0.157439
4.751720;-0.364023;-3.238129;-2.793264;-0.561275;-0.532461;1.544056;-0.294669
3.287905;1.759634;-0.816764;-5.576364;-7.469806;-2.119017;-1.888180;-1.367019
-4.964229;4.537986;9.348349;-0.991365;1.020081;0.962558;0.147709;-0.490223
-5.143953;8.244213;8.337250;-2.921855;-0.407384;1.216954;-0.519159;-0.363547
-5.028447;2.961799;8.476371;-1.209997;0.354438;-0.117681;0.698437;-0.663620
-4.309670;-0.378971;7.947366;-1.524436;-0.223394;0.289031;2.520843;0.517047
-6.532123;-4.518519;5.650954;-4.703448;0.951110;-0.639554;1.015036;1.013397
-7.736059;-2.632050;4.707688;-3.831395;0.995905;-1.731421;0.630922;-0.621032
-4.832084;-2.444651;3.985254;-3.777657;2.968475;-0.554092;-0.785535;-0.257070
-3.661811;-3.924158;8.682004;-3.371206;3.788442;1.591257;-1.333786;-2.180162
-1.296122;9.731547;13.579448;-0.040690;0.182090;4.884076;-1.175488;-1.370904
-3.070897;9.986525;8.713892;-0.325309;0.163987;2.826044;-0.515216;0.594655
-5.839632;6.469625;9.041397;-0.323981;0.635422;0.091138;1.110252;-0.097768
-5.337384;6.847400;9.822715;-1.534682;-0.411044;0.435488;1.191505;-0.834526
-6.710876;-8.380795;6.692181;-3.422779;1.381693;-1.735584;1.876677;-0.670062
-6.071412;-5.945797;4.393149;-2.088809;-0.156742;-2.019894;-0.286760;0.426431
-7.485062;-0.356223;3.189648;-4.582675;0.091444;-0.932629;-0.230204;-0.566801
-4.964819;-2.807294;6.342904;-5.870624;3.023594;-0.194749;2.174425;0.517764
-3.682862;-3.745874;6.495563;-4.077039;2.851859;-1.681160;2.009413;0.868477
-4.296988;-5.631363;6.024540;-1.720362;1.227090;-1.230140;0.205246;0.941418
-4.080536;4.635654;9.498702;-0.990341;0.179592;1.849816;0.506473;0.733275
-5.144038;6.003414;7.487976;-1.645025;-0.038104;0.997935;0.433472;-0.201757
-6.368278;6.664382;8.018023;-1.851916;0.846410;0.975864;0.253793;-0.372248
-6.790645;6.769031;7.387127;-0.890922;-0.423406;1.072052;0.432452;-0.174860
-8.715165;-8.107377;4.433496;-4.670911;-1.200990;-1.315145;2.963190;-0.179164
-8.353274;-2.414826;3.323339;-3.446277;0.801496;-0.493240;1.396007;-0.019700
-7.335803;-2.635819;4.827963;-4.364683;3.214548;-0.216549;1.371879;-0.126000
-8.674791;-3.298956;4.695860;-4.473653;2.197364;0.287553;0.416516;-0.168340
-8.042280;-3.826130;7.551544;-3.779506;1.200776;3.116906;-0.884632;-1.947503
-3.345265;9.401373;13.256802;-0.215099;1.034346;4.025855;-2.111017;-2.263102
-3.761715;10.117019;7.848125;0.459948;2.597047;1.955015;-2.553196;-1.638424
-6.524013;7.371565;7.714769;-0.559543;0.729188;1.491390;-0.392056;-1.107989
-6.909151;7.397599;7.856938;-0.856427;-0.175258;1.492139;0.120457;-0.785472
-8.178245;-6.803196;8.094516;-2.656116;0.416914;-2.344571;2.147529;-1.049158
-9.484650;-4.380844;5.975924;-1.523301;-0.568109;-1.748928;0.635407;-1.132495
-9.750864;-4.726623;4.062657;-1.723477;0.148034;-1.756512;-0.586761;-0.700533
-8.609888;-1.438009;3.765911;-3.316922;2.015093;-0.405628;0.256046;-1.401942
-9.553695;-1.937347;5.564024;-4.867993;2.537500;-0.096366;1.237360;-1.095278
-9.396794;-3.976040;5.864122;-4.040726;3.567090;-1.714334;1.380568;-1.605679
-8.374219;-5.380692;6.967294;-2.633102;2.530849;-0.839409;0.531686;-1.028408
-5.026471;3.850686;10.112620;-0.283518;1.058928;0.910385;-0.147361;-0.131306
-5.627678;5.388110;8.220241;-0.351224;2.010164;0.075105;-0.201701;-0.767271
-6.767690;6.362330;8.076558;-0.697291;0.850264;-0.370961;1.631762;-0.366815
-5.468283;5.706507;8.266827;-1.421696;-0.751131;0.858732;2.684072;0.798781
-7.738763;-8.912400;7.034680;-3.606217;-1.749799;-1.338829;3.482738;0.861527
-9.634780;-3.758935;5.997639;-2.605372;0.142246;-1.374031;0.717855;-0.651143
-8.836384;-3.126890;5.536973;-4.032875;1.569073;-0.793123;1.442059;0.039973
-8.005015;-3.552927;4.489292;-3.867204;2.228175;-0.443228;1.207665;-0.324016
-6.361698;-3.411371;7.358881;-3.573555;2.020863;1.001348;-0.448673;-2.618397
-4.455875;5.265898;10.861110;-0.296904;1.453555;2.230869;-1.923145;-1.751241
-5.715773;13.197333;10.288503;-1.122761;0.532053;3.978846;-1.181691;-0.818068
-5.548627;7.302185;9.233177;-0.715051;0.200122;2.273661;-0.410415;1.018086
-6.483771;4.935563;9.019581;-0.342990;0.816865;-0.601751;1.466281;0.047723
-5.722321;0.605366;8.892891;-0.868226;0.099801;-2.376527;4.157479;-0.808230
-8.441504;-9.237177;5.599356;-3.002321;-0.911757;-3.364590;1.992678;-0.507884
-8.474267;-5.408831;1.766008;-1.754583;-0.927520;-0.188137;-0.823872;-0.006570
-7.040962;-3.196028;2.467127;-4.465008;2.015246;-0.873786;-0.073581;-0.732094
-7.173759;-4.901277;5.913384;-4.218743;2.039034;-0.602688;-0.016249;-0.668673
-8.941965;-0.107059;6.606430;-6.371632;-7.845923;-0.653618;-3.433155;-0.903365
-2.966441;-5.456228;2.176787;1.861998;1.349734;-4.509844;0.700416;-1.409642
-1.666449;-4.323975;1.705239;1.544315;-0.633734;-4.722191;1.809433;-1.113145
-2.301030;-5.862499;1.111002;0.964843;-3.460902;-2.253732;1.780278;1.488966
-2.183570;-8.490796;0.111534;-0.242737;-1.479018;-0.847534;0.403291;0.714535
0.037715;-5.520117;1.924986;-1.406382;1.149165;-4.001196;-0.639624;-1.535045
-0.456045;-2.379660;2.000294;-3.839132;0.814517;-4.440586;0.690586;-1.898292
1.251220;-4.233463;1.422571;0.641045;0.366344;-1.664699;1.194113;-2.594462
1.010553;-7.175146;1.049401;2.577065;2.581233;-1.367837;2.906951;-2.214125
-2.540865;-3.639463;4.234961;1.115667;-0.196199;-3.866290;2.815979;-1.252040
-2.580494;-0.533456;5.600283;-0.051437;-1.411932;-4.191728;3.129872;-1.803815
-0.057326;-3.452415;2.091943;2.047647;-0.324370;-3.037103;1.114960;-0.244010
-2.964456;-5.219474;0.294794;0.656896;-0.650557;-0.829618;-0.785368;-1.082602
-5.785490;-6.142722;2.870878;1.415008;0.227177;-1.054879;0.756225;-1.892874
-3.376717;-5.352251;2.237302;-0.960798;-1.332402;-1.125034;-0.279517;0.846096
1.408506;-3.916232;1.306835;-2.541311;-1.478237;-3.722239;2.107410;-2.044882
4.865902;-5.775478;1.266345;-1.368564;2.098774;-4.315423;0.934426;-2.582356
-1.754870;-5.877014;2.595880;-1.249071;0.708325;-1.568956;0.240318;-0.085190
-5.346749;-5.893609;2.853654;0.728686;0.542952;-3.316772;0.534674;-1.901910
-2.119882;-5.805987;2.220616;1.945862;2.653330;-5.470109;0.593880;-1.498234
-4.296322;-2.059984;3.876827;0.376354;0.075254;-4.937121;1.562601;-1.461220
1.389696;-2.682122;4.847915;1.364532;-3.346544;0.025966;3.240137;0.036130
3.673162;-5.798895;1.124153;0.278413;-0.666003;2.636529;0.450015;0.903622
-0.606106;-4.115922;1.446146;-1.502345;-2.287034;-1.304131;0.561435;1.120910
4.908281;-3.194981;2.666547;-4.583851;-1.260346;-3.500392;5.093269;0.885659
9.986001;-7.052749;5.441223;-3.354955;2.544220;-0.779813;3.045573;-0.454968
4.051635;-9.063427;4.290314;-2.280031;1.492540;1.225586;3.947175;0.740723
-4.795172;-3.443772;4.448050;0.832402;-0.015640;-2.958299;2.389355;-1.588343
-3.535768;-0.602782;4.829088;-0.669156;-0.155499;-4.006533;2.284270;-2.339244
-2.948911;-3.020848;3.575688;1.293926;0.729418;-3.788634;2.563476;-1.994839
0.385081;-7.232589;0.681547;-0.769851;0.364636;1.977081;2.387900;2.117975
4.054933;-6.057523;1.807608;-2.630816;-1.962730;2.400322;1.411053;2.838921
1.739194;-2.931783;2.969085;-3.560663;-2.150397;-3.077905;3.157787;-1.247907
4.812517;-3.969115;2.739018;0.660005;1.183387;-3.064078;3.237573;-3.779137
2.436113;-4.920870;2.928829;1.762469;1.154618;-0.806633;3.432452;-4.069824
-2.443476;-3.585698;3.149970;1.930897;0.434140;-3.863592;2.097657;-1.778884
-1.946040;-3.598558;2.747788;2.026498;1.794100;-5.800645;0.002405;-1.847431
-1.533104;-3.926424;2.689148;2.799834;-0.146975;-2.599790;1.664379;-0.823402
-0.653575;-3.721833;4.863639;1.541184;-1.528356;1.737415;1.939817;0.439779
-1.592224;-5.935910;3.580034;-1.386742;-1.595402;1.135942;-0.244290;1.019137
0.817593;-4.726752;3.064116;-1.158492;0.509666;-3.271743;1.565435;-1.716621
3.171316;-3.046974;3.401610;-3.204785;-0.090063;-3.774562;3.518615;-2.842518
3.016575;-5.498482;3.647162;-1.562187;-0.266143;-1.628409;1.903873;-3.194896
0.065081;-8.843250;1.991725;-1.432015;2.434643;-0.875168;2.197457;-1.134913
-3.236419;-5.798977;3.792953;1.079925;3.292710;-4.771381;0.373906;-1.642202
-3.489845;-1.451414;5.230711;-0.469017;-1.743491;-4.030849;2.506414;-0.611055
0.736699;-2.995887;4.604165;0.408740;-2.701697;0.386502;3.091084;1.691040
0.770499;-6.100211;0.251155;0.329814;0.440329;1.847109;0.564013;1.449537
-4.271056;-3.722669;1.097468;-0.680665;-1.844385;-1.843066;0.334367;-0.282861
1.037040;-2.598462;2.893725;-4.259426;-0.446081;-2.834482;4.618279;-1.196846
5.600143;-5.645134;4.266261;-2.226791;2.207844;0.196925;1.112319;-1.046926
2.642387;-6.763201;2.934879;-1.225272;1.567148;-1.909460;0.548582;-0.023119
0.607916;-5.084974;3.484079;2.181073;2.216356;-6.470669;0.940050;-1.807565
6.863903;-4.609623;7.533833;0.849302;-0.150542;-0.391858;5.138360;1.285268
7.648527;-4.959375;7.122361;-2.041196;-3.468385;2.998079;4.432171;2.736255
8.427525;-4.688094;4.215664;-0.493254;-2.349570;-1.349319;5.172667;0.955899
6.680844;-2.963225;2.759080;-2.879652;-0.053825;-3.961684;5.645162;-2.000427
2.313387;-4.626727;2.526202;-1.968262;-0.119227;-1.404305;-0.288090;-2.045176
8.786840;-6.916778;1.978829;-1.208670;2.463668;-1.612370;-1.047712;-0.027100
9.349926;-4.934299;2.151764;-1.157721;1.372628;-2.406241;-0.442735;0.088230
4.700567;-3.339479;0.651243;0.516947;-0.387048;-1.371397;-0.606854;-0.734430
1.347121;-6.007122;0.731362;1.587654;1.187195;-0.687782;0.185023;-0.655291
-5.138569;-2.460952;-0.596843;-2.787575;-7.659513;-1.877318;-2.337010;-2.598169
6.925622;0.427926;0.123967;8.249804;2.572218;-0.919116;0.846370;0.469603
10.027782;1.268067;0.621152;6.065226;0.223013;-0.202121;1.257510;0.458038
10.119355;6.090512;1.636081;0.773354;-3.037378;-0.870233;-0.256245;-0.290156
4.603195;2.803726;0.290446;1.476414;-2.029491;-1.137693;-1.725639;0.709072
5.928670;-0.777472;-3.104079;-0.243189;-2.052568;-3.699595;-2.133266;-1.228215
13.003238;-1.680050;-1.729680;-0.810683;3.315966;-3.248528;-2.145948;-4.416818
14.811871;-4.499846;-0.631937;1.421782;5.502412;-0.183737;-2.622221;-2.292891
12.692774;3.863618;2.595308;1.820122;2.219934;-2.246362;-2.321771;0.597113
10.588420;8.673361;0.632697;1.714428;-1.686943;-4.695536;-1.641036;-2.691283
17.538059;-1.064948;2.192191;1.489413;-0.387131;-2.407923;0.510739;-1.496886
11.459967;-5.096629;1.326490;0.532268;-4.568139;0.532495;0.396576;0.922608
7.699358;-2.543731;-1.571939;0.124145;-0.690325;-2.368216;-2.618314;-1.540061
16.346429;-1.814779;-0.001688;-3.323959;6.625722;-0.791174;-4.907664;-4.119486
11.657253;-3.397799;1.923493;-1.023605;3.858344;2.661119;-5.428516;-2.161665
10.741834;1.039865;2.980844;5.039104;2.223940;0.777003;-1.579290;-0.456145
11.790965;4.183298;0.125215;5.686761;1.094712;-3.729608;0.573816;-2.044959
16.599410;-0.201154;4.206274;2.772783;-4.514526;0.384277;3.461954;0.309899
15.307345;-3.505885;4.123173;1.560251;-4.659878;3.056492;1.061387;-0.381939
13.552511;-1.023646;0.441345;-0.110599;0.565086;-1.352688;-1.993890;0.538661
11.998099;-0.450630;-1.328448;-2.308571;0.360377;-1.731721;-1.193759;2.022025
1.302326;1.642803;0.401138;0.528471;-0.549154;0.567717;-3.349199;-0.277525
3.241785;2.258269;2.316649;5.237403;2.537650;2.164342;-2.224210;-0.455006
8.649824;2.140271;-0.431890;6.768976;1.265530;-1.789889;2.003191;-1.364300
16.713789;0.946425;5.175966;2.327576;-4.209636;0.954058;2.197524;1.838696
16.013653;-2.824028;4.660202;-0.842835;-3.061144;1.558319;-0.407516;1.944689
10.940438;-0.833111;-0.241808;-0.706020;-0.450043;-2.242403;-1.502700;1.706688
11.306331;-1.817064;-1.062981;-0.469573;2.501955;-1.572485;-3.368960;-0.091281
5.851645;-4.020488;-1.358600;0.741488;1.598552;0.750619;-3.536172;-0.640715
7.968577;0.420422;-0.316200;4.086384;-0.101905;-1.153006;-2.067572;-0.602314
9.303692;2.838304;-0.632152;4.822900;0.523051;-3.632258;-0.658753;-0.927376
7.555426;-0.877101;0.449108;3.202034;0.123710;0.169723;1.295279;0.829433
5.314128;-4.677508;0.293581;1.347314;-1.359565;2.587894;1.382890;-0.243742
8.091818;-2.866634;-1.719632;0.480761;-1.753035;-1.093549;-1.593947;-2.197728
13.797451;-1.729894;0.331667;1.275716;2.837249;-2.351083;-3.462059;-3.064044
7.732614;-2.336082;-0.136487;2.859379;0.557025;1.451166;-1.724893;-1.194429
-0.532969;-1.957177;-1.889471;3.547523;-1.150754;-1.959635;-3.023892;1.442477
7.608497;-1.895658;-3.120601;6.751233;0.768673;-3.976635;0.014350;0.969314
12.084255;1.530069;-1.046358;6.585784;0.641107;-1.956938;3.171327;-2.498517
8.158449;0.667034;1.806901;6.232506;-5.072433;0.928834;3.593705;-0.393834
7.244269;-4.475087;-0.781095;-0.580634;-1.360662;0.534387;-2.828814;-0.010559
15.051742;-1.421211;-0.473624;-2.779576;2.067624;-1.161242;-1.416241;-2.915024
10.087486;-2.508947;0.128852;0.465704;-0.072097;2.062447;0.075535;-1.431394
0.941102;-3.451465;-2.624680;2.737519;-2.355389;-1.869054;-2.064680;1.471660
4.899264;-1.687442;-2.882683;6.434194;0.540338;-4.734719;-0.566549;1.501895
8.375623;2.424703;-0.390799;5.760364;0.598066;-1.941032;2.543182;-0.203795
6.302506;1.787415;1.279202;5.309395;-5.093046;-0.095076;3.153652;1.066089
5.985496;-4.490521;-0.796757;0.044358;-1.557213;-0.291065;-3.441038;0.999072
10.443197;-2.816553;-1.284300;-1.087581;3.018979;-2.165902;-5.436920;-0.426019
7.668720;-3.676826;-1.335839;-1.046046;1.269243;0.922216;-4.223405;-0.255859
2.509304;-4.330783;-2.153133;1.924576;-0.500574;-0.603319;-2.390072;0.223065
9.503969;-1.579117;-3.193181;6.452350;0.435202;-3.489838;0.758808;0.265576
10.053574;3.481604;-1.127078;5.293016;-0.207189;-2.916047;1.862692;-0.601304
5.519628;1.082023;1.553953;5.019359;-4.707329;0.436267;2.073642;1.527233
8.201312;-4.951162;-1.079669;1.107644;-2.356626;-0.527939;-1.149871;-0.101627
8.957403;0.264195;-2.030723;-1.121872;0.551061;-3.348525;-0.407950;-4.104482
7.574424;0.542479;2.362689;0.911410;-0.319759;1.614912;-1.384762;-2.532110
10.320088;-3.993360;1.843291;-0.129831;3.659302;2.302057;-4.648516;-0.184254
12.319635;-3.365591;0.984535;-0.877817;1.937922;-0.196173;-4.742992;-0.026826
17.027553;1.095224;0.873083;0.156946;-0.323370;-3.865608;-5.161038;-0.302124
18.571956;9.601428;2.632535;-3.539170;-14.330571;-9.541545;-11.265024;-2.231684
-3.355806;-2.932501;-2.540459;0.128650;2.582217;-1.764643;-0.300197;0.763031
-0.533727;7.555804;1.017005;0.904652;1.827335;0.613332;-1.043940;0.249242
1.133833;14.152363;3.328569;-2.292138;-1.902441;-0.562046;-2.070686;-0.332021
2.514751;6.642795;2.176239;0.356054;0.094346;-0.575559;-0.554695;1.661004
-1.584692;0.371085;0.506577;2.586425;-1.401865;1.439082;2.495578;1.792603
3.266208;-1.732961;-2.528652;-1.441572;-2.092260;0.086435;2.712821;4.091701
5.552428;3.353792;-1.740038;-4.056331;0.747736;-1.089290;2.615414;2.341332
1.537636;4.889428;-2.787934;-4.650807;0.239426;-2.360886;2.866735;1.570986
1.141707;1.795786;-2.960257;-3.916123;2.186573;-2.063253;1.955570;1.285316
-0.371178;-0.344778;-3.214064;0.137901;2.382789;-0.631116;-0.798661;1.621091
-1.726149;9.266096;2.575213;1.981641;0.125692;0.324237;-1.589053;0.209513
0.846834;16.012171;4.387028;-1.854453;0.309709;2.236473;-0.793119;-1.196416
2.009710;7.091386;1.015831;1.354407;0.044116;-1.288803;0.682608;-1.450827
-3.244549;-0.903949;-2.338409;0.410822;0.166355;-3.007189;1.885891;-2.229469
-3.563297;-0.646395;-2.593758;-0.316798;0.021398;0.565043;0.826032;2.377713
-4.497271;-1.535777;-2.919178;0.332780;-0.717188;-0.064946;0.730336;3.029324
-0.466184;0.321380;-4.079819;-2.720875;-0.853869;0.301565;1.999428;2.031302
3.722738;3.958786;-4.380106;-4.612970;2.572841;-0.033522;2.323014;0.929279
0.463337;5.312886;-5.843148;-4.634438;1.949796;-2.276177;1.462246;0.804981
-2.614178;0.295929;-4.665165;-0.951098;1.122399;-0.272671;0.789517;1.142788
-2.452939;-1.984748;-5.061547;-0.772682;0.064455;1.322386;0.008995;1.479339
0.037833;6.757421;-0.701217;1.505689;0.364497;-1.089380;-1.201008;1.089519
0.472369;5.700137;-0.009627;1.838599;2.794719;-1.555948;-1.200654;0.313619
-1.969304;9.574977;2.101447;0.329964;-0.979816;1.071564;0.699623;1.167126
-2.796474;9.257404;3.367390;2.095424;-3.691565;1.383734;-0.679911;1.308506
-4.227188;-3.814344;-3.147508;2.101762;-1.467853;-2.236119;-0.808100;2.768336
-0.398877;0.373828;-4.183963;-0.384840;-1.948546;-1.914854;3.895910;3.294064
2.566187;6.005658;-4.274627;-4.685917;0.195408;1.120315;4.371061;1.528670
1.342164;5.713724;-4.191552;-4.654648;1.181545;0.469158;2.279118;1.289221
1.564219;3.286887;-4.079591;-3.074742;1.795272;0.190669;1.459935;0.758878
2.748614;2.632596;-3.168822;-0.322026;2.114557;0.606298;1.425137;1.309366
2.204001;1.824444;-1.788491;1.005035;0.914060;-3.169297;-1.641188;2.085096
5.335750;4.097111;0.223644;0.964104;2.371123;-2.690314;-0.327345;0.763950
4.404745;13.638145;4.825156;-0.901343;-0.402836;1.750033;0.327288;0.367823
0.033006;12.283615;4.584987;0.742786;-4.166456;0.177471;0.211310;2.335605
0.164962;-0.692767;-3.640423;-1.990483;0.762335;2.204057;2.328608;2.010986
4.862073;4.069843;-3.335303;-2.705917;-1.125293;-0.333602;3.281348;-0.341535
7.761643;6.451814;-3.653320;-4.057948;0.955235;-2.153252;1.895736;-1.707278
2.481787;1.292788;-4.195032;-1.342120;2.104991;-0.666876;0.585631;0.841145
-3.286602;-5.268171;-4.170656;2.838919;1.398478;-1.486346;1.065911;0.226821
-0.360834;6.463908;0.351813;1.628301;0.289032;-0.661703;0.069855;0.851990
3.558652;16.072353;5.255644;-2.501212;-1.952145;0.529863;-1.676489;-0.720619
2.347903;7.287080;2.974125;1.827037;-0.466538;-0.933129;-1.001746;1.831690
-7.663403;-4.269010;-2.649055;0.125586;0.011819;-1.513431;0.890186;0.986609
8.101762;-0.179110;-2.238184;-1.929746;-3.049857;0.100754;5.392493;8.062560
10.076479;6.194490;-2.116599;-5.635101;-1.334875;-0.862759;4.406555;4.744341
2.334890;4.085468;-4.136564;-4.647286;2.792159;-1.660415;1.968458;0.159613
-2.216751;-2.071966;-4.716248;-3.101702;1.056844;-0.126102;2.277448;0.940429
-0.857707;8.889430;0.767382;1.919266;-0.365087;-1.063559;-0.926688;0.925416
