5.621122;2.899956;-3.736332;-1.395083;2.736511;0.026649
3.977243;4.259415;-3.307881;0.665405;1.524107;-0.690211
3.530881;4.395775;-3.319552;0.658580;1.238701;-1.130339
3.664290;4.809174;-3.055934;1.268822;0.772148;-1.083770
4.126420;4.568811;-3.169919;0.974423;1.200516;-0.606934
3.858925;4.194823;-3.392909;0.543339;1.137296;-0.728371
3.240160;4.427694;-3.330839;0.650836;0.831803;-1.401611
4.077169;4.116567;-3.388912;0.296982;1.521040;-0.644084
4.619645;4.343319;-3.153020;0.895251;1.623083;0.122398
4.248245;4.686662;-3.173183;1.402097;1.136980;-0.725646
7.960577;-8.172499;-9.289303;-25.429244;11.884971;-10.340762
2.633340;3.821816;1.079037;0.464106;0.223313;-1.701771
1.636037;3.907909;0.966487;0.054510;0.026305;-2.723224
1.816013;4.071307;1.118649;-0.016039;0.394274;-1.998907
1.643187;4.025816;1.235841;-0.117405;0.163007;-1.783926
1.798901;4.543516;1.257709;0.607222;-0.133018;-1.881882
1.972605;4.574244;1.273701;0.412969;0.157060;-1.242183
1.644679;4.303269;1.192706;-0.239287;0.176796;-1.362768
1.542553;4.027322;1.240959;-0.067608;-0.385577;-2.560428
1.548364;3.919034;1.160964;-0.281622;-0.309331;-2.335958
1.556751;4.422504;1.317089;0.338517;-0.244579;-1.857297
1.545697;4.580357;1.421933;0.414947;-0.199895;-1.852400
1.565957;4.206704;1.132913;-0.231562;0.021665;-1.677532
1.598490;4.226330;1.120195;-0.218992;0.082943;-1.563178
1.898121;4.152978;1.082428;-0.223889;0.336912;-1.459528
1.822582;4.635872;1.311627;0.569486;0.220330;-1.568477
1.401843;4.646005;1.327111;0.528564;-0.331103;-2.169289
1.654009;4.159002;1.086633;-0.177791;-0.076618;-2.291812
1.800903;4.081354;1.122737;-0.262430;0.040508;-2.142949
1.739706;4.087124;0.980969;-0.289533;-0.110813;-1.869103
1.644723;4.694225;1.236369;0.481670;-0.435580;-1.976269
1.735807;4.538237;1.321138;0.538679;-0.500745;-2.223783
1.358583;4.252361;1.121584;0.006452;-0.524494;-2.828960
1.482526;4.294986;1.051017;-0.216077;-0.292879;-2.415661
1.290344;4.270942;1.180831;-0.162810;-0.565790;-2.537241
1.562276;4.626269;1.365412;0.456719;-0.398922;-1.926078
1.517699;4.800799;1.306167;0.490341;-0.010509;-2.018300
1.471662;4.194828;1.200608;-0.189730;0.167620;-2.109281
1.729135;4.098000;1.171443;-0.255882;-0.045173;-2.031630
1.630232;4.281650;1.170509;-0.278622;-0.070288;-1.831912
1.977059;4.642930;1.346916;0.427831;0.129051;-1.185720
1.975507;4.608800;1.317592;0.563759;0.077048;-1.555531
1.434741;4.305062;1.030723;-0.084935;-0.009979;-2.234014
1.470036;4.162143;1.111274;-0.083388;0.039215;-2.147946
1.319517;4.182441;1.303836;-0.041224;-0.172144;-2.454501
1.409536;4.699811;1.339546;0.438600;-0.361618;-2.104227
1.608028;4.762909;1.354222;0.345858;-0.133776;-1.618232
1.409089;4.209200;1.196539;-0.299947;-0.047981;-2.061083
1.455267;3.876403;1.305586;-0.150992;-0.162666;-2.342340
1.288434;4.124263;1.277180;-0.154767;-0.230000;-2.374327
1.722891;4.563204;1.344545;0.397989;-0.327208;-1.759522
1.637904;4.576003;1.396910;0.420478;-0.112150;-1.862816
1.352287;4.276421;1.205683;-0.124536;0.042426;-2.140734
1.525206;4.329457;1.028141;-0.162014;-0.004397;-1.809698
1.682988;4.317709;1.045694;-0.113240;0.201547;-1.657987
1.769507;4.580013;1.288270;0.505526;0.038931;-2.210268
1.835379;4.539180;1.352618;0.548631;-0.360976;-1.974095
1.566494;4.307906;1.109224;-0.160517;0.067447;-1.704160
1.344696;4.321928;1.132796;-0.221579;-0.114791;-1.952436
1.288629;4.668164;1.412082;0.485651;-0.880481;-2.698260
1.354321;4.449613;1.524805;0.644137;-0.719536;-2.997321
1.231624;4.162274;1.299038;0.066320;-0.233026;-2.795493
1.228474;4.519920;1.049914;-0.093170;0.079292;-1.960811
1.598492;4.476413;1.097886;-0.294677;0.298923;-1.482235
1.756741;4.588202;1.333917;0.349897;-0.239054;-1.832408
1.473982;4.847023;1.218615;0.503216;-0.372283;-2.281829
1.582324;4.424611;0.999262;-0.091773;0.217408;-1.864919
1.831796;4.256187;1.160465;-0.178372;0.285704;-1.560657
1.865577;4.109580;1.144315;-0.192476;0.049933;-1.589296
1.436671;4.536947;1.441736;0.422452;-0.448854;-2.137935
1.403888;4.620957;1.494875;0.392569;-0.398616;-2.139201
1.309352;4.212838;1.320182;-0.207633;-0.124405;-2.172524
1.474672;4.181069;1.215061;-0.128437;-0.148502;-2.379170
1.639687;4.280956;1.037304;-0.078192;0.094368;-2.113607
1.806530;4.654592;1.456297;0.455433;-0.131032;-1.673986
1.579276;4.606538;1.347833;0.487358;-0.318716;-2.028874
1.616700;4.277984;1.140459;-0.148002;0.138906;-1.817106
1.717139;4.165404;1.125601;-0.212119;0.331255;-1.604366
1.548802;4.253961;1.186039;-0.280863;0.245196;-1.618676
1.437936;4.674020;1.277973;0.355488;-0.262624;-2.024313
1.604139;4.670308;1.229348;0.482502;-0.116228;-1.982560
1.507271;4.157809;1.139315;-0.193726;0.024478;-2.076310
1.212468;4.243243;1.091784;-0.171592;-0.324454;-2.308280
1.406226;4.105607;1.002801;-0.116547;-0.375586;-2.577137
1.972718;4.424961;1.339347;0.486702;-0.218281;-1.850942
1.718176;4.517174;1.365194;0.577122;-0.582745;-2.395383
1.657797;4.062667;1.171872;-0.251170;0.214694;-1.783749
1.695027;4.180434;1.019316;-0.311310;0.433101;-1.591845
1.787545;4.244870;0.990427;-0.297578;0.350400;-1.414553
1.550888;4.638395;1.338844;0.445105;-0.023919;-1.959855
1.740138;4.651722;1.295855;0.480112;0.193806;-1.698056
1.519308;4.143200;1.080255;-0.161114;0.114485;-2.253724
1.744424;4.009889;1.121334;-0.289153;0.203751;-1.936990
1.507384;4.282579;1.062451;-0.163716;-0.134588;-2.260223
1.997699;4.486299;1.323765;0.366413;0.070585;-1.422101
1.822424;4.384376;1.526710;0.540809;-0.334811;-2.246724
1.633969;4.285443;1.275733;-0.107528;0.193035;-1.758619
1.783038;4.238916;1.143613;-0.123674;0.363259;-1.545646
1.467489;4.294371;1.062928;-0.003459;0.044203;-2.458365
1.862307;4.378839;1.387441;0.455297;-0.139648;-1.891426
1.626331;4.560997;1.449821;0.422530;-0.294062;-1.927133
1.487253;4.192034;1.169417;-0.233546;-0.301587;-2.163367
1.525638;4.101850;1.166718;-0.251754;-0.106172;-2.187377
1.022275;4.269030;1.258522;-0.190352;-0.197583;-2.691757
1.353694;4.635628;1.372439;0.513505;-0.274944;-2.255222
1.551753;4.598851;1.487502;0.435917;-0.149703;-1.838618
1.247212;4.256408;1.083728;-0.146373;-0.143200;-2.413035
1.512187;4.114768;1.142539;-0.184812;-0.115539;-2.469628
1.719936;4.113269;1.094165;-0.195078;0.081461;-2.033621
1.529960;4.502547;1.567055;0.405264;-0.083803;-2.016886
2.096825;4.316221;1.395422;0.478448;0.117155;-1.766382
2.002132;3.841113;1.197783;-0.235888;0.066163;-2.050142
1.706064;4.080352;1.136845;-0.203482;0.200728;-2.077609
1.884395;4.141396;1.019020;-0.205035;0.534618;-1.518302
1.723765;4.491723;1.436342;0.255338;-0.201333;-1.480666
1.932048;4.325506;1.259641;0.212800;-0.249464;-1.299610
1.468818;4.054922;1.015836;-0.239703;-0.005116;-2.154339
1.149743;4.311076;1.093227;-0.148680;-0.068051;-2.509049
1.817249;3.663117;0.846715;-1.806337;0.713879;-2.747282
1.454556;4.243578;1.005889;-0.270071;0.097969;-2.061864
1.797478;4.491830;1.324554;0.358856;0.045214;-1.852470
1.318300;4.287745;1.148927;-0.001974;-0.074130;-2.593178
1.652723;4.074517;1.089509;-0.194826;0.081909;-2.150763
1.900174;3.859508;1.190120;-0.214194;0.272981;-2.058789
108.507593;-62.332002;10.210213;27.751174;-32.147333;-38.909541
0.531898;0.259113;-1.499236;-1.774440;-2.842481;2.222020
0.649721;-0.248722;-1.941204;-2.424742;-2.574698;2.011378
0.417891;-0.014210;-2.127130;-2.454077;-2.592243;2.489728
-0.279237;0.337340;-2.324012;-2.026361;-3.511528;0.628819
0.497340;0.220825;-1.884936;-1.838292;-2.864480;2.033433
0.582794;0.201110;-1.745885;-1.828480;-2.659650;2.380096
0.747610;-0.044143;-2.066120;-1.958409;-3.145903;2.131878
0.937306;0.057456;-2.085255;-2.351270;-2.276998;2.806204
0.185027;0.193680;-2.017012;-2.336034;-2.807395;1.849509
-0.094251;0.818734;-1.725245;-1.204299;-3.657456;0.807549
-0.238833;0.861951;-1.745796;-1.215127;-3.484967;0.989452
-0.296748;0.371053;-1.897440;-2.045830;-2.976506;1.208556
-0.163268;0.196386;-1.834872;-2.030770;-3.025687;1.361345
0.559916;0.023943;-1.929829;-2.260496;-2.489872;1.964109
0.956729;0.317495;-1.792115;-1.627468;-2.608778;2.398039
0.020300;0.782005;-1.733444;-1.335987;-3.258084;1.149981
-0.806959;0.620841;-1.958519;-1.943375;-3.767178;0.431925
-0.861047;0.599957;-2.018712;-2.058463;-3.650634;0.905922
-0.567992;0.542796;-2.096465;-2.225652;-2.993625;1.499871
-0.261804;0.793545;-1.859491;-1.490744;-3.254949;1.548341
-0.410040;0.938152;-1.866471;-1.479794;-3.509529;1.551789
-1.084069;0.829042;-2.125186;-2.143187;-3.451168;0.771017
-0.422552;0.563617;-2.039322;-2.117794;-3.194510;1.154270
-0.024097;0.328671;-2.080344;-2.255540;-3.108671;1.418647
-0.314097;0.765190;-1.854015;-1.406434;-3.726317;0.840240
-0.605689;1.172920;-1.889473;-1.504347;-3.200906;1.300432
-0.813300;0.876460;-2.169280;-2.139031;-3.226285;1.084974
-0.692638;0.849228;-2.024419;-2.011365;-3.073697;1.025690
-0.768388;0.921788;-2.122846;-1.905497;-3.335715;0.730814
-0.501584;1.163832;-1.883539;-1.472103;-3.411948;1.189421
-0.660687;1.013102;-1.806099;-1.429573;-3.768429;0.893703
-0.759660;0.744733;-2.024633;-1.941166;-3.621610;0.319761
-0.379854;0.548148;-2.009755;-1.998360;-3.286960;1.060833
-0.627936;0.550953;-2.019075;-1.891441;-3.455392;0.876733
-0.654502;1.118252;-1.752968;-1.362102;-3.518946;0.867040
-0.348927;0.925538;-1.810017;-1.349379;-3.259899;1.197902
-0.045215;0.340977;-1.979375;-1.969169;-2.893598;1.287221
-0.353112;0.512285;-1.975457;-1.938293;-3.193930;0.943201
-0.877039;0.792283;-2.060660;-1.911414;-3.418401;0.570050
-0.944739;0.668916;-2.053665;-1.953472;-3.603316;0.360934
-0.694446;0.905704;-1.772986;-1.441393;-3.618110;0.963414
-0.607279;0.942866;-1.765184;-1.296909;-3.747377;0.974233
-0.595843;0.416468;-2.010657;-2.011667;-3.814203;0.653076
-0.337720;0.374298;-2.131999;-2.086089;-3.410972;1.085473
-0.556898;0.508990;-2.111012;-2.096093;-3.232918;1.020788
-0.613994;0.700239;-1.863458;-1.428335;-3.880122;0.606528
-0.639388;0.765559;-1.899543;-1.488266;-3.720598;0.585059
-0.759704;0.457991;-2.095662;-2.141239;-3.805035;0.680104
-0.766803;0.487824;-2.023458;-2.042717;-3.490270;0.659251
-0.899030;0.443388;-1.986451;-2.081842;-3.501571;0.241488
-0.561732;0.931166;-1.878211;-1.553774;-4.076046;0.931392
-0.844435;0.939495;-1.851126;-1.360941;-4.221963;0.367964
-0.913851;0.645372;-2.144896;-1.966614;-3.562425;0.372846
-0.754167;0.364095;-2.076431;-2.075582;-3.754558;0.557396
0.079595;-0.057504;-2.058376;-2.269452;-3.237504;1.881103
-0.960874;0.664408;-1.913135;-1.653747;-4.341746;0.917147
-0.930238;0.697041;-1.933310;-1.488710;-4.058449;0.841920
-1.306264;0.316085;-2.045459;-2.083108;-3.833868;0.166701
-0.862098;0.322858;-2.172992;-2.222268;-3.501337;0.832115
-0.870815;0.267540;-2.334772;-2.245243;-3.637676;0.897752
-1.072083;0.701066;-2.005768;-1.529397;-3.971601;0.379737
-0.904359;0.647634;-2.033862;-1.572209;-3.787903;0.851499
-0.656382;0.224919;-2.157733;-1.996454;-3.660845;0.294163
-0.587137;0.405611;-2.306225;-1.908400;-3.701272;0.473185
-0.420051;0.310776;-2.278090;-2.097614;-3.412781;1.173670
2.147548;-1.061333;-2.019818;-1.463306;-5.082251;1.031880
2.575832;-1.358409;-1.937782;-1.614554;-4.018918;2.768284
-0.075441;-0.200236;-2.358762;-2.449695;-3.787939;1.614504
-0.370728;0.036354;-2.445507;-2.200275;-3.580586;1.442078
-0.136542;0.020723;-2.558369;-2.402116;-3.179404;2.019786
-0.216549;0.554502;-2.302520;-1.734310;-3.483552;1.899722
-0.208875;0.338802;-2.286220;-1.539004;-3.776844;1.591358
-0.390756;0.025038;-2.392833;-2.067307;-3.520899;1.111061
-0.288079;-0.025565;-2.541642;-2.099143;-3.621109;1.042470
-0.420347;0.024849;-2.615836;-2.299470;-3.544081;1.360716
-0.691612;0.727731;-2.495144;-1.449554;-4.070579;0.959244
-0.086045;0.407002;-2.421219;-1.420670;-4.024010;0.971665
-0.512923;0.251622;-2.635926;-2.254925;-3.818821;1.114357
-0.377770;0.121469;-2.621302;-2.349609;-3.436198;1.432966
-0.657901;0.200883;-2.781940;-2.091505;-3.735781;0.755106
-0.620326;0.633745;-2.554217;-1.498561;-3.675885;1.367246
-0.720811;0.705165;-2.436473;-1.470001;-3.781468;0.907087
-0.588714;0.279915;-2.680205;-2.139646;-3.479445;1.168118
-0.926668;0.357280;-2.654752;-2.031481;-3.856754;0.435279
-0.909289;0.186988;-2.588939;-2.155309;-3.726096;0.507634
-0.609404;0.429597;-2.343120;-1.558245;-4.028749;0.684638
-0.707927;0.531262;-2.322059;-1.538748;-4.090396;0.625837
-0.824722;0.231500;-2.481618;-2.188520;-3.585217;1.002838
-0.851480;0.249414;-2.543676;-2.199267;-3.645054;1.036105
-0.963759;0.399306;-2.631165;-2.211313;-3.680720;1.079079
-0.498449;0.629399;-2.432104;-1.502833;-3.574129;1.356235
-0.874527;0.629596;-2.333573;-1.382724;-3.974469;0.283063
-1.225352;0.303973;-2.607671;-2.116924;-3.837458;0.158690
-1.125059;0.289185;-2.515368;-2.135811;-3.980525;-0.022631
-1.275444;0.367001;-2.609867;-2.105120;-4.122614;-0.055354
-0.586910;0.697563;-2.455226;-1.591854;-3.469988;1.541491
-0.592257;0.588059;-2.364026;-1.479660;-3.979261;1.060035
-0.120379;0.177355;-2.581856;-2.198409;-3.211371;1.879286
-0.114694;0.174906;-2.621645;-2.221380;-3.085118;1.824218
-0.542413;0.167938;-2.544428;-2.098893;-3.476035;0.908585
-0.758128;0.564681;-2.251843;-1.369019;-4.156276;0.477854
-0.987063;0.706395;-2.302820;-1.346854;-4.401280;0.389234
-0.842197;0.371079;-2.554637;-2.145160;-3.670860;0.908587
-0.751106;0.215310;-2.536534;-2.067493;-3.772466;0.661223
-0.732309;0.447969;-2.561837;-2.091657;-3.394780;1.044335
-0.614242;0.657524;-2.235802;-1.400948;-4.175455;0.566935
-0.379856;0.370963;-2.252331;-1.479666;-4.204211;0.755840
-0.614383;0.154496;-2.518524;-2.114588;-3.697397;0.711537
-1.014365;0.339629;-2.529608;-2.207922;-3.602439;0.782816
-4.143645;-4.099922;0.449689;2.522493;1.869750;-0.595941
-4.316590;-4.399238;0.179354;1.937756;1.686747;-1.010980
-4.308840;-4.727504;0.208685;1.993890;1.129786;-1.810344
-4.603029;-4.494680;0.169409;2.038442;1.371249;-1.740687
-4.225810;-3.896302;0.288767;2.554928;1.735566;-0.167651
-4.187677;-3.990082;0.380005;2.336149;1.789388;0.153097
-4.699107;-4.240708;0.253347;1.698843;1.685951;-0.577117
-4.590300;-4.284814;0.097663;1.862785;1.806229;-0.872047
-4.705583;-4.308488;0.084687;1.892851;1.566622;-1.124913
-4.480839;-4.021523;0.407286;2.490675;1.251286;-0.802965
-4.091152;-4.064969;0.360287;2.507702;1.750536;-0.268668
-4.077449;-4.456656;0.066408;1.763911;2.015958;0.054583
-4.298908;-4.186374;-0.006719;1.752617;1.686925;-0.283798
-4.634454;-4.337486;0.028597;2.222219;1.034363;-2.277264
-4.096112;-4.109158;0.322046;2.640321;1.142546;-1.063961
-4.134452;-3.903523;0.212835;2.613590;0.876845;-0.950467
-4.237913;-4.474159;0.055344;1.812464;0.990007;-1.157318
-4.299967;-4.481546;0.131346;1.843258;1.226507;-0.961287
-4.146320;-4.356574;0.096913;1.892504;2.051707;-0.496129
-4.127674;-4.001415;0.282858;2.513995;1.571655;-0.480342
-4.563590;-3.863107;0.356835;2.675564;1.126248;-1.261813
-4.680505;-4.134517;0.090791;2.009828;1.613697;-1.027220
-4.600306;-4.200089;0.170699;1.891505;1.767235;-0.875209
-4.382319;-4.199349;0.088772;1.857971;2.191264;-0.740969
-4.069418;-3.906210;0.298617;2.456640;1.810698;-0.238873
-4.068131;-3.992776;0.356529;2.536665;1.640333;-0.297822
-4.134003;-4.410914;0.163359;1.930312;1.989125;-0.704324
-4.159704;-4.326402;0.054922;2.040539;2.033523;-0.857810
-4.229241;-4.173399;-0.020999;1.885181;2.126261;-0.265013
-3.877211;-3.916065;0.212133;2.407601;2.097440;0.628469
-4.023737;-3.988224;0.345919;2.518151;1.899414;-0.228673
-3.678111;-4.468159;0.088646;2.035556;2.091910;-0.647087
-3.860343;-4.294159;0.042648;1.961516;2.068352;-0.470358
-4.384268;-4.167163;0.154731;1.810659;1.920032;-0.155291
-4.083311;-3.966496;0.361994;2.665623;1.728998;-0.378926
-4.270719;-3.955234;0.358883;2.500372;1.401042;-0.669051
-4.285630;-4.237601;0.125905;1.769871;1.716461;-0.604787
-4.542099;-4.349298;0.172696;1.969980;1.538598;-1.507546
-4.368834;-4.357156;0.101927;2.115582;1.810681;-1.402393
-4.210386;-3.959459;0.205899;2.577518;1.543774;-0.761034
-4.161526;-4.039748;0.289027;2.505955;1.691384;-0.455474
-4.229187;-4.485116;0.188725;1.963971;1.987145;-0.757997
-4.203917;-4.317807;-0.003571;2.004268;1.916050;-0.537404
-4.568985;-4.176838;0.104352;1.946058;1.615983;-0.900227
-4.145505;-4.044472;0.390639;2.598711;1.891232;-0.415297
-4.046955;-4.059895;0.449081;2.435291;1.950649;0.073440
-4.656257;-4.310573;0.212882;1.766589;1.483875;-0.802025
-4.169725;-4.228883;0.098546;1.856241;1.911074;-0.371429
-4.082535;-4.209896;0.136714;1.838990;1.986434;-0.184059
-4.226584;-4.151784;0.122671;1.931180;1.923135;-0.457268
-4.412681;-3.808710;0.300081;2.591884;1.489070;-0.687796
-4.330037;-3.801511;0.216083;2.612265;1.345037;-0.553039
-4.367270;-4.166980;0.078361;1.921803;1.449466;-0.553196
-3.982685;-4.211014;0.071686;1.718277;2.027425;0.303821
-4.162951;-4.238570;0.062182;1.767039;2.261197;-0.145539
-4.090406;-3.896856;0.281437;2.558189;1.854846;-0.534744
-4.510157;-4.011597;0.542001;2.659032;1.149938;-1.393995
-4.642917;-4.295574;0.206339;1.798913;1.499443;-0.731276
-4.119346;-4.472136;0.132517;1.729439;1.861693;-0.019433
-4.493096;-4.386243;0.211635;1.772720;1.512677;-0.782629
-4.342651;-4.036378;0.482109;2.533384;1.060450;-0.794384
-4.065405;-4.132157;0.345238;2.572691;1.441292;-0.628008
-4.157582;-4.339322;0.093182;1.767144;2.008122;-0.114035
-4.332904;-4.336863;0.142165;1.907218;1.804973;-0.285755
-4.237883;-4.523343;0.187337;1.951294;1.856947;-0.774219
-3.623000;-3.964198;0.286112;2.544274;2.090262;0.168472
-3.597301;-4.073065;0.332758;2.621215;2.307175;0.165449
-3.506108;-4.833444;0.179645;1.767987;2.750796;0.047770
-3.621015;-4.643165;0.189840;1.918569;2.477712;0.068218
-4.050032;-4.395395;-0.031622;1.874980;1.911855;-0.155658
-4.349618;-3.941675;0.247731;2.432998;1.396839;-0.922318
-4.171309;-3.775314;0.287674;2.427862;1.313067;-0.483098
-4.648523;-4.174550;0.265907;1.906397;1.156153;-1.252784
-4.673355;-4.282783;0.123580;2.011803;1.305487;-1.674730
-4.374934;-4.089504;0.037227;1.905854;1.823901;-0.881419
-3.981788;-3.833015;0.209032;2.544000;1.623616;-0.084045
-4.063937;-3.816098;0.149950;2.711660;1.507801;-0.478424
-4.153661;-4.167551;-0.177810;2.047606;1.948625;-0.636480
-4.265024;-4.158673;-0.062139;1.926984;1.998733;-0.428160
-4.205403;-4.161600;-0.028138;1.852953;2.054331;-0.061453
-4.634713;-3.744230;0.353998;2.583459;1.210513;-0.858670
-4.500999;-3.799515;0.242517;2.536575;1.388689;-0.657848
-4.287885;-4.237211;0.083618;1.882753;1.941236;-0.540417
-4.236401;-4.393458;0.171254;1.871239;1.749549;-0.695951
-4.513336;-4.181380;0.115025;1.797845;1.712107;-0.776221
-4.341481;-3.872247;0.147324;2.555584;1.578286;-0.593819
-4.381115;-3.720376;0.261485;2.536063;1.736364;-0.354412
-4.358574;-4.171768;0.051465;1.881922;1.916403;-0.643308
-4.085304;-4.479641;0.000114;2.040163;1.749063;-1.175918
-3.930534;-4.535086;0.028794;1.886869;2.119511;-0.614617
-4.013169;-3.944529;0.398333;2.500102;1.765273;-0.210346
-3.696999;-4.103695;0.295593;2.654764;1.984056;-0.425915
-3.891555;-4.498437;0.110292;2.026383;2.342205;-0.726286
-3.872987;-4.439683;0.102288;1.846600;2.502112;-0.052298
-4.215565;-4.391211;0.108597;1.959926;2.047921;-0.812792
-4.469674;-3.833371;0.308955;2.538721;1.218592;-0.969265
-4.067541;-3.922023;0.276869;2.542753;1.503960;-0.428402
-4.185056;-4.265871;0.020909;2.028617;1.809400;-0.623653
-4.105096;-4.193699;0.021404;1.774191;1.937167;0.009518
-4.335183;-4.284662;0.166255;1.738882;1.589841;-0.583571
-4.151499;-3.959409;0.266655;2.435371;1.633554;-0.116614
-4.232507;-3.911980;0.373809;2.541196;1.648658;-0.438985
-4.470465;-4.250355;0.166993;1.972555;1.872614;-0.756899
-4.489529;-4.242667;0.106901;1.818826;1.804961;-0.484009
-4.246147;-4.337978;0.085947;1.664747;2.064131;-0.119856
-4.436744;-3.788126;0.298074;2.566442;1.610176;-0.547025
-4.271441;-3.745478;0.275592;2.796423;1.319448;-0.202907
-4.470728;-4.085898;0.121183;1.933660;1.615256;-0.514135
-4.240611;-4.234737;0.073345;1.888922;1.690922;-0.446217
-4.792195;-4.111666;0.045885;1.763402;1.335648;-0.878609
-4.311671;-3.785959;0.239980;2.464109;1.339579;-0.158011
-4.278960;-3.800458;0.335180;2.578875;1.485918;-0.462996
0.663771;-7.520643;0.147834;2.894396;0.702775;-1.616294
78.785924;-66.347332;5.602665;21.861353;-7.819331;35.120966
1.827813;1.774320;1.354330;0.973795;1.749712;0.383035
1.535011;1.332271;1.133924;0.558089;1.725744;-0.500605
1.320955;1.605631;1.121978;0.402756;1.849044;-0.241416
1.228310;1.428495;1.200463;0.531707;1.793227;-0.490048
1.345594;1.891637;1.318584;1.076654;1.646575;-0.460208
1.051735;2.074241;1.561645;1.106372;0.772856;-1.188371
0.998765;1.782004;1.166047;0.589438;1.051117;-1.189610
0.496176;2.047472;1.139066;0.496751;1.060671;-1.085974
0.714151;1.905699;1.225738;0.507685;1.076379;-1.292354
1.175615;2.041318;1.420190;1.062165;1.089471;-0.671301
1.096972;1.805916;1.461235;1.083270;1.056317;-0.924561
0.559550;1.680487;1.304297;0.625847;0.928371;-1.749468
0.546514;1.848048;1.276349;0.572215;0.768165;-1.490815
1.017656;1.547728;1.222636;0.554679;1.563120;-1.209801
1.603772;1.601652;1.510601;1.173715;1.726138;-0.424298
0.699133;1.984023;1.620815;1.153283;1.044266;-1.351055
0.546725;1.952816;1.326757;0.425552;1.020186;-1.091129
0.590333;2.104435;1.376986;0.348038;1.208388;-0.436886
1.116697;1.578285;1.444037;0.758670;0.770459;-1.750572
1.213855;1.910788;1.503894;1.322709;0.814678;-1.516440
1.677704;1.930532;1.486462;0.946888;1.488131;0.291266
1.200601;1.952862;1.216351;0.308344;1.346687;-0.237425
0.760720;1.792274;1.202708;0.605867;1.031265;-1.412062
0.298966;2.167369;1.118440;0.588200;1.224484;-0.977858
0.896535;2.113860;1.531276;1.088786;1.117373;-0.658693
0.488723;2.282129;1.372113;1.067335;0.653363;-1.442947
0.252912;1.840510;1.189214;0.481005;0.551613;-2.000865
0.572882;1.887605;1.279092;0.435065;0.825672;-1.493904
0.347400;1.976245;1.377218;0.388714;0.961819;-1.266043
0.773190;2.358022;1.485316;0.925121;1.154989;-0.261241
0.785928;2.422603;1.400817;0.932628;1.063254;-0.380962
0.484172;2.113862;1.296532;0.383003;1.158165;-0.901598
0.502424;2.022116;1.339789;0.438261;1.081637;-1.141611
0.527098;1.787459;1.357229;0.426365;0.966309;-0.953909
0.444478;2.277178;1.520230;1.190620;0.497055;-1.613898
0.584513;2.391475;1.532264;1.232190;0.874300;-1.516200
0.669672;2.006019;1.189793;0.508543;1.265758;-0.994357
0.426069;2.158589;1.251795;0.458113;0.892770;-1.499951
0.149864;2.156357;1.258496;0.445653;0.823336;-1.639990
0.088599;2.437148;1.486319;1.093019;0.522762;-1.650555
0.529704;2.253455;1.491035;1.150031;0.616997;-1.080327
0.529919;2.052679;1.084404;0.437357;1.277376;-0.998523
0.468612;1.884337;1.245275;0.470767;1.027232;-1.403481
0.433609;1.864146;1.192024;0.394882;0.900438;-1.321927
0.642380;1.840071;1.300840;0.469241;1.239780;-1.170286
0.611367;2.187788;1.534069;1.172083;0.880536;-1.307267
-0.053313;2.529187;1.523828;1.185199;0.521779;-1.500438
0.312798;2.000315;1.257378;0.507004;0.585970;-1.758726
0.227509;2.156442;1.079764;0.478685;0.532780;-1.990005
0.208236;2.049807;1.264446;0.496700;0.707106;-1.759888
0.919370;2.357516;1.434371;1.086756;0.994722;-0.577684
0.867257;2.359734;1.469622;1.105581;0.866583;-0.771187
0.673823;2.091799;1.091305;0.572824;1.157265;-1.101432
0.730579;2.094912;1.137904;0.511594;1.095528;-0.891122
0.481058;2.144512;1.072426;0.443856;0.943475;-1.094790
0.508869;2.497627;1.403395;1.156691;0.725223;-1.054462
1.102373;2.390514;1.396727;1.213771;0.831653;-0.947063
1.070645;1.955366;1.192365;0.448747;1.273235;-0.622120
0.486098;2.192518;1.161086;0.300916;1.262577;-0.661193
0.239035;2.082105;1.165402;0.384952;0.698554;-1.792821
0.680809;2.310174;1.437431;1.209035;0.463632;-1.494472
0.458010;2.406119;1.442430;1.203178;0.449321;-1.671586
0.747452;1.558546;1.228974;0.614191;0.973402;-1.698844
0.915083;1.576799;1.210866;0.522704;1.433886;-1.324576
1.055679;1.741752;1.112960;0.391482;1.480260;-0.827071
1.138476;2.269154;1.459243;1.120088;1.053686;-0.807907
0.999467;2.181846;1.400280;1.041082;1.110953;-1.045891
0.361905;2.005683;1.136723;0.447026;1.139812;-1.515129
0.858748;1.791859;1.113205;0.511703;1.382502;-1.357695
0.232698;2.030532;1.293402;0.699820;0.510936;-2.474127
1.093135;2.150786;1.445032;0.998685;0.444077;-0.695085
0.974472;2.345421;1.531817;1.084352;0.816284;-0.898629
0.953475;1.664727;1.231542;0.291986;1.028779;-1.314233
0.413349;1.784689;1.303454;0.435211;0.462566;-1.960616
0.660966;1.857097;1.304279;0.330212;0.853970;-1.034226
0.829254;2.324797;1.462189;1.185507;0.681551;-1.050155
0.529907;2.469099;1.419721;1.105887;0.446177;-1.657404
0.617009;1.923850;1.155367;0.401907;0.934271;-1.473831
0.595348;2.060671;1.194870;0.486697;1.036473;-1.496801
0.244163;2.199588;1.156141;0.552770;0.722294;-1.700563
0.679552;2.512611;1.424928;1.129765;0.719244;-1.189188
