-1.960862;-4.406576;-0.830131;0.074028;-1.833895;-0.182075
-1.946008;-4.306391;-0.880742;0.252453;-1.496052;-0.298167
-1.902593;-4.002802;-0.815889;0.316184;-1.496572;-0.181389
-1.941558;-3.773109;-0.680137;-0.050768;-1.842364;-0.027108
-1.948566;-3.649599;-0.461875;0.191189;-0.350046;-0.179342
-2.084943;-3.843341;-0.594998;0.081206;-1.339877;-0.079901
-2.075925;-3.935414;-0.655348;0.160033;-1.136310;-0.152197
-2.103156;-4.186538;-0.794934;0.245806;-0.942934;-0.263796
-2.098204;-4.347243;-0.844677;0.101888;-1.633464;-0.110741
-2.118652;-4.309484;-0.759307;0.487976;-0.544839;-0.348698
-2.162100;-4.350818;-0.724454;0.407100;-0.747072;-0.322167
-2.177284;-4.243365;-0.689955;0.190604;-0.813815;-0.165617
-2.211082;-4.523720;-0.858542;0.170599;-1.238472;-0.203205
-2.043820;-3.760611;-0.617050;0.340221;-0.127010;-0.275960
-2.122767;-4.114772;-0.635954;0.287784;-0.541205;-0.144419
-2.332291;-5.387595;-0.961469;0.353622;-1.596115;-0.337087
-2.179835;-4.546632;-0.780623;0.069336;-1.484997;-0.059566
-1.972249;-3.420574;-0.617990;-0.007652;-1.007728;0.055301
-1.978640;-3.421439;-0.542633;0.299517;-0.377803;-0.191778
-2.146751;-3.911948;-0.573429;0.243580;-0.681756;-0.165532
-2.062847;-3.434946;-0.443331;0.302397;-0.461463;-0.021176
-1.971689;-3.429822;-0.407490;0.429901;0.077777;-0.232270
-2.075421;-4.068762;-0.710182;0.240195;-0.886966;-0.204597
-2.142027;-4.145515;-0.631747;0.331778;-0.493937;-0.233125
-2.175155;-4.288324;-0.631337;0.422618;-0.236473;-0.448063
-1.988258;-3.590196;-0.710028;-0.093819;-1.546726;0.065480
-2.057266;-3.907079;-0.701571;-0.121591;-1.688697;0.059001
-2.170226;-4.254528;-0.691989;0.016410;-1.586921;-0.065537
-1.988266;-3.416036;-0.418179;0.205551;-0.693295;-0.089671
-1.860476;-3.052801;-0.333915;0.405159;0.244345;-0.231182
-1.954786;-3.625694;-0.322385;0.861219;1.683366;-0.701530
-2.138270;-4.173033;-0.634337;0.396366;-0.187575;-0.270703
-2.166628;-4.170668;-0.638996;0.453517;-0.134340;-0.241584
-2.193015;-4.388429;-0.710433;-0.052495;-1.748902;-0.035282
-2.214479;-4.213885;-0.572615;0.291801;-0.673426;-0.239104
-1.910944;-3.331839;-0.350956;-0.995651;-3.596786;0.581261
-1.973929;-3.771862;-0.585255;-0.485927;-2.869041;0.224063
-2.098310;-3.782277;-0.607960;0.105638;-1.197392;-0.101051
-2.045564;-3.948790;-0.545486;0.030531;-1.232610;-0.129526
-1.912768;-3.533115;-0.641063;-0.273936;-1.888237;0.141677
-1.875277;-3.361674;-0.567802;-0.106018;-1.474399;0.074102
-1.881397;-3.547658;-0.586714;-0.254072;-1.879989;0.052613
-2.019261;-3.967925;-0.614992;0.464934;-0.134336;-0.413025
-2.081253;-3.938041;-0.634706;0.399138;-0.566605;-0.295525
-2.099107;-4.102492;-0.705596;0.232409;-1.140473;-0.157470
-1.977919;-3.662837;-0.464581;0.560217;0.482020;-0.444603
-2.007330;-3.923529;-0.455834;0.661192;0.719237;-0.547587
-1.884215;-3.201540;-0.430607;-0.113202;-1.406253;0.102152
-1.375022;-1.331601;-0.044071;0.466926;1.388253;-0.190167
-1.366281;-1.458131;-0.201110;0.776702;1.690304;-0.386488
-1.807730;-2.850697;-0.344659;0.261595;-0.088810;-0.097226
-1.891770;-2.898831;-0.409449;0.406463;0.358055;-0.160086
-1.771024;-2.793042;-0.415063;0.795347;1.388326;-0.519915
-1.885447;-3.423328;-0.661496;0.425750;-0.213993;-0.281848
-1.998663;-3.644938;-0.531717;0.105520;-0.944244;-0.081875
-2.031979;-3.543427;-0.456371;0.262724;-0.293475;-0.271399
-1.934519;-3.088415;-0.535815;0.302291;-0.462885;-0.109163
-1.985971;-3.615660;-0.576659;0.176136;-0.796982;-0.036970
-2.058054;-4.466308;-0.885366;-0.040027;-1.912048;-0.080670
-2.051709;-4.279007;-0.836848;-0.044462;-1.767048;-0.081803
-2.050062;-3.982458;-0.610138;0.087080;-1.033804;-0.097808
-2.079832;-4.260166;-0.606936;0.194493;-1.120478;-0.168699
-2.017755;-3.398413;-0.477529;0.247665;-0.508398;-0.096778
-2.089770;-3.722323;-0.629917;0.085081;-1.261453;-0.026107
-2.052696;-3.745149;-0.545554;0.225957;-1.060069;-0.111463
-1.953502;-3.601372;-0.485405;0.321870;-0.559184;-0.194348
-1.924016;-3.473297;-0.584502;-0.028085;-1.283004;-0.052358
-1.970864;-3.519216;-0.685954;0.194779;-0.873042;-0.187141
-1.926871;-3.120671;-0.575134;0.319447;-0.094561;-0.110711
-1.976975;-3.173554;-0.592836;-0.067293;-1.010188;0.147431
-2.106707;-3.751205;-0.592503;0.255525;-0.761571;-0.194273
-1.729302;-2.537681;-0.460698;-0.290968;-1.387367;0.241721
-1.713457;-2.510913;-0.516679;-0.100040;-0.881599;0.177948
-1.965356;-3.438630;-0.627889;0.293940;-0.626624;-0.105013
-1.921410;-3.105518;-0.535430;0.209996;-0.950449;0.088063
-1.820455;-2.783669;-0.282858;0.251534;-0.156709;-0.054415
-1.825247;-2.740977;-0.292617;0.214680;-0.036537;-0.107741
-2.032453;-4.004667;-0.762010;-0.055425;-1.698758;0.013075
-1.880286;-3.228222;-0.523038;-0.003464;-1.124559;0.086868
-1.944939;-3.527451;-0.587656;0.110479;-0.778341;-0.056101
-2.059568;-4.008855;-0.790911;0.177189;-0.936103;-0.074467
-1.943722;-3.210893;-0.453915;0.324409;-0.019639;-0.173605
-1.943809;-3.202214;-0.472404;0.178507;-0.712754;-0.071863
-2.022702;-3.607176;-0.568087;0.216680;-1.104949;-0.002429
-1.914677;-2.927545;-0.370812;0.469404;0.298044;-0.193675
-2.001331;-3.548363;-0.784199;0.201216;-0.907758;-0.015899
-2.103028;-4.285858;-0.855386;0.253278;-1.178770;-0.153875
-2.076091;-4.083827;-0.705806;0.317058;-0.875588;-0.197891
-1.719835;-2.981044;-0.329561;-0.213892;-1.487274;0.015638
-1.751320;-3.050502;-0.454456;-0.436577;-2.152932;0.148473
-1.988975;-3.518726;-0.480371;0.161367;-0.657311;-0.104076
-1.896214;-3.046574;-0.342662;0.235356;-0.170231;-0.069993
-2.089208;-4.008966;-0.692539;0.337794;-0.525881;-0.231672
-1.968541;-3.382946;-0.393145;0.042928;-1.048791;0.034784
1.149203;5.942520;2.781862;-3.283596;-4.468389;1.518111
-1.129669;-0.185608;0.116603;0.523484;1.460155;-0.486667
-1.000744;0.699739;0.239836;0.101497;0.621282;-0.272097
-1.236356;0.207900;0.051660;0.211312;0.589980;-0.370032
-1.447791;-0.738708;-0.121694;0.574169;1.519567;-0.573258
-1.478879;-1.108839;-0.092214;0.224112;0.111324;-0.231508
-1.566474;-1.715009;-0.178635;0.201680;-0.194141;-0.293492
-0.777836;0.374380;0.035955;0.102403;0.846484;-0.114469
-0.045990;2.249715;0.300203;0.689864;2.833342;-0.137977
1.079044;3.480616;0.772254;-0.394602;0.895851;0.433608
0.935813;3.578494;1.092217;-0.979429;-0.538484;0.283448
-0.414630;2.057126;0.682507;-0.115908;0.329361;-0.275967
-1.196050;-0.396223;0.026567;0.444195;0.530468;-0.234330
-0.877086;0.961743;0.606505;0.670444;2.985228;-0.407936
-1.084450;-0.101436;0.323453;0.690540;2.673918;-0.488020
-1.791339;-2.891240;-0.446781;0.312369;-0.286756;-0.216841
-1.677403;-1.945529;0.075009;0.610789;0.956012;-0.395921
-1.469432;-0.941001;-0.077150;0.267046;0.158465;-0.379890
-1.549580;-1.549081;-0.200678;0.194995;-0.378671;-0.310692
-1.514855;-1.226697;0.283218;0.463661;1.025082;-0.200995
-1.453487;-0.816031;0.293992;0.393709;0.863245;-0.371492
-1.494425;-0.871257;0.052190;0.047234;-0.290801;-0.225902
-1.293431;-0.391767;0.071735;0.286128;0.676848;-0.198494
-0.903713;0.428382;0.152238;0.721673;2.041663;-0.357205
-0.980456;0.335929;0.108693;0.621803;1.282469;-0.363321
-1.445459;-0.926757;0.529142;0.037156;0.402614;-0.036022
-1.816479;-2.528514;0.206941;0.923647;2.817018;-0.742335
-1.368617;-0.400928;0.074244;0.004269;0.330783;-0.256702
-0.777954;0.863073;0.167107;0.208499;1.269445;-0.194896
-0.247235;1.477103;0.970314;-0.003095;1.296093;-0.198426
-0.187753;1.996466;1.099848;0.043384;1.062643;-0.138217
-0.291149;2.478342;0.786480;-0.025874;0.846972;-0.311372
-0.781265;0.922158;0.674312;0.045854;0.701137;0.079325
-1.269864;-0.847046;-0.027839;0.369498;1.371289;-0.219692
-1.377347;-1.857651;-0.506135;0.469874;0.201030;-0.081627
-1.640216;-2.852045;-0.777305;-0.130107;-2.052749;0.272754
-1.728184;-2.451673;-0.527242;-0.074679;-1.472036;-0.035338
-1.650487;-1.826659;-0.072817;0.720873;1.153611;-0.621476
-1.575122;-1.535571;-0.057718;0.636433;0.944951;-0.388372
-1.468511;-1.141442;-0.112447;0.191846;-0.083161;-0.057461
-1.304585;-0.095503;0.260297;0.167921;0.528877;-0.273105
-1.334749;-0.626831;0.142468;-0.069202;-0.153055;-0.220561
-0.642055;1.138137;0.432748;0.521401;2.134458;-0.331677
-0.258952;3.132920;0.319643;0.562036;2.490461;-0.715822
-0.524692;2.321362;0.248322;0.251158;1.168279;-0.495051
-0.706643;0.760942;0.300785;0.612481;2.329875;-0.293735
-1.232640;-0.716960;0.103717;0.139981;0.333337;-0.101206
-1.103995;-0.240163;-0.088801;0.198895;1.274521;-0.379821
-0.886137;-0.240391;-0.473822;-0.641061;-1.744457;0.214875
-0.837225;0.638656;-0.096564;0.389127;0.991211;-0.321128
-1.177938;0.479371;0.294735;0.668681;1.912987;-0.558636
-1.425943;-0.573638;0.283414;0.496697;1.578953;-0.417871
-1.064952;0.813555;0.472826;0.485564;1.469895;-0.526101
-0.997199;0.689533;0.575680;-0.048111;0.657350;-0.116263
-1.492930;-1.524750;-0.023281;0.353636;1.179449;-0.403640
-1.585167;-1.944301;0.312354;0.867647;2.785083;-0.705469
-1.263334;-0.007526;0.091728;0.238266;0.660069;-0.228663
-1.371149;-0.322678;0.042383;0.373574;0.951876;-0.505638
-1.369409;-1.334747;-0.011304;-0.053246;-0.367108;-0.196504
-0.746366;1.587087;0.335713;0.832927;2.995830;-0.629124
-0.786844;0.798988;0.167905;0.923100;2.428104;-0.615281
-0.736855;0.121292;0.068441;0.798404;2.589495;-0.334230
-0.720482;0.320563;0.127618;0.547078;2.104042;-0.309817
-1.303766;-1.794915;-0.114749;0.391240;0.862406;-0.285319
-1.100491;-1.150333;-0.179960;0.596306;1.693480;-0.284368
-1.041973;-0.249562;-0.013222;0.654338;2.049171;-0.276612
-1.537097;-1.367401;0.115745;0.415256;0.339008;-0.275200
-1.518577;-1.478206;0.024931;-0.102228;-0.626222;0.055164
-1.461016;-1.139154;0.049544;0.102949;-0.021945;-0.126616
-1.190071;0.111784;0.196859;1.020524;2.856053;-0.706161
-0.831507;0.849398;0.301245;0.465725;1.532922;-0.628981
-1.184511;-1.077511;0.092852;-0.330083;-0.361452;-0.149275
-1.554736;-2.475627;-0.565407;-0.042603;-1.087505;-0.087012
-1.175449;-1.313638;-0.230327;0.172784;-0.213708;-0.113473
-0.984499;0.091853;0.366038;0.322196;1.333623;-0.276437
-1.251360;-0.397981;0.597029;-0.128798;0.189114;-0.084516
-1.760013;-2.986456;-0.068006;0.619688;1.151693;-0.472591
-1.296258;-0.539588;0.079088;0.329593;1.064118;-0.447501
-1.026950;0.059858;-0.128248;0.535049;1.105186;-0.478902
-1.358025;-1.448038;-0.089641;0.498612;1.123715;-0.304112
-1.534071;-1.449040;0.205000;0.533054;1.168008;-0.381702
-1.130800;0.757407;0.581588;1.200436;4.311276;-0.954324
-0.475956;3.276229;0.734708;0.496151;3.106380;-0.680794
-0.685989;1.851237;0.909977;0.174371;1.870318;-0.222658
-1.478890;-1.030444;0.622305;0.789174;2.990473;-0.729021
-1.361943;-1.302758;-0.287596;-0.258483;-0.683863;0.177461
-1.361419;-1.400333;-0.316727;0.063305;-0.026296;-0.059601
-1.677700;-2.250018;0.000993;0.555299;1.230481;-0.289619
-1.075999;0.324259;0.422505;0.846860;2.842333;-0.350868
-1.160805;0.042230;0.472805;0.707903;2.227583;-0.369144
-1.733473;-2.434861;0.198384;0.876246;2.617765;-0.705423
-1.614195;-2.444879;0.062397;0.765474;1.919842;-0.618407
-1.494798;-1.731280;-0.102455;0.955540;1.939095;-0.729323
-1.183296;-0.342132;0.377629;0.413443;1.310662;-0.567690
-1.509194;-1.965947;-0.065840;-0.097703;-0.455730;-0.111817
-1.330166;-1.126973;0.273940;0.245475;0.997143;-0.346013
-0.643411;1.914134;0.818069;1.077222;4.070474;-0.900960
-0.769631;2.119640;0.484889;1.143905;3.547729;-1.083398
-1.472464;-1.264967;-0.187340;0.132053;-0.047507;-0.220111
-1.439615;-1.308104;0.027097;0.460600;1.119223;-0.373296
-1.498331;-1.219979;0.152686;0.795488;1.923958;-0.503502
-1.660072;-2.502700;-0.050228;0.382352;0.220850;-0.223059
-1.684533;-2.299226;-0.202610;0.324739;-0.017782;-0.266576
-1.682800;-2.302277;-0.214934;0.463877;0.542131;-0.387550
-1.198109;-0.068727;0.126183;0.542337;1.740735;-0.296581
-0.990898;0.484441;0.189221;0.764314;2.040939;-0.399952
-1.054985;-0.506302;0.244125;-0.047396;-0.054897;-0.111924
-1.149060;-0.959694;0.088470;-0.255384;-0.329017;0.036613
-0.970647;0.108665;-0.142107;-0.130714;-0.234542;-0.079485
-0.843018;0.646523;0.179893;0.183021;1.129127;-0.351449
-1.672892;-2.298974;-0.233379;0.380576;0.597838;-0.196759
-1.730537;-2.236424;-0.315500;-0.070786;-0.442649;0.075167
-1.905742;-2.864746;-0.332239;0.588024;1.145555;-0.489995
-1.495272;-1.574929;-0.150602;0.071943;0.075686;-0.135002
-1.472410;-1.574242;-0.217452;0.140017;0.066529;-0.073188
-1.835738;-2.852899;-0.583414;0.266374;0.089699;-0.165470
-1.881821;-3.057109;-0.560205;0.074475;-0.773282;-0.107176
-1.581371;-2.414597;-0.443276;0.303824;0.506184;-0.034896
-1.415517;-1.937653;-0.291974;0.433690;0.900630;-0.094286
-1.485307;-2.156135;-0.161789;0.062931;-0.251465;-0.042040
-1.486361;-2.282558;-0.500669;-0.107197;-0.456042;-0.007487
-1.558073;-2.186005;-0.549351;-0.387672;-1.123968;0.253389
-1.973294;-3.044526;-0.518400;0.119415;-0.692604;-0.075374
-2.178117;-3.947044;-0.815496;0.058050;-1.324709;-0.183066
-1.804696;-3.052274;-0.499946;-0.181888;-1.082359;0.018391
-1.583782;-2.152330;-0.130158;0.063753;0.344894;0.060822
-1.785254;-2.874710;-0.368987;0.110799;-0.167800;-0.028755
-1.868866;-2.990082;-0.561489;-0.073201;-0.847024;-0.002686
-1.837767;-2.758286;-0.508813;0.334702;0.452454;-0.264124
-1.825157;-3.021796;-0.627023;0.297239;-0.003243;-0.246370
-1.713631;-2.575926;-0.380240;0.626004;1.557217;-0.591642
-1.794813;-2.655899;-0.435370;0.135586;-0.111554;-0.093733
-1.573296;-2.310849;-0.351805;0.114524;-0.038750;0.012081
-1.719912;-2.969454;-0.774368;-0.180284;-1.336170;0.109210
-2.003330;-3.553159;-0.798181;0.260226;-0.343121;-0.273187
-1.602118;-2.362017;-0.640179;0.270865;0.132592;-0.099861
-1.587707;-2.166214;-0.548000;0.142350;-0.081891;-0.002455
-1.920695;-3.406393;-0.637465;0.285671;-0.158909;-0.355082
-1.918554;-3.185316;-0.608314;0.148407;-0.320772;-0.153717
-2.085067;-3.867135;-0.746828;0.259505;-0.679875;-0.242527
-1.985932;-3.487745;-0.725718;0.269995;-0.385611;-0.216118
-1.466074;-2.042990;-0.505656;-0.399500;-0.752102;0.480115
-1.484877;-1.977649;-0.407658;-0.563397;-1.068231;0.578030
-1.554122;-1.686939;-0.536365;-0.086155;-0.319854;0.013299
-1.297273;-1.326167;-0.444415;0.391149;0.857710;-0.314513
-1.229009;-1.448146;-0.147234;0.470116;1.022610;-0.055247
-1.461312;-1.932339;-0.381384;0.155857;0.350265;0.043537
-1.610463;-1.976207;-0.322296;-0.225083;-0.376857;0.084112
-1.616393;-2.007101;-0.255038;-0.351057;-0.706880;0.292116
-1.318950;-1.457150;-0.031177;-0.160035;0.020838;0.193642
-1.351482;-1.977680;-0.054378;-0.140163;-0.089491;0.102496
-1.843245;-2.868676;-0.526710;0.409346;0.087877;-0.230555
-1.447855;-2.199190;-0.409536;0.373676;0.451146;-0.001396
-1.419425;-2.112352;-0.347958;0.205721;0.157927;0.090568
-1.857152;-3.001076;-0.556817;0.024616;-0.635010;-0.101085
-2.047974;-3.777481;-0.670128;0.242585;-0.454354;-0.364011
-2.029733;-3.691815;-0.692178;0.298295;-0.375579;-0.278470
-1.825194;-3.412652;-0.454052;0.316933;0.258248;-0.267494
-1.750792;-2.796870;-0.415976;0.263044;0.106278;-0.228908
-1.837611;-2.940054;-0.638011;0.229500;-0.163222;-0.296571
-1.838967;-3.261916;-0.640457;0.306350;-0.056531;-0.291456
-1.769759;-2.760369;-0.327576;0.264945;0.194280;-0.227680
-1.867137;-2.913273;-0.584724;-0.001642;-0.596232;-0.188367
-1.689115;-2.237512;-0.419756;0.019194;-0.335374;-0.202067
-1.394866;-1.571887;-0.214706;0.504204;1.311255;-0.416147
-1.124591;-1.298779;-0.072263;0.137302;0.663204;0.179544
-1.003475;-0.774363;0.008741;0.506726;1.946485;0.028957
-1.180358;-0.789880;-0.175745;0.418206;1.644973;-0.363927
-1.536959;-1.793403;-0.449508;-0.301528;-0.512402;-0.005413
-1.796850;-2.424764;-0.591808;0.423888;0.664928;-0.476109
-1.834751;-2.683431;-0.616723;0.245170;0.074036;-0.314533
-1.964172;-3.197257;-0.652324;0.218332;-0.551652;-0.169499
-1.960468;-3.143815;-0.556838;0.229723;0.038556;-0.188076
-1.572624;-1.366065;0.213621;-1.059380;-2.007101;0.683892
-0.929687;-0.947872;-0.112427;-0.102010;-0.111409;0.205220
-1.041040;-1.252604;-0.309146;0.326494;0.624304;0.079010
-1.505783;-1.291631;-0.366835;0.706324;1.798720;-0.529614
-1.571986;-1.567763;-0.337349;0.427207;1.273663;-0.384240
-1.778429;-2.463664;-0.343066;0.323379;0.601443;-0.292750
-1.658607;-2.416463;-0.325978;-0.132850;-0.729626;0.175327
-1.744909;-3.065839;-0.527096;0.072121;-0.706972;0.023075
-1.819105;-3.051886;-0.584772;0.080583;-0.754889;-0.083740
-1.629153;-2.630989;-0.340579;0.225242;0.265448;-0.153157
-1.458088;-2.066935;-0.236153;0.450109;1.018812;-0.072022
-1.694735;-2.478652;-0.409231;0.364775;0.767652;-0.032882
-1.824101;-2.755503;-0.499018;0.135277;-0.482678;-0.079806
-1.782707;-2.875909;-0.609176;0.286529;0.025111;-0.286370
-1.818445;-2.705783;-0.569974;0.425387;0.655539;-0.360945
-1.635846;-2.676882;-0.488504;0.566906;1.253276;-0.447485
-1.573000;-2.482200;-0.440774;0.414316;1.075972;-0.379369
-1.846747;-2.703891;-0.365460;0.277778;-0.012027;-0.291246
-1.848745;-2.701261;-0.428355;0.448577;0.402370;-0.323753
-1.745351;-2.774690;-0.498735;0.639794;0.907561;-0.447042
-1.282720;-1.743141;-0.150185;0.448344;1.477959;-0.045773
-1.323194;-1.570681;-0.260124;0.133910;0.793260;0.170615
-1.649751;-2.187445;-0.558915;-0.311406;-0.938692;0.116901
-1.248500;-1.395530;-0.425202;0.134378;0.218302;-0.159586
-0.923738;-0.325079;-0.179854;0.204481;0.691852;-0.242989
-1.090110;-0.943794;-0.213954;0.042644;-0.263432;-0.159473
-1.463899;-2.016737;-0.479697;-0.019447;-0.578783;0.042861
-1.597237;-2.508491;-0.646160;0.073713;-0.541946;0.009484
-1.319746;-1.791926;-0.420950;0.332642;0.576768;0.091594
-1.321584;-1.840869;-0.415919;0.316259;0.436491;-0.009516
-1.719904;-3.065759;-0.673495;0.498289;0.186254;-0.422185
-1.865936;-2.987134;-0.654475;0.321047;0.072499;-0.399056
-1.862337;-2.694136;-0.504947;0.598833;1.207298;-0.561062
-1.329960;-1.811599;-0.568319;0.232873;0.182445;0.023862
-1.205907;-1.313072;-0.287507;0.436289;1.285008;-0.043974
-1.511688;-1.936862;-0.570820;-0.250565;-0.490524;0.049433
-1.840340;-2.865276;-0.601480;0.585158;1.254708;-0.554484
-1.887169;-3.100855;-0.616059;0.106730;-0.293422;-0.107241
-1.898969;-3.000537;-0.688058;-0.087714;-0.981635;0.059481
-1.803795;-2.713813;-0.569368;0.070713;-0.536984;0.035907
-1.678825;-2.610274;-0.339486;0.342045;0.196046;-0.215726
-1.754052;-2.843145;-0.576674;0.528064;0.386359;-0.423636
-1.531489;-2.312679;-0.489745;-0.056348;-0.521041;0.223700
-1.506905;-2.239730;-0.513569;-0.138361;-0.431147;0.320940
-1.797217;-2.441363;-0.358524;0.365133;0.800376;-0.301010
-1.983829;-3.187647;-0.657166;0.370902;0.127442;-0.397118
1.180081;3.935775;0.183507;-1.839507;-2.840734;1.031297
1.171129;4.458432;0.103538;-1.694120;-3.098900;0.943910
-0.751196;0.863641;0.252609;0.852208;1.636888;-0.436466
-0.396878;0.584237;0.446068;-0.034017;-0.173259;0.155522
0.487594;2.827525;0.635580;-0.618505;-0.581028;0.524680
0.027904;2.365514;0.339845;-1.313471;-2.203748;0.749874
-0.717360;0.599588;0.204266;-0.245665;-0.510109;0.133705
-0.406712;2.070435;0.642290;0.353893;1.245489;-0.110132
0.437319;2.873557;1.073108;0.037241;0.171298;0.161310
0.064256;1.869099;1.054584;-0.641751;-1.431189;0.459372
-1.430183;-2.080255;-0.435647;0.182386;-0.801951;-0.350115
-0.921670;-0.139507;-0.143702;-0.122926;-0.705354;-0.296178
-0.261416;2.550474;0.694116;-0.217028;-0.699331;-0.071045
-0.094701;2.114072;0.504103;0.215750;-0.242200;-0.130344
-0.580198;0.626363;0.382969;-0.206942;-0.684564;0.057733
-0.848760;-0.276420;0.480871;0.007556;1.065094;-0.393933
-0.676417;0.728794;0.478730;0.046787;0.314350;-0.157416
-0.407099;1.887354;0.307860;-0.052976;-0.441296;-0.455329
0.026516;3.422579;0.745671;-0.023066;0.401467;-0.250544
-0.576714;2.028137;1.122066;0.327460;1.925978;-0.231295
-1.562262;-2.043333;0.259211;0.454407;1.237270;-0.415952
-0.543959;-0.085308;0.163269;-0.730992;-1.416891;0.368872
0.253079;1.859508;-0.048425;-0.370741;-0.842002;0.041459
0.597167;3.915270;0.107652;0.386211;0.867835;-0.209217
0.137217;4.099452;1.308067;0.596463;3.036467;-0.485888
-1.442477;-1.090515;0.335619;0.448051;1.785706;-0.296203
-0.799483;1.089235;0.411588;0.069232;0.532791;-0.099491
-0.463854;2.226772;0.688793;0.194056;0.688453;-0.283835
-0.520814;1.770673;0.482238;0.094498;0.953306;-0.345610
-0.379874;1.537582;0.245950;0.537097;2.048970;-0.760743
0.449476;3.710343;0.587096;-1.395996;-1.346994;0.285600
0.747537;4.759533;0.931278;-0.855766;-0.334856;0.528739
0.890464;3.515948;1.234336;-0.981335;-1.291029;0.592129
-0.129624;1.131779;0.745496;-0.844971;-0.947810;0.709051
-0.291849;2.030863;0.774495;-0.146339;0.319686;0.076430
-0.005022;2.418555;0.752439;0.560735;1.308896;-0.226462
1.714249;4.115293;1.668919;-2.217603;-3.158729;0.971006
1.601213;3.440852;1.483542;-2.328851;-3.170233;0.986994
0.256398;2.233621;0.807692;-0.052460;0.396497;0.061676
0.886991;4.039632;0.051069;0.270696;1.060124;-0.189532
0.645759;3.132809;-0.625911;-0.386373;0.018320;-0.031905
1.132706;3.388139;-0.484510;-0.514433;0.301989;0.821195
5.836900;5.220322;-3.467695;-2.745219;-2.629032;2.584054
5.778480;6.594396;-3.181941;-3.386582;-3.472421;2.758933
0.362800;2.970635;1.900062;-1.070875;-1.070312;0.401783
-0.304594;2.862723;1.381367;-1.064123;-0.843666;0.109303
-0.118366;1.853689;0.457611;-0.167817;-0.380999;-0.163554
-0.135906;-0.250784;-0.478836;-0.329577;-1.369121;0.506223
1.176195;2.356951;-0.344038;-0.481670;-2.036109;0.286233
1.034188;3.188048;-0.102081;-0.558428;-1.366777;0.128188
-0.720644;0.272738;0.238428;0.085823;1.422744;-0.218131
-0.868927;0.855515;0.357518;-0.098688;1.447480;-0.466398
-0.807560;-0.462110;-0.147243;-0.244410;-0.539065;-0.402009
-0.095434;2.402801;0.319784;-0.205776;-0.411941;-0.130261
0.229334;3.275788;0.347739;0.224661;-0.116119;-0.381283
0.094197;2.925049;0.402829;-0.161322;-0.396092;-0.258849
-0.085401;2.008880;0.624990;-0.364373;-0.370806;-0.112789
-0.684892;-0.297281;-0.755795;-0.769383;-2.024057;0.711522
0.366956;2.883743;0.126083;0.026312;0.596464;0.238848
0.268385;3.350820;0.524479;0.698610;1.748254;-0.293254
-0.526716;0.827727;0.404933;-0.201430;-0.052258;-0.041668
-0.696645;0.728825;0.277792;0.163248;0.516223;-0.255986
-0.536607;0.660051;0.463874;0.126548;0.359205;-0.151570
-0.135491;1.445064;0.689899;-0.307152;0.323230;0.107636
0.664627;4.116288;0.634664;0.370512;1.631543;-0.276006
1.054626;4.184235;0.520660;1.084214;2.180760;-0.769987
0.454063;3.103356;0.739358;-0.287257;-0.035883;-0.146404
-0.628973;0.930661;0.047550;-0.223035;0.151821;-0.293682
0.580824;4.078109;0.499230;-0.805150;-0.174124;0.376746
1.294081;3.766599;0.286780;0.439830;1.989288;0.324557
1.102030;3.758233;0.495152;-0.561146;0.592756;0.585798
-0.304349;1.992419;0.017180;-0.493683;0.408267;0.266315
0.667086;1.903143;-0.607385;-0.568280;0.181154;0.636956
0.628030;1.612653;-0.402617;-0.433808;0.081292;0.597967
0.463376;3.903956;1.808332;-0.209046;1.899479;-0.266968
0.076072;2.689507;1.314586;-0.607997;0.252815;-0.002958
0.316696;3.349119;0.899597;0.557877;1.649862;-0.479131
0.376910;3.303035;0.921958;1.079252;2.004777;-0.727489
-0.142969;1.262909;0.921870;-1.190176;-2.057161;0.509790
-0.016460;1.574293;0.815446;-0.800178;-1.334279;0.383091
-0.456261;1.541624;0.409062;1.094832;2.759469;-0.692820
-0.236830;1.609261;0.269537;0.848504;2.060766;-0.766375
-0.435149;0.251095;-0.140995;-0.017223;-0.268121;-0.010106
-0.350422;0.836883;0.181198;0.413034;1.166281;-0.119644
0.509121;1.995078;0.756538;-0.774570;-2.187809;0.762427
0.588193;2.244834;1.145143;-1.358450;-2.904244;0.998039
-0.230251;2.199102;0.626979;0.419711;1.016146;-0.371651
-0.181514;2.076778;0.549656;0.496310;0.651138;-0.490349
1.426148;3.544782;1.751447;-1.956469;-3.917601;1.370691
0.836838;2.095311;1.336530;-2.435502;-4.423020;1.630636
-0.841895;0.402113;-0.037273;0.013377;0.454785;-0.302454
-0.861813;-0.182290;-0.184575;-0.318706;-0.627417;-0.054579
-0.161140;2.307293;0.502884;-0.196385;-0.218885;-0.200139
0.049775;2.689875;0.618455;0.333407;0.954289;-0.522997
-0.650267;0.206946;-0.104952;-0.220292;-0.567946;-0.042302
0.056261;2.488399;0.717260;0.222647;0.901370;-0.223339
0.179345;3.458334;1.018270;0.316880;0.842080;-0.322302
-0.410722;0.625618;0.286267;-0.308138;-0.690259;0.064386
-0.662706;-0.787610;-0.320059;-0.328719;-0.271924;0.221864
1.414046;5.208705;0.000778;-0.951526;-0.080373;0.996428
1.801964;5.645804;0.359230;-0.412460;0.678535;0.769937
1.165191;5.348318;1.275577;-1.182324;-1.669141;0.144004
