5.949759;6.437947;4.379151;-0.625758;2.769610;0.783800;0.454924;2.569859;-1.271254
8.426461;-2.363394;6.982118;-0.938730;0.644770;0.295061;-1.873486;1.642018;-1.351866
0.897842;-5.864061;3.714133;-0.492839;-2.162121;1.870654;2.333892;-1.726505;-3.320972
-6.668536;2.497738;-2.670125;1.009789;3.658590;-2.654740;2.194288;-3.484837;0.477950
3.523809;1.775309;-3.942949;0.154617;2.074609;-1.776756;-1.510967;0.710629;-1.948001
13.037411;-1.030497;-5.332248;-0.779420;0.535104;-1.513506;-1.352182;1.573099;-2.663804
10.429291;1.146761;-4.305379;-0.753804;0.169834;0.158445;-1.322753;-0.356185;-2.311223
0.091982;4.176637;-0.963794;1.032905;2.610622;-0.883996;-2.231753;-1.320562;0.362209
-0.018234;0.262585;2.529948;1.780813;4.403029;-1.713468;-1.199557;-0.096674;-0.130732
10.917350;-3.513769;5.974244;4.202928;-1.285361;2.778060;0.297020;2.614230;-0.981592
5.431534;-4.464639;3.304631;4.619876;0.401366;3.457934;-0.006978;0.648002;-1.119098
-8.030422;1.774365;-2.204211;0.783155;1.628099;-3.674409;0.484222;-2.267974;-0.220502
7.354785;1.119676;-4.658995;-1.224766;2.463749;0.572719;0.379964;0.215561;-1.613773
16.724686;1.416656;-3.551751;0.098030;-0.150337;-2.707052;0.310109;1.790616;-1.419846
7.465604;6.054950;-1.260288;0.173630;1.367211;-2.999271;2.480627;-1.488890;-2.015942
-0.661922;6.687195;-2.078440;-0.112889;4.652574;-0.566950;0.383463;-2.232897;-0.539362
9.312496;-1.510579;-6.667711;0.390080;6.538119;-1.490773;-0.731886;-0.466035;1.889462
10.238259;-1.042838;-4.718108;-1.579784;3.844499;-3.429019;2.063074;-1.478834;1.053916
-1.745639;4.016589;-1.645824;1.021133;-0.140864;0.412606;0.370493;-0.472078;-3.480600
1.530648;-2.907944;1.880085;5.242943;3.453714;2.867056;1.896623;-1.682552;-2.877644
4.308652;-6.701862;5.400018;4.080673;0.082457;-0.432054;2.566616;-2.518727;-1.460149
0.782304;1.569641;3.998068;0.234702;2.021815;-0.855461;-0.543154;0.201995;-0.920439
7.696490;5.810538;-1.829248;-0.509399;1.732326;-1.437225;0.497077;-0.189880;-0.885935
12.723871;2.149468;-5.228185;2.367100;2.270244;-0.279350;-2.929766;-1.570120;-1.795205
4.624993;0.386433;-6.831511;2.501334;3.561363;0.726381;-1.784376;-2.595060;-3.505733
-3.269915;1.966776;-2.559312;0.877870;2.844269;-4.690620;-0.181177;0.257374;-0.603151
7.679907;3.936343;-2.943094;-1.424721;1.276421;-0.927520;2.026575;1.011037;-2.618674
9.960930;0.892612;-6.114784;-1.859004;-0.077390;2.478619;-1.532293;0.002075;-2.243190
-0.083613;1.281787;-5.455479;0.806996;3.288860;0.457374;0.526135;-1.396522;-0.512156
0.244247;5.812519;0.273564;-0.511785;4.262560;-1.402397;-0.180212;0.970311;0.697052
10.073787;2.103615;4.401636;5.023050;2.913504;-3.507145;-1.714101;1.290282;-1.276264
5.276010;-3.276263;3.327068;5.181749;0.677240;-3.095812;0.069649;-0.631599;-1.698863
-6.785560;1.051508;-0.392408;-0.723498;0.601390;-0.665190;0.323936;-0.596327;0.044332
-4.578940;2.014510;0.596008;3.562654;2.138295;-1.317806;-0.708555;-1.603825;-0.288092
3.314779;-3.293082;4.978168;1.855706;-0.267609;-0.369106;0.196089;-0.742393;-1.842204
3.234594;-1.684279;5.545398;-2.383161;0.935944;-0.129934;-1.542058;1.245690;-1.256215
5.235106;6.095794;-2.386418;0.290985;3.649192;-1.936345;0.513933;-1.785898;-0.996364
11.400203;4.157222;-4.192513;2.492393;4.843385;-2.872541;-1.718838;-0.146884;-1.833620
8.341044;0.031497;-5.984809;3.289051;4.250328;-2.175945;-3.554459;-1.376882;-3.400006
3.050975;2.804713;-4.188212;3.388046;1.619668;-1.848436;-0.272457;-1.101926;-2.308227
5.288968;2.308551;2.800147;2.833305;-1.476008;0.728735;-0.554202;0.630662;-2.444961
7.701324;-4.528257;4.324782;3.329444;-1.549173;1.429981;-1.206037;-1.059182;-0.641859
0.690606;-2.042755;2.239513;1.968236;5.400543;1.642846;0.978306;-1.166162;1.522030
-1.682255;6.507229;0.306458;0.059669;5.660146;-2.053287;0.408602;-0.934147;0.715415
16.632793;1.823600;-4.796687;1.156333;3.788079;-2.548350;-2.098219;-0.241521;0.146186
13.987036;-1.317499;-8.589636;-0.119384;2.402259;-0.293559;-2.709052;-1.234350;-0.409343
-4.274874;3.443837;-4.082398;1.470442;4.494345;1.333389;0.763323;-1.896446;-3.150269
-3.684874;1.950959;0.867516;4.091999;0.298931;-1.566354;-1.163507;-0.811908;-1.816559
4.712766;-4.937175;6.033481;0.873799;-2.282257;1.192276;-0.265312;1.282123;-1.874435
4.596630;-2.792901;5.821226;-2.514989;2.366050;-0.045035;-1.172867;0.576146;-1.631297
-2.668223;6.306289;-0.402635;0.098529;5.243397;-2.805383;0.018951;-2.947594;-1.070632
2.933341;1.687273;-4.662998;1.114829;5.120181;-2.683253;-1.913334;0.049093;-1.599467
11.124912;-0.400625;-4.760520;-0.152647;0.017139;-2.048602;-3.190398;1.145382;-4.531861
8.739265;4.695983;-2.189507;0.458373;-1.130704;1.017575;1.430794;-0.976661;-5.134946
0.164241;0.042510;0.644518;1.839046;1.894270;3.077659;1.030929;0.451097;-2.828601
3.822290;-4.995571;3.820153;3.891697;3.892961;2.205424;-2.700707;-2.749048;1.249072
4.858956;-0.684338;4.649815;3.851202;1.023274;2.001448;0.705043;-1.548668;-1.317871
0.779202;6.355403;2.001599;1.293400;4.103635;-2.202806;2.150285;0.073542;-1.053877
9.226142;7.047537;-1.100394;-1.042444;2.327365;-4.530022;0.998260;0.071108;-0.307251
9.063180;5.157128;-2.223668;-1.747455;0.969567;-2.331691;-0.032564;-1.204741;-0.049369
-1.044857;4.396544;-2.202552;-0.659835;3.448894;-1.091325;-0.151657;-1.304668;0.375534
1.744479;-2.372815;2.239202;1.513667;3.165904;-2.312938;-3.020680;1.729617;-1.283113
0.025906;-5.615211;3.163518;0.951816;1.385382;-3.579271;-2.369226;0.003721;-0.677888
-0.140464;3.654710;4.114913;-0.184332;-2.166153;-0.055027;2.021994;-1.499023;-2.045900
3.976234;4.672377;-1.136770;-1.982281;1.090449;-2.730393;1.630886;-1.282756;-0.119561
6.998968;-2.676452;-4.563751;-1.032939;1.807197;-0.582207;-0.691621;-0.574079;-0.388156
3.848799;0.783423;-4.675331;0.293802;5.242697;1.247800;0.070428;1.482326;-1.906588
5.378866;-4.034803;3.392970;1.227429;1.726189;-2.302889;-1.635061;2.509587;-0.865790
4.722274;-3.388317;5.313565;1.179638;-0.174120;-2.686690;-0.245453;-1.148587;-1.019983
1.034089;4.767034;1.560633;-4.112548;-4.080874;-1.357179;1.729372;-1.448775;-0.997979
9.505346;-2.164940;-4.328964;-3.216844;-2.261887;-2.132495;-1.596113;-0.689992;-0.581607
4.381341;-2.095150;-5.848442;-1.193784;1.601088;0.380965;-0.620522;0.007663;-2.053173
-5.553236;0.900910;0.487038;-0.786331;6.797411;1.609427;-0.473311;2.069588;-0.563214
3.336677;-7.513229;2.667699;2.608112;0.555882;1.036195;-2.639850;2.116110;0.215434
6.979780;-1.617937;5.330495;1.703597;-2.122766;0.900124;1.106908;1.724878;-0.996128
0.324090;7.085371;3.114926;-4.472434;-3.769284;-2.702873;3.543327;-0.492133;-0.238298
8.658644;-1.451037;-3.603264;-3.291225;-2.912470;-1.223346;1.328298;-1.707636;-1.690564
6.198492;-1.321176;-6.289272;-0.657218;2.669437;0.932606;-1.481006;-0.137784;-3.206087
-6.649785;2.039305;-0.272935;-0.301863;4.528604;-3.558045;-2.442988;0.809711;-1.583882
-1.366379;-5.899076;4.129960;0.262130;3.835193;1.109740;0.321323;-0.017934;-0.202833
0.237609;-5.809077;4.322818;-0.079085;1.709763;0.553201;1.469450;2.120051;0.309676
-3.753931;4.672026;3.216003;-2.372187;-0.666507;1.144112;3.345609;0.074458;1.252942
11.785936;1.540423;-3.240289;-2.496972;-1.304082;0.370851;1.782122;-2.120499;-0.340649
13.515649;-1.489734;-5.511273;-2.403559;-0.116209;-1.505313;-0.483332;1.294599;-1.521641
-0.680195;2.057674;0.318417;-0.054520;1.382291;-1.795446;-0.153144;2.646793;-2.079432
0.908942;-6.646044;2.745120;0.315630;2.588255;0.304888;-2.289845;2.460578;-0.152566
0.683893;-8.329036;3.766540;-1.833023;-0.359955;-1.189493;0.492306;0.478231;-1.096324
-2.875564;3.295416;3.458081;-2.173311;-1.264499;-0.676712;1.206912;0.046107;-0.248218
10.062884;2.016426;-3.137698;-3.240733;-0.874540;-0.550780;1.965371;-0.726643;-0.242299
9.744517;-2.122718;-5.978443;-2.632339;-1.330260;-0.123649;-0.130563;-0.502434;-0.327655
-5.533610;0.220933;-3.194960;-1.302068;0.688799;0.154492;-1.538549;0.112615;-0.357669
-5.442568;-1.844799;0.308443;3.058698;3.332407;0.168092;-1.565017;-0.213152;-1.073289
1.675932;-7.381412;4.327690;1.389125;-1.837314;-0.289036;0.265259;1.087957;-0.623958
2.604075;-1.114843;5.478681;-2.547404;0.161649;0.075523;-0.390605;1.398523;-0.182624
-0.480486;4.896990;-1.722501;-1.312017;-0.767890;0.531436;-1.271513;-2.636875;0.751739
2.546974;-4.079123;-6.964576;-3.249470;-0.925591;0.183062;-1.190640;-0.423945;0.626880
2.534688;-3.097550;-3.782654;-3.606408;2.489808;-0.379751;-1.498716;0.725139;-0.875559
0.833438;1.136923;0.504263;-0.837584;1.018346;1.713125;0.771086;3.067545;-2.384293
1.747762;-6.923081;3.780608;-0.984412;1.199177;-0.161742;-2.859705;2.635917;0.153941
-1.740682;-6.791347;4.176802;-3.235110;-1.819117;-1.035946;1.624201;0.688034;-1.010186
-5.290706;5.360065;1.127589;-1.867844;1.821035;-0.722295;1.110471;0.657706;1.427046
10.833289;0.413058;-2.763408;-2.361872;0.447627;-0.654441;0.992523;0.651059;0.481703
9.788886;-1.982495;-5.596392;-2.776750;-1.183343;-0.172374;0.663811;0.180885;-1.344355
-3.489713;1.431603;-0.136693;-1.046494;-0.338270;-0.067559;-0.174749;1.423720;-1.207580
-3.292492;-3.410232;2.367746;-0.576538;4.885589;1.015058;1.581026;2.621067;0.342341
-2.810311;-7.071065;3.717101;-3.273313;6.049093;-2.191269;4.114568;-0.091765;1.152682
0.459358;1.274536;4.972638;-2.313620;4.125295;2.063787;4.661809;2.360055;-0.813630
10.864732;2.138115;-3.369404;-2.340028;-0.480550;-0.127852;1.409365;-0.546566;-0.515837
9.953633;-1.264057;-6.097197;-3.175216;-1.814757;0.124484;0.544597;-1.099951;-0.494579
-5.982717;0.788562;-2.433750;-1.776316;0.774173;-0.568917;-2.680585;1.612901;0.133801
-1.735578;-3.031380;2.160914;1.799351;4.383877;3.054847;0.454235;1.166101;-1.496957
2.963223;-7.404193;5.381374;-0.649708;4.262602;-0.736380;1.594751;0.892793;1.176570
0.956447;-0.592078;4.849919;-3.218212;2.198367;0.312615;3.273689;1.970112;0.616534
10.990584;2.663628;-2.713946;-2.455609;-1.681288;-0.019874;2.962012;-0.529847;-0.577723
9.946513;-1.997458;-6.911014;-2.402386;1.160879;0.476443;-1.721116;0.619882;-0.036997
-3.995802;1.577002;-2.505322;-0.713944;3.331094;0.120727;-1.825514;0.549231;-0.830442
-3.159632;-1.223326;1.815474;2.880697;3.528019;0.298462;-1.228916;0.358669;-1.013112
0.666215;-7.634484;3.395868;1.082818;1.388001;-1.658676;1.550779;0.366828;0.483951
1.087057;-0.482850;4.213129;-2.796211;1.654510;-0.139457;0.902705;2.413588;0.819020
10.391779;2.786127;-2.580020;-2.226172;-1.443343;-0.541361;0.788908;-1.127450;-0.030054
9.304640;-1.803860;-6.481424;-1.959010;-0.277983;-1.212635;-2.516532;0.484138;-0.102658
-4.351267;1.684761;-2.285377;-1.255999;1.870334;-0.518874;-2.802813;1.123877;0.024793
-2.389340;-2.052059;2.025840;1.214532;4.835639;0.608179;-2.019830;2.410737;-0.371620
1.851795;-7.827094;4.277013;-0.082643;3.432240;-0.896467;0.797654;2.307855;1.060457
1.324945;-1.332862;4.494010;-1.878264;1.633653;0.957088;2.300251;2.839398;0.621374
11.465013;2.486355;-3.466517;-2.198192;-1.148408;0.757514;2.337115;-1.677797;0.015190
9.732819;-1.510462;-7.082706;-1.973138;1.647997;0.202875;-1.090534;-0.805770;1.102021
-6.765091;1.012452;-3.068652;-0.936905;1.613309;-0.026079;-2.295627;1.992096;0.683343
-5.869924;-1.001149;0.597785;2.894133;2.545375;-0.199412;-0.537669;0.574979;-0.417007
0.636872;-7.724463;4.318277;0.736971;2.570485;-2.516534;2.356449;1.221128;0.269483
1.611110;-2.420964;5.694629;-3.574160;1.766507;-0.105144;1.927835;2.689587;0.659500
7.675684;5.247309;-4.868880;-0.378921;1.003945;2.058062;2.947708;-1.596195;-0.292127
10.584429;-0.769473;-7.417319;-0.514003;2.550862;-0.541443;-0.808870;0.000971;0.683225
-0.044730;-0.700831;-4.110156;-1.571555;5.896454;-0.096402;1.487847;1.363177;-1.291599
-4.132412;1.301447;0.161885;1.291086;2.153386;0.322989;-0.764868;1.496290;-0.556533
0.150764;-7.143887;3.728550;-1.479549;2.714724;0.438524;-0.583482;1.581422;0.774086
1.273539;-3.909377;5.117805;-3.675128;4.464848;0.464731;1.207634;0.072422;1.051568
-1.847686;6.273937;-1.804538;-0.582085;3.205422;-0.577282;0.885468;-1.761024;1.457500
7.915424;-1.748717;-6.054904;-2.175325;2.499425;0.000478;0.491150;-1.113434;1.109414
8.412160;-2.605364;-4.839271;-2.179330;3.587696;-0.562537;1.092926;-0.873881;-0.336418
-0.660962;0.937908;0.338545;0.444600;0.927745;0.607425;0.636092;2.749620;-2.393790
2.294355;-7.710986;3.744014;-0.665444;2.187118;-0.061722;-0.490996;2.899559;0.791013
2.343286;-4.166992;4.775779;-3.452049;2.917265;1.038711;-0.069211;1.396120;1.220807
1.193219;5.735806;-3.835341;-0.059108;2.468706;0.030952;-0.388090;-1.995154;1.157052
7.828666;-0.684771;-6.142904;-2.459858;2.321947;1.309578;1.358178;-1.862789;1.431753
5.052907;-2.192941;-4.339307;-4.523530;3.117175;0.794097;2.725629;-1.433339;0.763873
-4.862002;1.673548;-0.988674;-1.920209;-0.337793;-0.208249;-0.621386;2.146768;-1.031389
0.967856;-7.606465;3.797668;-2.874746;3.226636;0.597509;-1.632699;2.820080;0.918977
4.907851;-3.652971;6.104693;-4.242156;3.404405;-0.190925;-0.553178;0.740417;1.149845
4.506671;5.628307;0.874712;-3.961600;-2.949595;-2.560826;0.659666;0.004250;-0.450717
6.580733;-1.422100;-1.714197;-3.673188;-3.508960;-3.483631;-0.804505;2.034276;0.296047
0.676717;0.221323;-2.642172;-1.945536;2.291838;-1.853199;-1.751187;3.010004;-0.496388
-5.595461;2.320666;-0.136855;0.218678;4.732533;-2.356560;-0.909624;0.297880;-0.838097
2.495686;-5.833515;3.819585;2.268089;4.168181;0.145134;0.584213;0.287614;-0.357912
4.864906;-4.045823;5.235306;1.624020;1.252438;-0.776628;2.288417;1.091428;-1.840974
-2.017468;5.811319;3.233833;-1.157718;-1.315172;-0.349190;1.766359;1.213097;-0.919957
10.428876;2.541147;-2.927111;-1.556295;0.487099;-0.277347;1.797765;-1.210188;-0.225875
10.551839;-0.223534;-5.349692;-1.376975;0.110171;-0.503983;1.252011;-0.161625;-0.277305
0.408057;0.122482;0.126801;0.433019;-0.347553;1.884606;0.665932;2.020185;-2.936335
1.947238;-7.560685;2.985602;-0.043606;3.324896;0.066609;-0.529005;2.678558;0.711196
-0.013244;-5.578771;4.029546;-2.119930;2.475631;-1.932137;2.692863;1.815163;-0.443263
-4.334183;5.505220;2.883511;-1.737588;1.877093;-0.128332;2.386063;0.195099;0.456302
8.419695;2.361696;-3.181834;-2.539047;1.511485;0.896761;1.649304;-0.707657;-0.041278
10.938229;-0.623132;-4.939395;-2.825358;0.371483;0.150474;0.224599;1.718536;-0.981193
0.667408;0.910513;-0.618110;-0.555827;0.272488;0.501071;0.553688;2.246876;-2.079928
1.269207;-5.890926;3.057450;-0.361255;2.984196;0.503947;-1.279035;1.489637;0.146580
0.263776;-7.020157;3.717871;-2.649469;3.348863;-0.981687;-0.782774;1.306261;-0.501254
-1.988123;4.279410;2.921960;-2.232465;0.565721;-0.947442;0.852396;2.921859;-1.318045
7.641242;2.361107;-1.794038;-2.589361;0.299454;-0.131538;0.965361;2.724071;-0.413514
7.834748;-1.998567;-5.293913;-3.181618;-1.906753;-1.452027;-2.179119;1.822382;-0.730712
-4.963810;-0.113940;-3.498445;-0.779768;0.744579;0.374414;-2.319402;0.265478;-1.352864
-0.462075;-3.187361;1.890973;3.303155;4.182907;-0.486635;-0.776186;0.895158;-1.302185
3.623874;-7.167087;4.485097;2.021958;1.351514;-3.473712;1.050355;1.778160;0.859281
-0.787757;1.379918;4.141635;-2.060693;0.620695;-1.773756;2.337566;1.195331;0.185182
6.575738;6.804969;-0.744234;-2.517702;-0.372486;-1.013525;3.199204;-0.408286;-0.141844
8.030562;7.274858;-0.554610;-2.287622;-2.092472;0.013423;2.440844;-1.477787;-0.538915
-2.028234;6.765350;0.462881;-0.057334;0.656005;-2.249105;-0.927686;-1.962563;0.902112
-0.253110;5.985136;1.941660;0.724980;2.506213;-2.070796;-0.522488;-2.848044;0.904581
2.852054;4.770922;4.115178;-2.485789;-0.729213;-2.602492;0.641036;-0.447518;0.070039
7.492436;-2.686786;-0.918949;-4.466027;-0.776777;-2.184035;0.759613;-0.726756;0.071371
6.294750;-4.235828;-3.151164;-3.231037;-0.504132;0.245458;0.535593;-1.966334;0.119572
-1.257032;3.190796;0.722486;1.421438;-2.401852;0.757220;-0.354917;1.353958;-0.855469
-1.175517;-2.230683;2.495963;-0.021844;1.346961;2.222900;-1.354771;1.008428;-0.530148
-2.293046;-5.496472;3.723407;-2.638320;0.997044;-1.684029;2.108989;-0.042233;0.887557
-2.165288;3.347587;4.862403;-3.577550;-0.561073;-0.963507;0.910477;0.856227;1.379930
1.623236;7.112374;3.911138;-1.942029;-4.321318;1.455803;1.317888;1.551778;-1.521290
5.559166;2.436175;4.809795;-0.122986;-3.084527;0.285871;1.812125;1.127325;-1.798931
2.420746;-3.259666;5.287734;-0.309042;-1.117156;-0.913262;0.400482;-0.061718;-0.246838
-2.887878;0.638748;2.180570;2.766317;2.710620;-5.702129;2.429608;-2.088233;0.089594
-2.653123;3.696797;-0.004581;3.274098;-0.606438;-4.230997;2.332942;-0.616303;-1.349755
-0.352921;1.246962;-1.818151;-1.519523;-2.200818;1.319324;-1.740545;1.258658;-0.909360
6.291189;-1.001595;-1.998932;-3.872801;-3.077457;-0.667794;-0.494252;0.464976;-0.210594
6.195591;-0.420868;-1.773025;-2.662643;-0.834077;-0.970534;2.634620;0.396898;1.050489
-0.973312;3.876989;-3.209362;0.194592;3.076914;2.121351;2.949664;0.835394;0.751308
-2.397141;6.252334;0.785328;0.165428;-1.298033;-2.450359;-1.600429;-0.814854;1.779516
2.634456;6.609597;0.120048;-2.850966;-4.827829;2.510812;2.454949;0.404067;-0.933948
8.563984;0.711833;-0.223604;-2.713629;-3.499151;-1.857707;-1.567099;0.664672;1.427351
4.871295;-1.097754;-1.470816;-1.740830;-3.696534;-2.174508;-0.030955;0.806975;0.479181
-5.950117;1.522293;-2.093737;-0.546590;1.323786;-0.407619;-0.988323;1.553449;1.088020
-7.643999;3.271182;-2.338299;0.557963;1.564277;0.675606;-0.915084;0.540867;0.548012
-2.724175;1.978622;0.896216;2.764849;4.611783;2.938494;1.006034;-0.113050;0.046320
1.725709;-2.296244;4.363894;0.959762;1.635170;1.006234;1.331324;-1.368130;0.622808
1.102916;-2.378070;6.120839;-2.517018;-2.511556;0.804210;0.033139;-0.033106;-0.081476
-0.251579;4.008435;3.020197;-1.362152;-3.787122;1.032025;-1.239596;-1.577259;-0.636047
-2.473563;6.465311;-0.290620;-0.819676;-2.779014;-0.296862;-1.583485;-1.537313;1.577761
-1.223033;3.388980;0.802714;0.951905;-1.834674;1.745991;-0.549503;0.557553;0.019973
0.512968;-0.419736;4.497897;0.553138;-1.272235;1.506782;-0.682742;-0.089506;-0.027083
-0.188290;-2.387478;5.701020;-0.470886;-0.342402;-0.009458;-0.848885;-1.204405;0.747651
-3.060406;-0.462584;1.872451;-1.273387;-1.837463;-0.284452;-0.102054;0.319302;1.431833
-5.722973;2.374568;-1.767647;0.974186;-2.332473;-1.879443;-0.199587;1.817655;0.360618
-8.218458;1.138489;-1.011763;1.169488;1.814853;-0.668875;0.250515;0.086443;-0.369422
-4.521981;0.427632;1.334560;1.693757;0.447780;0.874048;-1.098988;-2.020355;0.290573
-1.120489;-2.023232;4.511247;0.634541;0.270400;0.446776;-0.577659;-2.158001;1.125626
-1.014176;-2.407408;4.875743;-2.233495;-2.678930;-0.114017;-0.008708;0.565083;-0.050845
-1.323466;4.803417;3.786671;-1.755863;-3.110067;0.714025;-0.016069;-0.560007;0.077525
-2.860973;7.751051;2.051283;-2.717552;-1.602616;-1.338789;-1.012630;-2.275501;0.936022
0.918358;6.396234;-0.579110;-4.721428;-0.914801;2.436775;4.383198;0.425902;-0.787777
2.056341;2.246316;-2.429086;-2.682649;1.633583;1.183562;2.394216;0.952707;0.271123
0.922477;-1.994214;-4.113675;-1.984642;3.648084;0.050147;3.042937;1.333821;2.247360
0.789891;-2.071581;-3.012576;-3.647193;-0.812125;-0.804342;2.813781;1.209293;-0.198243
-2.398666;1.409139;-1.244494;0.165357;-1.422620;-3.718761;0.590657;0.282531;-1.645104
-6.430814;3.762409;-1.277300;2.063246;0.673414;-2.991419;0.085641;-1.532976;0.165461
-4.856119;2.877757;0.778674;-0.710638;-0.318847;2.898724;-0.417507;-1.562510;0.106180
-0.281931;0.139622;4.462523;-1.036113;0.654724;2.441547;-1.085461;-1.120568;0.778448
0.121573;-4.670576;5.798900;-2.347231;-0.042565;0.787267;0.347115;-0.430584;1.225339
-2.552700;-1.280489;3.226562;-2.639957;-0.949662;0.818433;3.301048;0.276123;-0.063401
-1.872787;7.899196;2.423798;-3.517492;-4.411213;-1.091320;1.854604;-0.172594;-0.036285
9.161193;5.458098;-0.906211;-5.273234;-1.006901;0.535097;2.940885;0.669834;0.552226
10.612531;-0.521401;-3.681190;-2.867480;-0.076012;-1.641967;0.158094;0.933044;-0.145574
2.245913;3.090608;-2.041701;0.705071;3.159248;-3.027257;0.217989;-0.307031;-2.519408
5.579707;2.326732;2.636524;4.723607;5.447425;2.173030;0.376796;0.931070;-3.639772
7.449249;-3.116978;5.897466;3.126614;3.659814;-1.198187;1.180720;-0.337930;-1.903861
1.790739;2.837936;5.499916;-2.257630;-1.224103;-0.218934;1.717123;-0.385371;-0.383127
10.123241;1.701710;-2.722151;-3.743836;-0.022130;0.383542;1.058827;0.108098;0.233978
10.229557;-3.662005;-5.797167;-2.981140;1.727609;-0.248532;-1.466881;2.081189;-0.859492
1.291046;2.316564;-0.378819;2.355173;1.595323;-2.117698;2.431449;0.228829;-3.959339
3.539076;-4.571583;3.717866;2.866864;6.887568;-0.044893;0.324045;2.057023;-0.867948
3.805879;-3.235439;5.411915;-1.303670;2.019599;0.680687;2.398197;1.975587;-0.758446
-0.916284;5.905454;2.471465;0.348218;-5.085334;-0.127110;0.943250;0.283839;-1.245926
-1.608559;-0.949402;1.147482;-0.879395;-0.510267;1.717530;1.858201;0.615114;-0.804429
-1.224004;-6.125812;3.342599;-1.371716;1.000661;0.471350;0.783058;-1.206320;0.567989
-0.021853;-2.678406;2.156199;2.616436;-1.112577;-2.347104;3.432811;-1.546765;-1.013390
-8.246407;-2.151259;-2.945295;3.027522;0.919569;-2.238696;3.258978;-3.021920;-1.498663
-12.807044;-2.789387;-2.973295;-0.542039;-4.165376;-1.206177;0.518655;-1.005846;0.478867
-12.131876;-1.343545;-2.728500;-0.966445;-4.835735;-1.224073;1.421930;0.502290;-0.221114
-4.262286;-1.109363;2.317856;1.237959;1.176005;1.849722;0.426812;-2.865672;-0.188601
2.618564;-2.442720;5.546088;-0.293268;-3.872229;-0.234373;-0.172792;-0.826924;-0.489262
-3.417441;-1.894529;2.192911;-1.288893;-1.010355;0.035476;-0.197755;-3.801827;-1.199013
-6.284958;4.862714;-0.951286;-0.918856;0.260627;-1.309269;-0.510717;-0.785365;0.976665
-0.658082;6.414522;2.617687;-0.410507;-3.393468;-1.039128;0.459034;1.870393;-1.322925
3.874927;-1.921000;4.617489;-0.929703;-2.626180;0.427554;0.080937;0.835525;-1.180030
-1.570647;-6.247769;4.139149;-1.676965;-0.545971;0.633834;-1.281913;-2.175126;-1.597976
2.207804;6.446718;3.489961;5.826591;6.160732;-2.586324;1.814622;-2.764639;-3.098364
7.358428;1.069114;5.240301;5.237284;7.244709;-2.813923;-0.441367;0.937928;-2.560049
-0.307506;-4.714269;3.821412;-2.247679;4.287269;-0.397023;-2.616004;-0.101778;1.685788
3.002405;4.240019;4.904216;-2.168984;1.872870;1.437028;4.696963;3.537495;0.649171
8.649432;-0.964549;7.062701;-1.658626;1.688811;-0.345032;1.428945;5.290362;0.074978
7.158022;-1.122330;5.366090;9.694122;10.217972;-9.755758;3.737838;-4.862268;-4.942013
5.196075;8.153240;2.946035;11.404274;11.946344;-5.182247;6.251833;-4.014794;-3.947637
4.693597;2.760653;3.752938;2.750426;5.080650;-3.293365;-1.217385;0.211280;-2.025555
2.435453;-2.928140;4.887910;-0.726343;-1.600133;-2.397918;0.254094;1.984432;-2.106432
0.247565;5.054250;4.059849;-1.856924;-1.381271;-0.902520;-0.307822;0.524248;0.565454
-0.182267;6.418545;4.480349;-1.210005;-1.964295;2.069413;1.984674;0.558901;-1.014677
0.622064;-1.802754;5.834294;-1.618144;-0.568207;-1.060695;0.009390;-0.713351;0.671943
-5.181715;-6.907887;2.366154;-1.898895;-3.024453;2.108220;-0.141159;-3.274015;1.162293
-11.671046;-1.883110;-2.784863;-1.306472;-0.630552;0.475030;0.785747;-0.223568;2.789650
-10.207620;-0.657115;-1.794081;-1.975462;-1.619432;-0.419746;1.466210;0.699711;1.011411
-9.406857;-0.322366;-2.108566;1.546140;0.230248;-0.965922;0.890609;-0.412154;-0.499749
-2.613826;-4.014032;2.273815;0.466057;-1.686409;0.661853;-0.321200;-1.095152;-0.308177
-3.942707;-5.427865;2.942775;-1.526305;-1.458034;0.631391;-1.470995;-2.378630;1.583982
-5.634416;1.799465;2.156889;-1.374596;-2.260974;-1.256734;-2.053471;-0.381491;0.993061
-4.173361;4.662665;1.358111;-1.544132;-4.499956;0.727512;-1.225432;-0.780506;-0.704138
-6.973578;1.478950;0.093010;-1.621419;-3.138563;0.977409;0.292517;-2.002453;1.452132
-2.611982;-2.626856;3.347040;-0.330784;-2.736857;-1.128238;-0.882567;-0.347811;2.055519
-4.877479;-5.397332;2.601475;-0.557034;-2.834161;-0.910420;-0.381811;-3.977183;0.554273
-10.149090;-4.488504;-0.420809;-0.575842;-3.108886;-0.351864;0.947303;-1.333048;-0.097109
-9.057705;-2.385393;-2.212948;0.256616;-2.677979;1.954646;1.583909;2.072483;-0.532418
-11.065071;-1.377248;-3.748069;0.958224;-0.527874;-0.707148;2.271849;-0.685205;-0.384424
-5.370144;1.451550;-0.162154;1.534344;-1.680470;3.814029;1.001574;0.568819;-0.247297
-6.673411;0.430417;0.830629;-0.562726;-0.134971;3.644070;0.096362;-1.786832;1.781398
-3.231808;-5.066880;3.896284;-1.514750;0.011373;-0.644239;-0.727660;-2.329034;1.367627
0.533264;-0.863794;4.770584;-2.408697;-1.420929;-0.236955;-2.396032;-1.611201;0.410763
