7.555820;2.234874;-0.978246;-7.510529;-1.070195;-0.426273;0.123077;-1.402125
-2.602227;-0.537968;1.935150;-1.957983;-1.410551;0.179682;2.073935;2.515402
-2.697009;-2.017320;2.554691;-0.525809;0.781889;-0.706119;-2.598988;0.995183
10.508073;1.411225;0.770243;-4.880761;-5.720404;-1.831160;2.210237;-0.262016
14.381254;2.623886;0.569749;-7.134664;-3.301769;-2.581434;0.949892;-0.648771
3.124831;-1.814221;0.070819;-1.881141;0.218854;-1.891601;-0.572248;0.422134
1.664666;-3.584042;0.496344;-0.236009;0.133823;-0.225522;-2.340395;0.922447
0.085509;-2.795749;1.778963;0.766433;-0.959005;2.279172;-1.069326;0.234899
4.487565;2.931683;-2.811406;-5.847066;0.634949;-2.532437;3.202752;0.073542
4.774029;4.033400;-1.878639;-9.122916;0.427869;-2.452008;-1.266598;-2.419563
1.052412;-0.713875;1.421252;-0.886504;-1.174991;-1.656151;-0.263713;1.989027
-0.112071;-1.084886;2.465059;0.957505;-0.925438;-1.721644;-0.842487;1.904584
10.408289;1.790893;-0.042427;-4.526715;-6.909947;-2.180311;3.107019;-0.586565
15.488194;2.269015;-0.679701;-5.806540;-3.629326;-3.502802;0.893053;-1.440443
3.798940;-2.200916;0.280242;0.650016;-0.751260;-2.929813;0.068637;-0.894550
-2.596145;-1.981478;-0.379523;-0.232859;-0.251293;-0.646519;-1.252022;0.850505
3.394515;-1.697371;0.679383;-2.921784;-1.653243;0.468803;-0.242223;1.901789
6.422245;1.333561;-0.166091;-6.102621;-4.877713;-0.812201;0.717823;-2.599010
2.179157;1.640638;-2.238740;-3.004263;-6.540396;0.433902;3.222684;-1.326542
-2.278615;-3.248314;-0.456742;0.272262;-2.645949;-0.950861;0.163674;0.549652
-0.660813;-1.715937;1.841733;-1.361670;-2.273504;-0.042179;-0.472213;0.552576
10.088269;3.365515;0.310615;-7.642209;-3.095499;-2.400338;0.958171;-0.903737
11.163120;1.242026;-1.597613;-6.100766;-2.877764;-2.698562;2.010115;-0.836134
-0.899579;-3.876760;0.675173;0.369701;-0.751903;1.058601;0.256289;1.873750
-3.275137;-1.770526;3.307763;-0.337404;-0.754379;1.631501;-0.774492;0.145478
7.427644;2.025623;-0.286728;-6.451191;-1.893148;-2.574753;1.042620;-1.968886
6.609798;2.738118;-1.501785;-8.183111;-2.320337;-2.801880;0.653453;-2.057369
0.050015;-0.750652;2.415344;-0.384650;-1.848458;-2.038375;-0.231729;2.685818
0.262603;-0.437309;4.677344;0.256080;-1.986584;-2.224596;-1.499525;1.238219
9.744267;3.861418;1.428405;-5.841610;-4.467971;-1.716179;2.017173;0.566073
12.276770;2.183033;-0.311464;-7.532123;-2.860152;-1.484918;0.760775;0.324420
0.766724;-2.127523;0.432586;-1.070463;1.298856;-0.954016;-1.402939;1.747181
-2.710897;-1.914771;1.780366;-2.315752;-0.605134;-1.181657;-1.085984;1.582118
-5.537388;-0.162025;0.547341;-0.255545;-0.746575;2.250024;0.883955;-0.092745
-9.493246;1.922938;-0.871485;-0.571242;0.928528;0.793048;1.227273;-0.100774
-13.582500;-2.140867;-0.978577;-0.462144;-1.784736;0.686761;-0.242548;-3.724474
-14.483182;-1.233030;0.723151;-2.497891;1.311296;-3.933796;-1.879217;-1.255998
21.275480;-4.913711;-4.626873;3.747858;4.841296;4.457407;-1.784339;-5.752202
13.575762;-4.671827;-1.426136;2.277892;-0.975555;5.871982;-2.040357;-4.988166
-6.216405;-0.980688;1.973105;1.080687;-2.066814;-1.413786;-0.270802;1.550624
-7.795415;0.983171;1.452999;0.783273;-2.571178;0.323040;1.413018;1.941013
-6.092779;6.005852;2.166728;-0.231892;-0.535340;2.194919;-0.728929;-0.042393
-5.596345;6.419284;1.627279;-0.227238;2.129052;-0.595339;-1.044130;-1.613845
-6.828225;2.022837;1.809477;0.308178;-0.491863;-0.568155;0.427778;0.690784
-7.757398;-1.207663;2.562919;0.983757;-0.864875;-3.193920;-0.407198;0.938944
-7.761890;-1.344965;3.847039;0.091402;-1.882046;-2.309695;1.450488;0.382790
-7.196786;-2.489082;4.833761;-0.067668;-2.136559;-1.417127;1.356865;-0.263567
-6.949116;-2.571733;3.357994;0.277998;-4.477325;0.782586;1.758945;-1.230322
-5.303014;-2.326081;2.998828;-0.281273;-2.411592;0.263769;1.461948;0.870261
-2.651415;-1.238176;3.805925;-2.965651;0.011528;-0.465233;0.371685;-0.237818
-1.937072;-0.673108;3.599632;-5.129934;-0.428388;1.834624;-0.584493;0.654022
-1.789675;0.318582;3.545470;-5.277554;-1.316639;1.718888;-0.368772;0.391245
-3.246523;1.307585;1.894659;-5.118556;-1.823587;2.798234;0.318985;-1.214515
-5.662615;-0.670123;1.860356;-2.320329;-2.433678;0.654987;0.209071;-0.540039
-7.683573;-1.480969;2.938145;0.160018;-3.260821;-0.356028;0.255057;-0.201530
-9.842730;-0.587407;1.751540;0.424006;-3.921166;-0.540058;1.030456;-0.234650
-10.330579;-0.962448;1.164759;0.542699;-3.986559;-1.272078;-0.003729;0.659955
-9.764773;-1.977921;1.962447;0.714556;-3.769751;-1.742741;1.304613;0.530414
-9.239753;-1.355829;2.240275;-1.294687;-1.772833;-1.531085;1.030882;-1.506018
-8.593609;-0.617779;1.081936;-2.185003;-1.782331;-0.555019;1.391224;0.958608
-5.759602;-0.062276;2.417219;-3.841836;-0.971579;-1.234309;1.184330;0.620031
-3.524720;1.401657;1.738859;-6.014515;-1.672062;1.644067;0.452362;-0.322569
-1.526501;0.848900;1.401856;-5.683740;-0.726594;0.821720;-0.580640;-0.408539
-3.228644;-1.939967;3.511565;-3.364162;-2.060455;0.569232;0.646868;-0.401000
-7.071064;-2.688990;4.560206;-1.007049;-2.726591;-0.733732;1.221746;-2.394039
-8.917951;-0.980081;2.796319;-1.214960;-3.953752;-0.079837;1.811633;-0.376957
-8.927975;-1.801210;2.376349;-1.064636;-1.968967;-0.584684;1.475198;0.336129
-7.699527;-1.635401;3.305107;-1.016590;2.527878;-4.029710;-1.522701;0.097243
-7.572560;-0.550822;1.669288;-2.159399;-0.402521;-1.303828;0.339050;2.849199
-8.355563;-2.551314;2.023830;-0.941939;-1.263495;-2.256083;0.876930;1.491605
-7.561724;-0.587633;2.513078;-2.404354;-1.100062;-0.266754;1.191755;-0.350557
-2.564036;-0.345524;2.231120;-3.752890;-1.183465;0.773271;0.753574;-0.827485
-2.783929;-1.972542;2.826032;-3.405899;-1.663561;0.336303;0.296766;-0.544802
-5.007761;0.299644;2.302644;-4.651079;-1.462097;0.280439;0.671364;-0.001525
-1.233404;2.537006;1.711334;-7.926688;-0.823731;0.550292;-2.752478;-1.802541
-1.419991;0.776760;2.010069;-6.613898;-0.306222;0.145150;0.319965;-0.029284
-7.020016;-1.580207;0.978944;-0.498691;-0.618838;-1.649409;1.504467;-1.310068
-9.009761;0.479872;0.529996;0.873193;-3.181309;2.360190;1.697036;-0.552561
-9.551557;2.536766;1.569839;-0.162927;-1.931200;1.198739;1.230852;0.531668
-8.978583;1.943957;2.905341;-0.455311;-1.655815;-1.584374;0.655458;-0.234044
-9.580407;-0.114162;2.368479;-0.856956;-3.381837;-0.126881;-0.062460;1.039282
-9.887240;-0.617252;2.086770;-0.761770;-2.304484;-0.897577;0.708019;-0.168593
-8.942701;-0.756127;2.135178;-0.230859;-3.243430;-0.334676;1.023362;-1.202395
-6.718243;-0.518009;1.592978;-0.584469;-1.114475;-0.109412;1.585255;0.549915
-6.870601;-0.367875;1.022650;-0.316141;0.567180;-1.081465;-0.255507;0.782942
-8.235538;2.420093;1.533169;-0.324995;-1.147490;0.237953;0.769506;0.048280
-7.170540;4.686247;0.946643;-0.323095;1.075567;0.963196;1.242823;-0.524257
-6.588591;3.585613;1.261138;0.085858;2.478420;-2.261252;0.126892;-1.256619
-7.038645;0.038801;2.357744;-0.113249;-1.034390;0.121831;0.968179;-1.574587
-6.332012;-2.278434;3.672916;1.064622;-2.670489;-0.072497;0.631764;-0.754383
-5.314335;-2.508419;4.568734;1.682511;-2.949622;-2.024067;-0.067159;-0.642952
-6.213925;-0.758343;3.456936;0.850943;-3.941416;0.444706;0.903058;0.525283
-6.314346;0.544529;2.633910;0.161745;-1.984244;-0.514801;1.974241;1.256561
-5.292764;-0.457354;1.274615;1.287233;-1.048474;0.259386;0.540276;0.063914
-6.777055;1.182749;1.276881;1.634912;-2.156593;2.104415;1.600798;-1.009074
-7.480850;2.811971;1.597644;0.507965;-0.308116;-1.073346;1.256036;0.140400
-7.131712;2.100346;1.794534;0.006738;0.632324;-1.927535;1.162717;-0.500811
-7.610767;1.570996;2.633068;-0.026070;-0.030950;-2.112512;0.899754;-0.730572
-8.029182;1.443597;2.298310;0.275199;0.615615;-1.853544;1.801149;-0.628621
-6.659370;-0.888369;2.608253;0.864517;-0.818223;-2.107290;1.607236;0.253062
-6.192924;-1.521985;3.629645;-0.006920;-1.043848;-1.818200;2.237192;0.591062
-5.489411;-1.826713;3.747509;0.213017;-0.345236;-1.958440;2.571524;-0.451498
-5.741807;-1.948503;3.137089;-0.266981;-0.877987;-1.342389;3.025861;-1.469211
-3.098471;-3.336210;4.201744;0.318601;-0.203310;-2.106822;1.399160;-1.097565
-4.503634;-1.064102;3.279155;0.869823;-2.626885;0.803118;1.212870;-0.400302
-5.201458;7.149974;0.365786;0.011379;1.559748;-1.401937;-0.340421;-0.803578
-3.464854;8.419718;0.908502;0.071365;5.097857;-2.719116;-1.804399;-2.018463
-6.250668;3.795920;0.456252;-0.093990;1.382092;-0.647740;1.074648;-0.625474
-9.565764;-0.294656;2.251443;1.119927;-2.233657;-2.871841;1.523611;-0.852854
-9.292941;-2.223885;3.108099;0.365269;-1.561417;-3.771906;-0.105302;-0.349410
-8.737492;-2.325970;2.711401;-0.312329;-3.116277;-2.266683;0.272948;0.882867
-6.352807;-2.892097;3.563723;-0.411745;-2.762574;-0.735754;0.289397;0.869029
-5.202309;-3.582123;4.026966;0.607718;-1.799616;-1.953846;0.042613;0.698134
-5.925176;-1.836269;3.475049;0.231959;-0.376830;-1.975805;2.045498;-0.435693
-5.672627;3.851703;0.685221;0.118989;-0.466040;-0.306211;3.138912;-0.787129
-3.197021;8.788979;1.569356;0.335381;5.370922;-2.680314;-4.385316;-4.211588
-3.518370;7.539845;0.562937;0.382053;2.675766;0.235060;-2.346433;-3.104131
-7.306166;2.364888;-0.880398;0.212032;0.257501;1.748021;0.743418;-0.707782
-6.161292;-0.680567;2.167157;-0.272585;-1.143629;-0.842965;2.315803;0.292999
-4.471529;-2.907594;4.037676;0.496104;-3.186612;-1.245807;-0.477750;-0.878667
-4.720128;-2.922952;3.370024;0.590427;-3.699658;0.036081;0.757652;-1.166833
-3.915293;-2.910942;4.464765;-0.768943;-0.824066;-1.009730;1.063969;0.201003
-6.538241;-1.578669;3.151609;-0.150005;-3.406300;0.186620;1.258874;-0.629108
-5.956389;-2.069895;3.021886;0.021345;-3.355679;-0.764199;2.307535;-0.798224
-3.864158;0.562415;2.069777;-3.070146;-1.138179;0.558808;1.643657;-1.575789
0.128760;0.704632;2.570447;-5.461691;-2.202842;2.970120;0.163681;-0.256958
4.194215;-1.062757;4.588526;-4.812552;-1.117752;0.755822;-1.936924;0.786172
0.661342;-2.803597;4.690486;-1.835189;-2.811578;0.434439;-0.372745;-0.652259
-5.641666;-3.043963;3.677244;0.534755;-2.439743;-1.360938;2.121785;-0.339057
-5.904942;-2.509034;3.858389;0.989288;-4.546353;-1.116542;1.340784;-2.017743
-5.274967;-2.263255;3.912836;0.644086;-4.680633;-0.333444;1.079097;-0.157568
-5.049999;-2.828248;4.263595;1.656487;-3.746064;-0.733334;0.159653;0.470951
-5.500825;-2.254230;4.610626;1.102674;-4.631839;-0.662909;1.200701;-1.143221
-4.598159;-0.735211;3.096205;-1.377925;-4.408942;2.085855;1.571513;-0.531991
-0.148318;0.860460;2.586112;-4.372587;-1.247982;0.975481;0.387502;-0.004490
0.195672;-0.214202;4.041652;-4.888697;-1.159327;1.082864;1.093190;1.465647
-3.534983;-0.401772;3.477343;-3.729050;-2.099823;1.382546;0.135470;0.700461
-4.238746;-0.852156;2.477745;-2.219710;-1.446430;0.936271;1.322743;0.554769
-6.717944;-1.943011;3.531135;0.202298;-1.422551;0.143988;0.859795;-0.150646
-6.537762;-0.735739;2.657211;-1.693300;-0.905810;-0.689763;2.233121;-0.584187
-5.853676;-0.783908;2.397077;-2.261549;-1.434120;-0.008654;1.943370;0.636478
-5.524049;-1.973964;3.584135;-0.641596;-1.459092;-0.555239;2.190542;0.258378
-6.579461;-1.354486;3.011191;-1.006022;-1.660381;-1.922649;1.225428;-0.769768
-8.507252;-0.752778;1.904128;-0.929637;-3.131423;-0.811724;1.123803;-0.294882
-9.176094;1.193956;1.471465;-0.383113;-2.025488;-0.222613;1.448100;0.467485
-7.233207;5.593766;1.987947;-1.043243;2.762324;-0.887650;-0.734058;-0.453321
-6.834230;6.427610;1.583699;-0.394498;3.510473;-0.812962;-2.009096;-2.692502
-7.683869;5.583824;0.344063;-0.690870;2.741521;0.142263;-0.499050;-2.400294
-8.577172;3.534866;2.045052;-1.313556;0.120076;-0.119163;0.372169;-0.851079
-9.484151;2.628038;1.787971;-0.401973;-1.720511;-0.539395;1.325776;0.123885
-8.165286;1.473966;1.907938;0.024919;-2.020651;-1.210254;2.705476;1.233488
-8.886456;-0.771984;2.695306;-0.141195;-4.060408;-0.796013;1.702550;0.586145
-7.341702;-2.009418;3.439946;0.062203;-3.635544;-1.510118;0.644863;-1.203627
-7.065345;-0.014473;1.816072;0.634816;-2.489797;0.550237;1.506943;-0.473844
-10.508838;1.129116;0.154736;-0.044862;-1.129149;-1.897278;2.097921;-0.687827
-15.969461;-1.855512;0.126462;1.378933;-7.396252;1.579768;-0.279941;-10.134439
-16.294869;0.095744;-0.115972;-3.287727;-1.105578;0.014104;-1.697698;0.125059
-16.963317;0.559717;-0.833176;-3.211816;-3.071566;2.500685;-1.241185;1.695948
-16.744161;-0.382688;-0.323087;-2.048124;-1.588943;-0.636711;-1.595336;1.898172
-5.484649;0.395185;1.482439;-3.750573;-4.009386;-0.960475;0.959795;2.263865
-2.786984;1.950903;1.729747;-4.280156;-3.963845;0.124246;0.092500;2.212964
-1.227623;0.058663;0.780789;-1.400484;-4.284823;0.207887;-0.427386;1.637468
-0.314301;0.019926;1.194298;3.293380;-5.733550;-0.065806;-1.906743;0.411452
-1.816516;0.756000;3.285123;3.459249;-5.546913;-0.830014;-0.865005;-0.389398
-3.646111;0.342078;1.289643;1.193262;-5.090643;-2.012505;0.810405;1.893865
-4.433442;1.487442;0.221988;0.991841;-2.795193;-3.098452;0.458202;-0.118860
-4.519798;4.377541;3.773319;-0.744330;-0.524366;-0.389540;1.399485;0.485886
-3.483496;4.633458;2.938375;-0.155905;0.844046;-1.405770;1.031190;-0.358666
-6.091113;5.211787;1.247745;-0.527349;0.456721;1.237205;1.085335;0.733171
-8.645436;2.429397;2.184242;-1.291982;1.165450;-0.568056;0.132648;0.006863
-8.790412;0.476334;2.165232;-0.826483;-0.976173;-0.832168;0.646032;0.249332
-8.482674;2.487454;1.128766;0.004251;-1.680433;0.311883;1.552265;0.239879
-5.728946;7.221266;0.940820;-0.687272;3.699128;-1.099308;-1.777183;-1.426610
-5.657100;6.259315;1.190847;-0.523487;3.217664;-0.568064;-0.504805;-0.771345
-7.779913;0.676579;2.228677;-1.495229;2.500021;-0.933554;-0.563369;1.171070
-6.536203;0.982038;2.225935;0.187087;0.406826;-0.803272;0.767847;1.457158
-6.853440;3.781883;1.679354;-0.019317;-0.461966;1.091784;-0.032242;-0.897598
-6.063026;6.503580;1.320162;-1.001436;4.345679;-2.502373;-0.701571;-1.792278
-7.276168;5.730982;2.056048;-0.955508;2.345170;-0.683962;0.460749;-0.898022
-8.006925;0.402480;2.591242;-0.672718;1.840224;-0.598125;-0.541765;-1.016983
-5.719915;0.347448;2.276540;0.542003;-1.179490;-0.586109;1.792078;0.947905
-5.853450;3.083249;1.996780;0.066898;-0.169122;-1.658031;1.083053;-0.679632
-5.528481;6.692724;1.271182;-0.156590;3.648644;-2.137076;-1.167285;-2.052015
-6.218355;5.176480;1.517441;-0.211926;1.860350;-0.407722;1.637439;-0.703152
-8.486785;-0.566817;1.766712;-0.140067;-0.065449;-0.984423;0.590385;0.361506
-8.427049;1.528593;1.192085;-0.460679;-0.837454;1.075591;2.323177;-0.235895
-6.694430;6.831322;2.133898;-0.519790;3.198899;-1.098261;-1.149069;-3.424411
-6.718378;6.898435;1.820885;-0.309965;5.000697;-3.840022;-2.020378;-3.086251
-6.597852;3.528293;1.549297;-0.533816;1.586528;2.468832;0.129830;-1.481090
-7.445231;0.738732;1.357502;0.616688;-1.505248;0.421370;1.062821;-1.652550
-8.187788;1.991246;0.504620;0.750849;-2.268830;2.056297;1.253014;-0.493704
-5.218761;6.550746;1.468049;0.180417;3.656299;-2.680211;-1.045539;-1.377484
-5.660844;8.021255;2.487314;-0.019021;4.143817;-2.983777;-2.917961;-5.799828
-6.400499;5.184088;0.932363;0.000100;0.982847;0.085601;0.356380;-0.826914
-5.047962;-0.056046;1.677419;-0.812951;-3.370529;-0.337407;2.393255;0.318105
-1.594688;2.235303;0.897109;-6.278458;-1.351204;1.584682;0.474906;0.210086
0.362349;2.978326;-0.227163;-8.401209;0.373261;1.860482;-1.207692;-1.571640
-1.481498;0.919016;2.020445;-6.367195;-0.367767;1.075206;-0.150350;-0.322692
-6.318596;-0.692424;1.951833;-3.338123;-0.800084;0.264668;-0.493638;1.229757
-6.279191;0.682834;1.551246;-3.898063;-1.060387;0.101514;-1.435925;0.678483
-3.224704;0.524704;3.144188;-6.008441;-0.512577;0.837814;-0.710861;-0.298996
-1.133860;0.878955;2.512762;-6.010246;-0.343306;1.821055;1.812738;-0.154153
-2.287553;0.603128;0.373153;-4.950831;-0.473694;1.404592;1.086803;-0.570560
-4.345460;-2.232220;2.050430;-2.168102;-1.153980;-0.012065;0.906598;-0.220213
-3.906078;-0.391884;3.066013;-3.335711;-0.359806;-0.269064;0.572123;-0.322797
-1.027840;1.316591;1.324316;-5.849900;-1.060248;2.081314;0.307002;-0.361944
-1.592983;0.365171;1.190005;-5.943073;-1.137489;1.400115;-0.542051;-0.770071
-0.875333;0.625264;1.977178;-4.739069;-2.769588;-1.504338;0.969209;-1.234050
-0.239009;-0.809127;2.843562;-2.972799;-2.875798;-2.533347;1.570676;-0.243117
-6.060217;1.360742;0.921000;0.176759;-1.895712;1.678658;1.066479;-2.182032
-5.506651;7.833652;1.787839;0.762987;3.222337;-1.328309;-3.529572;-3.758681
-4.218721;7.328039;2.255946;0.721590;1.323625;-1.528391;-2.566879;-1.712010
-6.601087;4.617450;1.183012;-0.065976;-1.460436;2.079905;0.024603;0.395726
-7.063420;1.777640;1.505191;-0.597049;0.433944;-0.072180;-0.742651;1.140440
-7.644279;-0.747387;1.018103;0.288390;-1.860218;-0.429336;2.045229;1.639038
-7.190089;1.586790;1.630025;0.576081;-1.820781;-1.356020;0.924066;0.857968
-5.747285;5.822927;1.762079;-0.111664;1.801435;-0.872756;-1.397101;-0.832560
-7.109219;6.386062;2.066926;-0.514122;4.396119;-3.363109;-2.576268;-2.810302
-6.720644;2.905442;1.233965;-0.122132;1.017568;1.824919;0.653312;0.203559
-7.004609;1.615629;1.006277;0.286053;-0.489818;0.333370;0.620830;0.761462
-8.838442;2.675136;1.411637;-0.021884;-2.105961;3.537912;0.095219;0.100637
-6.593560;5.217960;1.134274;-0.011444;2.869060;-1.373511;-1.001766;-0.881486
-6.139920;6.162707;0.708916;-0.450533;2.916641;-0.756110;-0.354643;-0.988242
-6.276302;3.114613;0.280201;-0.769949;1.337260;1.512165;-0.152750;-0.825778
-0.615243;6.389394;0.944357;0.618870;1.714380;0.194788;0.428226;0.647492
-0.655398;7.739101;1.697471;0.876839;2.400591;-0.603083;-0.008313;0.153273
-5.534917;1.551390;1.716044;1.157942;-0.214333;-0.062528;0.102818;-0.038360
-9.446772;-1.131402;2.012448;-0.305109;-0.649563;-1.405359;1.011031;-0.625163
-14.003119;0.666980;2.114827;-0.652696;-0.636248;-0.760512;0.052295;-3.562201
-15.803354;-0.503560;0.913952;-2.690631;-0.781144;-0.273452;0.137347;0.098209
1.136856;-5.502737;-8.147780;0.932824;3.238858;0.952432;0.177904;-1.598987
1.309720;-5.452007;-6.390309;1.127999;3.688261;-0.634968;-1.451584;-1.627865
0.204297;-4.175331;-5.791846;1.130912;1.569716;1.712713;-0.797050;-2.451504
0.574839;-3.333740;-4.521404;1.379285;1.433972;2.182248;-0.585872;-2.148351
1.887384;1.841784;-2.807187;1.382411;3.630551;4.035134;-0.115023;0.622717
2.124800;3.610069;0.055348;1.629319;4.011969;3.698460;-1.922159;0.551551
2.687613;-2.702850;-2.017283;2.591898;2.816586;2.923708;-1.659218;-0.700245
0.047275;-4.516925;-3.902911;1.512401;2.026539;0.427922;-0.971332;-1.077664
-0.353608;-4.907927;-6.543941;1.564033;1.202088;0.092855;-0.007764;-0.008270
-0.651565;-5.237653;-7.955865;2.020123;3.802764;0.201522;-0.313058;-0.146535
-0.261328;-5.589789;-7.611456;1.503778;4.103675;0.479884;-0.770595;-0.006395
2.208640;-5.516503;-7.755859;0.972469;1.613699;1.721478;-0.308999;-0.505540
2.465194;-4.046350;-4.898897;2.202125;1.324827;1.212584;-0.116597;-2.177085
3.910660;2.488019;2.668451;2.677263;1.154986;2.595558;-3.222709;1.332878
2.711293;5.919114;7.051879;2.665728;0.459234;3.468975;-3.053476;1.396958
0.198338;2.720419;3.942016;1.656014;-0.246888;1.064427;-0.338421;1.672343
1.011806;-2.091259;-0.580711;2.853228;0.032580;0.812012;-0.621019;-0.431012
-3.653495;-2.674204;-4.035213;0.828213;2.367900;0.797990;-0.072763;0.161731
-3.896389;-4.559951;-5.633129;0.879675;3.380987;1.649606;-0.562504;0.110881
-1.783506;-5.186947;-6.064091;-0.246302;2.970731;1.847081;0.247902;1.168694
-3.687654;-4.625211;-4.960445;0.629529;2.660594;1.505426;-1.151952;-0.209341
-5.738200;-4.165560;-3.594090;0.944709;0.339054;0.527904;-1.291126;-0.510941
6.204104;-0.484570;-0.421790;-5.421531;-1.813644;0.165987;0.596548;-0.266574
8.766128;1.593431;-0.613026;-8.027155;-0.974213;1.635436;-1.358317;0.601884
4.542090;-1.658033;-4.279851;-1.339767;1.531597;-1.113686;-0.776967;0.855265
-0.099669;-5.522010;-4.822642;1.705234;3.329428;0.200110;-1.293359;-0.074682
-2.728397;-4.375971;-3.908371;0.281152;1.817276;-0.542925;-0.866412;-0.060563
-2.577207;-3.150126;-2.319815;-0.047122;0.380012;0.760159;0.208761;1.379710
-3.735084;-2.895422;-2.378016;1.151486;1.325232;0.466726;-0.536331;0.685864
-2.694189;-3.989747;-4.745006;1.769520;3.042520;1.078912;-0.615463;-0.698893
8.403771;-2.530659;-4.655650;-2.904402;-0.458132;-0.588377;1.013285;-1.215789
13.562556;0.327036;-6.463955;-4.376798;-0.117822;0.960629;-0.388493;-0.624942
7.705668;-1.158841;-6.923639;-1.059680;1.172158;-1.212888;-0.445023;-1.109919
-1.093364;-3.657956;-6.895977;-0.416666;1.978505;1.542741;0.829017;1.017631
-2.474189;-3.715253;-5.780658;1.020435;4.479828;1.522836;-1.748030;-2.287610
-2.858001;-4.513135;-4.768243;0.320567;2.201989;2.739140;-0.042895;0.037082
-4.457435;-4.098040;-3.371196;0.185506;3.397072;0.457972;0.283066;0.233613
-2.625369;-4.001105;-4.515025;0.675848;4.033588;1.594508;-1.543442;-1.116232
-1.555801;-4.490277;-5.534719;-0.032237;0.862938;1.706045;0.074714;-0.222651
-1.040991;-1.016756;-5.331489;-3.442263;2.281574;-0.074031;-0.559594;1.035721
4.966583;1.229744;-2.533684;-7.085517;2.277976;-0.979722;-2.589892;-1.332994
5.331423;-0.990303;-3.837192;-4.322170;1.701149;-0.971562;0.721509;-0.459767
1.027017;-3.000743;-5.609928;-0.964969;4.735575;-0.976072;-2.090238;-0.712749
0.443261;-5.189245;-6.236507;0.369453;1.771255;0.696042;-0.513174;0.690250
-0.297284;-5.938868;-5.517820;1.447639;3.309330;0.851235;-1.720510;1.520330
0.354444;-5.569709;-5.008392;2.449863;2.744498;0.320743;-2.746519;0.547172
-0.049466;-4.825728;-5.224208;2.222525;2.292081;1.120244;-1.243517;0.247111
-1.220044;-4.478301;-6.115496;1.218657;2.881110;1.171850;-0.833438;0.515990
3.138381;0.170703;-5.876375;-2.861318;-0.257380;-1.411713;0.028055;0.175972
7.539049;-0.576298;-6.504494;-4.404438;1.958793;0.860248;-1.407760;-0.724759
7.348531;-2.308927;-6.084191;-1.901891;0.603341;-0.865564;0.006944;-1.883057
6.689581;-2.351474;-7.123589;-0.661679;-0.861844;1.014662;2.164204;0.333065
0.637494;-3.598487;-7.054086;1.820344;2.996019;3.354319;1.122924;-1.314260
-1.616017;-3.721110;-6.154154;0.921486;1.698108;0.318051;0.046455;-2.176827
-2.261409;-3.386854;-5.786546;-1.000968;1.475013;1.197248;0.664471;-0.173878
-4.168970;-2.679668;-5.571102;0.127090;3.354849;0.737506;0.964531;0.214739
-2.427150;-3.507544;-6.407034;1.358034;0.443914;3.029115;-0.610943;-2.539593
4.862508;-3.376827;-4.640329;-1.696599;-0.934034;0.767193;1.025310;-1.734957
8.305206;0.350784;-4.036867;-6.152258;1.432898;-0.761057;0.660445;-1.223252
6.562508;0.100079;-6.051345;-6.036592;1.133337;0.788926;0.598213;-0.805478
1.638510;-2.198911;-6.762254;-1.008749;3.100057;0.830140;0.548162;0.981230
-1.532740;-3.018957;-4.224313;1.555952;2.316675;1.358841;-0.521176;-1.491273
-0.598019;-4.649214;-4.489964;0.397782;1.293809;1.898704;0.052240;-1.059131
-3.429915;-3.584198;-3.832859;1.463557;0.567233;2.616168;-0.005570;-3.206177
-4.131617;-1.945432;-5.152949;-0.491996;1.109104;1.421479;-0.086281;0.483192
3.158551;-3.815815;-9.165439;-1.599276;-0.092655;0.680115;0.912575;-1.083803
3.460359;-3.192119;-8.717888;-0.994144;-0.419425;0.647785;1.130933;-0.471932
10.083207;0.302988;-5.531527;-3.937496;-1.732391;-0.179289;1.097155;-0.826365
10.128862;-1.547207;-6.171843;-3.996602;-0.260592;1.061038;1.910648;-2.829350
1.640525;-3.849214;-8.672841;0.130405;2.955736;-0.142037;-0.903516;-2.602201
2.395161;-3.757900;-8.764483;0.791860;0.917686;2.268434;-0.085612;-0.634142
-2.845431;-3.505595;-5.853514;1.814959;1.518440;3.501517;-0.990061;-2.388834
-3.947658;-4.032069;-3.962380;0.750267;3.335952;0.842345;-0.445044;-2.245035
-2.508233;-3.894143;-4.042713;-0.713868;1.963141;1.562314;0.486689;1.303947
-2.978166;-4.295170;-3.421369;-0.061462;0.518551;1.011662;0.202120;-0.765646
7.010288;0.672948;-4.231019;-5.442151;-0.819763;-0.860548;0.044380;-0.599400
8.981757;0.484391;-5.658944;-5.749580;-0.485974;0.304195;0.844572;0.625482
-1.275610;-4.591601;-4.802337;-0.102531;2.838554;2.086432;0.246295;0.559743
-1.876464;-3.830938;-5.102566;0.653946;1.238009;1.863365;-0.341254;-2.279929
-0.897522;-4.447884;-4.458616;1.294728;2.709629;1.533883;0.369455;-0.426591
-3.874681;-4.280004;-3.873431;1.118288;2.924889;0.203777;-0.365716;-0.192444
-2.357754;-5.075475;-4.338193;1.471186;3.059723;1.564893;-0.398938;1.062952
-2.799122;-5.927233;-3.632445;1.151692;2.696763;1.408093;-0.946615;0.379936
1.168329;-4.663719;-6.163574;-1.333190;2.651880;0.429756;0.062119;0.335209
4.302485;-3.962157;-8.298961;-2.411163;4.456759;0.323876;-1.325303;-0.681250
