Num_Features,k,F1_Validation
136,5,0.5674658356195461
136,7,0.5736811266667259
136,9,0.5769350510989907
136,11,0.5809716904852078
136,13,0.5797380153615054
136,15,0.5791678933338806
137,1,0.5533670448236879
137,3,0.5550473092788593
137,5,0.5704150799166392
137,7,0.5760662108945221
137,9,0.5829457528290242
137,11,0.5811783569104926
137,13,0.5815428899675964
137,15,0.5816048112068118
138,1,0.5565849318074498
138,3,0.5560806801446444
138,5,0.5702643549979085
138,7,0.5777870521324581
138,9,0.5848911417072467
138,11,0.5832519514158675
138,13,0.5854749093754409
138,15,0.5825160028797846
139,1,0.5545266820828313
139,3,0.5581247017319866
139,5,0.5714303353618752
139,7,0.5743081627068298
139,9,0.5872513472031926
139,11,0.5848156903090512
139,13,0.5797869677885812
139,15,0.5820076233393869
140,1,0.5543929598827997
140,3,0.5544838093667528
140,5,0.5729661793354623
140,7,0.576598306820401
140,9,0.5850705668378051
140,11,0.5817180460518658
140,13,0.5794717089146404
140,15,0.5776405385295779
141,1,0.550819960432066
141,3,0.554148027687566
141,5,0.5722703796794132
141,7,0.5748532574543409
141,9,0.5884149789195584
141,11,0.5842255808301126
141,13,0.5774093596576276
141,15,0.5802449115648661
142,1,0.5521467910054725
142,3,0.5560536930388821
142,5,0.5716537134308007
142,7,0.578413379820901
142,9,0.58717931204921
142,11,0.5789758228298529
142,13,0.5820356020521524
142,15,0.5810353589599629
143,1,0.5493757921139159
143,3,0.5592442936459182
143,5,0.5723411761924828
143,7,0.577783020600208
143,9,0.5788072613637515
143,11,0.575954347426605
143,13,0.5746198805668469
143,15,0.5772126520756677
144,1,0.5492792978961301
144,3,0.5508264012270819
144,5,0.5678107423030657
144,7,0.5770012679811884
144,9,0.5847468011080832
144,11,0.5790086240251895
144,13,0.5795064276007069
144,15,0.5788790793304346
145,1,0.5488579351016957
145,3,0.5479550795701652
145,5,0.5675441827317044
145,7,0.5776586531910606
145,9,0.5843614829491033
145,11,0.5823948211896548
145,13,0.5815558447442243
145,15,0.5833849102704828
146,1,0.5562894164969687
146,3,0.5558370210760022
146,5,0.5757346172378945
146,7,0.5832178776776958
146,9,0.5823440662290176
146,11,0.584871872523365
146,13,0.5810216561718308
146,15,0.588600754229949
147,1,0.5509740950408692
147,3,0.553741437435522
147,5,0.5817166775610197
147,7,0.582490000979498
147,9,0.5822204430849619
147,11,0.5916858430735372
147,13,0.5888690023583549
147,15,0.5890219652309809
148,1,0.5485080405205193
148,3,0.5527430773255863
148,5,0.5701865810542098
148,7,0.5753603787805776
148,9,0.5806314446402733
148,11,0.5869731370405756
148,13,0.5832776120108815
148,15,0.5862758605893522
149,1,0.5420234865514205
149,3,0.5449151350440803
149,5,0.5632765366295303
149,7,0.5701008230572511
149,9,0.5677455107992333
149,11,0.5789103038541165
149,13,0.5818600198563414
149,15,0.5824842400608453
150,1,0.5419043034109353
150,3,0.5453069003287695
150,5,0.5575679633053621
150,7,0.5616591899828872
150,9,0.5630234021746772
150,11,0.5668946971665324
150,13,0.5728141389748354
150,15,0.5728522431423851
151,1,0.5380583958438632
151,3,0.540533044008629
151,5,0.5541372098624638
151,7,0.5603028667279494
151,9,0.5564851406943617
151,11,0.5660555553762586
151,13,0.5678436549953034
151,15,0.5707888056403443
152,1,0.5317517047523956
152,3,0.5252959290633052
152,5,0.5481451164022725
152,7,0.5449680396629514
152,9,0.5494417170714146
152,11,0.5552269528361365
152,13,0.5596267990617829
152,15,0.5617456816795802
153,1,0.5379614589332178
153,3,0.5330214894973224
153,5,0.5507546992827557
153,7,0.5511536513447125
153,9,0.5478212610320052
153,11,0.5508996694503095
153,13,0.553850662521471
153,15,0.5624056985092578
154,1,0.5394175911157089
154,3,0.5330976247090996
154,5,0.5444206027187416
154,7,0.5543772181112006
154,9,0.5507366710285347
154,11,0.5578301071497702
154,13,0.5588686139693795
154,15,0.5627395669206365
155,1,0.5439968303315497
155,3,0.5335050252160672
155,5,0.5480654559230712
155,7,0.5547797753712906
155,9,0.5533634808786155
155,11,0.5585398502419257
155,13,0.5594471532852902
155,15,0.5609264069137953
156,1,0.5426882936809988
156,3,0.5339963727681206
156,5,0.5462638664943427
156,7,0.5508894013403044
156,9,0.550545299863237
156,11,0.5565765045144745
156,13,0.5542747954004253
156,15,0.5547297218836
157,1,0.5419683575543569
157,3,0.5342829896292196
157,5,0.5465841361217424
157,7,0.5505991372151928
157,9,0.5517720031118812
157,11,0.5584949150976459
157,13,0.5589191085035846
157,15,0.5554756193865149
158,1,0.539707135066692
158,3,0.5360042558442936
158,5,0.5450780366670134
158,7,0.5505364520650985
158,9,0.5505668159212724
158,11,0.5565857926994368
158,13,0.5594172354461565
158,15,0.5576142040233062
159,1,0.5389320525242661
159,3,0.5388695053771136
159,5,0.5494248741147992
159,7,0.555684938933937
159,9,0.5533046009212703
159,11,0.5574741761972966
159,13,0.5606950761194252
159,15,0.556656917296219
160,1,0.5355928619667665
160,3,0.5437619611250591
160,5,0.5473345503518505
160,7,0.5479062973220274
160,9,0.5533768422528998
160,11,0.5537305322389517
160,13,0.5573354385577861
160,15,0.5529777297046461
161,1,0.5213189806080308
161,3,0.5244514043090958
161,5,0.5286132951548264
161,7,0.5253137789077356
161,9,0.5316648034527346
161,11,0.5330841018000411
161,13,0.53646953017811
161,15,0.5378364988101486
162,1,0.51943585955259
162,3,0.5205668924667439
162,5,0.5258247875943463
162,7,0.5246481973154059
162,9,0.5311336345538795
162,11,0.5311963069610958
162,13,0.5371073689956861
162,15,0.5357035765659542
163,1,0.5170464061466669
163,3,0.5138394904122866
163,5,0.5241104113033298
163,7,0.519259711452016
163,9,0.5268137301264176
163,11,0.5248139315994071
163,13,0.5327500459743763
163,15,0.5348362524441753
164,1,0.5176075178992561
164,3,0.5121674919308645
164,5,0.5239208360122618
164,7,0.5206596684775765
164,9,0.5249054930085071
164,11,0.526951638840226
164,13,0.5375072412594589
164,15,0.531302398300996
165,1,0.5119428386441165
165,3,0.5089799455429659
165,5,0.5149056303449328
165,7,0.5155404318270528
165,9,0.5172347249118391
165,11,0.5241619288565255
165,13,0.5335270815019804
165,15,0.5259423819931809
166,1,0.5176126452328331
166,3,0.5121918135291674
166,5,0.5189306731390544
166,7,0.5204694650666547
166,9,0.5213369106275536
166,11,0.5286494041917881
166,13,0.5369091849186123
166,15,0.5325697459863122
167,1,0.5210632859106362
167,3,0.5123923652010195
167,5,0.5189145981685666
167,7,0.5195092442064465
167,9,0.5278498160395527
167,11,0.5227585895142142
167,13,0.5262856972007436
167,15,0.5301385536153183
168,1,0.5196002871987025
168,3,0.5129541336873079
168,5,0.521284108021631
168,7,0.5153715192645222
168,9,0.5252366417680597
168,11,0.5261289393038185
168,13,0.5296551909555719
168,15,0.5209155925215464
169,1,0.5208784591665868
169,3,0.5170020188844127
169,5,0.5184938947028893
169,7,0.5164470604256906
169,9,0.5236722870201164
169,11,0.5189470715844218
169,13,0.5310663834773811
169,15,0.5266844098238409
170,1,0.5221104101013532
170,3,0.5203458377141958
170,5,0.5218436555506643
170,7,0.5238839699198434
170,9,0.5249368928889572
170,11,0.5230278965714533
170,13,0.5344488080874924
170,15,0.5295726874664392
171,1,0.5217983759611011
171,3,0.5200106554683674
171,5,0.5223198006920684
171,7,0.5213640587484687
171,9,0.5304144620182629
171,11,0.5255786712045749
171,13,0.5340995109178144
171,15,0.5300056612119709
172,1,0.5222655939665148
172,3,0.523968946827366
172,5,0.5207252625567076
172,7,0.5253462254355564
172,9,0.5343789162498106
172,11,0.530845693591819
172,13,0.5324162994266955
172,15,0.5249975599260036
173,1,0.5216861100492509
173,3,0.5231637186780163
173,5,0.5226289433924599
173,7,0.5283289107698151
173,9,0.5355289164293076
173,11,0.5319145225891205
173,13,0.5369571454473315
173,15,0.529193712775096
174,1,0.5426600237823453
174,3,0.5405638585394217
174,5,0.5497463147451137
174,7,0.5506655510432109
174,9,0.5547050050410043
174,11,0.5504411503084853
174,13,0.5493198639622132
174,15,0.5455219986423712
175,1,0.5415721868795604
175,3,0.5398222730418302
175,5,0.5512295064598096
175,7,0.5550649294723308
175,9,0.5509750507387822
175,11,0.549996853348732
175,13,0.5473115135215555
175,15,0.5426133451274164
176,1,0.5475397080170351
176,3,0.5456421404747559
176,5,0.5538260487126176
176,7,0.5553062936020297
176,9,0.5526013563164847
176,11,0.5519035566696766
176,13,0.5481443312734663
176,15,0.5407285000498315
177,1,0.552316568754836
177,3,0.5511773021863411
177,5,0.5566191035578265
177,7,0.5607919048256641
177,9,0.5577681500135594
177,11,0.5572751298434147
177,13,0.5533619419129077
177,15,0.5494594591176558
178,1,0.5555070996672834
178,3,0.5516790238577272
178,5,0.5567068757170943
178,7,0.5606515591988035
178,9,0.5594534944298896
178,11,0.5586014860603133
178,13,0.5516000497776483
178,15,0.5497096757139023
179,1,0.5536815509619768
179,3,0.5502126924275627
179,5,0.5589109668727837
179,7,0.5613245402070096
179,9,0.560290393500241
179,11,0.5562641063968484
179,13,0.5497068081829896
179,15,0.550638183567199
180,1,0.5513561284910128
180,3,0.5505884381267209
180,5,0.5584389885513964
180,7,0.557435393402051
180,9,0.560402418959914
180,11,0.5583226564760375
180,13,0.5514423679692148
180,15,0.5494306860377697
181,1,0.5508046256953978
181,3,0.5472911196960343
181,5,0.5578989398436719
181,7,0.5581077661304686
181,9,0.5571426062610205
181,11,0.5580003489320011
181,13,0.5492702659094965
181,15,0.5529961518094824
182,1,0.5587518000738783
182,3,0.5539534064251118
182,5,0.5614169527485702
182,7,0.5602149653020343
182,9,0.5657938179054357
182,11,0.5654115176141243
182,13,0.5564070714161863
182,15,0.5582223027025421
183,1,0.560198540740045
183,3,0.5583108434766719
183,5,0.5618450123892142
183,7,0.5691307796392986
183,9,0.5711919297367303
183,11,0.5728928337332634
183,13,0.5631622407739346
183,15,0.5645262049169644
184,1,0.5616019402036685
184,3,0.5550913076935851
184,5,0.5657582259406705
184,7,0.5698999498584723
184,9,0.57422178244154
184,11,0.5674249630665245
184,13,0.5591504424318653
184,15,0.5636059311319682
185,1,0.5393806480529039
185,3,0.5346688950530938
185,5,0.5370841468287156
185,7,0.544211497663349
185,9,0.5466291055132524
185,11,0.5393389804040324
185,13,0.5451174368863085
185,15,0.5388375126612831
186,1,0.5240857398940085
186,3,0.5205188164414268
186,5,0.5224893607192924
186,7,0.5279996184221446
186,9,0.5315258867070353
186,11,0.5303790510353389
186,13,0.5271571126503064
186,15,0.5227309900955522
187,1,0.5266973589551268
187,3,0.5223437652126653
187,5,0.5186052589923479
187,7,0.5276428276330357
187,9,0.5319773993630159
187,11,0.5294764843797353
187,13,0.528343983841364
187,15,0.5221782664352298
188,1,0.5276319049973175
188,3,0.5253559954071358
188,5,0.5186486984607959
188,7,0.5293435291401986
188,9,0.53248536094713
188,11,0.532067969255281
188,13,0.5274188980146308
188,15,0.5232274112889069
189,1,0.5222919939747805
189,3,0.5157601736218329
189,5,0.5170048322534819
189,7,0.5209391206205886
189,9,0.5237404736818843
189,11,0.5227314262710199
189,13,0.5187128140148151
189,15,0.5218909270753915
190,1,0.5181817799457368
190,3,0.510762312635266
190,5,0.5204447204183275
190,7,0.5222521682972191
190,9,0.5225403172807017
190,11,0.5194266609209098
190,13,0.5179904199230548
190,15,0.5210806180432769
191,1,0.5130554838096003
191,3,0.5099304005647438
191,5,0.5176608734933221
191,7,0.5171591422284788
191,9,0.5192064579301203
191,11,0.5190713985400858
191,13,0.51962207794759
191,15,0.5226017320298602
192,1,0.5136310008971594
192,3,0.5034097897382243
192,5,0.517156315874085
192,7,0.5192364643079702
192,9,0.5120729643998849
192,11,0.519126070159318
192,13,0.5187055194974736
192,15,0.5179716036976315
193,1,0.5143233146103798
193,3,0.5055979876437651
193,5,0.5177905210461735
193,7,0.5176891971376262
193,9,0.5092459723097433
193,11,0.517686897588178
193,13,0.5205454789411182
193,15,0.516490755208441
194,1,0.5083975483701709
194,3,0.5077720159396765
194,5,0.5146871118628081
194,7,0.5094074821331221
194,9,0.5064093066099572
194,11,0.5156169795454316
194,13,0.5147057318058179
194,15,0.5109259556219821
195,1,0.5122312011538418
195,3,0.5026162281820811
195,5,0.504901209591238
195,7,0.5107508088756445
195,9,0.5095400858985671
195,11,0.5133263885030389
195,13,0.5158822454536279
195,15,0.5105395989075688
196,1,0.5303605248062948
196,3,0.5206467910966431
196,5,0.5254902078366323
196,7,0.5248006219830003
196,9,0.5239873619873997
196,11,0.5257150873689673
196,13,0.523369708066451
196,15,0.5211247496521614
197,1,0.5265765058254864
197,3,0.5155942513247638
197,5,0.5268426393699507
197,7,0.5214827123054818
197,9,0.5229914402788912
197,11,0.523864249453201
197,13,0.52457843771353
197,15,0.5202471113650612
198,1,0.5262753666582795
198,3,0.5154054003564112
198,5,0.5278926539329233
198,7,0.5219707389238241
198,9,0.5213402922793422
198,11,0.5241126773203211
198,13,0.5214913767510708
198,15,0.5211686854756078
199,1,0.526076203692503
199,3,0.5169518073823175
199,5,0.5253901286667378
199,7,0.5243164912560793
199,9,0.5220959662923681
199,11,0.5195382661676295
199,13,0.5258070029649617
199,15,0.5257771428182341
200,1,0.5238563261402621
200,3,0.5161983339577764
200,5,0.5271826751120816
200,7,0.526547697642751
200,9,0.5228634313513156
200,11,0.5194403060284591
200,13,0.5225413453468174
200,15,0.5232366072760437
201,1,0.5195542085599578
201,3,0.5130898135297307
201,5,0.5247241291094672
201,7,0.5222800266068346
201,9,0.523107773116341
201,11,0.5213720099368749
201,13,0.5290990033648484
201,15,0.5263388712373783
202,1,0.5198319377562679
202,3,0.5080807175829114
202,5,0.5246374371976766
202,7,0.5215295853717885
202,9,0.5205687635444826
202,11,0.5212705531506173
202,13,0.5223966734067427
202,15,0.5224037817843138
203,1,0.51197636339953
203,3,0.49900894615647245
203,5,0.5141299860534757
203,7,0.5116561659491211
203,9,0.5044938051111646
203,11,0.513369488271321
203,13,0.5165569074800047
203,15,0.5187862947923262
204,1,0.5116067019548894
204,3,0.5007077316086617
204,5,0.5110655034580487
204,7,0.5088170341175278
204,9,0.5060585820296636
204,11,0.5127042279041121
204,13,0.515637103523777
204,15,0.5187201440462618
205,1,0.5159517134480273
205,3,0.5061502082269657
205,5,0.5139178933749777
205,7,0.514361759515589
205,9,0.5129213797885785
205,11,0.520846018287622
205,13,0.5160672740190428
205,15,0.5164869920650205
206,1,0.5169680130084234
206,3,0.5061496113262015
206,5,0.5179773041349566
206,7,0.5117737098982477
206,9,0.5090265256015882
206,11,0.5184019012506471
206,13,0.5126293594109218
206,15,0.5176938874203751
207,1,0.5185233419345067
207,3,0.5083247339632601
207,5,0.5181442166691479
207,7,0.5125458868238181
207,9,0.5093946252814193
207,11,0.5187556398467473
207,13,0.5135013642899869
207,15,0.5161328523101735
208,1,0.5224929320706967
208,3,0.5152546180243444
208,5,0.515504481589094
208,7,0.5166917124243294
208,9,0.5125285071981444
208,11,0.514401108997412
208,13,0.5187006205811311
208,15,0.5203691200504595
209,1,0.5226151151075178
209,3,0.5155236250117935
209,5,0.5155317463379571
209,7,0.5189803464658517
209,9,0.5165347373980218
209,11,0.5145740578683571
209,13,0.520736767085688
209,15,0.5198945547428027
210,1,0.5233778396331678
210,3,0.5159230592224977
210,5,0.5175480987580222
210,7,0.520020359579548
210,9,0.5164434510202406
210,11,0.51404425917047
210,13,0.5209124560830319
210,15,0.5194358474190379
211,1,0.5201575751343301
211,3,0.5195236110411446
211,5,0.5186924300089721
211,7,0.5174421592903672
211,9,0.5174134604571436
211,11,0.5149242650963078
211,13,0.5216866363288695
211,15,0.5177007312543352
212,1,0.5191000352628425
212,3,0.5188180926825804
212,5,0.518935630590037
212,7,0.516406118059989
212,9,0.5161612831988134
212,11,0.5139826466070815
212,13,0.5215084823406163
212,15,0.5208506309224024
213,1,0.5163919819884781
213,3,0.513023977452477
213,5,0.5156789596348603
213,7,0.5159619670846338
213,9,0.5161709776590361
213,11,0.5117359415287592
213,13,0.5169918491811615
213,15,0.5219030129245343
214,1,0.5165214950477013
214,3,0.5132605923375296
214,5,0.518224438082331
214,7,0.5136256418256445
214,9,0.5174163886435619
214,11,0.5142407796246136
214,13,0.5172579028400065
214,15,0.5227861466346585
215,1,0.5188725011576069
215,3,0.5174134519699657
215,5,0.5232960080837855
215,7,0.5196204928086411
215,9,0.5197684741257984
215,11,0.5229345699538055
215,13,0.5219708712170353
215,15,0.5260021040935746
216,1,0.5181509626270223
216,3,0.5131150072046385
216,5,0.5260213509247386
216,7,0.5282312360505047
216,9,0.5212155071070633
216,11,0.5256833696004755
216,13,0.5252152801699498
216,15,0.5301927288940157
217,1,0.5195599838953046
217,3,0.5135588530151834
217,5,0.524776086708136
217,7,0.5300917186368295
217,9,0.5244548747401697
217,11,0.5243905810889781
217,13,0.5279467967975283
217,15,0.5326287258757099
218,1,0.5207116914956551
218,3,0.5182611222032516
218,5,0.5243263957412235
218,7,0.5317698633121486
218,9,0.524200772604751
218,11,0.524324380970422
218,13,0.5282608691155881
218,15,0.5309239656761937
219,1,0.5188699514159496
219,3,0.5118181094510044
219,5,0.5204847154141307
219,7,0.5331511876473201
219,9,0.5255078924222566
219,11,0.5215659025781313
219,13,0.5259680481432866
219,15,0.5296521664045365
220,1,0.535921119544681
220,3,0.5255487446499204
220,5,0.534200410037947
220,7,0.5322108691687486
220,9,0.5291344864205053
220,11,0.5311413436657949
220,13,0.530121097090402
220,15,0.5312237346857571
221,1,0.5353681828809285
221,3,0.5231667567869625
221,5,0.531852721791404
221,7,0.533744424389991
221,9,0.5299295458723751
221,11,0.531217031602026
221,13,0.5340353225601573
221,15,0.5334834299362765
222,1,0.5293327066550408
222,3,0.5257298974654316
222,5,0.5278973295503363
222,7,0.5327354520311121
222,9,0.5338638070107252
222,11,0.5343199640731462
222,13,0.5347922343830932
222,15,0.5326842997494102
223,1,0.5235919153994761
223,3,0.5202340165877856
223,5,0.5289172585717286
223,7,0.5322003750173068
223,9,0.5367861594746585
223,11,0.5378478636594958
223,13,0.5366619081326078
223,15,0.5356423798928949
224,1,0.5242051237648004
224,3,0.5183262036334023
224,5,0.5282108825436796
224,7,0.5330447671953245
224,9,0.5348286210145953
224,11,0.5363232996765241
224,13,0.53213941878299
224,15,0.535882491972042
225,1,0.5233453134606553
225,3,0.5181860361731959
225,5,0.5288262214829157
225,7,0.5345688261444979
225,9,0.5333165681031
225,11,0.5360788979241419
225,13,0.5345167291133375
225,15,0.5386826345078032
226,1,0.5281217399692941
226,3,0.5204714836151962
226,5,0.5309671231520199
226,7,0.5364739409932312
226,9,0.5362893217676994
226,11,0.5383507595149944
226,13,0.5342629821045655
226,15,0.5369171234675642
227,1,0.5289303223415595
227,3,0.5207663158561344
227,5,0.5318967458642684
227,7,0.5361783317860384
227,9,0.5384262485774969
227,11,0.5380849425553101
227,13,0.5368720778242079
227,15,0.5360775062890184
228,1,0.5278739920771836
228,3,0.517090522751234
228,5,0.5321565602217095
228,7,0.5364020135274845
228,9,0.5347655231189201
228,11,0.5423387082805532
228,13,0.5382181586512599
228,15,0.5413285408604974
229,1,0.5247930620989016
229,3,0.5200209282138195
229,5,0.5281988288228431
229,7,0.5398216822196679
229,9,0.5373940543015822
229,11,0.5423011662855378
229,13,0.535160729836468
229,15,0.5426167864344562
230,1,0.5306284785834683
230,3,0.5314237774397867
230,5,0.5404584180630073
230,7,0.5460352211307008
230,9,0.5383431477778193
230,11,0.5406728303740397
230,13,0.5420909272545669
230,15,0.5459758984752351
231,1,0.5261202848336505
231,3,0.5301935342133769
231,5,0.5361135794328361
231,7,0.543521099523358
231,9,0.5350705687536169
231,11,0.5370256319962046
231,13,0.5395319300546499
231,15,0.5430505777865894
232,1,0.5247954287786474
232,3,0.5277017043953551
232,5,0.5360115959970045
232,7,0.5448160880719116
232,9,0.5344560086763249
232,11,0.5384452787305304
232,13,0.5393131204151018
232,15,0.54182697356042
233,1,0.5256948236160085
233,3,0.528582577823894
233,5,0.5361750978301459
233,7,0.547293476002152
233,9,0.5341962074658044
233,11,0.5383644187113631
233,13,0.537812236949112
233,15,0.5419633602954549
234,1,0.5249777826341007
234,3,0.5244238256628487
234,5,0.5359127068703873
234,7,0.5455558024134622
234,9,0.5352901778508196
234,11,0.5436648208096657
234,13,0.5386112920691644
234,15,0.5420589045678726
235,1,0.5217568688693381
235,3,0.5244133687557647
235,5,0.5381580908059272
235,7,0.5418154017446335
235,9,0.5337890421814542
235,11,0.5397110882873417
235,13,0.5420787093253969
235,15,0.541975496183299
236,1,0.5215724775097806
236,3,0.5260012470103008
236,5,0.5384904082851781
236,7,0.5422062616711834
236,9,0.5343248825604647
236,11,0.5408271529309732
236,13,0.5426159598873788
236,15,0.5412356387674001
237,1,0.5185800082454701
237,3,0.5175537178786164
237,5,0.5262457498676797
237,7,0.5290480781889139
237,9,0.5207761975783399
237,11,0.5294109926089634
237,13,0.5293704363506317
237,15,0.5302152618149936
238,1,0.519363614488395
238,3,0.517594110574219
238,5,0.5264432200489645
238,7,0.531622492450378
238,9,0.5200353761178753
238,11,0.5316483171669982
238,13,0.5298940781671019
238,15,0.5300602497984913
239,1,0.5204045272544386
239,3,0.5141869892407227
239,5,0.5277617429067033
239,7,0.5296403213280221
239,9,0.5240955668997022
239,11,0.5328398013215232
239,13,0.5333352417904647
239,15,0.527453041929326
240,1,0.5214725801673706
240,3,0.5151302308652281
240,5,0.526087193495041
240,7,0.5296292595814057
240,9,0.5236896589452965
240,11,0.5330025423376632
240,13,0.5333385005157625
240,15,0.5276217525678081
241,1,0.5222711712403573
241,3,0.5164568293257997
241,5,0.525267188828625
241,7,0.527629555987361
241,9,0.5230242992810504
241,11,0.5321323497821888
241,13,0.5359013836118963
241,15,0.529121504471585
242,1,0.5211889833081276
242,3,0.5173783636258541
242,5,0.5278258165411551
242,7,0.5275011952443217
242,9,0.5236362089834834
242,11,0.5322774053605633
242,13,0.5365182152678372
242,15,0.5305876276668237
243,1,0.522159875658727
243,3,0.5167142616892715
243,5,0.5269227798821007
243,7,0.5293870668147115
243,9,0.522546363381155
243,11,0.5345663327007245
243,13,0.5362177652429163
243,15,0.532590747539374
244,1,0.5224503870132174
244,3,0.5168315730798437
244,5,0.5265659165329043
244,7,0.5290061991892215
244,9,0.5229156063332671
244,11,0.5317885721450523
244,13,0.5349582014915962
244,15,0.5274301210493823
245,1,0.525197716735021
245,3,0.5217810626171163
245,5,0.5302722006912794
245,7,0.5272504291353239
245,9,0.5242032827857088
245,11,0.5324777737986657
245,13,0.5361042497433016
245,15,0.531818286773612
246,1,0.5197464204212112
246,3,0.5177123884589184
246,5,0.5254433130309671
246,7,0.5254671789809818
246,9,0.519467463706781
246,11,0.5278120184018598
246,13,0.5325099626443374
246,15,0.5286061028042895
247,1,0.5214094535708452
247,3,0.5145310476512147
247,5,0.5222291436943899
247,7,0.5197396080225418
247,9,0.5193055404185365
247,11,0.5272582020447825
247,13,0.5330570463496994
247,15,0.5262041177438185
248,1,0.5229758837915762
248,3,0.5167251174985791
248,5,0.5263774335552271
248,7,0.5213879588105995
248,9,0.5224844142175594
248,11,0.5258373808334256
248,13,0.527702970518117
248,15,0.5240436220975874
249,1,0.5246054767907881
249,3,0.5198961088481618
249,5,0.52777301610206
249,7,0.5277883398763363
249,9,0.5237412632512247
249,11,0.5279870979554439
249,13,0.5304241785460173
249,15,0.5278410201944349
250,1,0.5243098593852166
250,3,0.51925349372893
250,5,0.5249696147380091
250,7,0.5280071874601723
250,9,0.5264673835468837
250,11,0.533001592877077
250,13,0.5310935694283373
250,15,0.5318051193793417
251,1,0.5226247469249956
251,3,0.520714328025557
251,5,0.5236261193551944
251,7,0.5255591324432299
251,9,0.5308225105525884
251,11,0.5327355713044797
251,13,0.5332849747802364
251,15,0.5335984368505737
252,1,0.5231805029080633
252,3,0.5201502962629835
252,5,0.5233976267138402
252,7,0.5245622007021042
252,9,0.5302734434368761
252,11,0.5318312729700293
252,13,0.5331774862412931
252,15,0.5343990074404725
253,1,0.5235742052597044
253,3,0.520351064672931
253,5,0.5237354032070254
253,7,0.5257419226883588
253,9,0.5303284330913168
253,11,0.5321086684020437
253,13,0.5323510167172884
253,15,0.5347845805685136
254,1,0.524320107903878
254,3,0.5209163855229297
254,5,0.5221586909642897
254,7,0.5256288069598474
254,9,0.5297950297318096
254,11,0.5315368670506849
254,13,0.5319978100121522
254,15,0.5342804422751559
255,1,0.5170361477422947
255,3,0.5155504946721535
255,5,0.5189114642984345
255,7,0.5224798721601537
255,9,0.526758827768805
255,11,0.5288486696764781
255,13,0.5345553244816335
255,15,0.5308015576587766
256,1,0.518550265241146
256,3,0.5168148204451507
256,5,0.5211016891414433
256,7,0.522162394453279
256,9,0.5266558175918876
256,11,0.5292414566005987
256,13,0.5359639155167153
256,15,0.5315432265161835
257,1,0.5204798073618329
257,3,0.5179923839636339
257,5,0.5225954829191587
257,7,0.5247832395266846
257,9,0.5283291536950093
257,11,0.5301681928396232
257,13,0.5341448581841424
257,15,0.5320477955768083
258,1,0.520389742033582
258,3,0.5196717374208948
258,5,0.5247308138398384
258,7,0.5269183951309976
258,9,0.5266351245028548
258,11,0.5299778505488862
258,13,0.5352278268098346
258,15,0.5339337240285752
259,1,0.5194209132765439
259,3,0.5200069707068866
259,5,0.523628075965205
259,7,0.5233184247734445
259,9,0.52760226658346
259,11,0.5301878413472216
259,13,0.5294983632278678
259,15,0.5334443329967337
260,1,0.5268476326581155
260,3,0.529914689223326
260,5,0.5320728185456952
260,7,0.5342376868102373
260,9,0.5403019909505918
260,11,0.5414002935614647
260,13,0.540469099269349
260,15,0.5398219749742508
261,1,0.5286095347567467
261,3,0.5330090917267494
261,5,0.5395251612959422
261,7,0.5393513067935194
261,9,0.5422217392736292
261,11,0.5486871361508
261,13,0.5433759613047184
261,15,0.5438170272109107
262,1,0.5256108630826323
262,3,0.534041312882727
262,5,0.5395065518775168
262,7,0.541925270339081
262,9,0.5427311814806094
262,11,0.5460031752199493
262,13,0.5438316978727028
262,15,0.5429122852756249
263,1,0.5261250643859775
263,3,0.5366959167585624
263,5,0.5418891014759738
263,7,0.5390836830199724
263,9,0.5416816691060375
263,11,0.5442242245482036
263,13,0.5425847492530974
263,15,0.5414395374521316
264,1,0.522924662083465
264,3,0.5349537345301544
264,5,0.5425551507871054
264,7,0.5425727526685864
264,9,0.5454403616787856
264,11,0.5429711259214238
264,13,0.5415832732755776
264,15,0.5424416037223727
265,1,0.5238310948108968
265,3,0.5353214693645753
265,5,0.5431329520552255
265,7,0.5414506489331217
265,9,0.5420920859157881
265,11,0.542801063214285
265,13,0.5429105767275736
265,15,0.5429184332356822
266,1,0.5286181915076288
266,3,0.5319270757997161
266,5,0.5433673070931208
266,7,0.5363450265260827
266,9,0.5432851420574697
266,11,0.5376489297699877
266,13,0.543561160648756
266,15,0.5387942191763605
267,1,0.524318423795708
267,3,0.5288756713680434
267,5,0.5396452076039804
267,7,0.5359846184197876
267,9,0.5407866750029198
267,11,0.5347838617960489
267,13,0.5392854991596762
267,15,0.536272960453883
268,1,0.5224481765544511
268,3,0.5272145535766463
268,5,0.5378958721120635
268,7,0.5307076157782628
268,9,0.5378647703529651
268,11,0.5334529981308725
268,13,0.5335920994096145
268,15,0.5357024396438425
269,1,0.5229663186275157
269,3,0.5267193150745151
269,5,0.5395667923393009
269,7,0.5314573405001684
269,9,0.5374970593455315
269,11,0.5334062703242705
269,13,0.5334627494250296
269,15,0.5339637755111457
270,1,0.5218719294012905
270,3,0.5254340257501439
270,5,0.5365625357769112
270,7,0.5323126200287088
270,9,0.5341595165173701
270,11,0.5293750857556748
270,13,0.5329584074256016
270,15,0.533818467296929
271,1,0.5235785213670882
271,3,0.5251789969723023
271,5,0.5377857914558068
271,7,0.5338383272761573
271,9,0.5365112627455974
271,11,0.5296073751993473
271,13,0.5326554555155358
