-4.736591;1.221426;2.114897;1.102076;-2.717643;-0.954231;-0.751547;0.536578;-2.441240;1.135103
-1.909391;5.636914;-1.633693;0.574011;-0.547834;-1.744990;4.191706;-0.516493;0.188542;-0.122502
-3.517335;4.009093;-0.705156;0.351364;-0.496360;2.608448;-0.307948;0.369186;-0.250538;1.005308
5.469868;-1.922464;12.908100;8.024054;-13.138569;-3.972087;13.616551;1.687604;-0.752585;-6.472881
6.744965;0.649867;11.187766;7.393505;-14.349386;-4.382748;13.364857;2.710755;-0.294825;-5.872906
2.672772;9.429273;-4.915231;-0.351321;-1.812090;2.671313;-0.505630;1.245305;4.535079;-3.156509
0.433950;3.963525;-2.053060;-0.033845;-2.535266;4.288263;0.246481;3.271402;2.980120;-1.340777
4.153413;-2.628892;15.385420;0.324607;2.181258;3.070347;14.393387;0.888969;6.714594;0.586059
29.296136;6.484683;12.061996;6.566787;1.508502;7.352885;0.393261;3.047906;-0.902874;-1.645842
26.317691;6.603548;8.824376;9.960886;-3.266314;7.353978;-0.881189;5.288130;1.340073;-3.850353
2.589918;3.283395;-1.410936;3.520222;2.044621;-4.686021;-2.804640;1.580342;5.769347;-1.511920
2.971909;0.584097;2.826757;2.008992;4.262018;1.222155;-0.703487;3.569579;3.311977;1.679540
7.699901;-0.916026;5.535669;4.783230;8.237414;-1.834139;-0.658431;3.230567;-0.470989;-0.444497
17.858796;-1.972077;6.797429;8.733689;15.997543;-1.272066;-4.777377;4.343407;-0.054617;0.602427
17.094650;0.934908;5.625081;5.482725;16.210938;-1.833991;-4.079608;2.809746;2.272032;0.451900
1.464112;3.405378;-1.156581;0.143476;5.256088;1.743985;-0.593242;1.376763;1.023665;0.216843
3.388331;-1.515680;5.148188;4.440652;-1.069492;-0.765678;-0.627334;-0.112163;0.333883;0.693659
4.496026;-2.462578;4.370190;4.310498;1.164377;-0.751990;0.306044;-1.408797;-1.562078;-0.139584
-0.528824;5.076891;2.718180;1.653856;-1.450323;-0.787220;0.470084;0.937680;-2.011017;-0.330814
-1.006257;7.945762;-0.589758;1.501213;-0.810351;-0.455530;0.167946;-0.742677;1.458013;-2.849391
-7.075680;1.648881;0.805476;0.320190;1.921236;0.991620;-0.164815;0.156878;-0.739152;-0.786015
-9.913836;-0.749161;1.918404;-0.438355;1.834865;1.264194;-2.815783;2.604128;1.255541;0.436407
-9.989971;-1.981969;1.378193;0.259201;2.923261;2.595252;-1.824634;1.375826;1.492541;0.328263
-1.126840;-3.336793;-5.745943;0.222038;-1.941800;-1.004557;-0.057007;0.838012;1.268158;0.070824
-1.366218;-5.647113;-6.278470;0.646467;-1.954510;-1.410353;0.659553;2.921656;-0.919551;2.847250
-1.626352;-2.314128;-4.187644;0.250924;-3.684181;0.040468;1.332875;2.671010;0.958391;0.037553
0.285641;6.056794;-0.795378;0.843248;0.221650;0.847330;-1.507815;1.140946;-0.154594;0.573735
-1.021611;5.700480;-1.612508;1.681473;1.119474;0.473964;-1.538995;0.324536;0.056298;1.705271
-6.185370;-4.871330;-1.146782;0.355402;-1.982716;-1.103830;0.514519;1.202923;0.082344;0.142307
-3.503597;-4.143278;-1.575895;-1.941173;-0.791462;-1.193773;-0.313285;-0.003735;-0.393883;0.041238
0.311636;2.209611;-1.063464;-5.401599;0.854337;-1.668902;-0.319159;-1.455686;1.009922;0.366448
-0.750479;2.314811;-1.573430;-6.299930;0.976885;-0.241345;1.222015;-1.084849;-1.744439;0.508604
-3.684733;-2.774061;-4.644916;-2.629306;-0.800545;-0.698341;2.158110;1.037781;-1.795452;1.899340
-4.423018;-3.490002;-6.342505;-1.162275;-2.021197;-1.288666;1.177047;2.149305;-0.927465;1.491720
-5.039760;-3.034119;-0.949409;1.794361;-1.124430;-0.240840;1.184257;-0.208672;1.195525;0.193946
3.098292;4.859675;-2.411951;2.332745;-1.123511;-0.278789;-1.717404;0.521056;-1.215138;1.299191
3.285942;4.472285;-3.183043;1.945260;-1.668470;0.078937;-1.488406;1.653599;-1.132781;2.211724
-5.615953;-3.844638;-1.022022;0.934218;-1.869163;-0.904436;-0.468840;1.068958;2.974236;2.740846
-8.754560;-2.669221;-2.033431;-1.131678;-0.335057;1.676620;-1.395863;0.603979;1.568916;-0.193299
-5.659089;-3.640422;-1.657872;-1.935561;-0.585066;1.475454;-1.493828;0.564634;2.825501;1.324636
2.926000;2.356899;-2.885024;-7.163257;2.986483;0.497134;3.405953;-2.247102;-0.830384;0.149831
1.769684;1.758556;-0.160561;-6.472497;2.055797;0.020168;1.772179;0.893277;-2.616897;1.929169
-5.546108;-4.525157;-5.216386;-0.185408;1.796773;1.405554;0.873493;-0.217334;0.485529;-0.266146
-4.487144;-4.352645;-4.837874;0.382673;0.207995;0.566714;0.698609;-0.363630;-0.821347;0.273446
0.846324;2.843582;-0.560180;2.406013;0.754871;-0.586798;-0.858103;2.496326;-1.700576;1.799655
0.158348;7.668146;-3.516609;1.861887;3.418050;-2.549769;0.356241;-0.324900;3.095610;-0.336382
-5.449156;0.226043;-2.243537;-0.866073;-1.700353;2.647706;-1.841451;-0.041938;2.230715;1.311727
-7.266165;-2.928565;0.778257;-1.342353;-0.395589;2.626890;-2.050160;-1.412608;0.807006;0.314122
-8.466066;-2.949183;2.506951;-0.045857;1.540114;0.583871;-1.192062;-0.950736;1.336396;-0.108990
0.580007;3.103471;1.751212;-5.359098;1.578801;2.610755;-1.177508;-0.235989;-0.533294;1.252208
4.647625;3.271009;-1.694645;-6.412925;-1.113141;1.104800;1.203101;0.127419;-1.231560;0.873262
1.024319;-3.498384;-6.029613;-1.486055;-1.652380;0.209787;0.068242;-0.223765;-0.682008;-0.517755
-0.060948;-5.730372;-6.169692;0.360561;-0.229757;-2.548334;0.256340;0.845218;-1.268812;0.802563
-0.318670;-6.025297;-5.689238;0.954282;1.093934;-0.448208;0.577853;-1.263853;-0.700087;0.273132
3.649652;0.270294;-2.251115;2.913739;2.741203;-1.048378;-1.329191;2.899232;-0.830890;1.669752
6.081974;2.995179;-4.446119;2.799630;1.949554;-3.944551;0.156682;3.001377;0.344099;2.250996
3.722132;-3.304873;-6.025857;3.361855;-0.884319;1.130597;-3.155581;-0.656939;6.681329;3.228192
-4.120576;-4.595804;-3.244420;1.215451;-0.059951;0.023676;0.757219;-2.173179;-1.423523;0.351572
-7.607133;-3.187623;2.007873;1.114529;-0.115804;-1.975582;1.157380;0.302147;-1.679477;0.307605
-2.922436;3.616763;0.147359;1.019426;-1.351022;-1.452553;-1.073455;-0.110339;0.169223;-0.029245
4.284299;5.331457;-0.791878;2.552038;1.732347;-2.896080;2.634023;-1.240753;0.261140;-1.063062
4.210647;-1.598682;-3.767639;2.419124;0.198722;-0.717056;0.290145;-0.460756;-1.403284;2.065800
0.568995;-6.743013;-7.282526;-1.311598;-1.091568;0.953673;1.410210;0.662252;1.455616;1.033029
-2.002447;-5.177035;-5.783358;-1.613165;-0.929422;-1.154598;1.117325;0.945356;-0.912296;0.748540
0.163842;-6.140218;-9.101118;0.688340;0.398019;1.230070;0.173347;-1.451773;0.702405;-0.030762
5.307494;-1.235383;-8.686795;2.445888;2.166611;0.258429;0.393476;-1.205239;-0.849526;-0.526749
5.665589;1.837941;-4.637168;2.709615;1.802143;-1.307576;-0.976469;1.483697;-1.707168;1.552845
0.902973;-1.742015;-1.696636;3.296257;-0.232542;0.089989;-2.194515;0.759526;1.169560;4.184090
-6.292969;-3.186967;-1.705495;0.445657;0.444707;2.173894;-0.613092;-1.679694;-0.122561;0.222144
-7.482833;-3.624986;0.452569;-1.283659;-0.718951;0.316691;-1.116873;0.119500;1.372217;0.582076
0.191430;0.273072;-2.654876;1.844329;-2.596696;-0.717247;-2.318002;-0.700457;0.745424;1.864475
3.817764;5.243020;-5.936388;1.817295;0.794221;-3.911952;1.334546;-1.868459;1.329060;-0.292887
-0.116609;1.465792;-4.508960;0.935713;0.006156;0.038267;-0.726697;0.749968;-0.615908;2.633234
-2.890328;-5.861514;-7.637906;-0.996620;-0.233219;0.657820;1.628166;-1.042636;0.607741;-0.380493
-0.960386;-4.976152;-7.320346;-0.027348;-2.094357;-0.341566;-0.985999;0.654244;0.723200;0.331072
-0.884299;-3.300851;-7.353392;0.225421;-0.104034;1.838847;-1.215975;0.065959;1.368830;0.198764
1.828288;2.568555;-6.033033;1.071821;3.564872;-0.631323;1.291261;0.160757;-1.535219;-0.258445
2.680658;1.264540;-4.368041;1.003215;1.875571;0.037071;0.612798;2.057623;-1.884506;1.211272
-1.112461;-3.238713;-2.170478;0.325510;0.543932;1.329532;-1.126783;-0.632585;0.186901;2.112611
-3.095045;-2.591121;-1.535392;-0.102115;1.447820;1.245495;0.390888;-3.563866;-1.036462;-0.111601
-4.036473;-2.909567;-2.014395;-2.011062;1.471145;-1.944026;-0.251094;-1.840693;-0.214600;-1.204319
-0.605822;-5.727740;-4.866744;-1.492765;-2.869996;-2.035536;1.475604;0.722995;-0.905072;2.289758
1.052612;-6.073661;-9.065089;-2.497641;-3.330737;2.224690;2.873311;-0.347196;-0.038318;4.093057
0.275623;-1.082449;-1.148120;1.759702;3.116350;0.058217;-0.504800;2.465923;0.653534;-0.986948
0.201141;0.120212;-2.413706;1.169270;4.045224;-0.349686;-0.983278;3.356722;0.054225;-1.168295
-4.727527;-0.458728;0.503094;0.499376;1.174989;-1.269058;-0.595424;2.915865;1.396483;0.663182
-3.615816;5.663399;-1.438786;1.006877;1.771801;-0.524410;0.034640;-0.251828;-2.446317;-0.072891
-1.276343;3.341009;-1.292642;1.001729;-0.630853;-1.019437;1.037358;-0.012590;-0.335156;0.003123
-1.773695;-4.160905;0.660859;1.262842;0.939729;-0.972415;-1.536968;-0.044476;-0.807102;0.611989
1.535893;-1.067943;2.312014;-1.655104;1.371386;-1.171036;-1.506617;-0.677055;-1.894960;-0.754010
0.619854;1.404934;1.569040;-4.045968;1.034900;-0.480962;-1.974132;-0.325709;0.392539;-1.821322
-2.704957;-1.010034;1.015890;-2.667220;1.920162;-0.952730;0.627224;0.594164;0.253086;-1.706929
-1.883018;-2.942037;0.798798;-0.487070;3.112018;0.998054;-0.037254;1.346149;-1.295682;-1.130846
1.810446;1.059861;-2.216759;2.297133;0.466694;1.458596;-0.460853;2.507070;0.335704;1.493367
2.120717;6.927008;-4.808104;2.286174;2.897982;-0.860408;1.045972;-0.737115;2.972585;1.577390
-0.678259;1.501907;0.194147;2.640679;0.418636;1.109604;-1.298561;0.595936;-0.702160;0.598464
-2.410051;-2.415914;2.587600;0.706394;1.083970;-2.080313;-2.664175;-0.597105;-0.021177;0.040891
-0.372315;2.053815;1.254744;2.247160;0.194569;0.852336;-1.619968;0.686729;-1.619835;0.720005
-2.779297;7.364138;-4.401294;1.010978;1.963776;-1.024750;1.457447;-1.726742;1.146933;-1.593118
0.510728;0.919100;-0.412707;2.265756;1.041020;-0.258582;0.149587;2.188782;-0.239473;-1.239245
0.260954;-1.325598;-0.094408;1.664389;1.588175;-0.977524;-0.928921;3.535543;-1.478417;-1.352222
-2.201726;0.793540;1.905317;2.083184;1.015149;-1.975684;-1.151348;1.305428;-0.795757;-1.487948
1.697899;1.358592;-1.712017;2.470479;-0.134512;-3.220189;-1.256266;1.898790;-0.358787;-1.309563
0.085684;-0.573711;-2.047737;2.193150;-1.010657;-3.204851;-1.311928;3.018568;1.805677;-1.022341
2.667042;-2.984006;-0.318048;2.561667;0.570803;-0.353010;-3.070490;0.911459;-0.005355;-0.404856
13.514670;0.919748;4.001610;1.618601;1.258749;1.979283;-3.101057;-4.916455;-4.276237;-1.835870
11.004627;1.041129;5.200984;0.254757;2.183661;0.428698;-1.273887;-3.457291;-0.732880;-2.713888
2.397418;-3.446039;0.651973;-0.910717;2.959168;-0.397350;0.449062;1.011060;-1.494048;-2.420187
1.522476;-0.252255;0.195743;-0.924447;0.855911;3.905871;-0.298517;0.353642;-2.456232;-2.730508
2.990066;-1.655942;0.316746;-1.678100;0.464837;-0.846185;0.263077;1.176351;-0.834676;-1.178332
4.786710;-1.382979;-2.801450;-4.077673;0.814664;-2.843495;-0.112333;2.185165;0.941720;-1.671470
5.411827;-3.958731;-1.621702;-0.002245;2.216718;-1.369468;-0.412225;-0.385126;0.046279;-1.490495
8.076572;-3.607542;1.613488;-1.051992;0.990575;-5.238328;-1.059402;2.465566;-0.174093;1.215166
8.041826;-0.562083;3.498491;-1.592104;0.316073;-3.340458;-0.440236;-0.691656;0.237028;0.120971
4.340791;-4.989759;3.497902;1.625749;-0.682426;-3.229569;1.264114;2.797446;0.133340;-0.880292
-0.089678;-2.775680;0.156670;-0.872675;0.361645;0.195156;-0.603000;1.995303;-0.380363;-1.460252
3.523464;-0.446142;0.003275;-3.320106;1.730302;-2.226978;0.579954;1.726742;-0.403503;-1.525094
2.877657;-0.587097;-1.570529;-3.508195;0.967745;0.028237;0.932044;0.879069;3.883279;-2.008716
3.292169;-2.072697;2.148095;0.868218;0.592806;-0.841582;-3.662153;0.851183;0.667009;-0.036387
9.444988;-0.979465;5.955294;1.551805;1.019079;0.992831;-2.830396;-2.292527;-2.869540;-2.191062
8.233485;-0.582212;5.334795;0.677856;2.261775;-0.415060;-0.653501;-2.167471;-1.004732;-2.530712
4.117298;-2.922499;2.071053;-0.310450;2.717225;-0.278946;2.354472;0.451919;1.128298;-3.538421
0.112133;-1.949771;-1.480355;-1.357011;1.321514;-0.111899;-3.478663;1.781095;-0.393623;-1.433255
-1.038629;1.321858;-0.691740;-4.519835;1.829498;-0.803140;-0.207008;0.860884;-0.133926;-2.175702
-1.539760;1.940148;0.617755;-4.869175;1.726930;-1.011877;-1.730614;0.950348;1.048792;-1.871757
-0.109591;-3.022734;1.808884;-0.182013;1.640128;-0.261332;-2.000150;0.387374;-1.563341;-0.611236
7.715862;-2.328605;4.892904;2.327278;-1.221015;0.379822;-1.978885;-0.585888;-2.531283;-1.037589
10.009565;-1.565561;2.882051;0.069439;-0.467487;-2.314126;0.369815;-2.443374;1.499499;-1.432576
0.983281;-1.587678;-0.776865;-4.006225;1.882733;-1.504377;1.264434;0.277788;-0.079347;0.751697
-4.603580;-1.594882;0.846365;-2.311492;-0.839662;2.715950;-0.685362;0.590999;0.638320;0.137503
-0.578272;-3.832593;-1.149962;-0.904162;-0.934142;-0.995260;-0.256141;3.068448;-0.797001;-0.885115
3.849228;-0.377261;2.353886;-2.512157;-2.381729;-1.178269;0.155404;3.619143;0.174667;-3.106137
14.583855;-0.792950;6.254515;2.881861;0.959758;-2.851494;-2.446010;0.687437;2.111888;-2.406807
16.864950;-6.730396;0.593448;6.027917;5.366496;-2.049629;-2.835019;0.993872;1.318315;-0.680620
6.530049;-5.555196;1.159402;2.671676;2.612917;-1.738741;-2.858671;0.416061;1.106691;-0.296884
7.566753;0.416054;3.369040;-1.957240;0.134895;0.862714;-2.950137;-0.598192;-0.311027;-0.770790
9.047593;-0.822101;0.005283;-1.155422;1.667839;1.381058;-2.335446;0.579068;-1.255494;-1.346961
2.533676;-5.289082;-1.154164;2.005301;3.812469;-0.082701;-0.324484;1.087860;-0.918856;-2.282049
1.334385;0.107031;1.126245;0.434870;-0.062593;2.615907;-0.577902;-0.035944;-1.877840;-1.728755
3.944401;0.245582;2.743677;-1.523765;-0.529263;2.291360;1.260958;0.023154;1.839890;-3.422934
7.228904;-2.081579;-2.720703;-3.418807;1.902632;0.822594;1.790394;-0.587231;3.074907;-3.348021
9.469467;-5.281532;-2.193719;1.237999;2.227528;0.267638;0.887876;-0.488466;1.874995;-3.008857
2.518637;-4.089861;0.312489;0.334093;2.222623;-3.624920;-3.026549;1.023608;1.267315;-0.100261
-1.034455;-5.149660;2.027176;0.721388;-0.435908;-0.816277;0.803556;-0.491240;0.600268;-0.800776
1.706009;-5.616023;1.032324;2.290711;0.761920;-0.930552;-0.333498;-0.423815;1.177064;-0.436658
1.255411;-3.352100;-5.224635;1.644889;-0.822898;1.495536;1.258502;1.592017;0.138964;-2.984667
-3.120133;-5.004114;-1.875950;1.638481;1.785113;-0.344941;3.276776;1.164077;-1.182200;-1.496657
-4.545069;1.927687;-0.836748;1.780603;3.264153;1.691185;0.869338;-0.260661;0.872856;1.788985
-2.339116;7.466823;-3.613563;2.472834;5.881711;0.712638;2.825799;-3.688835;0.843498;0.362695
-3.057893;3.929201;3.066937;1.948069;1.761990;1.389483;-0.434378;0.788004;-0.322176;1.682399
-4.172967;1.018469;4.849889;1.596098;-1.068534;1.318432;-1.158189;-0.347953;-1.519379;0.349738
-5.231618;-1.776507;4.402305;1.663218;-2.192907;1.066430;0.368875;-1.421025;0.641855;-0.191540
6.677671;1.668045;3.437937;-1.818191;-6.934945;-0.365308;0.828327;1.105284;-1.171439;-2.506738
14.693656;2.968833;-2.320235;-4.875790;-6.960490;0.977997;-2.550272;0.757962;-3.452610;-2.448326
8.654673;-3.247911;-5.476848;-1.786736;-3.727237;5.590376;0.330264;0.385154;0.764187;-1.589099
-0.525816;-2.247549;-4.310130;-0.923508;-2.566125;3.397647;1.059035;1.672965;0.459985;-2.188665
1.790093;2.479942;-2.063750;2.450520;1.534343;-0.629176;2.924390;4.893300;-0.402027;-0.421511
2.981917;8.085902;-3.700444;4.070674;5.083766;3.431477;1.331864;-1.739239;-0.396523;1.343098
-0.784600;3.236774;2.480242;2.838222;1.317468;1.230734;-2.586935;2.375298;-0.058730;3.098529
-6.440235;-3.430653;1.447930;-0.708812;1.750787;0.220159;0.156054;0.075248;-0.452163;-0.041809
-5.323427;-0.964472;2.219134;-2.227351;-0.044997;-0.536516;-0.165599;1.414793;0.480628;0.181461
-1.556917;2.291082;1.764250;-4.613637;-0.282418;-0.010764;0.702157;-0.636125;-0.846202;-1.023726
-0.465722;1.372529;2.679829;-4.441786;1.387105;-1.369385;3.649947;0.144409;-3.439450;0.136581
2.506124;-6.201491;-3.186237;-0.145236;1.257968;-0.880966;0.139554;1.689462;-1.660882;-1.515858
2.030337;-4.821749;-6.236846;-0.478261;-0.044998;-2.656313;-0.601789;2.933954;-1.842321;-1.176901
-2.613648;-1.476776;-1.246032;1.334909;-1.695555;1.429795;2.453208;1.397098;0.153720;-1.760874
1.573378;4.540356;-6.052018;2.519097;1.388425;2.325530;1.205025;0.976292;4.842699;-1.176414
3.046662;2.926424;-3.910276;3.537237;2.725302;0.696782;2.248183;2.367625;-2.081576;0.704094
-2.266213;-1.535893;0.039445;2.095509;0.290247;0.858857;-2.559736;0.332667;-0.469149;0.263574
-10.587150;-1.116726;2.706177;-0.822018;-1.319984;-0.256736;-0.696752;-0.351863;0.365334;-0.097649
-9.824668;-3.455480;2.679436;-1.272454;0.171957;-1.493438;2.160496;0.986917;-1.702513;-0.863823
3.887344;1.493171;2.535496;-4.704934;0.666486;0.014077;-0.939507;1.263653;-0.898716;1.833422
7.765469;2.380753;-1.381988;-6.288056;0.771069;-0.408636;-0.332396;0.745838;2.288489;-1.092962
-0.736243;-0.620670;-2.046895;-2.225328;-1.237406;1.211375;-0.776340;3.525270;-0.499560;-0.120416
-7.284212;0.241099;0.268356;-1.149553;2.413204;1.090897;-1.420125;1.539577;-0.037360;-0.115818
-8.654996;-2.305443;-1.148082;-1.322832;0.201910;1.775749;0.540641;1.085651;2.080265;-1.039282
-2.792024;6.743173;-1.838019;0.092478;-3.190064;0.579593;-1.687389;0.697984;1.533217;-1.040714
-0.734732;6.488628;-3.272294;-0.050846;-4.126715;1.692847;-2.317142;1.094271;-0.761742;-0.321244
-5.636872;-3.506076;-2.466839;0.110830;-1.758503;2.433486;-0.360061;0.213612;1.737911;-1.289202
-8.462583;-3.033447;0.005408;-0.384018;-0.378594;0.598292;-1.130244;0.484245;0.862809;-1.220387
-8.756872;-2.498259;1.321321;-1.403943;-0.638493;-0.557219;-0.064288;1.102160;0.164626;-0.761030
-3.287792;2.620018;1.677878;-5.616753;0.860348;-0.165960;-0.260141;0.665758;-0.110194;0.641745
-2.341804;3.454887;0.512711;-7.056997;4.373613;2.482979;-0.255062;-1.303863;0.515577;-0.591052
-4.938631;-1.168554;-0.383642;-3.446163;4.324077;1.220953;1.478447;-0.906213;-0.424607;-1.361328
-5.127444;-2.740071;-3.154292;-0.675870;2.243953;1.796519;0.213105;0.732162;-0.513168;-1.230170
0.429423;-2.019946;-2.601648;-1.077749;-0.214702;6.453187;3.296429;-0.653917;1.790654;-2.101487
3.242612;0.700309;-1.953844;0.351602;-1.834143;4.171881;3.222607;1.827954;-0.180021;-0.625411
-0.604187;7.963198;-7.700553;1.131880;4.550962;1.158719;1.539263;-2.959751;3.975770;-2.610247
-0.624562;2.715193;-3.635639;0.199433;1.311069;4.745214;-0.263892;1.947153;-0.949936;1.571921
-5.486261;-1.361894;-0.029199;-2.364761;0.474229;1.693533;0.662571;2.376769;-0.902024;-1.685528
-8.648375;-0.559536;1.530043;-0.347389;-0.774475;-0.494177;-1.019975;2.269183;0.770809;-0.840978
3.762808;0.680671;7.016984;-1.980541;1.615067;1.768089;1.472020;0.522008;-0.580248;3.385857
17.050825;1.611583;-2.698884;-7.831707;0.739580;1.754918;0.007986;-1.366644;-0.424234;-0.662213
11.009748;-1.487636;-5.160280;-4.996693;-4.783548;2.681734;-1.274007;6.789674;0.945059;3.234819
-2.359307;-3.335061;-4.933501;-0.918130;-1.970694;1.896433;0.857509;2.490926;0.772367;-1.641612
-2.159429;-2.792307;-7.227805;-0.875828;-0.734853;2.970530;2.252368;1.073118;-0.495352;-1.599776
-1.443497;3.987160;-4.229815;2.125525;2.305367;1.453592;1.966000;0.323839;3.242149;-1.152854
-1.035156;8.541900;-4.253693;1.972846;3.508142;1.860436;1.639475;-0.830595;-1.388218;1.095330
1.206471;1.829948;-4.786463;0.235442;-0.582704;2.728027;0.900453;1.490130;-1.014104;2.572068
-1.772990;-4.984306;-3.979906;-1.780162;-1.789716;1.449524;-0.638189;-0.014360;0.993280;0.928725
-6.377066;-3.643066;1.237095;-0.017975;0.002518;-0.252028;0.113730;-0.033875;-1.789579;-0.279278
-7.383867;-1.408359;1.682141;-1.650510;-1.543282;-1.086594;-0.721927;1.400063;0.636429;0.159194
-3.740124;-3.305823;-0.183220;1.149523;2.084256;1.358266;1.382215;-1.335016;0.327911;-2.025736
-0.245835;4.316151;1.122025;2.221829;-1.147594;-0.138619;0.440911;0.983763;-2.249697;0.658256
-0.919105;8.730754;-3.610740;1.252154;0.737410;-0.749200;2.252012;-1.067233;-1.636137;0.114401
-2.560239;-0.618863;-3.676135;1.328129;1.201984;1.005849;0.951891;1.335877;0.365206;1.182596
-1.388817;-2.666581;3.038319;0.432672;-1.309730;0.359535;1.515690;-0.132459;1.329980;-1.776302
7.339586;-2.191928;4.788798;0.961127;-1.736014;2.100197;-0.541241;1.327738;0.458565;1.842064
14.731410;-1.061899;0.345199;-4.020034;-1.641169;-1.350310;2.221669;2.224638;-1.205237;1.885943
15.723273;-2.011268;2.180250;-0.431664;-2.965817;-1.871848;-1.234387;0.882808;1.185152;2.152116
6.585375;-2.352975;2.574554;3.485359;0.061544;-0.552164;-0.692444;-3.843742;-2.301304;-0.935700
-2.169567;-3.445749;-0.405218;2.245195;0.200753;1.389087;-0.187612;0.328620;0.719618;-1.379763
1.607096;0.708782;0.300923;-3.721086;1.381680;1.045736;1.066400;2.916678;-2.369551;1.688694
3.911028;3.747451;-0.711598;-7.019509;1.795700;-2.438681;3.151043;-0.429923;-2.024982;-0.817120
-1.432438;-1.197207;0.650921;-3.349674;-3.151536;-1.208480;0.108734;3.245755;-0.925214;1.195539
-3.218702;-3.182931;2.678115;1.472288;1.091921;-0.399212;1.072539;-0.254522;0.609734;0.872943
2.018851;-3.685372;1.626812;1.319609;1.509228;0.243184;-0.735961;-4.042033;-1.266690;-0.425425
4.388830;-0.128197;0.769738;-3.008110;0.720397;0.228763;-1.120471;-2.701587;-0.515338;0.801322
2.238781;3.595285;-1.276346;-6.347740;1.484728;2.620837;1.887003;-2.465925;-0.728126;-1.088397
-2.583671;-1.766624;1.306577;-0.677713;-0.883086;3.117543;-1.088498;-1.443997;-0.443089;-1.139211
-5.825544;-2.904488;0.711143;0.380324;1.181521;0.694013;-0.935474;-1.134728;-2.133710;0.035174
-3.931913;-3.040099;-0.576341;2.662522;-1.181376;3.028394;-0.050132;-2.411684;2.077983;-1.695681
0.207570;6.410587;0.016861;1.600570;-2.619730;0.399977;0.839206;-0.330631;-1.156249;0.744662
-1.100254;5.594017;0.821546;1.448909;-3.596988;1.775169;1.097887;-0.230401;-0.627791;1.180172
-2.138384;-3.006341;-0.487946;2.106584;-2.150615;-0.166765;-2.354493;-1.460138;1.994495;0.548386
1.475856;-3.465710;1.055930;0.257252;-0.360911;1.287367;-2.466163;-2.713719;-0.350549;-0.018512
4.606733;4.617481;2.135430;-6.352168;-0.900156;2.052306;-0.608241;-1.463454;-1.176309;-0.161130
5.937652;0.749965;-0.288890;-4.687813;-2.361829;0.344623;-1.574888;-0.352030;-1.018647;0.247088
-3.540434;-4.574035;0.305057;0.765411;1.006744;-2.007591;1.386835;-0.831319;-1.872469;-0.862373
-8.991137;-1.363271;2.349084;-0.527547;0.154738;-0.281709;0.046484;0.092628;-0.285278;1.828899
0.499645;5.554195;-1.040339;1.600084;-2.099841;1.941665;-1.723704;1.391115;0.949138;1.162482
3.382393;7.033845;-3.681732;2.330375;-0.301806;0.353045;-0.431528;1.388345;-1.901707;1.293540
1.687741;-4.805216;-1.802076;3.764234;-1.357184;2.275406;-0.393778;-1.051414;3.204930;0.190121
1.614108;-4.130222;-0.757544;2.406017;0.328431;1.248809;-0.180727;-3.605964;1.603840;-1.117840
4.652456;-0.894886;4.752041;-1.667452;-1.598149;0.433750;-0.383368;-0.334125;-0.253009;0.711408
8.429899;1.796978;2.635854;-4.620416;-1.485356;-3.204735;-0.724503;0.345567;-1.180867;0.655575
5.545927;-2.718485;1.823860;1.275802;-2.816442;1.398806;-0.694193;-0.671856;0.053885;-1.246773
-0.915675;-3.563009;5.132753;3.661910;-3.254609;-3.351658;0.667732;2.826351;0.520048;-0.094818
-2.264525;0.164215;2.583211;-3.368745;-1.018255;1.859667;-0.341281;-0.416882;-1.596476;-1.060003
4.401654;2.923976;-0.860748;-7.314378;1.816111;-1.859907;2.234014;-2.130820;-0.091218;-0.225478
5.205624;-1.994123;-0.127080;-2.112787;0.055076;-2.279274;0.255882;0.054511;0.859910;1.786644
3.401525;-2.328198;4.529655;3.850572;-1.754717;-2.739645;-0.190805;-1.088018;-0.203581;-0.413410
7.979212;-1.839344;4.806859;3.118239;-0.398133;0.378600;-3.120867;-0.441215;1.707519;0.649153
12.397578;-0.481322;1.037941;-2.591063;-1.752427;-1.173349;-1.365977;0.809868;0.701368;0.991926
7.882604;-1.982516;1.485158;-3.301003;-3.395710;-1.046334;0.115280;3.580388;-0.410965;0.516169
-2.096209;-3.682063;1.433383;0.458635;1.140272;1.059269;-1.350359;-1.703129;-0.699200;-0.600378
-1.252415;-0.303800;2.152068;2.722864;-1.670484;1.597184;-1.673717;0.528305;-1.144348;0.385551
1.641152;6.604766;-3.020584;2.450795;-1.399704;0.034581;-1.771338;-2.443920;1.878600;-0.001285
-0.555692;1.337308;-2.460817;2.325560;-2.994047;0.205610;-1.274169;0.270746;2.378927;-0.054143
2.060060;-6.359752;-3.054347;3.041890;0.643313;1.700155;1.005017;-3.552276;3.253327;-1.177438
10.634100;-6.542045;-3.053130;2.225383;0.645926;0.335063;-1.165462;-3.782393;2.782157;0.104014
18.279048;-3.481941;-3.678825;-3.763137;-1.911079;-1.067074;0.107579;-1.129732;-0.717378;1.997901
12.283935;-3.400714;-0.249612;-3.535563;-5.263092;0.544916;-0.353204;2.971529;-0.512312;3.588806
-2.868013;-2.590504;0.677776;1.434381;-0.893120;1.094274;0.284807;0.067626;-0.475159;-1.345223
