Num_Features,k,F1_Validation
136,9,0.5855394225153628
136,11,0.5861561108332357
136,13,0.5881923247496834
136,15,0.5840585793013958
137,1,0.589541042440251
137,3,0.5887489054068019
137,5,0.5842467760269183
137,7,0.5872403880464381
137,9,0.5833310654084629
137,11,0.5801568643579967
137,13,0.5860091065900644
137,15,0.5839779041633129
138,1,0.5871812206525047
138,3,0.5887650601624027
138,5,0.5839271252637033
138,7,0.5869610611297877
138,9,0.5871542458154757
138,11,0.581586277379866
138,13,0.5887558356468467
138,15,0.5849934348490348
139,1,0.587784341873277
139,3,0.5888014447645707
139,5,0.5849469960794942
139,7,0.5835238164184872
139,9,0.5815352797720291
139,11,0.5810877173615197
139,13,0.590500090156932
139,15,0.5889576833884239
140,1,0.5846073611476682
140,3,0.5837212015952121
140,5,0.580905589631799
140,7,0.5814711731212284
140,9,0.5805325704751697
140,11,0.5799798501509462
140,13,0.5870889507249871
140,15,0.5899652720279037
141,1,0.5798707583372089
141,3,0.5827444424657461
141,5,0.5807244911178044
141,7,0.5784857894214007
141,9,0.5779366278328167
141,11,0.5806760618327479
141,13,0.5883540247549794
141,15,0.5919691576751956
142,1,0.5888046038932407
142,3,0.5954294771091995
142,5,0.5887092706796667
142,7,0.587846905737423
142,9,0.5912463138645891
142,11,0.5956888796055253
142,13,0.6021382820867583
142,15,0.6025956291239849
143,1,0.6074249902500555
143,3,0.6144331353341711
143,5,0.6111390966917657
143,7,0.6069851998561381
143,9,0.6076411601903899
143,11,0.6135512298924534
143,13,0.6168728185731764
143,15,0.6172311461368698
144,1,0.614550881076412
144,3,0.6169975138796329
144,5,0.6144912088453446
144,7,0.6100462840125642
144,9,0.6093956265113862
144,11,0.6116123979219361
144,13,0.6160661879604267
144,15,0.6171720722634647
145,1,0.6105070410452108
145,3,0.6107749562263304
145,5,0.612033407054572
145,7,0.6103593728016409
145,9,0.6086076586935912
145,11,0.6097366913430424
145,13,0.6119625784104598
145,15,0.6143664136117639
146,1,0.6127424610075203
146,3,0.6103904478385038
146,5,0.615556755501155
146,7,0.6104720007031389
146,9,0.6069308738977609
146,11,0.6089910416092044
146,13,0.612014441887588
146,15,0.6101379439702708
147,1,0.6142319272230202
147,3,0.6135117143148442
147,5,0.6236786069858754
147,7,0.6176162140314146
147,9,0.6152513124594016
147,11,0.6140437347455358
147,13,0.6161018009886767
147,15,0.6184993510193547
148,1,0.6099993222634774
148,3,0.6114985852643448
148,5,0.619205212692002
148,7,0.613871300750157
148,9,0.6154939113395865
148,11,0.6162477513386692
148,13,0.6180852343234301
148,15,0.618351325726303
149,1,0.6045109601248386
149,3,0.6062455173156543
149,5,0.6179282899643725
149,7,0.6131202624639156
149,9,0.6142392648792414
149,11,0.6169543432766826
149,13,0.6162066831556204
149,15,0.6167322323530032
150,1,0.606727658966507
150,3,0.6094006667145562
150,5,0.6151176863458226
150,7,0.6121349582616934
150,9,0.6149565036704141
150,11,0.6172883831343177
150,13,0.6171432636938919
150,15,0.6195678209341943
151,1,0.6034422217803065
151,3,0.6059499141728221
151,5,0.6125668552868492
151,7,0.6133387033899512
151,9,0.6080582598057963
151,11,0.6187129814988427
151,13,0.6137024632275543
151,15,0.6125387810177577
152,1,0.6002080199218668
152,3,0.6076789952501293
152,5,0.6079386093557269
152,7,0.6103888796887533
152,9,0.6070103994735022
152,11,0.6163204478541064
152,13,0.608525765039565
152,15,0.6150185194789722
153,1,0.6018929760797139
153,3,0.6097591364794138
153,5,0.6094438333076054
153,7,0.6119122715778857
153,9,0.6107424240606806
153,11,0.6184998449420475
153,13,0.6109467006720977
153,15,0.6149360578161055
154,1,0.6025487342097581
154,3,0.6094988458710844
154,5,0.6065871276769599
154,7,0.6082320816088355
154,9,0.6096316164385434
154,11,0.6135032059322415
154,13,0.6090947092001535
154,15,0.6151015706672608
155,1,0.6083325391009496
155,3,0.612241835528094
155,5,0.6083817577188008
155,7,0.6208091663045835
155,9,0.6124674682681924
155,11,0.6149677226244074
155,13,0.6146405837888508
155,15,0.6163588792585244
156,1,0.6067466143189348
156,3,0.6155577884820672
156,5,0.6062826977765728
156,7,0.6180330691569759
156,9,0.6122446021842959
156,11,0.618636717090072
156,13,0.6172844426379882
156,15,0.6175856685541221
157,1,0.6055487179230632
157,3,0.6106506658678773
157,5,0.6036454200219235
157,7,0.61425497077436
157,9,0.6108581710030414
157,11,0.6175567096754025
157,13,0.6192697197208562
157,15,0.6203278270987063
158,1,0.6057977433901999
158,3,0.6066747969979527
158,5,0.6017941047407646
158,7,0.6093293009495538
158,9,0.6084210893134591
158,11,0.6118279269614159
158,13,0.6133895442659009
158,15,0.6148847480009673
159,1,0.6040180980710115
159,3,0.6031846856705856
159,5,0.6031679632255642
159,7,0.6044055839924328
159,9,0.6007736657965006
159,11,0.6056790782762594
159,13,0.6100332102554621
159,15,0.604311113276465
160,1,0.606897632228673
160,3,0.6046231640755728
160,5,0.6056759502531092
160,7,0.6094914295049573
160,9,0.6019302143719492
160,11,0.6113049509417551
160,13,0.6155001566869174
160,15,0.6075689878680419
161,1,0.6065862064936468
161,3,0.6041229735930226
161,5,0.6077742382531962
161,7,0.6069576432946359
161,9,0.6031402368716504
161,11,0.6099124779790951
161,13,0.6158557649564111
161,15,0.6078932990574213
162,1,0.608303110637673
162,3,0.6066635741439889
162,5,0.6114544316003491
162,7,0.6113818710316262
162,9,0.6074848390566862
162,11,0.6120113791325974
162,13,0.6197763508884658
162,15,0.613491764529862
163,1,0.5972144506008191
163,3,0.5946672758052362
163,5,0.601004206667544
163,7,0.5987080502650467
163,9,0.593717581255089
163,11,0.596934236494621
163,13,0.6019735653628135
163,15,0.5968122105419321
164,1,0.5956387043051896
164,3,0.5938113459061525
164,5,0.5961468466241105
164,7,0.5985648660783472
164,9,0.5958923526598764
164,11,0.5939544660912842
164,13,0.5951441167036767
164,15,0.5926498575497339
165,1,0.5824084400616683
165,3,0.5795884059552147
165,5,0.5812372729149209
165,7,0.5822481957733213
165,9,0.582626115893478
165,11,0.5792428345304659
165,13,0.5776609023712298
165,15,0.5760832678564695
166,1,0.5812567982264654
166,3,0.576783080365309
166,5,0.5785321760498666
166,7,0.5798132538825354
166,9,0.5802948779753018
166,11,0.5800235035864999
166,13,0.5792025884657859
166,15,0.5743675108478561
167,1,0.5804083106488694
167,3,0.5758380683809449
167,5,0.576534718640642
167,7,0.5773306614437453
167,9,0.5817268854815179
167,11,0.57985690937335
167,13,0.5773156422560773
167,15,0.5712321722770927
168,1,0.5792168128418064
168,3,0.5753730907669031
168,5,0.5731522886535486
168,7,0.5740956016822957
168,9,0.5797817134636015
168,11,0.5758573679026673
168,13,0.5719700642002993
168,15,0.569069800432867
169,1,0.571443901452611
169,3,0.5661163490378962
169,5,0.558967449546265
169,7,0.5608903122081552
169,9,0.5655366384816581
169,11,0.5602794709376523
169,13,0.5618263995791881
169,15,0.5578466435681161
170,1,0.5718813273546719
170,3,0.5674579173178588
170,5,0.5615649286892792
170,7,0.5634594318194873
170,9,0.5678008569235417
170,11,0.5615887135353379
170,13,0.5590962459967566
170,15,0.5586284185816258
171,1,0.5716118718170003
171,3,0.5641042455748703
171,5,0.5542979070620594
171,7,0.5555694334419273
171,9,0.5641592876978295
171,11,0.5556621273668843
171,13,0.5539270664466318
171,15,0.5583072642523332
172,1,0.5683488113620033
172,3,0.5595730630056577
172,5,0.5528664075176255
172,7,0.5548321842539028
172,9,0.557897391480035
172,11,0.5489422275745741
172,13,0.5520375494383865
172,15,0.555147524278494
173,1,0.5666255247969454
173,3,0.5619200007085965
173,5,0.5566305461161439
173,7,0.5560067340860563
173,9,0.5562017117051721
173,11,0.5508077092097833
173,13,0.5530250210793678
173,15,0.5535803312376184
174,1,0.5711770240989898
174,3,0.5640872341734177
174,5,0.5622577366861204
174,7,0.560239687905135
174,9,0.5562816809417206
174,11,0.554667261891512
174,13,0.557355025857156
174,15,0.5597555535458552
175,1,0.568880009114787
175,3,0.5640135732447435
175,5,0.5579021565757843
175,7,0.558318944437661
175,9,0.5597093306766515
175,11,0.5529711034512035
175,13,0.552738789384625
175,15,0.550928602882901
176,1,0.5645644552526389
176,3,0.555938727096124
176,5,0.5521571412755161
176,7,0.5562254295043975
176,9,0.5550326461049232
176,11,0.5537449508394617
176,13,0.5543028975887935
176,15,0.5515826877966827
177,1,0.5630635590891083
177,3,0.5535460195832768
177,5,0.5540538858258955
177,7,0.5529383094618618
177,9,0.5560640126963615
177,11,0.5473246689710195
177,13,0.5469022674900103
177,15,0.5456704006465157
178,1,0.5607299902840353
178,3,0.552426967988901
178,5,0.5523960809644425
178,7,0.5500508961156247
178,9,0.5552230352875954
178,11,0.5475413752787995
178,13,0.5451501748526469
178,15,0.5426577779511136
179,1,0.5602674100833447
179,3,0.5524029321413815
179,5,0.5529675090095684
179,7,0.5494835788355135
179,9,0.5578385122877763
179,11,0.5479909097055562
179,13,0.5468771960727719
179,15,0.5440313167002343
180,1,0.5615443525084978
180,3,0.5538346427820928
180,5,0.551333108480279
180,7,0.5504040930414512
180,9,0.5556359706501824
180,11,0.5501698662568063
180,13,0.545741761125208
180,15,0.546660913949826
181,1,0.5631971716619116
181,3,0.5539539703837296
181,5,0.5498354835737559
181,7,0.5540098136366379
181,9,0.5554004700084825
181,11,0.5511471175845716
181,13,0.5456828925672572
181,15,0.5444149527314134
182,1,0.5619880690715289
182,3,0.5524297769828007
182,5,0.5517059520002341
182,7,0.5537418694985183
182,9,0.5533111755176863
182,11,0.5502383076835937
182,13,0.5461090458815626
182,15,0.5448749842163344
183,1,0.5639528959935847
183,3,0.5544598834847904
183,5,0.5480150154585097
183,7,0.5502612513421832
183,9,0.5535162127397842
183,11,0.5483797336525723
183,13,0.5484120205138119
183,15,0.5436444327572562
184,1,0.5678043725479244
184,3,0.5583450182245454
184,5,0.5566957771355466
184,7,0.5553117704735214
184,9,0.5557455560211618
184,11,0.5497897576034714
184,13,0.5518630710400844
184,15,0.5426693095569232
185,1,0.5709457115627564
185,3,0.5612807090610005
185,5,0.5598887223392133
185,7,0.559486970312223
185,9,0.5582143354242675
185,11,0.5521382067571575
185,13,0.5551239856115592
185,15,0.5478096969961942
186,1,0.5785587882121145
186,3,0.5708575210738933
186,5,0.5675544743604477
186,7,0.5632834538679063
186,9,0.5636815883504084
186,11,0.5600277415055098
186,13,0.5580689754869296
186,15,0.5559657992929635
187,1,0.5805439613225748
187,3,0.572931183567734
187,5,0.570632016540954
187,7,0.5637863345719883
187,9,0.5646587032498056
187,11,0.5609614671764422
187,13,0.5629252125043651
187,15,0.5594945182372237
188,1,0.5755972622227775
188,3,0.567866214859772
188,5,0.567189261011704
188,7,0.5642152176963509
188,9,0.5646705184375208
188,11,0.5617669819245997
188,13,0.5629147148936439
188,15,0.5576437926872947
189,1,0.5756593750069291
189,3,0.5685259855499173
189,5,0.5665916106817266
189,7,0.5645417593442752
189,9,0.5634963817990369
189,11,0.5610096791198167
189,13,0.5613638691570526
189,15,0.5574646524365393
190,1,0.5754167549469882
190,3,0.5704594963616819
190,5,0.5643254377181062
190,7,0.5583740015829303
190,9,0.5593381410239507
190,11,0.5577862589519433
190,13,0.560376251200225
190,15,0.5567720381962803
191,1,0.5709036279772752
191,3,0.5674183226298747
191,5,0.5664869161618155
191,7,0.5571178332526905
191,9,0.5622932168568947
191,11,0.559348721040563
191,13,0.5593429010874786
191,15,0.5562395273325238
192,1,0.5693257618460145
192,3,0.5665287836315444
192,5,0.5603426891632278
192,7,0.5587488922930711
192,9,0.5599561253004134
192,11,0.5585323852770807
192,13,0.5558369984310902
192,15,0.5523545279427536
193,1,0.568081747200018
193,3,0.5608877599716381
193,5,0.5574933364617108
193,7,0.5553662326859531
193,9,0.5591267171068107
193,11,0.5557388399882487
193,13,0.5557425417488121
193,15,0.5551558820372688
194,1,0.5706046588121746
194,3,0.5617321436045931
194,5,0.5596211355557335
194,7,0.5609036127280324
194,9,0.556102879532976
194,11,0.555974366630709
194,13,0.5550685266726424
194,15,0.5551078182683283
195,1,0.5699634515338075
195,3,0.5594468445985576
195,5,0.5598880476920495
195,7,0.5591627703514348
195,9,0.5596937545809343
195,11,0.5626223372490384
195,13,0.5586392675722361
195,15,0.5544063507281342
196,1,0.5707688401203487
196,3,0.5626171600302917
196,5,0.5599793935219627
196,7,0.560484944064281
196,9,0.560325364790361
196,11,0.5630076139373954
196,13,0.5566972558585056
196,15,0.5578370670652584
197,1,0.5714909966017722
197,3,0.5640014019964682
197,5,0.5627349168354947
197,7,0.5596631643770086
197,9,0.5658644819190702
197,11,0.5645709911009755
197,13,0.5584509187339743
197,15,0.5598608520051944
198,1,0.5747736026638023
198,3,0.5641932743563359
198,5,0.5608894802319265
198,7,0.5627017263312447
198,9,0.5668221177967766
198,11,0.5616660038177982
198,13,0.5567522246696589
198,15,0.5575534748903225
199,1,0.5810958669802897
199,3,0.5681159062940966
199,5,0.5657142511758182
199,7,0.5694084444436145
199,9,0.5656911784953519
199,11,0.5657203862929067
199,13,0.5610879166619099
199,15,0.5586446874659818
200,1,0.579587415425253
200,3,0.5645642203527653
200,5,0.5614510348058248
200,7,0.5635413449842871
200,9,0.5608475210811658
200,11,0.5657850223015021
200,13,0.5571245413649303
200,15,0.5579261684986511
201,1,0.5789792356814459
201,3,0.5628089866548989
201,5,0.5611600799614357
201,7,0.5615322374810222
201,9,0.5591309704134687
201,11,0.5589102045625671
201,13,0.5548862388257694
201,15,0.5547629996245441
202,1,0.5798386511052447
202,3,0.5645181237264502
202,5,0.5618752510597116
202,7,0.561299221166
202,9,0.5593647295557884
202,11,0.5603523616140756
202,13,0.5546570048094889
202,15,0.5555701226255879
203,1,0.5763833439921394
203,3,0.5620366783905701
203,5,0.5596765189361766
203,7,0.5604253124910795
203,9,0.5587312070822479
203,11,0.5601976211291414
203,13,0.5549021610701207
203,15,0.5548575228383437
204,1,0.5826494564507646
204,3,0.5745384795809603
204,5,0.5650866363691593
204,7,0.5705888906709843
204,9,0.5678945196338716
204,11,0.5656922528827744
204,13,0.5695869421854185
204,15,0.5676649022484908
205,1,0.5816870525696155
205,3,0.5747418212044414
205,5,0.5659783447660628
205,7,0.5655467003707407
205,9,0.5656423515221928
205,11,0.5638693053754452
205,13,0.5657851885725201
205,15,0.5669483110516157
206,1,0.5624783205781128
206,3,0.5561214287300831
206,5,0.5497432751050534
206,7,0.5459949240324969
206,9,0.5450640065388038
206,11,0.5447563145959096
206,13,0.5458687182376687
206,15,0.5439634844816548
207,1,0.5568203058465714
207,3,0.549317259837667
207,5,0.5419229812455886
207,7,0.5403841322268778
207,9,0.5405080861432251
207,11,0.5452996791281615
207,13,0.5411414280106078
207,15,0.5461556656525579
208,1,0.5520889048817986
208,3,0.5461602736481617
208,5,0.539843911204234
208,7,0.537074421460457
208,9,0.5404575387375748
208,11,0.5471079397497153
208,13,0.5419097573503281
208,15,0.5447388145054965
209,1,0.5497885219882611
209,3,0.5424936591289967
209,5,0.5407222462535357
209,7,0.5416395678212241
209,9,0.5447197046540344
209,11,0.5469025540714766
209,13,0.5429451357955103
209,15,0.5469317389985852
210,1,0.5515589260216862
210,3,0.5439478195976114
210,5,0.5423567645488898
210,7,0.5412551966468768
210,9,0.5474128005555009
210,11,0.5482907308391566
210,13,0.5428847609215033
210,15,0.5507850422928307
211,1,0.5395521833516106
211,3,0.5310839038008466
211,5,0.52899287126
211,7,0.5260396825571101
211,9,0.5277768458259315
211,11,0.5334539421406274
211,13,0.5278897808845645
211,15,0.5348297254509118
212,1,0.5442010268956621
212,3,0.5351004371803375
212,5,0.5320857822997249
212,7,0.5263637400573586
212,9,0.5262998412999734
212,11,0.5347054898865103
212,13,0.5316139627101981
212,15,0.5340511697788051
213,1,0.5422116563123305
213,3,0.533730768961009
213,5,0.5341571176373348
213,7,0.5271726647106159
213,9,0.5270848057641367
213,11,0.5341772182864829
213,13,0.5329613487722932
213,15,0.5326874079250076
214,1,0.532915491836772
214,3,0.5237530164628131
214,5,0.5251971708108941
214,7,0.5190676809786462
214,9,0.5188011536155491
214,11,0.5241547197275869
214,13,0.5250736423159962
214,15,0.5217351560665952
215,1,0.5335094646947548
215,3,0.5239849017612644
215,5,0.525102127633725
215,7,0.5204892313794109
215,9,0.5171646380702949
215,11,0.5249710677643858
215,13,0.5259205224851609
215,15,0.5214764326722232
216,1,0.5291655959222789
216,3,0.5234774535230392
216,5,0.5232917211388491
216,7,0.5208052144392971
216,9,0.5161943923972266
216,11,0.5225195428374186
216,13,0.5274860234492873
216,15,0.5232895474912198
217,1,0.5264942612886206
217,3,0.517727196125981
217,5,0.5149466072303034
217,7,0.5099592469536329
217,9,0.5122505149507436
217,11,0.5172441487955125
217,13,0.5195848738177494
217,15,0.5224416435874788
218,1,0.527525210230342
218,3,0.517643543338557
218,5,0.5140966504998091
218,7,0.509337150147072
218,9,0.5114820776784031
218,11,0.5135242112967514
218,13,0.5199450426307777
218,15,0.5194552411118556
219,1,0.528036136461675
219,3,0.5180010993168597
219,5,0.5156691351489584
219,7,0.5094511628971856
219,9,0.5072396356938863
219,11,0.5114202684169253
219,13,0.5144265792118733
219,15,0.5148484213469182
220,1,0.5364359437246622
220,3,0.5271531248937588
220,5,0.5273339843244048
220,7,0.5252588091781025
220,9,0.5243170242068016
220,11,0.5242363411535599
220,13,0.5277913610753663
220,15,0.533184891725743
221,1,0.5387044744428903
221,3,0.5266752907952102
221,5,0.525669727605502
221,7,0.5251659996048089
221,9,0.5254123000837808
221,11,0.5274564077865355
221,13,0.5293549012089082
221,15,0.5292358598276758
222,1,0.5379773353938023
222,3,0.5293833066239312
222,5,0.5281836321918438
222,7,0.5263256405997238
222,9,0.5257772348278167
222,11,0.5301853862433515
222,13,0.5325218429320374
222,15,0.5309012928275929
223,1,0.5356632005561962
223,3,0.529034036235579
223,5,0.5271545160382408
223,7,0.5282972615551037
223,9,0.5261653748135084
223,11,0.5306806705875614
223,13,0.5339780010410913
223,15,0.5311010448214076
224,1,0.5362378341385595
224,3,0.5285705952377878
224,5,0.5261597953158702
224,7,0.5281878796311263
224,9,0.5244465554957001
224,11,0.529867929552407
224,13,0.5332118491183214
224,15,0.5314369309254702
225,1,0.5396319747076157
225,3,0.5316594941252204
225,5,0.5284497503110664
225,7,0.5291771204021058
225,9,0.5270275588290134
225,11,0.5349735337980402
225,13,0.5410361534136168
225,15,0.5378406734187906
226,1,0.5398637510737527
226,3,0.5310547367831779
226,5,0.5284051959689925
226,7,0.529722786314919
226,9,0.5269824780191333
226,11,0.5349858817639477
226,13,0.5420057555034182
226,15,0.5378406734187906
227,1,0.5403013346550428
227,3,0.5314287127141712
227,5,0.5307522336192905
227,7,0.5283040485952741
227,9,0.528474720099179
227,11,0.5351680447060977
227,13,0.5403890588470459
227,15,0.5383424576706426
228,1,0.5413775263823156
228,3,0.5285830567597986
228,5,0.5303642667674484
228,7,0.5262933978284373
228,9,0.5279178069162349
228,11,0.5363909886920563
228,13,0.5402071231239375
228,15,0.538518620592652
229,1,0.5404582446893149
229,3,0.5301079194082873
229,5,0.5296326274776016
229,7,0.52798731752498
229,9,0.527292512904679
229,11,0.5354601653871094
229,13,0.5403342087576509
229,15,0.5376149198093969
230,1,0.5420536794505406
230,3,0.5333706122430849
230,5,0.530700054815287
230,7,0.52584299981806
230,9,0.5316065479634571
230,11,0.5355890667087388
230,13,0.5407686215335469
230,15,0.5345128011966054
231,1,0.5418248474840286
231,3,0.5330533386961389
231,5,0.5327327621617667
231,7,0.5285852032717354
231,9,0.5326044676896082
231,11,0.539541099077691
231,13,0.5416220057235897
231,15,0.5376233968369192
232,1,0.5401962850026775
232,3,0.5316049092882053
232,5,0.5319056048705472
232,7,0.5305235523341332
232,9,0.5318566869637158
232,11,0.5379336412212598
232,13,0.5432424037400723
232,15,0.53466665004728
233,1,0.5402606106165415
233,3,0.5289021786272029
233,5,0.5315124631907385
233,7,0.5306386371988508
233,9,0.5349784466997861
233,11,0.5406836686814361
233,13,0.5425821506615208
233,15,0.5393350238508728
234,1,0.542908772568752
234,3,0.5345691086528206
234,5,0.5331340955865429
234,7,0.5337977108176191
234,9,0.5394462571025663
234,11,0.541617749945725
234,13,0.5402120027127376
234,15,0.5391177399675582
235,1,0.5427379886232794
235,3,0.5347939739645071
235,5,0.532923087663444
235,7,0.5343522491345537
235,9,0.540768794016523
235,11,0.5424559117628597
235,13,0.5410858053347049
235,15,0.5400014454417822
236,1,0.5423288757618107
236,3,0.5355423019635862
236,5,0.5333697732962712
236,7,0.534121407822745
236,9,0.5404717799594984
236,11,0.5434407277547159
236,13,0.542235531560911
236,15,0.5420562651912507
237,1,0.5441375640004271
237,3,0.5372039170452809
237,5,0.5367130217367858
237,7,0.5339289104404311
237,9,0.539703666811689
237,11,0.542774941821388
237,13,0.5415740612194295
237,15,0.5411414154344566
238,1,0.543695944424278
238,3,0.5361890530031984
238,5,0.5363009910772194
238,7,0.5339356255131885
238,9,0.5410965284773066
238,11,0.5441085385639772
238,13,0.5417600828186148
238,15,0.5410833658149129
239,1,0.5431458555273748
239,3,0.5384667929409094
239,5,0.534854211893027
239,7,0.5325940103362439
239,9,0.5415699279577829
239,11,0.5447972878929036
239,13,0.5430711197844518
239,15,0.543251591860893
240,1,0.5455002387810268
240,3,0.5408811538613058
240,5,0.5376395805782235
240,7,0.5345328803521459
240,9,0.5412536509774839
240,11,0.5453942245612232
240,13,0.5425747095394503
240,15,0.5422634301863106
241,1,0.5473819683869638
241,3,0.5420729072917538
241,5,0.54064024027521
241,7,0.5356154351837007
241,9,0.541719369148593
241,11,0.5438280152963464
241,13,0.5431286796788649
241,15,0.5397268342654208
242,1,0.5467332579954133
242,3,0.541855266385304
242,5,0.5394129639258839
242,7,0.5350823765303182
242,9,0.5416022870213505
242,11,0.542271369446054
242,13,0.5406081649353526
242,15,0.5396509920103302
243,1,0.5478685037909007
243,3,0.5417856894630996
243,5,0.5387990445032987
243,7,0.5349800893507927
243,9,0.5438472633335132
243,11,0.5419605062617221
243,13,0.5421996525592678
243,15,0.5384450940714832
244,1,0.5460157396144524
244,3,0.5413058147408312
244,5,0.5382959240620825
244,7,0.5341621829718762
244,9,0.5451552488545417
244,11,0.5453227679231716
244,13,0.5409776119922929
244,15,0.5375466608293792
245,1,0.5440360220271394
245,3,0.541529148404584
245,5,0.5389787488086453
245,7,0.5353174529668397
245,9,0.5465101653680401
245,11,0.5442813102272196
245,13,0.539593081939778
245,15,0.5377619782360678
246,1,0.5460210863007247
246,3,0.5430093893520317
246,5,0.5392338100522605
246,7,0.532556497675128
246,9,0.5454469189324039
246,11,0.5452460364137083
246,13,0.5465571649903113
246,15,0.5453300222100003
247,1,0.544893221771339
247,3,0.539821622393376
247,5,0.5372949126594072
247,7,0.5284298630874981
247,9,0.535028528944749
247,11,0.5376685753414077
247,13,0.5382048386759806
247,15,0.5407263701633321
248,1,0.5483600018729403
248,3,0.5422560141054326
248,5,0.5397366207192074
248,7,0.5371425785521184
248,9,0.542094043720149
248,11,0.545251135772042
248,13,0.5433790731842766
248,15,0.5382192102543396
249,1,0.548794536738498
249,3,0.545623704549471
249,5,0.5402613997644214
249,7,0.537684700199234
249,9,0.5399356590551678
249,11,0.54677458753726
249,13,0.5437624228127891
249,15,0.5393905459873521
250,1,0.5471565497697144
250,3,0.5445357591199322
250,5,0.5402834322763965
250,7,0.5398001709121367
250,9,0.5403806793623068
250,11,0.5445825772096736
250,13,0.5433098022199171
250,15,0.5447785550852394
251,1,0.548792823283869
251,3,0.5443895889730801
251,5,0.5385897438216469
251,7,0.5427680387501357
251,9,0.5438766757891921
251,11,0.5449707635339985
251,13,0.5434024405744539
251,15,0.5443377855813301
252,1,0.5487241926908788
252,3,0.5443312388615672
252,5,0.5389289281019429
252,7,0.5427491035177617
252,9,0.545684233297138
252,11,0.5440996539227453
252,13,0.5452552318853963
252,15,0.5437526926090246
253,1,0.5541850508473354
253,3,0.5451775909146438
253,5,0.5427101855079323
253,7,0.5464029236501772
253,9,0.5482738572987411
253,11,0.5427835081947643
253,13,0.5432873441981314
253,15,0.5432782202310139
254,1,0.5541806133823722
254,3,0.545390210052262
254,5,0.5423441767723532
254,7,0.5451105240104669
254,9,0.5474201767286171
254,11,0.5437809041973328
254,13,0.5433087616629849
254,15,0.5419583523997742
255,1,0.5496535487119244
255,3,0.5420823464906405
255,5,0.5413447672974661
255,7,0.5428706001572821
255,9,0.544458773322445
255,11,0.5435969195770977
255,13,0.5431421692113833
255,15,0.5416217038857877
256,1,0.5564791236943825
256,3,0.5484462041769269
256,5,0.538394313786477
256,7,0.5404272182184738
256,9,0.5477092421162493
256,11,0.5466252246659048
256,13,0.5466259197737454
256,15,0.5400148861042532
257,1,0.5580856793575414
257,3,0.5503761521018121
257,5,0.5386575810540545
257,7,0.5397538307970787
257,9,0.546050994173984
257,11,0.5484991692146363
257,13,0.5463329969998207
257,15,0.5484513783991911
258,1,0.5607721966730704
258,3,0.5506344854438608
258,5,0.5391532367048317
258,7,0.5421031588972819
258,9,0.5476280061435848
258,11,0.548728392456886
258,13,0.5434672197931795
258,15,0.5489451874031276
259,1,0.5602279795711709
259,3,0.5538046857552019
259,5,0.5401014941396566
259,7,0.5350229879146723
259,9,0.5433569951727718
259,11,0.5481473336209313
259,13,0.5443246513552348
259,15,0.5529602477874904
260,1,0.5586701180917741
260,3,0.5557111232592021
260,5,0.5403345556763524
260,7,0.5369128472960011
260,9,0.5434100256996895
260,11,0.5484132770358415
260,13,0.5466478767507161
260,15,0.55442833000035
261,1,0.5592527915254829
261,3,0.5570035194116368
261,5,0.5410084241427875
261,7,0.536332459533459
261,9,0.542748965663751
261,11,0.5473278073918932
261,13,0.5473129158783487
261,15,0.5571953257976866
262,1,0.5587957250314918
262,3,0.555471025759353
262,5,0.5405232751199035
262,7,0.536414898836241
262,9,0.5425908212748164
262,11,0.5483078570194808
262,13,0.545613819593077
262,15,0.5551691750289639
263,1,0.5491136968385176
263,3,0.5421489925964639
263,5,0.5281178889466788
263,7,0.5255556863280579
263,9,0.530831102487726
263,11,0.5336533811734043
263,13,0.532040067138099
263,15,0.5375140988084587
264,1,0.5502024765558882
264,3,0.5433872965226187
264,5,0.5299312368540084
264,7,0.5256586265566484
264,9,0.5302114932280524
264,11,0.5345123989675848
264,13,0.5347534029009475
264,15,0.538565683481233
265,1,0.547676621902652
265,3,0.5416146685919353
265,5,0.5284883236365635
265,7,0.5266364312719948
265,9,0.5309261100644429
265,11,0.5358995393614401
265,13,0.5361317246428149
265,15,0.5388766508924331
266,1,0.5508039652029024
266,3,0.54635693209052
266,5,0.5313432644880773
266,7,0.5304467687316633
266,9,0.5334805419829861
266,11,0.5371282928875584
266,13,0.5384659709696898
266,15,0.5417421544391654
267,1,0.5536288260864228
267,3,0.5466302912436496
267,5,0.5324402711110274
267,7,0.5297687737782089
267,9,0.5335266209993164
267,11,0.5367198828529002
267,13,0.5379238976558082
267,15,0.5416610310917171
268,1,0.5542152326429227
268,3,0.5462363364461467
268,5,0.5316469393067141
268,7,0.5305230381275757
268,9,0.533343244351452
268,11,0.5368676782848352
268,13,0.5355012942536368
268,15,0.5429047160640843
269,1,0.5549531823903104
269,3,0.5467587625373158
269,5,0.5363157179040089
269,7,0.5318163651141545
269,9,0.5356343252593189
269,11,0.5375365075571931
269,13,0.5365978858276954
269,15,0.5401457925109672
270,1,0.547953047921259
270,3,0.5407390056255444
270,5,0.5301563020015835
270,7,0.5271096826425532
270,9,0.5326862097701703
270,11,0.53398813053351
270,13,0.5281219557451103
270,15,0.5341827008536557
271,1,0.548762422903109
271,3,0.5398742102932175
271,5,0.5286536023800336
271,7,0.5260150911194195
271,9,0.5317830159765001
271,11,0.5346231789437902
271,13,0.5266026290209521
271,15,0.534706525243558
272,1,0.54907645675272
272,3,0.5400385090039193
