-1.211928;1.237768;-0.437374;0.003767;0.500824
-1.239407;1.043483;-0.511335;-0.120833;0.377679
-1.593986;1.939376;-0.589406;0.193989;0.419178
-1.171068;1.158157;-0.485523;-0.144682;0.989585
-1.096583;0.647912;-0.475899;-0.575758;0.844454
-1.398638;1.405926;-0.682657;-0.502838;0.401884
-0.849907;0.626221;-0.245482;-0.063794;0.163179
-0.634560;-0.565169;-0.330186;-0.610173;2.521203
-0.752091;-0.143744;-0.461044;-0.418812;2.095174
-0.952926;0.274756;-0.478725;-0.396549;0.648080
-1.262877;1.183842;-0.460205;0.370043;0.649375
-0.984917;0.644730;-0.225982;0.137554;0.471742
-1.127237;0.895083;-0.277515;0.081931;0.818342
-1.530651;1.897976;-0.611328;0.052106;0.774904
-1.381835;1.332533;-0.433029;-0.004633;1.002329
-1.286077;0.880614;-0.329171;-0.130737;1.830246
-1.380181;0.929438;-0.609436;-0.476883;1.823210
-1.342033;0.806138;-0.431911;-0.125624;0.966986
-1.215112;1.137483;-0.335501;-0.225950;0.714551
-1.084900;0.945580;-0.439524;-0.521972;0.908329
-1.089192;1.058209;-0.347608;-0.496980;0.072343
-1.443975;1.360888;-0.573697;-0.726681;0.871505
-1.749589;1.850905;-0.806544;-0.664237;1.601567
-1.527898;1.499364;-0.604219;-0.306860;0.120064
-1.259405;1.009928;-0.320232;-0.219813;0.085718
-1.225658;1.543225;-0.232697;-0.037521;0.647969
-0.926583;0.580053;-0.387564;-0.420083;1.006725
-1.141447;0.520616;-0.574518;-0.410552;0.587722
-1.607004;1.805833;-0.476975;0.253564;0.457035
-1.482495;1.597395;-0.452213;0.143779;0.142317
-1.383610;1.432218;-0.495575;0.144208;0.400611
-1.560462;1.489059;-0.495851;0.089281;1.268291
-1.553898;1.639109;-0.567157;0.198054;0.618153
-1.507663;1.891502;-0.431755;0.115734;0.759182
-1.177588;0.557687;-0.524636;-0.374790;1.824559
-1.049908;-0.135253;-0.513177;-0.388673;1.917624
-1.027914;0.589852;-0.291802;-0.127195;0.546757
-1.088655;1.178822;-0.132782;0.135472;0.576197
-1.091006;0.979310;-0.280259;-0.259755;1.054173
-1.104648;0.933113;-0.220051;-0.057338;1.703029
-1.210853;0.821274;-0.301702;-0.065186;2.130958
-1.167330;0.670393;-0.336099;-0.085140;1.259798
-1.046398;0.530023;-0.261627;-0.088149;1.108314
-1.293892;1.090520;-0.369743;-0.005575;1.584808
-1.448205;1.409976;-0.523707;-0.090424;1.721172
-1.093610;0.582166;-0.305653;-0.057733;0.724685
-1.142502;0.989231;-0.308546;0.149363;0.830144
-1.105014;0.566638;-0.419695;-0.224286;1.330286
-1.266594;0.645949;-0.588460;-0.596774;1.546610
-1.323122;0.740230;-0.478555;-0.332624;1.541252
-1.202151;1.037511;-0.300009;0.046547;0.928312
-1.295363;1.217865;-0.374640;-0.063176;0.958851
-1.130854;0.383907;-0.496696;-0.324303;1.488798
15.797397;-10.853498;-1.525856;3.083535;-0.436075
0.051091;-1.884084;0.327719;-0.660916;1.766337
-0.364431;-1.585882;0.077289;-1.172104;2.314877
-0.289338;-1.241466;0.075506;-0.722359;1.676403
-0.719785;-0.268973;-0.313469;-0.446087;1.102234
-1.263761;0.182484;-0.533767;-1.441960;2.481452
-1.283624;-0.091007;-0.614180;-1.884904;2.327787
-0.696039;-0.993880;-0.490573;-1.240332;1.153989
0.219736;-3.105581;0.325819;-0.861895;1.796777
0.704265;-3.722869;0.393312;-1.050844;1.748330
1.013471;-3.402839;0.329093;-1.538892;1.756118
1.473424;-3.912955;0.634107;-1.442713;1.465313
0.745661;-3.024886;0.044358;-1.478444;0.564354
-1.095446;-0.047776;-0.504733;-1.387010;2.840892
-1.160890;-0.050718;-0.550493;-1.657134;2.576827
-1.288561;0.093616;-0.387238;-1.329824;2.497985
-1.390920;0.735914;-0.502078;-1.478950;2.889421
0.109655;-2.639517;-0.352718;-2.017652;0.569308
0.289599;-2.850695;-0.015272;-1.669295;1.229414
-0.874316;-0.777682;-0.266594;-1.332490;2.138284
-0.574537;-0.903421;-0.479766;-1.759738;2.004417
0.350370;-2.624675;0.059306;-1.660140;2.279162
0.467634;-2.798960;0.517788;-1.271706;1.345053
0.013771;-1.939215;0.177554;-0.897388;1.773696
-0.553384;-0.711084;-0.084063;-1.086730;2.761833
-1.053246;-0.038950;-0.335149;-1.169152;2.892417
-1.146971;0.229755;-0.375694;-1.293492;1.887182
-1.026314;-0.370280;-0.431262;-1.590042;2.785139
-1.021758;0.392763;-0.434982;-0.913902;1.700544
-1.259345;1.088805;-0.398029;-0.789470;1.920209
0.003143;-2.470786;-0.004917;-1.272162;1.452807
0.445056;-2.725980;0.450486;-0.496197;0.921204
0.174484;-2.099561;0.520729;-0.773589;1.566404
-0.337339;-1.654895;-0.215009;-1.506086;2.459218
-0.871025;-0.279196;-0.461460;-1.853454;2.947390
-1.159851;0.108505;-0.683144;-1.693937;3.056118
-1.418031;0.795776;-0.543518;-1.100330;2.535846
-1.174824;0.236127;-0.582334;-1.199330;1.869399
-0.819699;-0.478857;-0.505704;-1.038113;1.960538
-0.593757;-0.897556;-0.200264;-0.794521;1.269432
-0.197965;-2.407115;0.319139;-1.387553;1.222786
0.104345;-2.727717;0.661652;-0.867890;1.063505
0.214614;-1.660833;0.269612;-0.455053;1.201817
0.953099;-3.191368;0.653758;-1.044385;1.953289
0.819272;-2.822992;0.439846;-0.814771;1.363910
0.808969;-2.944730;0.055792;-1.799621;1.874563
1.420367;-3.790010;0.804292;-2.384303;1.368850
1.775385;-4.571163;1.314677;-1.487376;1.992730
1.654864;-3.658978;0.859928;-0.423600;2.157225
1.624033;-4.009564;0.926439;-1.182774;1.517199
1.808557;-4.556746;0.832075;-1.752770;0.916537
0.949131;-2.878068;0.003231;-1.512686;0.629526
-0.047154;-2.104905;-0.019968;-0.937476;1.353424
-0.339696;-1.320290;-0.180048;-0.976041;0.436980
-1.274967;0.488206;-0.413793;-1.714887;2.515405
-0.864508;-0.959969;-0.382382;-1.837956;2.878859
-0.270729;-1.513646;-0.221128;-0.915797;2.148300
-0.062340;-2.054650;0.082341;-1.074640;2.347999
-0.137789;-1.610906;0.442873;-0.671983;1.787433
0.300602;-2.194994;0.362192;-0.374068;1.616963
1.164587;-3.121527;0.717711;-0.448227;2.144866
1.080210;-3.262545;0.778273;-1.212705;0.710354
-0.668877;-0.971688;-0.279406;-1.449359;2.172138
-1.368412;0.395564;-0.763595;-1.491670;2.747186
-1.416434;0.635594;-0.651618;-1.554726;3.037342
-1.458164;0.850907;-0.774065;-1.619073;3.256753
-1.595987;1.028103;-0.947168;-1.899600;2.891123
-1.626271;1.410582;-0.913232;-1.755667;2.375294
-1.231438;0.541248;-1.019951;-2.530551;2.448212
-1.225354;0.793043;-0.997493;-2.489538;2.437910
-1.336540;0.819116;-0.593775;-1.290300;2.232342
-1.048809;0.071812;-0.473362;-1.560596;2.401516
-1.130546;0.340706;-0.536558;-1.349621;2.205844
-1.264479;0.410323;-0.612745;-1.253487;2.295858
-1.331838;0.418230;-0.447457;-1.457476;2.729581
-1.423137;0.455973;-0.655429;-1.543528;2.759197
-1.579556;1.397822;-0.495097;-0.748461;2.565198
-0.901042;-0.491912;-0.509945;-1.766105;2.212305
-0.500970;-0.960057;-0.106152;-1.115005;1.862507
-0.665643;-0.455759;-0.150116;-1.194731;1.665133
-1.147850;-0.020641;-0.436708;-1.808219;3.233795
-1.229545;-0.063147;-0.671082;-1.092734;2.345792
-1.344185;0.461665;-0.547261;-0.478339;1.528827
-1.241648;0.504769;-0.414275;-1.431296;2.272726
-1.263651;0.361281;-0.585117;-1.504558;2.338999
-1.635881;1.295355;-0.740364;-1.367969;3.022975
-1.150069;-0.515306;-0.669401;-1.800558;3.144985
-1.127669;-0.926634;-0.643057;-1.988306;2.649837
-1.379906;-0.142421;-0.748737;-2.081739;2.772628
-1.426389;1.590328;-0.675449;-1.274766;2.152975
-1.253745;0.900270;-0.575160;-1.151437;1.745794
-1.181601;0.554390;-0.428687;-1.566986;2.206465
-1.066682;-0.193336;-0.377256;-1.348600;1.624484
-1.050530;0.096218;-0.586434;-1.555198;1.121323
-0.913000;0.281124;-0.650004;-1.119776;2.118045
-0.023049;-1.889200;0.224135;-0.745351;1.555403
0.035438;-2.477618;0.263895;-0.839240;1.705572
-0.376460;-0.909515;0.123652;-0.889896;1.902934
-0.801837;-0.494439;0.078793;-0.637602;1.897887
-1.201459;-0.270153;-0.534559;-1.340482;2.543115
-1.429315;0.325958;-0.670936;-1.315470;3.101267
-0.781409;-0.814305;-0.299523;-1.697815;2.359216
-0.785671;-0.695628;-0.442066;-1.565833;2.784595
-1.069734;-0.402938;-0.397280;-1.298034;2.733265
-1.142073;-0.241842;-0.446962;-1.396150;2.918846
-0.620835;-0.654257;-0.411780;-1.254336;2.456975
-0.513141;-0.840142;-0.370167;-1.068204;2.607419
-0.740100;-0.750461;-0.554929;-1.787288;2.190025
-0.532685;-0.679412;-0.334215;-1.229189;1.201861
-0.644639;-0.417712;-0.158446;-1.242737;1.842410
-1.267128;0.555831;-0.417416;-1.469545;2.712296
14.866475;-14.478430;-0.282368;-2.138995;-2.735442
70.075059;-20.319875;0.490236;14.904207;10.495258
-2.231677;3.534922;-0.689850;0.911599;-0.506121
-2.153844;2.668634;-0.699949;0.340250;0.019500
-2.024645;2.139220;-0.810160;-0.341755;0.041950
-2.013878;2.181409;-0.967444;-0.811674;-0.053188
-1.848631;2.372711;-0.794643;-0.384550;-0.737639
-1.922128;2.520590;-0.555560;-0.075535;-0.348764
-2.047404;2.365623;-0.441198;0.285763;-0.198931
-1.917029;2.374368;-0.525252;0.786885;-0.823542
-1.820645;2.455365;-0.627169;0.993369;-0.305909
-1.825202;2.458660;-0.618996;1.003992;-0.522089
-2.201696;3.327626;-0.597598;1.115889;-1.165640
-2.200356;3.367670;-0.724120;0.948532;-1.084955
-2.257587;3.622068;-0.742172;0.415726;-0.851931
-2.176784;3.231925;-0.613127;0.596039;-1.084497
-1.907966;2.368777;-0.548171;0.498555;-0.988954
-1.884109;2.490936;-0.441057;0.673933;-0.476805
-1.974715;2.778155;-0.463363;1.192249;-0.883992
-1.881495;2.474094;-0.495298;0.886208;-1.007154
-1.923879;2.548515;-0.469065;0.640566;-1.100418
-1.965715;2.763842;-0.540289;1.205865;-1.307694
-2.002109;2.746994;-0.569114;0.947127;-0.879638
-2.159218;2.751488;-0.748298;0.305289;0.035000
-2.106438;2.793646;-0.812554;0.159977;-0.216479
-1.964684;2.951413;-0.639340;0.404005;-1.631220
-2.229168;3.394763;-0.600286;0.763440;-0.991945
-2.161380;3.195128;-0.741018;0.738641;-0.014994
-2.166998;3.462700;-0.719288;0.895734;-0.384951
-1.996438;2.942431;-0.773244;0.380743;-1.148314
-2.048638;2.934065;-0.757469;0.185965;-0.658018
-2.022924;2.771954;-0.798978;0.584281;-1.122998
-1.921230;2.234181;-0.671752;0.804066;-0.459603
-1.974315;2.649880;-0.574524;0.789761;-0.322715
-2.058757;3.074436;-0.445682;0.899747;-0.678970
-1.750964;2.019951;-0.460024;-0.246921;-0.021887
-1.429456;0.412686;-0.704332;-0.929001;1.450387
-1.635888;0.662442;-0.945769;-0.528534;1.484946
-2.020084;2.170155;-0.782360;0.093144;0.754126
-2.038480;2.443145;-0.819903;0.316128;-0.570313
-1.932415;2.831096;-0.635593;0.690989;-1.280177
-1.883310;2.830853;-0.414299;0.733300;-0.725115
-1.870425;2.436490;-0.412748;0.229760;0.159157
-1.845194;2.136553;-0.495274;0.032781;0.766180
-1.871669;2.276510;-0.578390;0.304051;0.652644
-1.955257;2.551165;-0.741135;0.054903;0.232450
-2.091448;2.853142;-0.625899;0.365603;0.121140
-2.176800;3.288766;-0.763750;0.513088;-0.610699
-2.296691;3.643997;-0.694906;0.433273;-1.633367
-2.133828;3.157105;-0.604104;0.769628;-0.975619
-2.125802;3.320641;-0.625284;0.892212;-0.838756
-1.897299;2.688391;-0.624040;0.335783;-1.455381
-1.636191;1.749005;-0.627100;-0.042589;-0.470269
-1.810098;2.238136;-0.517747;0.464981;-0.476927
-2.008863;2.904553;-0.601792;0.588418;-1.182587
-2.005576;2.720037;-0.601740;0.562751;-1.491785
-1.953908;2.383498;-0.786585;-0.170881;-0.502753
-1.715999;2.026538;-0.814069;0.387273;0.881127
-1.813531;2.288261;-0.658411;0.808361;-0.138881
-1.955975;2.928765;-0.578708;0.386840;-0.149796
-1.574196;1.918132;-0.633029;-0.937526;0.088226
-1.457861;1.482856;-0.558713;-0.620797;-0.826421
-1.896280;2.732481;-0.530261;0.542884;-0.986002
-1.915440;2.796562;-0.560012;0.740090;0.000231
-1.963020;2.599667;-0.675313;0.669109;-0.064780
-1.972092;2.638392;-0.590338;0.524250;-0.741423
-1.809124;2.282084;-0.503667;0.835480;-0.823740
-1.798311;2.432661;-0.523988;0.773864;-0.621632
-1.874543;2.549817;-0.543075;0.391207;-0.287901
-1.960324;2.375635;-0.641855;0.638598;-0.270432
-1.883341;2.393861;-0.409578;1.246288;-1.178890
-1.868141;2.394676;-0.429976;0.842046;-1.134820
-1.882409;2.457836;-0.661405;0.486203;-0.998992
-1.774925;2.336639;-0.545006;0.396101;-0.617125
-1.864732;2.649012;-0.670554;0.325659;0.107911
-1.929920;2.689352;-0.557174;0.560359;0.235548
-1.940940;2.935994;-0.604071;0.757413;-0.295322
-1.965383;2.776996;-0.851158;0.728691;-1.582492
-2.007735;2.855063;-0.798314;0.645716;-1.335480
-2.001966;2.612589;-0.421854;0.799196;-0.349861
-1.999346;2.600896;-0.566739;0.410523;-0.143457
-1.915069;3.014213;-0.695951;0.613937;-0.695319
-2.002135;3.017507;-0.574882;0.518453;-0.167757
-1.955539;2.683119;-0.632398;-0.117690;-0.128266
-1.967436;2.325898;-0.689274;0.076986;-0.115295
-1.727877;2.479514;-0.818503;0.178034;-0.084738
-1.722177;2.520028;-0.652874;0.217272;-0.032246
-1.921231;2.509397;-0.670890;0.043419;-0.756302
-1.552134;1.957452;-0.562569;0.040434;-1.025862
-1.500841;1.729783;-0.314354;0.499353;-0.593371
-1.714196;2.102434;-0.434568;0.454540;-0.557429
-2.016177;2.504467;-0.646960;0.145335;-0.652491
-1.968699;2.501890;-0.719869;0.196347;-0.756743
-1.602465;1.795599;-0.563757;0.434514;0.270345
-1.725289;1.840719;-0.557687;0.160585;0.690124
-1.773427;2.011852;-0.759535;-0.447840;0.000850
-1.976561;2.404949;-0.674960;-0.614487;0.654620
-1.743775;2.039558;-0.548546;0.131247;0.105988
-1.836648;2.026098;-0.612880;0.393631;0.594711
-1.985712;2.113520;-0.670455;0.448958;0.630990
-2.018298;2.623951;-0.567509;0.481509;-0.504791
-2.093928;2.953075;-0.507947;0.304918;-0.420776
-2.147528;3.113659;-0.674104;0.310763;-0.201438
-2.076128;3.047557;-0.738607;0.371930;-0.605063
-1.897017;2.292924;-0.387052;0.299890;-0.334416
-1.992875;2.099498;-0.482169;0.121308;0.696799
-1.935364;2.282846;-0.552024;0.437424;0.003322
-1.638953;1.500726;-0.607859;0.626917;0.609030
-1.808359;1.927137;-0.634292;0.629071;0.833235
-1.944568;2.737955;-0.426794;0.670700;-0.138193
-1.904765;2.368640;-0.535114;0.278330;-0.067812
3.174183;-5.355343;0.677170;-1.998037;0.271899
0.795409;-2.940967;-0.131244;-1.630402;0.511257
0.070697;-1.665747;-0.529113;-1.155205;0.884295
-0.709584;0.083884;-0.443580;-0.742564;2.098740
-0.802699;-0.496572;-0.428886;-1.230866;2.786814
-1.107529;0.083269;-0.487475;-1.376381;2.593807
-1.125919;0.707905;-0.428770;-0.910076;2.511163
-0.566712;-0.498662;-0.126041;-0.878827;2.014290
-0.950871;0.178813;-0.475266;-0.911335;1.261499
-0.977698;0.197378;-0.578908;-0.634135;1.535894
-0.803151;0.051447;-0.473846;-0.771629;1.861234
-1.235199;0.431021;-0.479648;-0.957134;2.426683
-1.520563;0.920716;-0.458658;-0.351755;2.410030
-1.342361;0.804826;-0.438631;0.067662;1.544310
-1.069010;0.458992;-0.144924;0.127308;1.990860
-0.980926;0.381595;-0.390380;-0.550566;2.852313
-1.111685;0.507209;-0.381676;-0.307134;2.206121
-1.567226;1.435683;-0.613694;-0.412642;1.786111
-1.384092;0.921153;-0.483456;-0.418662;2.011271
-0.856362;-0.116574;-0.217025;-0.833540;1.980560
-0.735393;0.075907;-0.080240;-0.410363;1.607649
-0.524124;-0.386845;-0.124505;-0.042556;1.610399
-0.859924;0.027173;-0.531696;-0.323131;1.511258
-1.535846;1.601477;-0.437551;-0.012607;1.210719
-1.358550;1.380752;-0.419495;-0.377841;0.848372
-1.113974;0.224433;-0.200378;-0.591077;2.173024
-0.816612;-0.263825;-0.000341;-0.754793;2.324615
-1.104240;0.881663;-0.317890;-0.403225;1.680984
-1.318560;0.734025;-0.510038;-0.427205;1.623884
-1.351692;0.980319;-0.508669;-0.603968;1.979434
-1.408531;1.218706;-0.440448;-0.452678;2.120196
-0.605258;-0.091488;-0.383896;-1.091024;1.645535
-0.632044;0.194862;-0.272261;-0.763350;0.817525
-0.948162;0.142752;-0.368148;-0.803785;2.080418
-0.999547;0.153566;-0.502809;-0.992393;2.594073
-1.373809;1.349609;-0.341904;-0.125426;1.608914
-1.039451;1.163281;-0.146713;0.066627;1.228316
-0.777356;0.046358;-0.122997;-0.657128;2.272317
-0.827144;0.041832;-0.116278;-0.886973;2.827681
-0.412460;-0.267042;-0.017738;-0.353610;1.063837
-0.351058;-1.129341;-0.117825;-1.186800;1.946227
-0.780172;0.293815;-0.201531;-0.928670;2.110689
-1.130942;1.033797;-0.277916;0.247335;1.425841
-1.124436;0.647035;-0.295832;0.090502;1.378452
-0.847771;-0.505057;-0.386961;-0.916276;1.845978
-0.802554;-0.362039;-0.287727;-0.890626;1.841526
-1.256493;0.953459;-0.412555;-0.362260;2.219546
-1.528755;1.885215;-0.469044;0.258106;0.667712
-0.183769;-0.631834;-0.313728;-1.416245;0.233621
0.112692;-1.007437;0.032129;-1.553194;1.107827
0.513713;-2.438098;0.261427;-2.151503;2.797893
0.895179;-2.116999;0.250915;-2.471052;3.397551
0.122293;-0.397820;0.209682;-0.988280;1.022320
-0.752229;0.053231;-0.086761;-0.204173;1.912747
-0.544230;-0.406501;-0.102193;-0.777138;2.011903
-0.616504;-0.313667;-0.179978;-0.916495;2.021260
-0.711481;0.068973;-0.228884;-0.681836;2.482975
0.188103;-1.737569;0.052055;-0.976960;2.354652
0.118223;-1.833148;-0.013554;-1.292776;2.356737
-1.060600;0.890103;-0.252810;-0.496983;1.575152
-1.021528;1.601806;-0.131105;-0.012470;-0.099428
-0.655267;0.210375;0.017271;-0.461577;2.621342
-0.711198;-0.105354;-0.162617;-0.258516;2.093574
-1.304489;1.439403;-0.259906;-0.030019;1.345608
-1.029203;1.036918;-0.184538;0.506910;0.980089
-0.768304;0.687238;-0.108605;0.123761;1.240656
0.069775;-1.563152;0.327296;-0.393000;2.083895
0.051469;-1.783639;0.225329;-0.739863;1.972101
-1.251077;0.303526;-0.487330;-0.898067;2.386755
-0.932235;0.399758;-0.434452;-0.882003;1.691299
-0.733151;0.540888;-0.285683;-1.042638;1.347520
-0.540139;-0.770564;-0.295733;-1.143536;2.659947
-0.576001;-0.765640;-0.165865;-0.899604;2.769409
-1.197199;1.514558;-0.339524;-0.124090;1.703481
-0.567096;-0.800481;-0.320444;-0.423245;1.533241
-0.477517;-1.198668;-0.196599;-0.466571;1.759835
-1.326942;1.200076;-0.267544;0.494427;1.176518
-1.342503;1.381948;-0.247736;0.658759;0.237003
-1.185004;1.213435;-0.049664;0.493240;0.554744
-0.678041;-0.368791;-0.006513;-0.329720;2.288548
-0.682866;-0.340268;-0.110515;-0.457904;2.733118
-1.038610;0.957321;-0.274884;-0.288949;1.563021
-1.337441;2.077386;-0.332297;0.211247;0.818640
-1.032731;0.528676;-0.529945;-0.369244;1.555751
-0.435662;-1.083816;-0.222487;-0.056450;1.519005
-0.190577;-1.258859;0.061659;0.274182;1.449863
-0.687619;-0.096864;-0.318498;-0.152562;1.693356
-1.017993;0.939317;-0.447672;-0.262643;0.531878
-0.326419;-1.016168;-0.111054;-0.728204;1.717275
-0.353580;-1.615584;-0.116026;-1.234785;2.579679
-0.513385;-0.575357;-0.195634;-1.251088;1.609456
-0.675031;0.527906;-0.173829;-0.414803;1.775400
-1.078065;1.086843;-0.170986;0.237540;1.818847
-0.725020;0.539092;-0.289656;-0.096553;1.111110
-0.024457;-0.104897;0.351604;-0.356667;1.216717
-0.168553;-0.907366;0.162704;-0.412254;2.668392
-0.368239;-0.281033;0.022230;0.247379;2.911363
-0.442160;-0.379983;0.163382;0.175244;2.404010
-0.577018;-0.743140;-0.017977;-0.493184;2.239767
-0.528811;0.020251;-0.113586;-0.405879;1.310317
-0.852720;0.721337;0.010255;0.199719;1.444438
-0.553661;-0.281987;0.032804;-0.515395;2.733259
-0.705354;-0.564506;-0.242371;-0.523659;2.653998
-0.627763;0.290781;-0.143994;-0.052997;1.317592
-0.004284;-1.671637;0.164912;-0.565117;1.530968
-0.393342;-1.473781;-0.346456;-0.784675;1.208856
-1.139442;1.046900;-0.181836;0.018197;0.730527
-0.651755;-0.083395;0.025475;-0.314578;1.646598
-0.686386;0.065844;-0.359300;-1.200469;2.008918
-0.537539;0.264853;-0.189973;-0.809849;0.884997
-0.003299;-0.794167;-0.102179;-1.308462;1.013806
-0.339523;-0.903440;-0.366076;-1.242492;1.610767
-0.318807;-1.177397;-0.045286;-0.534999;2.625104
-0.246053;-1.354777;-0.312360;-1.151197;1.598513
-0.119523;-3.484314;-0.685020;-2.873601;-0.778451
-1.416658;1.363067;-0.491756;-0.219673;0.229953
-0.986794;0.508659;-0.294065;-0.061220;-0.571318
-0.744192;0.305892;-0.086526;0.505316;-0.849391
-0.742453;-0.004688;0.058001;0.411042;0.316663
-0.608355;-0.388565;0.054658;0.293856;0.385568
-0.617232;-0.627363;0.323619;0.209058;0.307735
-0.547074;-0.632576;0.059434;-0.874697;0.068390
-0.575233;-0.579623;-0.240814;-1.092519;-0.472833
-1.145870;0.637877;-0.376073;-0.171802;-0.609786
-1.176269;1.271412;-0.321981;-0.242574;-0.871768
-1.210282;1.250707;-0.301270;-0.206445;-0.736191
-1.536693;1.916965;-0.290775;0.141828;-0.438708
-1.648770;1.737652;-0.542602;-0.011650;-1.141263
-1.667160;1.807231;-0.610567;0.224783;-1.918606
-1.768078;2.604162;-0.486088;0.788758;-1.079675
-1.365136;1.782946;-0.297370;0.140676;-0.088151
-1.273606;0.826861;-0.212221;0.107513;0.648300
-1.512206;1.597639;-0.598062;0.098401;-0.478572
-1.363484;1.361158;-0.581578;0.034265;-1.600800
-1.081150;0.512922;-0.470148;-0.338413;-1.163172
-1.431566;1.663802;-0.553463;-0.167030;-1.253364
-1.722146;2.345529;-0.526057;0.238658;-0.866568
-1.662509;2.258574;-0.407412;0.295996;-0.859292
-1.129954;0.436956;-0.444466;-0.236158;-0.606552
-0.562810;-0.390068;-0.321879;-0.355079;-0.028285
-0.736135;0.460496;-0.539133;-0.270339;-1.279066
-1.515835;2.452334;-0.471157;0.710150;-0.993950
-1.305087;1.054871;-0.521302;0.230322;-0.665579
-1.356386;0.978190;-0.506141;0.155294;-0.784203
-1.432335;0.982594;-0.427084;0.153729;-1.777663
-1.450346;0.900995;-0.626788;0.081000;-1.503103
-1.836688;2.276172;-0.784542;0.341226;-1.039586
-1.186172;0.771949;-0.397831;0.005670;-0.809510
-1.101839;0.893050;-0.457285;0.320406;-1.079466
-1.873946;2.728131;-0.537025;0.740729;-0.520304
-1.766108;2.750892;-0.556626;0.128463;-0.417748
-1.539382;1.998423;-0.589507;0.282236;-1.692171
-0.869885;-0.089617;-0.160384;0.104352;-0.609457
-0.432541;-1.179108;0.057701;-0.121459;0.432171
-0.822886;-0.447466;-0.537039;-0.748408;-1.363306
-1.842860;2.388597;-0.586993;0.756777;-1.381305
-2.003600;2.680078;-0.596197;0.811819;-1.253857
-1.784567;2.635360;-0.584449;0.772168;-0.723750
-0.872381;0.676603;-0.438046;0.047680;-1.506710
-0.575968;-0.596289;-0.464691;-0.904589;-1.515129
-0.602323;-0.683972;-0.340079;-0.995956;-1.567676
-1.011709;0.539388;-0.355383;0.084526;-1.298344
-1.529644;2.023304;-0.548714;0.781941;-1.139045
-1.625307;2.164690;-0.538816;0.783626;-0.857527
-1.746553;2.424587;-0.553625;0.614670;-0.766324
-1.818042;2.632406;-0.640823;0.688782;-1.169551
-1.973536;2.899120;-0.701993;0.673630;-1.437311
-1.805221;2.687205;-0.656462;0.404156;-1.563150
-1.483383;2.004836;-0.525756;0.311931;-1.428768
-1.558888;1.980376;-0.435654;0.657122;-1.096951
-1.751205;2.646118;-0.394402;1.127113;-1.114734
-1.782526;2.503210;-0.600906;0.700652;-0.863029
-1.937123;2.728448;-0.753408;0.543702;-1.000707
-1.904453;2.580950;-0.537092;0.919155;-1.264661
-1.897938;2.715340;-0.515401;0.933371;-1.106879
-1.903690;2.916915;-0.569563;0.805218;-0.947539
-2.036828;3.333796;-0.682064;0.731582;-1.284549
-1.788692;2.740334;-0.665569;0.502456;-2.054135
-1.720821;2.360093;-0.475770;0.390419;-0.871441
-1.802871;2.417589;-0.693169;0.452237;-0.424741
-1.631228;2.314745;-0.589481;0.770930;-1.013699
-1.817058;2.624339;-0.578930;1.040910;-1.103511
-1.974647;2.658834;-0.478149;1.024816;-0.558329
-1.823400;2.521938;-0.439490;0.747883;-1.155255
-1.900111;2.674848;-0.612903;0.129384;-0.745426
-1.733749;2.324697;-0.509492;0.158230;0.060137
-1.467504;1.729449;-0.716931;-0.233331;0.164149
-1.264270;1.067194;-0.661492;-0.866645;-0.238713
-0.849907;0.312694;-0.239327;-0.264408;-0.382130
-1.044469;0.546391;-0.276675;0.258178;-0.788539
-1.614668;2.069633;-0.229019;0.717688;-1.132649
-1.778989;2.049126;-0.467487;0.550400;-1.613690
-1.846505;2.521211;-0.593705;0.413343;-1.238411
-1.884835;2.419846;-0.555859;0.347368;-1.004295
-1.762194;1.918815;-0.546736;0.338023;-1.211749
-1.347473;1.579893;-0.322990;0.386834;-0.392664
-1.402795;1.600942;-0.391111;0.273813;-0.122091
-1.502699;1.536833;-0.481005;0.518340;0.150938
-1.302812;1.024218;-0.249654;0.347248;-0.057099
-1.185836;0.666721;-0.329835;0.109575;-0.205920
-0.664765;-1.949524;-0.673353;-1.832330;-1.553769
-0.716272;-1.612831;-0.838337;-1.808986;-2.643646
-1.714872;2.387009;-0.679460;0.762197;-1.512687
-1.745637;2.393487;-0.710709;0.349923;-1.280829
-1.829554;2.353977;-0.444232;0.351425;-0.057316
-1.803302;2.463158;-0.502162;0.835169;-0.467890
-1.038601;-0.080248;-0.707905;-0.602591;-1.031368
-0.973896;-0.298300;-0.523590;-0.883074;-1.051198
-1.526958;1.795563;-0.336188;0.441738;-0.811791
-1.490200;1.915244;-0.418748;0.420575;-0.988928
-1.739195;2.484828;-0.530996;0.735684;-1.519215
-1.776532;2.091911;-0.853370;0.257444;-1.685236
-1.605907;1.483811;-0.821289;-0.127615;-0.972612
-1.370910;1.523539;-0.421859;0.275668;-0.519693
-1.296687;2.008549;-0.336369;0.623656;-1.516916
-1.586785;2.106351;-0.297178;0.936955;-0.895427
-1.414239;1.143733;-0.448777;0.293700;-0.154671
-1.622245;1.579935;-0.394135;0.009917;-0.037393
-1.378997;1.924257;-0.434509;0.304532;-1.031298
-1.385926;1.970981;-0.469420;0.224848;-1.604315
-1.689784;1.837883;-0.423041;-0.028659;0.004409
-0.540089;-1.060349;-0.707624;-1.238453;-0.316010
-0.529980;-0.923382;-0.678350;-0.702123;-0.957192
-1.211136;0.925851;-0.444800;0.497925;-1.069229
