Num_Features,k,F1_Validation
136,5,0.5799224109853343
136,7,0.5862216768894534
136,9,0.5838502569997751
136,11,0.5790523995446867
136,13,0.5830183273945152
136,15,0.587598863548205
137,1,0.5769288968078243
137,3,0.5794039653090127
137,5,0.5780514485474118
137,7,0.5832222681794302
137,9,0.5838091500252488
137,11,0.5789217742236473
137,13,0.5876780274485505
137,15,0.590791146230848
138,1,0.578227754887917
138,3,0.5790919719929574
138,5,0.5776909973821015
138,7,0.5862930501723512
138,9,0.58507486471198
138,11,0.5807341782882826
138,13,0.5856874805806399
138,15,0.5893359343877865
139,1,0.5744039088355718
139,3,0.5768104347590628
139,5,0.5788346463906252
139,7,0.5840137353340449
139,9,0.5831986105274642
139,11,0.5791052728143388
139,13,0.5825485086925765
139,15,0.5839871385474599
140,1,0.5786381522091586
140,3,0.5778471905093093
140,5,0.5756938031308113
140,7,0.5817313787252398
140,9,0.5839190650285018
140,11,0.5795787822970485
140,13,0.585853024699189
140,15,0.5854762083421435
141,1,0.5766451539938553
141,3,0.5780360942652235
141,5,0.5797094670282175
141,7,0.5876281604940908
141,9,0.5895085139973933
141,11,0.5858794495226969
141,13,0.588327150935884
141,15,0.589557592233277
142,1,0.5737879383446007
142,3,0.5752050266158619
142,5,0.5800157772392927
142,7,0.5898356864369528
142,9,0.5879182801374924
142,11,0.5869719718348277
142,13,0.5880040891543062
142,15,0.5878571252066979
143,1,0.574310906741052
143,3,0.5763830216536195
143,5,0.5763869120789165
143,7,0.5800549368681921
143,9,0.5820115637944758
143,11,0.5803714188463353
143,13,0.5824945625299557
143,15,0.586632411825507
144,1,0.5754357184808642
144,3,0.577932646442374
144,5,0.5756396173425626
144,7,0.5765993238667583
144,9,0.5779928049998665
144,11,0.5770209265699894
144,13,0.5792818443266015
144,15,0.5846009197808784
145,1,0.5763433511654039
145,3,0.5716399257563854
145,5,0.5704139694631307
145,7,0.5740665639588938
145,9,0.5720183040048539
145,11,0.5654071616949276
145,13,0.5720165868265433
145,15,0.5718316625736121
146,1,0.5839607540213329
146,3,0.5841439431091283
146,5,0.5783860531351923
146,7,0.577688568655654
146,9,0.5800354451851464
146,11,0.5704676373172182
146,13,0.5775004940877857
146,15,0.581802926419141
147,1,0.5897341513859587
147,3,0.5856740675371571
147,5,0.5802653665503973
147,7,0.58066096965297
147,9,0.5822911649516558
147,11,0.5754316768355975
147,13,0.5816342216252975
147,15,0.5845536331933788
148,1,0.594133202398244
148,3,0.5888148132428762
148,5,0.5824905160225057
148,7,0.5881166452410519
148,9,0.5816893325109815
148,11,0.5732979425331185
148,13,0.5802722215790564
148,15,0.5828196442763566
149,1,0.593288993660875
149,3,0.5937295312179475
149,5,0.5873426281629384
149,7,0.5835083179676275
149,9,0.579283807521658
149,11,0.5721213131529829
149,13,0.580731375531197
149,15,0.5830205654744527
150,1,0.5937267529137051
150,3,0.5924568425806284
150,5,0.5840112734079141
150,7,0.5861541277377517
150,9,0.5819709599944349
150,11,0.5798674239150514
150,13,0.5805212602119951
150,15,0.581665324271879
151,1,0.5911075765589959
151,3,0.5893777003038513
151,5,0.5847529790006407
151,7,0.5846543586333369
151,9,0.581635062365854
151,11,0.5829290880546243
151,13,0.5798639330706795
151,15,0.5803724860402643
152,1,0.5875093669743111
152,3,0.5880855369699437
152,5,0.5852879802860749
152,7,0.5853918167780742
152,9,0.5802318046327264
152,11,0.5775099754298051
152,13,0.5799531101689931
152,15,0.5821133336851119
153,1,0.5879284383505764
153,3,0.5906066492937158
153,5,0.5809462533532813
153,7,0.5827323057983502
153,9,0.5771166538142365
153,11,0.5749931389207987
153,13,0.5777639846549658
153,15,0.579338588567613
154,1,0.5916844255974699
154,3,0.5938878906916621
154,5,0.5797630917960469
154,7,0.584914584970524
154,9,0.577887803962683
154,11,0.5744744516854794
154,13,0.5824104878247501
154,15,0.5809285309459137
155,1,0.5938491424963457
155,3,0.5950208635964083
155,5,0.5839172882254928
155,7,0.5879663225340018
155,9,0.5835597647390655
155,11,0.5800144705483239
155,13,0.5837542170995583
155,15,0.583249918080383
156,1,0.592356837199652
156,3,0.5943336210135686
156,5,0.5819758459396277
156,7,0.5868310026697123
156,9,0.5811099519808403
156,11,0.5776372400511766
156,13,0.58198194493259
156,15,0.5805683849917361
157,1,0.5972599072312949
157,3,0.5988897349598187
157,5,0.5874311384624615
157,7,0.5944247300634645
157,9,0.5896145574547743
157,11,0.5854663840626381
157,13,0.5850387930002023
157,15,0.5836689061348511
158,1,0.595856345930593
158,3,0.5966216456574703
158,5,0.5866842570461017
158,7,0.5941617347220955
158,9,0.5886147068284497
158,11,0.5844465382384895
158,13,0.5834523060531763
158,15,0.5829115513779096
159,1,0.5943795897054845
159,3,0.5916974250157482
159,5,0.5860416547614375
159,7,0.5931344546159135
159,9,0.5867937557794848
159,11,0.5818305721511153
159,13,0.5856574292295456
159,15,0.5818805628547591
160,1,0.5809502848546603
160,3,0.5714406975500202
160,5,0.5698140016477591
160,7,0.5723555239702255
160,9,0.5703607775620672
160,11,0.5677496623582672
160,13,0.5718925395428164
160,15,0.5701301677552116
161,1,0.5747612054934735
161,3,0.5664112975703274
161,5,0.5658210358002835
161,7,0.5687534488517552
161,9,0.5689243018680805
161,11,0.5619862764231007
161,13,0.5653368098405089
161,15,0.564597779464879
162,1,0.5809274721511267
162,3,0.5673767331615558
162,5,0.5647012051438087
162,7,0.5655877961539569
162,9,0.5663940774637238
162,11,0.5601139247511631
162,13,0.5661557933895022
162,15,0.5652374798165921
163,1,0.5825358214471511
163,3,0.5678616185055956
163,5,0.5654377883692672
163,7,0.5681243715405578
163,9,0.5660520465538422
163,11,0.5636980109047267
163,13,0.5642210420183235
163,15,0.5628051711067937
164,1,0.5785616903162886
164,3,0.5641537746523662
164,5,0.5653229157686003
164,7,0.5676828748079029
164,9,0.5651907734525109
164,11,0.5630712806731737
164,13,0.5650369664276871
164,15,0.5646390068931197
165,1,0.5780104729890979
165,3,0.5627654137496905
165,5,0.5675509227261217
165,7,0.5636976866101945
165,9,0.5628599979290881
165,11,0.5596508200905789
165,13,0.5605997888181727
165,15,0.562410509317457
166,1,0.5750689601755299
166,3,0.5595560799981177
166,5,0.562268189950257
166,7,0.5587342396431024
166,9,0.5603894319562288
166,11,0.555121764893096
166,13,0.5555990779161082
166,15,0.5543561609750375
167,1,0.5758638649716108
167,3,0.5637946983909676
167,5,0.5689102623153984
167,7,0.563900550425584
167,9,0.5670375649615568
167,11,0.5591009993587788
167,13,0.5641786543332615
167,15,0.5592948938196683
168,1,0.5760362612787716
168,3,0.56119538863425
168,5,0.5648700964783168
168,7,0.5612739102372059
168,9,0.5626603830444538
168,11,0.5591732123748865
168,13,0.5608129462994313
168,15,0.5572158832950274
169,1,0.5785563365255724
169,3,0.5614624692870569
169,5,0.5679040910199818
169,7,0.5623404650844542
169,9,0.5636787235602031
169,11,0.5613430648564511
169,13,0.5630956245792295
169,15,0.5602514337906281
170,1,0.5784162007013984
170,3,0.5630164149198353
170,5,0.5667186991402922
170,7,0.5659488212163712
170,9,0.562595951577824
170,11,0.5610127607986647
170,13,0.5625107467265285
170,15,0.5606795544000932
171,1,0.5747378043841191
171,3,0.5607061981858578
171,5,0.5630726246730007
171,7,0.5580503567508267
171,9,0.5582155248951729
171,11,0.5556747535314415
171,13,0.5634033378290163
171,15,0.5622976837533404
172,1,0.5728012157902836
172,3,0.5599853341010148
172,5,0.5622878214820938
172,7,0.5586631801896461
172,9,0.558775771501929
172,11,0.5570711973714476
172,13,0.5615606086908779
172,15,0.5626089886447597
173,1,0.5744147941843816
173,3,0.5580238701405149
173,5,0.5629149998877839
173,7,0.5587205603998747
173,9,0.5577926182467192
173,11,0.5562377783762497
173,13,0.561630343640895
173,15,0.5629979390762226
174,1,0.5703238152581097
174,3,0.5551608129712251
174,5,0.5606023903929974
174,7,0.5610480248733208
174,9,0.5585604095999438
174,11,0.5547547369958682
174,13,0.5617132285825965
174,15,0.564898316184812
175,1,0.5719641979006634
175,3,0.5563374648067648
175,5,0.5618591423705499
175,7,0.5609740081997289
175,9,0.557635516592369
175,11,0.5591831784388532
175,13,0.5603428995386946
175,15,0.5652089716036037
176,1,0.5845117165847735
176,3,0.568950798502728
176,5,0.5719546524983745
176,7,0.5712882247590426
176,9,0.5689314007126868
176,11,0.572303073783955
176,13,0.575857191441571
176,15,0.5750772387890951
177,1,0.5870716358610935
177,3,0.569423123589994
177,5,0.570861724873641
177,7,0.5726269669349486
177,9,0.5715603582145384
177,11,0.5721683861302279
177,13,0.5769886234551266
177,15,0.5742005049079406
178,1,0.5860641865177714
178,3,0.5682400586769579
178,5,0.5681096357145458
178,7,0.5702831642278354
178,9,0.5687180247410611
178,11,0.5706506976350064
178,13,0.5789462497815137
178,15,0.5755433261759227
179,1,0.5877328302427566
179,3,0.5677923746506449
179,5,0.5698400739390942
179,7,0.5698669323641101
179,9,0.5692009036073747
179,11,0.569879949517979
179,13,0.5748988745079977
179,15,0.5736478276116782
180,1,0.5805600235665314
180,3,0.5667319014058114
180,5,0.568731506497278
180,7,0.5622652521239566
180,9,0.5645763487250104
180,11,0.5653701334909068
180,13,0.5719397571639669
180,15,0.574041015575908
181,1,0.5782352675257737
181,3,0.562728844069168
181,5,0.5671934432194145
181,7,0.5720566239320591
181,9,0.5731031807429028
181,11,0.5715228770916321
181,13,0.5753071787999601
181,15,0.5748153537110562
182,1,0.579021270735499
182,3,0.5645582127881997
182,5,0.5714677391860354
182,7,0.5756220667070114
182,9,0.572609986077502
182,11,0.5689950321852804
182,13,0.5710718037243662
182,15,0.5754680520091779
183,1,0.5794676884020025
183,3,0.5652187581713716
183,5,0.5740812400327159
183,7,0.5760925670256631
183,9,0.5725781734151799
183,11,0.5706777005541549
183,13,0.572720842640192
183,15,0.5766940213393893
184,1,0.5792587138162497
184,3,0.5677932390675725
184,5,0.5781532382191379
184,7,0.5789768580104456
184,9,0.5699993360872784
184,11,0.5704162151943465
184,13,0.5741647350522038
184,15,0.5709871958854854
185,1,0.5800323560537957
185,3,0.5705932343821181
185,5,0.5779628649349785
185,7,0.57877517762354
185,9,0.5709525969961161
185,11,0.5710087282025396
185,13,0.5720942182023714
185,15,0.5736331658656785
186,1,0.5638053252319789
186,3,0.555443866241053
186,5,0.5681118230821863
186,7,0.5614457108471546
186,9,0.5466737107543198
186,11,0.547588549992653
186,13,0.5540038475431543
186,15,0.5504430993159352
187,1,0.5616116313908099
187,3,0.5530617576462779
187,5,0.566884766482916
187,7,0.5559923505984438
187,9,0.5472093144088422
187,11,0.5487003089711725
187,13,0.5536009101696596
187,15,0.5526511865619498
188,1,0.5617878035272973
188,3,0.5539150059336798
188,5,0.5667801803817079
188,7,0.5582436721984708
188,9,0.552968865573897
188,11,0.549342873664387
188,13,0.5556050749023684
188,15,0.5565851488476233
189,1,0.5586465948711834
189,3,0.5528691735484708
189,5,0.5644175388424827
189,7,0.5586107080878449
189,9,0.5551636781535422
189,11,0.5517771899458687
189,13,0.5568842192741446
189,15,0.5525202533541057
190,1,0.5534295851518612
190,3,0.5503532414179385
190,5,0.557934975781499
190,7,0.5556523831013054
190,9,0.5512080895181896
190,11,0.5497630557530175
190,13,0.5516843363245526
190,15,0.5485985972820381
191,1,0.5458494381320576
191,3,0.5387731736758469
191,5,0.550654321533288
191,7,0.5405536154307952
191,9,0.5392563141075362
191,11,0.5401561230191011
191,13,0.5397129705205498
191,15,0.5337772576877476
192,1,0.5404440874684532
192,3,0.532012839340257
192,5,0.5451335237457515
192,7,0.5387277999577041
192,9,0.5344088155215666
192,11,0.5359392659846073
192,13,0.5346095155906173
192,15,0.5281306371482322
193,1,0.5576723729681098
193,3,0.542759251204861
193,5,0.5543190072816915
193,7,0.5523471808661758
193,9,0.5471261395213686
193,11,0.5497419974689766
193,13,0.5464737864983601
193,15,0.5384649991885597
194,1,0.5562509569410635
194,3,0.5396284909241026
194,5,0.5529729642612419
194,7,0.5464033887218032
194,9,0.5477940568496026
194,11,0.5456849563624082
194,13,0.5402238679781105
194,15,0.5357598798183816
195,1,0.5555420819081125
195,3,0.543537158473208
195,5,0.5541776226659125
195,7,0.5498883071681518
195,9,0.5451124162642217
195,11,0.5477777636254054
195,13,0.5417269101096165
195,15,0.5392799750424843
196,1,0.5526022450059414
196,3,0.5427596683794466
196,5,0.5505939711293949
196,7,0.5488437160833912
196,9,0.545404105085897
196,11,0.5476244702513501
196,13,0.5415427919591741
196,15,0.5415143667159519
197,1,0.5536767322423001
197,3,0.5436866205335932
197,5,0.5478287126098642
197,7,0.550558980904729
197,9,0.5464575243899045
197,11,0.5514613623865164
197,13,0.5469023571333961
197,15,0.5443247459684657
198,1,0.5547820688407515
198,3,0.5438903544305848
198,5,0.5514699146089359
198,7,0.5546769978777564
198,9,0.5457638843399394
198,11,0.5495137418574415
198,13,0.5477308780173946
198,15,0.5428728014965858
199,1,0.5555943000204528
199,3,0.54367935328472
199,5,0.5507841145446549
199,7,0.5518690816746016
199,9,0.543551749017101
199,11,0.5485952856808878
199,13,0.5441275876755091
199,15,0.5402623466563334
200,1,0.5550381989694164
200,3,0.5429827419539416
200,5,0.55039123621465
200,7,0.5500052624598812
200,9,0.5435182803212733
200,11,0.5473515372490121
200,13,0.5428869473675935
200,15,0.5391003982249211
201,1,0.5517398033083056
201,3,0.5393558568221412
201,5,0.5463952396088895
201,7,0.5445670994417944
201,9,0.5365171966216561
201,11,0.5407569115500336
201,13,0.5354000201869268
201,15,0.5358551728905603
202,1,0.5526053139112588
202,3,0.538594750278689
202,5,0.5446628964597904
202,7,0.5436998577261062
202,9,0.5359445169723764
202,11,0.5388273606552575
202,13,0.5357432302873933
202,15,0.5353392012907905
203,1,0.55837194951158
203,3,0.5441867696084456
203,5,0.5479745292279221
203,7,0.5437619008661387
203,9,0.5389269096125658
203,11,0.5423114403134867
203,13,0.5453745842429221
203,15,0.5397538432737592
204,1,0.558374403068481
204,3,0.5469992382444032
204,5,0.5488669780336973
204,7,0.5486010942269041
204,9,0.5374457374093845
204,11,0.5452177905957252
204,13,0.5452212497466348
204,15,0.5386318379256536
205,1,0.5583398158930304
205,3,0.5458525257312329
205,5,0.5497093526934255
205,7,0.5479188780518875
205,9,0.5348288606728271
205,11,0.5408638257426113
205,13,0.5406414493999513
205,15,0.5372071190819985
206,1,0.5592932703240745
206,3,0.5464061465214339
206,5,0.5493134545332495
206,7,0.5481410391497679
206,9,0.533286614778329
206,11,0.5387711006155951
206,13,0.5402280953868233
206,15,0.5389263444967077
207,1,0.5584977003917734
207,3,0.5451470787967744
207,5,0.5486613250905727
207,7,0.547488954160953
207,9,0.5352157607751148
207,11,0.5379742236751158
207,13,0.5391681481428117
207,15,0.5388990941072247
208,1,0.5562249442001456
208,3,0.5439594779187832
208,5,0.5459841803097902
208,7,0.5462588828600359
208,9,0.5349406527398413
208,11,0.5390575972527827
208,13,0.5416965602588208
208,15,0.5388536113786901
209,1,0.5544222473740399
209,3,0.5431160349541991
209,5,0.5444834994018237
209,7,0.5465955974417377
209,9,0.5345232362035242
209,11,0.5374502936926124
209,13,0.5359666941311126
209,15,0.5356084391320783
210,1,0.5616686695147847
210,3,0.5473087955672741
210,5,0.5475634998776975
210,7,0.5451235876150468
210,9,0.5340716350549285
210,11,0.5400096835423727
210,13,0.5408646144346844
210,15,0.5384954302764727
211,1,0.5614607589242675
211,3,0.5490183244815963
211,5,0.5459120444866532
211,7,0.5448977769716524
211,9,0.5336411417240201
211,11,0.5407426875781498
211,13,0.5442665308192637
211,15,0.5392777451780533
212,1,0.5559928029018429
212,3,0.5465225816340306
212,5,0.5465166763958551
212,7,0.5441608740922397
212,9,0.5342616683551712
212,11,0.5377503765853081
212,13,0.5366012535113508
212,15,0.5368675325772703
213,1,0.5540801382821018
213,3,0.5457230387046469
213,5,0.5442600115824435
213,7,0.5426119397405479
213,9,0.5364293402148187
213,11,0.5357715108493493
213,13,0.5328167531290038
213,15,0.537186344923209
214,1,0.5512476924246976
214,3,0.5430699973290924
214,5,0.5438950916658216
214,7,0.5442086001753921
214,9,0.537540465734088
214,11,0.5359441327038693
214,13,0.5345894487091497
214,15,0.5387832254745879
215,1,0.5526879039181937
215,3,0.5455313538179443
215,5,0.5443623619975432
215,7,0.5435221417422552
215,9,0.5363888152417032
215,11,0.5364717566991108
215,13,0.5342039333950382
215,15,0.5384297123658051
216,1,0.5529768500063468
216,3,0.5440386883840188
216,5,0.5446173241400796
216,7,0.5416039172788841
216,9,0.5354432853864898
216,11,0.5361897135262909
216,13,0.5341845639899796
216,15,0.5375745893465349
217,1,0.5523262995480253
217,3,0.5422287007012583
217,5,0.5448731670412965
217,7,0.5432081508652907
217,9,0.5370167355281735
217,11,0.5361308047460107
217,13,0.5318844345731193
217,15,0.5397267534815645
218,1,0.5518233276610783
218,3,0.5436774496973605
218,5,0.5453793867141213
218,7,0.5432891477755826
218,9,0.5369432707310035
218,11,0.5350693973990316
218,13,0.5350276018954035
218,15,0.5407549920771147
219,1,0.5522692978028558
219,3,0.5450334246186327
219,5,0.546964630130123
219,7,0.5435513461275724
219,9,0.5381482015982832
219,11,0.5348678663760313
219,13,0.5335060959728043
219,15,0.541368618759592
220,1,0.5532859920483643
220,3,0.5474213703977558
220,5,0.5503661301513845
220,7,0.5454849887037967
220,9,0.5394769327537826
220,11,0.5368873579480785
220,13,0.5374764770407551
220,15,0.5422022590565034
221,1,0.5519147325322933
221,3,0.5436850281839184
221,5,0.5503161987224716
221,7,0.5459226284306623
221,9,0.541113494561077
221,11,0.5394335758154779
221,13,0.5389806758230523
221,15,0.5425969388303213
222,1,0.5516500779454173
222,3,0.5432623517225477
222,5,0.5504859551923957
222,7,0.5478441752765105
222,9,0.5413007047954655
222,11,0.5383267203137673
222,13,0.5397485010122491
222,15,0.5417183160601241
223,1,0.5518248384079626
223,3,0.5445208484358725
223,5,0.5490190521094266
223,7,0.5509798803054292
223,9,0.5410963116632289
223,11,0.538889538125239
223,13,0.539763807114509
223,15,0.5398233681454445
224,1,0.552466317321091
224,3,0.5434461977299619
224,5,0.5489506651907822
224,7,0.550461389640121
224,9,0.5418211039247555
224,11,0.5383778538411098
224,13,0.5375269566057057
224,15,0.538481645485874
225,1,0.5530968985143409
225,3,0.5429840683291907
225,5,0.5494203726838366
225,7,0.5485832607433989
225,9,0.5404200553582091
225,11,0.5383394470008763
225,13,0.5385911598519149
225,15,0.5373020008184765
226,1,0.5515414795409728
226,3,0.5397924727174566
226,5,0.548236234375218
226,7,0.5483255725894391
226,9,0.5397277496945165
226,11,0.5381829205637075
226,13,0.5380270035122082
226,15,0.5348951576765358
227,1,0.5466857176878812
227,3,0.5421216206248234
227,5,0.5443538465110664
227,7,0.5465542466594598
227,9,0.5412392049502832
227,11,0.5369371750129944
227,13,0.5370234880195134
227,15,0.5343687656873365
228,1,0.5452386330843717
228,3,0.5412287225765594
228,5,0.5384942250734972
228,7,0.5456439826297047
228,9,0.5405409453418831
228,11,0.5342625251229322
228,13,0.5313632940279682
228,15,0.5323166341149126
229,1,0.5480247810354644
229,3,0.5410181288449546
229,5,0.5403147769671517
229,7,0.5435448456654114
229,9,0.5384410975609546
229,11,0.5342857641929734
229,13,0.5344391444246963
229,15,0.5327548371475448
230,1,0.5441779403667452
230,3,0.5346116659177316
230,5,0.5399907621322291
230,7,0.5419710868517338
230,9,0.5402135539776027
230,11,0.5378859723443785
230,13,0.5358660494583224
230,15,0.5351678370583268
231,1,0.5388973505723303
231,3,0.5306271923034855
231,5,0.5400201950435525
231,7,0.5389728910969189
231,9,0.536106836091897
231,11,0.5362936894164761
231,13,0.5329762395955022
231,15,0.5347582019069198
232,1,0.5401789483653474
232,3,0.530962938637863
232,5,0.5406123934511008
232,7,0.5394502338390188
232,9,0.5342902167612723
232,11,0.5354924677784398
232,13,0.5311622023494831
232,15,0.5334106294268426
233,1,0.5383927206595643
233,3,0.5324108796131763
233,5,0.5424801999834312
233,7,0.5392862994499453
233,9,0.5361742268201278
233,11,0.5345368095621711
233,13,0.5324781360596604
233,15,0.5365351370656171
234,1,0.5395860750281444
234,3,0.5380238075714009
234,5,0.5449186568906241
234,7,0.5424873935185665
234,9,0.5365075721526892
234,11,0.5384849256564774
234,13,0.5365188646182042
234,15,0.5355166783907286
235,1,0.543414658721311
235,3,0.5410572828737498
235,5,0.5468230476260912
235,7,0.5442650205461982
235,9,0.5369761062458718
235,11,0.5379450800685015
235,13,0.5298130789147276
235,15,0.5322663555623196
236,1,0.5454085540198951
236,3,0.5406702276337183
236,5,0.5496026278052578
236,7,0.5463924530107521
236,9,0.5389686360280205
236,11,0.5391507011143347
236,13,0.5341875369460148
236,15,0.5338725468651407
237,1,0.5439261474242058
237,3,0.5402966387533316
237,5,0.5498884242250347
237,7,0.545486758934676
237,9,0.5404856132263219
237,11,0.541555937567581
237,13,0.5380759361856766
237,15,0.536551732842282
238,1,0.544406691116568
238,3,0.5410396630708335
238,5,0.5489530669557967
238,7,0.5462240806179797
238,9,0.5402594523596991
238,11,0.5405631401553436
238,13,0.5379354261009436
238,15,0.5367015881026251
239,1,0.5449613464383939
239,3,0.5404887952115848
239,5,0.5486282412718018
239,7,0.5473864398544818
239,9,0.5392674754103205
239,11,0.5385775118645862
239,13,0.5371713858062162
239,15,0.5380265411367622
240,1,0.5429730723778688
240,3,0.5415895339736351
240,5,0.5502982046794127
240,7,0.5457100756682893
240,9,0.5402428521214698
240,11,0.5411937541566681
240,13,0.5386817517418351
240,15,0.5361693938080359
241,1,0.5363036042778483
241,3,0.5354439937819783
241,5,0.5440017673273606
241,7,0.5389160787933702
241,9,0.5284738236324015
241,11,0.5315939896702923
241,13,0.528518235629322
241,15,0.5222864925971281
242,1,0.5351557254080632
242,3,0.5380480750704807
242,5,0.5430091743272439
242,7,0.5390249329508064
242,9,0.5267958073532913
242,11,0.5295764266577203
242,13,0.5268286623886594
242,15,0.5236443968006942
243,1,0.5352465169543489
243,3,0.5378080823216534
243,5,0.5434705111242996
243,7,0.5391481246886681
243,9,0.5271983494085609
243,11,0.5291010264063588
243,13,0.5264885303616824
243,15,0.5243464787802288
244,1,0.5354354414418395
244,3,0.5378533356233296
244,5,0.5438863694001255
244,7,0.5395389849620795
244,9,0.5274677398997004
244,11,0.5292612181288623
244,13,0.5270964059354736
244,15,0.5237844436189006
245,1,0.5327756752572321
245,3,0.531782675435421
245,5,0.5374620951370057
245,7,0.5384380859004401
245,9,0.5277065218740841
245,11,0.5226455216659209
245,13,0.5231201308100514
245,15,0.5178452285156269
246,1,0.5315550580363827
246,3,0.5295030248420607
246,5,0.5347815551309633
246,7,0.5368120976491566
246,9,0.5226918463587804
246,11,0.5222394745215754
246,13,0.518604922389937
246,15,0.5169698017589318
247,1,0.5290447690235034
247,3,0.5282553720490674
247,5,0.5330203301151822
247,7,0.5344557977364784
247,9,0.5193027001460391
247,11,0.5205056611734873
247,13,0.5168204222082281
247,15,0.5166047091459185
248,1,0.5346289901431163
248,3,0.5377158478642212
248,5,0.5442249519836022
248,7,0.5347341345579072
248,9,0.523381381606681
248,11,0.5262191350302383
248,13,0.5257286175126824
248,15,0.5221605721006893
249,1,0.5342577877330807
249,3,0.5387534217639189
249,5,0.5466966950255177
249,7,0.5351704879741178
249,9,0.5253086682570884
249,11,0.5246856460933049
249,13,0.5229464737076176
249,15,0.5221926132023572
250,1,0.5358326515607506
250,3,0.5378444379510171
250,5,0.5463207038337926
250,7,0.5349246014194954
250,9,0.5280071568278623
250,11,0.5264736341218053
250,13,0.5246929569899218
250,15,0.52304720080363
251,1,0.5375976922551716
251,3,0.5385980157043831
251,5,0.5462506890746357
251,7,0.5358659822365058
251,9,0.5295281273721758
251,11,0.5272481237058662
251,13,0.5269299432915208
251,15,0.525064696317414
252,1,0.5393413093459449
252,3,0.5392809256091323
252,5,0.5472001854333112
252,7,0.5345760197679901
252,9,0.531974795199872
252,11,0.5278510373395267
252,13,0.5308371793676089
252,15,0.5252130164015886
253,1,0.5354404869461942
253,3,0.5363376987358046
253,5,0.5429040561758004
253,7,0.5361066356027205
253,9,0.5285770911589647
253,11,0.5270369267315314
253,13,0.5274186199469628
253,15,0.5301374120039479
254,1,0.5360923392119538
254,3,0.538398810696706
254,5,0.5436883742354895
254,7,0.5388165294190537
254,9,0.5283116416496563
254,11,0.5248825353386699
254,13,0.5261423545778547
254,15,0.5284278734036961
255,1,0.5362942868284748
255,3,0.5399082522005579
255,5,0.5439744521168214
255,7,0.5392698762819373
255,9,0.5288312387860963
255,11,0.5249986039771991
255,13,0.5258056090596985
255,15,0.5293310723457231
256,1,0.5332431485002739
256,3,0.5346318539213829
256,5,0.5430691966579605
256,7,0.5378570308267151
256,9,0.5236496411289372
256,11,0.5244169132438975
256,13,0.5276047868491182
256,15,0.5301236648709859
257,1,0.5333714475714506
257,3,0.5334728299962878
257,5,0.5422467094454401
257,7,0.5400458052879421
257,9,0.5240500975274214
257,11,0.5247911306209302
257,13,0.5272268057227542
257,15,0.5310223659638095
258,1,0.5322591657688519
258,3,0.5322790711130666
258,5,0.5404121362541255
258,7,0.53929897103243
258,9,0.524286253984561
258,11,0.5220146810216814
258,13,0.5280501553284946
258,15,0.5305721649185168
259,1,0.5311371684056323
259,3,0.530279475466881
259,5,0.5403994266587646
259,7,0.5409302337963388
259,9,0.5263816064878009
259,11,0.5215965813992792
259,13,0.5256166611987776
259,15,0.5317210368908976
260,1,0.5373406265095514
260,3,0.5324223845841405
260,5,0.5381949538465144
260,7,0.5386028771584933
260,9,0.5265957980049516
260,11,0.5202580154910217
260,13,0.524353454193292
260,15,0.5315447977290467
261,1,0.5370767874429057
261,3,0.529720421984245
261,5,0.5390643677709994
261,7,0.5404437662048893
261,9,0.5251373021406837
261,11,0.5223543743648412
261,13,0.525010907567302
261,15,0.5332072903431223
262,1,0.5360052584915087
262,3,0.5308555846785519
262,5,0.5401371259763798
262,7,0.5372715228261242
262,9,0.5253146044803465
262,11,0.5239707904563667
262,13,0.524819532261052
262,15,0.5311202292429741
263,1,0.5387539444319593
263,3,0.5321113342732992
263,5,0.5389876092523636
263,7,0.5413458581198539
263,9,0.5249420347295974
263,11,0.5251357934056464
263,13,0.5253954215116465
263,15,0.5331373691098917
264,1,0.5389255827112232
264,3,0.5318194306598814
264,5,0.5394730948910207
264,7,0.5418717340529027
264,9,0.5260448125004679
264,11,0.5253540355886941
264,13,0.525856871230484
264,15,0.5335208095020663
265,1,0.5339455234489602
265,3,0.5290351493770651
265,5,0.5381252880460368
265,7,0.5336574323453289
265,9,0.5235532117224552
265,11,0.5293763996651296
265,13,0.5318815213697652
265,15,0.533708356267634
266,1,0.5339961201275377
266,3,0.5292699138492419
266,5,0.5386269393178508
266,7,0.5336574323453289
266,9,0.5237257385937747
266,11,0.5294203693549676
266,13,0.5320916263204404
266,15,0.5330038403005315
267,1,0.5328244786807707
267,3,0.5270903466039802
267,5,0.5371187417226225
267,7,0.5337456186822875
267,9,0.5256896391995882
267,11,0.5312298630925192
267,13,0.5317529355393138
267,15,0.5339645505770687
268,1,0.5349791333265546
268,3,0.5324557203292409
268,5,0.5382982366095382
268,7,0.5351043318211783
268,9,0.5249460395736925
268,11,0.526027947393071
268,13,0.5326275404865075
268,15,0.5331360625181196
269,1,0.5388036144678017
269,3,0.5329647573402754
269,5,0.5385280652481884
269,7,0.5339923596933024
269,9,0.5257214947642928
269,11,0.5280495602927028
269,13,0.532424700456224
269,15,0.5295336064359852
270,1,0.5391677779085493
270,3,0.5333161911607641
270,5,0.5404135163100104
270,7,0.5337843838671636
270,9,0.5249297912842542
270,11,0.5282565080806468
270,13,0.5326344967211695
270,15,0.5296057787422778
271,1,0.5344961081801117
271,3,0.531010823167293
271,5,0.5341489967845072
271,7,0.5322022453628408
271,9,0.5269310904992505
271,11,0.5278318097712122
