5.718385;-6.771119;3.883765;2.876945;-0.762266;-0.894264;-0.157175;-1.454449
4.394330;-7.541830;3.595214;2.072777;0.114338;0.445823;-0.020677;-1.829965
3.460018;-6.741160;2.723765;1.966019;-0.071389;-1.515187;0.439972;-2.229487
3.190913;-5.514127;2.528031;3.515214;-0.607442;-0.708674;0.042931;-1.563639
3.156089;-5.010445;0.801858;1.903352;2.122707;-1.479154;-0.203565;0.879533
4.620277;-5.641402;1.045709;2.347569;3.107767;-1.752224;0.739726;0.066435
5.424703;-6.527036;3.197711;3.120216;1.236513;-1.212634;0.395840;-1.552588
5.270199;-7.263814;3.825418;2.992723;0.861315;-0.086188;0.427756;-1.889313
4.003839;-7.706504;3.536406;2.779514;1.781578;0.540810;-0.729077;-1.976006
3.267351;-6.632784;2.588764;1.817426;-0.566276;0.095684;0.902163;-1.079350
4.464408;-4.961678;3.198685;3.339432;-0.887918;-0.573046;1.691605;-1.530875
4.999236;-3.939970;1.427669;2.042474;1.053345;-1.059699;0.984794;0.696722
4.823618;-6.125826;0.615004;1.919334;2.609011;-1.716866;-2.247525;-0.152783
5.815276;-7.687036;3.444663;3.106661;-0.006691;0.567884;-0.167722;-0.879969
5.235937;-8.370477;3.802139;1.700756;-0.012109;1.690962;0.849868;-0.917162
4.967768;-8.327664;3.397571;1.923265;0.081518;1.151546;0.753657;-1.201117
4.914296;-7.019060;3.040938;2.585462;-0.415822;0.553319;0.810382;-2.545105
5.232518;-6.614368;3.439202;3.494536;-0.705503;0.625746;0.724511;-1.984932
5.335529;-7.433358;3.496241;3.305913;1.194748;0.763363;1.651194;0.239491
2.681876;-3.684981;-0.866270;0.617957;4.649365;-2.966782;-0.924903;-0.472712
3.097075;-2.267104;-1.574985;1.484560;2.436914;-1.426376;0.772846;-0.243200
4.384086;-6.448681;3.320207;1.908226;-0.358561;0.095356;0.124152;-0.623903
5.198199;-6.103492;4.217892;2.414571;1.696774;0.868966;0.382836;-1.979344
5.440117;-6.006423;4.036639;2.923502;2.008452;0.863255;1.114270;-2.175866
4.990709;-6.519966;3.893560;3.386395;-0.679699;-0.562202;1.169392;-1.511606
4.268647;-7.305075;3.960420;2.495379;-0.343607;-0.288464;1.738230;0.043268
2.927487;-4.598996;0.482338;1.691420;1.817451;-0.007996;0.253223;0.722347
4.914101;-3.983943;0.387470;3.111459;1.932041;-1.632031;-1.458098;0.392212
5.965629;-6.922302;3.620400;3.398544;0.528005;-0.925993;0.338443;0.125408
4.045093;-6.412290;3.415902;1.767898;-0.567657;0.529702;1.270107;-0.743580
3.870733;-5.544994;2.606067;1.562230;-0.682064;0.275503;0.783324;-2.030705
4.401025;-5.194902;3.221023;2.198393;-0.579614;0.524795;0.288866;-2.212769
3.671164;-6.846901;3.785745;1.057763;-0.234351;1.339955;1.098276;-0.112993
2.945229;-2.046506;-0.436497;1.688267;1.362072;-1.588172;1.305314;0.852878
3.874241;-2.067070;0.057718;2.567839;2.761055;-2.057122;1.410640;0.254307
4.555872;-7.734861;4.305932;3.800310;-0.645063;-0.693297;0.326505;-1.229760
3.807595;-7.381881;3.454121;2.329968;-0.513313;0.181924;0.787951;-1.614445
2.417224;-7.169802;2.610176;1.737621;0.141505;-0.253335;0.520213;-1.712742
4.755298;-5.613987;3.236347;2.650337;-1.081332;0.163694;2.418216;-1.022887
5.102736;-6.187432;3.884568;2.627349;-1.405095;1.239310;1.943472;-0.862574
2.644069;-2.953262;0.346661;2.484111;0.932766;-1.325081;0.731399;-0.647468
2.533685;-4.434589;-0.091202;1.663946;2.275402;-1.704132;-0.872615;-0.389537
3.856025;-8.586289;3.624281;2.348383;-0.880338;-0.389415;-0.761116;-0.614261
4.469145;-6.008386;3.046172;2.824969;0.474956;-0.204749;0.901250;-1.437443
5.215943;-5.690127;2.651348;2.529156;0.699076;-0.075859;2.553915;-0.814875
4.841828;-6.339441;3.447539;2.846918;-0.758431;1.026770;1.302526;-1.909783
3.881132;-6.463706;3.511689;2.756955;-0.418093;0.264018;0.563895;-1.775286
1.768452;-7.618379;1.851041;0.971261;0.708106;0.055797;2.206964;0.120159
0.653369;-8.705875;1.597816;1.823655;1.805909;1.602293;2.211219;1.935753
-0.680041;-10.397924;2.830630;1.974156;2.320954;1.310127;-2.120705;-0.268245
-1.494104;-11.798270;2.226251;1.045770;2.578136;1.661246;-1.455650;0.993039
-0.341999;-16.370220;3.404929;-16.075835;3.988776;1.877759;2.214964;-7.517335
16.612737;1.092177;6.524878;-17.007362;-8.204194;0.373243;7.195509;-11.345406
13.005067;4.044388;4.742239;3.037329;-9.229416;0.821509;3.721506;-2.986735
8.633471;-3.834903;4.638572;2.615061;-1.370281;0.292411;2.122437;-0.363513
7.345794;-3.227763;-1.437206;0.942515;4.359234;-3.054867;-0.157938;0.441771
4.557519;-2.095749;-2.303687;1.539815;4.410662;-2.087116;-0.963756;0.793939
3.709891;-7.414632;3.643604;1.424026;0.170733;1.697506;1.166302;-0.327222
5.394773;-6.153618;3.755426;2.207655;0.384991;-0.210217;1.122115;-1.415336
5.479487;-0.282402;-1.523417;1.176040;5.386581;-3.923029;2.830592;-1.516170
0.061608;0.345901;-3.994682;-0.661719;4.302029;-2.546627;2.784946;0.780847
-0.057694;-3.891971;1.392249;0.594235;2.129608;-0.995224;1.452203;0.988289
1.546388;-7.145377;4.758528;1.848619;0.939996;0.191203;0.656722;-0.915481
6.196242;-4.978828;2.913671;2.407776;4.583861;-0.587478;-0.557865;1.233954
5.282762;-2.188330;-1.562294;1.224898;6.001967;-0.755265;-0.456707;0.575151
3.724724;-1.992402;-0.540920;1.302053;5.088415;-1.099886;-0.377762;0.566074
3.993850;-7.721239;5.167555;2.794791;0.530413;0.068394;1.089956;0.005644
3.971366;-7.599839;4.520555;2.791068;0.539743;-0.815837;0.135630;-0.223756
3.939586;-4.976286;-0.374920;1.125926;4.594116;-1.858877;-0.474327;0.430659
1.410176;-4.706960;-2.026886;0.312079;4.164643;-1.602680;-1.073125;1.450240
0.782860;-6.565023;1.835535;1.847578;1.905606;-1.701472;-0.637410;-0.490545
1.887280;-7.243083;2.745355;2.338973;0.225540;-1.269545;0.612564;-1.129891
4.059260;-7.507925;3.088600;2.139985;1.715811;-1.387258;0.180822;0.057850
3.964630;-2.857853;-1.760157;0.557710;5.391831;-3.769748;-0.498093;-0.442997
2.617099;-1.889815;-2.239763;1.297386;4.175036;-2.812559;-0.185863;-0.196533
2.816784;-7.465593;3.710430;3.367895;0.164785;0.896795;-0.387210;-1.201623
2.579467;-8.515298;3.536935;2.542165;0.841020;-0.734838;-1.330514;-0.116905
2.532760;-3.427054;-1.142735;-0.249384;4.861243;-0.906884;-0.563581;0.211311
0.532112;-0.734001;-3.566145;-0.465611;3.765801;-1.603831;-0.023480;-0.200469
1.226118;-3.827699;0.405307;0.871886;2.113704;-0.595387;-0.455587;-0.172622
2.241615;-7.622851;2.929457;1.669435;0.481896;0.590525;0.578629;-0.733994
6.225456;-5.743545;1.202082;1.154310;4.170171;-0.575822;0.095162;1.104656
5.479290;-3.113595;-1.293946;0.753204;4.678530;-2.709844;-1.137750;0.519888
3.146818;-3.160793;-0.263922;1.661885;3.610285;-1.280534;-0.128238;-0.267436
3.364202;-6.121286;3.971494;3.981054;0.115910;-0.174744;0.363158;-1.367308
4.371756;-7.046369;4.685847;3.132028;1.182593;-0.288411;0.205319;-1.256998
5.354977;-3.536684;-1.683608;0.223975;6.492653;-3.841436;2.913029;0.081028
2.104397;-1.784688;-4.820168;-0.273628;3.690632;-2.407073;2.173750;0.111566
2.135336;-4.689244;0.099767;0.562051;1.136413;-0.070301;-0.015233;-1.038640
2.238529;-6.837366;2.259167;1.387520;-0.654270;-0.168474;0.388653;-0.765193
5.025588;-3.403096;-0.440682;1.563132;2.471262;-1.209278;1.638265;-0.203665
4.818700;-1.733749;-1.564044;0.248088;2.996982;-1.797067;0.166595;0.345773
4.281103;-3.441599;0.977708;2.623094;2.033367;-0.242021;-0.546206;-1.249431
3.692927;-5.992037;2.932995;3.953289;0.021362;0.595902;0.566208;-2.234272
4.370137;-6.020879;2.515046;1.859374;2.499201;0.982354;1.004044;-0.249683
3.797096;-2.361101;-1.138294;1.234753;2.715432;-1.557796;1.923010;-0.257710
3.070600;-2.124537;-1.155451;0.818631;1.376975;-1.683504;1.735339;-0.792529
3.633578;-6.178508;3.204621;2.134977;-0.608868;-0.319090;1.546483;-1.603348
4.991050;-6.039117;2.328252;1.909149;1.132669;0.103022;-1.739942;-0.643230
5.207068;-3.537050;-1.688910;0.279268;0.785805;0.459246;-0.281412;2.078016
4.736587;-3.158460;-0.763387;1.237633;1.978593;0.030366;0.998189;1.273670
4.132569;-7.226347;3.247300;0.797293;0.400348;0.682444;0.009729;-0.468335
3.713001;-6.657648;3.464762;1.965825;0.005170;-0.165509;0.637841;-1.523943
3.958518;-2.354224;-0.134272;1.153206;3.588108;-2.091466;1.120131;-0.681687
2.881945;0.920944;-1.277910;0.420216;2.202910;-0.553104;1.849389;1.007025
2.749508;-2.412127;2.582609;1.107846;-0.733892;1.162823;1.147195;-0.156938
2.801344;-6.282322;3.394438;1.732220;0.142791;1.355782;0.248760;-0.928269
4.883564;-3.892190;1.081431;1.544464;3.316810;0.012003;-1.022426;-0.053751
4.176018;-3.594304;-0.155992;0.353494;2.541937;-1.697883;-0.721133;1.382257
3.277972;-3.989786;1.331963;2.165463;1.668704;-0.991808;0.851880;-0.257387
2.877985;-6.099155;2.388553;3.320302;0.989506;0.551428;1.410782;-0.361472
0.427435;-8.122180;2.357580;2.576911;1.346935;-1.110331;-1.104117;-0.834844
-0.390756;-8.915140;1.737138;1.251512;1.412203;0.904386;-0.293475;0.323735
-0.934134;-10.463402;1.226901;-0.271266;0.841761;6.637356;3.881301;4.110887
-2.584606;-12.943560;1.614046;-7.619145;2.944106;1.036083;-0.928652;-3.808769
7.894217;-0.900591;4.384795;3.233121;1.803789;-1.718520;-1.074200;-0.444171
4.814825;4.088135;1.788024;3.165039;1.930423;-1.800411;0.638664;-2.476490
1.468933;2.492756;1.412436;0.567569;0.704785;-0.346157;2.279233;-2.871215
0.079547;0.039429;1.408391;0.560840;-1.328203;-0.702369;2.427128;-1.953661
-1.702681;-2.201285;1.023053;0.265661;-1.018040;-0.927246;1.798434;-0.353330
-1.849619;-1.646839;0.498640;0.025926;-1.734071;-1.962338;1.383169;1.048124
-0.603660;-2.298699;0.818287;0.092193;-0.858537;-2.518900;2.656246;0.844120
0.066840;-1.839430;2.351077;1.486033;-0.058788;-1.607420;0.779873;-0.876679
-0.122466;-2.030553;3.042719;1.074419;-0.315200;-1.354044;0.610219;-1.272824
-0.795793;-3.151790;2.016710;-0.081326;0.120326;-1.416605;2.264684;-0.276434
-0.905523;-2.612759;1.288766;0.985818;-0.626344;-2.082917;2.095328;-0.597325
-0.666149;-2.816190;1.054958;1.306070;0.237743;-1.892227;2.733816;-0.567248
-0.997989;-3.176813;0.767964;0.830551;-0.135793;-1.508927;1.534232;-0.625702
-1.768374;-3.007168;0.671979;0.444322;-0.396298;-1.348625;0.413411;-0.372219
-1.917236;-2.059783;-0.222995;-0.241136;0.873509;-1.971048;1.385941;-0.161569
-1.384606;-0.868462;-0.161886;0.642116;-0.299288;-1.375533;2.085641;-0.517165
-0.711019;-1.772492;1.620891;0.793543;-0.992873;-1.021144;1.849291;-0.508361
0.034499;-3.229360;2.858047;-0.681521;-0.750902;-0.017713;3.426877;1.028004
-0.066241;-1.977618;2.101616;0.077850;-1.493426;-1.287970;3.088868;-0.142867
-0.411450;-1.419788;1.651759;1.090985;-1.282941;-2.219514;1.972203;-0.739291
-0.449088;-2.979057;2.216319;0.028467;-0.428486;-1.085380;2.077988;0.977585
-0.564352;-2.556867;1.803194;0.166758;-0.080780;-0.931622;2.260794;1.030468
-0.392576;-2.382211;2.051220;1.050294;-0.351228;-1.145623;1.975266;0.045248
-0.166598;-2.455690;1.949293;-0.200999;-0.649967;-1.090613;2.145196;0.667798
-1.758937;-1.613533;-0.514414;-0.414435;0.258471;-1.364076;1.191977;-0.199786
-1.729828;-1.644235;-0.271395;0.343232;0.325710;-0.827918;1.434823;-0.918156
-1.460829;-2.718777;1.335173;0.819313;-0.607857;-0.070192;0.718849;0.022223
-1.294440;-3.072727;1.964366;0.619145;-0.500935;-0.086251;0.839937;-0.835455
-1.109285;-3.867094;1.366464;-0.001539;0.381986;-0.916299;1.345986;-0.146546
-0.241466;-4.098290;2.275577;0.797541;0.131975;-0.647917;0.406943;1.051552
-0.529389;-2.952080;1.928840;1.783993;-0.881052;-1.321360;0.335640;-0.569807
-0.669743;-1.887347;1.200360;1.559424;-1.865895;-1.746679;0.901718;-1.070684
-0.742333;-3.524994;2.144050;0.469608;0.465953;-1.368730;1.771361;0.566832
-1.345375;-2.921414;1.668213;0.542761;1.012332;-1.847490;0.804030;-1.128175
-1.904886;-2.421604;0.581284;0.800744;0.331059;-2.117421;0.909134;-0.471251
-1.655844;-4.067797;1.535116;0.028140;0.552098;-1.132150;1.348571;0.663044
0.031253;-2.136022;1.499652;0.549416;0.152854;-0.608715;1.461578;-0.648742
-0.585541;-1.622472;0.217935;0.126270;-0.463146;0.054767;1.424531;0.139256
-1.935542;-3.663358;1.055863;-0.582038;0.325395;0.101428;1.874849;1.456341
-0.466550;-2.741911;2.280001;0.301160;-1.316698;-0.901806;1.209223;-0.306895
-0.195013;-2.407623;2.234429;1.090383;-1.741981;-2.003683;1.428903;-0.253883
0.164924;-2.973180;2.714518;1.287552;-1.408937;-1.404836;1.576980;0.737854
-0.319463;-2.519405;2.308511;0.753973;-1.938889;-1.119777;1.060289;0.063758
-0.797951;-3.307862;2.040766;0.007568;-0.048472;-1.328000;2.160463;0.439953
-0.293619;-4.750315;2.607244;0.550700;-0.121071;-0.221748;1.785246;0.680060
0.118625;-2.185374;1.991525;1.689961;-1.818499;-0.743959;1.672882;-0.081926
0.084949;-2.021633;1.914643;1.882393;-1.776265;-0.762823;2.154768;0.080154
-0.299254;-4.136719;2.715271;0.032897;-0.138173;-0.543033;2.289424;0.682500
-0.915329;-3.991177;2.392493;0.038575;0.018084;-1.801787;1.653389;0.322650
0.016553;-2.266982;2.544441;1.736084;-1.091059;-2.052675;2.002849;-0.769837
-0.136198;-3.374498;2.583787;1.356329;-1.247748;-1.820860;2.226583;-0.614134
-0.155369;-3.249627;2.563809;0.813831;-1.431689;-1.742534;2.740025;-0.857457
0.333979;-2.135777;2.369556;0.846992;-1.710325;-1.489180;2.388286;-1.702748
0.847605;-2.339160;3.041084;0.896260;-1.668539;-1.537837;2.223329;-1.611633
1.974900;-0.502630;3.963840;1.660024;-2.671225;-1.454000;1.840751;-1.963654
1.874567;-1.411006;3.462178;-0.058908;-1.400849;-0.730460;2.723843;-0.955353
1.262274;-0.776245;2.658380;0.238572;-2.324554;-0.330019;2.581244;-1.693827
0.930433;-1.194859;2.788458;1.258537;-2.274391;-2.203897;2.038706;-1.868755
1.411915;-1.619201;3.345697;1.587693;-1.880716;-1.885366;1.339164;-1.237541
1.422946;-1.890311;3.136869;1.180762;-1.458994;-1.647892;2.255509;-0.792353
-0.511552;-2.973336;2.347900;0.520033;-1.191925;-1.280951;1.072384;-1.778018
-1.233186;-3.451537;2.149145;1.534781;-1.144002;-2.294024;1.327196;-1.543054
-0.909562;-3.601502;2.615082;1.261218;-0.504817;-2.031826;1.059957;-0.975342
-1.110383;-2.973397;2.543522;0.813789;-0.888715;-1.892810;0.847463;-0.981368
-0.776905;-2.919151;2.279671;-0.053233;-0.756162;-1.729920;2.462260;-0.371256
-0.343677;-1.898305;2.014977;1.062733;-1.780603;-1.993045;2.115986;-0.785817
-0.510647;-3.255802;2.148019;1.532571;-0.435179;-2.598812;1.546853;-0.952119
-0.176512;-4.085752;3.333168;0.988398;-0.435363;-1.291538;1.218771;-1.075445
-0.787470;-2.099644;2.092824;0.563335;-1.297024;-1.758460;1.666526;-0.616593
-1.181560;-2.760088;1.344027;-0.248568;-1.855296;-1.346373;1.728627;-0.241893
0.642776;-2.201358;2.646337;1.747853;-1.408136;-1.030596;2.084072;-1.007086
0.501966;-2.495271;2.863264;1.232716;-0.903591;-0.449175;2.579756;-0.430336
-0.594228;-2.776722;2.343222;0.244816;0.434739;-1.025164;1.738514;-1.255553
-1.117273;-1.641159;1.642124;0.690998;-0.627643;-1.427211;1.228549;-1.672379
-0.567368;-2.655478;2.227424;0.541885;-0.796362;-1.331321;2.780127;-0.140924
-0.014946;-3.379788;3.069957;1.152281;-1.173312;-0.767685;2.439821;0.183732
-0.649142;-3.897478;2.937427;0.772086;-0.031560;-1.487245;1.111479;-0.767330
-1.430803;-2.634824;1.424780;0.239425;-1.190064;-0.957838;2.075178;-0.575717
-1.229757;-1.730929;1.424652;0.268261;-1.783501;1.033188;1.868290;-0.081642
-0.916305;-3.059486;1.646908;0.457663;-0.474516;0.325099;1.516241;0.362828
0.583290;-2.732799;2.218042;1.271728;-1.816648;-1.404985;1.319542;0.079533
0.465291;-2.805801;2.045578;0.274138;-0.425477;-1.095961;2.470357;-0.065672
-0.335863;-2.349718;1.360707;0.180166;-0.618660;-1.842301;1.769359;-0.628599
0.053689;-1.790860;0.992460;0.897537;-1.269320;-1.686818;2.140713;-1.672835
0.297252;-2.238499;1.709362;0.972859;-0.755539;-0.987541;1.376674;-1.606032
0.540015;-1.931336;2.851450;1.581755;-0.771851;-1.419789;0.638684;-1.587350
0.241437;-2.104188;1.952404;0.490177;-0.355211;-1.402321;1.254909;-1.287779
-0.343435;-0.911991;0.198332;0.894443;-0.922041;-2.635391;0.779976;-0.872121
-0.260521;-0.657686;-0.120704;1.343097;0.848706;-2.027860;1.054623;-0.365266
0.896127;-0.619925;1.515309;0.990135;1.166427;-1.337730;1.286042;0.575506
0.755506;0.966101;2.335081;1.319016;0.295605;-1.082305;1.539556;0.514988
0.657332;0.456777;2.251023;0.572476;0.447180;-0.729450;2.370355;0.181215
0.625861;-0.392065;1.855043;0.239450;-0.108721;-2.062135;2.129651;-1.481801
0.876577;-0.557759;1.695553;1.056734;-1.031939;-2.296091;2.844608;-1.358081
0.740855;-1.636614;2.411917;1.326442;-1.523493;-1.925232;2.224204;-1.304427
0.040840;-2.040924;2.103727;0.633363;-1.013917;-1.612290;1.569044;-0.967590
-0.451972;-1.608390;0.359147;0.304654;0.305026;-2.359205;1.813720;-0.735377
-0.287659;-1.383629;0.461970;1.463962;0.946953;-1.754547;1.314554;-0.417796
-1.060671;-3.216332;1.025207;0.225495;1.738166;-0.584904;1.052309;1.090441
-0.968744;-2.502379;0.990081;0.369909;1.513093;-2.016098;0.908633;-0.411789
-1.041760;-2.420693;1.209800;1.421907;0.679597;-2.258946;1.225676;-0.955247
0.024351;-2.850519;3.101071;1.323950;0.564530;-0.833752;2.211458;-0.843237
0.293985;-0.966954;2.398349;1.108654;0.229499;-2.161627;1.332916;-1.947605
0.324237;-1.013217;1.696342;0.235173;0.007739;-2.620094;1.747502;-0.433226
-0.444370;-3.734260;2.959534;0.588966;1.092790;-2.188657;2.372267;0.409017
-0.442180;-2.648981;2.984425;1.238025;0.429928;-1.985840;0.712926;-0.837293
-0.453960;-2.337873;2.479086;1.213684;0.211225;-1.809266;1.096086;-0.732352
-0.287832;-3.629124;3.541657;0.782417;0.538043;-1.525531;1.500763;-0.403010
-0.723327;-2.518810;2.693146;0.859569;-1.541813;-1.818226;1.349420;-0.477048
-0.733196;-2.047858;2.214564;1.535240;-0.789640;-1.879981;1.184308;-0.323638
0.886404;-3.751251;2.627277;1.067952;0.737426;-1.447502;0.401630;0.779277
0.992590;-4.164851;2.568422;1.143143;-0.285247;-1.614592;0.510766;0.483897
0.191447;-3.914037;2.864004;2.425945;-0.738063;-2.423709;0.005990;-0.703663
-0.062708;-3.567185;2.288829;0.702648;-1.080502;-1.424550;0.483647;-0.428457
-1.410575;-3.893570;1.831818;0.118419;-0.144514;-2.046708;1.252888;-0.147494
-0.001342;-3.025567;2.864278;1.586765;-0.175448;-1.639985;0.999946;0.009239
-0.447670;-3.092089;3.158833;1.433653;-1.143794;-0.855199;1.114880;-0.882565
-3.050437;-5.120694;1.822209;-0.263882;-0.405597;1.417273;2.131627;1.202622
-5.586125;-7.445258;1.110307;-0.769714;0.984347;3.216962;1.351854;2.512705
-6.857614;-8.780291;0.362668;-0.156924;0.398501;1.090961;-0.800039;-0.076878
-6.772983;-8.907249;0.275546;-0.423436;0.495164;2.582611;0.468750;1.438126
-6.750452;-9.155342;0.052896;-1.009187;0.586343;3.594868;0.380042;1.839613
-6.807297;-9.216307;0.082257;-1.580866;0.386892;4.423379;0.220818;1.986866
-6.700362;-9.174892;0.268745;-1.190474;-0.003861;3.594311;-1.248758;0.047999
-4.099774;-13.762037;2.200687;-19.145750;2.953860;5.738856;2.875176;-8.132240
-1.297478;-5.027642;2.389628;-7.871901;1.698455;-1.692574;3.235429;-3.455426
-2.269105;-3.258608;1.100144;-0.174543;-0.181779;-1.490789;1.857413;0.065858
-1.068703;-3.489201;2.295472;1.070870;-0.329466;-2.166246;1.060317;0.337864
-1.085925;-2.054685;1.949543;1.963582;-1.411202;-1.553348;1.918156;-0.475005
-0.673067;-1.697938;2.114243;1.762216;-0.551010;-1.492034;1.244432;-0.162838
0.182811;-3.321970;2.015267;0.611766;0.867367;-1.048097;-0.600217;0.093357
-0.192764;-3.945771;1.111097;0.472165;1.001545;-0.699992;0.899284;-0.124912
-1.141447;-3.542101;2.434546;1.774897;0.450732;-1.764352;0.673609;-0.205615
-1.916106;-2.848327;2.056679;1.670359;-0.908952;-1.652940;-0.611821;-0.967800
-2.041853;-3.025636;1.864219;0.770147;-0.343813;-2.304611;-0.395854;-0.143991
-1.219898;-4.243008;2.872864;0.857686;1.262138;-1.884039;0.906350;0.455419
-0.616097;-3.949677;2.305078;1.330972;0.342843;-1.766892;0.098185;-0.312339
-0.441557;-3.695715;2.281118;2.196456;-0.352029;-1.699558;0.028278;-0.327539
-0.761768;-3.754624;2.843292;1.130424;-0.729655;-0.884983;0.694325;-0.863189
-0.893447;-3.476973;2.811193;0.899463;0.091180;-1.379727;1.499049;-0.274545
-0.299253;-3.125493;3.190382;2.217046;0.624946;-2.086221;1.842744;0.147519
-0.277886;-2.509163;3.778747;1.697887;-0.232607;-2.434632;1.097541;-0.220731
-0.454890;-3.349870;3.600009;0.253881;0.125987;-1.944910;1.799402;-0.300647
-0.228395;-3.785701;3.818138;1.700741;-0.098529;-1.550684;1.810515;0.211524
-0.437171;-3.099058;2.889423;1.880049;-1.297120;-1.790489;0.880134;0.308069
-0.246702;-4.051464;2.692005;0.832586;0.061207;-1.958977;1.726816;0.779128
0.425967;-5.806390;4.100848;1.489511;1.268040;-1.380923;-0.240051;-0.042935
-0.035536;-4.268040;3.464057;1.944478;0.062171;-1.784111;-0.047970;-0.477759
-0.595036;-2.074700;3.092754;1.471112;-0.707976;-1.489669;2.414616;-0.349059
-0.146794;-2.369363;3.345445;1.006633;0.676362;-1.619194;3.866814;1.691022
0.625852;-2.738856;2.388102;1.179091;-0.104782;0.902904;1.885729;1.840579
0.775419;-2.914922;2.057869;1.506600;-0.015752;-0.030049;0.255443;0.499660
0.173407;-4.545073;1.852261;0.370029;0.783706;-0.694318;0.905800;-0.099950
-0.423351;-2.764347;-0.467572;0.218616;0.584635;-1.417404;1.577145;-0.520069
-2.725138;-1.447462;-1.550903;0.234442;0.201648;-1.863887;0.434746;-0.034638
-2.780865;-3.293907;0.038091;-0.091093;0.494467;-1.582966;0.254717;0.108002
-2.027811;-3.209195;0.266684;0.276866;-0.175368;-0.110067;-0.149085;-0.139432
-0.995625;-2.313559;0.490951;0.503549;0.678413;-1.025365;0.783270;0.485845
-2.455448;-3.607753;1.557457;0.358694;0.991648;-0.448970;2.522670;1.598400
-3.607154;-2.531914;0.193891;0.240630;0.972277;-0.823471;-0.002560;0.313054
-2.538762;-2.049553;-0.349286;-0.050323;0.467154;-1.783047;-0.408907;0.421808
-2.134241;-4.678312;1.309158;0.486680;0.509115;-0.410008;0.616012;0.192938
-2.746331;-3.171839;0.438921;0.291079;0.524279;-2.098095;0.144542;0.077700
-2.694530;-2.422524;-0.801651;0.265852;0.620695;-2.327128;0.384158;0.726593
-3.147868;-4.576918;-0.043237;-0.042649;1.010424;-0.914621;0.461116;1.471161
-2.439232;-2.568410;-0.143722;0.406097;0.778391;-2.154961;0.139150;0.234909
-1.718491;-1.540516;0.614939;0.821324;0.607024;-1.846028;0.856221;-0.535615
-1.559318;-4.235765;3.249359;1.269443;0.069293;0.021076;0.865837;-0.752496
-1.095910;-2.966210;2.593272;1.423381;-1.689824;-1.328966;2.078183;0.159216
-0.734841;-2.549317;2.234805;0.777149;-0.972989;-1.640458;2.442231;0.984705
-1.411811;-3.676660;2.849482;1.821980;1.217779;-2.358145;-1.040281;-0.939355
-2.579549;-4.014271;2.005847;1.049436;0.350287;-1.718866;-0.980629;-0.724585
-1.998167;-3.135493;2.150930;0.009758;0.448594;-2.244763;0.129549;-0.779612
-1.554495;-2.202681;3.297300;2.235625;0.447323;-1.919763;0.181991;-1.374952
0.095043;-2.898482;3.549622;0.884453;-0.499902;-1.613818;1.006556;1.470592
-0.198263;-3.414105;1.891960;-0.430893;-0.536145;-1.313965;1.732724;0.993788
-0.795444;-2.145235;2.198072;1.792239;-1.369081;-1.761034;-0.034192;-1.474738
-0.969362;-2.510860;3.053108;1.761762;-2.528190;-2.087164;-0.283872;-1.394322
-1.604464;-3.198477;2.499539;0.372967;-0.901363;-1.700539;0.613648;-0.743611
-0.545425;-1.991063;3.063431;2.009469;-0.322931;-2.594966;0.304539;-1.307276
-0.169056;-1.320467;2.645891;1.767589;-1.036617;-2.293551;-1.059167;-0.819023
-0.863067;-3.016947;2.402832;0.377823;-0.789125;-1.899302;-0.083968;0.040507
-0.233572;-1.905940;1.965037;0.668000;0.400166;-1.703090;2.285192;1.269182
0.783313;-0.710272;1.950156;1.535809;-1.295614;-1.560924;2.302828;-0.300728
1.152838;-0.189032;1.979033;1.021490;-0.776975;-2.237569;2.256107;0.308116
-2.264271;-3.408476;0.676211;-0.105166;0.877078;0.731729;2.685927;1.219470
-5.279763;-6.874082;0.171595;-1.082436;0.801937;3.615849;1.169709;2.486422
-5.454345;-11.879732;1.667744;-18.127047;4.129362;0.941515;0.717088;-7.850354
-1.273716;1.123888;1.908025;-0.467628;-1.436711;-1.875451;-1.397684;-0.434864
-1.531936;1.043457;3.534581;0.523297;0.027163;-0.837102;0.053142;-0.884194
-1.623085;1.139126;3.832204;1.139388;-0.476442;-0.931125;-1.451400;-1.505428
-1.664776;0.269749;4.477119;-0.550983;-0.069215;-1.890017;-3.236790;-0.268373
0.418354;0.823348;4.125188;-0.416165;1.089166;0.300077;-2.403374;1.676284
0.029737;0.848440;1.979210;0.571139;0.087798;-0.684609;-3.095494;0.746055
-2.081124;0.384320;3.107618;0.267097;-0.383100;-1.083663;-2.175421;0.396246
-1.257675;-0.882414;3.599500;-0.444179;0.545364;0.343465;-2.054057;-0.157519
0.085689;-0.731571;3.594547;-1.161150;0.168078;-0.508537;-2.315577;0.612697
-2.958860;-0.314493;3.759614;1.268110;-0.060764;-0.362820;-0.718435;0.235039
-2.436837;-0.556863;3.715633;1.166804;-0.964087;-1.495548;0.441478;0.053004
-1.981736;0.386664;4.092913;-0.907198;-0.408414;-0.238321;-0.607501;-0.256398
-1.918947;2.970049;4.875624;0.515638;1.312928;-0.809170;-0.459706;0.259641
-0.389799;4.263804;3.877864;1.088601;0.390806;-0.494282;-2.124079;0.381135
-0.663250;2.281189;4.739609;1.352590;0.649722;-0.530757;-2.176380;0.426063
-1.293135;-0.759512;4.968922;0.828386;1.542625;-0.943391;-2.300861;0.127902
