Num_Features,k,F1_Validation
136,3,0.5925841089069686
136,5,0.6002799439568942
136,7,0.5989495018395455
136,9,0.5995465242825702
136,11,0.5969548757869683
136,13,0.6032403363261407
136,15,0.6014805165044613
137,1,0.5774464383166291
137,3,0.5932796165054169
137,5,0.5997659282024055
137,7,0.5923822275163347
137,9,0.5933096452859917
137,11,0.595474580268857
137,13,0.6047709298130679
137,15,0.6023288227156817
138,1,0.580005444091836
138,3,0.5950382443166582
138,5,0.5986744951582434
138,7,0.5948042728141881
138,9,0.5899762105580847
138,11,0.5947094429069343
138,13,0.6002936301582426
138,15,0.5995210386035794
139,1,0.5807677330566411
139,3,0.5939959907396407
139,5,0.6004473377909187
139,7,0.5906793158315932
139,9,0.5856026616030027
139,11,0.5869576440660397
139,13,0.596139605829446
139,15,0.5967242109562036
140,1,0.5805271221795352
140,3,0.5917824147487266
140,5,0.6006671679555435
140,7,0.5948181224819084
140,9,0.5883017185434134
140,11,0.5893626268827262
140,13,0.5951116352507241
140,15,0.5967594928862671
141,1,0.5794860317588816
141,3,0.5918685452526382
141,5,0.5973017796397694
141,7,0.5861204669844923
141,9,0.5851689466608476
141,11,0.5904994168516738
141,13,0.5953519246399047
141,15,0.5961434098310902
142,1,0.5785155597117553
142,3,0.5923728869728591
142,5,0.5954672816691448
142,7,0.5881217246187951
142,9,0.5891719080421937
142,11,0.5914279601054574
142,13,0.5918131911083133
142,15,0.5931146375434004
143,1,0.5814838451483606
143,3,0.5953430484567553
143,5,0.5992367558909394
143,7,0.5911434962400629
143,9,0.5915763556786235
143,11,0.5894718844145219
143,13,0.5925529304226153
143,15,0.5938727388488374
144,1,0.5797105402896439
144,3,0.5911838621066678
144,5,0.6002204538650462
144,7,0.5941312717513678
144,9,0.5978865834014097
144,11,0.597821682057054
144,13,0.604112382659792
144,15,0.6036726934301374
145,1,0.5805445368751772
145,3,0.5902344758014867
145,5,0.5993056395407771
145,7,0.594632038821018
145,9,0.5971691342180119
145,11,0.5973526830311463
145,13,0.6049850011332483
145,15,0.6009834425813194
146,1,0.5819015794641151
146,3,0.590309381760387
146,5,0.6025669632839826
146,7,0.5938088230093019
146,9,0.5948938313994869
146,11,0.5993387393751349
146,13,0.6024443590072341
146,15,0.6006048711328829
147,1,0.5781661176597648
147,3,0.5875842766026127
147,5,0.6020192334114348
147,7,0.5956316357817075
147,9,0.5954379015952653
147,11,0.599575776137461
147,13,0.6035806989716509
147,15,0.6040551020234411
148,1,0.5657526007451658
148,3,0.5765648196158963
148,5,0.594294134204857
148,7,0.5847902762393146
148,9,0.586723188986342
148,11,0.5915237801915165
148,13,0.596288689280141
148,15,0.5999130475952199
149,1,0.5636355886002349
149,3,0.5766422293618005
149,5,0.5958264863295636
149,7,0.5850186031203223
149,9,0.5836175025525936
149,11,0.5898115433248404
149,13,0.5925334413752683
149,15,0.5933853374139445
150,1,0.5599369213213846
150,3,0.572467118959066
150,5,0.5942377211252443
150,7,0.5876685552629922
150,9,0.5816694763102508
150,11,0.582641981994117
150,13,0.5834473449835899
150,15,0.5841634245482302
151,1,0.5565995938953109
151,3,0.5685889420350799
151,5,0.5908083318643106
151,7,0.587031435340565
151,9,0.5866576987777548
151,11,0.5839306095729501
151,13,0.5863487063971516
151,15,0.5840111332935098
152,1,0.5586264715833958
152,3,0.5708097998520699
152,5,0.5969166084020117
152,7,0.5907838560868205
152,9,0.5854100934537555
152,11,0.5887926423643205
152,13,0.5928576067721839
152,15,0.5849024848633085
153,1,0.5607213697823739
153,3,0.5686973290553335
153,5,0.5902588954195318
153,7,0.5870225982657977
153,9,0.5819724342488781
153,11,0.5875512494575814
153,13,0.5884995231113541
153,15,0.5819274122716473
154,1,0.5568653110469727
154,3,0.5708673069612573
154,5,0.5912897916663225
154,7,0.5806594406435855
154,9,0.5780840077857414
154,11,0.5833864144747591
154,13,0.58766928755012
154,15,0.5809739943575339
155,1,0.5552222551088007
155,3,0.5658088448731551
155,5,0.5847915372873703
155,7,0.5757056559830219
155,9,0.5753603575423945
155,11,0.5770077076940375
155,13,0.5817392502989128
155,15,0.5741135909099313
156,1,0.5556077684731153
156,3,0.565021256750694
156,5,0.5851450900647882
156,7,0.5777615702102226
156,9,0.5797796887807474
156,11,0.5793481112496953
156,13,0.584096262421597
156,15,0.579539897510274
157,1,0.5583274646143674
157,3,0.5641294618674422
157,5,0.5815277846022073
157,7,0.5776459874323417
157,9,0.580574096536535
157,11,0.5779650265981698
157,13,0.5838651634123763
157,15,0.5807318587904604
158,1,0.560734546285768
158,3,0.5600377757118739
158,5,0.5768306152313798
158,7,0.5766724265988831
158,9,0.5781555869537695
158,11,0.5761572350085036
158,13,0.5765274000698042
158,15,0.5801449155594638
159,1,0.5590064641596177
159,3,0.5583171550679225
159,5,0.571542783272926
159,7,0.5716949935846831
159,9,0.5751908942294567
159,11,0.573316802581738
159,13,0.5740702988413747
159,15,0.5785424002613743
160,1,0.5612784539709784
160,3,0.5599710168496522
160,5,0.5706218273747848
160,7,0.5727535618755029
160,9,0.5747937424233279
160,11,0.5775908479695848
160,13,0.5790482424810105
160,15,0.5776825588303659
161,1,0.5699269559380454
161,3,0.562224073029869
161,5,0.5753348868402275
161,7,0.5736772037049026
161,9,0.5745170910017611
161,11,0.5815745579733779
161,13,0.5847027766057951
161,15,0.5792823425248333
162,1,0.5688557444765686
162,3,0.565771032825877
162,5,0.5756037570947059
162,7,0.5761793766745906
162,9,0.5742266474720441
162,11,0.578135585298049
162,13,0.5804584456487942
162,15,0.5777382020329505
163,1,0.5722584273067159
163,3,0.5674016303932978
163,5,0.5749619054754278
163,7,0.568333630068901
163,9,0.5732792561011947
163,11,0.5757518424798512
163,13,0.5742403548566761
163,15,0.5778137352788545
164,1,0.5776005106387382
164,3,0.5710595991311369
164,5,0.5860795885095851
164,7,0.5774537575389767
164,9,0.5804071609344581
164,11,0.5817092900343666
164,13,0.5751708404338166
164,15,0.5811101731593319
165,1,0.5809936058237548
165,3,0.5759896595674501
165,5,0.5918031938912638
165,7,0.581670083290818
165,9,0.5839338886701689
165,11,0.5817034836605005
165,13,0.5761408734827601
165,15,0.5816271967432842
166,1,0.5913159939540231
166,3,0.5856059613519381
166,5,0.5973596895030922
166,7,0.5882664094283875
166,9,0.5865642873889961
166,11,0.5904525556259657
166,13,0.585692097556328
166,15,0.5908655864456573
167,1,0.5674234892367656
167,3,0.5709756150803088
167,5,0.5814584292618001
167,7,0.5726760141659704
167,9,0.574099206697692
167,11,0.5712767132274089
167,13,0.5687280180492339
167,15,0.569535318028259
168,1,0.560516549872848
168,3,0.5635458055317744
168,5,0.5795001988364877
168,7,0.5624748961963303
168,9,0.5642444309919364
168,11,0.5674374519860822
168,13,0.5645092065896656
168,15,0.5655108813753893
169,1,0.5595130846014033
169,3,0.5645729846895002
169,5,0.5789760886183413
169,7,0.5685540328603995
169,9,0.5624285111512258
169,11,0.5672692831859268
169,13,0.5649182869630119
169,15,0.5693264991090191
170,1,0.5700143096942688
170,3,0.574975518428282
170,5,0.5857514283339696
170,7,0.5698813643233497
170,9,0.5658690231809566
170,11,0.5686986628177719
170,13,0.5689472301820355
170,15,0.568263474062869
171,1,0.5730301399339498
171,3,0.5797534461469942
171,5,0.5849108525285887
171,7,0.5702081997623683
171,9,0.5656887953012945
171,11,0.5691236747062788
171,13,0.5712424423593544
171,15,0.5650415395134972
172,1,0.5709383098830464
172,3,0.5739246074750647
172,5,0.5838477473287552
172,7,0.5671401106904247
172,9,0.5675097022805315
172,11,0.5696882843002741
172,13,0.5706677831701471
172,15,0.5638578125283408
173,1,0.5711155976249782
173,3,0.5760788959044493
173,5,0.584395248873771
173,7,0.5683498522532865
173,9,0.5687755244433539
173,11,0.5700494962676474
173,13,0.5708635622937722
173,15,0.5644690978818236
174,1,0.5731120939674043
174,3,0.5794367774721193
174,5,0.5841603801629285
174,7,0.5715206738967779
174,9,0.5691690436888798
174,11,0.5663026452944713
174,13,0.5678146586877977
174,15,0.5619507802993375
175,1,0.5706209675831893
175,3,0.5767367150938216
175,5,0.5839038847070723
175,7,0.5701656914643904
175,9,0.5693447218367587
175,11,0.5686420604475724
175,13,0.5678182630220189
175,15,0.5629493805662635
176,1,0.5719450532714939
176,3,0.5760542266027446
176,5,0.5846655681253287
176,7,0.5712664442358611
176,9,0.570155696165869
176,11,0.5670738561808618
176,13,0.5665181640516893
176,15,0.5637170167492681
177,1,0.5710545898173167
177,3,0.5723095160973356
177,5,0.5790004016592789
177,7,0.5666469175204716
177,9,0.566691200042239
177,11,0.5651841878024157
177,13,0.5648532997903569
177,15,0.5599571264882722
178,1,0.5647462277738052
178,3,0.5690155131182344
178,5,0.573633963601683
178,7,0.5661228533826085
178,9,0.5632169559799877
178,11,0.5610627114286983
178,13,0.5591258715692883
178,15,0.5572525559104172
179,1,0.56653053306666
179,3,0.5706832352982658
179,5,0.5738829418061798
179,7,0.5656049142893566
179,9,0.5624872742611899
179,11,0.5618181536894501
179,13,0.561642228797777
179,15,0.5577195064854984
180,1,0.5658688944093332
180,3,0.5685458067275658
180,5,0.5712136183759746
180,7,0.5641481224734795
180,9,0.5622217630280525
180,11,0.5628894790267956
180,13,0.5622475822444418
180,15,0.5559268750581554
181,1,0.5682262015607602
181,3,0.5691492376834196
181,5,0.5674016850175864
181,7,0.5627826016973752
181,9,0.5618002570508016
181,11,0.5631044882172731
181,13,0.5597656876186373
181,15,0.5575287174325925
182,1,0.5676129401896767
182,3,0.5662949076150428
182,5,0.5657674586119804
182,7,0.5610429771683053
182,9,0.5610070305494922
182,11,0.5632047500883015
182,13,0.5629074663840548
182,15,0.5587140753123085
183,1,0.5671848557946987
183,3,0.564074629833324
183,5,0.5655198067180469
183,7,0.5624606668508517
183,9,0.5622939955278111
183,11,0.5656115026852975
183,13,0.559110752821015
183,15,0.5557085171008035
184,1,0.564813720493384
184,3,0.5626581563112778
184,5,0.5650403281037468
184,7,0.5637756212276324
184,9,0.5639780418685175
184,11,0.5655030357836976
184,13,0.5591450773288409
184,15,0.555638389421824
185,1,0.5662110174776196
185,3,0.5645682813294147
185,5,0.5647215092312085
185,7,0.5610234074693139
185,9,0.5595803634717561
185,11,0.5609731768260966
185,13,0.5564492176067061
185,15,0.5563461503205122
186,1,0.5672158453177322
186,3,0.5653242269702747
186,5,0.5668676887389472
186,7,0.5605153411310444
186,9,0.560569284246359
186,11,0.5602515758651867
186,13,0.5570331989314584
186,15,0.5580598471256039
187,1,0.5702347157741351
187,3,0.5669008430768603
187,5,0.5675734637746183
187,7,0.5598216633583462
187,9,0.5636174252904093
187,11,0.5622038401435057
187,13,0.5556525733529956
187,15,0.5552256889773974
188,1,0.5659006195553113
188,3,0.5619802281694182
188,5,0.5670463024895763
188,7,0.5622413001084191
188,9,0.5598535099600157
188,11,0.5580034193110702
188,13,0.5537239696763735
188,15,0.5508261658229615
189,1,0.574826246110726
189,3,0.5754226822646699
189,5,0.5791636252540121
189,7,0.5712453405586095
189,9,0.5671278556370246
189,11,0.5678504708401654
189,13,0.5653319402909913
189,15,0.5642096978433068
190,1,0.5738200570733004
190,3,0.5728236669036839
190,5,0.5786026845441071
190,7,0.5723059476197605
190,9,0.571010167229781
190,11,0.5721411296109299
190,13,0.5686466172189413
190,15,0.5613242427646575
191,1,0.5741409630907396
191,3,0.5730429163601087
191,5,0.5794474568477144
191,7,0.5745231623051614
191,9,0.5704629116953023
191,11,0.5722593899629219
191,13,0.5664266352285895
191,15,0.5610949492892858
192,1,0.5751474158587255
192,3,0.5721453784312966
192,5,0.5772630945269395
192,7,0.5710345479540508
192,9,0.569796190706079
192,11,0.5727643277075163
192,13,0.569958335294097
192,15,0.5643858382818462
193,1,0.575750768830268
193,3,0.5740667399805437
193,5,0.5768114178709005
193,7,0.5703595911704434
193,9,0.5713745567841518
193,11,0.5703941758370067
193,13,0.5673973196128251
193,15,0.5626009745354948
194,1,0.5750875978641321
194,3,0.5743331751559422
194,5,0.5783059037804145
194,7,0.5714489587825736
194,9,0.5706958126291576
194,11,0.5718368496728603
194,13,0.5672975698259773
194,15,0.561831091252953
195,1,0.5557968788232046
195,3,0.5497320027253372
195,5,0.5560123875098003
195,7,0.5457601906989102
195,9,0.5523518177536528
195,11,0.5505906304914862
195,13,0.5478602851604828
195,15,0.5429821248071741
196,1,0.5423214879068258
196,3,0.544113685135814
196,5,0.5468547658867929
196,7,0.5377521042891671
196,9,0.5398872905746813
196,11,0.5369092916260632
196,13,0.5337822534120484
196,15,0.5281574981255936
197,1,0.5592081063762102
197,3,0.5629391742130218
197,5,0.5653255052223437
197,7,0.5572498361194419
197,9,0.55651369902262
197,11,0.5540329535482138
197,13,0.5483218982109297
197,15,0.5502945587679994
198,1,0.5611096608780425
198,3,0.5606684406030881
198,5,0.5643614382833183
198,7,0.5558177905944197
198,9,0.5523420010514923
198,11,0.5520944006462941
198,13,0.5509517653073182
198,15,0.5452428139941741
199,1,0.5565185310752832
199,3,0.5621995880823374
199,5,0.5620084603460154
199,7,0.5607640050950483
199,9,0.5513926260382129
199,11,0.5527658247446648
199,13,0.5505808266495326
199,15,0.5470394331499409
200,1,0.5558354553468686
200,3,0.5618569412698314
200,5,0.5622561769898137
200,7,0.5585404291553465
200,9,0.55097033147751
200,11,0.5528134366733234
200,13,0.5491048781405024
200,15,0.5460091213314515
201,1,0.5552981160824287
201,3,0.5629899306191415
201,5,0.5618152473528788
201,7,0.5608327197763299
201,9,0.5511854839726664
201,11,0.5521511231615063
201,13,0.5490378007853495
201,15,0.5464243385465102
202,1,0.5519916774884368
202,3,0.5604760217671798
202,5,0.5611241127252985
202,7,0.558611384639719
202,9,0.5497883207691057
202,11,0.5535668377219074
202,13,0.5531703307072904
202,15,0.5503850632148266
203,1,0.5445256565400832
203,3,0.5521064655226294
203,5,0.5514996034398616
203,7,0.5486823668449443
203,9,0.5407543519966748
203,11,0.5437948757563408
203,13,0.5432848028560413
203,15,0.5360641462487011
204,1,0.5492350267017193
204,3,0.556246881760132
204,5,0.5587770517081619
204,7,0.554074875096467
204,9,0.5468403056855455
204,11,0.5520066637765563
204,13,0.5477790452707113
204,15,0.5382473969830475
205,1,0.5518846081186363
205,3,0.5578590261018219
205,5,0.5618144370459844
205,7,0.5584096254937904
205,9,0.551063584224197
205,11,0.5543097953706285
205,13,0.5447422764167154
205,15,0.5428964114047222
206,1,0.5504517240311579
206,3,0.5561384763324905
206,5,0.5605825463441981
206,7,0.5549223064173414
206,9,0.5482899407807283
206,11,0.5530376124906425
206,13,0.5461401274181744
206,15,0.5420162485406139
207,1,0.5511161430486631
207,3,0.5536301027722583
207,5,0.5548313505431731
207,7,0.5553688586881409
207,9,0.5471546260015422
207,11,0.5484255753293554
207,13,0.5417896085481744
207,15,0.5390078193972425
208,1,0.5496128450763254
208,3,0.5522628990788282
208,5,0.5539738341866138
208,7,0.5562427275354705
208,9,0.5464015883000527
208,11,0.5456547340648321
208,13,0.5401478992151533
208,15,0.5396493302423561
209,1,0.5487619314675717
209,3,0.5534318495577092
209,5,0.5568160887044898
209,7,0.5558989293506784
209,9,0.5491905602865309
209,11,0.5463947908738108
209,13,0.5414673584567559
209,15,0.5405614098878067
210,1,0.5490571362990576
210,3,0.5511144225585539
210,5,0.5558681752640559
210,7,0.55572210899265
210,9,0.5502712155928375
210,11,0.547456632065948
210,13,0.5406856248576573
210,15,0.54358957384051
211,1,0.5484663542909235
211,3,0.5492131051642752
211,5,0.5511553990280207
211,7,0.5549146069479607
211,9,0.5509342968505625
211,11,0.5499879867089179
211,13,0.5434124122103139
211,15,0.5442290727236839
212,1,0.552575037519166
212,3,0.5531529153959837
212,5,0.5529400628776806
212,7,0.553842345139298
212,9,0.547289262573981
212,11,0.5457814651835404
212,13,0.5410462148893371
212,15,0.5409624324052943
213,1,0.5502593324568813
213,3,0.5521909676375558
213,5,0.5490759401483072
213,7,0.5533884894198372
213,9,0.5427539401748777
213,11,0.541093039029043
213,13,0.5395851826445426
213,15,0.5378010257393596
214,1,0.5447535603567162
214,3,0.5420494503939632
214,5,0.5434508255430648
214,7,0.5453178721899744
214,9,0.5361645993972688
214,11,0.5377340980556123
214,13,0.5348410667788112
214,15,0.5325239437331715
215,1,0.5416905448290995
215,3,0.5407452095922484
215,5,0.5442419370636125
215,7,0.5442962369316267
215,9,0.5376958062724643
215,11,0.5381903137946483
215,13,0.5362919732002005
215,15,0.534280305258261
216,1,0.5395829443162196
216,3,0.5426632305579373
216,5,0.5444746532798581
216,7,0.5425692824487192
216,9,0.5356962135576927
216,11,0.5346273860629018
216,13,0.5366365458254084
216,15,0.5328010603287542
217,1,0.5395444009150128
217,3,0.5437170516154095
217,5,0.5444763411629593
217,7,0.5434237330828002
217,9,0.5355545239746623
217,11,0.5366877739965046
217,13,0.5382639620440793
217,15,0.534265403267302
218,1,0.540874806556624
218,3,0.5431800129815876
218,5,0.5450059408944009
218,7,0.5431367130685466
218,9,0.5369228016286051
218,11,0.5371697465037742
218,13,0.5380480829847847
218,15,0.5345262651147179
219,1,0.5509716956682598
219,3,0.5530545393265066
219,5,0.5493996190736453
219,7,0.5456210503696705
219,9,0.5442067627457464
219,11,0.5400167660228743
219,13,0.5392154926973868
219,15,0.5360144701154913
220,1,0.550330003555489
220,3,0.5522992144947916
220,5,0.5491453745826197
220,7,0.5470025951737034
220,9,0.5420300841767965
220,11,0.5382259378937023
220,13,0.538653230185199
220,15,0.5338928691376206
221,1,0.5506692288387197
221,3,0.5525768966113602
221,5,0.548933904535763
221,7,0.5447795212482831
221,9,0.543636833158564
221,11,0.5391566538128048
221,13,0.539660585349937
221,15,0.5334879464202598
222,1,0.54906823613009
222,3,0.5529830650202813
222,5,0.5490743766047632
222,7,0.5444487295026879
222,9,0.5423525393945926
222,11,0.5389789543324266
222,13,0.5375362870925725
222,15,0.5325222183391338
223,1,0.5461397567418979
223,3,0.5468586562188783
223,5,0.5506233327516178
223,7,0.5423373515745717
223,9,0.5392781382691554
223,11,0.5364995661893025
223,13,0.534773542500645
223,15,0.5286587685484997
224,1,0.545577585624594
224,3,0.5477804993017761
224,5,0.5480652877473894
224,7,0.5411688111575639
224,9,0.5406376435681353
224,11,0.540627689282189
224,13,0.5338635439281155
224,15,0.5295462804430303
225,1,0.5476077348779688
225,3,0.549032777350724
225,5,0.5492334820947946
225,7,0.5437270355373206
225,9,0.5425009774742369
225,11,0.5432767986359234
225,13,0.5368684850212134
225,15,0.5325546722872246
226,1,0.5464658934991429
226,3,0.54864104714399
226,5,0.5469527047930448
226,7,0.5435219181282791
226,9,0.5408529355002407
226,11,0.539847699863706
226,13,0.5333326599971154
226,15,0.5283733563059461
227,1,0.5493266145779536
227,3,0.5534868391297213
227,5,0.5530232432418857
227,7,0.5441861837154406
227,9,0.5462841867365327
227,11,0.544061215835702
227,13,0.53705607905777
227,15,0.532774108020848
228,1,0.5491562719539211
228,3,0.5527114888276404
228,5,0.5504797858186253
228,7,0.5448211087450989
228,9,0.5449692443345832
228,11,0.542946791758245
228,13,0.5341284065312941
228,15,0.5345789331297581
229,1,0.5496211071926951
229,3,0.5529300747989817
229,5,0.5510422002932294
229,7,0.5448056843298688
229,9,0.5431890066585909
229,11,0.5417794986045366
229,13,0.5338531129080393
229,15,0.5344887537798052
230,1,0.5499499978039314
230,3,0.5513043772353168
230,5,0.5511724865967811
230,7,0.5450929685206531
230,9,0.5427354161305631
230,11,0.5421949073382828
230,13,0.5346402664544145
230,15,0.5341053735075608
231,1,0.5521388669524943
231,3,0.5559889322184588
231,5,0.5588883165846857
231,7,0.5526286501995472
231,9,0.5483257415438897
231,11,0.5429073127351293
231,13,0.539091645862762
231,15,0.5406025882658209
232,1,0.5515612021891371
232,3,0.5541263525532313
232,5,0.5585320856895825
232,7,0.5528743210636
232,9,0.5500308952675851
232,11,0.5440090129834001
232,13,0.5402614114089717
232,15,0.5424273155582723
233,1,0.5522088904018834
233,3,0.5520997571236138
233,5,0.5581806583285295
233,7,0.5520585575855134
233,9,0.5501347792632881
233,11,0.5422585008895652
233,13,0.5386867788507687
233,15,0.5402722597825728
234,1,0.5515392318264425
234,3,0.5532875653717412
234,5,0.5573064029910823
234,7,0.5510504977849645
234,9,0.5503645181180603
234,11,0.5411499171842719
234,13,0.5381155481452663
234,15,0.5378588090625268
235,1,0.552190019890279
235,3,0.5546066283941954
235,5,0.5584187793424936
235,7,0.5502925191286965
235,9,0.5492825952145278
235,11,0.5422644995490977
235,13,0.537496743902025
235,15,0.5375274166959952
236,1,0.5441483665857481
236,3,0.5521854143978195
236,5,0.5520865335162705
236,7,0.5405940637298847
236,9,0.5480569123650639
236,11,0.5406247274550549
236,13,0.5295727011471433
236,15,0.5332378477988968
237,1,0.5439654855123943
237,3,0.5480462617719005
237,5,0.5522330071599437
237,7,0.5381187279133534
237,9,0.5434150726776326
237,11,0.5351126021591793
237,13,0.524965453802648
237,15,0.5284891571181826
238,1,0.5423933964590361
238,3,0.54822014201546
238,5,0.5528396208234749
238,7,0.5377904925357948
238,9,0.542455154610455
238,11,0.5346755135509141
238,13,0.5239841453187627
238,15,0.5298899982732878
239,1,0.5417606094802709
239,3,0.5491636024302771
239,5,0.5537510819190997
239,7,0.5401722659951761
239,9,0.54539355108095
239,11,0.5329956077357225
239,13,0.5259685681315499
239,15,0.5284396301132664
240,1,0.5425903108133877
240,3,0.5521836304866039
240,5,0.5559036973592311
240,7,0.5423700618797976
240,9,0.5440555294327948
240,11,0.5359114202397091
240,13,0.529160890512151
240,15,0.528730370009816
241,1,0.5424357449977389
241,3,0.5545729382169242
241,5,0.554331038230356
241,7,0.5419604440622436
241,9,0.5425300475357121
241,11,0.5365919352893863
241,13,0.5278957808321731
241,15,0.5286730317131594
242,1,0.5440839330250287
242,3,0.5554103264836351
242,5,0.5537172067044566
242,7,0.5429697297747448
242,9,0.5446151075529092
242,11,0.5401128547882506
242,13,0.5299289863599658
242,15,0.5329219193372704
243,1,0.5435485295621876
243,3,0.5541926074099381
243,5,0.5516427504894388
243,7,0.54261184744677
243,9,0.5453149631716171
243,11,0.5405339853740649
243,13,0.5319923125135818
243,15,0.5323604212047776
244,1,0.5454688302814376
244,3,0.5547046000854736
244,5,0.5521757183764133
244,7,0.5438285650425172
244,9,0.5416551432164168
244,11,0.5391199158832495
244,13,0.5294146757357981
244,15,0.5316818674571111
245,1,0.5478913858024931
245,3,0.5585621667486997
245,5,0.5549500266767361
245,7,0.5411302094149202
245,9,0.5392738060609651
245,11,0.540020845403374
245,13,0.5273850850226339
245,15,0.533740717070572
246,1,0.547697050688868
246,3,0.5538152457451769
246,5,0.5542109242856262
246,7,0.5391848796648224
246,9,0.5381878218591447
246,11,0.5387395352425801
246,13,0.5268818871239644
246,15,0.5317445578763378
247,1,0.5447874567767419
247,3,0.5519177338954608
247,5,0.5537902045799463
247,7,0.5423600550283018
247,9,0.5403152144478157
247,11,0.539992655559072
247,13,0.5340761240495427
247,15,0.5385652550329249
248,1,0.5453393171770282
248,3,0.5537999775009782
248,5,0.554409796926352
248,7,0.5452828685632453
248,9,0.5419616015858116
248,11,0.5387134986652649
248,13,0.5365461938216299
248,15,0.5370528251347257
249,1,0.5436809347240162
249,3,0.5502936358146084
249,5,0.5489994157826679
249,7,0.544389817087061
249,9,0.5441778515648635
249,11,0.5400119106691735
249,13,0.5316123907695908
249,15,0.5365262759420507
250,1,0.5375212102367696
250,3,0.5440469628808425
250,5,0.5447679048395492
250,7,0.5462485220683769
250,9,0.5458590245812897
250,11,0.5416702138419713
250,13,0.5324522237727574
250,15,0.5373518485047651
251,1,0.5397028222730579
251,3,0.5428187052795086
251,5,0.547095462921237
251,7,0.5470524424060116
251,9,0.5454576656863523
251,11,0.5407819271452059
251,13,0.5290328071211869
251,15,0.5378517983282158
252,1,0.5379120123158337
252,3,0.5421752955973163
252,5,0.5427891617259001
252,7,0.5432475499252418
252,9,0.5438003643948528
252,11,0.5429055546721969
252,13,0.5345326155468768
252,15,0.5368731708354103
253,1,0.5319419114129146
253,3,0.5380813299306196
253,5,0.5362064863401199
253,7,0.5334605803810994
253,9,0.5333084305265151
253,11,0.5293520032081728
253,13,0.5204388092771249
253,15,0.5250414472827404
254,1,0.5274169600401853
254,3,0.5342286761999621
254,5,0.5336324070966845
254,7,0.530710904270053
254,9,0.530426605998451
254,11,0.5253533748060086
254,13,0.5172677619506907
254,15,0.5223267580799534
255,1,0.5260731997243698
255,3,0.5316100204500211
255,5,0.5325058787784883
255,7,0.530843982242828
255,9,0.530884763240013
255,11,0.5275257721778235
255,13,0.51679828649217
255,15,0.5229709475620652
256,1,0.5357756515082417
256,3,0.5383183844993867
256,5,0.5380034714016467
256,7,0.531595136256658
256,9,0.5353701804000263
256,11,0.5322199608558499
256,13,0.5226709814436303
256,15,0.5247301841464391
257,1,0.5307978957877998
257,3,0.5424780727673084
257,5,0.5397237778479027
257,7,0.5343859086465796
257,9,0.5308708868009302
257,11,0.5303558232656781
257,13,0.5295060491892687
257,15,0.5289285354323997
258,1,0.5345494652694336
258,3,0.5414582298029985
258,5,0.5362201634760064
258,7,0.5334781249422337
258,9,0.5318491545001821
258,11,0.5283216434701342
258,13,0.5277693959592688
258,15,0.5291247078035074
259,1,0.5350322591421894
259,3,0.5433046726836727
259,5,0.5379123343259318
259,7,0.535106734400862
259,9,0.5348456809118373
259,11,0.5356926602593355
259,13,0.5339253110171539
259,15,0.5299399741738616
260,1,0.5377145949526188
260,3,0.5454644660486667
260,5,0.5403679539649058
260,7,0.5384523748110878
260,9,0.5343072665413804
260,11,0.5355427720667069
260,13,0.5386865743919831
260,15,0.5327657994149002
261,1,0.5364671265794331
261,3,0.5460040476985203
261,5,0.5422681995422715
261,7,0.5410008683296155
261,9,0.5360786127440101
261,11,0.5355107966123034
261,13,0.5345586884256254
261,15,0.5336182494023759
262,1,0.5362332282022538
262,3,0.5463434845962464
262,5,0.5432586526127133
262,7,0.5406016347884058
262,9,0.5358859363092019
262,11,0.535065604597805
262,13,0.5339149772370436
262,15,0.5315126618809594
263,1,0.5361045666039312
263,3,0.5466950524861044
263,5,0.543534870224537
263,7,0.5418512066311221
263,9,0.5358884859912785
263,11,0.5343943656300353
263,13,0.5342900169729079
263,15,0.5322816132430263
264,1,0.5370575854150087
264,3,0.5457559887844879
264,5,0.5431342091977548
264,7,0.5420718299286136
264,9,0.5366003058379285
264,11,0.5330726305275205
264,13,0.5364634705394857
264,15,0.535568588029389
265,1,0.5348352108009793
265,3,0.544804817293914
265,5,0.5436672014072859
265,7,0.5407870546462956
265,9,0.5372890075351453
265,11,0.5373123485753233
265,13,0.5367599915715916
265,15,0.534835399434564
266,1,0.535451208310447
266,3,0.5456046558217933
266,5,0.5434426054851262
266,7,0.5417226828246199
266,9,0.5391077215588383
266,11,0.5372913272068294
266,13,0.5375781689898402
266,15,0.5350170533851729
267,1,0.5370759138167938
267,3,0.5465888603721759
267,5,0.5439873979612012
267,7,0.5430233224862022
267,9,0.5416721393052619
267,11,0.5393527413150022
267,13,0.5360520040604891
267,15,0.5348565043354664
268,1,0.537105264032441
268,3,0.5452818105010618
268,5,0.5456202186286451
268,7,0.5415585527012408
268,9,0.5373171391945532
268,11,0.5392452406771959
268,13,0.5367646307147933
268,15,0.5312931051494411
269,1,0.5353645683323511
269,3,0.5451922075853777
269,5,0.5447042222688487
269,7,0.5397051258610529
269,9,0.5374605320581994
269,11,0.5401464643024303
269,13,0.536261130597935
269,15,0.5277719143936425
270,1,0.5370687712052672
270,3,0.5451325945133852
270,5,0.5409365155914396
270,7,0.543222659625822
270,9,0.5417033699895247
270,11,0.5419045054981884
270,13,0.5393002199740543
270,15,0.5321960952456364
271,1,0.5395759878541176
271,3,0.545120644763607
271,5,0.5415489164797828
271,7,0.5439366190719
271,9,0.5414089570572705
271,11,0.538784758904441
