0.853353;-1.500736;-0.763941;0.763051;-1.309313;0.029106
0.754285;-1.474982;-0.632121;0.379334;-1.897197;0.183798
0.730819;-1.464981;-0.588816;0.370814;-2.020577;0.450430
0.728173;-1.545170;-0.643127;0.480060;-2.144279;0.184387
0.771557;-1.706376;-0.609734;0.825664;-1.946419;0.217739
0.708769;-1.624425;-0.621696;0.712124;-0.997518;-0.339894
0.833645;-1.552530;-0.659210;0.474306;-1.768591;-0.002337
0.804924;-1.623475;-0.577194;0.424162;-1.776345;-0.024679
0.830007;-1.543550;-0.556543;0.470763;-2.164859;0.837397
0.984416;-1.625159;-0.701584;0.680118;-1.362095;0.294740
0.913987;-1.613950;-0.737345;0.710346;-1.043408;-0.006796
0.849355;-1.519968;-0.660140;0.511360;-2.014291;0.092874
0.860080;-1.500228;-0.679201;0.485184;-1.943493;0.086301
0.869192;-1.402609;-0.656371;0.471628;-1.948742;0.671080
0.974313;-1.775088;-0.560436;0.871015;-2.729590;1.311590
0.891258;-1.809875;-0.593643;0.899505;-2.692333;0.920335
0.847540;-1.522647;-0.651948;0.446299;-1.725479;0.100461
0.818868;-1.414696;-0.687041;0.430054;-1.457624;-0.106823
0.745463;-1.430712;-0.696598;0.393251;-1.047407;-0.539543
0.913451;-1.697205;-0.653141;0.795492;-1.677313;0.130911
0.913143;-1.831779;-0.559506;0.865819;-2.363350;0.369196
0.930759;-1.259116;-0.525160;0.183777;-2.707777;3.220172
0.957124;-1.164377;-0.534014;0.161670;-2.410249;3.158036
0.973366;-1.524074;-0.564439;0.339445;-1.394347;-0.282978
0.919908;-1.620787;-0.722633;0.715142;-1.222117;-0.134871
0.926456;-1.413241;-0.768097;0.693047;-0.764506;-0.399605
0.843755;-1.171921;-0.809357;0.315865;-0.474396;-0.663332
0.866552;-1.490761;-0.761898;0.496792;-1.698834;-0.144029
0.808889;-1.517089;-0.551226;0.575291;-2.571784;0.476230
0.877178;-1.622611;-0.526688;0.814248;-2.125757;0.784980
0.901922;-1.712869;-0.609671;0.773556;-1.542741;-0.223933
0.852303;-1.155769;-0.483192;0.292507;-2.284348;1.868195
0.856488;-1.316207;-0.459010;0.301497;-2.430952;1.526857
0.824480;-1.613775;-0.704552;0.522314;-2.349575;0.311747
0.888424;-1.549654;-0.859984;0.759975;-1.279223;0.016426
1.276460;-0.818706;-0.649224;0.203337;-1.863808;4.917492
1.275860;-0.809586;-0.520507;-0.078107;-3.099007;6.057833
0.823667;-1.181563;-0.641132;0.136545;-1.807794;2.369237
0.693500;-1.321846;-0.872806;0.376147;-0.562513;-1.034903
0.911703;-1.536743;-0.813972;0.722790;-0.914116;-0.587458
1.013851;-1.536464;-0.789292;0.698506;-1.195830;-0.191255
0.949128;-1.330577;-0.816356;0.469832;-1.543130;-0.315916
0.937981;-1.447912;-0.752842;0.490607;-2.008337;-0.047528
0.879199;-1.336869;-0.688486;0.406088;-1.588848;0.182134
0.767668;-1.057637;-0.867087;0.568780;0.381443;-0.211968
0.733584;-1.004249;-0.846626;0.494018;0.824082;-0.509719
0.852404;-1.399816;-0.683831;0.327928;-0.838733;-0.412717
0.798829;-1.325147;-0.771049;0.249283;-0.620963;-0.511560
0.827326;-1.107138;-0.741576;0.237309;-0.189018;-0.817321
0.813990;-1.249880;-0.675125;0.535805;0.134167;-0.758050
0.877249;-1.541804;-0.641379;0.697916;-1.365356;0.300240
0.869051;-1.414073;-0.647815;0.353732;-1.431758;0.227214
0.962116;-1.301162;-0.680791;0.280318;-1.162368;0.035526
0.879330;-1.438090;-0.611118;0.390620;-1.939182;0.325544
0.813974;-1.506907;-0.651816;0.662067;-1.269425;-0.204653
0.920305;-1.545751;-0.675152;0.695746;-1.265379;0.006626
0.860070;-1.392286;-0.819085;0.403974;-1.138774;-0.160876
0.842877;-1.382975;-0.834091;0.486249;-1.271088;-0.275452
0.830740;-1.458837;-0.761534;0.484148;-1.445829;-0.133378
0.874770;-1.630905;-0.663086;0.736325;-1.427097;0.217953
0.753780;-1.496321;-0.699545;0.638188;-0.970803;-0.010493
0.724244;-1.160343;-0.846412;0.271979;-0.293420;-0.887155
0.813589;-1.157303;-0.807423;0.322885;-0.674292;-0.620603
0.681245;-1.272031;-0.761277;0.276262;-0.702709;-0.558165
0.816437;-1.540619;-0.687213;0.711471;-1.365668;0.337320
0.866473;-1.760445;-0.743750;0.896215;-2.243600;0.694114
0.836711;-1.515603;-0.845548;0.423821;-1.386284;-0.253646
1.085235;-1.094889;-0.728929;0.304519;-2.309923;2.419613
1.123224;-1.133839;-0.670399;0.348059;-2.240943;2.137841
0.860554;-1.364146;-0.858227;0.571887;-0.281910;-0.698081
0.860172;-1.583463;-0.812132;0.607073;-0.821263;-0.440131
0.797800;-1.423775;-0.776895;0.352533;-1.459395;-0.106835
0.795691;-1.280612;-0.772310;0.269810;-0.868274;-0.375783
0.809119;-1.305494;-0.784188;0.321405;-0.989372;-0.163508
0.800397;-1.278760;-0.924325;0.533787;0.006143;-0.574843
0.888772;-1.429804;-0.813155;0.687721;-0.973945;-0.135240
0.801743;-1.313580;-0.845625;0.438876;-1.214621;-0.165332
0.836783;-1.341492;-0.850123;0.422098;-1.085082;-0.396247
0.806460;-1.371974;-0.790181;0.332672;-0.914400;-0.585259
0.814931;-1.431350;-0.744573;0.559759;-0.815108;-0.045648
0.851694;-1.530738;-0.770336;0.564370;-1.217925;0.120415
0.819869;-1.461510;-0.773716;0.427161;-1.904568;-0.091618
0.789949;-1.529976;-0.709815;0.364833;-1.615774;-0.454844
0.800475;-1.346449;-0.702014;0.329221;-1.291333;-0.546607
1.014389;-1.092051;-0.680768;0.516831;-1.082908;0.631464
0.992810;-1.249081;-0.691219;0.503933;-1.392778;0.793224
0.781707;-1.305603;-0.867481;0.295850;-1.214115;0.108397
0.822478;-1.412940;-0.836887;0.490463;-1.935243;0.380049
0.830035;-1.504567;-0.829849;0.480745;-1.927881;-0.033090
0.789799;-1.544344;-0.832348;0.665674;-1.155196;0.010378
0.058873;8.287624;-0.456886;-15.655112;-10.788167;-2.374472
-5.513675;-0.716517;5.478200;0.591398;-0.619301;0.367558
-5.611132;-0.726946;5.438388;0.232736;-0.849157;0.195276
-5.580135;-0.713443;5.365662;0.217879;-0.785609;-0.077695
-5.499020;-0.998050;5.397566;0.311994;-1.768387;0.412453
-5.566672;-1.110183;5.487115;0.595068;-2.077593;1.050958
-5.679275;-0.939107;5.363520;0.526337;-0.916336;0.180616
-5.551571;-0.459356;5.182006;0.159249;-0.142782;-0.098006
-5.483240;-0.078022;5.059807;0.112648;1.278667;-0.850156
-5.466993;0.411140;4.929297;-0.017568;1.660681;-0.358476
-5.563411;0.297493;4.761161;0.266392;1.729763;-0.448523
-5.564178;-0.095032;4.729837;0.356664;1.129461;-0.555469
-5.776233;-0.492931;4.794517;0.163641;-0.533740;-0.403360
-5.634650;-0.499816;4.604015;0.182859;0.192744;-0.752182
-5.637378;-0.750848;4.680128;0.338028;-1.074598;-0.015382
-5.786960;-1.062695;4.969314;0.644212;-2.119365;0.762256
-5.835394;-1.064490;4.988168;0.642553;-2.231710;0.807642
-5.839347;-0.675158;4.770811;0.253341;-1.314715;0.519568
-5.772800;-0.830742;4.660022;0.414799;-1.467303;0.131420
-5.729904;-0.695399;4.690848;0.387900;-1.270142;0.276753
-5.640567;-0.798376;4.733610;0.568562;-0.884966;0.666909
-5.707048;-0.755460;4.705078;0.576590;-0.876717;0.689306
-5.779987;-0.686319;4.731122;0.298094;-0.992671;0.431821
-5.786205;-0.389564;4.657197;0.086470;0.840428;-1.041060
-5.641943;-0.523979;4.973822;0.160629;-0.216722;-0.403978
-5.555365;-1.072161;5.349157;0.636815;-2.533908;1.328282
-5.650416;-0.914628;5.161569;0.553628;-1.250034;0.530480
-5.583776;-0.640919;4.986205;0.287613;-1.109092;0.390819
-5.616271;-0.419955;4.933860;0.227682;-0.297279;-0.179988
-5.745847;-0.132714;4.733544;0.254849;0.367185;0.262718
-5.625864;0.446735;4.423926;0.298205;2.599512;-1.408711
-5.972184;0.140949;4.542302;0.243739;1.807775;-0.747752
-5.796580;-0.497540;4.892791;0.243965;-1.266555;0.576364
-5.792119;-0.526270;4.821030;0.175331;-0.419649;-0.142589
-5.742046;-0.553776;4.796549;0.134816;-0.366280;-0.395579
-5.759302;-0.899045;4.986284;0.582542;-1.342932;0.597737
-5.667357;-1.134477;5.139286;0.662641;-2.247646;0.820782
-5.727545;-0.795363;5.150574;0.330078;-1.722058;0.321759
-5.718175;-1.026910;5.094484;0.318321;-2.032998;0.466000
-5.598252;-0.893721;5.068838;0.286809;-1.441128;0.116112
-5.653606;-0.802363;5.073259;0.557988;-0.689460;-0.113982
-5.719638;-0.639948;5.097985;0.568679;-1.199274;0.746419
-5.728474;-0.090379;4.942239;0.013392;0.588526;-0.477879
-5.743861;-0.097370;5.020421;0.036020;0.428021;-0.644259
-5.814125;-0.389766;4.944165;0.082675;0.197798;-0.787677
-5.735710;-0.603986;4.948043;0.483789;0.510569;-0.889467
-5.579207;-0.758174;5.000223;0.652048;-1.196039;0.491047
-5.651757;-0.556338;4.959929;0.264760;-0.942311;0.100719
-5.617868;-0.466675;4.992660;0.123602;-0.471537;-0.081520
-5.643125;-0.499171;5.015281;0.125187;-0.467702;-0.141173
-5.607758;-0.829199;5.085190;0.663525;-1.126774;0.208671
-5.619407;-0.992743;5.259433;0.652063;-1.688205;0.391439
-5.674380;-0.683767;5.203570;0.257859;-1.143605;-0.114660
-5.742424;-0.588333;5.160483;0.204559;-0.551387;-0.349452
-5.827527;-0.617135;5.193221;0.157007;-1.030898;0.266773
-5.709565;-0.722173;5.002580;0.488354;-0.584189;0.274018
-5.684537;-0.923240;5.092892;0.623232;-1.403922;0.658323
-5.877675;-0.697299;5.037488;0.254684;-0.834378;0.110317
-5.871218;-0.409595;5.055385;0.148766;-0.658720;0.419920
-5.855944;-0.163550;4.886650;-0.034609;1.012588;-0.757953
-5.689671;-0.352430;4.999029;0.387557;0.834020;-0.745378
-5.690395;-0.615792;5.255417;0.382290;-0.498904;-0.053598
-5.687347;-0.429705;5.214905;0.158316;-0.613932;0.233416
-5.710904;-0.811242;5.345590;0.265592;-1.286088;0.378428
-5.404268;-0.646812;5.191623;0.289460;-0.688937;-0.216502
-5.486556;-0.770147;5.371213;0.553359;-0.671585;0.106745
-5.746053;-1.079127;5.574247;0.520180;-1.525082;0.438118
-5.663848;-1.015899;5.681799;0.375715;-2.833068;0.955678
-5.610657;-0.804609;5.647090;0.280761;-1.954358;0.658353
-5.754732;-0.364354;5.509777;0.101535;-0.554865;0.165321
-5.636809;-0.209999;5.593591;0.275969;0.617341;-0.096394
-5.682315;-0.655154;5.858887;0.464097;-1.430175;1.222846
-5.521429;-0.584089;5.879852;0.033359;-1.766255;1.079855
-5.552209;-0.406808;5.859996;0.098668;-1.418407;0.874646
-5.499601;-0.549874;5.439534;0.193417;-0.477945;-0.242122
-5.636449;-0.776448;5.629788;0.548500;-1.422285;0.725097
-5.581470;-0.667131;5.572363;0.503482;-1.040484;0.545817
-5.533336;-0.586142;5.586096;0.164972;-1.367384;0.943824
-5.558808;-0.499362;5.618010;0.170382;-1.085935;1.171358
-5.565537;-0.603939;5.626562;0.246466;-1.522919;1.321107
-5.524701;-0.964674;5.672970;0.571034;-1.569115;0.540774
-5.508799;-0.876818;5.618549;0.563555;-1.318067;0.662558
-5.573445;-0.783914;5.498228;0.257801;-0.919503;-0.047653
-5.684905;-0.549943;5.525689;0.215958;-0.570196;0.060016
-5.602630;-0.722005;5.565877;0.366351;-1.927152;1.179267
-5.550157;-1.007576;5.706500;0.590324;-1.822083;1.000162
-5.529547;-1.020631;5.687967;0.571116;-1.798480;0.701275
-5.674026;-0.891743;5.468828;0.338084;-2.038798;0.828804
-5.670091;-0.647519;5.458064;0.253496;-0.499791;-0.327698
-5.607951;-0.678046;5.466699;0.269782;-0.142205;-0.466222
-5.437604;-1.032467;5.649975;0.707913;-1.520801;0.322275
-5.460700;-0.866401;5.471773;0.581767;-1.537464;0.922063
-5.558519;-0.765573;5.493106;0.338298;-1.526848;0.138846
-5.562415;-0.733715;5.492347;0.364108;-1.388976;0.023148
-5.613511;-0.815904;5.507000;0.405144;-1.858372;0.643732
-5.620702;-0.860604;5.479272;0.536600;-1.116214;0.618838
-5.730584;-0.370856;5.422007;0.313093;0.648445;-0.505683
-5.666615;-0.417613;5.451741;0.160441;0.207956;-0.538304
-5.679673;-0.713969;5.651328;0.225860;-1.220223;0.557181
-5.714175;-0.721144;5.611872;0.210443;-1.348159;0.683573
-5.683619;-0.738359;5.626685;0.540637;-1.045151;0.658407
-5.690344;-0.781126;5.504813;0.543555;-0.852581;0.415293
-5.801045;-0.767070;5.475497;0.272967;-1.333274;-0.021837
-5.817553;-0.801160;5.444486;0.312226;-1.929879;0.844662
-5.529092;-0.960184;5.413244;0.463623;-2.306449;0.742489
-5.384946;-0.180281;5.378269;0.477971;-0.128202;1.602890
-5.433233;-0.474757;5.729640;0.442970;-1.134309;1.774721
-5.521071;-0.651787;5.741652;0.218273;-1.598783;0.980045
-5.555821;-0.384612;5.771032;0.108263;-1.551822;1.776927
-5.607860;-0.530175;5.755329;0.220686;-2.117660;1.800105
-0.805251;-1.063328;-3.549740;0.513941;-0.945895;-0.003180
-0.904532;-0.958916;-3.614043;0.275398;-1.322516;0.006017
-0.820537;-1.085564;-3.428213;0.295820;-1.747845;0.159150
-0.869234;-0.807265;-3.576337;0.142155;-0.371362;-0.656824
-0.840369;-0.937091;-3.585245;0.538762;-0.446203;-0.419471
-0.869594;-1.014877;-3.598180;0.455552;-0.489919;-0.513490
-0.961206;-1.041254;-3.458569;0.139871;-1.354475;-0.260889
-0.880448;-0.709611;-3.664935;0.246758;-0.410320;-0.738039
-0.947044;-0.464755;-3.737462;0.124087;0.445047;-1.116054
-0.873876;-0.783690;-3.556896;0.404712;-0.320415;-0.149767
-1.117244;-0.788274;-3.503875;0.396560;-0.562240;0.162916
-1.252324;-0.856258;-3.494596;0.224808;-1.271525;0.162017
-1.056852;-1.115020;-3.586589;0.326760;-1.776678;0.179234
-1.090913;-1.130807;-3.572370;0.265133;-1.739573;0.341831
-0.972516;-1.108143;-3.607015;0.608106;-1.356181;0.531967
-1.064009;-0.997471;-3.686170;0.546693;-0.800327;-0.044419
-1.144998;-1.012965;-3.638111;0.231159;-1.376112;-0.181123
-1.227588;-0.963301;-3.688763;0.223518;-1.300144;-0.045755
-1.224120;-0.961052;-3.769179;0.291517;-1.717554;0.371727
-1.172491;-0.948229;-3.696392;0.414115;-0.968772;0.049277
-1.139046;-0.841598;-3.749417;0.451986;-0.473945;-0.578465
-1.289554;-0.757251;-3.907236;0.151864;-0.222401;-0.989513
-1.233035;-0.649640;-3.763217;0.150480;-0.418757;-0.787141
-1.255295;-0.782696;-3.812672;0.148095;-0.899913;-0.355369
-1.173191;-0.804264;-3.840190;0.481744;-0.762421;0.200807
-1.137406;-0.718514;-3.961147;0.446480;-0.064524;-0.347705
-1.241052;-0.841320;-3.861059;0.174845;-0.644371;-0.480081
-1.101022;-0.819209;-3.773134;0.235610;-1.194039;-0.054952
-1.065565;-0.871991;-3.691883;0.246018;-1.619737;0.210747
-1.036672;-1.156300;-3.712331;0.493164;-1.730396;0.352520
-1.078016;-1.202280;-3.563951;0.591757;-2.283539;0.800458
-1.218573;-0.845343;-3.761882;0.297414;-1.026546;-0.058479
-1.261503;-0.732024;-3.826989;0.236148;-0.811588;-0.066005
-1.255582;-0.676192;-3.728932;0.061610;-0.827292;0.137767
-1.244246;-0.379972;-3.953737;0.287830;0.731572;-0.857520
-1.315186;-0.433851;-4.018031;0.393857;0.637897;-0.881324
-1.389376;-0.677900;-3.850844;0.074577;-0.627430;-0.334204
-1.340080;-0.811953;-3.755926;0.156763;-1.439222;0.160422
-1.454547;-0.856022;-3.882154;0.262523;-1.179103;0.051581
-1.331765;-0.773148;-3.833424;0.528593;-0.782535;0.208854
-1.346300;-0.656717;-3.856269;0.414318;-0.573218;0.018186
-1.564904;-0.811096;-3.892590;0.191283;-1.242634;-0.207384
-1.546627;-0.499666;-3.999173;0.082771;0.141702;-0.927549
-1.629625;-0.362933;-4.101952;0.066642;0.128256;-0.732120
-1.532240;-0.724339;-4.009872;0.398001;-0.453667;-0.063908
-1.610400;-1.039983;-3.738192;0.418382;-1.490628;0.398435
-1.639760;-0.751548;-3.896132;0.172348;-1.031222;-0.212934
-1.547996;-0.549328;-4.104354;0.188500;-0.605897;-0.514878
-1.603173;-0.664260;-4.076000;0.140236;-0.657088;-0.468310
-1.540281;-0.892176;-3.792903;0.408294;-1.363422;0.576582
-1.561881;-0.766431;-3.797312;0.321257;-0.748810;0.023921
-1.671890;-0.818753;-3.838866;0.103815;-1.276909;-0.262754
-1.737172;-0.646099;-3.921853;0.089973;-0.844349;-0.304315
-1.637643;-0.354006;-3.955933;0.066132;-0.939451;0.664074
-1.559669;-0.670107;-3.951461;0.374540;-0.500176;-0.118144
-1.588772;-0.444720;-4.052205;0.445440;0.071228;0.171551
-1.682273;-0.386289;-4.027788;0.133429;-0.404745;-0.139024
-1.771418;-0.538626;-3.913742;0.067678;-0.970405;-0.099298
-1.690839;-0.597522;-3.966601;0.110946;-0.653467;-0.457198
-1.561543;-0.674894;-4.083810;0.359452;0.204998;-0.803682
-1.563729;-0.803365;-4.023126;0.452788;-0.524481;-0.082009
-1.580008;-0.682998;-4.013691;0.190221;-0.954943;-0.077226
-1.609180;-0.883418;-3.949888;0.236313;-1.567864;0.047148
-1.582251;-0.675312;-3.926452;0.104668;-1.256271;0.692396
-1.606144;-0.093604;-4.151881;0.231629;1.466096;-0.823933
-1.733656;-0.149245;-4.253607;0.260896;1.169753;-1.060223
-1.756309;-0.195238;-4.192471;0.115283;0.374664;-0.862455
-1.553773;-0.683112;-3.960455;0.265451;-1.078914;0.007649
-1.644413;-0.838504;-3.891011;0.136395;-1.173893;0.060923
-1.486780;-0.778399;-3.916732;0.408676;-0.748477;0.296692
-1.515712;-0.513445;-4.048604;0.312402;0.448372;-0.754759
-1.461582;-0.613520;-3.845520;0.108181;-0.894421;-0.209074
-1.588173;-0.521478;-3.889840;0.101727;-0.743056;-0.317369
-1.734445;-0.395768;-4.096045;-0.022549;0.359699;-0.827482
-1.691100;-0.748275;-3.815536;0.438935;-0.879065;0.098968
-1.811104;-0.825674;-3.917177;0.271879;-0.372372;-0.214057
-1.784970;-0.664349;-3.965297;-0.007286;-0.397546;-0.512292
-1.646507;-0.549126;-4.005165;0.067850;-0.581706;-0.343628
-1.575865;-0.375510;-4.027477;0.006974;0.139023;-0.680895
-1.488587;-0.686614;-3.945563;0.324060;-0.146254;-0.385929
-1.463122;-1.056022;-3.729909;0.477882;-1.844002;0.546842
-1.581985;-0.691621;-4.000300;0.200198;-1.026924;0.021066
-1.488672;-0.466857;-4.104828;0.202166;-0.284795;-0.574672
-1.581684;-0.448305;-3.996962;0.120291;0.052481;-0.819472
-1.615349;-0.588743;-3.932317;0.323121;0.467440;-1.007232
-1.327876;-0.342961;-3.941329;0.302090;-0.433496;1.555691
-1.443868;0.032069;-4.066529;-0.096358;0.811472;-0.231313
-1.540835;0.150198;-4.084113;-0.169570;1.622833;-1.472069
-1.501296;0.188152;-4.018240;-0.126452;0.769070;-0.158815
-1.499854;-0.215918;-4.091996;0.360707;0.241928;0.122237
-1.501086;-0.297367;-4.146481;0.197868;1.478967;-1.407634
-1.497036;-0.178930;-3.932982;-0.160554;1.034746;-1.315245
-1.598315;-0.111278;-3.971951;-0.261040;1.107120;-1.186325
-1.565313;-0.267466;-3.912639;-0.205174;0.228667;-1.029226
-1.524061;-0.557834;-4.034594;0.323526;0.182321;-0.635832
-1.446312;-0.630840;-3.905261;0.380451;0.130084;-0.789006
-1.528329;-0.514919;-3.938168;-0.095303;0.213576;-1.016983
-1.544648;-0.411648;-4.005613;0.046374;0.103046;-0.687728
-1.555035;-0.329776;-4.015789;0.002775;0.560289;-0.958775
-1.330061;-0.638238;-3.896406;0.395415;-0.004936;-0.553902
-1.302829;-0.872780;-3.766670;0.522890;-0.972890;-0.038823
-1.263965;-0.726967;-3.810727;0.189752;-0.769297;-0.320213
-1.191468;-0.822964;-3.762758;0.219580;-1.199934;-0.211541
-1.297113;-0.568045;-3.785347;0.118447;-0.476758;-0.316097
-1.220731;-0.714640;-3.807635;0.366328;-0.098780;-0.699131
-1.265783;-0.752333;-3.789845;0.346875;-0.370327;0.035028
-1.418711;-0.565647;-3.900883;0.156938;-0.382281;-0.487017
-1.404454;-0.483016;-3.925282;0.051664;0.136381;-0.930853
-1.274208;-0.666729;-3.676301;0.105492;-0.662138;-0.405006
-9.480368;1.665731;-1.261452;-0.442800;0.613457;1.387213
-9.626495;1.618240;-1.327674;-0.155169;1.379235;1.068386
-9.808028;0.419838;-1.112221;0.066219;0.435846;-0.318064
-9.762636;0.978001;-1.136461;-0.383532;0.783823;-0.030503
-9.768240;1.403506;-1.033809;-0.526661;1.506462;-0.209840
-9.928808;0.828083;-1.063034;-0.303621;-0.257769;1.335828
-10.005161;0.401723;-0.942840;0.037911;-0.353987;0.801523
-10.232431;0.783183;-1.070394;-0.036373;0.755044;-0.187988
-10.259495;1.369180;-1.040495;-0.393703;1.669985;-1.219259
-10.441557;0.941398;-1.055460;-0.439829;0.907785;-0.211113
-10.538431;0.381119;-1.058068;-0.134090;-0.268478;-0.220104
-10.480220;0.708285;-1.181773;0.006776;0.600373;0.141168
-10.671037;0.857521;-1.199494;-0.146517;0.768421;-0.166934
-10.669685;1.430384;-1.337621;-0.458060;2.190730;-1.160603
-10.763857;0.783903;-0.965555;-0.330016;0.645029;-0.696783
-10.716551;0.951575;-1.389472;-0.319007;1.019258;-0.198708
-10.599995;0.713335;-1.194157;0.009592;0.010522;0.788088
-10.900335;1.030822;-0.945761;-0.234518;-0.064241;1.471886
-11.134097;1.306070;-0.830766;-0.467058;0.441536;0.719231
-11.088438;0.705571;-0.884159;-0.334733;0.333511;-0.172556
-10.884269;0.440248;-0.946506;-0.252409;-0.035530;-0.362678
-10.829179;0.274461;-0.993732;0.114630;-0.518790;0.120094
-10.681923;0.919093;-1.172132;-0.009790;0.421597;-0.027582
-10.766339;1.292943;-1.330524;-0.484431;1.903200;-1.344004
-10.829008;1.015388;-1.221191;-0.358109;1.697781;-1.178585
-10.811357;0.399076;-1.075215;-0.209102;-0.376086;0.154213
-10.908311;0.773414;-0.999509;-0.222155;0.799372;0.653980
-10.942862;0.737772;-0.898776;-0.148986;0.772671;0.040457
-11.071404;0.777856;-0.939484;-0.318480;-0.071088;-0.208050
-11.104198;1.109241;-1.112457;-0.503181;1.089040;-0.829012
-11.217616;1.104266;-0.895346;-0.333183;0.389413;0.199002
-11.011179;1.735264;-1.041256;-0.114299;2.242911;0.165341
-11.068458;1.452061;-1.048150;-0.126159;1.778528;-0.235080
-11.137607;0.926834;-1.052583;-0.276011;0.352398;-0.065725
-11.440473;0.971782;-0.945150;-0.493118;1.063486;-0.616924
-11.480738;1.467331;-0.880767;-0.545463;1.781435;-0.833102
-11.359697;2.220842;-1.206152;-0.125274;2.192876;-0.123462
-11.511407;1.638420;-1.375297;-0.044466;1.082934;0.226244
-12.059274;1.319526;-1.134538;-0.544882;1.461308;-1.019856
-11.907089;2.199397;-1.326936;-0.525138;1.305262;1.143209
-11.832745;2.228988;-1.204030;-0.432218;0.874516;0.795446
-11.763846;1.658601;-1.044317;-0.305471;1.720545;-0.073021
-10.422287;4.250870;-0.992769;-0.170135;2.990358;1.445991
-9.991004;4.303764;-0.472415;-0.442962;2.582061;-0.067113
-10.463518;1.270750;-0.786349;-0.362460;0.952688;0.304944
-10.603783;0.943689;-0.707023;-0.325558;-0.586474;1.319750
-10.852326;1.240195;-0.818037;-0.203635;1.365674;0.205447
-10.682589;1.356761;-0.841406;-0.008472;-0.236480;1.972659
-10.826547;2.011184;-0.712072;-0.525254;0.470361;1.577015
-10.972454;1.580579;-0.825381;-0.542134;1.304934;0.250585
-10.903559;0.641257;-0.916849;-0.208425;-0.592326;0.022635
-11.069799;0.885722;-0.898410;-0.164339;0.529561;0.226576
-11.022841;1.313796;-1.003448;-0.263834;0.642968;0.609110
-10.903002;1.639077;-1.010289;-0.630592;0.419565;1.474169
-10.912970;1.343384;-1.071934;-0.540948;0.540079;0.705259
-11.044822;1.273132;-1.152740;-0.415390;1.057949;-0.256835
-11.023284;0.820758;-1.246417;0.067743;0.194657;0.539771
-11.197842;0.709658;-0.997792;0.037724;-0.712089;0.991096
-11.142598;1.497729;-1.109433;-0.420753;1.003318;-0.221923
-11.027085;1.508203;-1.055772;-0.342846;2.118641;-1.210728
-10.829523;1.019697;-0.769989;-0.412759;0.902623;-0.574989
-10.801215;0.898122;-0.709192;-0.148055;0.060577;0.982649
-10.826132;0.988002;-0.943480;0.019326;0.201647;1.084923
-10.883404;1.025839;-1.142148;-0.352157;0.481466;0.194093
-11.003942;1.465685;-1.249846;-0.391763;1.904030;-0.997286
-11.070511;1.055519;-0.839372;-0.378021;0.686190;0.292981
-11.079136;1.022493;-0.744785;-0.114575;0.818754;0.371440
-11.071478;0.982649;-0.674634;-0.182312;0.017216;0.908251
-10.767523;1.035689;-0.900481;-0.506041;-0.041487;1.050694
-10.505764;2.483440;-1.124074;-0.262033;3.945235;-2.136076
-10.626336;1.250115;-0.492281;-0.396546;1.566572;-0.786575
-10.587354;0.620919;-0.443735;-0.088978;0.233345;0.363466
-10.234637;1.224293;-0.635028;-0.070140;1.383109;0.011119
-10.206896;1.238893;-0.695224;-0.321864;1.066280;-0.180677
-10.381102;1.460673;-1.166788;-0.220056;1.756104;-0.985295
-10.714595;1.737332;-1.253063;-0.480559;2.585416;-1.065922
-11.071595;0.990672;-1.028922;-0.217669;1.109943;-0.200353
-10.937489;1.296883;-1.057817;-0.059576;2.685704;-1.257123
-10.933890;1.307911;-0.641491;-0.384074;0.568257;0.791350
-11.081601;1.060910;-0.546986;-0.431099;-0.105276;1.331474
-11.391856;0.548476;-0.498812;-0.353179;0.194123;-0.414231
-11.198535;0.588346;-0.617203;-0.070046;0.563052;-0.217283
-11.202538;0.659088;-0.750869;-0.055255;0.871276;-0.588969
-11.142598;1.045863;-0.765809;-0.473527;1.306299;-0.950142
-10.957791;1.296349;-0.677035;-0.412821;0.584699;0.480062
-11.087634;1.489457;-0.950136;-0.418171;2.055802;-0.911423
-11.644114;0.988339;-0.815725;-0.230356;1.635246;-0.565457
-11.673868;0.938226;-0.704567;-0.201994;1.293282;-0.317521
-11.341430;2.053884;-0.896056;-0.457516;1.808108;0.204432
-11.457084;2.064576;-1.251691;-0.449325;1.907081;-0.022168
-12.095052;1.375844;-1.011291;-0.490789;1.027041;-0.165281
-11.938503;0.797643;-1.071360;-0.136825;0.349441;0.091064
-11.823822;1.095619;-1.170634;-0.198905;0.919174;-0.478157
-11.778454;1.353424;-1.178346;-0.562932;1.405200;-0.665127
-11.722640;0.949405;-1.260436;-0.380226;0.324259;-0.269701
-11.947409;1.746790;-1.028987;-0.647474;0.852266;0.637007
-12.066255;1.468440;-0.945971;-0.261305;0.517660;1.199873
-12.086186;0.981020;-1.011514;-0.163432;0.532443;-0.028755
-11.880754;1.175178;-1.137322;-0.415926;0.344121;-0.231135
-11.630670;2.400764;-1.256149;-0.590620;2.201615;-0.038833
-11.660584;2.005588;-0.956557;-0.539654;1.312582;0.247772
-11.684697;1.842017;-0.959786;-0.258888;1.160845;0.679998
-11.706004;1.769373;-1.036640;-0.255300;0.967940;0.602024
-12.229921;1.078070;-1.259311;-0.438373;0.274089;0.090779
-12.225011;1.130802;-1.042998;-0.456919;-0.681539;0.850723
-12.245394;1.212767;-1.049993;-0.446272;0.284760;0.691354
