4.074964;-0.074813;-0.074323;1.367006;1.216456;-2.860838
4.090069;0.202549;0.030370;1.436198;1.722271;-2.610238
4.298469;0.186789;0.078421;1.431739;1.721604;-2.431392
3.969679;0.047510;0.040551;1.361250;1.191343;-2.416540
4.388386;0.062850;0.270490;1.510529;1.670526;-2.174246
4.432601;0.138968;0.308160;1.455786;2.355110;-1.769248
4.287245;0.190624;0.177796;1.472901;1.781630;-2.263624
4.214662;0.011938;0.026467;1.528706;1.242158;-2.043570
4.259830;-0.020217;-0.054605;1.251562;1.522387;-2.037769
4.015829;0.128934;-0.125546;1.233421;1.835212;-2.686653
3.568215;0.273131;-0.186538;1.189112;0.834416;-2.863205
3.649029;0.242386;-0.154009;1.379274;0.760982;-2.730178
3.971251;-0.035734;-0.080015;1.490295;0.477200;-2.394046
4.025615;0.089490;0.105916;1.502664;1.428767;-2.961936
4.034601;0.098059;0.085256;1.474791;0.862605;-2.855536
4.083842;0.065663;-0.046896;1.445955;1.226691;-2.679278
3.972939;0.116786;-0.089780;1.538401;1.409154;-2.559691
4.049605;0.116742;-0.060988;1.562020;0.980062;-2.364981
4.014039;-0.030618;0.044898;1.484160;1.078279;-2.940902
4.017360;-0.095047;-0.009388;1.418606;1.132033;-2.723939
4.152074;-0.123917;0.011742;1.555483;1.273665;-1.951117
4.137028;-0.150662;0.038810;1.668207;1.035790;-2.114929
4.190045;-0.065550;0.013270;1.643575;1.423443;-2.495086
4.146981;0.043471;-0.014957;1.453114;1.487051;-1.812161
4.208002;0.017526;-0.161157;1.225384;1.620809;-1.983909
4.253365;-0.055775;-0.106411;1.280126;1.411129;-2.720945
4.041745;0.127392;0.254716;1.656472;1.250454;-3.157331
4.048964;0.160507;0.229665;1.635401;1.301449;-3.214550
3.874687;0.058352;0.043003;1.433672;0.712943;-2.701394
3.939150;0.087651;0.122551;1.459563;0.415866;-2.202848
4.062110;0.030040;0.016184;1.403189;0.897427;-2.106270
4.424964;-0.092620;0.050533;1.496118;1.651351;-2.482538
4.262665;-0.065099;0.132051;1.533482;0.759987;-2.458113
4.010102;0.180483;0.091401;1.426727;1.362774;-2.783268
3.915916;0.229363;-0.026439;1.274673;1.571973;-3.006227
3.985453;0.049183;-0.116277;1.318885;1.323433;-2.830783
4.005229;0.107469;-0.022987;1.489783;1.341739;-2.169948
4.094130;0.011847;-0.000926;1.535145;1.171166;-2.200757
3.990722;-0.002984;-0.006903;1.431664;0.843451;-2.825157
4.088909;-0.001761;-0.015299;1.444179;1.237167;-2.924783
4.259658;0.002200;0.071782;1.420401;1.045320;-2.669504
4.201938;0.128472;0.281483;1.644620;1.360801;-2.603595
4.164312;0.193705;0.250704;1.655438;1.689017;-2.441255
4.211573;0.031009;-0.013559;1.389839;1.400199;-2.597449
4.077244;0.130203;-0.067130;1.271240;1.475419;-2.761799
4.020606;0.194337;-0.100062;1.259864;1.283702;-2.735673
4.149384;0.091518;-0.064248;1.369638;1.378537;-2.573342
4.251632;-0.086021;0.066313;1.554093;1.062163;-2.596995
4.253930;-0.046304;0.133074;1.464212;1.496604;-2.715336
4.165773;0.102534;0.067264;1.435469;1.743754;-2.577927
4.254903;0.243442;0.092808;1.414574;1.186811;-2.252798
4.469576;0.163066;0.199066;1.563104;1.857456;-2.166541
4.082536;-0.045729;-0.121184;1.513305;1.228129;-2.297098
4.093551;0.068224;-0.067011;1.353226;1.056079;-2.261824
4.400104;0.093169;0.121693;1.419158;1.361439;-2.324510
4.382597;0.139020;-0.025119;1.336990;1.831633;-2.363340
-0.248286;4.549752;-4.550162;-9.362048;2.393176;-2.333344
-6.083822;-3.679585;1.823552;1.555260;-0.027267;0.941130
-5.991832;-3.672405;1.703159;1.545226;-0.096417;0.840635
-6.122326;-3.670389;1.518924;1.266602;0.052267;0.742368
-6.020759;-3.674661;1.406115;1.077374;0.213235;0.500555
-5.578605;-4.038918;1.844374;1.512165;0.281834;1.152089
-5.493698;-3.972492;1.906031;1.657761;0.629921;0.953084
-5.860858;-3.789540;1.702937;1.400429;0.105383;0.875469
-6.528916;-3.093689;1.166837;0.546428;-0.028363;0.525219
-6.605707;-2.607356;1.214335;1.191102;0.210515;0.931803
-6.468511;-2.722573;1.171693;1.385471;0.351631;0.920203
-6.437202;-2.834691;1.444868;1.512282;2.290225;1.153356
-6.538663;-2.942496;1.435767;1.454998;2.062423;1.115654
-6.315680;-3.732964;1.136699;1.199936;-0.066156;0.528143
-6.295393;-3.671475;0.921517;1.028145;-0.455787;0.190973
-5.950272;-3.728746;1.164198;1.125459;0.187148;0.936018
-5.774446;-3.836087;1.562621;1.597082;0.395476;1.459239
-6.103629;-3.196394;1.699106;1.589734;2.027831;1.561708
-6.312092;-3.307020;1.520283;1.513669;1.460926;0.929563
-6.022696;-3.934234;1.277786;1.461938;0.502057;0.275926
-5.992659;-3.653912;1.327279;1.554305;0.928425;1.033954
-6.137706;-3.356725;1.453557;1.761612;0.759569;0.746309
-6.299769;-3.374043;1.369588;1.663194;0.658208;0.594857
-6.257039;-3.532844;1.249243;1.502034;-0.291361;0.806073
-6.063654;-3.551677;1.404829;1.591591;-0.319988;1.403762
-5.893060;-3.692500;1.532099;1.430113;0.099589;1.115509
-5.941571;-3.769258;1.611544;1.617311;0.266620;0.888038
-6.059765;-3.713418;1.457041;1.492708;0.089717;0.642026
-6.049544;-3.830442;1.325542;1.401142;0.116122;0.565365
-6.161366;-3.642111;1.250366;1.404851;-0.456109;0.796015
-6.430233;-3.131374;1.119815;1.494476;0.508553;1.291370
-6.664718;-2.986124;1.292316;1.792593;-0.028866;1.302497
-6.386480;-3.446110;1.312044;1.774088;0.032270;1.465115
-6.315938;-3.706978;1.211761;1.596181;0.043917;1.090758
-6.198163;-3.803198;1.120705;1.439935;0.159061;0.742788
-6.065071;-3.699438;1.268290;1.465402;0.437982;1.099698
-6.006584;-3.821889;1.360219;1.655197;0.245347;1.213355
-5.889087;-3.968641;1.191009;1.745472;0.063554;1.048987
-6.337192;-3.668095;0.948413;1.634640;-0.154599;0.774057
-6.336815;-3.675790;1.156949;1.752206;-0.004422;0.887187
-6.177552;-3.697026;1.154823;1.682621;-0.130156;0.929857
-6.227353;-3.596114;1.007290;1.614805;-0.048450;0.980111
-6.402228;-3.439332;0.958545;1.617521;-0.281564;0.827134
-6.745800;-2.702244;1.068324;1.458064;0.380730;0.798797
-6.801785;-2.915504;1.223641;1.561267;0.220600;0.863233
-6.652792;-2.642575;1.417598;1.187314;3.471254;1.470100
-6.571673;-2.581856;1.537914;1.546700;2.726419;1.186413
-6.681959;-2.659197;1.467095;1.765347;1.162597;1.038097
-6.446024;-2.787250;1.334077;1.614350;1.176678;1.157195
-6.627310;-2.505287;1.369436;1.646180;1.784098;1.371005
-6.753630;-2.432245;1.365576;1.507865;2.412486;1.501667
-6.484848;-2.893864;1.364922;1.608374;2.857480;1.870360
-6.468849;-3.335193;1.278352;1.641390;1.915619;1.431417
-6.445465;-3.820231;1.147389;1.689286;-0.046364;0.704135
-6.143421;-3.962559;1.198743;1.558414;0.437523;0.368727
-6.576498;-3.493378;1.216295;1.650652;0.138555;1.205082
-6.444497;-3.292227;1.126897;1.754647;0.012844;1.354507
-6.396344;-3.348365;1.236583;1.728350;0.581941;1.157234
-6.613898;-3.309020;1.194856;1.588633;0.678722;1.185934
-6.712495;-3.222608;1.122405;1.637950;0.055362;1.273244
-6.999546;-2.749614;1.077985;1.561543;1.141888;0.923475
-6.766042;-2.975633;1.086536;1.588239;0.948098;0.955749
-6.622354;-3.656513;0.741951;1.313966;-0.480817;0.082178
-6.118105;-4.050902;0.985619;1.272650;0.158888;-0.023939
-5.809105;-4.171419;1.317896;1.688313;0.756589;0.885748
-5.720732;-3.876368;1.177455;1.407257;1.081321;0.974237
-5.779165;-4.010408;1.261061;1.498037;0.963607;0.259648
-5.761806;-4.174122;1.400339;1.750937;0.936148;0.208384
-5.974010;-3.731037;1.331177;1.369912;1.456234;1.242393
-6.016361;-3.597470;1.220671;1.455195;1.057009;1.390800
-6.588628;-3.352634;1.516580;1.413523;-0.353347;1.412745
-6.163661;-3.792042;1.735430;1.642887;0.272883;1.315448
-5.953164;-3.852624;1.788409;1.736984;0.667348;1.017033
-5.882150;-3.795986;1.672214;1.408927;0.581242;0.723361
-5.802569;-3.835059;1.724493;1.514274;0.448316;1.191873
-6.102587;-3.702495;1.451815;0.750083;-0.178015;0.889511
-6.027939;-3.611074;1.672724;1.417635;0.062975;1.088878
-5.962997;-3.571437;1.641880;1.686619;0.861942;1.229984
-6.353573;-3.370006;1.274205;1.371439;0.019185;0.570520
-5.897821;-3.699240;1.283636;1.373133;0.417602;0.583124
-5.925730;-3.770060;1.288398;1.379854;0.460362;0.951572
-6.109328;-3.932195;1.413552;1.601355;-0.136273;1.025847
-6.133533;-3.852713;1.594712;1.751638;0.423583;1.122925
-6.471207;-3.447192;1.585187;1.370196;0.298611;1.003541
-6.227520;-3.789222;1.584182;1.366587;0.090345;0.885477
-6.076447;-3.832427;1.469737;1.255837;0.752057;0.683507
-5.981369;-3.871831;1.440347;1.472472;0.314464;0.744902
-5.967078;-3.920454;1.524995;1.519425;0.657917;0.850366
-5.794306;-3.955030;1.621510;1.510370;0.949859;1.136118
-6.082733;-3.934476;1.523155;1.429741;0.628540;0.987074
-6.161917;-3.864877;1.602221;1.473206;0.331013;1.408822
-5.968229;-3.885054;1.619232;1.709621;0.376066;1.324936
-5.974657;-3.970000;1.443793;1.688750;0.380869;0.908694
-6.243609;-3.230259;1.309660;1.193440;2.809650;1.330284
-6.205825;-3.365697;1.539779;1.602943;1.988729;1.838832
-6.153269;-3.503945;1.427282;1.707251;0.501103;1.131571
-6.465401;-3.367133;1.473720;1.755980;0.084868;0.784286
-6.726375;-3.449105;1.440437;1.715930;-0.518882;0.697275
-6.488709;-3.814162;1.431813;1.450513;0.007558;0.798082
-6.295067;-3.938761;1.367199;1.320821;-0.009808;0.655127
-6.345390;-3.838735;1.431329;1.419504;0.169357;0.833620
-6.137419;-3.745215;1.587474;1.583975;0.501402;1.679386
-6.042822;-3.555951;1.581112;1.545750;0.744013;1.759392
-6.071019;-3.812172;1.425738;1.439345;0.118359;1.163116
-5.989534;-3.878355;1.338958;1.404348;0.151180;0.863566
-6.405855;-3.425921;1.364616;1.415644;1.558593;1.030910
-6.522433;-3.249102;1.351928;1.429131;1.466021;1.049446
-6.086643;-3.333933;1.627142;1.497378;1.013071;1.436015
-6.354215;-3.385777;1.260405;1.392158;-0.084846;1.179618
-6.365120;-3.563329;1.416579;1.441042;0.601063;1.184371
-6.129534;-3.851896;1.444037;1.486294;1.339975;1.114354
-7.612201;-0.674277;1.224574;0.833132;2.679293;0.542093
-19.199723;18.607538;1.232126;-4.098417;5.006775;0.794870
3.148644;-0.145209;-0.622871;1.611508;0.996532;-2.453020
2.811994;-0.212689;-0.782221;1.619387;0.581264;-2.358666
2.932606;-0.331270;-0.894379;1.386658;0.995073;-2.670534
3.016932;-0.367014;-0.746175;1.548761;0.844569;-2.248964
2.947754;-0.342168;-0.872716;1.423177;0.588965;-2.049546
3.136978;-0.343829;-0.711873;1.590004;0.995025;-2.213096
3.322169;-0.386334;-0.571183;1.695907;1.386844;-2.316576
3.179332;-0.371044;-0.848362;1.398885;1.115516;-2.490458
2.904932;-0.312058;-0.698686;1.538465;1.098654;-2.261132
2.910972;-0.183286;-0.539179;1.505836;0.949037;-2.584800
3.054058;-0.414031;-0.548657;1.782826;0.676617;-1.949152
3.062714;-0.471428;-0.642510;1.696777;0.889529;-1.986449
2.937794;-0.449784;-0.829117;1.421144;1.062870;-2.435987
3.023524;-0.469869;-0.769922;1.525613;1.347958;-2.642694
2.864042;-0.355875;-0.808974;1.402925;0.990829;-2.657819
3.074609;-0.385620;-0.744793;1.571502;1.229405;-2.783047
3.040983;-0.388821;-0.734416;1.622806;0.997748;-2.556671
2.992234;-0.259453;-0.781015;1.518808;1.082555;-2.800429
2.994033;-0.173712;-0.751873;1.508886;0.700865;-2.626064
2.927991;-0.275041;-0.715154;1.471662;0.138265;-2.235860
3.162469;-0.339597;-0.614073;1.626381;0.812182;-2.318204
3.140409;-0.367858;-0.681466;1.656445;0.965679;-2.341989
2.924134;-0.284356;-0.806955;1.544855;1.183122;-2.397211
2.904660;-0.285756;-0.780279;1.573582;0.987009;-2.438201
2.900077;-0.293819;-0.799117;1.616354;0.833692;-2.275640
3.130219;-0.331691;-0.517726;1.895570;0.973114;-2.222650
3.094526;-0.429204;-0.463001;1.930971;0.951997;-2.516229
3.104642;-0.329540;-0.561593;1.681406;1.345552;-2.874366
3.001949;-0.338888;-0.685763;1.554641;1.130782;-2.777955
2.910105;-0.371681;-0.830557;1.468399;0.929132;-2.292346
3.148881;-0.444600;-0.573092;1.745909;1.480981;-2.302562
2.942559;-0.426699;-0.589845;1.789490;1.109665;-2.434205
2.967758;-0.378759;-0.707505;1.576699;0.964265;-2.122468
2.858696;-0.328184;-0.732608;1.555134;0.467372;-1.988689
2.686722;-0.198526;-0.891707;1.414094;0.426087;-2.260071
2.723492;-0.219757;-0.755825;1.498510;0.868059;-2.777820
2.954289;-0.520248;-0.560026;1.800023;1.225500;-2.502322
2.874186;-0.410864;-0.703481;1.507643;1.095418;-2.182573
2.703296;-0.391332;-0.792826;1.573841;1.324593;-2.089837
2.984398;-0.405614;-0.785783;1.627387;1.564061;-2.554025
3.072469;-0.470091;-0.638766;1.781178;1.816003;-2.346663
3.025793;-0.522104;-0.538906;1.907534;1.686915;-1.893868
2.627343;-0.509868;-0.851588;1.583843;0.766773;-2.544934
2.771174;-0.476481;-0.990969;1.424572;0.918085;-2.411463
2.887658;-0.453902;-0.726035;1.549420;1.179938;-2.617024
2.888689;-0.461984;-0.740443;1.761677;1.521298;-2.536520
2.865173;-0.523189;-0.704809;1.844601;1.470600;-2.146797
2.830771;-0.501068;-0.798757;1.648799;1.137448;-1.822748
2.649004;-0.252830;-0.842315;1.560317;1.571297;-1.605597
2.606507;-0.175504;-0.959861;1.103507;1.416857;-1.510737
2.783274;-0.525175;-0.784838;1.699661;1.035541;-2.158256
2.791334;-0.537089;-0.791083;1.793511;1.256249;-2.261267
2.845055;-0.490823;-0.780167;1.851693;1.630922;-1.979168
2.875155;-0.521486;-0.772480;1.763876;1.369695;-1.944257
2.795153;-0.506195;-0.834033;1.565352;1.316739;-2.080593
2.770168;-0.422829;-0.779601;1.785211;1.174482;-2.350134
2.603590;-0.396406;-0.811262;1.748563;1.156285;-2.983470
2.666398;-0.505914;-0.855455;1.686020;1.344114;-2.483877
2.762729;-0.583022;-0.848921;1.830390;1.354842;-1.777936
2.710374;-0.611563;-0.876268;1.722957;1.195611;-2.069753
2.617873;-0.543211;-0.957502;1.770176;1.081159;-2.088708
2.766113;-0.560418;-0.796070;1.819078;1.050264;-2.233088
2.687880;-0.470698;-0.764204;1.772741;1.227191;-1.787642
2.666045;-0.515504;-0.871065;1.736886;1.277717;-1.716059
2.316547;-0.478980;-1.038064;1.681054;0.897727;-2.041975
2.252130;-0.345736;-1.101363;1.778153;0.716231;-2.147943
2.502441;-0.498191;-1.039148;1.685119;0.896113;-2.175590
2.527658;-0.567532;-0.961469;1.716815;1.060444;-2.067361
2.616370;-0.604679;-0.889578;1.722321;0.970413;-2.584172
2.496421;-0.553197;-0.943925;1.692358;1.161972;-2.758378
2.489871;-0.471466;-0.997669;1.697518;0.944539;-2.633116
2.419131;-0.447156;-1.063636;1.696766;1.005078;-2.585050
2.473508;-0.528765;-0.835677;1.702656;0.700012;-2.460191
2.340669;-0.569949;-0.893812;1.725116;0.862260;-2.307184
2.390212;-0.680082;-0.902437;1.721509;0.890982;-2.193165
2.643309;-0.600219;-0.867245;1.792753;0.988578;-2.126338
2.421780;-0.498957;-0.808564;1.871823;1.373925;-1.716153
2.574958;-0.532644;-0.674799;1.817602;1.637146;-1.582040
2.303677;-0.619003;-1.097576;1.611884;0.935107;-2.568213
2.353354;-0.677828;-1.214768;1.569267;0.999930;-2.565246
2.484007;-0.703792;-1.100285;1.749424;1.209868;-2.718038
2.535453;-0.646299;-0.985796;1.885227;1.386537;-2.454995
2.494631;-0.523784;-0.830125;1.794553;1.573864;-2.261067
2.125136;-0.277887;-1.111962;1.165927;0.982083;-2.299275
2.064038;-0.261264;-1.197273;1.083891;1.078533;-2.335850
2.362462;-0.639284;-1.115886;1.889456;0.958750;-2.010600
2.250194;-0.516469;-1.130658;1.811123;0.682531;-2.206063
1.795323;-0.233241;-1.392104;1.538474;0.327889;-2.300472
1.957320;-0.341457;-1.359036;1.496032;0.741029;-2.044382
2.489789;-0.635129;-0.840035;1.850112;1.289716;-1.588118
2.395129;-0.564384;-0.883551;1.933801;1.152684;-2.002393
2.072896;-0.534111;-0.921459;1.941752;0.937720;-2.507286
2.039711;-0.548835;-1.022552;1.789803;0.659455;-2.597558
2.158776;-0.577232;-1.066742;1.726944;0.807464;-2.556022
2.346056;-0.657527;-1.073096;1.741596;1.275184;-2.287108
2.405346;-0.794725;-1.063396;1.981439;1.332077;-2.055545
2.376474;-0.689647;-1.115484;1.891462;1.205814;-1.971900
2.298502;-0.761157;-1.113202;1.736920;0.933865;-2.007221
2.220849;-0.888821;-1.210725;1.811241;1.004354;-1.817689
2.496702;-0.881229;-1.048901;1.903132;1.288463;-1.663575
2.326994;-0.843147;-1.052131;1.909490;1.111039;-2.104819
2.459028;-0.873144;-1.070318;1.897818;1.115125;-1.945585
2.304275;-0.749827;-1.199662;1.756535;1.321614;-2.104616
2.275713;-0.671534;-1.163223;1.691971;1.499527;-2.431747
2.334313;-0.707871;-1.007284;1.823822;1.320078;-1.858119
2.303526;-0.590227;-0.993654;2.003370;1.163681;-1.748613
2.109263;-0.554705;-1.150724;1.830356;0.946552;-2.128384
2.079324;-0.667154;-1.166818;1.694457;1.166303;-2.012081
2.090967;-0.665074;-1.042264;1.778541;1.174159;-1.824399
-4.015078;4.076990;-8.408122;-17.678399;-2.158933;-4.829762
-4.676765;-2.826877;3.048343;0.082567;-0.873581;0.626121
-4.750383;-2.348452;3.214410;0.187631;0.144529;1.079388
-4.823495;-1.975872;3.254821;0.147552;0.570437;1.047841
-4.667377;-2.183566;3.022734;-0.044888;1.231944;1.276210
-4.726713;-2.565013;2.836635;-0.030728;-0.599962;1.044657
-4.935728;-1.942590;3.201999;0.295831;-0.056561;1.555127
-4.800892;-2.183388;3.354578;0.243842;0.536026;1.715007
-4.507162;-3.086587;3.209152;0.155628;-0.596484;1.039037
-4.553633;-2.941194;3.085366;0.059629;-0.546084;1.146447
-4.856572;-2.678422;3.061652;0.065920;-1.167937;1.264387
-5.298574;-2.468485;3.180213;0.261227;-1.482780;1.382446
-5.009966;-2.713899;3.303623;0.296086;-0.707234;1.568342
-4.556349;-3.073922;3.347003;0.278354;-0.253980;1.392640
-4.794027;-2.825890;3.182341;-0.026543;-0.270167;1.030356
-4.844643;-2.698552;3.207777;-0.021769;-0.545736;1.158696
-4.963185;-2.549182;3.363787;0.212840;-0.958485;1.499983
-4.860674;-2.490932;3.333222;0.096789;-0.095637;1.382905
-4.705360;-2.622120;3.110816;-0.035789;0.212904;1.197012
-4.499719;-3.155276;3.230059;0.182781;-0.444487;0.790307
-4.656731;-2.847393;3.017134;0.089099;-0.441611;0.402656
-4.832968;-2.616724;3.232064;0.340120;-0.137555;0.669767
-4.956578;-2.502121;3.130695;0.228056;-0.608036;1.051476
-4.833831;-2.637806;3.130879;-0.001999;0.158147;1.198380
-4.902590;-2.723708;2.927828;-0.151982;-0.488995;1.107428
-4.780271;-2.688879;2.855114;-0.156686;-1.234660;1.049764
-4.354545;-2.911160;3.259482;0.221940;-0.173880;1.151207
-4.596596;-2.302882;3.305891;0.100867;0.507797;1.961390
-4.876779;-2.298312;3.215839;0.052545;0.201824;1.650239
-5.012176;-2.298119;3.016572;-0.135397;-0.834251;1.133601
-4.895673;-2.275553;3.089044;-0.139842;-1.318201;1.160802
-4.393407;-2.892901;3.434823;0.135762;-1.030758;1.384353
-4.411053;-2.730782;3.457925;0.232416;-0.823025;1.399304
-4.840001;-2.355607;3.243534;-0.089487;-1.178607;1.181471
-4.683283;-2.461239;3.326335;-0.095668;-1.152544;0.957049
-4.490351;-2.370857;3.222069;0.005187;-0.497333;0.874315
-4.633641;-1.985889;3.157311;0.081396;-0.285558;1.066265
-4.941152;-1.918597;3.224081;0.064896;-0.679886;1.408104
-4.518896;-2.645564;3.541026;-0.162053;-0.442443;1.250902
-4.382725;-2.631723;3.532143;0.026423;-0.378238;0.848695
-4.924911;-1.362471;3.670705;0.113171;1.127748;1.591317
-4.890966;-1.421016;3.729345;0.259702;0.955561;1.913010
-4.431767;-2.585871;3.620612;0.226217;-0.157403;1.085465
-4.226710;-2.781879;3.590946;0.038647;0.047456;1.150099
-4.888550;-1.310200;3.136929;-0.235924;1.005667;0.802282
-5.029289;-0.925061;3.074280;-0.196264;0.687021;0.892299
-4.923132;-1.309492;3.551797;0.014291;0.894564;1.961691
-5.431788;-0.776287;3.405348;-0.072359;-0.181551;1.572704
-4.857496;-1.618913;3.397328;-0.221617;0.956944;1.847921
-4.228270;-2.187622;3.394877;0.005448;0.921473;1.278055
-4.634696;-2.074144;3.206429;-0.032438;-0.843480;1.057555
-4.504083;-2.227734;3.188466;0.230513;-1.108453;1.075641
-4.791732;-1.684602;2.911198;-0.080748;-1.433194;0.701386
-5.167082;-0.640131;3.419889;-0.416810;-0.103814;1.386800
-4.908171;-0.875585;3.664326;-0.405311;0.370629;1.789720
-4.164960;-2.379663;3.704362;-0.036796;0.004161;1.384069
-4.222897;-2.598627;3.320196;0.017885;-1.391864;0.926186
-4.140151;-2.389376;3.397568;0.089855;-0.807687;0.913965
-4.079687;-2.420221;3.461465;0.022010;-0.629126;0.828225
-3.926111;-2.733670;3.270992;0.077847;-0.773203;0.768941
-3.843529;-2.579227;3.263996;0.047554;-0.370284;0.818020
-3.961160;-2.512844;3.190027;0.171604;-0.715712;1.180330
-4.552088;-1.734274;3.344861;0.150935;-0.093589;1.744064
-4.994090;-1.388290;3.303053;0.058292;-1.393258;1.383992
-4.211489;-2.463396;3.509647;-0.136419;-0.367066;0.752991
-4.379905;-2.285074;3.072995;-0.371742;-1.165119;0.503248
-4.369059;-1.955711;3.101643;-0.145108;0.722652;0.817675
-4.548236;-1.838499;3.207539;0.206553;0.287774;0.033866
-4.461675;-2.101169;3.256495;0.181701;-0.175584;0.421532
-4.212151;-2.610783;3.208453;0.152785;0.071736;0.747747
-4.885978;-1.896341;2.973346;-0.192926;-0.809990;0.781827
-4.540640;-2.176159;3.462827;0.081471;0.453701;1.276024
-4.223212;-2.739278;3.461482;0.193701;-0.516962;0.516905
-4.104414;-2.631202;3.271520;-0.122752;-0.191811;0.592002
-4.330207;-2.336298;3.163616;-0.104174;-0.883772;1.089219
-4.976862;-1.527409;3.249752;-0.020646;-1.275602;1.101117
-4.463187;-2.074581;3.522995;-0.027421;-0.397408;1.449867
-4.234352;-2.572704;3.631921;0.044610;-0.438964;1.277973
-4.418151;-2.609512;3.272553;-0.179412;-1.095097;0.845477
-4.444734;-2.439130;3.306932;-0.187647;-1.021509;1.191098
-4.421162;-2.452806;3.491312;-0.090697;-0.730906;1.298939
-4.594434;-2.349054;3.420183;-0.031212;-1.380479;1.046645
-4.561035;-2.126144;3.521293;0.120700;-0.389043;1.292874
-4.392187;-2.215657;3.338685;-0.022994;-0.169487;1.127842
-4.613043;-1.726743;3.317950;-0.089385;-0.442423;1.474756
-4.725752;-1.893410;3.496757;0.022777;-1.223604;1.344982
-4.448368;-2.385128;3.701880;0.212139;-1.059878;1.253566
-4.604019;-2.250985;3.594821;0.184696;-0.540510;1.332083
-4.379467;-2.532292;3.552982;0.018308;0.027126;1.047211
-4.338490;-2.395571;3.243750;-0.105860;-0.376750;1.258155
-4.414901;-2.018710;3.228095;0.055102;-0.358975;1.258707
-4.945909;-1.418557;3.144110;0.195043;-1.300359;0.935653
-4.516969;-1.780385;3.465183;0.040205;-0.595476;1.227758
-4.511656;-1.745806;3.537631;0.049909;-0.481372;1.375549
-4.729625;-1.937162;3.566014;-0.001799;-1.044387;1.579436
-4.422994;-2.115735;3.654546;-0.068808;-0.558010;1.449314
-4.155162;-2.254170;3.662311;0.026603;-0.037963;1.242654
-4.248395;-2.115098;3.475518;0.127885;-0.065320;1.291626
-4.523350;-2.298147;3.274057;0.089351;-0.741726;0.779760
-4.346246;-2.395677;3.317967;0.017132;-0.763750;0.716014
-4.933122;-1.690454;2.906997;-0.241673;-1.109232;0.467661
-4.478722;-2.042586;3.101841;-0.196946;-0.919793;0.423937
-4.338558;-2.513842;3.137561;-0.144763;-1.267873;0.234196
-4.477236;-2.171555;3.343674;-0.184443;-0.880431;1.067481
-4.212424;-2.143817;3.565757;-0.080965;0.838880;1.732551
-4.290745;-2.368120;3.379160;-0.065328;0.043231;1.226826
-4.537532;-1.804190;3.302543;0.166585;0.898255;1.661567
-4.706286;-1.635987;3.308098;0.120500;0.106145;1.673804
-4.583595;-2.154925;3.473209;-0.017135;-0.646442;1.455086
-4.368548;-2.052278;3.549732;0.026340;-0.133183;1.524422
6.936387;2.589845;1.551968;0.560762;0.186599;-0.836411
7.032261;2.306006;1.385112;0.526460;0.079931;-1.398023
6.715214;2.390528;1.339779;0.381426;-0.701780;-1.693826
6.705389;2.550407;1.421812;0.353266;-0.541400;-1.271343
6.789786;2.543245;1.520125;0.374559;-0.447268;-1.520802
6.949382;2.534332;1.556975;0.440003;-0.313553;-1.808901
6.973390;2.756337;1.640932;0.416652;0.315625;-1.843169
6.655122;3.309275;1.445747;0.315595;0.410711;-1.116280
6.818006;3.094801;1.201752;0.122505;0.186915;-0.964623
6.857274;2.658918;1.467300;0.397647;-0.299736;-2.063841
6.858698;2.732660;1.626066;0.647919;-0.100626;-2.058232
7.049019;2.521182;1.563979;0.520629;0.013302;-2.008117
7.225538;2.389263;1.373417;0.231208;0.871851;-1.667248
7.243174;2.040269;1.358805;0.207841;0.658676;-2.359719
7.028042;1.954754;1.528770;0.430702;0.095639;-2.272063
6.879948;2.970740;1.647077;0.496375;-0.155277;-1.684871
6.969029;2.953263;1.617064;0.591557;0.124288;-1.299684
7.322779;2.207694;1.609779;0.431936;-0.279952;-1.310893
7.250501;2.364431;1.569321;0.390169;-0.316820;-1.392350
7.048743;2.561797;1.556337;0.453988;0.178199;-1.902400
7.210900;2.468578;1.527929;0.494518;0.815715;-2.218056
7.389899;2.128299;1.593203;0.544977;0.034786;-1.932353
7.013902;3.200952;1.525407;-0.031816;2.581982;-1.443722
6.597890;3.302578;1.486148;0.271699;0.935226;-1.757496
6.678605;3.204473;1.437048;0.312654;0.363893;-1.855976
6.984585;2.779188;1.517244;0.375396;0.139877;-2.044004
7.139622;2.323743;1.528012;0.506530;-0.325379;-1.999948
7.053038;2.215771;1.442067;0.266762;-0.343354;-1.568895
7.143429;2.118468;1.339488;0.201099;0.013499;-1.913893
7.431006;1.918988;1.574424;0.397611;0.580567;-2.384937
7.409511;2.062774;1.618593;0.516886;0.133693;-2.598988
7.280976;2.316514;1.427484;0.491032;0.175938;-2.100235
6.577129;3.126451;1.203064;-0.315005;0.174062;-2.168427
6.767511;2.795961;1.209707;-0.319147;0.561400;-2.333857
7.326970;1.921294;1.272369;0.337622;0.278542;-2.874797
7.154131;2.199668;1.483386;0.458915;-0.339614;-2.305238
7.209857;2.210060;1.458431;0.413838;-0.502647;-1.999858
7.023907;2.395070;1.280869;0.289836;-0.029628;-2.335040
6.881055;2.564084;1.277636;0.318323;0.155616;-2.265085
7.142480;2.432651;1.246219;0.211137;1.282226;-1.825097
7.607518;1.840378;1.463629;0.520573;0.126805;-2.546763
7.502826;2.056499;1.683681;0.587198;0.091608;-2.451977
