Num_Features,k,F1_Validation
136,7,0.5820867081091228
136,9,0.5714538548815412
136,11,0.5755171730904614
136,13,0.572741852093274
136,15,0.5691493996403463
137,1,0.5556882516924826
137,3,0.5577908391466092
137,5,0.5829861913119644
137,7,0.5782048258799934
137,9,0.564716939458308
137,11,0.5656165181013506
137,13,0.5722925935475327
137,15,0.5632181403288848
138,1,0.5565249086801918
138,3,0.5544601475270029
138,5,0.5747142419065374
138,7,0.5758201956869357
138,9,0.5662697318231932
138,11,0.5672504876610411
138,13,0.5725777713105601
138,15,0.5646779531360646
139,1,0.5611455050243447
139,3,0.552899678111119
139,5,0.5783867020905126
139,7,0.5758223682204211
139,9,0.5715701937846254
139,11,0.5696494556633989
139,13,0.5725585140080899
139,15,0.5655089656228866
140,1,0.562826389875191
140,3,0.5556145821008537
140,5,0.5736969952326285
140,7,0.5789856885929502
140,9,0.572507904878808
140,11,0.5750906932813911
140,13,0.5729746658822537
140,15,0.5683022140163174
141,1,0.5619975045930294
141,3,0.5553689673341612
141,5,0.5746834223439544
141,7,0.577845622070169
141,9,0.5723387665445767
141,11,0.5676062675868023
141,13,0.5722170681313844
141,15,0.5688803420899442
142,1,0.5597101518725784
142,3,0.557515497258789
142,5,0.5753743913707943
142,7,0.5835324779785955
142,9,0.571624289692209
142,11,0.565971076516458
142,13,0.5714562153711163
142,15,0.5721620586896857
143,1,0.5582990905565398
143,3,0.5583223897146831
143,5,0.5741555864620754
143,7,0.5809156909323174
143,9,0.5728922552536782
143,11,0.5678229346083968
143,13,0.5738109022600515
143,15,0.569728766275791
144,1,0.5368301057253498
144,3,0.5467029348181182
144,5,0.5603137135178767
144,7,0.5713438052949884
144,9,0.5591146598935844
144,11,0.5582287574783285
144,13,0.5598548306499355
144,15,0.559511120686597
145,1,0.5398957978653761
145,3,0.5459764450647999
145,5,0.5636391881090546
145,7,0.5684660531237592
145,9,0.56545532918692
145,11,0.5600642548348737
145,13,0.563105113958978
145,15,0.5626366534281239
146,1,0.5373107548074512
146,3,0.5491454442740967
146,5,0.5628234731262877
146,7,0.5667357211464253
146,9,0.5649946244494183
146,11,0.5665290790443546
146,13,0.5640744636813256
146,15,0.5636405269074711
147,1,0.534377041295086
147,3,0.5474546022516266
147,5,0.5640261030223329
147,7,0.5666908962256882
147,9,0.5662021312702674
147,11,0.5657448415066176
147,13,0.5666832684417022
147,15,0.5625224521158723
148,1,0.5361434653690652
148,3,0.5479865079993239
148,5,0.5657918543655798
148,7,0.5682924119058566
148,9,0.5667580855099036
148,11,0.5630154027911026
148,13,0.5616796278838387
148,15,0.5605456163309579
149,1,0.5407593000913418
149,3,0.548634868781481
149,5,0.5678271711331339
149,7,0.5684952877985928
149,9,0.5646549759047453
149,11,0.5631815351482149
149,13,0.5594470525028521
149,15,0.5607395190710421
150,1,0.553816054156002
150,3,0.5567536381596667
150,5,0.5754854729480284
150,7,0.5760332151283413
150,9,0.5656808745224704
150,11,0.5611402626869784
150,13,0.5612214339966197
150,15,0.5540589631195829
151,1,0.5448180077598505
151,3,0.5433150141359097
151,5,0.565954530718572
151,7,0.5609631485200899
151,9,0.5570618790674339
151,11,0.555035246926656
151,13,0.5502870498834349
151,15,0.5544925816286601
152,1,0.5466753978201592
152,3,0.5450560196118003
152,5,0.562699511695943
152,7,0.5645336369185168
152,9,0.5611872188113781
152,11,0.555940012329806
152,13,0.5509696231708737
152,15,0.5510757078635222
153,1,0.5406237609944934
153,3,0.5363459117023189
153,5,0.5511880480260647
153,7,0.5606594339066711
153,9,0.5519590347287623
153,11,0.5469006477590673
153,13,0.5455726221785248
153,15,0.5416637182447517
154,1,0.5450209847864017
154,3,0.533000682968018
154,5,0.5552674899349489
154,7,0.5596539098827239
154,9,0.5493177210526391
154,11,0.5356710797165368
154,13,0.5331503776565031
154,15,0.5380964453278679
155,1,0.5490196541659003
155,3,0.540926823816815
155,5,0.5546400639639201
155,7,0.5581919135075174
155,9,0.5491317587168558
155,11,0.5364790885226395
155,13,0.5372170183025247
155,15,0.5377202963095954
156,1,0.5492775755139252
156,3,0.5482582294998746
156,5,0.5610534963541295
156,7,0.5618429054367678
156,9,0.553531658635918
156,11,0.5390855182841426
156,13,0.542630138662286
156,15,0.5358450807156313
157,1,0.5345101122524377
157,3,0.5323139183048069
157,5,0.5487250319748307
157,7,0.5528558918640535
157,9,0.5419322233997782
157,11,0.527686959140461
157,13,0.5262517925702453
157,15,0.529780496064673
158,1,0.5340689401571563
158,3,0.5277344855107844
158,5,0.5423462284879924
158,7,0.5486160163716778
158,9,0.5418363725015639
158,11,0.529429743289918
158,13,0.524609620257777
158,15,0.5250108143273218
159,1,0.5301810903553831
159,3,0.526062703988348
159,5,0.537821676411146
159,7,0.5408825484215354
159,9,0.5364746493709757
159,11,0.5257173235702903
159,13,0.5206180377195435
159,15,0.5277420644993014
160,1,0.5297551227751126
160,3,0.5245553742751278
160,5,0.5358850100209789
160,7,0.5353155244292679
160,9,0.5288211799403103
160,11,0.5212558648838391
160,13,0.5147940055276871
160,15,0.519092705474982
161,1,0.529520985713566
161,3,0.5282781314608773
161,5,0.5367035635242008
161,7,0.5317890295544013
161,9,0.5307248549851414
161,11,0.5185204232665258
161,13,0.5179101689505872
161,15,0.5197523059192779
162,1,0.5291182910162842
162,3,0.5278602555590814
162,5,0.5373460461871031
162,7,0.5322680524076853
162,9,0.5332847967821462
162,11,0.5198308884429693
162,13,0.5192698388412957
162,15,0.5175048049294423
163,1,0.532356850598914
163,3,0.5271542127985108
163,5,0.5400746240743419
163,7,0.5319317855994499
163,9,0.5322197108796021
163,11,0.5233673635225035
163,13,0.5179220741301125
163,15,0.5212627542606947
164,1,0.5352355498416028
164,3,0.5300838321629364
164,5,0.5348061183303994
164,7,0.5354527278588069
164,9,0.5356101928451629
164,11,0.5221543551031715
164,13,0.5244195017741774
164,15,0.525681860566447
165,1,0.5404191544812782
165,3,0.5367907742539028
165,5,0.5387684361570296
165,7,0.5409789246818003
165,9,0.5387594753899266
165,11,0.5278700404053996
165,13,0.5329273902721876
165,15,0.530362883736103
166,1,0.5306268540688257
166,3,0.5342939916505952
166,5,0.5366961101214078
166,7,0.5402630010366206
166,9,0.535283326303457
166,11,0.5273949011036688
166,13,0.5263915600991618
166,15,0.5250174854276884
167,1,0.529597431664641
167,3,0.5333453829904623
167,5,0.5420395939483291
167,7,0.5408021076433719
167,9,0.5361215376387352
167,11,0.529863996097601
167,13,0.5271590541156758
167,15,0.5233975177390517
168,1,0.5310048488895042
168,3,0.5327831155792837
168,5,0.5414940840289819
168,7,0.5384329858759191
168,9,0.5353621198675517
168,11,0.5287367829096448
168,13,0.5263589787679095
168,15,0.521149795969586
169,1,0.5317458788291631
169,3,0.5324196644217517
169,5,0.5424423123511499
169,7,0.5388332881056553
169,9,0.5348668572021535
169,11,0.5296734935986112
169,13,0.525939167111293
169,15,0.5213048908899297
170,1,0.5315682292523946
170,3,0.5299551704895947
170,5,0.5399057616038175
170,7,0.539319604914833
170,9,0.5340331382972244
170,11,0.5287745719779819
170,13,0.526010952130178
170,15,0.5240166386702796
171,1,0.5316216894095042
171,3,0.5314336535883329
171,5,0.5399998241937449
171,7,0.5417790509684298
171,9,0.5369646221343408
171,11,0.5243623114548116
171,13,0.523742749711904
171,15,0.5225785710571232
172,1,0.5337139875839901
172,3,0.531770826989869
172,5,0.5387664202826147
172,7,0.53997892013068
172,9,0.5331742132774024
172,11,0.5257706688019904
172,13,0.5238424477936169
172,15,0.5238317366709204
173,1,0.5320469873721377
173,3,0.5345945370756684
173,5,0.5405753099270507
173,7,0.5354902221996893
173,9,0.5325377265476087
173,11,0.522872089633473
173,13,0.5215768743750394
173,15,0.5215710676520438
174,1,0.5324279281216143
174,3,0.5353532859417707
174,5,0.5396571697184794
174,7,0.5350122610484774
174,9,0.5318370379567028
174,11,0.5240492208691553
174,13,0.5235577334449911
174,15,0.5213869098798172
175,1,0.5341437683369834
175,3,0.5338311552717805
175,5,0.5369134288469832
175,7,0.5334009807784745
175,9,0.5297068260933004
175,11,0.5230013043483985
175,13,0.5215058321440214
175,15,0.5221755581756485
176,1,0.5363551607640156
176,3,0.5305887546973135
176,5,0.5392402278032372
176,7,0.5324418258805954
176,9,0.5245961353082312
176,11,0.5218195351423616
176,13,0.5235895017855652
176,15,0.5216516939686464
177,1,0.5378139815449383
177,3,0.532840743010518
177,5,0.5396262685400508
177,7,0.5375588212733806
177,9,0.5300322555727357
177,11,0.524329307193868
177,13,0.523796201268837
177,15,0.5222282434595866
178,1,0.5415469051271499
178,3,0.5357944794890405
178,5,0.5364953783965877
178,7,0.5374686737068739
178,9,0.5344587698488286
178,11,0.5218806799918466
178,13,0.5218454527303076
178,15,0.5214417280454487
179,1,0.5462449676690849
179,3,0.5432459280902167
179,5,0.5387038243573826
179,7,0.5443539075339662
179,9,0.534845904488306
179,11,0.5279031802509314
179,13,0.5273100428833863
179,15,0.5220977530063206
180,1,0.5469362323502669
180,3,0.5422471376296618
180,5,0.538314298401981
180,7,0.5456087259131482
180,9,0.534268406743793
180,11,0.5277490518638687
180,13,0.5285236961727371
180,15,0.5237201272574434
181,1,0.5504001787177987
181,3,0.5465905840605554
181,5,0.5454051184030505
181,7,0.5500541939581527
181,9,0.543052039128043
181,11,0.5369320691363033
181,13,0.5314551533756128
181,15,0.529020650416232
182,1,0.5546883918518197
182,3,0.5466263221446831
182,5,0.5448619469847001
182,7,0.5483011247796244
182,9,0.5395783554868571
182,11,0.537346183715943
182,13,0.5344657867717881
182,15,0.5330546509895543
183,1,0.5511622250786636
183,3,0.5389099346385092
183,5,0.5392511673290876
183,7,0.545527894550477
183,9,0.5397752470020507
183,11,0.5373574522599737
183,13,0.5338243667786585
183,15,0.5270613060725483
184,1,0.5486253657761357
184,3,0.5361991710096964
184,5,0.5384934592091271
184,7,0.5445277719084094
184,9,0.5375575331161938
184,11,0.5320689905806356
184,13,0.5296090947011687
184,15,0.5257283440258165
185,1,0.5476448921658454
185,3,0.5429806973554236
185,5,0.5422844575327583
185,7,0.544617705404664
185,9,0.5389439826552721
185,11,0.5362565853776367
185,13,0.5328955757460561
185,15,0.525081839217891
186,1,0.545685140396742
186,3,0.5416489393821348
186,5,0.5435354724697877
186,7,0.5432063987207496
186,9,0.5334653403660565
186,11,0.5346172900371695
186,13,0.5341034904765108
186,15,0.52599643151932
187,1,0.5489582354628971
187,3,0.5405666331600453
187,5,0.5441870935847435
187,7,0.5436945041379649
187,9,0.5392274656239133
187,11,0.5349784188531653
187,13,0.5341530377229272
187,15,0.5265757464199979
188,1,0.5502863193340927
188,3,0.5383770859897424
188,5,0.5435656734930987
188,7,0.5437567255843947
188,9,0.5382514495331698
188,11,0.5346106188572485
188,13,0.5363794181604968
188,15,0.5276256156729943
189,1,0.5548354890887861
189,3,0.5413679228768303
189,5,0.5459237872015896
189,7,0.5487746208406385
189,9,0.5387417949298323
189,11,0.5359127509895354
189,13,0.527863074598798
189,15,0.5270232804581583
190,1,0.5522657175470287
190,3,0.5432674503519084
190,5,0.5494321310321909
190,7,0.5517058515491563
190,9,0.5368968920832141
190,11,0.5338297380942413
190,13,0.5322704043749249
190,15,0.5288471570576427
191,1,0.5329134135445134
191,3,0.5186380756719725
191,5,0.5234836559222643
191,7,0.5179710994503243
191,9,0.5134851381614925
191,11,0.5077402046648023
191,13,0.5091708887161924
191,15,0.5060348584578389
192,1,0.5133047391872357
192,3,0.4983940509401266
192,5,0.5025688363458539
192,7,0.496766349994782
192,9,0.49561970550779294
192,11,0.49155953276277164
192,13,0.48928978868442646
192,15,0.4867086932110845
193,1,0.5137726991159697
193,3,0.4978448272407122
193,5,0.5008154998719999
193,7,0.4974984134698547
193,9,0.4966678446878391
193,11,0.49200512367798016
193,13,0.4883609905966961
193,15,0.48718140230213913
194,1,0.5173393927444861
194,3,0.5012461003750992
194,5,0.5008786755328409
194,7,0.49968586961610784
194,9,0.49518798758770083
194,11,0.4925257430474495
194,13,0.4870332170064416
194,15,0.4867463740931482
195,1,0.5023366205123246
195,3,0.4886962363213673
195,5,0.4966936346928587
195,7,0.486283198667525
195,9,0.4826670297824206
195,11,0.48354751307647575
195,13,0.4756545160754032
195,15,0.4713541099227931
196,1,0.5191574245458359
196,3,0.5062811589743924
196,5,0.5050132105781144
196,7,0.49712150129461863
196,9,0.49567055014973066
196,11,0.48957338007989215
196,13,0.48414917145001307
196,15,0.4812315840431102
197,1,0.5175871530301288
197,3,0.5054212821564875
197,5,0.502054348096897
197,7,0.49948640987721177
197,9,0.4985625319619649
197,11,0.4913601593058864
197,13,0.48447828457252534
197,15,0.4822251659687381
198,1,0.5171193076167956
198,3,0.5056627523932665
198,5,0.5036284827008535
198,7,0.49784411897835895
198,9,0.4958459886543128
198,11,0.49106456712648805
198,13,0.4861330708980023
198,15,0.48299426725118116
199,1,0.5183192877873448
199,3,0.5060474670549165
199,5,0.5035448708132334
199,7,0.5021554753841454
199,9,0.5038449512288544
199,11,0.5011504065669085
199,13,0.49777256813034193
199,15,0.4967499161431021
200,1,0.5209950499665469
200,3,0.5119539007615106
200,5,0.5101795285601293
200,7,0.5056533920035793
200,9,0.5057425373137876
200,11,0.4987146444332861
200,13,0.494378678656275
200,15,0.4938573187053719
201,1,0.5173627226920958
201,3,0.5119401152887151
201,5,0.5089677648600373
201,7,0.5108152551507062
201,9,0.5055335968154181
201,11,0.5038131415888343
201,13,0.4969259948897799
201,15,0.4929780424624425
202,1,0.5155010745738208
202,3,0.5097736395481341
202,5,0.5107260859398297
202,7,0.5090480307354419
202,9,0.5057268887072813
202,11,0.502809212768323
202,13,0.49750028132936525
202,15,0.49302660705784607
203,1,0.5171322630084317
203,3,0.5100014636143474
203,5,0.5121184082611637
203,7,0.5086468872592407
203,9,0.505123932813408
203,11,0.5030161322804608
203,13,0.49810432072838334
203,15,0.4930010033840092
204,1,0.511796422188627
204,3,0.506586907690298
204,5,0.505296618039089
204,7,0.49976372094560023
204,9,0.4981560142372368
204,11,0.4918790145014839
204,13,0.48848092363936696
204,15,0.4833681657492037
205,1,0.5116711029516149
205,3,0.5051871898374424
205,5,0.5094372999317243
205,7,0.49896880309262354
205,9,0.49642473977380225
205,11,0.49041014735748967
205,13,0.4862647387471338
205,15,0.4829065867683174
206,1,0.5140403705168485
206,3,0.5083559421478946
206,5,0.5097695773354721
206,7,0.5069966291966111
206,9,0.5008979680078024
206,11,0.4929761292326158
206,13,0.4906202904716402
206,15,0.484655447322098
207,1,0.5174132911305709
207,3,0.5089333046900067
207,5,0.5081009069228146
207,7,0.5067511643771553
207,9,0.5022825570236372
207,11,0.49458973650311183
207,13,0.4907622959077963
207,15,0.49004501255261984
208,1,0.5142061601763336
208,3,0.5075168360937516
208,5,0.5114879975180626
208,7,0.5072382239002506
208,9,0.5002987454048266
208,11,0.49705499596297553
208,13,0.49338708202927356
208,15,0.49107720057655735
209,1,0.5095881690705073
209,3,0.5043734391315118
209,5,0.5100626844181722
209,7,0.5041348897515812
209,9,0.5032215158704991
209,11,0.4968207274028692
209,13,0.4906466170696254
209,15,0.4926650671903783
210,1,0.5095311331105524
210,3,0.5035029719283823
210,5,0.5097036069589513
210,7,0.5047668155011619
210,9,0.5038601804547793
210,11,0.4963093447758034
210,13,0.48938279439352034
210,15,0.4900669274198541
211,1,0.5305297569906353
211,3,0.5206444587582719
211,5,0.5172271979960668
211,7,0.5227941753888911
211,9,0.5162266693836612
211,11,0.5158216290666442
211,13,0.5078888170984778
211,15,0.5090975741086131
212,1,0.5295367872599649
212,3,0.5211024283102019
212,5,0.5204217146998983
212,7,0.5227301878170761
212,9,0.5183074691773786
212,11,0.5145650750393316
212,13,0.5100798665993865
212,15,0.512412921573336
213,1,0.528217944564428
213,3,0.5214554450133537
213,5,0.5239958413660931
213,7,0.5232411489249337
213,9,0.5195000807104683
213,11,0.5154442882407181
213,13,0.5117695020864904
213,15,0.5029855308158624
214,1,0.5292198119791769
214,3,0.5232294732841825
214,5,0.5246942154385003
214,7,0.5231687389613177
214,9,0.5197936731692617
214,11,0.5171149319806251
214,13,0.5106669983160015
214,15,0.5046714151692837
215,1,0.5248639112647455
215,3,0.5230591184465326
215,5,0.5247861791775945
215,7,0.5229797289019729
215,9,0.5188027941525162
215,11,0.5130004053047422
215,13,0.5111005291310574
215,15,0.5041432652027117
216,1,0.5237127043690907
216,3,0.5229696815461565
216,5,0.5226555432972632
216,7,0.5234076439918403
216,9,0.5211035942546965
216,11,0.5155896245377313
216,13,0.5081909547470602
216,15,0.5030906887780703
217,1,0.5241423419816561
217,3,0.5239301770499509
217,5,0.5233079985703105
217,7,0.5234089873711443
217,9,0.5213238576776956
217,11,0.5150815205463136
217,13,0.5079825213866893
217,15,0.5007445261004537
218,1,0.5329734242803553
218,3,0.5305065095838634
218,5,0.5285203138626239
218,7,0.5257636589485027
218,9,0.5189946315718993
218,11,0.515369799002888
218,13,0.5078937947290559
218,15,0.5048705737544167
219,1,0.5330044844217784
219,3,0.5296297834441324
219,5,0.5252626128336711
219,7,0.5267697660934606
219,9,0.5177537161081018
219,11,0.5157129190753912
219,13,0.5086222524543034
219,15,0.5022492182482103
220,1,0.5331287301608673
220,3,0.528811560713807
220,5,0.5229540743138276
220,7,0.5238875778136685
220,9,0.5177917053769103
220,11,0.5153734894798403
220,13,0.506857809752336
220,15,0.5008293917829355
221,1,0.531102227073561
221,3,0.5322896038479873
221,5,0.5279199747773179
221,7,0.5202329616493955
221,9,0.5154007810459189
221,11,0.5120264359887581
221,13,0.5061320833395707
221,15,0.5041172026798041
222,1,0.5340502191129051
222,3,0.5289046041450728
222,5,0.5279510003621241
222,7,0.522068703128184
222,9,0.5161056971208867
222,11,0.5140685126595773
222,13,0.508551662305321
222,15,0.5037325471552562
223,1,0.5307650049783634
223,3,0.5294903606606118
223,5,0.5267384883651217
223,7,0.5189716309883446
223,9,0.5146420058096663
223,11,0.5139301435037515
223,13,0.5099822481592545
223,15,0.5088647053478403
224,1,0.5312563516883274
224,3,0.5281504457936005
224,5,0.5214420068760985
224,7,0.5184395470440061
224,9,0.5130152592409828
224,11,0.5076382917486799
224,13,0.5080223840122297
224,15,0.5047038339547598
225,1,0.5300094781575186
225,3,0.5278033518050572
225,5,0.5216882969520952
225,7,0.5196340683099175
225,9,0.5132479604362606
225,11,0.5058769505027658
225,13,0.5081547571480162
225,15,0.5057596913726854
226,1,0.5359449926690715
226,3,0.5335139794177745
226,5,0.5310078170193179
226,7,0.5183512959441365
226,9,0.5170815435364366
226,11,0.5107428652966931
226,13,0.510900190916235
226,15,0.5085963033194072
227,1,0.5339113064032119
227,3,0.528536767333508
227,5,0.5289709015705044
227,7,0.5191741354524979
227,9,0.5159377395136028
227,11,0.5120746073042859
227,13,0.5106592204806756
227,15,0.5075452146186402
228,1,0.5338435536295648
228,3,0.5347097580063548
228,5,0.5272283454090887
228,7,0.5205731908455868
228,9,0.5187761888879071
228,11,0.5171731625565078
228,13,0.5119703423492536
228,15,0.5085693104070367
229,1,0.5349468341409692
229,3,0.5373782098603069
229,5,0.5300626762229418
229,7,0.5191694439828729
229,9,0.5169174467001009
229,11,0.5190139212008029
229,13,0.5135470746326727
229,15,0.5073007387909255
230,1,0.5350890733882656
230,3,0.5361670371666257
230,5,0.5334328229012205
230,7,0.5209220392528378
230,9,0.5171846826189334
230,11,0.5223946225364838
230,13,0.5128780144607145
230,15,0.5071698573053206
231,1,0.5390670618329699
231,3,0.5363217375044623
231,5,0.5301752285116745
231,7,0.5244317391334606
231,9,0.5185911437685665
231,11,0.5223929697478836
231,13,0.5142142642947051
231,15,0.5048613511409572
232,1,0.5397135260598682
232,3,0.538651999997924
232,5,0.530191442249581
232,7,0.5223520853755098
232,9,0.520020935300003
232,11,0.5189430231268257
232,13,0.5126846200221933
232,15,0.5116050601344616
233,1,0.5414358503378408
233,3,0.5376237252587173
233,5,0.5311742449459348
233,7,0.5259030968887027
233,9,0.5182092660114702
233,11,0.5189430695086515
233,13,0.516053938558289
233,15,0.5149334793420469
234,1,0.5430386881899961
234,3,0.5380935284658601
234,5,0.5365732450416351
234,7,0.5275103234454891
234,9,0.5229457401019932
234,11,0.5232085425668088
234,13,0.5245840984190424
234,15,0.5204055111660059
235,1,0.5430768649852203
235,3,0.5357697368893641
235,5,0.537451894861928
235,7,0.5282976734741338
235,9,0.5267645149248799
235,11,0.5253173456448527
235,13,0.5295923854360767
235,15,0.524338293894823
236,1,0.5394765114600959
236,3,0.5360004045859831
236,5,0.5374414302219299
236,7,0.5318690057286315
236,9,0.5296719423063134
236,11,0.5231374553500877
236,13,0.5260913478181141
236,15,0.5212449751900249
237,1,0.5384970894069022
237,3,0.536191206150008
237,5,0.5381585391563679
237,7,0.5332996415302003
237,9,0.5288188203759113
237,11,0.5219039610545521
237,13,0.5284207838937397
237,15,0.5193361114027206
238,1,0.5402276077910496
238,3,0.536458410751499
238,5,0.5387896015782032
238,7,0.5257440805769077
238,9,0.5234440599327177
238,11,0.517752864421216
238,13,0.5214266267468549
238,15,0.5200746207140169
239,1,0.5444001059454793
239,3,0.5365391261737337
239,5,0.5327349868279286
239,7,0.5273777736435555
239,9,0.5206500632614751
239,11,0.5167607814929174
239,13,0.515895530913607
239,15,0.5169117832904914
240,1,0.5403232196190031
240,3,0.5409442008054094
240,5,0.5327155278838961
240,7,0.5292670937465156
240,9,0.5202510899448473
240,11,0.516914937054865
240,13,0.5153603453645335
240,15,0.5164673109290899
241,1,0.5377330302087101
241,3,0.5363594296399099
241,5,0.533154230267798
241,7,0.5257395526331524
241,9,0.5202321619396212
241,11,0.5180061200196985
241,13,0.5193969258539939
241,15,0.521115314188231
242,1,0.5360522727171407
242,3,0.5325748196135991
242,5,0.5289798857876706
242,7,0.5228714207089703
242,9,0.5210453108050889
242,11,0.5182384384241129
242,13,0.5217854140806221
242,15,0.5179514969498082
243,1,0.5388052166814111
243,3,0.5311652591509753
243,5,0.530678419385834
243,7,0.5254838919671132
243,9,0.5231899468927104
243,11,0.5223713156345032
243,13,0.5204158363450975
243,15,0.5170010194585581
244,1,0.5388438933229444
244,3,0.5309332143627465
244,5,0.5296642776868303
244,7,0.5268776051605524
244,9,0.5220213825283143
244,11,0.5220809888608945
244,13,0.520935110839908
244,15,0.5147795702218383
245,1,0.5395794411610172
245,3,0.5317411449697712
245,5,0.5290976137640723
245,7,0.5257488063608614
245,9,0.5214394795975031
245,11,0.522226893760946
245,13,0.5212328487791859
245,15,0.5164005643221247
246,1,0.5338494175268
246,3,0.5216531287016354
246,5,0.5191736620316433
246,7,0.5103770473791254
246,9,0.5063249832389783
246,11,0.5072779161590871
246,13,0.5065336597981559
246,15,0.5034005670996017
247,1,0.5337792255597179
247,3,0.5226435430119479
247,5,0.5200418015012083
247,7,0.5112368377176895
247,9,0.5066073899067892
247,11,0.508531357428731
247,13,0.5081282191223316
247,15,0.5036743021322858
248,1,0.5328192633921636
248,3,0.5234662073977295
248,5,0.519224338817703
248,7,0.5102127604922857
248,9,0.5063925954042013
248,11,0.5083252248534998
248,13,0.5098017868769494
248,15,0.5054621786207572
249,1,0.5347940719596213
249,3,0.5260235190652482
249,5,0.519366856234465
249,7,0.509539314666958
249,9,0.5114661820752971
249,11,0.5121402440761679
249,13,0.5113980830613483
249,15,0.5114914639307716
250,1,0.5364769096628561
250,3,0.5276202748256227
250,5,0.5248999924740784
250,7,0.5157790857623461
250,9,0.5204551376173797
250,11,0.5172707901404346
250,13,0.5185828594060579
250,15,0.518613871028207
251,1,0.5357253675985105
251,3,0.5266002001111673
251,5,0.5245320641946697
251,7,0.5173581945235733
251,9,0.5208090949832974
251,11,0.517322596440622
251,13,0.5194309291195478
251,15,0.5193963799952339
252,1,0.5351237831543351
252,3,0.5305766877401958
252,5,0.5242375515682464
252,7,0.5175562107872321
252,9,0.5218952974246346
252,11,0.5161646710732174
252,13,0.5212614352904803
252,15,0.5174910901381111
253,1,0.5353617770743128
253,3,0.5306682681394954
253,5,0.5242199852961444
253,7,0.5182150443310171
253,9,0.5222305096417698
253,11,0.5189326759035069
253,13,0.5200383565096882
253,15,0.5169698337382888
254,1,0.5355569790279476
254,3,0.5312073180341328
254,5,0.5238304458659806
254,7,0.518691260511625
254,9,0.522035991052148
254,11,0.5189326759035069
254,13,0.5199686874643088
254,15,0.5169893065029567
255,1,0.5305847715233358
255,3,0.5359555975349144
255,5,0.5268199191803059
255,7,0.5217447360621974
255,9,0.5234343907596963
255,11,0.517962639107541
255,13,0.5170075652847332
255,15,0.5205820785337398
256,1,0.5264755362813636
256,3,0.5294206235647575
256,5,0.5225442254186161
256,7,0.5136615973330252
256,9,0.5130572388147087
256,11,0.5131665785184895
256,13,0.5149216177160897
256,15,0.5126235354553238
257,1,0.5276877948430333
257,3,0.5286781538508637
257,5,0.5205732221840292
257,7,0.508216198558996
257,9,0.5131445215139184
257,11,0.5136895084741611
257,13,0.5117447826605896
257,15,0.5081943672177335
258,1,0.5283161076914078
258,3,0.5256402617456412
258,5,0.5204078757632252
258,7,0.5113249081560697
258,9,0.514835138313496
258,11,0.5135883413414797
258,13,0.513905195447158
258,15,0.51299945644843
259,1,0.5258307114567129
259,3,0.5246144756105127
259,5,0.5159379948354538
259,7,0.5117099422323597
259,9,0.5147374136993322
259,11,0.5120847097556044
259,13,0.5140152865338913
259,15,0.5144549808900716
260,1,0.5259774757588795
260,3,0.5240524014075559
260,5,0.5152847466932583
260,7,0.5140650354968646
260,9,0.5174931023216968
260,11,0.51200034492028
260,13,0.514901350111359
260,15,0.5132493129132657
261,1,0.5252592038768363
261,3,0.526121506043345
261,5,0.516067967971859
261,7,0.5157763817535309
261,9,0.5174416655719457
261,11,0.5110432469712521
261,13,0.5114415001253194
261,15,0.5115699734155186
262,1,0.5238470161033054
262,3,0.5261853556384944
262,5,0.5188642607171111
262,7,0.5164746608211274
262,9,0.5155904230035625
262,11,0.5109172898413237
262,13,0.5080769104207435
262,15,0.5123439661178086
263,1,0.5200215105952153
263,3,0.5175861708300787
263,5,0.5179972606747526
263,7,0.5098598280662257
263,9,0.5112397783688876
263,11,0.5088862804280659
263,13,0.5068088963857524
263,15,0.5050640755985861
264,1,0.5190870568904573
264,3,0.5209198157838707
264,5,0.516628485357726
264,7,0.5132578673078088
264,9,0.5142800658557816
264,11,0.5111870760303563
264,13,0.5071958289792431
264,15,0.5091009263953342
265,1,0.5186890254499933
265,3,0.5188081155710094
265,5,0.5140294301894383
265,7,0.5134936365562374
265,9,0.5161391233694432
265,11,0.5114881689886409
265,13,0.5086655002434678
265,15,0.5070348742443939
266,1,0.5159450056405215
266,3,0.5149579937888465
266,5,0.5129513761425946
266,7,0.5112818016544417
266,9,0.5137813740649673
266,11,0.5079586572391246
266,13,0.5089114826958768
266,15,0.5073301927228759
267,1,0.511694030977304
267,3,0.5154985890012017
267,5,0.5161955897730514
267,7,0.5119363492858643
267,9,0.5087070505304433
267,11,0.5071158562505499
267,13,0.5099984653938646
267,15,0.5048964641026735
268,1,0.5212591650523593
268,3,0.5128075347290967
268,5,0.5168080405608014
268,7,0.5142816302221477
268,9,0.5136170722855866
268,11,0.5037471049439196
268,13,0.5095465478432286
268,15,0.5090039994131856
269,1,0.5166230582558942
269,3,0.5102517674973204
269,5,0.5142322273661347
269,7,0.5156998348423211
269,9,0.5126346617163369
269,11,0.5159605693594502
269,13,0.516293558836707
269,15,0.5101364596750358
270,1,0.5160962543928297
270,3,0.5128161856948603
270,5,0.5149208471488618
270,7,0.5146475622525739
270,9,0.5135752230084805
270,11,0.5140163882746605
270,13,0.5163615526674137
270,15,0.5098999475751751
271,1,0.5157605568625371
271,3,0.5131774760745952
271,5,0.5161507476489705
271,7,0.5146845608129246
271,9,0.5126608289352838
271,11,0.5149933211136635
271,13,0.5152584599621044
