-8.344767;-1.448322;4.588753;-0.051441
-8.235379;-1.756585;4.535245;-0.374120
-8.701206;-1.282301;3.618615;-0.222071
-8.844183;-0.875507;3.381268;0.233987
-8.481406;-1.141678;4.159698;-0.303927
-8.467411;-1.051259;4.412116;0.176101
-8.194653;-1.538033;4.529548;-0.274934
-8.169796;-1.669036;4.357479;-0.743182
-8.236395;-1.648084;4.258599;-0.531546
-8.513223;-1.435744;3.900863;-0.290693
-8.677063;-1.334075;4.143751;0.270820
-8.476692;-1.322043;4.398863;-0.020088
-8.140677;-1.446119;4.460944;-0.824817
-8.165533;-1.572299;4.006146;-0.612737
-8.596882;-1.158174;3.467011;-0.047787
-8.492497;-1.462953;3.633776;0.237706
-8.262001;-1.698026;4.092099;-0.134287
-8.418507;-1.273423;3.912343;-0.308353
-8.386422;-1.540599;4.027561;-0.481318
-8.099425;-1.698532;4.297925;-0.777916
-7.985928;-1.738125;4.431354;-0.419320
-8.112996;-1.667083;4.244044;-0.279580
-11.626117;13.848202;-0.296124;-27.404189
-1.953501;-0.848291;-3.757177;0.832393
-1.416508;-1.142925;-2.692814;-0.375882
-1.693361;-1.070831;-2.942997;0.033529
-1.687042;-1.186614;-3.023173;-0.212412
-1.664048;-1.304475;-3.156341;0.226410
-1.650660;-1.138526;-3.149275;0.433223
-1.708655;-1.139114;-3.328652;0.005320
-1.867665;-1.219081;-3.659263;0.125467
-1.667885;-1.315800;-3.396509;-0.164063
-1.880549;-0.901337;-3.983677;0.870949
-2.495649;-0.385837;-4.785506;1.532004
-1.622103;-1.477461;-3.213215;-0.416093
-1.806564;-1.321015;-3.480893;-0.039666
-1.791040;-1.260445;-3.361691;-0.015798
-1.818663;-1.337364;-3.396317;0.310637
-1.877967;-1.282381;-3.097517;0.382003
-2.308308;-0.787647;-4.369598;0.702905
-2.085927;-1.165457;-3.817359;0.071181
-1.971088;-1.284188;-3.496833;-0.130673
-1.731530;-1.482343;-3.223442;0.115637
-1.769747;-1.377734;-3.567373;0.297922
-1.986488;-1.231548;-3.774740;0.114607
-1.847070;-1.404496;-3.353226;-0.236549
-1.748566;-1.307887;-3.027163;-0.318143
-1.899654;-1.317233;-3.573258;0.311109
-1.951156;-1.406308;-3.612520;0.303606
-2.003302;-1.106777;-3.510541;-0.004549
-2.210734;-0.946828;-4.046274;0.398085
-2.169666;-0.943317;-4.158323;0.187631
-1.974022;-1.358079;-3.225557;0.293541
-2.087031;-1.251623;-3.300329;0.490287
-2.353898;-0.668298;-3.704649;0.547758
-2.457081;-0.725397;-3.835057;0.514073
-1.990038;-1.378288;-3.304409;-0.238959
-1.982015;-1.444818;-3.391084;0.246832
-1.893948;-1.489820;-3.569362;0.104919
-2.030432;-1.458785;-3.897451;-0.338833
-2.145900;-1.366663;-3.830317;-0.126037
-2.129519;-1.265316;-3.773305;-0.043996
-2.277870;-1.165299;-3.911884;0.663252
-2.307255;-1.186396;-4.138778;0.602183
-2.281178;-1.344839;-4.392628;0.086558
-2.112140;-1.498694;-3.910801;-0.202833
-2.144967;-1.376677;-3.788064;-0.177507
-2.116425;-1.361065;-3.649788;0.230396
-1.995722;-1.496335;-3.410752;0.162190
-1.817615;-1.189951;-3.248478;-0.231132
-1.949935;-1.113579;-3.542748;-0.121209
-2.153796;-1.533124;-4.080035;-0.180124
-2.071128;-1.525130;-3.845560;0.294302
-1.891963;-1.604257;-3.244123;0.044028
-1.972814;-1.551479;-3.325054;-0.412086
-2.191249;-1.446266;-3.969532;-0.150673
-2.064463;-1.438515;-3.516128;-0.239576
-2.207678;-1.288632;-4.012047;0.488770
-2.122562;-1.381868;-3.898310;0.405578
-1.969965;-1.549935;-3.475413;-0.297576
-2.085825;-1.505294;-3.625976;-0.226358
-2.044610;-1.515323;-3.793708;-0.256488
-2.084854;-1.431263;-3.994145;0.376219
-1.946235;-1.606250;-3.404295;0.072251
-1.978924;-1.557865;-3.541200;-0.417104
-2.190939;-1.460316;-3.823704;-0.257252
-2.476707;-0.892345;-4.545591;0.452894
-2.597410;-0.874858;-4.670274;1.070416
-2.515272;-0.862236;-3.961822;0.942826
-2.478137;-0.814752;-3.852069;0.399316
-2.754284;-0.314558;-4.672571;0.976488
-2.736545;-0.143744;-4.488302;0.910980
-2.392556;-0.923870;-4.161607;0.736775
-2.152054;-0.990891;-3.710525;0.374533
-2.268104;-1.085515;-3.865914;0.011996
-1.965569;-1.550694;-3.338199;-0.499105
-2.178810;-1.409598;-3.845399;-0.171788
-2.103639;-1.494329;-4.003059;0.201959
-2.278943;-1.173282;-4.042753;0.636444
-2.323217;-1.139484;-4.048853;0.273439
-2.121841;-1.535150;-3.676370;-0.232153
-2.196063;-1.557597;-3.723143;-0.241222
-2.136978;-1.537201;-3.871500;0.189656
-2.334182;-1.271291;-4.019819;0.512332
-2.404829;-1.129130;-3.941619;0.105427
-2.096558;-1.314262;-3.507466;-0.302396
-2.186267;-1.288036;-3.936560;-0.096552
-2.065356;-1.557719;-3.952022;0.168867
-1.936463;-1.587695;-3.716361;0.031721
-1.984433;-1.669948;-3.539813;-0.452564
-2.386085;-1.101515;-4.359357;0.321823
-2.722108;-0.444118;-4.598310;0.816247
-2.713905;-0.567116;-4.414623;1.196358
-2.436457;-1.018782;-4.280192;0.784937
-2.549369;-0.704590;-4.671380;0.504510
-2.586940;-0.712882;-4.641468;0.475122
-2.492624;-0.956521;-4.431837;0.456977
-2.260950;-1.275743;-4.378873;0.533983
-2.208269;-1.586807;-4.290988;0.302541
-2.176366;-1.119352;-3.945333;0.013895
-2.127940;-1.193610;-3.756751;-0.039746
-2.187833;-1.139318;-4.057211;0.020729
-2.033927;-0.878844;-3.871966;0.491632
-1.947913;-1.043428;-3.704787;0.203234
-2.020665;-1.327661;-3.706680;-0.347790
-2.203850;-1.008228;-3.965558;0.101975
-2.185046;-0.956718;-4.009033;0.138776
-2.056556;-1.401174;-3.918698;0.245164
-2.011263;-1.533952;-3.713445;0.114218
-1.999400;-1.473899;-3.784936;-0.304872
-2.026220;-1.258549;-3.910207;-0.243242
-2.052319;-1.250052;-3.873682;-0.123526
-1.840109;-1.549548;-3.693921;0.002952
-1.901445;-1.502225;-3.656252;0.061725
-5.737877;9.943159;-7.898121;-27.231917
-10.053147;-0.927204;-0.990610;1.065802
-9.807814;-0.453943;-1.532747;0.888620
-10.128166;0.348434;-1.777573;1.363263
-9.650662;-0.428087;-0.855415;0.626644
-9.733401;-1.374488;-0.943390;0.888581
-9.639440;-1.420736;-0.808469;0.815566
-9.783406;-1.179182;-1.567271;0.856693
-9.806979;-0.947255;-1.311459;0.753167
-10.527170;-0.057966;-2.623451;1.676274
-10.020702;-1.138269;-1.895283;1.098316
-9.759026;-1.270913;-1.135207;0.631946
-10.188879;-0.567354;-1.392057;0.870766
-10.384611;-0.247354;-2.219817;1.180914
-10.831091;0.033494;-2.644043;1.250868
-10.356950;-1.388413;-1.509029;0.450411
-10.806993;0.046470;-2.276002;1.372164
-11.049511;1.809935;-2.807927;2.388295
-10.081394;-0.346861;-1.554804;0.846121
-9.625615;-1.370161;-1.341422;0.121642
-10.027156;-1.304217;-1.863246;1.057533
-10.521088;-0.690190;-2.587704;1.659555
-9.696785;-1.502709;-1.077941;-0.201399
-10.286213;0.363239;-2.153430;1.242457
-10.411425;0.836766;-2.311680;1.593328
-10.115209;0.209251;-2.162278;1.730968
-9.686958;-1.245158;-1.030361;0.532035
-10.150636;-1.135451;-1.936792;0.692909
-9.806738;-1.194555;-1.787002;0.451900
-10.077287;-1.099840;-2.355739;0.617618
-9.653670;-1.525964;-0.951614;0.223287
-9.986041;-1.712108;-1.513811;0.566128
-10.011812;-1.551938;-1.925085;0.175988
-9.739732;-1.666899;-1.227488;-0.307738
-10.153294;-1.000430;-2.355983;0.821854
-10.108255;-1.094697;-2.134479;1.156390
-10.156539;-1.055540;-1.916218;1.163270
-10.015702;-1.277980;-1.352982;0.286155
-10.134408;-1.232412;-2.005994;0.623074
-10.342502;-1.020673;-2.322341;0.693988
-10.003181;-1.715928;-1.256144;0.454033
-9.994942;-1.784002;-1.485534;0.431657
-9.887114;-1.620936;-1.121997;0.023716
-10.006355;-1.125922;-1.773398;0.284679
-10.249420;-0.958360;-1.800281;0.411046
-10.167296;-1.712525;-1.366579;0.443532
-9.837567;-1.836468;-1.199831;0.142621
-10.392747;-1.217722;-1.724254;0.498184
-10.320656;-0.595324;-1.489533;0.523632
-10.113563;-1.030745;-1.463424;0.628187
-10.173304;-1.883518;-1.018926;0.306707
-10.283275;-1.723741;-1.287990;0.037441
-10.120127;-1.589190;-1.689804;0.091237
-10.128830;-1.508267;-1.533010;0.184652
-10.088435;-1.648822;-1.601973;0.516442
-10.182269;-1.576237;-1.694971;0.531955
-10.341730;-1.099316;-0.792502;-0.043089
-10.430822;-1.207173;-1.278694;0.096101
-10.397352;-1.794932;-1.663506;0.048519
-10.162314;-1.564487;-1.197579;0.154594
-10.707173;-0.265461;-1.914471;1.319821
-10.433706;-0.763586;-1.620387;0.514471
-10.232910;-1.715548;-1.187933;-0.062868
-10.433096;-1.215993;-1.296417;0.260269
-10.543467;-1.063634;-1.381987;0.828100
-10.102858;-1.541034;-0.818193;0.271450
-10.320045;-1.226782;-0.585961;-0.000938
-10.678280;-0.944050;-1.136978;0.489675
-10.782960;-0.671298;-1.887050;0.844631
-10.646275;-1.046779;-1.523718;0.831191
-10.292945;-1.813688;-0.883542;0.045803
-10.664981;-1.506496;-1.693445;0.238668
-10.583203;-1.629661;-1.305935;0.136467
-10.568825;-1.617119;-1.602510;0.206199
-10.493369;-1.569209;-1.348705;0.630843
-10.595250;-0.893051;-1.738176;0.968760
-10.662725;-1.293035;-2.271440;0.374901
-10.238635;-2.079379;-0.658115;-0.584676
-10.966246;-1.336182;-2.268061;0.701450
-11.251179;-1.108165;-2.898151;1.547306
-10.862393;-1.049362;-2.374609;0.882572
-10.778321;-0.983163;-1.961315;0.161651
-10.749859;-1.722958;-1.896902;0.041077
-10.751935;-1.635486;-1.432926;-0.046161
-10.989395;-1.466101;-1.646186;0.766771
-10.946435;-1.168802;-1.739853;0.814348
-10.740660;-1.603539;-1.329184;-0.234665
-11.015667;-1.677139;-1.911148;0.264992
-10.934330;-1.816576;-2.043332;0.129846
-10.706243;-2.175790;-1.594754;0.144031
-10.832995;-2.125463;-1.218384;0.113119
-11.062553;-1.928722;-2.115045;0.155604
-10.575345;-2.273055;-1.438634;-0.532847
-11.200604;-1.633232;-2.434843;0.407195
-10.836572;-2.052369;-1.230025;0.218400
-10.828795;-1.847946;-1.613880;0.408737
-10.965620;-1.658434;-1.844470;0.071134
-10.897238;-1.658994;-1.659536;0.088181
-11.644391;-0.499694;-2.940518;1.197976
-11.073427;-0.825010;-1.776027;0.843204
-10.953190;-1.308081;-1.606840;0.377497
-10.772744;-2.288371;-1.450436;-0.509152
-10.843536;-1.987734;-1.336817;-0.432372
-11.176157;-0.723567;-1.884435;0.565045
-11.533703;-0.434583;-2.276957;1.385021
-11.194325;-1.375617;-1.548650;0.577401
-10.957930;-1.719590;-1.387545;-0.132517
-11.035294;-1.843804;-1.666343;-0.254715
-10.924725;-2.085477;-1.406664;-0.447676
-10.875739;-1.607346;-1.137220;0.152247
-11.330825;-1.134144;-1.832432;0.873317
-11.686177;5.108425;-2.031151;1.696823
-19.052529;38.384917;-5.021274;-16.423088
6.516371;1.938497;-0.534050;1.467832
6.574654;1.462601;-0.396970;0.637921
6.325078;1.488267;-0.676295;0.893490
6.240650;1.695656;-0.694491;0.998799
6.596338;0.677068;-0.305146;0.882381
6.670878;0.437664;-0.212835;0.713139
6.135635;1.676560;-1.191717;1.047915
6.057836;2.101612;-1.056300;1.353595
6.336261;1.746683;-0.444781;0.827999
6.439514;1.269653;-0.353309;1.093661
6.527379;1.088173;-0.227539;1.021074
6.537783;1.216619;0.001318;0.508152
6.282221;2.156211;-0.398670;1.099404
6.296172;1.195428;-0.480619;0.592922
6.643198;0.411027;-0.200203;0.561395
6.865641;0.078818;0.273601;0.241559
6.693717;0.141393;-0.019838;-0.038338
6.618986;0.075552;0.000378;-0.061378
6.676724;0.159774;-0.073898;-0.049452
6.798163;-0.108891;-0.000574;0.233845
6.699206;0.102472;0.024156;0.493209
6.674921;0.075020;-0.184318;-0.057674
6.678299;-0.142877;-0.263566;-0.174100
6.701125;0.003058;0.040751;-0.150472
6.925601;-0.080180;0.229846;0.126894
6.801155;-0.333268;0.021128;0.071357
6.615000;-0.196220;0.133772;-0.219818
6.598883;0.059238;0.093877;-0.190565
6.444749;0.489955;-0.486709;0.245616
6.798134;-0.027057;-0.423609;0.340011
6.860628;-0.119386;-0.069662;0.274671
6.684201;-0.040814;-0.160909;-0.180913
6.702511;-0.160102;-0.110098;-0.170951
6.752483;-0.003131;-0.041158;-0.198649
6.752363;-0.214866;-0.235809;-0.242219
6.672331;0.031895;-0.329070;0.406716
6.817130;0.063182;0.005749;0.265164
6.782551;-0.173978;0.114802;-0.201941
6.773649;-0.017170;0.106312;-0.295807
6.882684;-0.106035;0.193059;-0.429300
6.856316;-0.278218;0.106965;0.087933
6.941059;-0.305908;0.247602;-0.091154
6.671014;0.012672;-0.157589;-0.169219
6.646955;0.048285;-0.438123;-0.088876
6.472805;0.303872;-0.417875;0.145692
6.699893;0.080720;-0.060016;0.386998
6.834428;-0.274146;0.144686;0.131539
6.873144;-0.371211;-0.071618;-0.442508
6.826714;-0.239325;0.014627;-0.297209
6.674199;0.376560;-0.315311;0.093134
6.655806;0.492772;-0.106169;0.611159
7.032987;0.155592;0.379812;0.177346
6.582111;0.362943;-0.201454;0.143030
6.428405;0.471578;-0.071124;0.183695
6.462884;0.271916;-0.114819;0.084319
6.413658;0.640744;-0.830911;0.765770
6.515118;0.649254;-0.863680;0.742279
6.717351;-0.113634;-0.054714;-0.194809
6.700970;-0.069604;-0.062075;-0.191679
6.643037;0.439827;-0.244911;-0.142243
6.328754;1.249618;-0.691667;1.230927
6.353257;1.173535;-0.641560;1.083772
6.477163;0.189268;-0.518438;0.064521
6.713570;0.003660;-0.271461;-0.139213
6.722239;-0.203141;0.005172;-0.199708
6.854566;-0.206979;0.071474;0.204357
6.995968;-0.341996;0.073125;0.021750
6.883626;-0.254659;-0.102382;-0.337619
6.791087;0.153779;0.069617;-0.196108
6.355505;0.982464;-0.305574;0.480595
6.623059;0.453188;-0.273665;0.631859
6.714118;0.142425;-0.238737;0.431970
6.564226;0.553832;-0.049312;0.186626
6.627909;0.700545;0.141639;0.201430
6.594348;0.746087;-0.071084;0.322006
6.957182;0.160128;-0.056074;0.270148
7.003777;-0.062995;-0.072308;0.104217
6.765716;0.203199;-0.071774;-0.022469
6.665856;0.277297;-0.096569;0.057064
6.784294;0.125538;-0.107511;-0.104991
6.809461;0.051779;0.017328;0.270450
6.500164;0.429600;-0.539832;0.819605
6.395304;0.515675;-0.663924;0.452130
6.573150;0.169297;-0.343649;0.197979
6.618436;0.105251;-0.155569;-0.001741
6.918896;0.010891;0.028620;0.282374
6.990015;0.095693;-0.071646;0.287162
6.866580;0.113191;-0.289699;-0.119346
6.756114;0.066149;-0.394812;0.013402
6.791025;0.077355;-0.270323;-0.084790
6.996909;-0.237499;0.238368;0.124658
7.017488;-0.222616;0.283139;0.056071
6.854904;0.057999;0.233539;-0.147159
6.757888;0.155080;0.099909;0.011679
6.588978;0.186975;-0.540752;0.123171
6.807433;0.061474;-0.521880;0.482052
7.031554;-0.237558;0.159704;0.186107
6.835218;-0.069535;0.015266;-0.100993
6.749354;0.116200;-0.318116;0.027970
6.787372;0.077426;-0.227431;-0.040078
6.837530;-0.038896;-0.029136;0.230682
7.016304;-0.064388;0.146061;0.155520
6.867004;0.009792;0.135556;-0.264292
6.776674;-0.009736;-0.163093;-0.120858
6.511847;0.394239;-0.621925;0.264232
6.728832;0.259674;-0.299846;0.528340
7.100411;0.737921;0.447981;0.366620
6.902046;0.808106;0.219515;0.132835
6.826163;-0.016414;-0.156615;-0.097760
6.737263;0.142382;-0.373819;0.081097
5.024715;6.465998;-2.490144;2.228623
-12.579837;104.538925;-10.199909;-7.636066
0.916811;0.047641;1.845883;0.648396
0.941676;0.295142;1.873190;0.645505
0.771215;0.582942;1.795806;0.429046
0.805582;1.110354;1.579430;-1.332321
0.856209;1.142784;1.623843;-1.473781
1.151364;0.238774;1.953966;0.560994
1.332188;-0.053393;1.885981;0.289753
1.162428;0.034048;1.605366;-0.078572
1.168624;-0.053635;1.340704;0.018028
1.206761;-0.341778;1.310145;-0.091546
1.358148;-0.278554;1.690847;0.288912
1.253529;0.472305;1.782229;0.581540
1.163099;0.630570;1.773827;0.231136
1.455742;-0.154432;2.006270;-0.334115
1.328613;-0.127420;1.895299;-0.187425
1.356343;0.004272;1.965219;0.408502
1.316115;0.253132;1.636918;0.628186
1.245839;0.225824;1.523385;0.115332
1.297261;0.043082;1.761808;0.035094
1.200609;0.105709;1.557985;0.104038
1.448360;0.015582;1.789149;0.484042
1.588666;0.086433;1.931592;0.378408
1.272579;0.223374;1.480598;0.247500
1.313429;0.094070;1.533942;0.074958
1.345402;0.513217;1.716803;0.180645
1.237022;0.770221;1.558049;0.904541
1.100518;1.061090;1.646063;1.066892
1.060846;0.756527;1.525974;0.548843
0.955917;0.626958;1.263062;0.584819
1.017504;0.668064;1.433934;0.505109
1.493999;0.012950;1.934835;0.286148
1.602101;-0.265364;1.859799;0.041937
1.362834;-0.185624;1.615350;-0.217722
1.246586;0.130227;1.640716;0.007799
1.214819;0.090571;1.304882;0.132647
1.406424;-0.006413;1.250685;0.334545
1.512381;-0.251192;1.516643;0.136468
1.394654;0.120996;1.604810;-0.106480
1.365293;0.248563;1.578710;0.064606
1.292262;0.125490;1.240033;0.178246
1.419850;-0.140281;1.339387;0.421880
1.430035;7.792077;2.852329;0.191438
1.346722;8.426508;2.615992;-1.525362
1.351239;0.098887;1.224375;0.000287
1.274609;0.189638;1.391118;-0.017582
1.424666;-0.147922;1.555776;0.235071
1.219134;-0.270500;1.244216;0.344945
1.079136;-0.015042;1.166548;0.079673
1.286471;-0.099450;1.443525;-0.174342
1.363820;-0.279905;1.583814;-0.340450
1.323080;-0.181771;1.356197;0.288272
1.291972;-0.083174;1.419794;0.310977
1.172304;-0.030593;1.431788;0.002434
1.275211;-0.128260;1.615868;-0.103738
1.424652;-0.285767;1.663229;-0.286874
1.488433;-0.227796;1.519793;0.224962
1.441657;-0.217073;1.429497;0.250596
1.290564;-0.308031;1.424773;-0.182975
1.273516;-0.117419;1.477467;-0.112170
1.170433;-0.030976;1.198058;0.073224
1.088381;0.261797;0.793981;0.842854
1.114213;-0.035229;0.875891;0.730958
1.188025;0.011622;0.982707;0.110075
1.233128;0.040781;1.203157;0.007694
1.259173;-0.171820;1.388728;-0.109040
1.156963;0.648566;1.466250;0.756785
1.126790;0.711460;1.458504;0.833086
1.484434;-0.119094;1.396045;-0.198146
1.524252;-0.333369;1.563184;-0.332059
1.470980;-0.250751;1.674888;-0.356634
1.291793;-0.125170;1.387224;0.420136
1.153891;0.062940;1.275689;0.696146
1.283202;-0.022112;1.496590;-0.008376
1.392332;-0.314284;1.523819;-0.338313
1.398037;-0.315792;1.669937;-0.396531
1.529681;-0.327421;1.570706;0.089165
1.349371;-0.262247;1.181282;0.293030
1.153753;0.038082;1.002673;0.145153
1.132025;0.144949;1.248624;0.133252
1.193186;0.088581;1.379740;0.031496
1.029479;0.201118;1.178494;0.158996
1.077934;0.128309;1.170967;-0.081600
1.221361;-0.327188;1.342363;-0.290858
1.151972;-0.073234;1.426312;-0.179074
1.165550;-0.176511;1.559636;-0.287218
1.218711;-0.348096;1.566962;0.111106
1.118594;0.133240;1.231380;0.302188
0.889355;0.385061;0.681186;0.075433
0.914485;-0.255167;1.128714;-0.078357
0.944146;-0.277276;1.190787;-0.220916
0.952634;-0.241500;1.048759;0.300836
1.102725;-0.394370;1.124922;0.228131
0.829461;0.448315;1.195870;-2.048453
0.813722;0.354210;1.068851;-2.068587
0.976097;-0.409562;1.149269;-0.291653
1.110956;0.199457;1.253719;0.022107
0.980377;0.379823;1.114010;0.214735
0.783523;-0.152009;1.355014;-0.098507
0.797465;-0.111943;1.178273;-0.094658
0.874456;-0.256385;0.988694;-0.222672
0.999075;-0.502920;1.220314;0.022306
0.931852;-0.475776;1.226805;0.203728
0.801464;-0.180450;1.397117;-0.056978
0.891583;-0.215101;1.473004;-0.203780
0.847986;-0.517498;1.163238;-0.290669
0.812254;-0.762640;1.047492;0.203015
0.923276;-0.695326;1.191411;0.022229
0.809411;-0.660595;0.980496;-0.409040
0.907031;-0.771782;0.934795;-0.453419
-5.785222;20.171779;-6.226865;-52.076976
9.038406;1.080673;-1.609428;1.015601
8.868631;1.844888;-1.547656;0.776826
8.959856;1.519860;-1.131618;0.644757
9.109823;1.914348;-1.441446;0.528551
9.615784;1.162370;-1.131177;0.667308
9.451513;0.997537;-1.579029;0.701845
9.303336;1.588627;-1.139746;0.300270
9.493775;1.737707;-1.179355;0.284863
9.238787;1.415931;-1.450700;0.488035
9.224626;1.517564;-1.534210;1.057986
9.559243;0.885676;-1.231920;0.555543
9.747757;0.665298;-1.014838;-0.370326
9.533519;0.798671;-1.176082;-0.189812
9.321715;0.673539;-1.777885;0.240084
9.675383;0.545562;-1.527057;0.440108
9.455759;1.293354;-1.969837;0.871812
8.533418;2.341789;-3.128922;1.402380
8.963933;1.744457;-2.297078;0.665852
8.822231;2.313958;-3.060211;1.346451
9.426077;1.036491;-1.572033;0.847453
9.716148;0.990249;-1.303999;0.346170
9.699820;0.491663;-1.140537;-0.156810
9.189025;1.255846;-1.932272;0.442789
9.285771;1.003424;-1.649164;0.358688
9.842105;0.730975;-1.265903;0.275854
9.830962;0.669116;-1.519179;0.413912
9.496667;1.025495;-1.450252;0.343178
9.501114;1.247908;-1.448593;0.248822
9.660365;0.742964;-1.216796;0.083606
9.767911;2.607956;-1.005958;0.302500
9.759189;2.704615;-1.170522;0.371332
9.538721;0.615121;-1.654903;0.119699
9.600357;0.640959;-1.838344;0.215990
9.786107;0.567164;-1.421937;-0.090756
9.995663;0.346348;-1.020414;0.280905
9.765358;0.963104;-1.645688;0.433904
9.741364;0.859039;-1.514388;0.067622
9.741162;0.529055;-1.686516;-0.018270
9.668164;0.763173;-1.726476;0.147908
9.969403;0.462774;-1.034510;0.216890
10.076980;0.259602;-0.976343;0.038728
9.667939;0.713402;-1.606343;-0.042804
9.512579;0.639637;-1.635883;-0.018317
9.686587;0.964272;-1.700147;0.104647
9.998313;0.656777;-1.346252;-0.162712
9.806180;1.412547;-1.581109;0.767254
9.878261;1.047187;-1.345152;0.585301
9.877964;1.861666;-1.052437;0.179587
9.609786;2.417690;-1.630645;0.598320
9.287444;0.955041;-2.064623;0.360269
9.800827;0.853519;-1.833627;0.485458
9.958113;0.505249;-1.688166;0.454905
9.563799;0.785460;-1.605418;0.067116
9.515955;1.139804;-1.951219;0.240828
9.874491;0.625938;-1.668047;-0.133308
9.864467;0.665906;-1.574783;0.402443
9.768666;0.672575;-1.710877;0.432270
9.904910;0.343970;-1.417954;-0.266431
9.857210;0.364799;-1.563999;-0.177736
9.779180;0.519074;-1.772227;-0.084459
9.992177;0.275509;-1.390884;0.094006
9.775465;0.562776;-1.402135;0.292886
9.722368;0.785328;-1.560162;-0.204023
9.994448;0.457263;-1.156318;-0.456989
9.506807;1.311673;-1.892074;0.249427
9.673357;1.564731;-1.559237;0.576547
9.746941;2.179696;-1.553249;0.838420
9.724682;1.590985;-1.654995;0.249119
10.008723;0.538954;-1.322870;-0.212160
10.089811;0.517256;-1.080642;-0.224376
9.954982;0.679888;-1.446982;0.344607
9.899004;0.413285;-1.301354;0.219610
9.916220;0.410853;-1.449549;-0.279873
9.622696;0.689427;-1.892172;0.169506
9.712688;0.369280;-1.610524;-0.195993
10.018343;0.340250;-1.078313;-0.031296
10.281074;1.274060;-0.831995;0.383007
10.082001;1.127076;-0.936967;-0.042682
9.872081;0.388886;-1.351227;-0.287008
9.660019;0.827756;-2.012367;0.316832
9.857923;0.667597;-1.293959;0.479257
9.808326;1.119717;-1.263408;0.684608
9.709642;0.990218;-1.381479;0.092749
9.667867;0.928344;-1.761181;0.271110
9.595951;0.753056;-1.495001;0.195783
9.911722;0.607705;-1.603901;0.545796
9.928598;0.453475;-1.452477;0.438475
9.805061;0.409247;-1.137378;-0.174540
9.877274;0.372778;-1.106161;-0.202970
9.981251;0.381246;-0.884689;-0.347144
10.184585;0.378890;-0.790641;0.008984
9.884706;0.692584;-1.792252;0.615684
9.620245;0.801085;-1.782578;0.137078
9.497576;1.487750;-1.869473;0.354497
9.578676;1.390047;-1.807207;0.231344
9.929116;0.357388;-1.373626;0.135880
9.724576;0.557590;-1.664470;0.367873
9.877561;0.356170;-1.450480;-0.261525
9.893015;0.237760;-1.269939;-0.428615
9.879407;0.262352;-1.228790;-0.222163
10.074784;0.406690;-1.149443;0.204513
10.144051;0.666827;-1.428237;0.279580
9.600443;2.037964;-1.592624;0.346400
9.800348;2.236134;-1.399764;0.319040
9.909920;1.724486;-2.037946;0.411121
9.647552;2.134037;-2.462224;0.522189
8.826788;4.966421;-3.270351;0.577711
8.740072;2.701188;-1.795885;1.128968
8.391142;11.461516;-1.424255;0.436647
-6.696626;-0.443639;0.479712;1.328738
-6.401250;-1.001225;0.106267;0.385387
-6.086366;-1.331477;0.878907;-0.227236
-6.140826;-1.219156;1.059589;-0.078718
-6.258570;-0.653324;0.258260;0.662073
-6.094500;-0.792030;0.171579;0.587141
-6.545377;-0.459160;0.449798;0.649441
-6.696103;-0.383264;0.187533;0.886569
-6.931763;-0.206363;-0.462965;1.219456
-6.389736;-1.028985;0.309428;0.812387
-6.031278;-1.261310;0.566040;0.331262
-6.267143;-1.158101;0.240084;0.067100
-6.355960;-1.140778;0.349101;0.125367
-6.143977;-1.058669;0.287698;0.063979
-6.382514;-0.944224;0.583765;0.777719
-6.525810;-0.792566;0.670552;0.880423
-6.852161;0.184913;-0.388970;1.423638
-6.786846;-0.456221;-0.689514;1.030737
-6.554951;-1.142610;-0.574516;0.332753
-6.587632;-0.867056;-0.212693;0.960655
-6.339879;-1.321873;0.180222;0.524640
-6.272194;-1.517254;0.367820;-0.162103
-6.644090;-0.817329;-0.407007;0.626872
-6.206533;-1.446441;0.265454;-0.114360
-6.407355;-1.162537;-0.116170;0.697870
-6.151846;-1.400237;0.137932;0.318808
-6.978887;-0.176435;-0.403764;1.182332
-6.613254;-0.645073;-0.008239;0.513723
-6.994214;-0.151259;-0.936825;1.288563
-6.319000;-1.273623;0.064263;0.551245
-6.296214;-1.233778;0.029254;0.564686
-6.367518;-1.168297;0.155517;0.077952
-6.974706;0.730470;-0.666646;1.215169
-6.927418;0.752831;-0.426578;1.233240
-6.454594;-0.977110;0.008081;0.688088
-6.270921;-1.204760;0.145991;0.328033
-6.400271;-1.074853;0.123274;-0.030079
-6.367736;-1.164903;0.335242;-0.050992
-6.955208;1.447110;-0.188690;0.350013
-6.785542;1.153190;0.126879;0.233286
-6.607619;-1.069692;-0.159207;0.643389
-6.414602;-1.378927;0.657371;-0.187780
-6.795381;-0.335580;0.454694;0.399852
-7.259546;0.133406;0.254592;0.947916
-7.168225;-0.182416;-0.260146;1.540234
-6.810826;-0.901467;0.204699;0.831302
-6.650617;-1.239690;0.143565;0.216586
-6.856893;-1.029517;-0.087453;0.459229
-6.715302;-1.213970;0.418018;0.154711
-6.729937;-1.091707;-0.181215;0.399723
-6.517265;-1.266107;0.292480;0.436160
-6.668620;-1.199348;-0.015923;0.641928
-6.516847;-1.216195;0.683787;-0.201001
-7.063852;-0.613440;-0.600998;0.836552
-6.874469;-0.831422;-0.177979;0.482849
-7.335017;-0.275212;-0.399799;1.672260
