-3.662452;0.924592;3.604732;-0.229686;-0.142566;-0.125732;1.256728;0.061212;0.861688;0.187693
-3.206699;0.463715;1.281277;0.727762;-0.811030;-0.349130;1.558509;0.312081;-0.072862;-0.521955
-1.905455;-0.603308;5.491589;-1.296093;-0.000303;1.167123;-1.208135;-4.143240;1.591892;-0.650790
1.016025;0.780074;4.767234;-1.409443;1.457283;0.110579;-1.465770;-4.177403;0.770023;1.805095
1.033111;1.687345;4.884173;-1.244286;2.089469;-0.684653;-1.846357;-3.598838;0.780440;2.392349
-2.542247;0.549006;4.345982;-1.229734;0.503115;-1.447584;0.885810;-2.731752;1.114443;0.194495
-2.133047;-0.478811;1.503937;0.555039;3.932748;-1.309808;0.259383;-1.271895;2.129644;-1.404067
3.817645;-3.102158;2.646852;1.660585;-1.993826;1.286772;-0.967426;1.212614;1.589768;0.721262
5.239664;-2.088080;5.144307;0.690931;-1.513258;-1.461777;0.459993;-0.373966;0.022566;3.674588
5.032027;-3.021090;0.947116;3.166936;1.402364;0.249690;-0.911482;-1.120829;0.919411;1.664770
4.201278;-2.940838;0.462900;2.536955;1.508937;0.290559;-2.407084;-1.870560;1.994777;0.569529
7.000282;-4.296709;1.419777;-0.880597;-2.597797;-0.357184;-0.870199;0.103476;1.959893;3.021841
7.220701;-3.887405;2.450254;-2.272450;-2.498628;-0.510247;-0.352370;-0.486959;1.446216;4.173219
-1.326352;1.275470;1.479426;-0.572112;0.658624;-0.295420;0.468164;0.200771;-0.539795;-0.039609
11.189954;-7.127571;3.525633;8.834980;7.245215;-3.245936;-5.771541;3.875465;-0.606980;-4.332078
23.673250;-17.533808;4.026883;3.108929;1.788335;-2.506646;-9.458931;7.764646;-10.041050;-4.739206
15.023378;-14.094948;-2.688309;1.734387;-2.301499;-3.676138;-11.120327;1.695004;-4.854285;-0.374297
7.030860;-6.290632;4.654403;4.993024;0.757147;-4.793945;-0.066360;-1.334705;0.935422;-1.807381
28.689016;-23.702707;21.612729;11.296708;-11.298535;-6.838832;7.974561;-0.961885;0.104107;3.778601
33.360325;-27.096314;22.882788;13.204602;-11.888147;-6.748592;8.198222;-0.906830;0.745307;4.213962
11.931024;-8.614302;0.719192;9.818845;3.809904;-1.923336;-5.494640;-3.153021;-0.198875;-2.842130
0.250167;0.273457;2.400272;1.386497;3.134208;-1.416103;-0.973602;-4.172375;-0.397457;-0.758605
1.700694;-0.245933;3.234741;1.902266;0.868797;-1.749060;1.544289;-2.606817;-0.599919;-0.223725
2.322536;-0.900723;5.032181;0.344956;1.794402;-1.510984;-0.179171;-2.323054;-0.807720;0.776356
0.930136;-1.986068;3.886060;0.643558;2.432048;0.580089;-0.057024;-1.051291;-0.119459;0.154640
5.484926;-3.512290;-1.690298;5.562552;4.876128;-1.670563;-2.060595;-0.624845;1.409391;-3.827381
8.688784;-1.721732;-0.628437;5.961860;2.094543;-1.973474;-0.984120;-0.939181;0.166328;-0.250835
3.442752;0.619180;2.462820;1.958271;-2.035272;0.009637;-1.768888;0.279354;1.924698;1.128374
-1.312414;-1.452764;3.203363;1.506498;1.036891;-1.801523;0.352397;-0.945823;1.113275;-0.316635
10.077049;-8.602793;-0.057848;8.572656;4.039219;-2.905547;-5.696250;-3.241657;1.711700;-3.229223
11.636411;-8.943235;1.739604;9.242772;4.311060;-3.005576;-4.106006;-4.212625;0.515776;-3.104222
3.188420;-2.310835;6.146508;2.371255;0.021043;-3.863143;0.286675;-2.107058;1.090756;0.720699
1.922053;-2.235475;4.913950;1.891090;-2.554763;-4.138140;0.336245;0.025139;3.193211;1.734408
1.358647;-3.114986;1.410673;2.846341;1.004293;-1.159703;-1.689744;-2.279476;0.708553;0.772420
0.570759;-1.260202;2.626954;1.258824;3.806514;0.246156;-2.930562;-3.471165;-1.775355;-0.727192
2.382210;-2.444210;8.458274;2.392323;0.800914;-3.537291;-0.186058;-4.875855;-0.570356;-0.634023
0.659840;-2.493539;6.548678;2.277303;-0.153846;-1.909054;-0.631723;-4.422148;-0.927098;-0.799615
-1.323460;-1.341771;0.712878;0.986241;-0.065319;0.210271;-1.860699;-1.247025;-1.231257;-1.036278
3.114991;-3.790003;3.256337;-0.298727;-1.452465;0.426508;-0.544210;0.078435;0.944358;1.933906
1.341358;-2.370980;2.274398;-0.910049;-1.559955;-0.425385;0.225867;1.780420;0.251607;1.661924
-3.493053;1.407400;0.846222;2.100548;2.390199;-1.310828;-1.226434;-0.707982;0.066015;0.425058
-2.480731;0.714771;2.329107;1.788078;1.724389;-1.756322;-0.097026;-2.452417;-0.776258;-0.562593
-2.858161;1.151828;4.883926;-0.294183;0.974147;-1.126127;0.121054;-2.848594;-0.650009;-0.809681
-0.451349;1.657561;3.821204;0.092639;-0.319250;-3.648343;-0.324209;-0.743301;1.783395;-0.172158
0.106366;0.775780;2.583572;0.933577;-0.411376;-0.932002;-0.232076;-0.530402;1.672505;-0.078302
0.078759;-1.037186;-0.548642;-0.148064;-1.882098;-0.037518;-0.093068;-0.920167;0.121840;-0.596011
0.490082;-0.771711;0.642809;0.293015;-3.273047;-2.573712;1.074779;0.119098;-0.196860;-0.186813
-1.326733;0.559109;3.196971;0.349800;-1.223353;-1.354760;2.434715;-0.304696;-0.102182;0.298342
-0.122929;-0.903320;4.749881;-1.312342;-1.315352;1.589173;-0.398589;-2.449332;0.343007;0.510814
-1.051889;-0.619496;5.767285;-0.226587;0.206719;1.432468;-1.408058;-2.776405;0.188167;1.439259
-2.567042;0.350149;3.480059;1.188848;2.794154;-1.587979;0.512433;-0.729912;0.726619;-0.575769
-2.129557;-0.042820;1.039285;0.568852;3.700374;-1.107131;-1.251094;-2.692720;-0.290796;-0.737732
-1.701565;-0.475494;0.658466;1.180553;2.955340;-0.666632;-0.633538;-1.322266;-0.223900;-0.614994
-2.603483;-0.710694;2.828633;1.494898;1.007146;-0.294902;1.149308;0.447704;0.126109;-0.277568
4.128123;-2.877415;5.378715;2.068439;-1.889911;-2.427146;-0.370981;0.835935;3.250258;2.271161
14.439016;-9.108980;4.248181;6.369360;4.096650;0.492477;-1.185371;0.253817;0.089775;0.491787
13.590408;-10.473494;3.196928;7.166959;5.058844;0.588381;-0.615290;-0.629540;-2.331128;-1.868025
7.538034;-6.869894;-1.436006;4.809302;3.752323;-0.655603;-1.595826;-2.560668;0.222827;0.163703
9.305366;-5.955776;-1.335668;-1.625908;3.487382;-0.921315;0.149992;1.230518;1.644253;1.479892
7.277961;-4.944618;0.257739;-1.579552;-0.434781;-3.078723;-0.022136;3.371390;3.002924;1.842147
5.269602;-2.315250;2.513930;1.637343;0.722744;-1.529785;-3.645587;-0.253943;1.897937;2.346416
6.899823;-2.006048;3.732334;1.972188;0.157893;-2.568210;-2.967504;-2.014446;0.909824;2.409895
0.243902;-0.394629;2.832440;1.765339;-1.066378;-2.786849;0.695673;-3.460271;3.300451;0.848547
-3.375359;0.551185;3.182680;-0.423670;-0.664376;-0.855710;1.225179;-1.208639;0.334018;0.278790
-4.116043;1.176538;2.716846;-0.185660;-0.476395;-0.790209;2.133111;-0.484978;-0.942791;-0.618340
-4.580115;1.420103;1.904740;0.233711;-0.249006;-1.145669;2.203789;-0.498799;-0.643790;-0.242282
-5.444707;1.551653;2.791238;0.485398;0.041905;-0.270001;1.355072;-0.531578;-0.513859;0.004861
-5.750970;1.150015;4.160601;0.443915;-1.327394;2.014117;-0.261290;-0.796711;0.992863;-0.223560
-4.375396;0.901737;4.360340;-0.803971;-1.894114;1.393295;-0.628652;-1.280168;0.663601;-0.475285
-3.116965;0.466509;4.018680;-0.360217;-0.473273;0.704961;-0.100743;-2.063863;0.722586;0.321355
-2.681221;-0.174509;2.378914;0.083545;-0.670618;1.315851;0.526590;-0.979271;0.345888;0.876244
-3.577904;-0.009192;1.297515;0.840512;-0.664891;0.995382;0.058111;0.572518;-0.075297;-0.208681
-1.135655;0.115053;3.316123;0.983465;-2.603983;-0.924627;-1.931688;1.276399;1.306778;0.827873
0.599335;-0.682895;3.948881;1.253775;-2.134447;-1.509773;-0.169755;0.223582;0.968816;2.433628
-1.260553;-0.846567;1.881052;1.395956;-2.469225;0.097783;-1.515225;-0.308806;2.966245;2.246667
12.094539;-7.551001;-2.854481;0.983747;4.340047;-1.026913;-1.992162;4.039490;0.295462;-4.873014
17.752713;-12.435150;-2.230381;-1.081024;3.202907;1.106742;-1.872207;3.740697;-4.321972;-6.039592
11.460633;-10.417885;3.648763;1.580999;-1.816431;-2.398896;-2.783448;-2.859292;-3.031843;1.280915
12.768623;-11.440970;13.859132;3.733834;-9.036195;-6.806517;3.743691;-0.765837;0.426339;4.558598
15.680171;-10.315878;9.678748;0.712722;-2.319767;-4.543581;2.802439;0.937463;0.008801;4.196999
7.392248;-3.655638;1.833685;-1.806967;3.211188;-0.792263;-0.590331;0.200595;0.014652;0.670116
-4.624969;1.425701;0.028084;1.974075;-0.668995;3.782836;0.668071;-0.713144;-0.767424;-1.659388
-3.695397;1.676638;-4.075296;1.861064;-0.524143;0.095933;1.111639;2.322891;-0.527752;-0.867683
-3.789060;1.416466;-4.346134;1.723129;-0.258161;0.616615;1.089770;1.933226;-0.857264;-0.371694
-3.229274;0.743658;-1.079143;1.574549;-0.958445;2.074672;0.036462;0.169929;-0.416655;-0.558796
-1.730325;0.105975;-1.950668;0.324218;-1.428326;4.291793;-1.032606;0.625665;-0.769622;-0.056327
0.600279;0.467010;-4.684281;1.248768;-2.071844;0.088935;-0.237162;0.179837;1.068264;-1.511792
-0.314518;0.515965;-3.830402;1.749650;-3.165718;-1.210860;0.698408;-0.052232;2.516205;-2.038617
-4.064340;0.703146;-2.169980;0.853951;-3.124617;3.313984;-1.446855;2.054622;0.724635;0.111992
-4.415179;1.580307;-1.830931;0.832661;-1.536987;2.842856;-1.526029;2.090113;-0.232643;-0.338512
0.239061;-1.019825;-2.478999;-0.515741;0.872917;0.920704;1.274667;0.162207;-1.565649;-1.056920
0.736960;-1.416549;-2.919520;-0.209098;0.614326;0.766392;1.783986;0.235451;-1.266552;-0.897573
-2.112542;-0.027483;-2.972088;0.932799;-1.979970;1.611166;-1.268085;-1.621891;0.620685;0.267838
-1.418626;-0.019373;-4.562741;2.150166;-1.702006;1.023515;-0.080756;0.292956;-1.428652;-0.244568
0.098612;0.221225;-4.465131;0.688921;0.484939;1.014664;-1.372444;0.090129;-2.198837;-1.165696
0.808047;-0.230919;-2.497779;0.580471;0.599594;-0.679028;0.739989;0.049917;-1.117568;-1.222194
-0.748406;0.668445;-2.979753;2.214751;-0.111937;-0.869158;2.387067;2.149876;0.767346;-2.340647
-1.622200;0.407957;-4.315584;1.209948;-1.352406;2.837033;0.256044;1.923930;-0.369136;-0.083662
-0.800278;1.057680;-1.926185;0.715738;-0.555270;0.434862;-0.217664;1.719177;-0.286183;-0.409359
2.282131;0.522351;-1.873455;1.886611;-1.212055;-1.244431;1.727471;0.743862;0.064299;-1.154398
1.281315;-1.386031;-3.145204;1.799752;0.129441;0.247984;1.488991;-1.428990;-1.263055;-1.680522
-3.157692;0.092948;-1.203657;2.496099;-0.195189;4.193979;-0.349768;-0.406487;-0.999943;-1.594525
-2.757284;0.656869;-1.120768;1.342854;-0.675165;2.669486;-0.959337;0.248376;-0.676744;-1.041329
-3.319713;1.419994;-3.153107;1.621600;0.556082;4.569563;-0.211917;0.238357;-0.417847;0.381622
-3.194886;1.240153;-2.255297;1.119644;0.961424;3.877900;0.369224;0.520196;-0.977852;-0.130604
1.919996;-0.769931;-2.844301;-0.164739;-0.647318;-0.401236;1.619087;0.642283;-0.129009;-3.840172
2.905874;-1.590106;-3.250235;0.638190;-0.630120;0.090465;1.831912;0.463097;0.447204;-3.350198
-1.592822;0.611313;-2.013505;1.847500;1.156577;3.152726;0.578225;0.061424;-0.918310;0.095108
-2.068333;0.825622;-1.202586;2.595927;0.529443;2.124543;0.059538;0.625985;-0.205974;0.236147
3.105596;-2.357099;-2.717717;3.072430;1.165814;-0.365401;0.898308;-1.619378;0.238280;-0.815125
4.390060;-4.203214;-3.168524;3.265856;1.050521;1.374085;1.272952;-1.565914;-1.242532;-2.096261
1.082991;-2.280410;-4.621740;3.906365;2.689840;1.084046;0.368335;0.805131;0.409603;0.143220
-1.285952;0.021111;-4.389131;1.914591;1.834765;1.246938;2.348759;1.313573;-0.404071;0.487975
-2.915050;1.212926;-4.503950;2.443856;0.350835;1.529921;1.397149;0.946870;-1.678762;0.220178
-3.204611;1.420600;-3.038346;2.504457;-1.619496;1.694990;-0.174346;2.084905;0.378232;0.311260
-2.805506;1.641270;-2.510905;2.158233;-0.100871;2.252931;0.862741;0.795183;0.029944;-0.020229
-3.224999;1.597701;-3.421321;0.592858;0.148210;-0.096975;0.695024;0.902811;-0.531262;-1.067944
-2.735193;0.841626;-1.626444;0.077702;-0.292662;0.026048;0.480506;0.714007;-0.676122;-1.600725
1.148597;-0.726300;-3.612092;-0.596109;0.148122;0.733711;-0.355057;-0.520613;-0.626082;-0.867176
1.681885;-0.912021;-3.924038;0.647060;0.239664;1.254441;1.543533;-0.019542;-1.041634;-1.212885
-1.474121;0.534158;-3.071201;3.281778;-1.406961;0.596878;3.183776;1.266648;0.073831;-0.617941
-3.815121;1.244210;-3.539094;2.326482;-2.030247;0.968659;0.979888;0.663633;-0.705095;-1.173907
-4.719599;0.938467;-1.583673;1.731613;0.105577;3.503097;-0.409494;0.157884;-0.504062;-0.250725
-4.282684;0.677372;-0.660281;1.318736;-1.044704;3.120371;-0.758197;-0.082539;-0.594529;-0.374111
-4.160354;1.145801;-2.222059;2.041868;-1.357378;2.006956;1.734452;1.356570;-1.041745;0.454238
-0.092928;0.159871;-4.007145;0.394701;-0.201056;0.477030;1.484993;0.865173;0.134688;-0.497799
-0.322207;0.163504;-3.758683;0.839451;-0.688209;-0.243499;0.783675;0.768371;0.761100;-0.847019
-4.148945;1.010949;-3.067924;2.478035;-1.477893;2.090743;0.454097;0.999676;-0.353179;0.051869
-2.743748;0.118932;-3.062018;2.677064;-0.779110;3.808616;-0.392214;0.792336;-0.921141;-0.014241
-2.593787;0.035565;-1.679904;1.497173;0.400765;3.413531;-1.247925;-0.247609;-1.073262;0.124596
1.665868;-1.320112;-4.325893;0.683876;-0.000600;-0.022298;1.372181;0.893452;0.892856;-2.679842
2.116503;-0.844438;-3.624271;0.833778;-0.063397;-1.390349;2.123152;0.860442;1.136787;-2.298276
-2.710024;1.605882;-3.931134;1.069240;-2.001743;-0.455957;-0.071948;1.075855;-0.640309;-0.289707
-2.053843;1.137070;-2.283837;1.218604;0.565565;0.157393;0.999264;0.674454;-0.113553;-0.167525
-1.880018;1.185259;-2.036366;1.054872;0.313727;0.297188;1.624539;0.994112;-0.198868;-0.449730
-4.339332;1.496697;-2.847086;1.257728;-1.055836;-0.035804;-0.377748;0.291406;-0.500112;-1.277416
-4.201232;1.197145;-3.711743;2.412684;-0.949655;1.805506;-1.001383;2.111602;0.565947;-0.461085
-3.874492;1.302808;-3.612667;2.447988;-0.375076;1.416796;-0.622672;2.096040;0.170923;-0.171753
-4.107221;1.332380;-3.522764;1.630085;0.290171;1.163174;1.650192;1.812718;-1.074210;-0.317996
-4.437923;1.028311;-3.667372;1.536679;-0.099284;2.399824;0.237818;1.381035;-0.739688;-0.014117
-0.859923;-0.358915;-3.362913;1.205564;0.359629;0.156928;1.799162;1.413821;0.038514;-1.917937
-0.673720;-0.232186;-3.162169;1.686463;-0.374584;-0.311673;3.143257;2.191006;0.011895;-1.651344
-3.887423;1.396878;-3.536484;2.138253;-1.210052;0.090983;1.448570;2.005450;-0.217971;-0.561308
-2.473679;1.095680;-2.708186;0.721128;0.458514;0.604937;0.101317;-0.348570;-0.198172;0.106978
-1.971313;1.562976;-1.647754;0.623784;2.074445;1.609377;-0.400605;-1.595508;-0.939786;0.109412
-3.058440;1.203459;-1.804571;0.875961;1.145810;2.504659;0.006999;0.606350;-0.667894;-0.026042
-4.212085;1.275622;-1.983117;1.338373;-0.989198;3.587587;1.435944;1.353188;-0.743782;-0.042827
1.183592;-0.625122;-3.748371;1.073632;0.156146;-1.710433;0.923397;0.688650;3.087927;-1.806171
1.654198;-0.982478;-2.428985;1.196557;0.406989;-2.280152;0.768499;-0.312377;2.299789;-1.604999
-3.294951;0.475016;-2.654291;2.024053;-1.081372;2.634828;-0.479842;0.001769;0.108732;0.372553
-4.315579;1.003098;-2.827194;2.716527;-1.637608;2.941741;0.919283;1.204281;-0.682492;0.310814
-1.699107;1.363611;-4.102171;0.130152;-2.075197;-0.324850;-0.774067;0.331751;-0.457727;-2.731282
0.133938;0.525646;-4.357612;-0.857144;-0.552204;0.836063;-1.045823;-1.012616;-1.303240;-1.044235
0.292831;-0.597304;-2.244604;0.437034;2.034546;0.127554;0.637730;-1.009838;0.331342;0.505935
-1.122354;-0.810373;-1.540600;1.326877;1.909806;0.169452;1.167015;-0.098913;2.024749;-1.410303
-3.250907;0.864943;-1.069743;1.322150;-0.594492;1.818283;0.627139;0.016334;-0.220360;-0.082312
-2.796414;0.960930;-3.231871;1.762087;-0.159525;-0.081043;1.908057;1.457072;-1.148247;0.300422
-3.619825;0.981951;-3.903073;2.315308;0.277369;1.916422;2.215851;1.075798;-1.130950;-0.049145
-4.075052;1.053030;-2.470604;2.176769;0.633484;2.236088;2.364488;1.122088;-0.563842;-0.106771
0.216833;-0.515175;-2.661937;-0.661017;0.896282;0.434410;-0.165141;0.312335;-0.641519;-1.195771
0.808984;-0.770038;-2.548987;0.360046;-0.119644;0.264330;0.181776;0.116229;-0.196346;-0.395761
-0.420186;-0.378362;-5.189936;2.555380;0.900876;0.437521;0.868440;0.838469;0.616020;1.763494
0.584566;-0.966818;-4.448167;2.232265;0.689253;1.597338;0.519549;-0.417001;0.516999;1.281732
3.416059;-4.031331;-5.370389;1.700817;1.704443;2.225449;0.834142;1.230947;0.096637;1.202564
3.837848;-3.595888;-6.704696;1.581820;4.269812;3.300380;-0.335505;0.520800;-0.007521;0.974268
2.570671;0.427957;-4.574866;3.189648;3.030819;-1.352439;2.389087;0.078050;0.175713;-1.222329
7.961544;-3.189932;-6.353597;5.409095;0.871991;-0.431313;-0.105599;-1.518736;1.672998;1.878530
6.289242;-4.070269;-7.176374;5.488196;-0.095567;0.645657;-0.752690;-1.079458;3.477627;3.137499
18.976667;-12.527018;-9.741188;10.856256;3.131722;-1.796633;-5.207755;0.533083;3.605602;0.875185
30.188812;-14.909943;-11.679056;13.575833;4.730731;1.723940;-0.748971;-1.273289;1.629600;-3.851111
41.602374;-9.244056;-13.019331;16.806228;0.754167;0.105113;4.235655;0.149740;2.691249;-5.145292
38.470906;-5.126971;-11.883035;14.898357;0.809985;-2.013993;2.719510;-0.831139;4.434833;-2.922848
11.369491;-0.710856;-9.506956;0.305024;-2.525654;-0.294332;0.502752;-1.861414;1.113651;-0.282411
-0.470619;-0.192186;-2.208585;1.432992;-3.166146;6.638465;0.272942;-1.823326;0.774470;0.996250
1.683349;-0.084695;-4.975519;1.319005;0.462215;0.570403;0.693901;1.431623;1.810993;1.430498
3.009697;0.869243;-4.668282;1.813374;3.963301;-0.568393;0.952306;2.648116;0.946926;0.856676
-1.062400;1.918615;-4.394025;3.144351;1.497843;0.137195;1.770419;1.188138;-0.352082;0.681693
-2.004071;1.164981;-4.270113;1.813631;0.725590;1.930650;0.993877;-0.603921;-0.697871;0.088834
-2.291289;0.935139;-3.173947;1.566886;0.613504;4.224152;-0.266297;-1.757331;0.129554;-0.111823
-3.825470;1.778380;-1.746424;2.189164;1.007601;2.257048;1.885228;-0.948722;-0.251317;-0.623584
-2.978123;1.207656;-2.746641;2.443168;1.202487;0.331493;3.084120;-0.061683;-1.026017;-0.632994
-3.059760;1.249787;-3.019227;1.990355;0.360152;1.195754;1.921116;-0.469977;-0.490032;-0.220872
-4.379472;1.697553;-2.548639;2.054631;1.007714;5.291373;-0.193255;-0.610972;-0.653752;-0.239969
-4.540078;2.211038;-2.950704;2.638470;2.352588;4.142207;0.352565;-0.178546;-1.086907;0.258852
1.680835;-1.258424;-2.361370;2.856111;0.508809;0.262866;1.694766;1.934094;2.748407;-0.775071
1.747119;-1.714182;-1.760285;2.706613;-0.830076;0.091183;1.816792;0.551400;2.674880;0.473612
-3.406337;1.626205;-1.754714;1.134979;0.124482;3.512098;-0.617306;-0.941908;-0.014938;-0.937479
-3.382268;1.489541;1.246418;0.660257;0.986684;0.719644;-0.547985;-0.884395;0.247876;-0.013938
-4.006510;1.646765;0.503262;1.178047;0.737361;-0.389579;0.201092;-0.143697;0.395280;-0.259355
-4.941374;1.086320;0.914332;1.519902;-0.212585;0.247354;0.513557;0.517631;0.020523;-0.497231
-2.030722;1.715554;-0.792858;0.283468;-0.126273;0.534770;-1.155515;1.396404;0.234707;0.194749
-1.688890;2.422038;-0.428861;0.065635;0.903457;-0.499535;-0.210807;0.477484;-0.574980;0.924653
-4.294266;2.202815;1.955379;-0.189586;-0.094047;0.621441;-0.683392;-0.079030;0.444888;-0.765307
-5.679744;1.700735;3.484208;-0.175236;0.152689;2.469123;-2.210748;-1.688638;2.073870;-1.433419
-6.437997;2.307793;3.029483;0.975584;0.542782;1.669880;-1.493401;-0.841358;2.693287;-0.920010
-4.438560;3.738497;1.983172;-0.273308;-1.242559;-0.747357;-2.362236;1.393995;3.311501;-0.901135
-3.814974;3.444871;2.001126;-0.016615;-0.663106;0.232189;-2.453221;0.907826;2.792872;-0.672663
-5.983540;2.320826;3.040644;0.245761;0.799707;0.667033;-0.988321;-0.911942;1.323802;-1.505473
-2.603379;2.747096;1.453743;0.052130;-0.210325;-3.477697;-0.836727;1.651769;1.929233;-0.227879
-1.974648;2.193463;2.472126;-0.327161;0.124216;-1.324767;-0.477990;0.885058;2.321986;-0.676297
-5.557977;2.117600;1.468838;-0.434169;0.649895;-1.022599;0.407027;-0.342715;-0.489294;-2.322151
-6.426359;1.950100;3.158788;0.297813;0.238455;2.421971;-0.552825;-0.545699;1.020562;-1.502756
-6.945523;1.904514;3.298204;0.324215;0.105963;2.550688;-0.164219;-0.433348;0.723662;-1.247409
-3.684007;1.786006;0.441137;-0.697688;-3.794307;0.018615;-5.540545;3.306341;2.116054;-0.662547
-2.004884;1.564817;0.738342;-0.153323;-1.333776;0.155928;-4.116179;1.319294;1.356625;0.317620
-4.454822;2.020086;0.351032;1.569198;-0.219713;-0.674003;-1.458707;0.434064;1.740955;-0.464910
-6.615429;2.611449;2.531229;0.993556;0.629614;-0.064176;0.892622;-0.196432;-0.245329;-1.512762
-4.935701;2.455054;2.705714;-0.302866;-0.326175;1.353056;-1.674841;-0.167822;0.251538;-1.385404
-4.718928;2.375274;3.005600;-0.462715;-0.089630;1.493594;-1.508275;-0.235681;-0.210896;-1.187824
-6.502675;1.971988;2.390009;1.087515;-0.818847;1.740083;0.295156;0.119701;-0.140891;-1.088022
-6.704226;1.972175;2.548086;0.799565;-0.530274;2.359758;0.662362;-0.344916;-0.208582;-0.937491
-5.554025;2.796501;1.852286;0.285958;-1.770362;1.748998;-0.866716;1.292066;1.297895;-1.539617
-4.625530;2.437045;2.440493;-0.089611;-1.252425;2.351004;-3.850700;0.111257;2.710084;-0.948954
-5.226733;1.577432;2.151576;0.806926;-1.623565;2.827450;-2.578647;0.477464;1.927569;-1.326297
-6.690936;2.068947;1.665574;0.651942;-1.036053;1.020202;-0.651534;0.723995;-0.483663;-1.444826
-5.643982;2.363191;2.301855;-0.346973;0.218704;0.222021;-1.597995;0.388872;-0.260306;-0.442212
-5.249899;1.896842;3.122498;-0.599084;-0.260762;1.723044;-2.086359;0.156460;0.242377;-0.568725
-6.193703;1.393119;3.575358;0.581031;-1.073727;3.536659;-0.959246;-0.501987;1.201120;-1.162327
-6.559722;1.789404;3.443831;0.685506;-0.315129;3.126421;-0.646395;-0.263854;0.759403;-1.459918
-6.652629;1.990157;3.184851;0.263120;1.346908;1.481936;-1.152157;-0.957079;0.791423;-1.474572
-6.097090;2.672294;1.510452;1.033881;0.603363;-0.490329;0.037343;0.407938;0.228373;-0.426807
-5.366214;2.551090;2.443631;0.509846;0.681193;0.390691;-0.192240;-0.268827;0.505408;-0.479792
-5.873035;1.477769;2.445259;0.551422;-1.150287;3.113167;-1.534606;-0.053275;1.600160;-1.325323
-5.700731;2.187315;3.290708;0.113640;0.781768;0.842928;-1.047677;-0.669485;1.651789;-0.023722
-5.216898;1.810770;3.505582;0.189973;0.108383;2.201202;-0.838959;-0.678168;1.063512;-0.122000
-6.346709;1.421672;3.390912;0.566216;-0.778174;3.795611;-0.839421;-0.263510;0.711322;-1.074238
-6.557575;1.824544;2.576969;1.392149;-0.769716;3.341891;0.217956;-0.028950;0.216504;-1.124917
-5.057786;1.999260;1.474138;0.645290;0.003559;0.361557;-0.738432;0.011561;0.060038;-0.172676
-5.260838;2.117772;1.231717;0.651497;-0.535841;0.483422;-1.447549;0.181312;0.980205;-0.278153
-6.419109;1.900498;2.916430;0.248162;-0.107540;2.044769;-1.564946;-0.226707;1.326970;-1.415460
-6.711328;1.925986;2.821701;0.910250;-0.637976;3.046758;-0.844419;0.006609;0.528798;-1.412832
-4.469240;2.793140;0.383165;-0.310981;-0.317935;-3.093461;-1.889278;3.015579;0.776357;-0.244283
-4.406771;2.433025;0.840666;-0.489202;-0.470524;-1.668627;-1.981243;2.637092;0.920555;-0.344583
-6.408332;1.330453;3.097862;0.719349;-1.429489;4.431874;-0.370329;-0.449106;0.730797;-1.334408
-6.324896;2.499311;0.960375;1.176930;0.202122;0.011244;0.659058;0.095757;-0.268013;-0.609168
-5.297751;2.614605;0.756645;1.036901;1.205744;-0.491559;0.340243;0.078041;0.236916;-0.275960
-4.843628;1.665772;1.820016;1.048185;-0.096655;1.477028;-0.653988;0.329439;1.280809;-0.092931
-5.942635;1.232555;1.902708;1.208731;-2.049415;2.856553;-0.611650;0.330311;1.750155;-0.628073
-7.403464;2.052892;2.915148;1.294067;-0.437015;3.553069;0.657049;0.020809;-0.093339;-1.028750
-5.919005;2.044485;3.334637;0.293056;-0.842872;2.580032;-1.911108;0.329520;1.287752;-1.301615
-5.985191;1.819904;3.693797;0.492376;-1.282771;3.893573;-2.304449;0.565563;1.598984;-1.321490
-6.890886;1.928268;2.977817;0.855520;-0.246777;3.072309;-0.076426;0.396136;0.317554;-1.625985
-6.800789;2.083630;2.284029;1.067410;0.277392;2.404978;0.319411;0.017073;-0.061401;-1.502908
-5.583473;2.379577;2.859026;0.274599;0.809239;1.324166;-0.689263;-0.499678;0.628534;-0.502991
-5.352614;2.050906;3.071474;0.088443;-0.110106;1.620094;-0.656934;-0.101085;0.548984;-0.507655
-5.686826;1.749427;2.425791;0.539596;-0.840161;1.581893;-0.675575;0.726736;0.607874;-0.591065
-5.183203;2.296174;1.778769;0.284583;-0.422041;0.758233;-0.171533;0.213394;-0.245236;-0.922301
-5.725452;1.727847;0.818399;1.130355;-1.639600;1.905554;0.757467;0.586573;-0.536045;-1.138918
-7.193061;2.119383;2.467065;1.865853;-0.721557;4.397359;1.280801;0.596251;-0.093471;-1.147818
-7.140798;1.774194;2.539703;1.029934;-1.162459;4.760480;-0.458385;0.333548;0.838434;-1.397316
-6.001277;2.272778;1.205845;0.386798;-0.154163;0.793438;-1.202704;0.545079;0.129407;-0.771111
-5.229479;1.726440;2.099497;0.371302;0.025334;1.626295;-0.428300;-0.156544;-0.207311;-0.461658
-5.771962;0.956002;2.539805;1.133449;-1.771745;3.779893;-0.717843;0.137825;1.502483;-0.712124
-6.552166;1.679687;1.865269;1.079914;-1.121275;3.121640;0.018948;0.499323;0.646990;-1.173980
-4.933946;2.260406;2.825927;0.719901;0.919571;-1.013392;0.293679;0.649366;0.735579;-0.686513
-0.914137;1.508859;3.727544;-1.675219;1.872029;-1.578919;-0.290810;0.230149;-0.978051;0.180275
