-4.353547;7.295150;0.368808;-1.543762;-4.628254;2.735087;-1.464918;-1.628649;-1.281081
-2.766681;5.050792;0.901124;0.665473;-0.579225;1.183022;-0.642806;0.764979;2.009270
-3.394515;0.468014;-6.220381;0.999961;-2.340635;-1.087213;0.212302;1.992749;-0.794989
-4.567494;-5.341750;2.144917;-0.892926;-0.996024;3.888999;-4.770123;-0.402546;-2.619203
-3.768565;-5.996181;2.444751;-2.300537;-1.178582;3.059253;-1.549913;0.296059;-2.148996
-0.989967;-5.469005;1.431565;3.403945;-1.717298;1.162986;-1.580194;1.222937;-0.489530
0.436700;-4.402986;1.061681;5.762772;-1.621079;2.986305;-3.505192;0.748957;-0.420288
0.716714;-4.769154;0.637538;3.501154;-1.502630;1.582361;0.454841;-0.061880;1.436198
-1.262032;-7.152494;3.893436;1.759943;-4.245998;-0.237734;0.141557;2.488918;-1.350863
-3.014059;-6.725066;2.145955;2.395645;-1.615053;0.627615;0.031060;2.644404;-0.914146
-3.473396;-3.458258;-1.729958;3.439650;1.525702;0.956117;-1.519831;-0.632425;0.030177
-5.236787;-5.103868;-0.598594;1.831209;-1.949889;1.707139;-4.365582;-2.246296;-0.306898
-4.652731;-5.259206;2.167053;0.762450;-0.996122;2.198150;-4.568743;-0.045386;-3.302935
-4.044345;-6.458964;5.587990;-1.518703;-3.960610;4.023187;-3.807939;0.082445;-3.490254
-4.868066;-5.417144;3.871069;-0.530385;-3.505479;3.598979;-2.611724;2.179800;-1.132831
-5.165974;-2.881446;-0.659189;3.631241;-2.656656;2.094733;-1.932267;0.137487;0.131402
-5.355146;-4.713543;-0.695115;4.414122;-3.433763;1.694985;-3.041483;-0.168395;-0.977679
-3.670701;-5.691131;-0.091423;3.779695;-1.762508;0.350488;-0.928571;1.391453;1.121446
-4.439561;-7.250901;1.828113;1.808377;-3.126513;-0.334528;-0.557118;1.554959;-0.300867
-4.011474;-6.340729;2.089808;2.458734;-0.478511;1.298328;-1.196342;1.765421;1.370161
-4.116537;-5.039402;1.438688;2.947051;-0.144510;1.564334;-3.662929;1.686878;1.678864
-5.916758;-5.582959;1.574218;0.214055;-2.006344;2.346045;-5.052894;1.195795;-2.382370
-6.445544;-7.175650;2.149691;-0.789382;-3.548879;2.287664;-4.038871;1.224878;-4.488746
-9.110678;-8.009586;1.325461;-0.345521;-4.849657;1.945835;-4.396333;1.694257;-3.354250
-5.599097;-5.035499;0.244945;2.044020;-4.787492;2.524100;-1.268654;-1.054746;-2.396931
-1.737471;-4.950140;2.649937;5.634498;-3.796791;1.677531;-2.860680;2.117207;-1.317391
-2.210060;-4.599086;2.408692;5.640965;-2.909916;3.080502;-3.107298;1.710880;0.140836
-4.195370;-3.994303;-0.534793;1.480215;-0.859372;1.477895;-0.331458;0.773779;1.432151
-7.405245;-6.289976;0.379609;0.782344;-2.613331;-0.558352;-0.515298;2.639119;0.083875
-5.833990;-7.118599;2.155240;0.851763;-2.746351;4.034977;-2.694120;-0.790011;-0.601165
-4.387299;-6.416083;3.998581;2.226963;-2.929838;2.874608;-6.002768;0.549769;0.134022
-3.775952;-5.600184;2.921666;2.911263;-0.909380;3.273266;-4.280968;0.348058;0.209954
-3.612392;-4.830976;4.753009;-6.052585;-1.691912;3.762726;-6.807862;-0.599280;-3.690616
-4.388569;-5.303768;4.163413;-8.075857;-1.853431;4.974571;-6.352101;-0.585250;-3.944089
-3.793658;-6.705417;1.349760;1.103902;-3.642868;4.115274;-1.531222;-0.504023;-0.799993
-2.323611;-4.867869;3.426389;4.455778;-3.039690;3.035865;-3.554069;1.907278;-0.646461
-3.452528;-4.173601;2.542353;4.322935;-3.293740;1.813740;-3.904869;1.001575;-0.316653
-4.815988;-7.263220;4.301448;-0.382077;-5.108253;1.864746;-4.250044;1.716922;-3.387388
-6.247193;-7.873628;4.130310;-1.672059;-4.373980;1.717594;-2.711396;3.872281;-1.826515
-5.410967;-5.890071;1.166861;1.715315;-1.620023;2.261157;-0.957351;0.380234;-3.012213
-4.859064;-4.996382;0.782635;3.019120;-0.478173;2.939205;-2.644035;0.674334;-1.653975
-5.142565;-6.299984;1.629161;2.322855;-2.773672;2.806871;-2.919971;-0.241973;-1.146206
-5.356728;-6.843531;1.389608;0.915196;-2.887479;3.905289;-2.649870;-2.197198;-2.830780
-5.181009;-8.626777;4.710590;-1.386314;-5.008835;5.192004;-2.964516;-1.126144;-2.084220
-7.060367;-7.668866;3.054119;-1.677779;-5.528423;2.719039;-3.616845;1.678632;-0.763588
-4.806927;-6.002808;0.275275;0.638068;-2.998962;2.074300;-2.638294;-0.679800;-0.379632
-2.340336;-3.991173;1.229482;4.453111;-2.322907;2.224813;-2.176337;0.618094;-0.403412
-1.132199;-4.638842;3.909474;5.033578;-2.460293;1.043162;-2.816616;2.829467;-0.155320
-3.194401;-7.239710;5.402934;1.092212;-5.294165;1.759986;-5.057195;2.092816;-2.662942
-6.663263;-7.279009;3.597562;-1.294617;-6.815464;2.023767;-4.613623;1.946680;0.462497
-4.758005;-5.676761;2.072300;-0.989765;-1.936873;1.900520;-2.618187;-0.670442;-0.944875
-5.242109;-3.387047;0.206151;0.382430;0.552551;1.371576;-3.982006;-1.125798;-0.333943
-5.639248;-5.750897;1.858400;0.875469;-1.111299;1.865973;-4.924608;-0.498486;-1.046284
-5.549337;-7.041180;1.258813;2.762849;-1.871251;3.053715;-3.304720;-0.220109;-1.065053
-5.035455;-8.673210;4.157093;-1.110255;-4.556635;3.889876;-2.277915;0.109325;-1.079889
-3.586600;-8.919681;3.143911;0.583961;-5.471889;4.046967;-1.411170;0.951403;-1.631215
-2.504285;-5.593512;-2.487562;5.757158;-2.002791;3.744359;-1.559943;-1.783424;-0.953376
-0.457158;-6.833512;-0.832409;3.279494;-2.981940;5.215397;-1.119667;-3.481266;-1.008527
1.986208;-4.055214;1.140547;4.866864;1.041562;2.253800;1.293100;1.492171;0.927112
0.005922;-3.387154;-2.969566;-0.298767;-0.326332;-1.197055;-1.351051;2.526238;-1.525614
-1.821289;-2.728760;1.572906;-2.766535;0.629738;0.215421;-0.980046;-1.285114;0.553711
5.633295;-3.822457;5.437491;-6.512894;-1.845366;1.517513;0.460224;-3.479343;-0.897224
10.753265;-0.658802;6.428175;-0.403854;-5.987299;-3.672336;2.185705;-3.700832;-1.351405
11.530960;2.289615;3.865052;2.314450;-3.440055;-3.202463;1.507673;-2.140884;-0.300435
9.333074;-2.712667;4.987860;0.411767;-1.316496;-1.070495;2.305445;-2.358602;-0.075187
4.758324;-4.277165;6.925300;-1.545248;-1.339056;-2.577543;2.755453;-3.214389;0.372987
-0.196209;-1.852746;2.752490;-0.980295;2.449019;-3.362460;-0.455989;0.131817;1.327330
1.116702;-1.215477;3.013254;-1.296197;3.510226;-0.495826;-0.800822;1.924220;-0.748246
-1.374609;-5.040038;2.695396;-4.697005;-0.031907;1.678780;-0.456370;-0.332029;-1.703337
0.987836;-4.785533;1.949507;-0.776652;-3.335484;0.972299;3.980135;-0.805285;-3.663898
5.285928;-1.484839;1.911254;1.653572;-2.116680;1.977158;-0.284474;-3.058462;1.448983
9.321238;0.333152;3.326361;4.404080;-0.722138;1.713550;-1.979250;-1.945146;4.228020
6.190960;-2.437522;4.135381;2.688979;-1.224946;0.065697;-1.060992;-0.270523;0.090159
-0.022742;-4.156119;2.660708;-2.467650;0.302240;0.408953;-0.624456;-0.386104;1.154955
2.365360;-0.480177;4.972743;-3.161940;2.399716;-1.869252;-2.233606;0.876960;3.334475
0.147454;0.018919;1.401630;-1.184279;2.021430;-0.229781;-1.650931;-2.383733;1.648171
0.215570;-4.873320;2.271571;-1.487299;-1.527604;5.288996;-1.578307;-3.239029;-0.228205
6.855247;-5.979751;4.940388;-0.266214;-3.901000;5.413506;0.399115;-2.456725;2.634278
10.556069;-2.859944;2.762739;2.136479;-1.631418;0.801561;1.776623;-4.077994;1.162395
11.367211;0.994118;3.451170;3.339822;-0.570851;-2.422729;2.040829;-2.230203;-0.337293
9.146860;-0.564061;4.409089;1.217703;-1.553921;-1.284809;3.267241;-0.859475;0.600675
-0.464013;-4.461933;3.943805;-4.015678;-1.338494;-3.364721;-0.143615;-3.138436;1.373898
1.540254;-1.097194;5.222210;-3.522713;1.503311;-5.372290;-2.277337;-0.981177;1.518187
1.495967;-0.285305;3.315410;-1.363284;2.049908;-4.404617;-2.396196;-1.702472;0.951527
0.684900;-4.369885;3.307449;-4.959231;-2.030349;-2.293331;0.368331;-4.957096;-0.593977
4.161927;-3.469958;3.162040;-4.623654;-2.145660;1.299764;2.343769;-4.695608;-0.668071
9.947277;0.765887;3.900138;1.641576;0.404997;0.274243;0.716879;-2.436054;0.606706
13.018271;-1.058322;7.626210;1.586142;-1.307023;-1.820154;2.391935;-0.544405;0.077514
5.846746;-4.717310;7.300244;-4.094258;-2.559359;-1.379254;1.000601;-1.782286;-0.511392
1.410478;-0.374886;3.902605;-4.289537;3.138864;-2.797472;-2.057492;0.257440;2.307866
0.345183;0.344852;2.105200;-2.624380;2.744518;-3.134727;-1.802895;-1.731994;2.265653
0.087212;-3.360601;2.623940;-5.703317;-0.063412;-2.367556;0.203184;-3.438814;-0.545400
9.418447;-3.852410;5.657135;-1.181629;-1.641736;0.319469;2.510084;-2.243016;1.030154
13.802396;-0.594897;4.564924;2.924212;-0.123108;0.870125;-0.877003;-2.495360;-0.177616
11.083572;-2.823866;7.526744;-0.736200;-3.156504;-2.625628;-0.462968;-4.942574;-3.668660
4.772993;-3.842384;7.603285;-3.919948;-1.070929;-3.813767;3.614554;-1.544241;1.276733
-1.629374;-2.183513;1.617778;-0.399372;1.846490;-2.094120;-1.450688;-0.705267;2.355661
-0.361260;-0.250304;1.444132;-2.141200;2.475983;-3.085793;-2.280518;-3.399139;3.065132
-1.787963;-1.687910;0.991706;-4.242261;1.592791;-2.765242;-0.446261;-5.155777;-0.169381
4.530184;-4.722653;1.090040;-2.185552;-1.428004;6.814190;3.317342;-5.550529;0.473639
10.820131;-2.802551;3.835352;1.289088;-0.087220;5.529761;0.340614;-2.176224;3.469167
13.721416;-4.111358;8.956546;-1.543564;-0.339914;0.929352;4.339878;-3.018918;1.508298
8.831626;-4.853855;6.818128;-4.698511;-0.799195;0.594772;8.350003;-4.388225;1.945683
-0.597733;-3.002477;2.232995;-1.246153;2.385364;-1.366489;-0.572267;0.097412;0.149306
0.350090;0.206214;2.230867;-3.179768;2.761989;-3.626419;-2.067843;-1.250647;1.755333
3.816763;-1.292861;6.598564;-7.179970;-1.781171;-4.285891;-2.322178;-5.569508;1.263296
3.400931;-4.861943;4.448515;-4.972324;-2.727371;-1.619808;0.956542;-5.121898;2.948635
9.265984;-4.174824;3.828564;1.422737;-0.890712;0.110979;2.093899;-2.705210;0.928341
12.528572;-3.118854;7.403256;-0.059181;-1.961343;-2.479816;1.564269;-4.362960;-1.543711
11.810122;-3.791931;7.123042;-2.939061;-1.235561;0.801652;4.123578;-3.569689;0.770798
7.704391;-5.848135;7.351753;-3.084020;-2.139125;3.323836;4.538981;-2.616258;1.404930
-0.736180;-2.538675;4.186443;-5.834801;0.888389;-2.174051;-1.464056;-2.771226;1.291270
0.744125;1.678269;3.585101;-5.080937;2.948381;-2.576939;-4.192543;-2.243191;3.995027
-0.814503;1.291954;2.373441;-5.033688;1.579483;-2.681007;-4.027882;-3.578883;1.710420
-1.938400;-2.191137;3.278761;-7.966237;-0.509788;-4.002205;-1.383096;-4.075065;-2.310477
7.952694;-2.668308;7.078667;-3.889181;-1.168739;-1.500876;2.453031;-2.597438;-0.927329
9.539043;-2.292821;3.742011;1.596238;-0.344034;1.394273;3.328959;-2.170031;1.407733
5.669284;-1.527540;1.390350;-3.182137;1.418723;1.957723;1.272026;-4.696421;1.443055
11.740857;0.680235;5.489561;-0.343440;3.189260;-0.426202;1.318709;-1.466029;1.680474
16.127663;-2.100302;-3.517417;-0.589046;-1.276896;-1.210674;-0.451109;2.489866;2.532078
-1.266280;3.126902;1.545654;0.051266;1.531876;0.139984;1.866719;0.136900;0.042811
-3.970890;3.228834;-1.853255;0.870949;1.640998;-1.278815;1.156869;-2.414591;-3.522628
-4.931379;3.994691;-3.355024;2.633982;2.185436;1.258475;0.913258;-1.153920;-0.891410
-4.637848;1.835587;-0.333378;0.299295;-0.965296;0.131901;3.228764;0.765885;-0.684186
-5.899886;4.692331;-0.147846;-1.802862;-0.226742;-0.473774;2.296271;1.920573;1.747282
-6.331611;8.310504;-1.399213;-0.505744;-2.633864;-1.640533;0.671579;-1.047806;2.281419
-4.682413;8.257830;1.877279;-3.646470;-5.461755;-3.165291;0.756596;-1.039179;0.422728
-2.638631;4.376102;6.072028;-6.638428;-3.769859;-4.847542;1.495156;0.843895;-0.716152
-2.818652;0.833423;5.373027;-1.038832;-3.305988;-5.146193;3.691823;0.921849;-3.090917
-4.956920;3.210327;1.278912;0.844527;0.317995;-3.532701;-0.534226;0.346461;-4.176447
-4.744649;3.762221;-0.964791;-0.464829;2.360415;-1.308184;-0.109676;-0.582317;-4.500817
-3.600930;1.031865;-0.421356;0.700459;3.578887;-0.103940;1.560299;1.479895;-3.553771
-4.457872;-1.366834;0.323137;-0.772628;1.005143;1.182882;2.925354;0.120291;-3.281621
-5.347087;2.018477;0.758247;-2.130726;-0.761853;-1.542062;1.892671;0.411934;-1.681492
-6.082041;6.230711;0.239433;-2.309400;-3.724349;-2.957290;-0.470706;-0.581109;0.448314
-6.118175;7.337050;1.631516;-3.340717;-4.564611;-2.066549;0.247818;-0.265944;2.618103
-3.665675;4.177651;6.364144;-5.145968;-4.883535;-3.159692;1.625550;0.810416;2.038558
-1.671383;2.860303;5.332388;-2.616606;-4.584952;-0.929000;4.936939;-0.705410;0.508956
-4.609412;2.896080;0.145944;1.593719;1.338551;-1.612144;1.541737;-0.199748;-2.736901
-3.923205;-0.802084;-1.323243;2.693923;0.141791;-1.886249;0.178349;-1.117223;-3.590603
-3.995522;1.397739;-0.454961;0.857020;0.933128;-0.862274;0.773353;-1.317246;-2.338371
-6.784896;2.273468;-2.102890;1.341062;0.211822;-0.603838;2.578208;0.511364;-0.246849
-7.920354;3.982549;-2.586972;-0.473222;-0.844076;-0.949860;2.395287;-0.520425;0.580238
-7.670369;5.568463;0.006735;-2.645893;-3.879625;-2.795709;0.818024;-0.612506;1.943834
-7.068054;7.351487;0.016122;-0.953680;-2.678338;-2.254579;0.741497;-0.025916;2.450361
-7.370781;6.434613;2.130304;-2.823059;-5.366991;-2.513088;-0.023960;-2.099409;2.280793
-4.144078;2.222210;5.385604;-5.646606;-2.085244;-1.945734;0.971354;0.107213;-0.288681
-4.152788;2.096043;4.992333;-3.466674;-0.851140;-2.308025;2.952827;2.209457;-3.541398
-3.859032;2.000730;3.234585;-1.632451;0.545437;-3.119708;0.954999;0.710630;-5.333005
-3.620951;2.124829;-0.092886;-0.793870;2.931735;-2.141333;0.460964;-0.261575;-3.864490
-3.925930;3.984316;-1.213177;-0.709720;3.958646;1.535101;1.416994;-0.192816;-3.249738
-4.055822;0.304895;-2.322335;0.516158;2.618177;3.000533;3.038788;-0.425547;-2.447701
-7.042350;2.427446;-1.816944;-2.190841;2.367595;0.765393;2.073543;2.125064;-0.562093
-8.028046;5.236135;0.203980;-1.320646;-4.734182;-1.905808;0.473715;-1.494812;-0.742956
-6.902095;6.307545;0.894091;-1.965712;-4.911260;-2.513999;-0.809902;-1.418075;0.500428
-8.453421;7.600098;0.847121;-2.133050;-4.920317;-2.559527;-0.225211;-2.211787;1.199505
-8.474108;6.944418;1.856149;-1.435102;-3.386746;-3.364012;0.010146;-1.105688;0.484353
-8.172236;5.109446;-0.038710;-0.074980;-2.332374;-1.596520;2.641777;0.188412;0.604620
-6.441587;3.253117;-1.156502;1.973855;-0.103819;-1.126066;2.674995;-1.032902;-1.751982
-5.656202;2.686999;-2.012785;4.201400;1.960333;-2.115970;1.209407;0.279401;-2.694720
-4.503823;3.430096;-1.949812;3.767527;2.645510;0.592033;1.233647;0.624408;-1.234856
-4.627603;2.914250;-1.829250;1.099294;1.030680;-0.069952;1.677952;0.225595;-0.406262
-6.458442;2.425187;-2.341196;-1.094195;0.493578;-0.742296;1.569975;2.529441;0.825870
-6.658596;5.410529;-2.009766;-1.571121;0.288231;0.282773;2.210947;1.056610;2.648515
-7.935283;6.439872;-1.445750;-1.177293;-2.474806;-1.277283;0.587004;0.517936;2.323275
-8.379548;7.658072;-1.315973;-0.854636;-2.381655;-2.391856;-0.118058;-0.611387;0.972839
-3.118659;3.394862;5.327268;-6.309159;-1.921612;-3.461913;0.770080;0.334762;0.886914
-3.631235;-0.874709;5.191706;-5.019958;-1.796847;-3.699714;2.607654;1.132456;-0.833741
-4.745721;2.477703;-1.017353;-0.091392;3.567822;0.189431;3.636193;1.106767;-4.049321
-3.333203;2.453780;-0.069929;-0.091357;3.453407;0.499865;1.813198;0.627149;-3.448859
-4.615065;1.414507;-0.063881;0.636431;1.808819;-2.064708;0.181808;-0.966590;-3.450347
-2.619151;0.688816;0.141536;0.828891;3.171974;-0.999388;0.502084;1.063551;-3.156297
-3.791516;1.747520;-0.645606;-0.347793;2.634858;1.686002;2.089799;-0.164845;-2.523651
-8.809333;2.394537;0.598248;-2.922858;-4.416573;-2.619568;-0.916558;-2.586999;-0.853942
-6.465625;4.193072;2.007584;-1.831319;-5.227822;-2.993146;-0.790000;-2.032359;1.181095
-5.603742;5.548973;1.466084;1.297280;-3.121220;-3.476193;0.253249;0.574493;1.587744
-3.264604;3.618914;-4.619981;-3.608150;-5.010483;-2.400611;0.304764;1.196453;1.751376
1.767669;-1.130714;-1.787821;5.806364;3.144022;-1.529684;-0.249216;0.868667;-0.272041
0.414231;-1.833696;-0.634445;4.545933;1.847479;-0.183544;1.294590;1.849702;-0.715048
-2.191982;-1.845111;-1.895813;2.119799;-0.617668;0.728406;1.378009;1.531778;-0.260395
-2.352079;-0.873381;-1.231433;1.789535;-0.788343;-0.885550;2.585973;0.970132;1.437388
3.798752;2.345557;0.080586;3.991111;-2.571670;-1.293045;1.027804;-1.944261;-1.179221
6.851612;4.006483;1.236078;4.375419;-3.514064;-3.821251;-2.642915;-3.597028;-3.206906
7.487541;1.653504;6.198240;1.406398;-5.008765;-3.828874;-0.467474;-1.715340;-1.336778
4.186048;-2.342297;8.201804;-0.107029;-2.621365;-2.399017;4.186972;0.100726;1.384378
1.540609;-1.229243;1.495799;2.162653;0.656171;-3.194522;0.606440;-1.473507;-1.022189
0.797470;-1.125035;-1.501693;4.739269;0.715802;-4.715367;-1.865864;-0.621935;-4.091513
-0.004692;-1.008645;2.870943;1.471965;-2.169027;-4.871929;-1.641319;-0.661416;-3.911824
-4.305040;-1.676190;3.448261;-1.586281;-7.009935;-6.101256;-0.176982;-3.090249;-3.932251
-4.521742;-1.716010;2.107748;0.473179;-4.716154;-4.508741;2.079358;-1.328352;-2.643178
-0.498866;0.495463;0.117247;2.694340;-4.678528;0.954702;0.270121;-5.828036;-3.630853
3.959851;3.799398;0.420511;4.205467;-4.331300;-0.622316;-1.796215;-3.857863;1.024426
5.378971;3.807201;4.425646;4.745422;-3.797807;-5.289837;-1.740762;1.014665;0.062551
0.038929;1.081990;4.898981;1.620210;-6.780759;-5.406676;0.554954;-2.191403;-4.311749
-1.343509;-1.466132;1.729500;0.270689;-2.552005;-2.916136;2.118948;-2.480475;-1.895762
1.675498;-2.010485;0.716957;4.834716;1.350702;-4.324741;0.879581;0.342880;-1.789358
0.751592;-0.855295;-1.030908;3.962627;2.024437;-3.955376;-0.292187;0.157313;-1.646502
-0.694761;-1.596748;-1.023097;1.411888;0.120204;-1.216400;0.224576;0.805531;-0.732035
-2.282349;-0.907296;0.372622;0.406969;-0.140643;-0.201276;3.091770;2.002246;-0.456771
0.572448;2.841231;-1.418358;2.684845;-2.395401;-0.503617;2.023521;-2.166723;-2.364325
8.089870;3.862444;0.773661;5.808168;-3.227798;-0.556012;-2.589503;-2.530925;-1.766685
9.113097;2.412260;4.625685;4.964949;-3.567459;-1.134710;-1.787054;-0.605988;-0.570751
1.494580;2.008681;4.156389;1.188711;-3.096842;-1.090623;1.426164;-0.985204;0.737013
-1.016888;1.281890;0.237017;0.034319;2.903769;-2.275171;0.333692;0.842002;-1.921986
0.658381;-2.924096;-0.270795;3.636442;1.184995;-3.573682;-0.152229;-0.043864;-2.344599
-0.692956;-1.143020;-1.870118;3.740337;2.122431;-3.415372;0.066013;-0.976781;-1.551550
-3.276259;0.248974;-2.986411;1.369255;2.429675;-1.304764;1.002192;0.665906;-0.656976
-3.609467;0.838559;-3.431572;0.949771;0.693646;-0.957027;2.930394;0.079789;0.759065
1.767618;4.546736;-3.871217;5.297024;-0.620657;0.747099;0.100051;-2.955605;-0.215949
6.553838;5.824988;3.512006;6.128768;-2.284273;-1.701870;-1.905389;0.195215;-0.724551
4.278524;1.320639;6.717339;0.868611;-3.797456;-2.589140;0.660563;0.911211;-1.527106
3.126077;-1.731799;3.384272;1.385469;-1.231709;-3.316214;0.647703;-0.588624;-1.255485
3.993146;0.149858;-2.136624;6.004003;3.016463;-3.092917;-2.514306;-1.214288;-1.704081
3.631289;0.400189;0.441947;3.259219;1.786343;-4.150831;-0.714298;-0.695483;-2.688958
-0.379359;-1.677565;2.794954;0.648378;-2.238469;-3.732075;2.489587;-1.222164;-2.839149
-3.398851;-2.026252;0.586231;-0.038026;-1.996159;-2.751464;2.018688;-0.682619;-0.523760
2.473557;2.020888;1.391967;3.004784;-3.631484;-1.406033;0.758967;-2.939758;-1.427896
4.147825;5.631749;1.303925;3.369722;-3.958052;-2.683989;-3.805695;-2.722830;-3.408475
6.501674;4.251419;5.723816;2.834917;-5.350442;-2.164945;-1.336272;-1.801963;-2.814038
4.722309;-0.193227;5.916373;3.740809;-4.315324;-0.638460;3.100118;-2.031645;-0.834248
-0.216476;-2.022599;0.292981;5.949920;0.988104;-3.866518;-2.091029;0.657810;0.078396
1.598580;-0.995955;-2.739649;5.138344;2.325336;-2.723728;-1.904949;-0.710350;-0.671837
-0.280192;-2.621423;-1.885806;2.025301;1.970732;-0.550471;0.114660;0.105125;-0.510244
-2.428976;-2.794715;0.072213;0.464400;1.634632;-0.249180;3.064394;2.068905;0.713416
-2.164485;-0.757143;-2.263058;3.111494;-1.910693;-0.085439;1.096100;-2.939695;0.202743
5.625638;3.073365;-2.931249;6.788787;0.435367;2.685058;-1.152201;-4.901696;-0.084743
8.147750;1.279439;5.221043;3.962928;-2.348152;-1.319341;-1.468707;-1.506132;0.078049
6.070892;-1.946018;4.653531;2.407107;-1.855939;-2.530934;0.397152;-2.022699;0.017104
5.412582;-0.411692;-1.621391;6.701578;3.201456;-1.606284;-1.825765;-0.783485;1.130596
5.336075;-0.439786;0.988191;2.870943;3.669104;-0.163042;-1.890423;1.464082;-0.911063
2.262914;-1.644177;2.131273;-2.105587;1.454461;-0.127356;2.163044;2.291946;-1.205231
8.859209;2.209509;1.910436;5.091341;-0.891378;-0.774156;1.538048;-1.911389;-1.204124
10.116831;3.563346;0.993995;5.405783;-1.438919;-1.409810;-2.224733;-3.619729;-2.551359
5.680995;0.656582;5.026178;1.140938;-3.870378;-4.771662;-2.523223;-4.375758;-4.470872
7.490706;3.377476;6.968467;2.952109;-2.288282;-3.946187;-1.352656;-1.800280;-1.569961
6.295499;6.865111;1.412852;3.401047;-0.724819;0.068722;0.097449;-0.492804;-0.607829
0.985529;5.504548;-1.122842;1.925697;1.517123;0.941663;0.891590;2.389376;-1.593280
-1.866317;2.987701;-0.878098;2.002390;1.452974;-0.151724;2.605651;3.179144;-1.893110
-1.108582;-1.503458;-5.929159;-1.351911;-1.235825;0.935944;1.637949;2.435312;-2.016769
6.692489;-3.206348;-4.732142;-7.146651;0.301011;-3.511123;-2.161140;4.597855;1.419185
3.756109;-2.598847;-4.447995;-4.698537;1.196102;-1.559125;-1.751538;1.077790;2.945010
2.866314;-4.343626;-4.222387;-6.332988;-0.578669;1.120062;-1.256197;2.093313;0.567817
3.023514;-4.999847;-7.195739;-9.248508;-2.742746;0.396451;-0.759857;3.468298;-1.751385
13.639996;4.574294;-8.384061;-0.374032;-3.471765;-0.813813;-4.215586;3.190507;-0.231850
11.376955;3.295884;-4.873040;1.526095;-5.547965;-4.066141;-3.299055;2.322805;-2.390621
6.962191;-2.776037;-3.282967;-2.379707;-6.297406;-3.368026;2.546670;-0.036745;-1.859339
4.855375;-3.567372;-4.352485;-6.289434;0.073920;-1.262361;1.648596;3.157055;0.135883
6.591084;-1.805143;-5.052041;-5.386608;1.911402;0.456730;-0.969605;2.330931;0.008091
6.357045;-3.996063;-8.824368;-4.940894;-0.293425;0.199074;0.960193;2.921651;0.179412
9.281827;3.079588;-8.995366;-0.677315;-4.203459;-1.939598;-4.543338;1.768077;-0.874865
9.420327;-2.688031;0.143728;-2.542701;-2.789741;-3.281233;2.716777;4.075681;-1.417942
8.220237;-3.795245;-2.268632;-4.339151;-0.665908;-3.603246;1.049778;4.760325;0.542426
5.946838;-4.066388;-6.189669;-3.710927;-1.144642;-1.149979;-0.106275;-0.063968;1.564304
1.335218;-6.181820;-6.071572;-4.984757;-2.038654;0.969336;0.286832;-0.406698;1.056571
7.564892;-0.330690;-4.851247;-0.718988;-3.983099;-1.032352;-1.617766;2.864782;-1.459137
14.436667;5.077200;-3.387495;3.149795;-2.986849;-4.624512;-6.259421;3.901555;-3.429610
9.137255;1.380747;-3.539307;-0.111646;-4.451808;-3.418544;-1.016123;1.628731;-3.158375
3.126187;-3.933147;-4.304007;-5.066389;-1.177488;-1.177656;2.452813;1.339287;-0.443038
4.729448;-3.559353;-4.533586;-5.026781;-0.082014;-2.137126;-0.124232;3.621834;0.445375
0.863357;-5.165285;-7.616632;-4.448969;-1.685154;0.779302;-0.631553;0.130582;0.960671
8.939152;-0.025957;-6.922221;-0.645327;-3.271693;-1.424457;-2.275743;1.021384;-2.609974
15.241497;3.664373;-4.545511;3.325733;-4.307955;-3.554538;-6.018331;2.709048;-1.081718
10.620306;-0.326822;-3.277379;-0.267675;-2.675150;-1.814082;-0.416409;2.951128;-1.546471
3.885491;-3.302642;-3.724677;-4.244284;-1.557037;-0.893151;2.090829;2.550222;2.067633
3.343081;-4.759427;-4.315492;-5.391161;-0.568941;-0.003118;-1.703690;1.364018;1.399929
2.904595;-5.025041;-5.298457;-4.681881;-1.498808;-1.166098;2.505654;0.643535;0.096151
3.247896;-2.038814;-5.843645;-3.372098;-2.299341;-1.965326;2.036086;1.208952;0.579238
9.146154;1.154977;-4.703004;-0.826728;-4.683309;-0.872627;-3.444338;-1.288618;-0.868940
13.371004;1.046175;-2.709473;0.963189;-0.940693;-1.382781;-3.422990;3.892205;1.365534
7.162034;-2.223887;-3.784690;-2.315025;-3.081845;-1.044067;0.422346;3.139065;2.804988
4.261535;-4.133191;-4.441522;-5.481251;-1.885321;-2.014773;0.349494;1.472633;1.688263
7.122602;-3.088988;-3.122776;-4.481897;0.271388;-1.637624;-0.866815;2.566363;2.227339
3.128186;-4.884202;-5.319445;-4.049045;-0.782644;-0.800096;0.981063;1.656888;0.896973
9.608574;2.528003;-4.853877;0.901423;-4.489884;-3.260679;-5.402262;3.173514;-1.467661
11.748274;4.003170;-5.481897;1.137761;-2.424428;-2.504296;-5.437732;1.453107;-0.560311
6.401292;-0.719254;-5.152527;-3.044803;-4.798201;-1.555672;0.454569;1.041622;0.632265
4.320189;-4.454854;-3.294386;-4.912326;-2.311230;-1.253840;0.509602;2.498186;0.702556
6.633614;-3.226648;-3.173318;-4.318675;0.210531;-1.856569;-1.645243;3.274548;0.739313
3.801846;-1.346744;-9.023436;-4.223335;-2.510833;-0.815941;-0.032780;1.453208;-1.875180
7.586716;3.377130;-5.946298;1.131320;-2.958037;-3.302778;-5.572994;2.275324;-1.632636
