4.633930;-0.255688;2.261335;0.061499;0.024881;0.233463
4.667243;-0.322531;2.275479;-0.044015;0.451351;0.673661
4.749818;-0.258244;2.326919;-0.045450;0.382010;0.482838
4.381613;-0.402280;2.372721;0.804341;0.369797;0.365318
4.404859;0.237003;1.938538;0.984212;0.816280;1.387660
5.184970;2.321772;1.339910;0.815435;1.144693;2.372075
5.089391;2.261114;1.236107;0.792727;0.949073;2.179614
6.054368;5.409284;1.167694;1.323988;3.260247;2.367925
5.705549;6.315785;0.946149;2.264724;4.314083;3.132285
4.488545;2.066857;1.529379;1.294795;2.882331;2.647499
4.201486;0.139717;1.646199;0.342302;0.108944;0.968864
4.243561;-0.269534;1.845929;0.310271;-0.325461;0.418564
4.120610;-0.699039;2.087536;-0.002019;-0.458230;-0.268600
3.672355;-0.787479;2.163693;0.807422;-0.194163;-0.205369
3.742325;-0.611722;2.192619;0.646740;0.573531;0.320496
4.216365;-0.468846;2.158608;-0.232533;0.275813;0.233454
4.227135;-0.537488;1.938604;0.109112;-0.356229;0.239704
3.986833;-0.816274;2.008222;0.024110;-0.659829;-0.181756
3.891459;-0.665729;2.239952;0.681599;0.309987;0.015783
4.019092;-0.247258;2.004642;0.857330;0.532707;0.734955
4.301555;-0.146781;2.005130;0.000724;0.197678;0.397377
5.265712;8.124733;3.306058;-2.121498;9.458146;7.938323
7.666833;37.579004;2.672666;12.117281;-2.085267;0.144069
8.213078;56.737756;-0.749669;17.933793;5.017887;-0.792261
0.871516;-1.121311;-2.390855;1.014240;0.257065;-1.111955
1.128511;-0.934102;-2.519560;0.247277;0.020147;-1.008665
1.024685;-1.221707;-2.315916;-0.116832;0.298319;-1.185476
1.114383;-1.331224;-2.250070;-0.319054;0.330970;-1.292313
0.843129;-1.218843;-2.142412;0.791267;0.630551;-1.100224
0.819918;-1.605494;-2.210318;0.619532;0.571837;-1.247219
0.926018;-1.580418;-2.182998;-0.183389;-0.132636;-1.713238
0.880374;-1.254343;-2.227789;-0.010988;-0.303308;-1.685281
0.908536;-1.329296;-2.291875;-0.025659;-0.206780;-1.384348
0.710170;-1.252629;-2.415429;0.899411;0.307721;-0.971708
0.512859;-1.710685;-2.261100;0.729298;0.134792;-1.496012
0.925186;-1.245432;-2.245726;-0.005058;-0.012781;-1.426350
0.990720;-1.166262;-2.257131;-0.005327;0.048850;-1.410387
1.055111;-1.283295;-2.089663;-0.159162;0.116387;-1.669494
0.862529;-1.280817;-2.089884;0.637728;0.670352;-1.315114
0.684990;-1.412726;-2.150502;0.744632;0.326660;-1.449631
1.011748;-1.200630;-2.293525;0.033057;-0.213322;-1.379748
1.023584;-1.273836;-2.181924;-0.113229;-0.093827;-1.577470
0.923926;-1.390143;-2.086859;-0.088882;-0.243277;-1.732169
0.706050;-1.383163;-2.033706;0.692247;0.323456;-1.638783
0.741832;-1.494689;-2.010939;0.659387;0.484062;-1.624906
1.053165;-1.305458;-2.294355;0.012360;-0.058092;-1.451478
1.028123;-1.150580;-2.414732;0.066117;-0.092561;-1.245681
1.042964;-1.285244;-2.254542;-0.095733;0.071142;-1.255260
0.643395;-1.321634;-2.115189;0.732109;0.270476;-1.464636
0.591696;-1.313276;-1.997074;0.589825;0.352532;-1.626665
0.928727;-1.385958;-2.188735;-0.033931;-0.139141;-1.588136
1.030046;-1.277877;-2.415305;0.194735;-0.346260;-1.482613
0.882138;-1.459224;-2.286505;-0.042076;-0.477365;-1.529041
0.655775;-1.389597;-2.277454;0.745323;0.162382;-1.433037
0.648904;-1.373621;-2.204357;0.631089;0.292669;-1.576359
0.999922;-1.349132;-2.370372;-0.012502;-0.183548;-1.504891
0.988598;-1.155854;-2.357875;-0.070777;0.119847;-1.202107
1.130022;-1.065423;-2.370123;0.004878;0.058152;-1.241809
0.618078;-1.284143;-2.220816;0.812513;0.185647;-1.334747
0.654405;-1.303063;-2.363713;0.905105;0.189413;-1.179295
0.947675;-1.221388;-2.307354;0.027375;-0.038085;-1.288537
1.113693;-1.106058;-2.320317;-0.046007;0.191652;-1.287493
1.059760;-1.250762;-2.231680;-0.137032;0.188098;-1.469079
0.558306;-1.305730;-2.188229;0.859711;0.112909;-1.614694
0.752984;-1.210538;-2.139171;0.742263;0.513942;-1.296556
1.297252;-1.053811;-2.178810;-0.289404;0.617611;-1.116729
1.140712;-1.100231;-2.253619;-0.116313;0.268999;-1.255725
0.987045;-1.219997;-2.155668;-0.177547;0.101063;-1.764193
0.866233;-1.573213;-2.182194;-0.265048;-0.271283;-1.929636
0.625033;-1.478914;-2.120775;0.774502;-0.019876;-1.932203
0.617449;-1.410548;-2.159036;0.716041;0.253896;-1.592008
0.968677;-1.390425;-2.233859;-0.142535;-0.009016;-1.370667
1.139744;-1.325364;-2.244698;-0.204436;0.229321;-1.031313
1.227548;-1.182043;-2.274217;-0.206143;0.341100;-1.172845
0.662187;-1.407855;-2.147625;0.722046;0.338725;-1.573139
0.518883;-1.381112;-2.293992;1.021567;-0.093515;-1.492878
1.135107;-1.194834;-2.274498;0.018375;-0.019596;-1.430028
1.188353;-1.146361;-2.312934;-0.052217;0.205212;-1.147276
1.125856;-1.070440;-2.209091;-0.095997;0.302669;-1.395696
0.767960;-1.305508;-2.096129;0.655866;0.526746;-1.585372
0.706297;-1.252665;-2.264162;0.790493;0.351255;-1.406413
0.810430;-1.444253;-2.225865;-0.102717;-0.180391;-1.685797
0.890803;-1.341343;-2.157131;-0.247693;0.143765;-1.343201
1.017158;-1.250732;-2.167686;-0.187469;0.170467;-1.169778
0.553111;-1.345049;-2.256925;0.853008;0.250254;-1.381519
0.633986;-1.343877;-2.355043;0.926375;0.015183;-1.464563
1.044488;-1.136088;-2.435727;0.118489;-0.323748;-1.545090
0.779080;-1.286122;-2.500563;0.138785;-0.427864;-1.334412
0.717579;-1.363636;-2.493547;0.112332;-0.470276;-1.462390
0.516905;-1.397427;-2.232168;0.915921;0.022641;-1.706761
0.662263;-1.426214;-2.180608;0.873224;0.138587;-1.440881
0.986232;-1.501456;-2.263320;-0.163341;0.139461;-1.242893
1.182622;-1.149842;-2.122701;-0.201086;0.448072;-1.346258
1.110124;-1.131811;-2.272551;0.060723;0.042018;-1.399545
0.686456;-1.391748;-2.228305;0.705077;0.315897;-1.454026
0.655564;-1.477930;-2.102473;0.547937;0.425325;-1.508031
1.006847;-1.242567;-2.068323;-0.130672;-0.050259;-1.766295
1.081678;-1.055417;-2.271153;0.056364;-0.009991;-1.484490
0.853532;-1.189149;-2.227105;-0.038786;-0.225651;-1.616686
0.646635;-1.204514;-2.375018;0.920502;0.265829;-1.264595
0.622040;-1.335202;-2.352357;1.007630;0.071931;-1.266982
0.846240;-1.436658;-2.227000;-0.025103;-0.326750;-1.514721
1.050304;-1.244991;-2.322780;0.060690;-0.083020;-1.325466
1.042870;-1.235361;-2.364005;-0.019296;-0.094985;-1.383296
0.567420;-1.490570;-2.348045;0.851754;0.034676;-1.386221
0.587253;-1.610773;-2.377779;0.748339;0.155917;-1.254978
0.981385;-1.516837;-2.250375;-0.310123;0.009103;-1.276894
1.008446;-1.182765;-2.369864;-0.057358;0.012151;-1.314211
1.090797;-1.079456;-2.405260;-0.025368;0.120743;-1.307917
0.682322;-1.498871;-2.087404;0.567579;0.396361;-1.643621
0.680067;-1.409311;-2.083388;0.705213;0.241292;-1.728803
1.218729;-1.193087;-2.099289;-0.139686;0.233785;-1.572528
1.251225;-1.408513;-2.133280;-0.399864;0.577362;-1.169243
0.950463;-1.534411;-2.191338;-0.396639;0.024074;-1.485129
0.543637;-1.576798;-2.161471;0.511650;0.368696;-1.308552
0.596368;-1.569240;-2.245407;0.763256;0.140356;-1.563706
1.108779;-1.247151;-2.227930;-0.026701;-0.095779;-1.574909
1.054254;-1.262407;-2.196922;-0.106700;-0.020332;-1.528326
0.979331;-1.285470;-2.137642;-0.154155;0.091213;-1.395025
0.885464;-1.151868;-2.250383;0.858480;0.432182;-1.200060
0.704986;-1.169993;-2.470129;0.997461;0.257683;-0.989404
1.017289;-1.182881;-2.436543;0.073630;-0.143561;-1.199482
1.077464;-1.124179;-2.248501;0.057157;0.044289;-1.392802
1.080714;-1.202145;-2.084539;-0.049173;0.216483;-1.623671
0.817736;-1.252969;-2.131584;0.732431;0.742057;-1.143526
0.672797;-1.433819;-2.250512;0.605866;0.604771;-0.886242
1.088860;-1.072421;-2.475281;0.125949;-0.022031;-1.083774
0.974663;-1.250120;-2.249388;-0.113808;-0.147912;-1.697937
1.125383;-1.046119;-2.317362;-0.064810;0.275414;-1.293048
0.835388;-1.155470;-2.386748;0.857316;0.533727;-1.052687
0.667849;-1.463371;-2.370402;0.808582;0.232025;-1.239184
0.989050;-1.352540;-2.372863;-0.011000;-0.093786;-1.225051
0.992047;-1.288076;-2.338614;0.014856;-0.069478;-1.362865
1.023305;-1.177988;-2.307266;-0.058835;0.042874;-1.402679
2.598917;12.694527;-4.125227;-2.432462;9.118445;1.002317
21.535242;97.622289;-23.801613;-39.933842;14.395250;-20.261081
-4.997366;1.987087;3.195834;-0.795843;4.851559;5.614534
-4.342808;0.615549;3.162077;-0.696981;0.087252;0.654709
-4.502745;0.644944;3.137802;-0.675284;-0.067015;0.532570
-4.367346;0.712241;3.161323;-0.782393;0.238410;0.681571
-4.446226;0.926503;3.371384;-0.083796;1.522690;1.610969
-4.464318;1.120518;3.339292;-0.087512;1.843400;1.905122
-4.206370;1.015318;3.069080;-0.748607;1.052177;1.634378
-3.975615;0.958866;3.075577;-0.639607;0.652426;1.282468
-4.075247;0.799189;3.178084;-0.667620;0.542990;0.952575
-4.686350;0.535267;3.123828;0.229686;0.540091;0.803021
-4.698185;0.543628;3.255013;0.102184;0.612469;0.737842
-4.335347;0.788156;3.101408;-0.693112;0.378726;0.988012
-4.428786;0.507994;3.108978;-0.659212;-0.028738;0.578057
-4.086271;0.914162;3.035659;-0.661813;0.469208;1.190461
-4.303342;0.918854;3.084677;0.256796;0.976828;1.442482
-4.622788;0.605869;3.211946;0.098281;0.758277;0.976782
-4.517520;0.617434;3.180679;-0.760665;0.088018;0.692616
-4.406846;0.715864;2.974372;-0.578066;0.055685;1.011641
-4.270447;1.247555;3.233907;-1.228326;1.683168;2.001359
-4.653468;1.003702;3.383526;-0.350263;1.848093;1.945866
-4.678347;0.506408;3.072498;0.227996;0.373661;0.867909
-4.277626;0.477610;2.958564;-0.577559;0.002440;0.625846
-4.312059;0.445719;2.932453;-0.539249;-0.060435;0.680747
-4.554177;0.308078;3.020611;-0.649638;-0.192050;0.485985
-4.935444;-0.002773;3.177367;0.188371;0.011533;0.468305
-4.681596;0.183856;3.197110;0.091174;0.378324;0.634855
-4.309023;0.486847;3.120643;-0.753471;0.308142;0.697474
-4.302780;0.493357;3.016227;-0.639866;0.231682;0.847062
-4.411703;0.597513;2.988688;-0.653745;0.151287;0.961024
-4.874835;0.539220;3.078332;0.105149;0.637671;1.177279
-4.926428;0.210133;3.079531;0.150777;0.404802;1.024300
-4.440105;0.438090;2.987955;-0.649633;0.111715;0.867150
-4.466040;0.247371;3.064698;-0.867743;0.090539;0.608685
-4.637646;-0.015826;3.163897;-0.963775;-0.127026;0.206861
-5.067905;0.181133;3.127232;0.140023;0.077606;0.240698
-4.835009;0.253595;3.026526;0.180149;0.289332;0.495877
-4.055645;0.835496;2.927849;-0.607802;0.551715;1.237032
-4.098142;0.866136;2.952575;-0.553413;0.459622;1.094633
-4.586984;0.187695;2.987325;-0.829343;-0.051000;0.403122
-4.998724;0.151880;2.934603;0.318381;-0.069782;0.333314
-4.984805;-0.065115;3.169076;0.052447;0.072779;0.029148
-4.107905;3.356182;3.694811;-2.791989;8.466897;8.999383
-4.100209;3.288947;3.703690;-2.758171;8.261344;8.875085
-4.356704;0.258283;3.051861;-0.836307;0.113483;0.449436
-4.719691;0.401233;3.087104;0.163838;0.461888;0.682507
-4.623281;0.309023;3.184096;0.078678;0.654388;0.714862
-4.227785;0.296244;3.112531;-0.785820;0.403357;0.338995
-4.274900;0.563093;2.962784;-0.639026;0.182489;0.491126
-4.439462;0.512449;3.062853;-0.704864;0.050009;0.477873
-4.866063;0.258346;3.124707;0.211830;0.231880;0.449800
-4.678595;0.301023;3.072122;0.089306;0.721640;0.741153
-4.283911;0.430363;2.937706;-0.626338;0.221200;0.562498
-4.557869;0.090004;3.075598;-0.752492;-0.055174;0.366968
-4.538568;0.037481;3.143553;-0.776507;-0.058756;0.345084
-4.684107;0.335340;2.982568;0.318340;0.338484;0.801371
-4.764725;0.289016;2.970845;0.168897;0.343723;0.499498
-4.616695;0.238859;2.944135;-0.704851;-0.130110;0.319227
-4.556750;0.159950;3.020581;-0.776296;-0.182603;0.424652
-4.350978;0.310529;2.996709;-0.820112;0.245578;0.923820
-4.743254;0.303756;3.061055;0.163518;0.456863;0.923062
-4.824102;0.158636;3.077356;0.223317;0.205749;0.578633
-4.381236;0.192647;3.108841;-0.787855;0.045729;0.387596
-4.495804;0.174867;3.142592;-0.920397;0.013757;0.150868
-4.562927;0.263392;3.135126;-0.761772;-0.067928;0.396429
-4.736769;0.231538;3.162553;-0.010344;0.522489;0.798927
-4.729698;0.111785;3.139106;-0.080681;0.504038;0.602492
-4.402983;0.262597;3.152400;-0.767740;0.005721;0.251151
-4.310145;0.446315;3.013609;-0.707155;0.199913;0.615042
-4.324141;0.425381;2.748818;-0.583996;0.059389;0.806134
-4.780410;0.420694;2.793247;0.343517;0.194945;0.747688
-4.921230;0.247224;2.981979;0.099478;0.251793;0.505245
-4.434701;0.568969;2.761017;-0.522952;0.024704;0.834515
-4.523731;0.397282;2.844809;-0.673500;-0.171826;0.487251
-4.537263;0.363440;2.808077;-0.496956;-0.345641;0.352280
-4.820618;0.103613;3.067599;0.207391;0.081962;0.198496
-4.826401;0.140228;3.228987;0.058959;0.383112;0.221952
-4.556064;0.185239;2.993013;-0.693190;-0.149176;0.183658
-4.633425;-0.058382;3.105040;-0.872485;-0.231842;-0.084343
-4.537294;0.059323;2.928857;-0.779896;-0.114841;0.251157
-4.992252;0.091502;2.979735;0.040825;0.315929;0.503531
-4.938047;0.386077;2.916044;0.275110;0.269021;0.657630
-4.417405;0.398739;2.900798;-0.633494;0.016799;0.676622
-4.433085;0.328518;2.948861;-0.646641;-0.060117;0.427408
-4.508029;0.032673;3.096418;-0.999736;0.096831;0.291846
-4.826896;-0.038573;3.181911;-0.158322;0.481978;0.380993
-4.772463;0.321535;3.066694;0.180691;0.295910;0.432625
-4.574108;0.354392;2.934770;-0.582552;-0.236191;0.275088
-4.619143;0.253636;2.999296;-0.679382;-0.272803;0.360932
-4.609186;0.276694;3.008870;-0.743005;-0.157793;0.199570
-5.029072;0.156970;2.944870;0.299404;-0.036223;0.368533
-4.804861;0.211688;2.995339;0.108502;0.500971;0.911644
-4.386902;0.346889;2.906328;-0.610004;0.140858;0.659186
-4.610847;0.292524;2.992109;-0.564615;-0.289566;0.130251
-4.458051;0.415765;2.972992;-0.579184;-0.017948;0.361377
-4.727860;0.355415;3.043760;0.036314;0.823595;0.697065
-4.921987;0.189019;2.981263;0.202231;0.222751;0.406506
-4.501573;0.383324;2.795151;-0.511353;-0.173715;0.498873
-4.150327;1.028542;2.673463;-0.365458;0.472933;1.476738
-4.118806;0.812629;2.691232;-0.447760;0.419694;1.317821
-4.683669;0.296679;3.017820;0.015297;0.648088;0.684436
-4.699469;0.442755;2.940981;0.204768;0.610301;0.652813
-4.404170;0.514475;2.870346;-0.612322;0.291603;0.742078
-4.206869;0.473168;3.013365;-0.791218;0.495864;0.673197
-4.358457;0.472851;2.994530;-0.682191;0.203460;0.489985
-4.880851;0.218769;3.122190;-0.074594;0.555223;0.470776
-4.733442;0.314863;3.076622;0.005635;0.653317;0.511068
-4.361449;0.399400;2.916007;-0.754130;0.118480;0.471858
-4.367181;0.376565;2.893172;-0.727508;0.023534;0.422747
-4.430635;0.471732;3.053326;-0.767365;0.195440;0.238805
-2.181940;-0.897739;-1.005727;0.547117;0.515301;-2.324453
-1.713319;-0.761498;-1.183869;-0.319642;0.164712;-2.301586
-1.788009;-0.826519;-1.180594;-0.271840;0.160457;-2.340409
-1.759747;-0.665409;-1.254971;0.083937;-0.191305;-2.664519
-2.196376;-0.900946;-1.100717;0.858792;0.028860;-2.762263
-2.182153;-0.984485;-0.994841;0.584479;0.338272;-2.584246
-1.816592;-0.689767;-1.196931;0.043644;-0.094850;-2.455194
-1.959933;-0.785459;-1.111506;0.013420;-0.248477;-2.743816
-1.868740;-0.628398;-1.122958;-0.059127;-0.152139;-2.771542
-2.225907;-0.631243;-1.201011;0.858729;0.174956;-2.451482
-2.262826;-0.608984;-1.230543;0.927902;0.121744;-2.460704
-1.828369;-0.500963;-1.276089;0.038700;-0.068912;-2.386812
-1.803696;-0.688445;-1.246339;-0.108675;-0.042112;-2.354191
-1.752386;-0.848661;-1.178621;-0.243888;0.171407;-2.594990
-2.163930;-1.014650;-1.243580;0.713421;0.312402;-2.425748
-2.133576;-0.440691;-1.277972;0.959570;0.393871;-1.823314
-1.625757;-0.213414;-1.332960;0.121840;0.220787;-1.963900
-1.683968;-0.390230;-1.234733;0.089702;-0.147051;-2.600137
-1.690269;-0.364283;-1.294319;0.167939;-0.027173;-2.336516
-2.130764;-0.835041;-1.013074;0.686713;0.395477;-2.549435
-2.206991;-0.750925;-1.019909;0.825438;0.247635;-2.687084
-1.727642;-0.693228;-1.150090;-0.104737;0.122810;-2.491373
-1.788626;-0.787889;-1.134880;-0.181722;0.092097;-2.550863
-1.832899;-0.857099;-1.156628;-0.047290;-0.163946;-2.957092
-1.977181;-0.527544;-1.101331;0.740896;0.737209;-2.315925
-2.023638;-0.805352;-0.919595;0.463949;0.726163;-2.368921
-1.520756;-0.389885;-1.286488;-0.206074;0.577204;-1.742442
-1.522323;-0.271791;-1.414057;0.164617;0.424051;-1.582520
-1.447429;0.027292;-1.554498;-1.977883;-0.560457;-2.241812
-1.820929;-0.841010;-0.982275;-0.171614;0.034567;-2.882190
-2.268684;-0.867870;-0.934580;0.762748;0.239763;-2.682558
-1.652893;-0.398379;-1.386528;0.194711;0.135545;-1.879266
-1.526123;-0.497226;-1.350972;0.012020;0.411918;-1.782372
-1.803648;-0.887052;-1.015295;-0.325300;0.268394;-2.476657
-2.176487;-0.977579;-0.908866;0.465309;0.681043;-2.591177
-2.047418;-1.001624;-0.800842;0.632657;0.618559;-2.796670
-1.794633;-0.829990;-1.080889;-0.025970;-0.062085;-2.728954
-1.872749;-0.773673;-1.138334;-0.028976;-0.059408;-2.565674
-1.783404;-0.513058;-1.260993;-0.049275;0.104120;-2.079519
-2.101300;-0.413482;-1.249181;0.874936;0.538856;-1.946714
-2.245282;-0.678527;-1.128789;0.947456;0.215032;-2.319582
-1.950901;-0.731267;-1.169119;0.001207;-0.191744;-2.558808
-1.819310;-0.775447;-1.186837;-0.225321;0.193153;-2.516003
-1.721942;-0.824470;-1.202658;-0.175203;0.048618;-2.566610
-1.988281;-0.928828;-0.929101;0.438503;0.781795;-2.385119
-2.057390;-0.778892;-0.940596;0.686918;0.680580;-2.407706
-1.872681;-0.599997;-1.228196;0.070044;0.173172;-2.139790
-1.775056;-0.608489;-1.356106;0.171765;0.095788;-2.090344
-1.782242;-0.677216;-1.190039;-0.019658;-0.039699;-2.476065
-2.220987;-0.816378;-1.011158;0.714768;0.363343;-2.428094
-2.383183;-1.054826;-0.986750;0.746215;0.198083;-2.574582
-2.091082;-0.733677;-1.143665;0.008344;-0.177010;-2.644613
-1.836899;-0.641622;-1.169686;-0.065654;0.119169;-2.345426
-1.711210;-0.560843;-1.034626;-0.077670;0.279152;-2.292194
-2.222927;-0.818263;-0.996809;0.687299;0.439309;-2.423762
-2.384417;-1.046965;-1.051918;0.607788;0.288537;-2.467597
-1.935661;-0.873343;-1.055102;-0.150378;0.099342;-2.450093
-1.735318;-0.775461;-0.964843;-0.240695;0.375450;-2.494502
-1.721047;-0.556975;-1.105007;-0.141398;0.389733;-2.285214
-2.183299;-0.806690;-0.958965;0.767871;0.375010;-2.458271
-2.156007;-0.725884;-1.161833;0.786450;0.511422;-2.139546
-1.777272;-0.536898;-1.347485;0.012383;0.129658;-2.125001
-1.456302;0.133921;-1.698738;-1.748890;-0.776471;-2.257623
-1.361783;0.036345;-1.552740;-1.913138;-0.618689;-2.406473
-2.145160;-0.736787;-1.059620;0.801464;0.367713;-2.349700
-2.202666;-0.702377;-1.114805;0.817560;0.369670;-2.054395
-1.557970;-0.260750;-1.384419;0.088468;0.339893;-1.771170
-1.794754;-0.313842;-1.371395;0.122850;0.050064;-2.076936
-1.925387;-0.471780;-1.461966;0.207644;-0.194254;-2.004633
-2.151028;-0.555818;-1.169468;0.909379;0.296186;-2.193433
-2.175301;-0.731286;-0.813441;0.584519;0.513230;-2.582001
-1.810023;-0.703473;-1.127570;-0.130364;0.209344;-2.300337
-1.830294;-0.492020;-1.161892;-0.006118;0.131984;-2.366439
-1.890018;-0.768562;-1.156307;-0.040715;-0.264696;-2.642379
-2.205894;-0.793197;-1.108379;0.852387;0.259998;-2.372526
-2.247385;-0.960921;-1.007825;0.640355;0.392054;-2.423790
-1.911701;-0.945352;-0.996901;-0.233431;0.143868;-2.468273
-1.779526;-0.716884;-0.981657;-0.154999;0.266562;-2.357557
-1.821329;-0.708815;-1.073144;-0.205659;0.175414;-2.476724
-2.251247;-0.693299;-1.065926;0.660730;0.446425;-2.287673
-2.203546;-0.701527;-1.060359;0.750268;0.372712;-2.357238
-1.794305;-0.551019;-1.107043;-0.069534;0.113130;-2.470138
-1.748723;-0.647626;-1.185895;-0.140415;0.194352;-2.375734
-1.758181;-0.574840;-1.116098;0.072022;0.144575;-2.362093
-2.209875;-0.721934;-0.968662;0.792910;0.324356;-2.613568
-2.202213;-0.653795;-1.091328;0.834220;0.303402;-2.490632
-1.746324;-0.721799;-1.316758;-0.027783;-0.006066;-2.309141
-1.848531;-0.640897;-1.269240;0.043087;-0.057739;-2.320921
-1.844470;-0.489644;-1.249985;0.145888;-0.023316;-1.987044
-2.172114;-0.698427;-1.086753;0.665994;0.713708;-1.759102
-2.263154;-0.896837;-0.942449;0.558064;0.441864;-2.488724
-1.682356;-0.303513;-1.365913;0.082146;0.187966;-1.961623
-1.806594;-0.496127;-1.225161;0.046405;0.118902;-2.173581
-1.956634;-0.807313;-0.951797;-0.145629;-0.090018;-2.773095
-2.278042;-0.871349;-0.980118;0.840275;0.169443;-2.719816
-2.275455;-0.819799;-0.977103;0.803844;0.239640;-2.759088
-1.589073;0.007221;-1.500859;-1.942760;-0.718129;-2.490282
-1.465407;0.043660;-1.443767;-1.989367;-0.634307;-2.558317
-1.615957;-0.531518;-1.206753;-0.051725;0.239930;-2.236480
-1.926414;-0.459013;-1.379308;1.011566;0.519979;-1.790521
-2.140441;-0.563855;-1.274226;0.960002;0.346732;-2.025418
-2.082138;-0.747429;-1.138876;-0.003013;-0.181994;-2.472271
-2.163416;-0.954259;-1.226526;-0.096322;-0.209110;-2.486760
-1.893055;-0.672571;-1.304936;0.039500;-0.094800;-2.417024
-2.129579;-0.764396;-1.220057;0.944271;0.196598;-2.378017
-2.170310;-0.709204;-1.089027;0.816307;0.334978;-2.381273
-1.766348;-0.768710;-1.145945;-0.196072;0.196179;-2.312332
-1.906205;-0.903774;-1.099011;-0.045155;-0.259592;-2.634031
-1.874188;-0.698930;-1.125780;-0.003977;-0.086249;-2.476044
-2.182303;-0.811348;-0.892536;0.717645;0.508528;-2.578940
-2.170382;-0.801440;-1.173047;0.965279;0.256140;-2.302463
5.657815;8.345001;-6.604423;-32.320222;-12.745443;-2.346238
-3.685388;-0.506958;-2.346461;0.567584;0.429761;-0.614999
-3.318729;-0.550248;-2.263015;-0.349576;0.086775;-0.937897
-3.300754;-0.479512;-2.289354;-0.317959;0.029117;-1.006054
-3.346166;-0.385801;-2.298832;-0.323980;0.160586;-0.867318
-3.634734;-0.442783;-2.294497;0.526035;0.516774;-0.641091
-3.560569;-0.385712;-2.252572;0.532260;0.573130;-0.658219
-3.127563;-0.252018;-2.374058;-0.285557;0.403600;-0.557760
-3.186819;-0.231376;-2.331187;-0.284476;0.381725;-0.879707
-3.321021;-0.397855;-2.438773;-0.232526;-0.027280;-1.075466
-3.706203;-0.500879;-2.386592;0.575133;0.424541;-0.792813
-3.633191;-0.578829;-2.328817;0.525053;0.434336;-0.760768
-3.255792;-0.328848;-2.391937;-0.334709;0.251646;-0.687714
-3.172149;-0.156191;-2.612457;-0.029907;0.052111;-0.542308
-3.184597;-0.353473;-2.429945;-0.185156;0.053814;-0.866204
-3.789484;-0.831438;-2.033879;0.391336;0.340239;-1.396129
-3.661687;-0.428942;-2.358526;0.629076;0.491465;-0.782720
-3.159871;0.042348;-2.510007;-0.185316;0.367551;-0.725833
-3.309970;-0.275933;-2.229966;-0.445008;0.378654;-1.072515
-3.297640;-0.404707;-2.295475;-0.420517;0.248274;-0.917621
-3.806036;-0.548105;-2.339364;0.478718;0.506017;-0.572745
-3.866360;-0.788257;-2.330666;0.339504;0.472108;-0.685854
-3.408642;-0.664922;-2.288385;-0.558900;0.283427;-0.898992
-3.193367;-0.161481;-2.392597;-0.332809;0.553508;-0.504295
-3.159544;-0.030676;-2.483797;-0.131999;0.285829;-0.606974
-3.510121;-0.151224;-2.567312;0.850248;0.543826;-0.438709
-3.637913;-0.253025;-2.594570;0.837198;0.435045;-0.373914
-3.252813;-0.182562;-2.624389;-0.031807;0.220918;-0.228931
-3.255567;-0.386254;-2.401815;-0.369980;0.353863;-0.542148
-3.370123;-0.577556;-2.327071;-0.554597;0.424466;-0.477292
-3.730099;-0.459030;-2.404761;0.538274;0.601981;-0.340289
-3.821213;-0.722136;-2.275459;0.413007;0.371840;-0.734389
-3.377651;-0.482317;-2.284997;-0.451914;0.192408;-0.864414
-3.475350;-0.684296;-2.216123;-0.499943;0.052650;-1.185596
-3.239673;-0.296891;-2.292557;-0.319558;0.271056;-1.001172
-3.553303;-0.432294;-2.255060;0.605617;0.611476;-0.754372
-3.722365;-0.790720;-2.249968;0.266627;0.553642;-0.791523
-3.282204;-0.415537;-2.287019;-0.329213;0.213670;-0.729142
-3.282479;-0.434992;-2.161447;-0.376074;0.275515;-0.960176
-3.449974;-0.441113;-2.157101;-0.374705;0.183181;-1.033054
-3.865036;-0.610578;-2.210345;0.443434;0.319800;-1.069079
-3.833191;-0.514319;-2.425984;0.635886;0.303132;-0.675307
-3.425188;-0.463205;-2.436249;-0.195940;-0.011260;-0.714635
-3.443687;-0.667224;-2.128388;-0.516543;0.043160;-1.389585
-3.200787;-0.424990;-2.295436;-0.278152;0.171156;-1.005081
-3.541242;-0.468904;-2.471621;0.751692;0.389896;-0.669679
-3.688738;0.089458;-2.298888;0.130703;2.741887;1.096667
-3.359321;0.392229;-2.395793;-0.607694;2.387204;0.916846
-3.374906;-0.233500;-2.511080;-0.148718;0.118836;-0.552256
-3.658572;-0.334207;-2.498999;0.717512;0.547486;-0.334948
-3.929767;-0.744669;-2.152667;0.494337;0.264737;-1.086571
-3.462308;-0.484981;-2.066944;-0.464211;0.375523;-1.128410
-3.328781;-0.464855;-2.038370;-0.542669;0.573778;-0.924962
-3.393224;-0.575531;-2.203731;-0.349789;0.218485;-1.004501
-3.836544;-0.592526;-2.322856;0.649252;0.256559;-0.991090
-3.877371;-0.582901;-2.303611;0.669835;0.115899;-1.208237
-3.361554;-0.361804;-2.216816;-0.385855;0.154980;-1.231883
-3.284225;-0.358634;-2.289947;-0.366478;0.274655;-0.832855
-3.367132;-0.490952;-2.311139;-0.365606;0.210897;-0.872929
-3.800400;-0.606947;-2.273054;0.481686;0.453804;-0.700157
-3.688394;-0.345135;-2.249456;0.551199;0.590712;-0.600543
-3.299288;-0.270511;-2.188609;-0.440668;0.561701;-0.659724
