2.794406;-1.934597;3.130712;0.469943;0.689219;0.314969;0.226586
2.813240;-2.066750;3.128462;0.490439;0.578111;0.068072;0.147431
3.125951;-2.146297;3.004968;-0.108941;0.507453;-0.385475;-0.050256
2.893584;-1.937704;3.071929;-0.041406;0.863084;0.201781;0.189276
2.998102;-1.896819;3.141978;0.024032;0.511702;0.421982;0.274098
2.864816;-1.961917;3.118432;0.529224;0.599038;0.062018;0.181840
2.845853;-1.955351;3.167243;0.517156;0.788367;0.192029;0.256152
3.094574;-1.961270;3.088590;0.003036;0.465503;0.156306;0.187474
3.324147;-1.884717;2.961884;-0.036787;0.212980;-0.377654;-0.085297
3.255175;-1.870986;2.963338;-0.069718;0.244582;-0.357184;-0.103952
2.584142;-1.919005;3.249345;0.513504;0.861656;0.657174;0.389891
2.827870;-1.950599;3.169848;0.461317;0.527959;0.295989;0.250923
3.146321;-1.892298;3.093953;-0.063354;0.419650;0.247437;0.140670
3.143522;-1.790655;3.123839;0.017691;0.670979;0.500461;0.334346
3.073566;-1.949464;3.017802;-0.057319;0.607120;0.179492;0.165063
2.699453;-1.946973;3.102203;0.507156;0.803838;0.341837;0.249038
2.777158;-1.909282;3.154957;0.475912;0.699863;0.402860;0.323379
3.299789;-1.797506;3.040608;-0.047992;0.313377;0.070293;0.063460
3.210458;-1.641677;3.095100;0.057766;0.334727;0.386805;0.221074
3.072549;-1.766846;3.146677;-0.014224;0.486057;0.543102;0.275590
3.113378;-1.884621;3.013894;0.476033;0.143427;-0.284753;-0.073670
2.822589;-2.039850;3.154754;0.511241;0.603626;-0.056203;0.112370
2.754186;-2.134361;3.216287;-0.010322;1.004483;0.623702;0.393952
3.325234;-1.562317;2.942276;0.086470;0.449335;0.337874;0.315115
3.655006;-1.409010;2.738474;0.038611;-0.044976;-0.342185;-0.073850
3.288591;-1.518201;2.922038;0.562029;0.299804;-0.248313;0.063665
3.749131;-1.442534;2.738971;0.544453;-0.226613;-1.300909;-0.497750
4.318896;-1.092861;2.541223;0.042510;-0.401869;-1.682791;-0.688621
4.572344;-0.721241;2.427963;0.050420;-0.384400;-2.270804;-0.937627
4.520688;-0.730602;2.521535;0.197782;-0.307881;-1.854180;-0.610282
4.762023;0.901716;2.577005;1.212121;-0.182362;-1.017035;-0.288873
4.969283;1.217277;2.437163;1.096688;-0.095995;-1.650841;-0.738769
5.207810;0.609047;2.419521;0.530254;-0.717591;-1.828300;-0.681770
5.127279;0.594837;2.434155;0.554630;-0.597941;-1.794933;-0.653731
5.320727;0.499520;2.239719;0.352485;-0.679206;-2.869610;-1.186940
5.540981;0.848851;2.057244;0.960447;-1.024534;-3.584845;-1.515277
4.813795;0.051391;2.324045;0.929822;-0.943472;-2.030828;-0.743568
3.610075;-1.335932;2.872151;0.060100;0.268271;-0.454506;-0.109044
3.966140;-0.965178;2.838931;0.308929;-0.063843;-0.258902;0.084034
4.203649;-0.757436;2.655710;0.227518;-0.154406;-1.027945;-0.381795
3.369044;-1.189723;2.843607;0.656349;0.475000;-0.313273;-0.018378
3.452936;-1.450201;2.799217;0.647587;0.121407;-0.632948;-0.052022
3.750895;-1.305624;2.694531;0.143246;-0.042206;-0.724691;-0.173668
3.935178;-0.600446;2.772117;0.319606;0.272776;-0.111838;0.140609
4.263273;-0.247885;2.431182;0.315543;0.271255;-0.853798;-0.242516
4.206078;-0.177301;2.476829;0.854532;0.189726;-0.903595;-0.197668
3.561527;-1.057294;2.794380;0.663835;0.420758;-0.318961;-0.003961
3.345627;-1.361372;2.970165;0.228357;0.500161;0.442578;0.366218
3.631093;-1.638894;2.819459;0.059423;-0.073570;-0.556326;-0.124086
3.691033;-1.613471;2.785348;0.034233;-0.140797;-0.698845;-0.198717
3.662614;-0.870158;2.841268;0.834364;0.233972;-0.072016;0.161773
3.805140;-0.820748;2.793727;0.834553;0.098438;-0.316267;0.031075
3.522237;-1.806102;2.890910;0.006803;0.103126;-0.587470;-0.145673
7.048468;5.631382;4.101639;1.686363;-0.214099;0.803672;0.734003
18.814345;34.446047;3.575942;5.143833;3.175425;-19.925542;-7.585973
23.694412;40.676858;0.019557;-19.620582;3.244710;-11.522413;-8.124826
9.932360;35.506274;-0.982042;12.823196;-7.158260;20.486236;6.022362
9.188570;36.408783;-0.736819;13.828358;-6.419329;21.354431;6.741369
5.983528;29.759501;0.882142;11.001835;-7.315433;23.251854;10.909997
-2.831218;0.903161;1.432433;-0.923823;-5.910125;-0.750673;-0.225011
-3.077781;0.854798;1.497044;-0.830962;-5.713560;-0.388300;-0.097574
-3.379436;0.979137;1.503126;-0.276637;-5.536750;-0.429784;-0.147124
-3.546266;0.852946;1.562682;-0.259069;-5.361963;-0.431650;-0.188199
-3.317668;0.793135;1.571794;-0.794041;-5.295599;-0.276686;-0.059333
-3.020470;0.745119;1.406769;-0.872592;-5.775296;-0.879325;-0.361419
-2.683229;1.000110;1.323280;-0.813163;-6.247561;-1.101558;-0.498781
-2.985628;1.014742;1.444868;-0.250221;-6.103051;-1.044400;-0.439055
-3.101108;1.145689;1.357891;-0.279634;-5.716810;-0.811200;-0.398216
-2.706007;2.436493;1.348902;-0.440654;-5.398737;0.403737;0.045580
-1.587943;3.353950;0.860869;-0.235170;-6.059849;-1.635365;-1.145968
-0.378378;4.952855;0.456145;0.177437;-6.384331;-2.893273;-1.735171
0.391156;6.724398;0.110689;1.175996;-6.435741;-4.161012;-2.299148
-0.590733;5.278868;0.491871;1.004801;-6.356151;-2.715961;-1.401860
-1.275335;3.728349;0.780692;0.058003;-6.107827;-1.939636;-1.019392
-0.876692;4.072935;0.634260;0.099689;-6.268579;-2.719301;-1.398590
-1.262900;3.117423;0.812479;-0.209789;-6.405920;-2.848704;-1.345578
-2.038882;3.328203;1.118521;0.368477;-5.774974;-1.414155;-0.839502
-2.632067;2.751704;1.292764;0.170397;-5.373397;0.024194;-0.264398
-2.823099;0.968428;1.405803;-0.865774;-5.807114;-0.747447;-0.317122
-2.843702;0.877985;1.419164;-0.898336;-5.643678;-0.811597;-0.258207
-3.044835;0.672117;1.507307;-0.868451;-5.726720;-0.770334;-0.201324
-3.309582;0.752304;1.566593;-0.314820;-5.512089;-0.676878;-0.063996
-3.362933;0.746754;1.583533;-0.299123;-5.283847;-0.477114;0.001568
-3.108982;0.778599;1.521604;-0.807924;-5.617449;-0.521479;-0.103554
-3.203648;0.779427;1.587955;-0.795436;-5.499998;-0.307567;-0.083289
-2.710357;0.900295;1.412031;-0.794141;-6.124485;-1.027692;-0.443801
-2.982065;0.849955;1.428511;-0.293945;-6.027490;-1.132414;-0.381103
-3.383748;0.890495;1.444754;-0.325311;-5.350148;-0.799651;-0.248354
-3.265804;0.927880;1.474675;-0.877357;-5.260301;-0.556582;-0.275922
-2.900734;0.990419;1.360946;-0.847855;-5.695948;-0.900476;-0.411749
-2.810740;0.925205;1.336402;-0.819689;-5.737070;-1.030386;-0.414664
-3.460480;0.915920;1.565416;-0.257611;-5.262200;-0.462816;-0.143385
-3.462518;0.852924;1.620821;-0.271156;-5.030982;-0.442534;-0.043196
-3.033955;0.764479;1.478636;-0.863772;-5.393896;-0.674145;-0.149455
-2.873237;0.824137;1.411238;-0.824166;-5.776068;-0.887665;-0.288413
-2.805889;0.893310;1.332322;-0.814057;-5.989365;-1.133049;-0.497158
-3.157361;0.842398;1.416565;-0.297372;-5.790526;-1.099730;-0.382035
-3.491999;0.805693;1.538349;-0.256210;-5.350766;-0.598642;-0.104162
-3.317593;0.747356;1.600104;-0.804051;-5.423274;-0.346667;-0.092501
-3.176131;0.756541;1.440282;-0.806130;-5.501464;-0.757362;-0.224560
-3.095678;0.787624;1.432028;-0.837395;-5.521399;-0.765296;-0.233333
-3.126814;0.922481;1.471604;-0.284128;-5.734699;-0.967741;-0.425941
-3.082082;1.101978;1.399157;-0.289327;-5.791631;-0.942518;-0.504037
-3.079131;0.923754;1.453026;-0.848634;-5.684946;-0.894074;-0.519939
-3.236317;0.917808;1.589851;-0.804077;-5.431666;-0.462042;-0.262370
-3.364304;0.924822;1.579075;-0.848102;-5.183802;-0.164156;-0.136046
-3.687631;0.877998;1.685600;-0.263614;-5.229380;0.009590;-0.012596
-3.380306;0.925453;1.562741;-0.280047;-5.573530;-0.277442;-0.031159
-3.221907;0.824017;1.604786;-0.881606;-4.956655;-0.310406;-0.073160
-3.064790;0.913678;1.409717;-0.849132;-5.632042;-0.872807;-0.441660
-3.203284;0.873219;1.571840;-0.844292;-5.049460;-0.560010;-0.244060
-3.216560;0.976677;1.421918;-0.290421;-5.549124;-1.052156;-0.477540
-3.276151;0.935418;1.428797;-0.279953;-5.599393;-0.885775;-0.404756
-3.146402;0.830885;1.524456;-0.822498;-5.564216;-0.747799;-0.341358
-2.936015;0.939326;1.374814;-0.843964;-5.797824;-1.049529;-0.456588
-2.913101;0.964060;1.372070;-0.826940;-5.774019;-0.973857;-0.379989
-3.444826;0.917300;1.564173;-0.260696;-5.385350;-0.481602;-0.201276
-2.995182;1.892502;1.519265;-0.102634;-5.317409;-0.145005;0.041952
-2.383649;2.563917;1.131952;-0.486608;-5.293243;-1.245364;-0.739902
-2.188412;2.929899;1.010982;-0.320368;-5.693977;-1.374265;-0.943994
-2.250030;3.264919;1.261983;-0.171865;-5.569192;0.268038;-0.207827
-2.414122;3.026492;1.318861;0.308066;-5.751116;0.607908;0.201221
-0.005536;10.974111;2.525330;1.541743;-12.328236;14.991331;10.291614
0.061896;11.239675;2.752127;1.020853;-12.047696;16.524941;11.115887
-2.966468;0.967329;1.445331;-0.790840;-5.789668;-0.746121;-0.270869
-2.737503;1.006425;1.327678;-0.798771;-6.038160;-1.324173;-0.545920
-3.097006;1.003246;1.424356;-0.267823;-5.833695;-1.073299;-0.426523
-3.323226;0.975108;1.480386;-0.276955;-5.495408;-0.787410;-0.266631
-2.963331;0.931188;1.363632;-0.825072;-5.645323;-1.033077;-0.366905
-2.964298;0.845618;1.361304;-0.787630;-5.827128;-0.997342;-0.303069
-2.830593;0.940068;1.292032;-0.814113;-6.023082;-1.157743;-0.440599
-2.896425;1.030041;1.287280;-0.266600;-6.107264;-1.461227;-0.613251
-3.288766;0.985067;1.451566;-0.284642;-5.595918;-0.704366;-0.275845
-3.041721;0.958102;1.429351;-0.824523;-5.616210;-0.550407;-0.232148
-2.927308;0.916589;1.428300;-0.786703;-5.762081;-0.694070;-0.250008
-3.332377;0.846294;1.549862;-0.830248;-5.194471;-0.328010;-0.139898
-3.540737;0.769075;1.575223;-0.255541;-5.382173;-0.670462;-0.208763
-3.116570;0.877857;1.382234;-0.242935;-5.869741;-1.367592;-0.525634
-2.755491;1.036150;1.292777;-0.769664;-5.939940;-1.462112;-0.667310
-2.825165;1.022550;1.268523;-0.796132;-5.779938;-1.376774;-0.617272
-2.794307;0.902505;1.271406;-0.863359;-5.744843;-1.410227;-0.527004
-3.197346;0.860349;1.536367;-0.249269;-5.640403;-0.796093;-0.184416
-3.232613;0.856883;1.488632;-0.243275;-5.762839;-0.772717;-0.282788
-3.136226;0.816730;1.555766;-0.818919;-5.621786;-0.496783;-0.195269
-3.137986;0.941501;1.497332;-0.840896;-5.044977;-0.570173;-0.162928
-3.334069;0.944532;1.610750;-0.785715;-4.844210;-0.086218;0.070407
-3.445386;1.053533;1.559687;-0.233891;-5.380682;-0.320320;-0.069827
-3.371532;0.962687;1.519021;-0.316600;-5.478355;-0.515993;-0.157809
-3.140380;0.928015;1.476535;-0.860671;-5.430291;-0.353550;-0.111691
-2.688398;1.181578;1.249604;-0.846952;-5.980690;-1.007639;-0.418334
-2.699339;1.098956;1.290430;-0.842065;-6.082316;-1.131651;-0.510349
-2.894075;1.199771;1.330995;-0.225541;-5.853905;-1.136224;-0.485532
-3.210579;1.080082;1.444939;-0.239474;-5.419363;-0.829881;-0.312097
-2.942496;0.988662;1.363980;-0.826744;-5.722052;-0.907538;-0.481909
-2.899708;1.017570;1.316964;-0.814026;-5.862429;-0.779607;-0.397799
-2.984808;0.905045;1.429150;-0.876734;-5.726993;-0.677547;-0.263349
-3.227997;0.898691;1.410493;-0.304813;-5.524144;-0.917214;-0.297266
-3.319148;0.810740;1.465863;-0.256677;-5.498610;-0.883449;-0.253911
-2.863747;0.923283;1.428461;-0.778542;-5.863063;-1.026315;-0.448253
-2.808588;0.995897;1.331718;-0.802129;-5.773452;-1.318090;-0.592485
-3.094852;0.834206;1.395821;-0.842014;-5.366158;-0.868733;-0.254585
-3.216374;0.922481;1.461847;-0.240051;-5.421156;-0.802711;-0.189519
-3.104343;1.046201;1.419930;-0.243248;-5.840066;-0.912545;-0.305217
-2.938563;0.951459;1.321001;-0.803604;-5.873179;-0.941483;-0.372931
-3.068503;1.015452;1.392477;-0.805421;-5.721507;-0.599540;-0.286464
-2.918017;1.097735;1.391011;-0.859253;-5.728472;-0.676169;-0.361943
-3.142535;0.944520;1.429856;-0.286532;-5.727608;-0.920719;-0.360369
9.663959;21.038697;-1.904873;-21.676426;-3.211408;15.061037;1.647563
-4.153540;1.008381;2.734739;0.446785;2.116839;0.520124;-0.284816
-3.639251;1.101686;2.538721;-0.104877;1.328275;0.449553;-0.436101
-3.846305;1.026165;2.444327;-0.246237;1.861840;0.082581;-0.706795
-3.870195;1.030271;2.386361;-0.269579;1.769617;0.091093;-0.663081
-4.342163;0.964543;2.551888;0.327046;1.833089;0.404089;-0.514694
-4.466963;0.976506;2.617087;0.312300;2.270994;0.629661;-0.418181
-3.875233;0.993320;2.290584;-0.260272;1.589072;-0.095211;-0.779052
-3.373466;1.136303;2.164249;-0.267663;1.243453;-0.591383;-1.007402
-3.404013;1.215071;2.190514;-0.226500;1.476987;-0.296428;-0.880850
-3.752240;1.124334;2.234130;0.393524;1.319378;-0.384070;-0.879705
-3.807555;1.083637;2.246109;0.367435;1.378013;-0.494833;-0.900745
-4.010998;1.101387;2.437196;-0.254794;2.426630;0.458572;-0.513781
-3.855228;1.098099;2.244864;-0.270459;2.237753;-0.123397;-0.783642
-3.975264;1.009004;2.314712;-0.228513;1.889668;0.117570;-0.710380
-4.361406;0.837694;2.524274;0.343467;2.046911;0.476236;-0.499705
-4.284885;0.920459;2.435290;0.352066;2.280962;0.271636;-0.539393
-3.968816;1.069125;2.408550;-0.179880;1.939656;0.438724;-0.550421
-3.903234;1.174862;2.267427;-0.266634;1.851742;0.203214;-0.747964
-4.123372;1.239718;2.342788;-0.240164;2.148682;0.802805;-0.502063
-4.198171;1.149775;2.353034;0.302649;2.227084;0.351526;-0.548889
-4.134691;1.171880;2.286286;0.260381;2.120913;0.262124;-0.645791
-3.765455;1.110395;2.195122;-0.286315;1.712170;-0.078654;-0.861191
-3.778937;1.014207;2.271141;-0.224418;1.816703;-0.031941;-0.745305
-4.044660;1.017592;2.395756;-0.182186;1.993310;0.491794;-0.567560
-4.486099;1.020264;2.504908;0.375238;2.337003;0.632303;-0.415300
-4.653591;0.914784;2.564752;0.380576;2.548346;0.765716;-0.321662
-4.105869;0.984043;2.324141;-0.160302;2.066334;0.429145;-0.542317
-3.936584;1.040614;2.300750;-0.181785;2.014537;0.137058;-0.668095
-3.888852;1.176290;2.226194;-0.179914;1.949993;0.060286;-0.715906
-4.058785;1.097078;2.155505;0.375077;1.737956;-0.338577;-0.894619
-4.122904;1.177551;2.162389;0.348750;2.172717;-0.157681;-0.822968
-3.891881;1.083698;2.224758;-0.229837;1.940786;0.111202;-0.699594
-3.989194;0.958032;2.269099;-0.236440;2.278500;0.227897;-0.615920
-4.089972;1.191256;2.342883;-0.201482;1.985060;0.568026;-0.613719
-4.221582;1.176066;2.286881;0.348577;1.863657;0.246446;-0.670278
-4.158310;1.032511;2.213285;0.362942;1.574892;0.083240;-0.718759
-4.170954;0.956250;2.337031;-0.177582;2.070378;0.615685;-0.566025
-4.310939;0.755053;2.373799;-0.180665;2.403981;0.778041;-0.275383
-4.517127;0.836120;2.424376;-0.191245;2.684874;0.925808;-0.305189
-4.448130;1.054393;2.367818;0.424659;2.480641;0.641458;-0.407723
-3.851150;1.196534;2.027376;0.385564;1.640803;-0.308736;-0.821144
-3.444997;1.196805;1.917874;-0.214582;1.264787;-0.705486;-1.104444
-3.453577;1.185633;1.965285;-0.176023;1.010146;-0.522428;-1.023770
-3.744666;1.131974;2.057507;-0.151771;1.356547;-0.241831;-0.871772
-4.267856;1.102647;2.141034;0.357757;2.063444;0.085564;-0.715735
-4.242457;1.163398;2.165503;0.347504;2.339220;0.246890;-0.636069
-3.983114;1.262827;2.167851;-0.152732;1.979289;0.517125;-0.583147
-3.950125;1.300231;2.132542;-0.218875;2.035238;0.323867;-0.792589
-3.855355;1.157975;1.985728;-0.258520;1.852432;-0.273269;-0.906922
-4.218153;0.950388;2.062966;0.347849;2.027994;-0.246833;-0.792310
-4.518008;0.816069;2.195692;0.357755;2.363965;0.110371;-0.658005
-4.127160;0.833432;2.162349;-0.168230;1.969161;-0.072534;-0.819275
-3.987000;0.900228;2.131273;-0.175352;1.807394;-0.125802;-0.852572
-4.187360;0.934629;2.196964;-0.190883;2.033687;0.445904;-0.556986
-4.456744;0.979599;2.223123;0.398696;2.138908;0.513775;-0.517752
-4.472851;1.045283;2.208632;0.315141;2.439383;0.480788;-0.613324
-4.222360;1.031055;2.158964;-0.300327;2.608049;0.323485;-0.657794
-3.919130;0.965160;2.157003;-0.240162;2.188580;-0.020040;-0.739994
-3.547554;1.150844;1.877366;-0.197626;1.547912;-0.450212;-1.054513
-3.943165;1.168980;2.053084;0.393446;1.549540;0.029650;-0.720204
-4.353733;1.063960;2.164624;0.407398;1.975596;0.329384;-0.567371
-4.213056;1.083196;2.100364;-0.158428;1.992848;0.393263;-0.721953
-4.154458;0.937349;2.195080;-0.201031;2.320927;0.352425;-0.614580
-4.158510;0.923023;2.224049;-0.149989;2.103045;0.380622;-0.557890
-4.462845;1.248058;2.197513;0.479875;2.255071;0.746714;-0.361372
-4.410081;1.208278;2.147073;0.439117;2.276466;0.635385;-0.455972
-4.250596;0.999045;2.261213;-0.219631;2.415062;0.797597;-0.399065
-4.093331;1.117816;2.074979;-0.207268;2.210524;0.437712;-0.651710
-3.978537;1.067688;2.030944;-0.215774;2.136110;-0.076504;-0.896126
-4.259666;1.044186;2.058428;0.374159;2.110564;-0.159709;-0.850573
-4.354849;1.010592;2.158981;0.368120;2.262909;0.246131;-0.606210
-4.080946;0.911043;2.223171;-0.106370;2.047485;0.218844;-0.572660
-3.933861;1.070837;2.095524;-0.141848;2.066602;-0.008427;-0.761737
-4.098372;1.116968;2.109926;-0.197862;2.202398;0.393042;-0.701188
-4.427940;1.064776;2.220418;0.382212;2.431413;0.554861;-0.487420
-4.293509;1.049174;2.239429;0.369618;2.220893;0.364688;-0.565878
-4.216938;0.986870;2.213041;-0.191057;2.517192;0.456294;-0.590449
-4.149539;1.015138;2.162486;-0.172479;2.374225;0.487058;-0.582935
-4.188727;1.042747;2.197756;-0.169895;2.240220;0.814177;-0.452553
-4.459700;1.023893;2.142927;0.397244;2.337907;0.467029;-0.520531
-4.484997;1.016060;2.233491;0.448672;2.550088;0.569611;-0.377905
-4.395250;0.940776;2.274859;-0.154141;2.363281;0.840391;-0.400437
-4.123069;1.000177;2.097863;-0.168773;1.935934;0.334887;-0.639252
-4.103172;0.981724;2.114685;-0.222640;2.360255;0.462988;-0.583592
-4.545562;0.907951;2.180423;0.346325;2.483206;0.687086;-0.412563
-4.670267;1.024132;2.245648;0.389168;2.667566;0.842304;-0.399680
-4.602403;1.014177;2.342242;-0.138842;2.650401;1.176331;-0.387651
-4.510755;0.919447;2.333637;-0.185666;2.837841;0.780457;-0.444287
-4.451077;0.950653;2.348689;-0.189686;2.795384;0.732037;-0.438921
-4.595310;0.938595;2.248529;0.400314;2.544041;0.515092;-0.498120
-4.381858;1.013574;2.161559;0.325870;2.033336;0.224483;-0.678591
-4.405338;1.070827;2.247879;-0.196532;2.337202;0.809975;-0.447405
-4.317977;1.024816;2.123212;-0.152595;2.341886;0.584074;-0.519189
-4.111088;1.096503;2.047501;-0.192290;1.972995;0.301533;-0.710644
-4.387288;1.127841;2.138376;0.396405;1.863836;0.365191;-0.681483
-4.467382;1.081152;2.118684;0.366479;2.352206;0.469116;-0.585922
-4.072563;1.166633;2.055189;-0.188847;1.805014;0.474496;-0.637824
-3.863482;1.212566;1.937950;-0.178285;1.891434;0.017964;-0.781422
-4.036762;1.055128;2.053773;-0.185984;2.105424;0.243995;-0.680549
-4.277497;1.112438;2.037191;0.392525;2.027518;0.123108;-0.780591
-4.350983;1.129075;2.132474;0.443960;1.905662;0.116432;-0.800861
-4.433878;1.052839;2.259221;-0.105139;2.297511;0.698048;-0.505553
-4.286519;1.169004;2.135284;-0.114495;2.228213;0.528043;-0.628767
-4.013516;1.140424;2.045769;-0.127987;1.746656;0.112396;-0.879143
-4.125657;1.063287;2.022333;0.386497;1.556966;-0.172788;-0.933978
-4.357798;0.979474;2.105441;0.381356;1.985068;0.040945;-0.764983
-4.136052;1.104429;2.134788;-0.091385;2.144578;0.199720;-0.711632
-4.115309;1.138188;2.163365;-0.116015;2.099118;0.236886;-0.673046
-4.211836;0.952401;2.148234;-0.155447;1.982041;0.275208;-0.676286
-4.271533;1.098304;2.118204;0.461357;1.811348;0.088293;-0.700803
7.296287;29.336062;0.882874;6.907710;-0.271363;12.991931;4.674322
21.078116;48.025222;-1.682027;-14.963417;1.563007;6.706948;1.630818
-3.048255;-0.066945;-4.659434;1.061345;3.288567;1.275316;-0.582365
-2.900649;-0.053142;-4.539093;0.504138;3.216461;1.504442;-0.515806
-2.894029;-0.106718;-4.567021;0.538262;3.018322;1.291393;-0.541871
-2.765803;-0.074448;-4.691764;0.476183;3.329885;1.042248;-0.676984
-2.911461;-0.017189;-4.798710;1.036629;3.039202;0.759145;-0.975847
-2.974402;0.017486;-4.854655;0.998480;3.037178;0.794549;-1.058513
-2.804580;0.081934;-4.672926;0.477078;2.879140;1.235246;-0.826022
-2.825376;-0.104285;-4.679125;0.467400;2.931343;0.938783;-0.871068
-2.791179;-0.097116;-4.688771;0.465822;3.136294;0.944013;-0.775505
-2.828364;0.045703;-4.796827;0.950901;2.845064;0.851221;-0.879230
-3.236239;-0.125020;-4.618986;0.927228;3.466009;1.543837;-0.564907
-2.764312;-0.231897;-4.784620;0.402765;2.710458;0.930409;-0.859936
-2.607875;0.125230;-4.758877;-0.724972;3.097662;1.195808;-0.705561
-2.684061;0.130151;-4.706082;-0.653615;3.173424;1.433203;-0.556761
-3.303671;-0.327615;-4.491924;1.112905;3.363361;1.211991;-0.509138
-3.422572;-0.367693;-4.515370;1.006764;3.532322;1.176202;-0.585085
-2.722346;-0.234001;-4.819400;0.468555;2.688925;0.616188;-0.958773
-2.681292;-0.173585;-4.751211;0.501135;2.701212;0.767013;-0.854252
-2.635953;-0.183720;-4.776653;0.523127;2.516315;0.569897;-0.995921
-2.784217;-0.067501;-4.862841;0.978890;2.742687;0.351385;-1.177747
-2.897596;-0.163349;-4.804081;0.988336;2.905593;0.377210;-1.016618
-2.942407;-0.278383;-4.639848;0.454388;2.942382;0.942593;-0.762426
-2.956044;-0.260278;-4.690399;0.425076;2.957541;0.912859;-0.824557
-2.960467;-0.305582;-4.671676;0.546377;2.930845;0.757520;-0.804409
-3.195423;-0.273022;-4.648867;1.139188;2.883929;0.812033;-0.741310
-3.009966;-0.336926;-4.677121;1.093954;2.832538;0.512795;-0.859182
-2.653777;-0.239900;-4.731353;0.508389;2.785962;0.568784;-0.802656
-2.982524;-0.316359;-4.538008;0.585395;2.768836;1.055263;-0.608997
-3.034952;-0.165614;-4.620116;0.550747;2.747794;1.192487;-0.809300
-3.251501;-0.112262;-4.652730;1.124315;2.897056;1.191229;-0.781302
-3.246927;-0.170082;-4.610892;1.126324;3.141012;1.107063;-0.686004
-2.656527;-0.092314;-4.781163;0.414165;2.554541;0.853374;-0.928522
-2.491732;-0.050943;-4.906945;0.402218;2.386492;0.411148;-1.119169
-2.665462;-0.004620;-4.853320;0.361712;2.898723;0.744265;-1.032571
-2.909535;-0.076545;-4.762883;0.979359;2.790564;0.790846;-0.900868
-2.976362;-0.168492;-4.613900;1.080698;2.931784;0.880908;-0.671694
-2.867969;-0.148644;-4.659307;0.476705;3.199619;0.972241;-0.738936
-2.970933;-0.143828;-4.593246;0.559527;3.183945;1.072299;-0.767320
-2.762253;-0.210328;-4.673171;0.532491;2.540296;0.764263;-0.811793
-3.131118;-0.204275;-4.662644;1.114627;2.821451;0.774311;-0.718913
-3.602223;-0.350913;-4.431413;1.148709;3.576140;1.354873;-0.444769
-2.980747;-0.192186;-4.580954;0.445085;3.072712;1.130989;-0.697434
-2.773664;-0.147209;-4.758664;0.493168;2.610222;0.627142;-0.924825
-2.509575;-0.244319;-4.751711;0.452032;2.213500;0.312736;-0.986507
-2.841628;-0.265840;-4.633414;1.099389;2.393534;0.545504;-0.748478
-3.190314;-0.324332;-4.462892;1.108621;2.879015;0.995736;-0.552409
-2.488224;0.149227;-4.812313;-0.781778;2.991568;1.181025;-0.689697
-2.571485;0.214467;-4.804704;-0.767366;2.931773;1.223528;-0.648065
-2.814428;-0.221957;-4.707938;0.434673;2.532284;0.971975;-0.778421
-2.969381;-0.029721;-4.808935;0.944984;3.127322;1.072625;-0.885875
-2.963145;0.056168;-4.721784;1.006678;2.921614;1.115293;-0.798126
-3.101916;-0.251591;-4.469333;0.433939;3.130925;1.374971;-0.519126
-3.230949;-0.346671;-4.398706;0.521820;3.413314;1.432917;-0.366400
-3.116051;-0.307132;-4.429904;0.556026;3.340419;1.319405;-0.433760
-2.817906;0.010335;-4.845973;1.055673;2.552475;0.489591;-0.983542
-2.889457;-0.011496;-4.861063;0.950138;2.857737;0.426492;-1.042057
-2.994420;-0.140421;-4.605114;0.428081;3.367593;0.963696;-0.754242
-2.959525;-0.161651;-4.563475;0.433307;3.117033;1.022195;-0.713159
-2.873508;-0.279133;-4.662657;0.433641;2.987152;0.821864;-0.733711
-3.091336;-0.306548;-4.636475;1.044752;3.151740;0.671615;-0.674090
-3.208749;-0.268717;-4.570807;1.021646;3.219443;0.897640;-0.631109
-2.941372;-0.183578;-4.651557;0.499025;3.060891;0.853583;-0.738288
-2.831275;-0.237634;-4.615307;0.507506;3.086045;0.795196;-0.643221
-2.868255;-0.256270;-4.550103;0.463966;3.247963;0.847154;-0.597668
-3.056083;-0.178967;-4.658185;1.068498;3.224532;0.637404;-0.708152
-3.300070;-0.121113;-4.572390;1.029573;3.457871;1.302666;-0.565524
-2.867985;-0.146899;-4.591124;0.533149;2.644228;1.124654;-0.599800
-2.463512;-0.191635;-4.770288;0.495309;2.211055;0.294115;-0.899636
-2.656886;-0.199564;-4.691861;0.511030;2.384169;0.394614;-0.894808
-3.132150;-0.214578;-4.531712;1.091819;3.002763;0.820523;-0.628915
-2.928427;-0.193128;-4.705720;1.110479;2.408998;0.437808;-0.843945
-2.803688;-0.159036;-4.627995;0.505351;2.593835;0.853069;-0.742974
-2.943322;-0.144600;-4.568971;0.533983;2.869497;1.003949;-0.701800
-2.946386;-0.186602;-4.469803;0.538945;2.974185;1.107336;-0.604933
-3.139918;-0.237214;-4.535018;1.110947;2.776779;0.834166;-0.631072
-3.247426;-0.089764;-4.556451;1.080647;3.141014;1.127514;-0.571437
-2.995834;-0.012810;-4.573227;0.525970;3.342951;1.305471;-0.527910
-2.650534;-0.054748;-4.709196;0.472382;2.548888;0.742877;-0.850070
-3.045778;-0.086400;-4.570581;0.369478;3.158078;1.371300;-0.724565
-3.332250;-0.072496;-4.494560;1.061395;3.254671;1.438495;-0.503627
-2.885837;-0.269816;-4.599323;0.498810;2.900617;0.888282;-0.627844
-2.499016;0.053147;-4.811606;-0.700501;2.808825;0.740804;-0.675363
