-0.272910;-0.420376;-1.362626;0.640135;2.144750;0.281282;1.684618;3.855639
3.114274;4.275328;0.565550;2.028230;3.603983;0.876583;1.762343;2.705653
3.144841;6.506801;-0.500215;1.570958;2.271482;0.577811;2.866059;-2.992804
1.110051;3.691066;-1.011667;-0.662852;4.551196;-1.240382;1.383963;0.402396
2.195564;-0.193131;0.052504;0.315791;3.211946;0.557972;0.402055;1.696158
1.370433;-0.947980;-0.512138;3.659913;-0.132166;1.215200;-0.374051;-0.468190
-2.176088;-0.879064;-0.650796;0.750961;-0.028947;-0.610340;2.040526;3.560298
-1.094765;-2.157499;-0.854729;0.941528;1.239415;1.676510;2.051874;3.397120
-0.078097;-0.918137;0.629421;3.150525;-0.097143;3.642744;0.901158;1.140987
-2.703190;1.216312;-1.420734;1.798987;0.474950;0.320730;1.661384;1.534885
-2.235208;9.458748;-5.181450;0.076028;0.434226;1.222348;0.436238;-0.244310
0.135955;7.156872;-2.208716;2.006484;-0.155414;0.275892;0.822997;1.211934
-2.800253;-0.311274;0.055528;0.928822;0.148599;0.250685;2.039737;1.908621
2.225186;-2.104057;-2.034668;0.071990;2.404989;0.748848;1.930626;3.936745
5.243482;-0.497254;0.160332;3.667522;1.702660;4.105826;0.941628;1.732817
1.130899;-1.947635;-0.206450;3.245167;-0.964021;1.410571;1.669635;1.079199
-0.924033;-0.273149;-1.412673;0.765363;0.895381;-0.488410;2.925888;2.643677
1.408544;3.595625;-2.543525;-0.203592;2.087040;0.650671;-0.900175;2.033608
0.559462;8.650190;-5.020342;-0.634678;-3.072832;1.899064;1.001653;-0.407631
-2.100760;2.620364;-4.262029;0.020207;0.981258;0.079722;0.472381;1.642786
-2.292956;-0.942591;-0.644928;0.895359;2.159596;0.684618;-0.033860;1.439641
-2.004180;-1.437097;-0.520256;1.953848;-0.422966;0.166138;0.907815;1.033535
-2.639964;-1.651154;-1.896999;0.101418;1.072535;-0.936655;1.928122;2.534639
-2.450831;-0.453754;1.051306;2.247626;0.889205;2.351767;2.350199;1.574962
-3.010129;-2.382811;0.062378;2.300466;-0.826452;0.784905;1.118094;-0.115341
-3.873284;-1.055028;-0.174274;1.121640;0.565583;-0.255055;1.866179;2.292105
-1.511587;5.242156;-2.338235;1.439224;1.798042;1.404852;-1.689146;1.236151
-4.846476;10.561313;-5.006372;-0.976557;-3.141386;0.331077;0.091854;-0.922519
-4.714492;2.181289;-2.362163;0.232787;1.306684;0.517922;1.521955;2.072555
-3.789084;-1.983167;-0.054082;2.567457;0.073572;0.562412;-0.487154;-0.814724
-4.890951;-0.469955;0.685678;1.074230;0.604925;-1.127864;2.272420;2.465606
-3.560436;1.072142;2.596009;2.115872;1.327903;1.331239;1.499880;3.205854
-2.701042;-1.223818;-1.691152;1.744465;0.124919;1.122017;-0.453865;1.211728
-2.738192;-1.647686;-2.744909;0.377130;1.223348;-0.089836;0.404180;2.451822
-2.348898;-0.180314;2.136645;2.355184;0.493618;1.922404;1.645922;1.796495
0.912355;3.232855;-4.004358;1.399487;1.013770;0.943334;-1.084234;-0.949128
-1.061610;10.019200;-5.320803;-0.941561;-0.681473;1.295120;-1.441370;-1.770179
-2.304489;3.909925;-0.921253;0.653010;0.109878;0.193925;-0.389972;2.053271
-4.367036;0.188326;-0.369393;0.304526;0.546788;-1.571025;0.972022;2.048120
-3.709138;-0.650319;0.368623;1.225059;1.221562;-0.177087;0.451317;1.656655
-3.761495;-1.215277;-0.311463;0.920568;-0.526991;-0.809453;-0.439019;-1.228441
-4.389452;-0.474409;-0.555338;0.134564;0.906871;-1.875972;0.050959;0.912939
-4.302069;2.223229;3.021238;3.826060;-0.759447;0.687433;0.255445;0.674727
-6.268722;-0.322334;-0.686208;1.234649;0.416679;-0.104564;0.410286;1.899789
-4.263950;2.034656;0.403650;1.242447;1.407835;-0.545307;0.703495;1.999225
-2.348114;6.397563;0.328309;1.335176;1.742321;-0.474891;1.779456;-1.278395
-0.571402;7.212118;-1.058471;-1.015300;3.459171;0.040216;1.747597;-2.071921
-0.435021;3.717960;2.733271;2.183626;0.692370;0.855247;-0.325144;-1.308138
-4.270278;-0.566834;-0.643693;0.791082;0.648383;-1.718356;-0.838513;0.824909
-2.565886;-2.033114;-1.260363;0.469617;2.988422;-0.149101;0.023725;1.059346
-1.138475;-0.932916;-1.273074;3.270055;0.308919;1.770503;-0.365420;1.283036
-2.810954;-0.572507;-2.613578;0.554553;1.632825;-0.919200;0.479831;3.107941
-2.862718;-0.561771;1.565938;0.132109;2.014583;0.198568;0.907103;2.165401
-1.185162;3.238625;-0.736500;1.171444;-0.099369;1.722357;0.033097;1.371251
-1.941320;9.109938;-4.657303;-1.265394;-0.514585;1.718729;0.145702;-0.686143
-5.379167;7.528568;-5.093539;-2.408083;-0.113587;-0.868864;0.261340;-1.068361
-7.800495;2.401195;1.659790;1.011859;-0.007240;-0.026396;-0.528487;1.331608
-6.173318;0.453371;3.038440;1.980282;-0.520832;-0.444714;-0.501436;-0.493829
-2.325049;0.052241;2.410327;0.612814;2.709630;-0.713529;1.364303;1.214005
-0.199156;2.046200;3.739915;2.293237;1.346389;2.448414;1.722459;0.979202
-4.212913;0.605398;0.828565;1.251310;-0.068307;-0.161620;1.509753;2.837572
-2.057626;-1.138171;-0.907357;1.446954;1.893766;0.136513;2.443996;2.396687
-0.649710;-0.116368;1.738794;3.259861;0.173440;2.782257;0.823695;0.443848
-4.650450;-0.321072;0.917173;0.607532;-0.064104;0.514094;1.248560;3.395259
-1.638903;-1.843958;-0.782866;0.610598;1.367207;0.885513;1.713005;2.997040
-0.611284;0.340734;2.193496;3.279929;-1.065713;2.687795;0.729265;0.417866
-2.702399;-0.178495;-2.786446;-0.284466;0.233026;-1.176034;-1.452076;0.218882
-4.730574;0.273898;-5.703745;-2.294684;1.454807;0.157057;-0.931526;-1.211523
-11.887889;-0.689805;-1.238465;-1.582392;-1.120918;1.040971;0.823676;-1.242147
-16.941245;-2.664504;0.350639;-3.119073;0.892836;5.144263;1.537134;-0.349217
-17.146860;-4.386289;-0.950810;-3.292974;0.328611;4.807025;2.435498;-0.554878
-17.549037;-3.128544;-1.031197;-4.348871;2.928030;6.180863;4.014446;-1.170902
-17.913556;-2.342332;-0.737847;-3.907792;2.705000;6.288771;2.907135;-1.782205
-17.935428;-4.565660;-2.215583;-3.976935;3.601409;5.042927;2.423481;-3.398171
-17.218391;-4.597658;0.615525;-2.820546;1.715951;4.946357;1.383935;-2.938835
-1.106832;-1.447153;-0.667001;0.312540;1.846111;-1.224389;2.869124;1.507074
0.856067;3.034126;-1.861584;-1.114609;2.254337;-0.135463;0.282600;2.231893
-1.710417;10.813974;-2.037274;-1.687214;-3.421398;-0.274305;0.834590;2.008832
1.382244;2.098061;-2.327863;0.093987;1.334961;-0.473314;0.690202;2.823362
1.292441;-2.729843;-0.182299;1.735865;0.139178;1.716032;0.349365;-0.840941
-1.800845;0.579171;-2.745191;0.532045;0.907670;0.768016;0.896300;0.045779
-1.912194;9.036234;-5.331794;-1.476787;1.129743;2.562627;1.268645;0.547021
1.059572;5.965017;-1.303820;1.023540;-0.401423;0.989563;1.062672;3.005465
-1.663617;-2.904321;-0.894647;1.341558;-0.696884;1.256424;2.043480;0.142490
1.988381;-1.391999;-5.168498;-1.966609;2.624944;-1.827920;-2.838577;-1.083039
3.339165;5.521664;-5.795449;-2.073288;1.405524;-0.144777;-2.894055;-1.488301
-0.021251;5.744231;-3.275882;0.402055;-1.608421;-0.156855;-1.776379;-0.315565
-1.080882;-0.917813;-1.686617;-0.612831;1.285709;-0.723076;0.632729;1.894016
0.695478;-2.624455;-0.918804;0.104541;2.566996;1.767309;0.865644;1.902472
1.402921;4.600595;-2.748772;1.372846;1.086046;2.506880;1.032458;2.023207
-1.010743;9.289963;-6.254951;-2.218234;-1.069497;1.702139;4.443237;1.061331
0.211487;1.709610;-1.396018;-0.024761;1.472712;1.503804;0.663849;3.779666
1.082429;-2.019571;0.492309;1.960242;0.976852;1.931883;0.420692;0.647967
2.663226;2.157459;-3.575285;0.648041;0.777310;0.897066;-1.379317;-0.231306
-0.432116;10.168667;-6.716506;-2.148297;0.221177;0.575785;0.386833;-0.541325
-0.759587;4.313313;-2.135432;2.904889;0.530379;-0.398080;1.303114;2.599576
-1.619395;-3.056633;-1.379694;1.772078;0.724984;0.007210;-1.986742;-2.112164
-2.200616;-2.212904;-2.716725;-0.856961;1.775784;-0.944867;-0.748596;0.622359
-2.650606;5.116398;-3.984079;-0.334794;2.234995;1.922857;0.549234;0.779820
-4.354483;9.962087;-5.411738;-2.082998;-2.155145;1.353874;2.513351;-0.334716
-1.315095;2.275625;-1.250971;1.065890;1.431679;0.484711;-0.697075;3.472013
-1.694824;-1.109798;0.366125;1.942491;0.189574;1.729581;-1.876394;-0.878473
-2.773312;1.844463;-1.082123;0.726944;0.173703;0.916646;0.195814;1.735873
-0.284473;7.999133;-5.999952;-0.659386;1.263266;2.483077;1.302229;1.461542
-0.192526;6.131323;-2.871330;2.356278;-0.559659;0.904904;0.209491;1.955921
-3.362505;-2.209656;-2.994587;-0.779818;1.748237;-1.439765;-0.949082;0.418027
-0.217825;-3.667017;-2.340668;-0.834270;3.343713;-1.045245;-0.382971;0.952896
1.996435;2.513333;-4.127511;1.518083;1.939920;0.946162;0.381644;0.050793
-2.822810;9.846948;-5.397627;-1.615639;-0.923585;1.217302;2.081681;0.282360
-0.813077;1.552095;-2.000975;0.650432;0.548271;1.517393;0.975941;2.476101
-1.643859;-2.000283;1.321196;3.186659;-0.359962;3.133832;0.494079;0.230954
-0.999200;2.304145;-1.950608;0.996940;0.800557;1.202210;-0.120156;2.004017
0.805575;8.653770;-5.832441;-0.931339;1.027285;0.577677;-1.708974;-0.106368
1.260692;4.387302;-2.994287;1.390148;0.003919;-0.363935;-2.103156;0.732124
-1.116343;-2.838005;-2.992412;-0.358566;0.361286;-0.247360;1.062758;1.312865
-0.034118;-3.659433;-3.522616;-1.549017;1.903919;0.436273;0.766417;2.200921
1.568204;3.820264;-4.753236;0.127405;1.871829;1.815267;1.175139;0.685184
-1.298760;8.018753;-6.631251;-0.919924;-0.654493;-0.611813;2.378634;-0.043360
-2.613803;0.035654;-1.832563;0.772533;-0.104614;-0.303323;2.704144;2.783231
-1.650282;-3.984752;-0.180818;1.460483;1.392873;2.052022;2.667932;1.275776
1.557517;4.209013;-2.727376;1.914906;0.653061;2.171042;-0.445689;1.127542
-1.813573;11.366554;-4.916784;-0.893881;-0.930452;0.806578;0.797384;0.440956
-0.263921;2.189543;-2.277185;-0.374030;1.749203;0.786122;0.818248;2.530998
-0.306879;-2.041290;-0.905254;1.223168;1.192969;1.202572;-0.266484;-0.532602
-1.427597;-0.076071;-2.530355;0.088728;2.214789;-0.649871;0.763301;1.943592
-0.544924;6.308746;-7.054955;-0.757859;2.933746;0.966926;0.215289;0.288409
-0.150867;7.794743;-5.815245;-0.199675;-1.007621;-0.589303;1.551155;0.712759
-3.005542;0.201985;-1.714457;-1.214894;1.019458;-0.766192;0.679497;2.421924
-2.715077;-2.386953;-1.242237;-0.219710;2.481335;-0.147468;1.418677;1.662920
-1.338317;2.366914;-2.771162;1.984418;0.828381;1.530054;0.094546;1.384958
-4.130523;10.811776;-3.664210;0.817223;-1.769312;0.570742;-0.158248;-0.109329
-3.971899;5.740914;-1.268933;1.273974;-1.108869;-0.832364;-0.381174;2.517119
-8.767234;-1.638980;0.428318;-0.693962;-0.369701;-0.358015;1.434090;1.100826
-13.510247;-5.452389;-3.076229;-4.507613;3.423519;3.786556;0.811575;-1.371079
-16.318197;-4.465731;-1.669220;-4.836651;1.877632;7.551308;2.701926;-0.931360
-1.386717;-2.612105;0.428948;1.048006;-0.042810;2.108341;1.232043;1.590014
-2.214615;0.328167;-1.153721;0.199001;-2.066300;1.436290;0.459976;1.457638
-2.121266;1.725398;-0.979275;-1.400599;-0.698101;1.768708;0.277977;4.255552
-3.987860;-0.567985;0.548170;0.514591;-1.964107;1.307580;0.235419;2.495925
-4.839391;2.353426;1.247688;0.440629;-1.527219;1.003064;0.437055;3.614152
-3.602755;1.013876;0.766229;-0.052710;-1.186167;1.581228;0.449310;4.049158
-3.414411;-2.606505;0.156357;2.559141;-2.571267;0.635462;-0.677261;-0.993725
-5.019292;-2.717892;-1.190906;0.146270;-0.264380;-0.907077;1.379318;1.142655
-2.738936;-5.759515;-1.927381;0.430453;-0.427564;1.106876;1.889250;2.493756
-2.012014;-3.447284;-0.567477;3.574148;-1.939518;1.350474;-0.091040;-1.601648
-5.072052;-2.131036;-0.726027;1.039205;-0.267903;-0.628828;0.331683;1.494748
-4.124411;-3.808496;-1.276956;1.164591;0.343786;0.350616;0.933808;0.820138
-3.589773;-3.748416;-1.022114;1.681765;-1.998188;0.578760;0.234906;-1.104210
-5.351364;-1.373446;0.484224;0.472454;-0.091204;-0.470057;0.381154;1.995060
-5.621093;-0.371977;1.048985;1.688334;-1.276722;1.079998;-0.059901;1.212782
-5.469230;1.693148;0.748206;-0.937116;-1.701569;0.651688;0.240829;2.576945
-4.917720;1.016140;-0.203810;-0.989092;-1.270255;0.726057;0.470355;2.388490
-4.711745;2.099922;-0.237482;-0.974817;-2.019443;1.395634;0.238545;1.991829
-3.744932;0.824426;1.290777;-0.126511;-0.004807;1.747756;0.445368;4.175822
-4.531605;-1.948231;1.746847;2.775880;-2.370616;0.837917;-0.899610;-0.224625
-5.491436;-1.458777;0.207990;0.215060;-0.341332;-0.326694;0.093009;1.778325
-3.981970;-3.591233;-1.359914;1.150147;-0.267384;-0.993003;0.865319;0.576371
-3.544667;-3.228229;-0.854443;1.896736;-1.350978;-0.591574;-0.039257;-0.367561
-3.678770;-2.066719;-0.359272;0.646285;0.369652;-0.393543;0.327819;1.691857
-3.850475;-2.264150;-0.577509;2.617858;-0.833906;0.078236;0.195759;-1.561067
-6.518050;-2.422929;-1.023514;1.134914;-0.779466;-2.713637;0.598988;-1.621199
-4.106004;-3.670611;-1.587338;0.924845;1.170856;-1.813566;0.487618;-1.699234
-3.470965;-1.143093;0.097918;3.521251;-0.375803;-0.473700;-0.182584;-3.320652
-5.017597;1.271101;-0.575217;2.675289;1.999161;-2.813798;1.713565;-1.974842
-2.856370;3.410089;-1.341907;3.110167;2.548279;-2.449195;1.377786;-3.764849
-3.356470;0.395806;-0.035429;1.446563;2.643729;-1.659017;-0.706954;-1.201006
-4.309241;-4.138054;-1.358563;-0.304720;1.544501;-0.284010;0.474833;-0.120617
-2.998370;-2.863816;-0.135811;3.026468;-1.129746;0.731095;-0.950615;-1.638340
-4.118368;-2.656187;-0.956600;0.398634;0.336817;-0.226019;1.446471;2.036352
-2.998208;-4.274852;-1.356252;1.422139;0.809241;-0.060712;1.222782;-0.043290
-2.237408;-3.538095;-0.643757;2.751355;-1.399876;0.110153;-0.482347;-1.722185
-3.434840;-3.465483;-1.515184;0.281887;0.845710;-1.066399;0.695984;0.940898
-3.337249;-3.408183;-1.365406;1.361291;0.975676;0.246202;1.699508;-0.612476
-2.960350;-2.829009;-0.598677;3.038368;0.180776;0.123330;-0.709069;-3.080701
-3.852987;-1.009156;-1.377449;1.350340;1.644392;-2.904031;1.162448;-1.455328
-3.412358;1.800632;-1.054728;1.818221;1.696858;-1.100927;1.655649;-2.064031
-3.764635;-0.442699;0.010197;2.020028;1.327613;-0.047485;0.196500;-1.250445
-4.809039;-2.743203;-0.165961;1.319327;1.313740;-0.816118;0.550588;0.224961
-4.378556;-0.830184;-0.130561;2.991297;-1.495505;-0.625014;0.093179;-2.342994
-6.517391;-1.222517;-0.462137;0.880642;-0.563170;-1.656012;0.444777;0.586878
-4.382480;-4.157521;-1.573692;0.190216;1.405000;-0.479934;0.379343;0.588171
-3.120065;-3.189198;-0.498615;2.540277;-1.018894;0.313889;-1.020152;-2.808783
-5.099739;-1.919262;-0.607668;-0.018554;0.506336;-1.109324;0.067232;0.722774
-3.869820;-3.800999;-2.096482;0.150152;1.150109;0.090781;0.772283;0.380288
-2.372797;-4.827059;-1.104502;2.528481;0.278887;1.121447;-1.397244;-2.985344
-3.666836;-0.606009;-0.790799;1.611446;2.156339;-1.977612;0.458397;-0.607355
-4.382946;-0.992639;-2.251738;0.551685;0.716658;-1.127473;3.544270;-2.882188
-0.370777;-2.653863;-3.379731;2.775322;2.942454;-1.134354;-2.001049;-4.387691
-1.016160;-0.960962;-4.170750;1.656790;3.981826;-4.965843;-1.016630;-3.531804
-3.547891;-1.424454;-2.624161;0.929321;1.668785;-1.921511;0.893694;-3.391801
-3.331508;-2.834243;-0.714022;0.939050;-0.973048;0.753308;-0.007692;-1.156788
-4.158439;-2.644619;-0.418699;0.009226;0.785849;0.520409;0.273090;2.598563
-3.878310;-3.147777;-0.671869;1.275661;-0.627716;0.437300;0.744608;-0.265844
-3.803031;-4.354087;-1.099794;1.199797;-1.513414;0.344833;0.647664;-0.444467
-3.851752;-3.227061;-0.814292;-0.247683;0.002641;1.209282;1.209075;3.188134
-3.811169;-2.823376;-1.114792;1.540180;-0.304984;0.576708;0.804143;-0.123593
-3.842733;-4.721165;-2.190435;1.029495;0.173442;-0.489120;-0.554164;-2.860670
-3.826927;-2.137236;-2.338513;1.300175;2.760329;-1.889087;0.610665;-1.762235
-2.951829;2.685186;-0.486911;2.981507;1.454963;-0.707506;2.289391;-3.640491
-3.654571;0.892206;-0.566026;1.903045;2.350146;-2.381813;0.613961;-2.295979
-4.836904;-2.409422;-1.262261;0.006090;1.040499;-1.230457;0.703628;-1.709114
-4.882729;-2.106258;1.067370;2.994729;-2.059347;0.054772;-0.382637;-2.799670
-6.043704;-2.274204;-0.203278;0.783334;0.588540;-0.783035;0.270560;0.585057
-4.926657;-2.666151;-0.815759;1.100607;0.898601;-0.348553;0.778254;-0.937651
-6.245902;-2.065645;-0.783318;1.105268;-0.157839;-0.682054;0.646804;-0.791082
-5.376607;-3.056758;-0.713244;1.013489;1.025278;0.046979;0.589242;1.057292
-4.147617;-2.541186;-0.471702;3.236335;-0.897079;0.683037;-0.198067;-2.133789
-6.423200;-0.917361;0.229027;0.585432;-0.465111;-0.372382;0.659415;1.883400
-5.931797;-1.645280;-0.008387;-0.542335;-0.487100;1.067370;1.192299;2.404452
-4.036028;1.746064;2.057964;2.003550;-3.864131;1.667035;-1.099471;1.318239
-4.330505;3.466222;2.073492;-0.273187;-0.377745;0.036869;-0.536006;4.017168
-5.102240;2.390228;0.586928;-0.672940;-0.072319;-0.109243;-0.575301;2.606874
-5.724456;4.800643;-0.413816;-1.966979;-1.326908;-0.123344;-0.020175;1.986389
-4.964635;0.958320;0.422285;-0.826453;-0.077568;0.535181;-0.210482;3.015801
-4.687528;-2.674845;0.836814;3.304331;-2.329557;0.519911;-0.826747;-0.944530
-5.016332;-2.637978;-0.835787;0.107471;0.285917;-1.599842;1.114447;0.771603
-3.888962;-4.192932;-1.263457;-0.464526;1.671451;-0.022147;1.050852;0.546207
-4.410822;-2.829273;0.133796;2.481459;-1.239624;-0.001184;-0.088601;-1.275807
-5.465464;-2.109376;0.545194;0.733936;-0.137087;-0.063031;0.228652;1.802706
-5.293783;-2.106927;-0.412471;2.060910;-0.837560;-0.219038;0.466824;-0.354876
-6.651035;-2.280285;-1.188053;0.998632;-0.170473;-1.619971;0.229542;-0.285900
-5.090346;-1.826840;-1.183112;1.494632;1.232709;-0.832699;1.136985;-0.253214
-5.728420;-1.287824;-0.151856;3.151425;0.015565;-0.519506;0.324757;-2.831223
-5.579563;0.372654;-0.085235;3.061645;1.382149;-2.184283;0.071706;-2.283859
-3.700657;3.652606;1.054596;2.762295;1.083756;-1.574635;0.537299;-3.483475
-4.009838;2.159626;0.067879;1.800368;2.110246;-2.271497;0.217878;-2.806541
-4.950793;0.153193;-1.116198;2.395020;1.688315;-2.263017;1.336928;-2.140877
-7.592678;-1.180238;0.221916;1.095973;-0.565948;-1.819443;0.503798;-0.754574
-7.437229;-1.464811;0.214119;1.365575;-0.182877;-1.463705;0.188329;-0.480669
-7.527226;-0.892662;0.254870;0.938178;-0.309380;-0.768011;0.515718;-0.093898
-7.548867;-0.784894;0.453906;0.894224;-0.309648;-0.801191;0.625794;0.243580
-7.414641;-0.447717;0.692447;1.883535;-1.553684;-0.225178;-0.220245;-0.529207
-6.219119;-1.648047;0.297422;0.105627;0.080310;-0.191318;-0.227497;0.902772
-5.584079;-0.643777;1.215139;2.291974;-2.125233;-0.547887;-1.310243;-2.008139
-7.729940;-0.821597;0.735764;0.387426;-0.339025;-0.623292;-0.163103;0.582529
-7.585690;-2.551067;-0.468565;0.010034;0.417699;-0.429081;0.019812;0.650299
-6.462681;2.015000;1.659288;-0.686235;-0.942578;0.546926;-0.500716;2.694539
-6.400889;3.782865;1.434477;-1.308337;-1.318962;0.750290;-0.122773;2.666031
-6.011299;4.767467;1.873527;-0.254115;-2.759132;0.999577;-0.805545;1.881275
-4.377229;2.903805;1.351636;-1.235447;-1.258846;1.756282;-0.173091;3.581300
-6.016246;-2.316222;0.547226;1.775272;-2.338496;0.871380;-1.370180;0.403709
-8.495035;-1.994862;-0.227441;0.272935;-0.507080;-0.502930;-0.365409;-0.108747
-6.121083;-1.469693;-0.696858;1.218390;1.852613;-1.504757;0.405134;-1.473032
-5.545018;-1.587559;-0.944962;1.669594;1.664597;-1.223954;0.714287;-2.248106
-5.426296;-2.272596;-0.700991;1.036924;1.718037;-0.428969;0.726502;-0.383446
-3.491868;0.249909;0.763633;4.852957;-0.744558;-0.425115;-1.014083;-2.211554
-4.611644;-1.840289;-1.225614;1.317569;1.037949;-1.880393;0.025805;-0.338408
-4.547216;-3.952752;-1.667554;0.975403;1.451079;-0.269137;0.534192;-0.125516
-5.634021;-1.786190;-0.197236;1.748023;-0.504890;0.108144;0.000844;-0.544920
-5.232084;-2.271549;0.134470;-0.034382;0.029435;-0.140610;0.127772;1.339182
-3.538960;-1.405459;0.580187;3.206074;-1.043267;-0.521226;-0.173568;-1.398828
-5.491538;-1.010859;-0.236940;1.241588;0.212175;-1.185320;0.724064;0.850205
-6.194381;-2.615040;-0.454688;0.502315;-0.119945;-0.619230;0.828099;0.874787
-7.932116;-1.553383;0.350454;0.814143;-0.822141;-0.639107;0.316157;0.217649
-9.512249;-1.869319;-0.454743;-1.585472;0.603513;0.761069;0.565745;1.212720
-12.860036;-1.917957;0.836518;-0.677258;-0.313987;0.663859;1.383146;-1.433774
-17.491551;0.513796;1.849236;-1.902387;2.127470;4.376594;0.560206;-1.396736
-5.945951;-4.146931;-0.643855;0.428800;-0.300719;-0.669044;-0.522388;-0.948036
-3.090269;-2.707700;-0.463579;0.905725;1.278172;-1.865865;-0.334035;-1.168979
0.004638;0.953768;-1.449227;1.385128;2.001759;-1.693027;-0.361527;-2.885859
-1.567575;0.693516;-0.961435;1.113814;2.089736;-2.289962;-1.144411;-2.303132
0.057347;2.689447;-0.016765;-0.555152;1.911029;-0.815365;-2.144502;-1.861276
-0.369995;4.691148;1.518684;-0.168193;1.082329;0.755899;-2.313096;-2.152342
-2.821382;-1.908843;-0.363188;-0.733412;0.895237;-1.652018;-2.349253;-2.835069
-2.181241;-0.210139;1.754187;2.455729;-1.582649;0.829365;-1.812194;-1.544829
-2.574764;1.113089;2.515772;-3.093286;-0.413440;1.011851;-1.228566;2.408096
1.488292;3.450355;0.900973;-5.301787;-0.576686;1.318512;-1.414511;3.373425
1.049369;6.467667;2.314231;-5.517931;-0.506601;2.371517;-2.048429;3.278590
-1.027307;3.352791;3.861646;-3.359999;-1.203809;2.035628;-1.185370;3.889319
3.364988;-4.641687;-1.036022;-1.683341;-3.529382;-0.432688;-4.338548;-4.992702
4.566203;-6.310065;-2.020762;-2.277910;-2.846922;-0.866333;-2.019800;-4.005663
-1.475249;-4.176242;-3.019102;-1.815550;-1.481507;-0.515662;2.042148;-0.783159
-7.052214;3.821335;1.058407;0.103176;-1.687626;-0.158716;0.372138;2.627152
-5.437238;5.125094;-1.094099;-1.149394;-0.430513;0.874253;-0.361854;2.587198
-5.545721;3.636006;-1.788629;-0.369777;-2.693779;0.658558;-1.073749;0.872776
-6.337015;-0.297324;0.288682;-0.423098;-0.598513;0.275485;-0.061051;1.985963
-7.000196;-2.391860;1.152935;1.307739;-1.750545;-0.086305;-1.352434;-0.566168
-8.106707;-1.357853;0.674307;0.016538;-0.455667;0.810973;0.338941;1.430915
-5.873538;3.020960;-1.527094;-0.936677;0.665949;1.593510;1.029628;2.712365
-5.015172;6.624901;-1.063064;-2.197410;-1.489812;1.299161;1.248422;2.580324
-2.970268;2.518551;-1.269091;-1.669045;-1.349495;1.085666;1.312108;2.930937
-1.701304;-0.386966;-0.630708;2.427117;-2.460842;0.544643;-1.573326;-0.139632
-4.722793;-0.560017;-0.527096;1.189609;-0.206385;-3.572602;-0.745872;0.064953
-1.247220;2.702843;-1.562228;2.680518;2.514969;-2.029601;0.861863;-3.053532
0.872760;6.158635;0.447810;1.248034;1.110377;1.962306;0.989224;-3.764108
-1.993571;2.433756;2.310026;0.864472;1.273211;0.403564;-2.309410;-1.452114
-2.027205;1.917629;1.635507;2.956496;1.163791;0.788562;-0.536717;1.371763
-5.048828;0.415915;-0.097281;-0.235306;-0.284762;-1.111844;-0.710251;1.380574
-3.877388;-0.643240;-1.184796;1.144200;0.957769;-1.998449;-0.779908;0.214998
-4.402621;-1.275949;-0.138418;2.915073;-1.057066;0.263313;-0.646102;-4.863087
-3.265314;0.195389;-0.486807;-0.199653;0.653926;-2.331156;-3.647510;1.822685
-1.830854;0.700663;-2.578556;-1.708016;0.629450;-0.331244;-1.139117;2.157447
-3.515449;-2.762709;-0.407907;1.761953;-1.925910;0.596862;-1.408893;-1.391057
-5.774870;-0.912182;1.472532;1.097033;0.197879;-0.388524;0.115268;2.333430
-1.630620;1.082126;-1.982608;-1.563851;1.026139;0.340805;-0.159733;2.011234
0.579944;4.840157;-1.843125;-0.782022;-3.188901;1.358281;-0.732787;0.303882
-1.873174;3.486374;-0.642724;0.161461;-2.092455;-0.560111;-1.138446;1.743644
-2.959156;-2.863698;-1.307016;1.999502;-0.848156;-1.460585;-0.433008;0.263599
-3.966595;-4.843413;-0.947684;2.703681;-0.703337;-1.277735;0.171337;-2.067693
-5.502751;-2.247361;0.889390;2.394967;-0.433667;-0.688498;-0.021331;2.151239
-4.400094;-0.695307;0.971455;3.075486;-1.378419;0.886910;0.139094;0.586014
-4.214165;-4.704418;-1.356543;1.488486;0.940070;-0.347137;-0.184197;-1.902271
-3.132032;-1.330825;-0.663064;1.916521;1.875224;-2.662448;0.441013;-1.308702
-3.400837;2.554023;2.752715;2.896849;-0.884437;1.737307;1.523489;-2.042566
-6.719107;-1.409334;2.275981;1.951245;-0.027513;-0.495202;0.519917;-0.300657
-3.772068;0.332996;-0.053081;2.154057;2.619191;-2.520874;-0.025859;-0.704399
-1.052968;5.003172;1.782071;2.989684;-0.372372;-1.293595;-0.181589;-4.615433
-3.944583;1.963581;3.572085;2.965421;1.185383;-1.195760;-0.887301;-1.293233
-6.428232;-1.966415;1.981983;1.493028;0.785212;1.201341;1.167683;1.215377
-6.269570;-1.263820;0.797243;1.798755;-1.681444;0.172284;-0.425662;0.316138
-6.078676;-1.400763;0.381815;1.261481;0.170641;0.604862;0.091032;2.989699
-4.944676;-2.663028;0.337318;1.888913;-0.527356;2.066079;0.074353;1.562576
-5.890886;1.903081;-0.917545;0.190027;-1.637834;-0.986032;-0.148880;1.657311
-5.408208;3.126221;-0.886027;0.337194;-2.137821;-1.517834;-0.910671;1.178498
-4.860500;6.647139;-1.154921;0.810875;-1.571683;0.166123;-0.421278;1.810141
-9.807232;7.312210;-0.967479;-1.593371;1.984581;3.940359;0.574863;3.126951
-17.895863;-5.498820;-6.425318;-8.200969;8.475685;3.313413;0.552732;-6.749413
