2.493772;0.166852;1.496269;1.682689;-3.084955;2.120432;1.902006;1.022698;3.996798;0.605428
5.601518;0.328496;-3.742937;2.437150;0.023806;-1.946072;3.252535;0.786165;3.215101;-0.808943
1.941388;1.929182;-5.854846;1.125813;0.742182;0.566040;1.994962;0.053297;1.089780;-0.273865
-6.101879;1.053876;0.021812;0.564239;3.483196;0.866882;0.486344;0.747926;0.056275;0.408961
5.233384;0.596502;-1.442499;-5.068351;0.806677;-0.219367;-0.938115;0.254885;0.125534;0.413686
10.305616;2.952799;1.965341;-2.502705;1.981699;0.711541;4.313175;3.624660;-0.376031;-0.070070
3.422448;3.235275;4.514554;-1.490001;-1.482811;2.663195;2.547608;4.741464;1.097221;-1.456748
1.414413;0.809524;4.578170;2.188459;-4.143537;1.223092;3.083192;-0.461967;2.251998;0.539893
7.931138;0.434137;0.716062;1.884489;-2.459886;0.510343;5.999966;0.314347;3.445083;-1.060022
4.043893;1.639500;-4.726783;1.269798;2.346973;1.088518;-1.236478;-0.502426;1.457111;0.880311
-5.448578;4.700692;2.756408;2.715620;3.456630;2.282140;-0.341987;-1.776767;-1.487313;1.919712
0.025670;5.733218;1.288689;3.911277;2.006315;4.435812;-1.160004;0.478144;0.582465;-1.719120
9.938609;2.803495;-1.583994;4.287120;1.344874;-0.237538;-1.870378;1.512543;3.522744;0.453949
9.889643;-1.399685;1.838648;2.289935;-2.087109;2.159330;-3.665110;1.795660;4.316064;-1.329199
-3.214882;-2.988498;6.970812;2.111657;-1.745857;1.813909;1.796903;0.519839;2.118354;1.216585
1.769457;1.214842;1.857159;2.613472;-1.182478;0.780232;2.304288;-0.336544;2.630372;-0.512159
5.316099;0.984675;-1.914748;3.910196;1.884592;-0.701813;3.113113;0.779490;3.182011;-0.679961
2.023798;1.294281;-2.819404;1.365379;-0.959411;2.142173;0.940159;0.908587;0.913042;0.132490
-2.475615;1.372106;1.282385;2.206740;-0.405181;2.660653;-1.247688;-0.482592;2.267188;0.290844
2.884990;-0.690052;-2.660886;0.941631;1.279021;-0.108104;-0.071721;-0.039630;3.594232;2.026858
2.042189;-0.784058;-1.391008;2.673631;2.469926;0.096339;3.146863;2.065391;2.799140;0.902031
-1.198964;-0.168679;5.415128;3.007062;0.643066;2.191981;2.775484;3.183845;1.941420;0.346428
3.990868;-0.622988;1.180220;1.338402;-3.934170;2.815403;2.973524;1.193148;-0.164943;0.915025
6.111674;-0.394637;-1.328779;1.856417;-1.742377;-1.072949;3.145284;-0.723744;0.267091;1.020112
0.446821;4.408223;0.341282;3.444852;0.710373;1.409042;0.040362;1.563090;0.947923;-0.882676
-2.113403;5.110016;-1.583854;2.781922;4.090898;1.114817;1.704489;2.335996;2.197624;-1.398900
1.772300;-0.221442;-3.861799;1.573223;5.693508;-0.479770;1.309567;0.516849;4.047233;1.213280
2.207825;-1.623503;0.285927;0.657051;-2.250515;1.173905;4.405954;0.038124;1.236686;-0.113047
-0.627255;-2.320374;5.677455;2.300060;-2.565160;0.177148;2.207565;0.632104;1.945221;2.071474
6.369680;0.246035;1.766411;3.056855;-5.020730;1.002522;1.334477;-0.100530;1.323715;0.522506
6.922327;0.359612;-0.285161;3.242916;-2.197669;0.608110;2.633561;-0.646437;-0.562831;0.809482
-3.248304;2.341226;-1.177565;2.568277;-1.633668;0.879036;-0.551394;-0.429976;-0.374018;-1.283640
0.306132;2.001627;-2.052910;2.375450;0.866011;-0.689330;-0.018695;1.982249;1.970485;0.736227
5.027847;0.710061;1.740004;3.002322;-0.476511;-1.113020;7.478599;1.079404;2.566986;-0.903627
2.678149;0.293875;3.510071;1.498525;-2.939457;1.273776;4.480959;-0.121989;0.208689;-0.695101
-1.581785;-3.826080;4.442402;0.797544;-3.329599;-0.308098;2.138841;0.526130;1.557421;1.553482
7.123465;-1.075130;3.039416;3.184178;-2.166797;1.125078;0.763950;-1.375350;2.754962;-1.416986
7.096496;0.526287;1.211704;2.782737;1.349613;3.186264;2.117047;-0.701879;1.665714;-0.721610
-3.928846;1.367746;-0.094066;1.643811;0.148753;1.832115;-1.787127;-1.459415;0.381713;-1.153212
-5.193062;4.460892;0.800992;2.755006;2.731631;0.353089;-0.887399;0.152021;-0.661785;1.762594
7.613084;4.529402;-3.801767;3.252662;3.806734;1.031382;-1.956835;1.644342;1.623211;-0.433378
9.844576;0.797541;-2.865791;1.166362;1.792753;2.062381;-3.730340;1.548567;3.882136;-0.475203
-2.106955;-1.261850;2.793203;0.423725;-2.957449;1.801675;0.044347;0.667431;2.768558;-0.519907
-0.702801;-0.874947;3.206463;2.139004;-1.097363;1.187943;-0.137845;0.625544;3.358710;0.905462
6.605258;1.828990;-1.712830;3.920662;2.108274;2.162314;0.252836;1.033349;3.862885;-0.514911
6.732607;1.633608;-1.712733;2.656800;2.313880;2.559781;-0.277114;1.206952;3.176865;-0.467054
-1.910584;5.502791;2.150455;1.154842;1.171421;0.916130;1.568854;-2.850180;-1.085706;-1.375801
-2.655856;7.455412;2.934808;1.945512;0.491261;2.214660;1.371194;-0.441963;-1.243082;-0.836765
9.903962;1.725219;-4.192459;4.479677;0.407743;-2.080976;-1.257511;1.139321;1.973755;0.860224
10.965502;1.943866;-1.640707;2.755264;0.089515;-0.673718;-2.650304;0.179576;3.573433;-1.781339
-2.533851;2.547452;3.125383;2.184946;-2.117563;-0.590206;-0.489982;-1.557661;2.835417;-1.968152
1.418345;-0.587871;3.465692;-0.994614;-1.808174;-0.199437;1.977000;1.456688;-0.970843;-0.419717
7.174084;-1.659644;1.428179;-3.338572;0.462973;-1.080011;3.712004;3.677985;-2.333363;-1.168890
5.203046;2.559243;-1.405486;-3.820323;0.553244;1.460053;2.833116;2.217940;-1.921863;-0.303987
-3.858956;5.744544;1.699302;-0.883913;1.742694;4.185632;2.118870;0.823140;-0.875019;-0.926887
4.733172;2.561739;1.068122;5.053702;1.418883;3.788642;-1.581989;2.106639;-0.041691;-1.479216
12.879327;2.387263;4.153731;5.416508;1.217326;-0.124837;2.010762;0.949164;4.226973;-1.059062
8.861794;1.140052;4.748872;3.538676;-0.148978;1.048868;0.845683;-0.025063;5.908625;-0.953921
1.686582;-0.481447;7.511504;-0.188685;-3.976139;3.378863;2.727084;1.452984;-0.070591;-1.569276
4.886137;-0.571992;0.615478;-3.897025;-1.953177;-1.446388;3.576662;3.794806;-1.208457;-1.601663
4.467472;-1.386045;-1.276042;-3.291918;0.778374;-2.397684;4.601025;3.528379;-2.616799;-1.066827
-1.569038;2.334684;0.655271;0.271431;1.889655;0.127064;-0.850268;1.124689;-0.453769;1.552772
-4.136239;3.861188;2.229502;1.190325;4.568356;1.917877;0.098504;2.033798;0.074992;1.040243
8.292686;3.877890;2.477911;-4.455122;4.074779;-0.913866;0.145340;-1.622893;-1.542975;2.690541
10.596071;2.351444;5.358515;-3.042052;0.292126;1.571102;-1.538461;2.890480;1.842960;1.462266
0.253086;1.435397;5.375001;1.834758;-1.769668;3.035653;0.744789;3.183848;2.792106;0.608033
7.926135;3.284797;0.425159;1.075003;-3.053064;2.988667;0.837424;0.282325;2.294801;-0.748472
9.606762;1.301396;-0.789446;2.131763;1.031277;-2.069589;1.237410;-5.391648;2.161410;0.400177
1.528356;1.171396;1.559995;2.591856;-0.555602;1.521067;-1.012908;-4.354455;0.438582;1.181247
-2.185144;2.025240;2.339163;-2.123960;2.213219;2.681202;-1.981825;0.233071;-1.510481;-1.787521
4.244939;9.261353;1.490386;-1.937257;4.496760;-3.121701;1.590426;1.030753;-1.553046;-1.301890
5.181592;9.464125;3.029981;-2.003845;-1.302632;-2.997809;4.333036;2.781881;1.485647;-3.934720
2.079918;1.497408;5.365359;-0.993325;-4.303379;-0.343945;2.968331;1.780279;1.307635;0.341796
3.290675;1.501223;4.929517;-0.159847;-4.374735;4.027456;2.374735;2.740962;-0.206677;-0.671663
6.613247;0.581100;2.296513;-1.828523;0.066848;-1.725824;2.945765;4.383310;-2.145787;0.916337
3.297424;1.238359;0.842141;-3.156272;0.497390;-0.044525;0.255311;0.683140;-1.834832;0.689051
-3.865596;5.207303;1.304910;1.520084;1.802593;1.412150;-0.052603;0.316758;-0.385432;0.119701
3.963197;6.556807;-4.558687;1.285435;2.374788;-0.322688;0.265320;1.628921;3.254379;0.356819
5.680021;2.677564;-2.733767;2.841841;1.063884;-0.473776;5.323912;3.972918;3.038873;-1.277672
0.036994;-0.205497;5.138985;2.695519;-3.100002;1.803511;1.894422;1.554204;2.572151;-0.634006
-0.248174;-0.484706;4.285079;1.913867;-3.172170;1.967309;2.648295;-0.973169;-0.937002;1.181995
6.217314;0.764697;-1.840658;2.395624;0.355161;0.624098;1.801461;0.033718;2.250756;0.673578
4.807426;1.390591;-2.601556;1.394854;1.087137;3.636723;-1.701315;2.517456;2.756677;0.863394
-3.955682;6.160877;1.577524;-0.469329;0.510577;0.992208;-0.577133;-1.333983;-2.601333;0.371517
4.672577;7.044004;-0.053641;-3.644220;-0.523743;-1.232086;1.764037;4.526208;-1.705187;0.275289
6.648219;2.612916;1.805248;-4.444521;-2.560463;-3.807636;3.925726;3.436973;0.007316;0.108049
2.249771;-1.373593;5.075318;-0.965299;-5.429330;-0.119887;0.723628;1.722353;0.495289;0.810126
1.861763;-1.944994;3.650430;2.103401;-2.980491;2.579603;2.774724;0.917216;1.976803;-0.758631
7.888557;1.267049;-2.510836;4.830584;0.797303;-1.346733;2.534846;-0.452621;1.805738;1.371373
7.078026;4.412506;-2.024337;3.189155;-0.861970;1.473427;-0.170357;0.227629;0.262173;1.210944
-4.360122;4.413886;1.436552;0.455276;2.002548;2.876185;-0.210816;0.692318;0.051139;1.507935
7.593371;5.552233;2.532878;-4.229175;1.059137;0.897556;-0.530461;-0.877908;-1.568404;0.787252
12.147326;2.938910;5.367896;-2.510588;0.232026;-0.522122;-1.187544;1.930578;0.452216;0.748653
2.013980;0.950726;7.040427;-0.917324;-2.512483;3.380877;0.092851;3.329292;1.709694;-2.986611
1.811161;0.411253;5.027243;1.882883;-4.271911;1.370127;2.701444;-1.414095;1.815544;2.694988
8.689908;-0.923819;-1.422776;0.605133;-3.816885;-0.518356;5.082890;-2.290284;2.994636;0.067271
5.287613;1.659309;-5.873432;0.673561;0.495509;0.313852;-1.372977;-2.015498;1.049275;1.300730
-3.986751;6.911416;1.183570;1.013944;3.254812;0.363818;-1.262902;-1.386072;-1.566921;1.469425
3.308703;10.627796;-0.124417;-3.376606;3.290102;-1.010426;0.211505;1.514462;-1.376144;-0.514876
7.640760;6.394577;3.664747;-3.992246;1.213025;-3.374341;3.081885;0.387102;0.640481;-0.821018
3.194278;0.402518;5.863184;-0.315953;-6.354435;-1.009311;2.887554;1.714520;-0.788285;-2.076234
3.980704;0.223294;5.958290;2.289119;-5.214527;2.521652;3.016990;0.031664;2.599844;0.017360
9.607530;3.304618;2.522462;4.540678;-1.100935;1.256539;4.873413;-3.033184;3.227221;-1.428851
5.900966;4.725886;-2.397559;1.836292;-1.576781;3.163303;1.818640;-1.577269;0.335545;0.254781
-2.636132;3.038527;-0.896473;0.143043;0.808707;1.603082;-1.556647;-1.584636;-0.111517;-0.918072
-3.160687;2.425813;-1.070721;-1.715157;2.140619;-1.038841;-0.178228;-0.346245;-0.675637;0.963762
-1.869406;3.972500;0.314638;-3.440130;-0.220488;-2.459458;1.670036;-0.795562;-1.313755;0.066038
-1.357234;5.250945;2.243065;-2.383280;0.335569;-0.520135;-0.075561;-1.319995;-1.677650;1.601775
-2.297006;1.714214;-0.112255;1.227319;-1.662192;-0.642603;-1.219426;-1.881747;1.359903;2.138065
0.519369;1.351586;-6.655255;-0.430261;-2.906648;-1.524966;0.766314;-0.613495;0.520934;2.551609
-1.335403;1.623507;-7.665484;-1.782754;-3.397235;1.654937;0.221086;0.311002;-0.783826;3.065021
-0.639906;20.074942;-3.005815;-0.958195;-1.880170;-4.512027;-3.319550;-1.702277;-1.521273;-3.850706
5.342143;19.224444;-0.964775;-1.194448;1.524500;-7.617416;-0.240900;-2.953220;-1.035677;-3.269299
2.426869;6.075753;-0.611183;-3.628850;-3.372334;-0.508153;-1.079501;0.637668;-0.755965;2.275453
0.408164;2.842168;-2.380356;0.088622;-4.051394;1.425041;-2.288840;-1.170658;-0.245225;1.011358
1.223541;-0.094205;-5.963016;0.768164;-1.895534;-0.689612;1.413751;-0.648421;-0.917970;2.633344
-1.633742;3.819637;-4.554837;0.421548;-2.817124;1.686077;-3.092675;-0.945419;-1.774840;-1.484423
3.660758;6.743509;-1.896943;-3.605287;-2.641455;-1.448754;-2.429377;-1.610449;-2.288524;1.407131
4.879757;3.924902;-0.997077;-4.471663;-1.247034;-4.514095;-0.835768;-1.227622;0.802524;2.635927
-2.783255;1.691827;1.859012;-3.719500;-2.247703;1.502764;-1.427374;1.149576;0.991950;0.552190
1.973480;2.494612;-6.124385;-0.622677;-2.703558;2.147953;-0.741088;0.223709;0.926985;1.140133
2.463984;2.448178;-7.798820;-1.618335;-3.368425;0.382508;2.380452;0.224592;0.298725;1.449789
-4.529804;3.604668;-3.900814;-0.859914;-5.372294;2.087949;-0.523170;-1.341510;-0.512141;0.153100
2.362063;9.833231;-2.623514;-3.001797;-2.059346;-3.522907;-1.737809;-1.917636;-2.351219;1.899995
3.226380;7.410020;-1.489414;-2.670246;0.943788;-5.253003;-0.104336;-1.529667;0.814587;0.910192
-3.788536;-0.046348;-1.620710;-3.429025;-1.850156;-0.779432;-0.891696;0.894052;1.475024;3.431560
-2.217963;-1.306306;-3.147061;-0.463405;-2.533919;1.057551;-0.795827;-1.488079;-1.198990;2.184069
3.939621;-1.337395;-7.095633;0.996668;-2.357449;0.641304;-0.931096;0.752856;0.138992;2.132381
2.283014;7.296501;-4.850047;0.810665;-3.893169;1.981012;-4.175715;0.758004;0.867212;0.387775
1.611903;12.183111;2.079792;-3.482985;-2.811960;1.646722;-1.070777;-0.671317;-0.170432;0.424207
8.975024;8.338350;0.930077;-6.000873;-2.529800;-0.028925;-1.744695;0.584910;0.340901;1.498127
3.730907;3.554226;0.589938;-6.613547;-4.012288;3.797277;-2.346356;1.389037;0.052836;-2.034540
-2.087955;0.507669;-1.370417;0.606269;-3.307993;1.755114;-2.623811;-1.119161;2.060501;-0.168030
2.484988;1.114786;-6.324987;0.043594;-1.081033;0.739832;0.056340;-0.054617;1.971259;2.389312
0.031496;6.220707;-6.036748;0.048921;-2.647152;1.068183;-1.541590;-0.137789;0.789030;1.840771
-2.587629;21.201060;0.411747;-0.207044;-1.414112;-2.568519;-0.458698;-1.323616;-1.937940;-1.493143
7.878050;18.382997;-0.050304;-4.384536;0.858273;-2.902500;-0.923935;-1.770411;-1.907340;-0.212389
4.642406;2.825306;-1.321562;-7.967392;-4.290700;1.948315;-1.079828;0.638751;-0.394893;-0.418663
-6.059925;0.870470;-1.632231;0.340588;-4.315873;-1.009044;-0.063970;-1.389000;2.045245;1.123259
2.153455;1.271121;-5.226063;0.059906;-1.486427;-0.890769;1.089760;0.088665;3.434917;2.191394
1.494721;5.541131;-4.569046;-0.093704;1.369094;1.509285;0.295291;1.500032;2.248788;1.431157
-7.353306;14.016864;0.527417;0.707626;1.947270;-1.659274;-0.110808;-0.030554;-0.589371;1.776476
4.749033;15.919257;-2.169384;-5.514386;-0.527445;-2.700366;-2.998968;-0.801848;-1.218160;-0.274490
5.982392;7.066044;-1.010449;-5.947249;-0.430200;1.294848;-1.741560;2.294955;-1.068002;1.801612
-6.645724;6.690078;0.400971;-1.188012;-1.835082;-0.091534;-1.215983;2.071452;0.071584;0.476952
1.592790;3.665455;-4.191757;-0.302396;-4.122817;2.056341;-0.731595;-3.022806;0.197314;-1.223416
5.781548;4.528758;-5.389703;0.955627;-1.634048;0.993984;0.314743;-2.429485;-1.586742;-0.054296
-1.441796;5.537040;-3.681976;0.816091;-3.714575;0.990897;-2.661857;-0.645720;-0.738408;-0.326215
-0.366742;7.379473;-2.643585;-3.978299;-3.940078;-0.334570;-1.434133;1.057343;-0.814170;-0.108722
2.431761;7.694237;-3.245083;-5.318217;-3.214966;-3.108401;-0.318493;1.825551;-0.065124;2.217934
-1.634648;2.170253;-0.251924;-4.208518;-3.756894;0.485608;-2.722489;0.341247;-1.075702;0.217993
-2.439382;1.775160;-0.737335;0.923451;-3.372051;1.657050;-1.015985;-2.786757;-0.026459;-1.781192
2.753209;4.640378;-5.432576;0.147202;-2.653809;0.438459;2.111452;-0.589328;-0.082875;1.033687
-0.059276;12.139033;-6.877990;0.592363;-2.583398;-0.854384;-0.551234;0.694151;-0.963331;-0.213306
-3.999184;13.999011;-2.892501;-2.617733;-1.459382;-0.619969;-1.878131;0.479210;-1.714152;0.402676
3.595407;11.232530;-2.908164;-4.252224;0.600506;-2.428340;-1.434392;1.895611;-0.720008;2.281889
2.536507;5.463095;-2.695804;-4.820504;-2.359590;-1.651692;-3.025090;1.398866;0.301576;-0.716609
-4.389829;1.661997;-0.763169;0.032248;-4.255477;1.537807;-0.096618;-2.567684;1.364058;-0.642960
5.459975;2.009013;-5.976781;-0.070027;-5.146616;1.441782;0.004146;-1.539307;-0.843971;2.473177
2.245607;7.357314;-8.782906;-1.209412;-5.480510;2.075495;-1.805592;1.121823;-2.457022;-0.497305
-7.893748;9.466966;-1.988323;-1.437359;-1.243642;-1.521908;-0.288235;1.724158;-0.879424;1.065784
6.003889;19.114970;-1.010133;-1.806102;-0.998568;-4.937885;-0.479424;0.315216;-0.010277;-1.917167
7.283638;16.767696;0.140414;-1.990565;-3.163159;-5.397986;-2.847267;-0.187756;1.101359;-3.662089
-1.989172;3.491214;2.659218;1.075417;-5.651778;1.780481;1.089300;-2.514600;2.518784;2.020754
4.754287;2.113772;-3.363418;-0.215056;-4.007528;0.625230;2.527634;-4.369717;0.407170;3.201488
2.975978;18.580959;-5.948131;1.714614;0.217769;-0.107894;0.075181;-1.392300;-0.935231;-0.262288
-3.620883;24.598495;1.050088;2.228819;4.603647;0.165744;-1.295822;0.522416;-0.605992;3.257502
4.697716;17.733682;-2.245786;-2.404367;3.095116;-3.915091;-2.320491;1.435876;-0.820245;1.514562
2.642840;10.928509;-3.305752;-4.332344;0.340887;-2.279334;-3.255430;0.859809;-1.648312;-1.075392
-5.487947;7.936694;-1.556201;2.043969;-1.139495;1.141277;0.073662;-4.080863;-0.987897;-4.493308
3.710045;2.679482;-6.632180;0.945552;-1.119527;0.256426;0.240068;-1.591018;0.004998;2.165910
3.095133;5.649617;-7.173713;0.029561;-2.737665;0.672058;-1.622836;-0.314190;-0.544365;1.064527
-5.805200;5.941457;-1.005845;-0.823781;0.451961;0.275874;-0.311871;1.089656;-2.010216;1.417749
3.182394;7.063110;-1.291609;-4.523119;-0.721255;-0.913481;1.379524;2.949632;0.498492;3.607692
3.354366;5.766502;-1.385104;-4.508268;-3.091634;-0.907377;-0.896432;1.333294;0.594097;3.001906
-6.282718;2.842353;0.920157;1.203104;-0.244216;1.014744;0.006165;-1.562993;0.568821;1.318377
3.675288;1.584240;-6.798108;0.026796;-1.944424;2.458105;-0.647881;-0.943322;0.678801;2.395960
4.209956;3.813404;-6.160582;-0.357112;-3.043730;2.277814;1.516859;-0.125763;-0.842358;0.358797
-6.112361;9.563152;0.604889;-0.128875;-1.154623;-0.013079;2.733369;0.558584;-2.043980;0.634769
3.297280;17.048281;-1.718656;-4.188054;3.255267;-0.446542;0.390157;0.921145;-2.074151;0.809571
4.927923;14.812241;-1.306960;-4.388142;2.305236;0.009398;-1.346192;0.353540;-1.382870;0.287025
-8.024146;3.891745;0.675024;-0.572223;-0.506595;0.198283;-1.698260;-0.525652;-0.055550;0.506671
0.440502;1.464342;-5.461981;-0.506694;-2.753966;1.482104;-2.113020;-1.299488;0.284465;0.771006
2.291183;7.845178;-5.420263;0.068035;-1.330461;0.606410;4.701996;-0.714989;-0.630960;-0.896324
-3.837770;12.092130;-2.067961;-0.806644;-1.382624;3.889024;4.342173;-0.431217;-0.814650;-3.445265
4.543877;20.572686;0.254377;-2.455783;2.226422;-1.563508;-0.724132;-2.394837;-2.338089;-4.204432
5.916670;18.990875;0.517286;-2.361185;0.585515;-3.923590;-0.693318;-1.210560;-1.365468;-2.540451
-4.532042;4.501897;0.496354;-0.822428;-2.212976;-1.117362;-2.459052;-0.140263;0.251243;0.393512
2.993265;3.615356;-4.605086;0.215120;-5.218706;2.235740;-2.119956;-1.654584;2.187540;-1.200954
5.844650;19.277591;-5.061775;2.687526;-0.599995;-2.409498;-0.099977;-2.279416;0.758694;-0.994225
-3.082983;22.285081;-3.128695;2.575651;-0.111724;-0.876081;-0.886898;-1.246816;-0.434886;-3.065702
1.265556;11.871413;-4.013447;-4.031857;-1.276214;-0.696628;-0.035412;2.770924;-2.668296;2.430450
4.802750;6.929710;-0.675418;-3.362745;-2.481664;-1.609929;-1.373015;2.668514;-0.420438;4.115229
-3.565982;1.826340;3.403842;-0.124067;-4.991846;-0.964032;-0.778895;0.462811;0.353856;1.061795
1.496482;2.549549;-5.810072;0.472637;-2.888644;1.200178;-3.304958;-1.333552;2.028946;-0.505737
3.378742;4.645022;-6.824950;0.894778;-0.711087;0.414807;1.091783;0.138320;1.518272;2.649074
-1.719085;10.737326;-3.203052;0.954932;-3.917565;1.682227;-0.002722;0.290149;-0.721549;0.931618
3.043084;16.795996;-2.614921;-2.110314;-0.836932;-2.625807;0.998402;2.381248;-2.294860;0.930959
3.196714;12.877793;-2.227123;-3.220983;-0.972739;-4.866347;-0.545338;1.683344;0.483404;0.462270
-5.110354;4.168236;0.851174;-0.959912;-2.610433;-2.966615;-0.903026;-0.124613;0.322937;1.914820
-0.300702;3.917458;-3.789048;-0.006006;-2.829242;0.613797;-1.232765;-1.895751;1.222726;1.488969
4.244051;8.834291;-6.752155;1.192441;-2.899040;-2.606435;-0.397566;-1.682209;1.421057;0.511839
0.393000;12.487895;-5.944333;0.691169;-3.507150;1.392244;-2.692031;-0.043811;0.258281;0.298967
0.876080;10.302634;-1.197297;-3.256665;-1.418387;1.614740;-2.248637;3.517328;-1.210610;1.998233
6.249859;9.402535;-0.203478;-2.449391;0.823099;-1.225350;-2.123014;2.925047;-0.438729;3.941098
1.150740;7.369132;0.372917;-1.561614;-1.728078;0.528985;-2.106889;1.697983;0.070974;-0.355630
-1.049363;2.272410;-3.674185;-0.036538;-4.484720;1.451109;-2.007384;-2.195978;2.031676;-1.347259
4.568881;8.230564;-5.746382;0.014950;-2.760884;-2.551271;1.226676;-1.808796;1.301347;-0.494393
1.095990;10.894321;-4.519259;0.186448;-1.801593;1.600924;-0.139393;-0.450156;0.920422;0.902372
-0.333789;8.113263;-2.842894;-3.267889;-2.809273;3.974419;-0.717468;3.181592;-2.754775;0.255418
4.526875;6.075472;-1.642005;-3.859704;-0.248120;0.089023;-0.686453;4.195300;-0.905535;4.041814
-0.210151;5.235909;-1.547546;-3.154796;-2.087616;1.464262;-2.449974;3.227444;-0.495982;1.485208
-3.511796;1.850199;-3.508268;0.019855;-3.884452;2.464764;-2.110845;-2.218209;0.423603;-0.805321
4.457586;5.424410;-7.068508;0.015410;-1.422299;0.559976;-1.639139;-1.811545;-0.154027;1.155326
2.160827;11.267901;-6.649269;0.111871;-0.797585;3.178994;-2.657472;0.421467;0.019409;0.947438
-3.595496;12.622370;-0.646066;-0.534074;0.933986;1.529665;0.209031;2.874057;-1.171883;1.898641
4.300273;7.629185;1.779912;-3.251608;1.226300;-0.527564;0.182691;2.181595;-1.755044;3.181518
3.506208;3.881396;1.713681;-3.748668;-3.531569;-1.977784;-1.711515;1.004570;-0.544280;1.819839
-1.796604;1.986533;0.432296;0.631841;-5.357989;2.146283;0.314381;-1.884406;1.663118;1.282686
4.958054;0.353354;-6.355146;-1.060014;-4.430938;1.668929;1.577158;-2.358958;-0.015565;2.564400
1.809310;8.795261;-9.970271;-2.227557;-6.116986;2.765384;-1.411284;0.921981;-1.260082;1.845588
-6.050603;8.823212;-0.958222;-0.156035;1.202781;-0.146352;0.663410;2.069722;-0.673783;3.166471
-1.817778;6.068500;0.753783;-1.557197;-0.936891;-2.196552;0.596894;1.732374;-0.328079;1.332903
-1.923954;14.899579;1.200010;-0.219491;-1.074078;-2.316937;-1.250912;1.537803;-0.701320;3.213805
-6.236138;15.763047;2.409945;1.569228;0.281612;-0.963213;-1.120416;0.675583;-0.561531;2.849641
-5.975204;4.329184;1.885749;0.179604;-0.797984;-0.314435;-2.299687;-0.911460;-1.437829;0.309952
4.068429;2.228396;-2.501555;-6.392689;-2.083291;0.666800;-3.687886;-0.058646;-1.437256;0.675891
-4.715049;-4.997644;1.075585;1.910780;2.228219;-2.222905;0.632735;-0.603881;-1.014030;0.054424
3.082260;-2.805296;3.107839;3.612944;0.019448;1.730392;0.500638;0.933938;-2.537445;-2.042970
6.230133;-4.266839;2.851593;5.877050;1.952984;-1.023958;2.181931;0.025452;-2.812195;-0.986469
0.398407;-3.381659;0.068958;3.453781;-1.470407;-1.290884;-0.966256;2.476959;0.536127;-1.605677
-5.463725;-0.888630;2.240662;1.652908;-0.478887;-0.053119;0.195085;-1.085072;-0.157732;0.859532
3.153764;-1.538134;1.235955;2.118302;0.568176;0.338977;-0.628719;1.535143;3.204263;0.020969
3.447120;-4.051724;-1.283992;4.302225;4.630194;-3.252917;-0.132878;0.671082;0.463224;0.144851
-2.779088;-3.794208;-0.420811;0.359202;2.763731;1.406185;-0.112452;0.104658;-1.364496;-1.531480
-4.145171;-2.961352;1.437210;0.731890;0.460456;-1.995756;-1.067731;0.111064;0.381168;0.230047
-3.198154;-3.192719;0.408520;-1.557607;-1.696000;-1.088083;-0.407489;-1.024556;-2.179656;-0.791968
7.109985;-0.937543;3.562491;-2.642640;0.591859;-1.491895;-0.360809;-3.524150;-0.576367;1.340508
8.630773;-1.716670;4.697096;-2.692097;2.103651;-2.948356;1.234514;-4.373266;0.471654;2.051568
-0.532914;-0.600026;4.858880;-2.962806;-1.799103;-1.090980;1.364506;-1.366858;0.757431;-0.322861
-7.796489;0.087409;0.558350;-0.489806;-0.071085;-2.342123;0.921850;-0.192869;-0.645328;1.474168
-2.985868;-2.106685;0.427663;-2.453864;0.999942;-2.165225;0.628976;-0.075210;-0.050070;2.119139
7.301705;-0.471083;6.982194;-1.834145;1.764401;-3.403140;1.623976;-3.885047;0.283138;1.461087
6.165046;-1.557997;6.631933;-2.001617;-0.643066;-2.426369;-1.030561;-2.373166;2.381540;-0.016354
-6.877562;-5.715731;1.691274;-1.140668;3.583607;0.942459;-1.254677;0.459624;0.168789;-0.292867
-6.564596;-5.757738;1.051359;-0.224891;0.892341;-1.212485;-1.128197;-1.974086;-1.380485;-0.229579
-1.292749;-4.854363;2.658291;2.431542;-0.893861;0.818126;0.721881;2.066465;-2.436749;-1.737923
4.463193;-6.587907;1.316049;6.150556;1.940823;-4.756966;0.357765;2.027948;-0.397060;0.339529
3.377862;-5.413386;1.027760;4.848967;2.029711;-2.535201;0.769662;2.782410;-0.269481;-2.467282
-4.151951;-1.501662;-1.119569;0.681171;-1.139665;-0.930535;-0.776214;-1.291333;-3.210941;-1.386420
-7.621679;-0.139827;2.169674;-1.127499;-0.903321;-1.401325;0.171048;-0.505916;0.392652;0.750592
-0.123842;-0.294959;3.566173;2.732899;-3.240553;0.593052;-2.238011;1.173368;1.265392;2.124334
3.406108;-3.191958;1.302762;3.778260;-1.080713;-4.055882;0.813622;1.228735;0.406323;-1.187251
2.674771;-5.227856;-0.562141;3.358392;0.362107;-3.206288;0.544123;0.558491;-1.047493;-1.254665
-1.213412;-3.544984;2.439579;1.848412;0.070460;1.590760;-1.518033;0.573158;-1.933374;-3.758125
-5.834582;-5.013048;2.908011;0.442422;4.401075;0.109886;-1.170401;0.235458;0.711815;-0.678151
