8.505379;-0.660290;4.066765;0.610313;-0.219150;-1.061788;0.190228;-1.474026;-0.850477
7.499575;4.234210;3.053192;-5.693953;5.104666;1.966926;-1.203549;1.609007;0.707592
1.295247;-0.815188;0.482276;-2.247237;5.646107;-0.357880;1.384949;0.907479;0.936275
-0.132460;-1.861781;0.295075;-2.702141;2.019094;1.164490;-0.675632;0.106730;2.498344
1.956410;4.121702;2.715688;-5.372037;0.771750;2.313891;-0.672093;-0.262446;-0.474208
0.730969;-0.095882;3.010573;-2.436281;-3.550873;-0.361395;1.138927;-2.217154;-1.962109
-0.270116;-6.467639;1.528994;-1.220332;-0.558028;-0.281580;-2.467607;-0.163469;-0.916889
4.839840;-0.641370;3.000992;-2.460886;-1.069840;2.136564;1.750191;-1.045916;-1.575077
5.711328;2.794393;2.377405;-9.834891;0.330174;5.227660;-0.216651;2.536614;-3.015987
5.152796;-4.905818;1.237143;-3.809447;-1.474981;1.927528;0.801379;0.631175;-0.321824
3.649843;-3.174234;1.392084;-0.573985;0.835867;-0.854244;1.148468;-1.644986;0.649290
3.524440;3.536062;3.525757;-2.087090;3.979741;-0.498538;-2.364343;-1.211851;0.148357
0.052229;0.814225;4.327026;0.275367;2.141948;0.832429;-2.887174;-1.583904;0.658082
-1.608372;-4.736488;0.998898;0.129530;-1.177821;1.346381;-2.226039;1.144470;1.264140
-1.014418;-2.892557;2.609495;2.395003;-0.723547;1.027327;0.972553;-0.334242;0.047365
6.224951;5.764652;3.589665;-7.144511;-0.508292;1.609217;-1.793822;1.601291;-1.236019
11.256887;-0.741444;2.853179;-4.574065;-4.376776;0.123219;2.644091;-0.383502;-0.152944
4.050080;-6.288431;-0.621195;-1.725933;-2.532940;1.126912;2.708792;0.923288;-2.023297
3.800697;-2.352144;2.589006;-3.128302;-2.915236;1.928201;2.207217;1.277991;0.299587
6.585648;6.017429;2.824421;-6.479640;4.046564;3.136180;-0.337804;-0.199814;-0.716441
5.278000;1.139740;2.753918;-2.259532;3.231010;-1.606058;2.484327;-0.812620;0.705787
-0.144692;-4.663553;1.277069;1.631604;-1.232499;-0.102834;-1.944563;-1.502966;1.411801
5.477170;-1.708481;2.918984;3.039400;2.340652;-1.594549;1.786542;-0.273715;-0.173382
8.797968;5.842532;2.869561;-2.399562;3.159419;-0.674192;1.911957;-1.030734;0.300239
3.280990;4.265810;2.631193;-1.598482;1.450831;-0.706842;1.827657;-0.544790;0.029969
-2.347944;-4.697205;-0.338735;0.555943;-2.883429;1.181392;0.895794;-0.179518;-1.229962
3.336404;-0.184220;-5.090881;0.067528;-1.659405;3.304976;-0.584240;0.209620;-2.404521
8.623047;2.533752;-8.560287;-0.452031;-2.509489;4.052763;-3.706424;0.730014;-0.920071
5.038772;-1.386920;-4.245019;2.488611;-3.623461;2.416881;0.113413;-0.855424;0.306490
-0.444886;-3.325099;3.147309;-1.616196;-0.031868;1.252200;1.813568;-1.972086;-1.088219
7.418651;4.515473;2.152222;-5.647544;7.320345;2.115763;-1.217572;0.354857;0.623142
6.284685;6.365851;1.901957;-5.740774;6.674252;2.086450;1.510577;0.732940;-0.866878
-0.438935;0.959207;1.377937;-4.169584;0.882327;1.455442;4.224379;1.213776;-2.226404
-3.048855;-0.645897;-2.085878;-0.329865;-1.454195;-0.198501;2.609793;0.303514;-1.135269
2.863487;3.417989;-7.708476;-2.184659;-2.840514;2.622282;-5.128427;-1.141228;1.464523
5.174765;0.388363;-4.591592;0.200248;-2.143769;2.484331;-0.003384;-1.652825;-1.086916
-0.819604;-4.081205;-0.847111;2.038464;0.982739;0.004105;0.014789;-2.360232;-2.718902
-0.238705;-0.615289;-1.326671;7.154760;-0.266858;0.015096;1.279476;-1.311782;-0.427299
6.620688;0.862224;-5.704588;1.499882;-0.725285;1.094913;-1.989738;-1.140963;-0.341240
9.610294;-5.643543;-3.926546;-2.905267;-4.223917;2.116405;2.976027;-0.845231;-0.343718
9.399957;-7.749814;2.700199;-8.857545;-3.750103;3.552099;2.279413;1.135086;-2.574310
10.925205;-0.866712;3.607547;-6.634593;-0.553111;3.936749;1.196550;-1.177196;-0.797992
7.884272;-1.210943;2.661023;-3.620735;-0.841607;1.417548;-0.463320;-2.138500;1.162231
3.267743;-6.580377;1.795687;-2.844550;-1.190829;-0.802918;-2.683127;-1.507367;-0.028244
5.903018;-2.752150;-1.105382;5.995552;2.005614;1.632982;1.300252;-2.222438;-1.830708
3.806666;1.649616;-3.695528;4.893459;2.680453;1.068139;-3.026046;-2.841818;0.034083
2.319602;-2.321156;-1.182723;1.449204;-2.491768;3.513059;4.169901;-2.044410;-1.242052
2.907969;-3.971596;-2.344331;-3.433068;-4.107063;0.396801;3.113597;-1.000347;-0.297992
6.259118;-1.966816;-2.552392;2.266124;-3.527059;2.530561;4.057616;0.599733;0.536328
5.848146;1.213917;-5.321265;1.285100;-1.925210;3.301336;0.426659;-0.454288;-0.552049
3.934806;-5.632761;-0.935954;0.284109;-0.994029;-0.803173;-0.542849;-0.987479;0.439466
4.017944;-1.878141;1.831698;-0.218175;1.880816;-1.960277;0.165813;0.383187;-1.042272
8.277801;0.552716;3.679392;-2.600389;-0.999048;-0.058803;1.338490;-1.403768;-2.181494
6.357375;1.904976;2.718930;-7.393178;0.591914;2.872485;1.795825;3.842344;-1.612040
0.260744;0.344087;1.300574;-1.045456;3.306771;-0.457462;1.923319;1.319588;-0.657281
0.495882;3.278033;3.468997;3.890146;2.413307;-1.855417;3.625595;-0.247026;-1.068092
-1.459064;3.888350;3.671145;1.268210;1.161697;1.606261;-0.419966;-2.305414;0.032817
6.367991;-5.936701;3.393995;3.218613;-0.069093;1.139712;-2.639304;-0.295596;1.599313
11.352396;-4.652498;0.470431;3.622259;-0.275246;-0.774140;-1.985338;-2.331047;-0.122253
5.447695;0.699461;-3.625454;2.369526;-0.289139;1.198005;-1.140744;-2.587921;-0.628538
2.512618;-0.855869;-2.193183;1.752014;-2.025113;2.868491;-0.579228;-3.177301;0.288696
2.952537;-3.707953;-1.292679;-1.702318;-0.256070;0.277679;1.322936;1.477193;-1.714276
5.187223;2.121965;3.714277;-1.154067;2.638753;3.418775;0.672644;1.669617;-0.569710
5.965080;7.611449;2.986989;-4.603689;3.915188;2.728331;-3.378863;0.603045;1.778589
8.433673;-0.679497;2.603355;-1.876241;3.315798;-2.883215;0.854598;-1.880071;-1.181804
5.269544;-5.715104;-1.467542;0.520383;1.575062;-0.410778;-1.724743;-2.765168;-0.811768
11.888258;1.403773;-8.763154;0.941657;-0.436977;1.448484;-2.232673;1.361405;-0.860921
15.434852;-3.634979;-4.263195;-1.048244;-3.813641;0.366822;3.847016;0.900381;-1.354054
9.720516;-8.098554;2.934542;-3.990452;-1.442569;3.796992;1.275477;1.457239;-1.365326
6.251873;-1.833097;2.756450;-0.063576;1.418906;0.719605;1.695278;1.526564;0.504439
3.587396;2.224746;2.940572;-1.563905;0.838316;1.875936;-0.145196;-1.293098;-0.375751
7.074808;-2.718129;2.651235;-2.360982;-1.318968;-2.097646;-0.937264;-0.621604;1.749964
3.958806;-6.137055;0.164198;-0.615767;-2.532002;-2.001199;-1.484434;-1.570917;0.119380
8.882914;-0.917424;-2.333356;4.872679;0.308033;2.751625;-0.375310;-2.836132;-2.548609
9.201850;0.482418;-3.997910;4.813235;1.039365;1.394542;-1.500023;-3.681859;0.285644
5.300376;-6.064495;-0.666343;-1.555635;-1.108021;0.840055;1.370814;0.460120;-2.790494
7.117798;-2.547255;2.784754;-6.594825;0.403537;3.229373;1.588488;-1.863632;-2.856496
4.820377;2.714958;1.540948;-5.594258;3.236483;2.888361;-0.208358;-0.446909;0.495891
7.849168;-1.654206;2.632048;2.909952;4.390376;2.515104;3.484666;-2.503391;3.896134
14.378410;-7.411100;-2.691809;0.883176;5.824495;-0.639103;0.667492;-0.813043;-1.566305
17.461776;-9.396709;-5.585240;-1.373462;2.748348;3.803260;-1.395587;-2.360544;-2.812702
11.610388;-7.832482;-3.812822;-4.471927;-2.268030;2.912867;2.388781;0.245363;-4.324493
2.385728;-7.694018;0.261270;0.392672;-1.339759;2.369007;3.361211;0.065015;-1.953486
3.304711;3.503439;2.837270;-0.100697;-0.822040;2.683983;-1.535437;-1.561213;2.486904
5.527093;-0.297766;3.928187;0.421038;-2.054034;-0.552143;1.132786;-1.567680;-1.048211
9.240238;-4.680228;-0.652057;0.956302;-1.886920;-2.928592;-1.626486;0.490967;0.606606
5.455780;2.495995;-6.566693;0.103723;-2.014056;-0.088683;-2.478130;1.490007;-0.544236
4.824921;-2.153252;-0.295224;2.776307;-0.645843;-1.333355;1.183281;-1.325254;0.458317
5.368244;-0.522326;2.958584;0.336373;0.852590;1.202290;0.217796;-1.016302;0.053381
3.948582;4.022002;4.420776;0.225496;-0.179763;2.323190;0.306918;-0.233695;0.711830
7.990569;0.053901;3.854055;4.877610;0.977285;-4.208063;1.729185;-0.685593;0.490287
12.228810;-0.176834;-1.510431;3.950382;-2.066909;-3.186005;-1.592396;0.712612;-1.075266
4.582030;1.878982;-6.066124;0.933709;-2.939418;-0.510144;-0.629822;-0.878278;0.010510
-1.740516;-3.380844;-0.256793;-0.028939;-0.131997;-1.046961;-0.503014;2.446891;-0.317468
5.071277;3.057907;4.597618;0.413321;-1.426769;-1.354700;0.273985;0.331982;0.079196
4.359175;4.732459;4.166418;-2.117422;-1.175946;-0.594219;-0.417270;-0.680174;0.223732
2.961361;-2.418834;1.835673;2.088156;-0.225018;-3.981153;0.577665;0.806384;1.725379
5.445952;1.011802;-3.414139;1.354427;-1.590725;-1.376405;-0.651202;0.657219;-0.572727
1.916486;2.813898;-3.982993;0.522842;-2.135444;1.041483;-4.329891;-0.902223;1.756544
-3.710047;-2.036528;-0.121079;1.995395;-0.105647;-0.668400;0.032645;0.684798;0.044326
-0.676638;1.635540;2.206131;-0.910879;-1.193941;-2.148844;0.741340;-1.401914;-0.984777
5.740118;5.683937;2.996237;-3.238678;-0.932205;-0.033977;-0.177332;-1.508588;0.706319
7.114476;0.116071;2.195406;0.460511;0.618038;-3.056017;4.775580;1.720948;-1.003612
8.519099;-2.470523;-2.558736;2.770232;1.267328;-1.917204;-0.857604;-1.519715;1.063253
13.916916;0.645965;-6.190510;2.184803;-0.387446;-2.871432;4.315765;-1.531766;-0.783308
10.741749;-3.311181;-4.146563;-0.146963;1.230630;-3.133120;2.752355;4.315374;1.238316
6.584274;-3.846015;0.657392;-4.598628;3.791481;-1.716974;-0.679906;1.775380;0.469414
6.773010;2.665897;2.885464;-1.648778;3.010629;-0.078267;1.259830;-2.352012;-1.390724
2.786184;3.065177;3.017582;1.149437;2.900711;-2.261445;1.251085;1.075659;-0.979084
2.013291;-3.165751;0.600680;2.369067;2.248297;-2.232386;-0.289430;-0.702318;-0.300678
11.166094;3.015831;-2.805656;2.455033;-4.859487;-3.611822;-0.338586;-0.025823;1.086949
10.105129;2.872062;-3.552048;1.668794;-4.277148;-1.248853;1.981480;2.751822;3.648437
3.553432;-4.186206;-0.956537;-2.771644;4.986079;-1.370602;-0.520175;1.553948;0.840788
6.112037;2.520221;2.217236;-2.264114;3.601112;-0.948615;-0.062533;-1.613057;-0.610972
10.349799;2.352310;7.002691;7.895686;1.164247;1.897797;0.276441;0.697313;2.322799
4.139863;-3.460305;7.336763;11.772890;0.253087;6.122965;-2.237185;-3.299244;3.737751
7.376325;2.621969;-5.763092;2.976624;-0.773139;0.347274;2.290228;0.370307;-0.403857
13.553801;-0.886731;-5.351987;0.301925;-1.370367;-0.004673;2.984355;-0.980365;-2.006237
5.774041;-8.124378;-0.006817;-4.988979;-0.165874;0.471933;-1.628281;2.523928;0.912313
3.182952;1.217192;2.783244;-1.865322;-2.120309;-0.443453;1.711317;-0.837727;0.292881
7.537884;3.471130;1.771299;-1.696089;-2.291451;-2.591321;0.258299;2.012264;3.607627
6.784459;0.793302;0.749545;-0.303912;-2.919879;-3.628320;3.233828;1.497367;0.953865
7.041466;-0.182673;-0.735156;3.718427;-3.726662;-3.677657;0.600905;0.179550;0.783980
9.713786;-0.575324;-3.162639;1.128155;-2.448715;-3.329113;0.665990;-0.697835;0.210949
3.443618;-4.080717;-3.236674;-1.901469;1.201874;-0.405154;-0.062773;3.880344;2.822895
-1.268279;-1.079187;1.008218;-2.308513;1.173044;-1.370276;-0.101613;0.561507;1.715719
1.404538;5.075844;3.158466;-0.293704;1.245978;0.548049;1.248657;-0.217503;0.043024
-0.861942;5.039796;3.666534;0.589051;-1.577272;-1.815568;2.889810;-0.261646;-0.430424
-1.976486;1.488524;-0.455334;3.368629;-3.541119;-2.095668;0.880461;-0.406187;2.606852
10.135135;2.465272;-4.508727;2.851280;-2.943310;0.084602;1.597110;-0.122907;-0.598923
10.235369;-1.361900;-3.230296;2.148221;-1.964308;-0.132783;1.831825;1.953963;0.730825
2.930978;-1.235529;0.465483;-3.410449;1.747110;-1.043425;1.325982;2.168583;-0.976711
5.396137;5.728786;1.904064;-3.800882;-0.346494;-1.257907;-1.378332;-1.551049;-0.417632
3.305517;2.653627;3.492895;0.997157;-3.694389;-2.726640;2.734761;0.546476;-0.165551
4.449498;-3.986659;-0.076676;0.499586;-0.084807;-2.635612;-1.812170;0.603752;-0.844047
11.978611;0.569198;-4.367434;0.441230;-0.435666;-1.458383;-2.903022;-2.103454;-1.071316
12.976749;-0.942100;-5.428119;-1.883249;2.204181;-2.830558;1.195480;1.616126;-0.446246
9.073098;-4.418205;-0.749852;-3.578319;7.088453;-2.336835;-0.393277;1.912439;-0.410276
7.944762;3.448421;2.308298;-3.233682;1.923619;0.382909;-1.025523;-3.821122;-0.112875
6.949908;0.940445;2.979384;-1.219055;-2.122885;-2.392216;1.759438;-0.960227;-1.889492
14.464913;-4.490801;3.189491;2.938354;-3.242803;-3.705580;-3.397065;1.280123;-2.875970
19.116091;-1.117935;-0.896520;3.873929;-2.169198;-2.960231;-4.490603;1.155008;-2.037728
12.520004;-1.887145;-4.044912;0.200882;1.794577;-3.156397;0.963724;3.101127;-0.367842
7.228227;-3.952365;-0.359458;-2.740608;4.270136;-3.777259;-1.184044;3.924886;0.395199
6.389431;4.708741;3.648987;-1.240586;-0.212638;-0.709191;-2.706190;-0.653587;1.659084
3.674040;4.348827;3.318750;-0.068614;-1.455759;-4.146975;-0.274351;0.724227;1.222848
-0.867409;-2.911214;-2.613920;-1.626883;3.104451;-2.747094;-1.613361;0.961622;0.174383
7.381993;1.645906;-6.153694;-0.560958;-1.444843;-0.335360;-1.176238;-1.446995;-0.393350
8.186440;0.244611;-3.997411;0.988671;-2.356876;-1.333537;1.443914;-0.095530;0.216571
1.545307;-4.054939;-0.862690;-2.981559;2.674435;-1.746411;-0.310611;1.290496;0.070036
3.755187;5.524884;3.824392;-1.450457;-0.644147;0.045849;-1.271967;-1.455149;0.891133
1.028293;5.997399;4.199220;0.584942;-2.058563;-1.708664;-0.028802;-1.144223;1.541721
-2.639841;-2.727129;0.405777;1.948068;2.415844;-1.614862;-0.532325;-1.390623;-0.624443
11.085431;2.307221;-5.615377;3.111773;-1.381420;-1.010327;-1.431461;1.150913;-0.848146
11.048798;1.171546;-4.626153;3.772630;-1.839753;-2.526199;1.236621;0.124160;0.675546
-0.852726;-4.037856;-0.266052;-3.214564;2.761120;-1.830283;-1.931876;0.753644;1.910290
3.158791;3.278290;2.410950;-1.691333;-0.245605;-2.155567;0.644049;-1.606899;1.479868
2.532497;6.500530;3.170142;-2.214961;-0.579821;0.147950;0.671881;-0.613644;-0.286660
-2.133152;-1.300267;2.733282;3.199054;-4.006594;-2.750033;1.121471;-0.272337;1.426397
6.019331;2.328611;-4.363177;3.294735;-2.168539;-0.930165;-0.803121;-0.148272;-1.621416
9.783674;-1.482257;-4.595213;1.182450;-0.327065;-0.796931;0.994638;-1.244263;-2.274216
3.711698;-7.845163;-1.949959;-6.111035;3.214115;-1.172434;-1.354854;4.261323;0.953955
3.701429;3.309928;2.789890;-1.456938;-0.855868;-1.212083;1.067542;-0.297283;0.652063
3.517390;6.550948;2.511872;-2.976046;0.048930;-0.337995;-0.415330;0.090612;-0.711883
3.299706;-3.911076;2.139651;-0.210981;0.322669;-3.560642;-2.090488;1.191264;2.379862
10.833233;0.438306;-4.617297;1.262832;-3.050291;-0.505352;-1.816750;0.374190;-0.971742
15.506846;-2.864591;-4.903995;0.607877;-1.079225;-2.579518;2.093518;-1.780183;-1.257329
6.097668;-7.154474;-0.779732;-3.979202;3.936908;-1.761666;-1.671870;1.884235;0.263447
2.576882;2.219346;2.746941;-1.823737;-3.299910;-1.220044;0.646247;-0.178253;2.283059
1.324809;6.508081;3.015261;-2.179965;-2.797597;0.458803;0.280672;-0.007686;1.078728
1.257115;-1.588421;2.654334;3.790462;-2.016003;-2.901821;2.067938;0.371102;1.441306
7.326658;1.742985;-3.849620;3.091777;-3.127280;-2.849822;1.023005;-0.978853;-0.701696
3.714487;1.706356;-5.137384;2.229094;-3.418751;-0.194883;-1.002230;-1.607667;2.815145
-1.407705;-4.839777;-0.937881;-0.540618;1.598218;-0.834079;0.385991;0.472150;-0.226784
10.235799;0.535738;1.727834;-2.407397;4.142582;-2.088624;3.099635;0.779300;1.094317
12.790570;5.167088;3.440132;0.000960;2.798696;-1.631247;2.506209;-1.625306;-0.086690
9.451077;-0.439255;3.896307;2.965789;-0.066594;-5.463478;2.770470;0.074358;-1.611697
10.152118;-0.166478;-0.233988;7.540700;-0.058815;-2.446752;0.618422;0.564038;0.383165
17.411296;-0.633315;-2.867018;3.436563;0.749589;-2.743204;-0.228609;-0.342636;0.451353
15.292553;-6.137302;-2.467295;-2.618676;1.282066;-3.942536;0.065793;1.890489;0.263241
9.308652;-2.129144;2.501230;-3.201548;0.425295;-2.097494;-0.761658;-0.841343;1.803430
7.956265;3.945296;3.762023;0.634908;1.804724;0.545457;1.401869;-3.351261;0.308140
11.588033;-2.476124;3.478025;1.423814;-1.058829;-3.161313;1.313910;-0.495631;-1.692443
17.798695;-3.345118;-0.150420;3.237563;-2.942265;-4.347680;-2.782247;-0.266400;-1.961432
15.403855;0.298727;-3.294981;1.532957;-1.242591;-2.256917;-2.212594;-0.051553;1.018013
6.239708;-4.332397;-3.193200;-1.813583;1.830256;-1.883253;-1.615720;5.630828;3.812249
2.049116;-1.653752;1.750951;-3.174657;-0.318300;-1.197846;-0.638875;-0.906356;1.102062
9.536952;2.367325;3.133276;-1.705283;1.825730;0.331384;2.339539;-3.086800;-1.606083
10.705590;-0.978518;1.824549;-0.161392;4.220083;-3.319499;4.739758;2.253024;-1.912915
7.381101;-2.300247;-1.251647;1.003031;1.628425;-2.974438;-0.396297;0.769542;-1.348843
6.192347;0.910177;-3.509268;0.994030;-0.563155;0.404744;-1.636537;0.920491;-1.567879
2.985268;-0.580641;-4.128208;-0.693558;0.137909;0.635187;2.038080;2.548810;0.518354
5.755299;-1.716244;1.329941;-1.303988;2.044173;-3.612513;0.006383;1.498634;1.055494
8.403642;5.688411;3.283690;-1.086512;-1.457651;-1.498591;-2.107829;-2.254937;0.553703
8.336846;2.466035;2.864018;0.825714;-1.186521;-4.504188;2.190036;1.386041;1.897123
8.095217;-3.060754;-1.004191;0.049540;2.387945;-3.568473;-0.647606;1.695596;-0.650351
7.431486;-5.070932;0.290577;-1.427145;-3.541198;-0.621433;-0.468648;-0.465317;-0.426285
1.368352;-6.571548;-0.245521;-2.974262;-6.182514;-1.114841;0.710093;-0.359474;1.121081
-6.350383;0.595161;2.356009;1.718489;3.180671;0.601590;-0.568790;-1.346660;0.572891
-4.027913;3.011211;2.964481;1.388137;1.036471;0.954740;0.775964;-2.305623;0.951475
-4.798996;5.436913;1.774951;-2.172180;-0.261594;1.396441;-1.499803;-1.071040;-0.422929
-6.334366;1.441263;2.267759;0.764244;-1.187065;-0.567781;-1.414714;-1.691342;1.110428
-8.835275;-2.529383;0.596099;0.311370;0.644969;-1.939427;-1.541846;0.090615;0.126214
-4.561858;3.799391;1.249982;-1.278532;0.353150;-0.627172;1.869614;0.787765;-0.150854
-3.355638;7.656889;0.654987;-4.780545;2.996318;2.366922;-1.060782;1.799557;-0.028197
-6.909358;3.240407;0.721267;-0.829740;1.771385;0.009585;1.302788;0.570979;0.158976
-9.498334;0.123884;0.261291;-0.962777;-0.660027;-1.462789;0.522396;-0.594574;1.183181
-8.647234;0.723108;-0.866127;2.124719;1.384094;0.818387;0.402035;-0.449331;0.980909
1.086478;2.838020;-5.252848;2.084277;-0.580645;0.713176;0.910876;0.541765;1.066115
5.275302;1.679289;-6.231443;-0.653398;-1.137643;0.772012;-1.731695;-0.036083;-0.786161
2.442726;-3.648148;-1.319927;-0.611739;0.052524;-1.013862;-2.762131;0.322344;1.277074
-3.608272;-3.776135;1.237082;3.417320;-0.596678;0.069487;-0.962853;0.282143;-0.170474
-5.638507;-0.302029;-2.108713;3.085709;-1.376759;0.234527;0.604966;-2.010730;-0.148498
2.825544;0.452199;-5.985852;-0.836800;0.293353;2.957467;-1.237058;-0.202367;-0.998118
2.277231;-1.172135;-5.283191;-0.346851;1.151459;-0.090802;1.691430;-0.812195;-1.001737
-7.007687;-1.996468;-2.813169;-0.715106;3.272399;-1.672101;0.203924;2.541508;1.825077
-9.616620;-2.233450;-1.168872;0.325044;0.979144;1.140836;1.657113;-0.796426;0.971795
-7.398988;1.150442;1.051326;-0.607615;1.249337;0.192712;1.833152;-1.553509;-0.161170
-0.476653;4.338758;1.348408;-3.969475;3.653970;3.718999;-1.336243;-0.340263;1.072639
-0.704233;3.718864;1.836524;-3.512589;2.577208;1.244477;-0.987145;-1.240011;0.247946
-7.771802;-0.548935;3.354814;3.103713;1.888411;3.320949;-1.205166;-3.026791;0.936976
-9.122580;-3.735685;0.981708;3.560568;1.057603;1.889434;-0.860453;-0.719932;-0.147937
-2.321878;-2.916689;1.360917;-0.957509;-0.054832;-1.066529;0.196038;0.692050;0.224660
-1.813721;2.343912;3.042326;0.425890;-0.698694;2.313266;2.569050;0.479371;0.729313
-5.047512;5.761137;1.066270;-2.482111;-0.029351;-0.070672;-2.407895;-2.103821;2.460733
-6.265991;2.123666;-0.200461;-1.660252;3.120041;-1.827748;1.368962;1.871710;0.578139
-8.675087;-1.683303;-0.462531;-0.320609;3.137260;-1.437080;0.194618;0.232911;1.274473
-9.916775;-0.674915;0.686047;1.309865;0.757845;-0.092857;0.241764;-1.336311;-0.100945
-8.050402;1.092072;0.740032;-0.450697;0.196662;-1.605400;1.572639;-0.478173;-1.004253
-5.137621;4.507983;1.114750;-3.026375;0.342016;1.081718;-1.388308;-0.033070;0.489370
-5.407061;4.986694;1.149126;-2.476475;1.039088;0.612298;0.234831;0.927756;0.060881
-8.652435;0.734545;2.228929;2.588574;1.401325;-1.053567;0.441849;0.373680;-1.905328
-9.325767;-4.011001;-0.024967;1.496113;0.838869;-0.641535;-0.583989;-0.448667;-1.846755
-6.779043;-4.327874;-0.156780;1.020765;-0.885261;-0.945756;-2.663298;0.875273;1.134801
-4.500172;0.525348;-1.391624;3.696474;-0.912910;4.260000;-0.602376;0.773505;1.773599
-1.691894;3.192460;-6.696707;-1.519674;-1.281649;3.736390;-1.240300;-1.954965;1.153279
-1.273700;0.978804;-5.429947;-1.432694;0.166744;0.187464;1.206558;-1.479617;0.166795
-6.398282;-2.222233;-1.678167;-0.291229;3.844117;0.194239;-0.338335;0.513525;0.825987
-8.896443;-2.511428;-0.233855;-0.571237;2.375753;-0.089120;-1.298304;0.783900;3.480156
-9.023500;-0.108481;0.468259;-1.385998;1.378093;0.235050;0.088379;0.536302;0.411240
-6.349827;3.709865;1.394710;-1.310598;0.224024;1.588231;1.283088;-1.399028;0.073705
-4.843496;6.246146;0.800969;-4.358169;0.903200;2.405968;-3.903679;-1.126200;1.457698
-6.355479;3.257086;1.424658;-0.442071;1.088678;-0.149158;-0.956815;-1.252129;1.476469
-9.168503;-2.815451;-0.688211;-0.027881;1.471740;-0.362668;0.456999;1.134044;-0.569678
-5.099151;0.503355;-3.536365;2.738052;0.302379;1.635531;0.319435;-0.841174;0.530553
-0.330930;3.764583;-5.698462;0.824380;-2.065802;2.252349;-0.800517;-0.165838;0.139469
-0.475314;1.127579;-3.568446;0.554880;-2.422534;-0.154405;-0.804375;0.799795;2.863767
-4.124428;1.806428;0.698610;0.830499;-0.058552;-2.787676;2.588832;-0.741038;1.948086
-0.348398;7.726101;2.486708;-1.334239;0.276587;-0.014429;-0.501623;-1.543346;0.212819
-0.678412;3.082447;3.402665;3.054724;-0.280064;-3.460016;1.697038;-1.078204;0.017401
3.072766;3.092335;-4.810306;3.257589;-2.129004;-0.999196;1.157842;0.060160;0.211095
4.402036;3.795708;-6.977270;0.804299;-1.350077;1.060502;0.687194;-1.564687;0.410602
-1.769558;-1.302638;-1.300587;-3.442037;1.286539;-2.172339;-0.256981;0.879107;2.395499
-1.038830;5.114052;2.110026;-2.785393;-1.341137;2.169413;-0.029937;-0.633575;1.130733
-3.771880;4.773800;2.553347;-0.838452;-2.310873;0.826536;1.059633;-0.339789;-1.189598
-9.787672;-2.202293;0.904033;1.183162;1.201215;-0.680666;0.552644;0.233352;-2.893468
-3.011811;0.034089;4.331839;2.537133;-0.349027;0.539377;1.384142;0.851424;-3.059812
0.884506;5.101390;4.077727;-0.295978;-1.685688;0.427810;-0.329126;-0.954841;-2.236975
-1.963131;3.770682;1.788812;-2.361397;0.627573;-0.506846;-1.226034;1.880448;1.683485
-2.551616;-1.840862;-2.852290;-4.310436;7.183001;-0.843117;-0.530939;1.936050;1.481979
-2.272156;-4.482261;-4.638685;-5.519231;8.892577;-1.674793;-3.379541;3.973271;1.658606
-4.493126;-4.137345;-3.131547;-4.117501;8.492033;-1.162171;-1.758809;4.053905;1.495289
-2.145976;0.008780;-1.032904;-2.178362;7.344253;-0.095182;0.836680;3.699138;-0.859179
-0.863507;5.255998;0.984981;-2.159474;3.375027;1.016120;0.486539;-2.017278;-0.676117
-4.690419;4.346002;1.495143;-1.737761;1.347292;0.470990;0.720044;-1.890248;1.130847
-10.291570;-2.978316;0.642694;1.773174;1.224464;0.430511;-0.352257;1.144232;-1.542280
-9.395655;-2.785584;0.388617;3.002536;0.739004;0.127538;-0.265217;1.303726;-3.177498
-2.734819;5.105228;2.917484;0.810187;-1.058208;0.070516;2.909316;0.236828;-1.753934
-1.662098;7.498530;1.572834;-4.852162;0.050907;1.360168;-1.778040;-0.487582;-0.267093
-4.405701;-0.520702;1.326288;0.609315;1.269736;-0.113607;-0.065010;-1.359593;1.807434
-2.776524;3.400335;2.494131;3.546916;1.005827;-2.018768;0.398894;-2.325905;-0.410304
-3.186671;6.461891;1.593193;-1.184942;-0.456764;1.956407;-0.988651;-1.224620;0.995407
-3.746203;-0.218615;3.280414;2.969129;-1.757965;-0.399750;-1.109107;0.262842;-0.750998
1.035151;3.400853;5.031411;5.234693;-0.520896;-1.733030;-0.191681;-1.406479;-1.994296
2.041285;5.294054;3.109844;3.087646;1.923567;1.197013;-1.003677;-2.234195;3.012307
-0.847356;0.563983;2.694932;4.750474;3.939580;0.554302;0.527267;-0.867759;0.151763
-0.348241;3.249918;3.443130;3.768590;1.658373;3.154894;1.168679;-1.885112;1.452230
-2.886003;5.740625;1.415491;-0.770560;0.942091;3.181248;-0.643392;-0.561189;1.725736
-5.281648;0.257326;2.788527;3.862644;0.924183;1.136252;1.709859;-1.136580;-1.817099
-6.608582;-0.404041;3.045167;3.025573;0.043303;0.021409;0.578368;0.560423;-2.687069
-4.453748;5.878258;1.456455;-2.498195;-0.062201;-0.695790;-0.296737;-1.095274;0.140274
-5.855143;6.247266;-0.217158;-4.700497;0.260859;-0.821026;-0.898562;0.415321;3.077418
-10.214537;-0.364491;-0.563444;-1.789936;1.469366;0.563395;0.438993;-0.246307;1.358791
