1.255946;8.194614;0.095690;3.064539;0.315785;1.063692;1.585174;-1.196100;0.854900;1.341654
7.764691;-0.774233;5.113956;7.699483;1.283634;3.788448;2.220178;3.481814;1.140232;-0.438088
5.864454;1.192074;5.470108;3.690169;0.994397;1.343410;2.613292;-0.788515;0.997394;-0.536073
-3.972811;4.849319;-0.054559;3.173915;2.844865;-0.789237;0.079628;-1.066126;2.451850;0.128608
-0.021013;1.159874;-1.678735;1.802332;-1.748153;0.896233;1.401467;-0.850536;0.673523;0.400765
4.671153;-3.277352;0.804052;4.980455;0.167756;4.532374;2.858925;1.765886;-3.764535;-1.358333
2.021937;-1.697974;2.854684;3.313885;0.923498;1.463001;2.790916;0.452275;-4.755128;-1.287250
-4.207109;3.873932;1.089199;3.353286;0.998060;0.315488;0.322336;-1.840074;2.653225;-1.314704
-1.035287;5.569631;3.835024;5.499603;1.172125;-0.454341;1.150827;0.560711;3.696688;0.497536
3.672806;-1.486751;1.986820;3.922207;-0.564398;2.301802;0.178879;0.829731;3.546103;0.312459
3.312191;-1.447403;0.130880;2.536931;0.267463;1.556115;-0.488466;-0.999064;-0.391432;-1.817344
-1.231707;-0.788008;1.020050;1.878465;1.943382;-0.368953;1.513965;-0.783008;-2.914151;0.196539
-5.317248;-1.794333;2.536930;-0.093552;1.744910;0.815099;-0.239144;-1.052417;0.583138;0.975313
-0.127073;1.527392;7.110139;1.281931;-1.978504;-2.313281;-0.283564;0.021838;-1.568429;-0.181206
11.431344;-1.697158;10.314421;5.293464;-5.749692;0.102240;0.038735;0.606211;1.166700;-0.550548
9.115115;-4.779921;7.622296;0.886777;-7.200290;1.070864;0.454909;1.096062;0.981649;-1.408758
-3.135481;2.715289;1.852734;-0.283289;-2.474842;-0.629892;0.680193;-1.456932;-0.326739;-0.754145
-0.666817;4.913343;6.175451;0.619331;-2.035674;-2.851683;0.408074;-0.333107;1.541070;-1.122880
8.819580;-2.086473;4.531663;2.095773;-1.754545;-1.446489;0.668281;-1.424341;3.972729;-1.844384
7.079613;-4.463087;0.640714;3.098371;-2.578583;2.528730;-0.401528;-0.457879;3.802593;-0.953042
-2.913405;-3.896836;-0.230770;0.434380;0.097467;-0.339009;1.394858;0.347214;-1.220847;1.200921
-5.872717;-5.094014;1.962692;-0.579484;1.464995;1.772576;1.483023;-1.041113;-0.991202;1.638641
-6.284197;-5.300264;-0.267755;-0.617000;0.006714;-0.601674;-0.727746;-0.147367;-0.326056;-0.193184
-2.354190;-7.024147;-2.239347;0.552337;-2.562221;2.216352;-0.602154;1.109985;0.605393;0.747066
1.271369;-6.985170;-0.046925;2.902064;-0.216622;2.575996;-0.115330;1.764364;-1.442252;0.738182
-1.509391;-3.807913;0.735699;1.213826;0.269968;-0.420087;2.558418;0.982474;-3.171298;0.869143
-9.149737;0.779048;0.830787;-0.423059;-1.343349;2.020563;2.442261;-2.421712;-1.026222;-3.040959
-5.076778;-1.589500;0.063258;-0.779979;1.392301;4.243995;2.081588;-3.408656;-3.455477;-2.841509
-4.024007;-3.739140;1.579964;-2.092557;1.735959;4.935313;-0.390599;-2.179195;-0.811313;-0.984768
-3.849132;-3.640301;1.039921;-2.842612;0.490804;3.623609;-0.186372;-0.793190;-1.369348;0.108069
-2.651300;-5.840102;-4.376441;0.136342;1.371258;-3.511657;0.553332;-0.067714;2.209397;1.206718
3.081634;-6.822329;-6.422138;1.553349;3.302588;-0.354507;-2.367954;0.348570;1.636905;0.004092
-0.006280;-4.659815;-4.409442;-0.721427;-0.071044;-3.031531;-0.972562;1.721989;1.483158;0.117137
-8.904877;-3.770705;0.271992;-3.175691;-2.904080;-0.047347;-1.271012;1.968831;-0.225804;-1.199477
-5.301163;-3.960916;-2.406353;-3.958117;-0.930693;-0.720668;-0.972506;3.409591;0.574508;-1.799436
0.978790;-4.818118;-4.477621;-2.147078;2.999687;0.058946;-2.701833;5.193027;-1.217884;-3.032331
0.379589;-5.007612;-4.179347;-3.003362;2.425332;-1.381831;0.425909;4.151305;-1.608229;-1.199770
-6.842999;-6.734770;0.777559;-1.023795;2.299541;2.487422;0.843995;0.626155;-0.163926;1.343070
-9.117317;-6.483487;0.026146;-0.175043;1.507174;2.405341;0.983260;0.149647;1.041245;0.178580
-3.759997;-4.114982;-2.347007;1.824606;2.128323;-4.778876;-1.398146;-0.132529;0.739705;-2.765391
2.550747;-3.516314;-6.379913;3.592888;3.702908;-2.626872;-5.068728;1.318372;2.852721;-1.976316
-1.337037;-4.530292;-7.023611;0.805090;2.023950;-1.722528;-0.449059;0.147016;3.591996;0.936139
-11.069132;-3.431550;0.908192;-0.810509;0.057118;-0.586609;0.369428;0.977479;0.180779;-2.284351
-10.157928;-3.449953;0.737924;-1.624646;-0.148410;0.368017;0.361527;0.978891;0.604467;-1.319965
-4.621929;-4.295301;-2.896531;-2.717636;0.770138;0.523562;1.599043;2.283234;-0.232389;0.236494
2.371646;-4.644632;-5.409946;-2.656716;2.892875;1.538183;-1.952213;4.536099;-1.105361;-1.030122
0.667258;-5.091550;-4.635601;-3.649164;1.697931;-1.255754;0.820574;3.571000;-0.410717;-0.788082
-10.858521;-6.263656;-0.070013;-1.154787;-0.082592;1.636850;0.420528;-0.710722;0.119166;-0.219426
-6.831184;-7.292181;-2.039843;1.131361;0.550406;-1.087702;1.744229;-0.365157;2.787868;-0.040686
0.751723;-7.330627;-5.109498;1.653895;1.150950;1.400525;0.436072;0.038313;3.611232;1.781459
0.057615;-7.273587;-5.770230;1.379599;3.158119;0.181816;-1.816997;-0.132828;4.661451;-0.614693
-5.550270;-4.533489;-3.426766;-0.806942;-1.297334;0.235292;0.885467;-0.464042;1.476843;-0.756937
-8.434408;-3.020928;1.271839;-1.079854;-0.329364;0.473657;0.703524;1.666684;-0.629011;-0.186849
-5.555278;-1.467386;-0.498552;-0.943772;0.949429;-0.964747;0.811813;3.175816;0.107583;-1.244873
4.224120;-4.134929;-5.272938;-3.568485;2.551502;0.692823;0.811563;1.905867;-2.079679;-1.856226
4.987763;-6.270575;-4.244001;-4.222377;1.512476;0.066827;2.956360;1.499602;0.521390;0.387784
-6.818744;-4.791541;0.119189;-1.183049;1.542534;-0.821169;1.454026;1.605883;1.697956;-0.558036
-10.005064;-5.665361;-1.216441;-1.098168;-0.372213;0.824200;-0.896052;0.362678;0.872724;0.428319
-7.090499;-4.369436;-0.171222;0.672686;2.466946;0.253119;0.276458;-0.433469;2.017591;1.637561
3.442964;-4.943865;-1.681760;1.062463;3.974855;1.033735;1.735216;-2.946741;1.169686;4.530606
3.895762;-3.909839;-2.216424;2.469205;1.399052;3.520715;-0.573040;-3.632980;-0.635190;1.468121
-4.734223;-1.262308;-1.271650;1.066249;0.317303;-0.883292;-2.488717;-0.248541;-1.430459;-3.094047
-9.660746;-1.641309;0.611090;-1.134610;-0.364358;-0.453297;0.654748;0.249697;-0.470181;-2.886777
-6.339323;-4.334081;-2.522397;-0.384211;-0.298550;-0.912478;0.487745;-0.080618;0.980015;-0.475749
2.026766;-5.362004;-4.281855;3.424801;6.289340;-0.126129;-2.003329;-0.582963;4.114977;-1.852058
3.003362;-3.549405;-3.540458;2.607540;3.822248;0.203983;-0.736683;-2.098219;3.878584;-0.457929
-5.574991;-3.698424;1.028567;0.663252;1.310316;-1.681162;0.957034;-1.356230;-0.633753;-0.343950
-8.683040;-4.865891;0.878300;0.064059;1.501840;1.742403;-0.074618;1.262705;0.799991;-0.375598
-7.298430;-6.080226;0.935635;2.325993;3.339508;2.819106;0.813982;0.312280;0.409335;1.320271
-5.151291;-5.119647;-1.059535;0.532911;0.132359;-0.286012;-1.090199;-0.959567;-1.295587;-0.211266
2.535848;-5.492299;-2.660189;3.228258;2.628321;1.814695;-1.040203;-1.396787;2.468479;0.643258
1.299835;-5.130900;-3.317476;2.005579;3.263771;0.274812;-0.894399;-1.122947;3.892240;0.655529
-8.569625;-2.938798;-1.246135;-1.609869;-1.602039;-0.588350;-1.225044;0.417439;-1.441393;-0.477452
-9.316860;-2.130259;-0.525128;-2.025473;-0.302824;-0.710341;0.770033;1.685406;-0.021815;-0.720487
-6.545274;-3.438744;-2.314419;-1.219169;-1.246580;-1.350687;0.474323;0.250537;0.797520;-0.378449
-0.107658;-3.411751;-5.677724;1.393138;3.791889;-1.775279;-1.107317;0.107983;4.556882;-1.370337
4.383699;-4.516743;-1.371565;3.255168;5.506465;2.885101;-0.971866;-4.350757;3.778040;-0.252148
-0.738192;-2.730784;1.964833;1.746664;2.991896;-0.863072;0.040055;-1.803505;1.372332;1.457712
-8.168882;-1.845166;0.875866;0.677124;1.385216;1.601547;-0.896602;0.157858;1.253047;-0.639201
-8.354383;-1.220290;-1.839541;2.956980;3.569871;1.337666;-0.874984;1.238696;0.537029;-1.022529
-3.130549;-2.606453;-2.515035;3.086527;3.202991;-0.026238;-1.326456;0.067954;-0.917345;-0.617912
2.018515;-5.612434;-3.615238;3.675603;3.048026;2.145724;-2.026895;-0.513167;2.962593;1.374458
-0.418967;-3.025712;-4.201927;1.479100;3.056021;-0.684789;0.347849;-0.787527;3.482924;0.532607
-9.015310;-2.490645;0.230243;-1.245981;0.149940;1.463230;-0.239142;0.141064;-0.103577;-1.061035
-6.858503;-2.583423;0.045498;-1.980063;-0.520490;0.458226;-1.821077;2.418209;0.584374;-1.347963
-5.022784;-0.160240;-1.078552;-1.207354;-1.181900;2.622667;-1.373713;1.846164;-0.983279;-3.000529
-6.662760;0.997788;-1.441778;-1.107060;-0.879731;2.209602;0.289666;-0.301218;-1.501497;-5.332726
2.243980;-4.219532;0.246413;1.007997;0.559706;-1.255200;-2.615076;0.487371;-2.618397;1.407332
5.085725;-0.724076;-1.224970;1.238630;-0.112957;0.101565;-3.450617;-0.394999;-2.646325;2.005254
1.929353;6.579159;2.293828;0.638572;-2.678076;-3.339604;-1.217864;-0.249805;-2.924051;1.153097
-0.401112;9.291657;3.643733;-0.377380;0.015192;0.152706;-2.042350;0.144704;0.436223;-2.456332
3.599766;6.432376;-0.278564;-1.421745;-0.048109;4.631145;-0.478374;-1.027541;-0.225327;-1.193746
3.081050;2.698980;1.212419;-3.178992;-0.486238;5.604419;-1.951119;-1.409070;-1.304300;-0.599231
-1.969576;-1.366959;5.244117;-2.041211;1.567335;-0.312091;-0.799781;-0.068936;0.346111;-0.012637
-1.775932;-1.741755;3.414663;0.700824;0.861358;-3.572754;-0.570161;1.429419;0.291283;1.255877
4.991385;-5.315143;-0.278445;0.742047;0.199412;-1.026472;-1.824741;0.587267;0.001743;2.742539
6.077547;-1.279813;-0.966670;-0.970550;-4.714535;0.872433;-1.808550;-3.548277;-1.147358;0.968175
0.008713;3.717649;4.344515;0.511300;-3.053792;-1.863001;0.364707;-2.300348;-0.070917;0.553118
-2.622890;7.176918;2.156990;2.227284;-2.125053;0.682455;-0.025592;-0.848366;-1.115844;-1.049835
3.008404;2.860864;-1.022279;3.014571;-0.592496;3.089648;-2.206885;-2.391497;0.089698;0.211256
5.132300;-1.519236;2.650051;3.531123;2.562919;1.834268;-4.083892;-2.475944;2.828638;0.738230
1.686143;-1.573326;4.499080;-0.114321;0.628969;-0.803507;0.047059;-0.230219;0.558253;3.147346
-1.782218;-3.137838;4.596422;-0.899481;-0.250810;-1.171105;-0.898616;0.400922;-1.568619;1.714301
1.588269;-1.777903;-2.010990;0.752158;-1.276010;1.138194;-3.504842;-2.110231;-1.497010;0.436580
1.426640;-0.563016;-3.641816;0.992888;-1.999409;2.227403;-3.199247;-1.692210;-0.132606;0.921125
-2.990523;3.074157;-0.113464;-0.536476;-1.807564;0.430476;-1.398625;-1.516509;-0.347154;2.316414
-2.262424;5.095129;2.021821;-1.497098;-0.458128;0.323632;-1.219221;-0.094105;-0.714661;0.621884
2.540984;3.555420;0.890052;-3.281158;0.008336;2.716722;-4.150779;-0.104416;-2.034165;0.007377
3.476498;1.888464;3.606734;-2.641987;3.032248;2.786140;-5.451262;0.022365;-0.331916;-0.825611
1.354797;0.116380;5.656192;-1.899110;1.763714;-1.584557;-0.712228;-0.473486;0.161776;-0.410051
4.010265;0.375254;8.840856;-0.928827;-2.566265;-2.658588;-0.345069;2.912662;-1.412049;-0.573131
7.523054;-1.153141;6.489513;-2.639950;-2.392413;3.106628;-1.520071;2.952919;-1.673032;-3.284771
3.804095;0.500445;1.610262;-3.471700;-0.670581;2.363022;-1.231509;1.298742;0.215485;0.719836
-1.714768;6.531378;3.575779;1.274144;0.939344;2.113965;-3.061366;1.656822;0.316461;-1.081051
2.945413;8.745533;-2.168264;-1.203977;1.697765;2.421295;-3.566530;0.820817;-1.046492;-1.525813
3.647268;4.709580;-2.421672;-3.196594;0.385469;4.011691;-1.553135;-2.695483;-1.462778;-2.791435
-1.638942;0.162282;4.710597;-2.911800;0.988443;-2.110891;-0.863078;1.109533;1.366533;-0.205279
3.721095;0.807426;8.457468;0.266349;-0.874174;-1.752126;-1.262625;4.263793;-0.156849;-0.419072
9.256707;0.849257;8.973164;-1.084033;-0.605622;1.831821;-2.976633;3.146862;-1.238391;-1.942336
5.336781;5.228057;3.133620;-2.588872;0.637736;1.404221;-1.406482;0.019546;-0.268744;1.965045
0.796222;11.735500;3.665551;0.600610;0.831447;1.846722;-0.208551;-0.892051;1.089884;0.708129
4.346888;9.291198;1.934681;-1.755224;-1.847251;4.368485;-1.210105;-1.784228;0.348426;-2.283262
5.030415;2.940748;4.997367;-4.188863;-2.738738;4.410381;-2.078040;-1.960110;-1.317515;-2.901535
-0.108167;-1.254018;6.121255;-3.085234;-1.286123;0.414957;-2.845659;0.643450;-1.267439;-0.971825
2.935853;-1.754486;7.420307;0.223669;0.848545;-0.231151;-0.673108;4.326266;-0.042871;-1.725050
5.549926;-2.629692;5.143211;-2.041812;-1.572322;2.859580;-3.760555;4.513345;-1.512072;-2.797994
3.523822;0.582977;2.024274;-3.126614;-2.483683;1.920787;-0.718980;0.852264;-1.935716;1.301172
-1.595847;4.778910;4.728398;-0.583479;-0.332269;0.671054;-0.606135;1.060681;0.079685;1.436874
1.546243;12.331856;1.327794;-1.127444;-1.007812;4.079525;-1.847137;-3.110170;-2.089151;-1.873015
3.239125;9.755075;0.353058;-1.756467;-1.147166;6.485883;-2.359959;-4.253397;-3.543673;-2.954909
0.577678;-0.801968;3.898270;-1.662982;0.783637;-0.383279;-1.007974;1.294071;1.402401;-0.990553
-0.369815;-0.014890;6.213793;-0.230335;-0.088877;-0.171988;-0.263866;1.323843;1.088995;-0.347286
3.315205;-0.802670;4.580754;-1.789804;-0.456958;2.083847;-2.046117;2.314808;-0.076953;-1.837827
5.315426;-2.739771;4.615133;-3.359010;-1.680811;3.868869;-2.703300;2.463801;-0.564090;0.330788
3.181678;4.949973;3.798376;-3.005054;-4.777513;1.589052;-0.979293;0.016934;-0.621822;1.034792
-2.853078;7.582608;5.078177;-0.014457;-1.265383;-0.205230;-1.041123;-1.158235;1.922759;0.301006
1.419419;4.195102;1.690342;-2.635418;0.663094;1.119858;-1.145501;-1.541475;0.172506;0.387745
5.618246;-0.470122;5.469217;-2.645041;0.575861;3.550594;-2.479783;-0.404974;1.134617;-1.636026
2.439824;-1.401203;6.391413;-1.314072;1.697708;1.891095;-1.278920;0.796862;2.068812;-2.093759
-0.979039;-0.706514;5.364898;-2.400068;0.853663;-1.588633;-1.303942;-0.506650;0.045120;1.811534
5.449701;-0.947140;9.308763;-2.005250;-2.643753;-3.366576;0.279041;3.068632;-1.470441;0.184302
7.799793;-3.885966;6.209779;-2.355678;-3.079441;3.592392;-0.848679;3.411215;-1.581981;-3.548015
4.945311;2.119895;2.710410;-3.479170;-3.510904;3.127806;-2.188099;0.580791;-1.371862;-2.233820
-0.715185;4.168219;3.667554;-1.397172;-2.751814;2.201467;-3.061874;1.085066;-0.633222;-2.973140
-1.117060;2.270889;3.196374;-0.680096;0.057665;3.726913;0.933297;-0.602780;-2.323944;0.913409
-0.765979;7.307158;5.650763;-0.529765;0.767006;0.978907;-0.850173;-0.739211;-0.647336;1.811172
-3.309656;8.386791;6.941683;-0.859214;-1.353499;-0.113537;-1.060466;-0.738116;0.286591;2.774036
-6.051038;-4.717785;-0.583696;-0.376262;-1.157037;0.137160;0.850404;-0.657264;0.294509;-0.288187
-8.441181;-3.443723;0.266241;0.073348;1.763758;0.323124;1.320900;-0.326441;-0.963832;-0.199131
-1.598972;-4.406423;-2.678150;0.814318;-0.846344;0.552178;2.103884;0.803772;-1.514935;0.298829
5.718475;-7.217764;-1.108352;2.338569;-4.948969;1.987666;0.517732;1.759491;0.751481;-0.417328
4.248413;-5.476002;-0.463541;1.240704;-4.560415;-1.427779;3.322527;1.403748;0.310576;0.363497
-5.231007;-3.239799;0.182709;0.037694;-1.741910;-1.997523;1.436765;0.163729;-0.314807;0.954893
-4.347803;-1.695670;5.686372;-1.173359;-1.231783;-3.275010;-2.417553;-1.454345;-1.283674;0.165222
18.991477;-1.163874;8.243336;-8.889432;5.506633;-6.852855;3.549324;-5.501252;0.184604;0.240163
19.658454;-3.606904;6.848433;-8.693299;9.060940;-5.304135;2.288059;-6.282391;1.166105;-0.325584
-4.446141;-2.354685;-1.113132;-3.904218;2.432846;-2.575656;-0.449416;-0.933065;-0.584038;-3.421798
-6.171927;-4.074760;-2.112808;0.066551;0.425306;0.874535;0.940093;-0.800109;-0.322201;-0.339953
-1.312830;-3.244017;-1.598111;0.522693;-0.451498;-2.411202;1.846898;-1.364366;-1.486101;-1.231900
12.905397;-3.692691;-4.098719;1.908070;-2.126272;-3.244550;3.808644;0.780095;-1.800906;-0.174884
11.510999;-3.395726;-3.851206;-0.809648;-3.600033;-8.017835;5.042666;-0.994215;-1.080961;-0.567831
-5.545322;-2.543053;2.238660;-1.647792;-2.476421;0.009383;-0.197216;0.277755;-0.834938;-0.656302
-1.781147;-3.128171;4.085014;-3.072076;-1.699530;-0.032313;0.892223;-0.512540;-0.816042;0.263594
10.642019;-4.010372;5.796522;-7.661033;1.683037;-2.110109;0.698895;-3.549761;-0.158762;-0.360291
11.870299;-4.668543;7.888731;-7.102201;3.354921;-2.159316;0.510634;-4.547816;1.350842;-1.087160
-3.479818;-4.897914;3.752063;-3.670864;2.985206;-1.801758;-1.584680;-1.726941;0.450240;-1.648872
-8.239149;-2.230603;-0.698293;-0.130222;2.201469;0.724644;-1.094993;-0.145026;-1.122896;-2.448200
-6.015899;-2.196161;-1.314404;0.809002;-0.225531;-0.950941;-0.513712;0.037976;-1.817775;-2.641092
6.596419;-5.327391;-0.181549;0.935379;-4.888183;-1.200376;4.277273;1.121552;-0.319383;-0.979597
8.239755;-6.062347;-0.311768;1.532400;-4.941599;-0.335337;2.971879;1.030901;0.054396;-0.884042
-3.036005;-4.506047;-1.370182;-1.118824;-3.610097;-4.268994;-0.128145;1.259380;-0.448207;-1.227873
-5.384775;-2.974951;2.863095;0.898734;-0.804955;0.063997;0.800068;-0.424371;-0.990097;-0.559370
-5.645324;-2.011681;3.401366;-0.949092;-0.512441;-0.250071;0.779865;-0.482095;-1.081774;-2.181014
16.219906;-2.419421;2.816812;-7.434407;7.328601;-5.995989;3.697876;-4.169471;0.626712;-1.909756
16.304442;-1.869233;0.938096;-7.384022;8.326682;-2.615076;3.193317;-5.013865;0.165797;-0.789185
-3.291259;-3.027634;-0.424289;-1.248479;3.112129;0.643567;1.680531;-0.292297;0.399238;0.397406
-5.862592;-2.318717;-0.732979;1.320882;2.540251;2.078837;0.155773;0.720323;0.013075;-0.017269
-7.035918;0.393923;0.239955;1.682906;2.770248;-1.164912;1.092310;-0.086985;-0.217646;-0.697265
10.505221;-0.628600;-3.683764;1.458283;-0.977098;-3.258738;3.832936;-0.348330;-4.027938;-0.823255
10.967654;-2.798859;-4.153729;2.318626;-1.843842;-2.915549;4.609418;0.149749;-4.309192;-1.252575
-5.898700;-2.337708;0.049498;-1.577824;-3.702310;-2.574714;0.704274;-1.589818;-0.120086;-0.300554
-7.339100;-2.469654;1.484033;-1.293787;-2.929545;-0.528883;-1.864220;0.759070;0.041101;0.019926
-4.947725;-3.122334;3.281185;-0.887413;-0.444501;0.639838;-0.892243;-0.036048;-1.266325;0.171641
6.011817;-2.982952;4.312828;-4.320909;1.979663;1.809724;0.803605;-2.888215;-1.103340;1.546459
10.871373;-3.574079;6.491496;-5.473284;2.419950;1.194392;0.558657;-4.694269;0.982838;1.835463
1.496097;-2.138719;5.086015;-5.723906;-0.440878;-1.692049;0.234373;-2.771894;-0.142779;0.020657
-7.473243;-3.990408;0.148802;-0.729942;-1.237286;2.595555;0.468395;-1.160005;0.640096;1.222957
-7.749674;-2.092004;-1.540897;0.376685;-1.749320;2.264526;0.464838;-2.021470;-1.152909;-2.729936
-0.931979;-2.212372;-1.854423;1.397518;-3.172071;2.066102;1.073205;-0.644663;-0.263634;-1.657458
6.890529;-3.655389;-1.614775;4.051042;-2.893006;4.192952;1.388050;0.429850;-2.856951;-0.783091
5.772114;0.060834;-1.207418;1.161342;-1.022612;-2.403883;5.000071;0.122936;-3.065866;0.574494
-5.353448;0.162685;1.714440;-0.788242;0.504056;0.889212;-0.338650;-1.546241;-0.884077;-0.401394
-4.963898;-3.055111;2.638471;1.003978;-0.845974;-0.598589;-0.358908;0.138079;0.617735;1.121008
12.096991;-1.209318;1.085147;-7.863701;2.195020;-8.124102;5.224556;-2.438822;0.318317;-0.587371
17.778843;-3.635718;-0.084722;-8.188861;6.261245;-3.443572;2.406060;-4.635616;1.333631;-1.065539
3.339448;-4.258025;-1.946459;-7.129255;0.967966;-3.587328;2.123785;-1.148640;-0.051703;-1.147930
-9.143079;-3.535548;-0.275395;-1.664647;0.153333;0.108031;-1.065340;-1.140291;-0.721348;0.283976
-8.083996;-0.135578;0.657084;0.601389;1.723914;0.302676;1.043995;-2.052903;-3.138113;-1.887827
2.116452;-0.146921;-1.587739;2.275074;-1.498691;-4.539294;2.604830;0.470541;-2.580888;-2.774823
8.726623;-4.725018;-2.675779;1.824448;-1.497994;-0.816774;2.093336;0.673283;-1.788442;0.266295
2.841105;-4.012497;-2.323455;-0.310498;-4.154096;-3.579357;2.330454;-0.221115;-0.037346;-0.010354
-6.254447;-1.785184;3.175606;-2.124659;-3.516582;1.536319;2.820558;-0.892610;-1.187975;2.015175
-4.320442;-1.087987;3.192594;-3.056879;-2.218457;-0.403222;-0.048937;-1.688001;0.364888;-0.538808
-2.860993;-2.719805;2.153649;-1.691515;1.721412;0.036542;-1.503620;-1.619216;0.680609;-0.265004
-4.878881;-2.859218;0.379738;0.876318;2.401533;-1.186513;-0.647517;1.170209;1.496059;0.123944
-3.142649;-2.983413;-3.292038;0.102224;0.667564;-1.959542;0.125564;0.853328;-0.673546;1.747889
4.596880;-5.366597;-4.804158;2.960095;-1.292391;-0.181157;-1.666238;1.605323;-0.508317;-1.121581
3.191280;-5.034298;-3.964044;1.316419;-2.256621;-2.043616;0.813152;-0.037051;-0.760399;-0.546366
-8.446785;-1.266910;0.454311;-1.531750;-2.289653;0.495885;0.583826;-0.162760;-0.230615;1.635784
-8.769543;1.505196;-0.929601;-0.966925;-0.680222;1.410959;1.456128;-0.227164;0.630252;-0.698316
6.760763;1.101033;-1.922668;-5.318816;2.388184;0.328384;3.081410;-3.160519;-1.584319;-0.037129
8.373873;-1.926796;-0.818930;-4.064455;5.506351;1.757436;1.180542;-3.914231;0.986508;-1.920743
-5.569554;-2.873120;-1.632097;-2.767703;1.751911;-1.193881;2.160257;1.010795;0.818739;-0.976289
-7.054879;-3.394540;0.353973;-1.217527;0.463180;-0.260569;-1.093494;0.900408;-2.299593;-0.079154
-2.192434;-2.636112;-1.464584;-2.052214;3.041150;-1.245889;1.227477;0.553516;-1.148867;-0.398896
5.527130;-4.125747;-2.554013;-3.861241;4.280313;3.438537;1.534026;-2.758244;-0.547860;-1.792666
3.876436;-4.370445;-3.422029;-6.131158;3.560520;0.242713;3.159568;-1.807591;-0.335262;0.146114
-8.014541;0.395998;-0.508827;-1.467238;-2.637156;3.734523;4.284841;-3.421042;-2.157283;-2.612363
-7.145525;0.921794;0.111040;-1.179226;-2.555322;3.863805;2.350433;-3.247287;-2.849873;-0.976778
-3.702650;-1.208645;-1.666546;-3.874053;-0.892891;2.005103;0.928382;-0.575828;-0.364046;0.286209
3.602826;-4.398024;-2.463210;-4.810682;3.032301;4.850802;0.500682;-2.061014;-0.728800;-1.003637
3.160982;-3.694005;-1.727625;-3.777713;3.341833;0.764212;1.882375;-2.564445;1.273987;-1.605872
-5.658477;-2.491728;1.915521;0.606690;1.672492;1.415959;0.432199;-0.151326;0.759999;0.547551
-7.071170;-3.682801;1.094266;-0.200055;-0.759047;0.846504;0.040215;0.115528;-0.324443;1.011862
6.524646;-1.193248;-6.130598;0.001831;-5.112631;-2.559690;3.884485;-2.730970;-1.738169;-3.237251
8.888617;-1.370710;-5.110755;2.720102;-3.541533;-1.342970;0.022654;-1.498229;-1.158393;-2.424759
-2.674464;1.718192;1.332986;2.432213;-1.360792;-2.348727;-0.271788;-1.308953;0.216252;0.554421
-6.459183;3.688300;1.869629;0.170701;-1.311293;1.887679;-0.062035;-1.347719;1.497199;-0.076374
5.399197;3.375980;-3.151418;-4.685179;1.800924;1.853316;3.119548;-2.110404;-0.967558;1.553889
6.916834;1.583097;-2.059747;-4.550615;1.778317;4.154346;0.592661;-2.635422;-0.191993;-0.558412
-2.851949;-3.342294;1.315358;-3.457702;0.747341;-0.818561;1.774155;-0.230371;2.035510;1.495441
-6.474114;-2.112575;1.746274;-1.873764;0.287854;0.927234;0.765767;-0.340634;0.818427;0.900252
0.522422;-3.099198;-4.139176;1.427485;-0.982403;-5.400169;3.458692;0.909248;0.382894;0.739208
7.064441;-4.688260;-6.603136;3.369462;0.864349;-2.795314;0.766030;2.508603;-0.545786;1.511931
-0.005465;-2.957648;-6.080401;0.451348;-0.233447;-5.540515;2.101011;1.744852;-0.204173;0.731869
-10.597862;-0.092819;-1.582436;-0.768200;-0.534860;1.160818;0.700103;0.315572;0.127574;-0.668624
-4.322208;0.707654;-0.049813;-4.237496;0.565896;-3.452999;0.629528;-0.039640;-0.703930;-3.294916
7.496184;-2.116497;-1.480328;-5.884808;3.109035;0.477351;1.567048;-1.483026;-1.217820;0.276379
5.654696;-1.053770;-1.390392;-5.131446;3.411513;-1.915332;0.697723;-1.376936;1.226412;-0.871355
-5.568903;-0.820071;0.085523;1.271810;2.534479;1.348852;0.349433;0.199470;1.140273;1.532893
-5.611800;0.297277;-1.722856;-1.963049;1.721143;-4.192791;-0.762324;2.080890;0.206018;-2.746668
4.829882;-3.154653;-3.945586;-4.818329;4.463116;-0.360873;1.662528;0.249493;-0.917466;-0.428602
5.670908;-3.707629;-3.545342;-4.221136;5.073091;-0.425393;1.614313;-0.229619;-0.936993;-0.142980
-5.983837;-1.486122;-1.529707;-1.991049;-0.495979;0.329758;1.391625;0.160422;-0.368585;0.569771
-8.368909;-0.714424;-0.785609;-1.389599;-0.872882;2.607677;1.306554;-0.416586;-0.135736;0.213853
6.938581;0.421829;-1.476676;-5.202990;2.624939;1.339253;2.816380;-3.297289;-2.293498;0.138715
7.549586;-1.092607;-0.700804;-4.928122;3.738448;2.819726;1.770522;-4.350559;-0.876497;-2.255814
-6.450124;-1.473321;0.497387;-1.079230;1.736923;0.970820;0.651303;-0.352059;2.245744;0.758563
-6.826585;-0.950610;-0.706089;0.622960;1.725381;-1.386826;-0.512767;0.059449;1.897876;0.674291
6.475277;-1.326656;-8.502001;1.490177;-1.897750;-2.361701;1.978241;-2.521812;-1.643907;-2.770845
6.628913;-2.133770;-7.931356;2.912110;-1.957064;-1.170713;1.274426;-3.282720;-2.606868;-3.752252
-6.052154;-1.835202;0.563975;-0.521953;-4.147501;-1.669549;-0.158251;-0.442322;0.270138;-2.470187
