-8.538384;0.723847;2.916664;0.574657;1.425014;1.654677;2.179358;2.914554
-9.228461;-1.071438;2.564755;-1.618244;2.980936;0.040509;-3.068226;0.160005
-5.687197;-0.208579;5.189635;-2.290955;-2.918754;-1.271688;-0.976973;1.711752
-5.210078;0.745880;6.578800;-2.603416;-3.013222;-0.219042;-0.872112;1.810106
-5.604080;-0.696585;4.597346;-1.366308;-1.439450;-0.513105;-1.381415;2.493148
-8.009112;1.954438;-2.358999;-0.062181;-4.830953;-0.382147;0.138304;1.111259
-7.392560;2.828042;-1.062271;1.497847;-2.601545;2.834013;3.973687;0.288346
-5.139726;-2.886109;5.325523;0.015248;0.619081;1.402917;2.361785;1.323421
-6.114199;-4.784773;6.487688;0.444264;1.467737;-0.536716;2.640402;1.339635
-6.342552;-2.850107;5.509699;0.225981;-0.449001;1.221158;1.586415;1.196999
-8.655893;-4.715534;3.975553;1.874813;-3.711134;0.265619;0.336638;1.487664
-11.589110;0.560168;-2.600890;0.799737;-1.282946;0.640036;-1.355156;1.323665
-8.625335;1.190377;1.389551;-1.393934;1.897414;-2.014894;-3.113980;-0.437249
-3.411187;1.032962;4.922278;-1.173169;-3.778160;-2.158283;-1.613855;2.021496
-3.044837;0.966006;6.023823;-1.591960;-4.126064;-0.938028;-1.531583;2.976835
-4.560566;-0.632489;4.768200;-2.625207;-3.239953;-1.393824;-0.853433;1.942783
-7.854312;1.156755;-1.773386;-0.401748;-6.659977;-1.399536;1.230782;0.983754
-11.400799;0.747360;-3.555872;-0.231861;-1.306708;0.672115;-1.141532;-1.197037
-2.458126;-0.308372;4.540241;2.784923;-0.268285;0.847847;0.440762;-1.187183
-1.533559;-0.647932;7.698743;1.473033;0.466531;2.487458;1.606809;-0.891741
-5.987816;-2.876083;5.984205;0.722728;0.257636;2.095819;2.002887;1.129512
-7.962095;-4.438370;3.514930;2.536447;0.491722;-0.524412;0.376516;2.310976
-12.420446;-0.705707;-2.988893;1.234858;-1.390953;1.789281;-1.798115;-0.434017
-3.453071;1.205690;4.489868;-1.118735;-1.116367;-0.748250;-2.477600;-1.286209
-0.722718;-1.610781;8.515363;-0.735582;-0.079831;-1.054066;-3.472689;-0.221006
0.885964;2.112957;5.908462;2.768226;-1.888915;0.694150;-2.763705;1.310506
-1.729974;3.128528;4.642215;4.525294;-3.709273;1.510641;-0.078845;2.045539
-13.037970;-7.349511;6.736108;0.615096;7.028652;-10.204468;-0.954916;2.891297
1.878592;0.386033;1.806446;1.179231;-3.262807;-0.826084;-2.928632;0.821088
5.055546;-1.843449;3.911129;2.631231;-0.629010;-3.841861;-1.477804;3.823973
1.946109;1.563286;-0.186212;1.476283;-3.885965;-1.497522;1.645444;0.082200
-5.021051;2.616072;-2.752832;2.298207;-2.779391;-0.578357;1.059783;-2.950844
-4.051713;-0.478815;0.024887;1.031612;1.424431;-2.193993;-0.304284;1.557726
-0.454204;-0.869885;1.541384;0.876420;0.446297;-2.680725;-2.486581;0.154499
1.875972;4.848002;-0.675422;4.345462;-2.993540;-1.564576;-1.963230;-1.704280
7.193266;2.947896;-0.162640;2.322096;-4.467613;0.246692;-0.185652;-0.671630
2.752478;-0.408191;1.059411;-1.006253;-4.065044;-1.271159;2.208757;0.735784
-0.893057;-0.337135;-0.195113;2.959250;-5.227904;-2.661312;1.714811;-0.160844
-0.464146;0.021302;0.560180;3.336751;-3.416132;-2.744781;1.023420;2.198890
-6.834444;2.758878;-1.155955;1.604513;0.889747;-1.856173;1.836752;2.681465
-5.634745;2.795894;-2.472521;0.756819;-1.310668;-2.699600;-2.170191;0.238898
0.328402;2.910442;-0.658529;-0.570753;-2.333357;-2.289712;-1.021113;1.418777
-0.599422;-0.569271;3.658138;-0.152058;-0.951003;-2.139076;-2.103841;3.164507
-5.831904;-0.174964;1.097549;-1.764620;1.258548;0.881819;-2.225350;-0.509508
-0.114759;1.546571;0.999213;2.249876;-3.713638;-2.365897;1.616371;1.519136
6.201723;-1.329193;5.772412;1.518030;-0.123628;-4.585775;1.191990;3.134038
0.965208;2.241898;1.635387;1.172613;-1.878490;-2.216148;1.284195;1.255467
-10.439946;3.298987;-3.666522;1.994006;-0.614613;-0.135598;-1.868433;-0.761535
-0.623412;3.772900;0.810357;0.045313;-1.532939;-2.600778;-1.437529;1.403047
0.471416;0.074456;2.722424;-0.594704;-1.425191;-3.157995;-1.808039;1.803823
2.835083;3.183184;-1.274776;5.600000;-6.110261;-2.746063;-0.771024;-2.006091
9.657207;1.277797;-1.930591;4.354192;-4.729313;0.343352;-3.131802;1.019331
4.005241;-1.668963;-0.621691;1.447251;-2.882655;-1.722342;0.169192;1.903015
0.523990;3.528129;-0.815911;-0.488777;-3.282481;-2.878490;4.707758;-1.627656
2.045896;1.898427;-1.205412;-0.699902;-3.791110;-2.670381;2.884546;-0.572590
-4.275641;-2.809644;-0.187223;-0.594275;0.018272;-0.956509;-0.147407;-0.705322
-1.434435;1.816884;0.799514;-1.728286;-3.983327;-1.583711;-0.429805;0.008889
6.277967;3.980726;1.419754;1.758066;-3.914344;-0.579200;-0.770374;0.301680
6.389710;0.776532;1.980497;2.823895;-2.845714;-2.866436;0.446783;0.455927
0.953204;1.065284;-0.363942;-0.385084;-2.237570;-2.065663;3.103417;-0.404549
3.003742;1.907936;-1.600624;2.669330;-3.957129;-3.218340;1.859006;-2.185959
4.699470;-0.353745;-1.926739;2.682652;-2.811805;-2.883836;0.516846;0.629757
-0.782204;-0.944930;-1.005168;0.030331;0.110099;-2.482863;0.756882;0.120516
-2.802077;0.366272;-0.087513;-2.854020;0.268956;-2.418209;-0.406620;-1.481243
3.744949;4.259068;-0.603964;0.178231;-3.989431;-0.745545;0.250759;-0.005974
2.590908;0.075400;-0.546912;1.482945;-4.463100;-1.703287;0.970843;1.898935
2.228975;0.543452;-1.173204;-1.013308;-3.821451;0.330728;0.771861;0.621669
3.449949;1.616799;0.610693;-0.180032;-3.658011;-1.306649;2.979358;-1.163638
2.720598;-2.091383;0.641656;2.410453;-0.968973;-3.074914;2.352177;0.757868
-1.994118;-1.592851;-1.112993;2.957256;1.092598;-0.762553;-0.021290;-0.778255
-3.767217;1.974201;-0.051660;-3.626907;-2.267921;-0.929883;1.745083;0.458676
3.528344;3.348321;1.223782;-4.783748;-2.360069;-0.779713;-1.444969;-0.237877
-0.891859;0.976042;-1.292680;-1.919036;-2.497091;-3.760605;-0.964672;-0.855487
-6.072929;3.692296;-4.861935;-0.106016;-0.279278;2.847546;1.214903;-2.168467
1.718934;2.335648;-0.746874;2.298267;-3.265904;-1.997704;0.764580;-0.341096
4.030580;-2.819241;2.953127;2.917365;-1.180705;-4.620257;1.204257;1.984866
-2.161391;0.243211;0.255395;1.080041;-1.141040;-1.379540;2.790844;1.357335
-6.555919;4.009289;-2.467709;-1.565104;-5.524450;-1.843430;-0.503835;0.136774
-0.509777;1.596343;1.347941;-4.097482;-2.225412;-1.631212;-1.090462;0.366970
-0.442088;-2.685884;1.882732;-3.324325;0.001108;-1.715365;-2.263137;1.506337
-4.829383;1.168001;-1.184206;2.611856;-1.988591;0.632563;-0.979630;-0.745096
0.921001;1.530228;0.118313;2.888552;-6.304050;-1.938732;0.725150;-2.459863
0.511413;-1.966288;1.681275;-0.449743;-3.745617;-2.823188;2.398385;1.155922
0.158541;4.461142;-0.698440;-0.752877;-2.329968;-1.225317;4.599632;-0.134470
1.635498;2.298926;-1.298216;0.771763;-3.497353;-0.548566;2.823937;-0.569752
-4.459599;-4.942986;0.096689;1.861846;1.294938;-1.410285;-1.206373;-0.022407
-2.531687;0.121975;1.668171;-2.800202;-2.520315;-0.569242;-1.202626;0.771091
2.810303;6.122614;-0.783574;1.705921;-4.519745;0.163843;-3.264429;-0.091993
1.520935;-0.581581;1.572774;3.062368;-3.981812;-2.100474;-3.891615;0.481100
2.281263;0.105524;-0.864265;2.724569;-2.404329;-0.208301;-0.503612;1.158327
1.602695;6.586016;-5.884969;4.326838;-1.819060;0.418395;3.351516;0.242841
-2.052773;4.077463;-1.987093;-2.169592;0.303190;0.883460;1.740035;0.054058
-5.834802;3.576015;-3.338389;-1.406139;-0.369219;1.057829;2.109996;-3.632465
-7.968690;2.142494;-4.509788;1.085810;-1.084116;1.728710;1.225878;-1.268860
-4.830818;1.218881;-2.548221;-0.705336;0.588903;2.613584;1.538337;0.576817
-3.394790;5.052117;-2.144867;-0.778804;-4.097929;-1.491538;3.692513;-0.939284
-4.502748;4.696903;-2.533371;-0.366899;-3.901878;-1.716127;2.616227;-0.728821
-6.229914;0.296611;-3.191819;-0.417123;0.850029;2.020002;1.847766;-0.052556
-7.427485;1.481795;-4.626042;0.357016;-0.254878;1.265435;2.317379;0.121791
-7.929140;4.267722;-4.454564;-1.421013;-1.481363;-0.389550;3.687170;-0.504546
-3.459869;4.234433;-2.258953;-3.124007;-0.952718;0.399326;4.651561;1.588166
-5.713694;3.408122;-2.380687;-2.618472;-1.022667;-1.795463;4.632703;2.200159
-6.668332;1.455034;-3.652137;0.953509;-2.148672;0.765344;3.661292;-0.328145
-1.923564;2.900424;-2.864253;-0.297168;-2.278403;2.388726;3.446925;0.657981
-5.537814;3.410732;-2.189394;-1.633439;-1.493745;-0.840450;3.486183;1.246028
-7.906611;3.355351;-3.131664;-1.636425;-2.025029;-0.468108;3.599510;1.095793
-4.541922;3.352321;-2.722737;-2.018769;-1.121751;1.276795;1.992444;0.739773
-6.076511;-3.728435;0.817124;0.102339;6.126947;-9.840945;-0.253854;1.704882
-5.931816;3.212087;1.172762;-0.828822;2.165251;2.884539;-0.011943;0.875192
-7.748653;1.113058;2.289188;-0.557476;1.626507;1.053278;0.201988;-1.070050
-7.481535;1.303553;3.289549;0.253390;3.568325;-0.871820;1.065894;-0.580259
-7.296220;2.954392;-3.225564;-1.184754;2.577187;1.188636;0.743462;0.487532
-7.396170;2.574588;-4.299616;0.226040;1.292433;0.212906;-0.811469;1.148341
-4.626970;3.777412;1.298031;-0.913920;4.914966;-0.879577;-0.902099;-0.056246
-3.872716;5.183007;2.827020;-0.836385;3.199666;0.609527;-1.730960;-1.880569
-1.571038;2.514313;-2.312201;-1.796006;3.172075;3.068344;-1.710310;-1.455530
-3.047788;1.264842;-1.626851;-1.259588;2.145703;4.680885;0.174673;-2.117872
-9.256187;0.353201;4.428299;-0.400319;0.520423;1.811644;-0.402808;-0.546768
-7.929388;-0.993124;6.044698;0.158431;2.451321;0.126557;1.310979;-0.260301
-7.749062;1.311402;3.549551;0.220414;2.034725;1.963338;0.479821;-0.900356
-7.381733;0.955001;-1.494256;1.996415;2.393156;0.882600;-4.717490;0.618096
-3.297171;2.436616;-0.677806;-0.680225;4.206866;-0.494189;-2.174702;-0.506566
-4.998835;4.335708;2.191556;-2.177624;2.568035;0.261267;-1.357195;-1.926859
-5.809640;5.859067;1.714353;-1.629660;3.229810;0.174827;-1.878938;-1.690224
-4.163426;4.659151;-0.304922;0.598476;3.687909;0.224863;-2.551212;-0.178116
-4.204182;2.186093;0.828502;0.551355;1.468103;0.398268;-2.697669;0.666401
-6.031314;1.904223;3.659169;-2.910208;1.227997;2.594776;-0.113519;0.016411
-7.775436;1.863797;2.934201;0.671708;1.498324;1.428934;0.422633;-2.169471
-7.808508;0.310137;3.766590;2.136200;3.369616;-1.237320;1.872811;-1.032625
-10.419283;2.370388;-0.887467;-0.193560;1.885481;0.446078;2.917719;0.488513
-9.643489;2.970130;-2.632124;0.460101;3.705223;0.836581;-0.915050;0.963708
-7.495261;3.836659;-1.615090;-0.603094;2.083414;0.473876;-1.340843;0.746499
-6.221159;4.375878;0.372869;-1.981658;2.286625;-0.394952;-1.682099;0.095973
-7.565577;2.845670;1.105811;-1.711261;2.738686;-0.074638;-2.187795;0.205369
-5.279709;-0.644187;-1.503961;-1.394400;3.477113;3.789985;-1.633777;-1.225343
-6.145232;0.311262;-2.572701;-0.760624;2.485598;3.312369;-0.173791;-2.047932
-6.596106;0.360009;4.000867;0.011454;1.421328;1.455164;2.660709;0.239314
-4.137556;1.402906;4.972102;0.049334;2.299456;2.689673;2.315397;0.079837
-9.094972;1.740865;2.308725;1.018603;2.501943;2.281627;-0.690309;-0.877111
-8.245576;-1.053607;-1.217647;2.442187;2.995004;-0.533626;-3.264450;1.371743
-10.240022;0.053134;-4.642198;1.982362;0.752503;1.155631;-1.343651;0.495502
-8.108569;2.425923;2.458759;-1.547761;3.899616;-0.711373;-0.964349;-0.416581
-5.502883;3.566574;3.582463;-1.550671;1.969127;-0.163833;-1.960852;-0.501331
-6.213971;4.597941;1.946789;-1.099378;2.522899;-1.033796;-0.993918;-0.111661
-6.523956;4.657564;2.167970;-0.199947;4.310850;0.137965;-1.268186;-0.215912
-5.973532;2.834566;1.807527;0.542379;2.181482;1.265046;-1.758959;1.677609
-8.031385;0.622686;2.890922;-0.172637;0.652988;1.749000;-1.563378;-0.224118
-9.847912;1.872521;2.396992;-0.284549;2.129908;1.919066;-1.047452;-0.093544
-10.179639;1.261487;2.580751;-0.759114;2.609540;2.307378;-0.600525;0.597859
-9.978996;2.285002;-0.881618;0.394732;1.441539;0.239009;1.199452;-0.872166
-6.279835;0.670711;-1.742098;2.298644;3.455157;-0.110919;-0.902727;1.551951
-7.494524;1.949152;-3.763989;1.949010;2.157814;0.560062;-1.133662;0.873380
-6.780565;3.609670;1.417467;-2.023007;3.090718;-0.615844;-1.419093;-0.584910
-6.418524;2.831175;1.066411;-1.774672;3.253567;-0.936392;-1.540980;-0.049504
-2.671975;0.558886;-2.976149;-0.368569;3.392917;2.530168;-0.814503;0.722189
-4.458492;-1.539869;-2.012815;0.062750;2.475738;3.978581;-1.166263;-1.671132
-11.688853;-0.893052;2.199389;-0.543272;1.696457;1.207074;-0.978927;1.592610
-9.976572;-0.921486;3.969632;-1.628009;1.200836;1.944969;-1.632470;1.034596
-8.835740;0.389341;3.422503;-1.007255;1.033179;1.951548;-0.723681;0.486618
-8.360597;0.440442;2.086396;0.550289;1.540334;1.778381;-1.689794;0.863351
-9.922225;1.389393;-1.639297;1.600889;1.278831;1.518759;-3.398658;0.797828
-11.182376;1.967257;-2.433834;1.017097;1.267212;1.323507;-2.375149;0.746941
-6.247241;4.474370;0.210655;-0.880009;2.532911;-0.497420;-2.483560;-1.629363
-3.940681;4.200859;3.034898;-1.299478;4.026873;-1.303437;-2.213776;-2.204294
-7.548407;3.390988;1.299602;-1.702072;2.290075;-0.622878;-0.984415;-2.760427
-10.943316;3.463779;-1.155029;-0.670707;1.442455;0.128088;1.762068;-0.305778
-10.802806;2.233551;-0.689203;-1.197727;0.175695;0.674977;-0.178936;-0.963570
-11.726727;-3.053474;0.131625;1.872240;2.165300;-11.170188;-3.067371;0.462952
0.351443;-2.857234;-1.245024;-0.780764;-0.349760;1.261048;3.180207;0.979746
6.647647;0.014059;-1.698209;-0.422783;2.201254;2.501591;4.135461;1.623141
4.752438;-1.046708;-2.630909;0.229667;2.913296;1.281878;3.620966;0.456865
3.237555;-1.839688;-3.368393;1.474589;-0.742473;2.156561;1.211224;-1.581934
-0.435331;-1.459847;-2.178119;2.869031;-1.278302;1.145712;-0.936895;-1.426859
-6.521784;2.127706;-1.603573;-0.659507;2.809738;1.143969;-1.357937;1.459039
-0.341916;3.136932;-1.517954;-2.129132;-1.477098;-0.882330;-1.587151;1.387185
6.433111;0.614805;-1.668266;-1.720279;-0.750120;-2.083479;-1.552651;-1.771930
5.737629;-1.543356;-3.857371;-2.601381;-0.157799;0.009547;-2.319441;-2.076866
2.263693;1.319272;-5.638773;-2.960020;0.751833;3.456651;-3.783000;1.376944
0.773544;-0.610959;-3.339566;-1.469294;-1.487657;1.785528;-3.457230;-0.397073
5.304086;-7.033134;-1.893567;1.787764;0.863257;-0.910876;-0.780952;-1.484684
7.413790;-2.112241;-2.699035;0.608960;3.411615;2.033141;1.585961;0.973067
1.755764;2.574002;-5.929627;-1.855412;3.769549;4.517314;0.822027;3.172300
-3.600866;1.849226;-6.149903;-0.563017;0.280164;0.960855;-0.487191;0.857686
-1.837024;0.285110;-2.613918;-0.543935;-4.289228;-0.037191;-0.311666;-0.022302
3.909992;-1.542225;-1.304849;-3.032652;-3.294301;0.389747;-0.727800;-0.968535
9.537325;-0.462401;-0.712926;-1.094597;-1.133053;0.030425;-0.785868;-0.935004
6.871109;1.644424;-4.224824;-0.499451;-0.056219;0.619032;-1.870680;1.265784
0.253791;-0.492521;-4.567814;-1.125746;0.806060;0.489234;-2.914855;1.935169
2.972784;-0.940772;-2.174468;-3.039257;1.483980;0.309846;-0.694895;-1.762447
7.215728;-1.498701;-2.735992;-0.782095;1.228313;3.049187;0.753285;-2.141518
4.479665;-2.397231;-2.110133;1.436889;-0.391902;0.939811;1.972331;-0.408742
-3.062209;0.586690;-2.961934;-0.169272;0.927630;-0.339662;0.417664;0.387443
-6.229088;0.209155;-2.806669;-1.320930;0.802666;-0.062197;-2.108505;-0.813670
2.003185;-0.742966;-0.254472;-1.530002;0.149821;-2.460012;-1.627435;-3.524706
8.956785;0.635032;-2.588958;-2.223466;-1.227113;-1.787014;-2.847407;-2.148673
6.689071;3.014947;-6.849482;-1.521060;-1.595619;2.373001;-3.218966;1.956154
1.187073;-3.538555;-5.048112;1.171576;-0.655008;1.837695;-3.197720;2.131715
4.400127;-9.305594;-1.101853;1.889655;-0.244398;-0.612911;0.333428;0.445415
6.593997;-1.642363;-2.067107;0.675524;2.537646;2.779801;2.326868;1.031844
-2.967706;1.869707;-3.161561;0.892773;2.580752;2.319252;2.412781;0.939662
-6.877648;3.055501;-5.617186;1.531468;-1.437663;-2.711395;-1.033492;-1.364797
-1.558981;0.488956;-3.273553;-1.928289;-3.511851;-0.159949;-1.681916;0.025016
3.376932;-1.622383;-1.006818;-3.599039;-2.921001;-0.302320;-3.289685;-0.042615
5.311346;-1.914950;-3.295146;-3.506739;-1.150225;-0.227274;-2.587204;1.536316
5.595894;-3.213595;-4.459192;-1.448945;0.769524;2.475853;-3.620695;1.144801
5.550324;-4.751233;-2.751303;1.418414;2.815497;0.048303;-1.164495;0.830044
6.042087;-1.473603;-3.084614;2.581150;2.695662;1.237921;2.121810;-0.068523
4.006837;3.862133;-3.387181;0.920855;-0.392177;4.261642;1.503395;0.176832
0.494239;1.889490;-7.356439;-0.067986;0.655863;4.555529;-4.503067;1.350959
3.369833;-0.780386;-5.148766;0.596200;-2.196934;0.259959;-3.220466;3.038268
7.261462;-0.967972;-1.055437;-2.157489;-2.065133;-1.163899;-1.272253;-1.082081
6.799454;-3.373911;-5.141305;-2.774144;-0.349953;0.837684;-2.747716;0.889142
2.589131;-1.604411;-5.453857;-0.626952;1.680613;1.615472;-4.970329;-0.567654
4.460557;-0.155889;-2.522393;1.062189;-0.343362;2.686507;-1.299551;-1.327687
7.049279;-4.287284;-2.331508;1.517764;0.425354;1.560608;-0.052587;-0.781003
4.696627;-2.485891;-1.204089;1.419689;2.164840;-0.791174;0.794231;-0.384244
-1.956126;2.241352;-2.877069;1.478402;0.951592;0.965779;0.648268;-0.308702
-2.927086;1.407505;-3.235857;2.278887;-3.678951;-1.803514;-1.334723;0.415004
8.670869;-0.489299;-1.752378;-0.273015;-1.346497;-0.984243;-0.317953;-1.037045
13.864262;-1.468639;-5.109294;-2.468831;0.360753;1.911095;-2.092388;1.319222
8.454419;-3.688786;-6.358480;-2.497438;2.013708;2.900400;-4.781700;2.536682
5.420742;-1.748757;-3.925351;-0.202965;3.209863;0.012289;-0.019481;0.294191
8.472794;-0.126444;-3.699933;2.551098;2.390432;2.221707;0.617196;0.267359
6.039324;1.618418;-4.043824;4.346113;-3.231994;1.707475;-0.170467;2.366782
3.595611;1.883684;-2.756625;2.152837;-4.558202;-1.478991;-0.544262;2.118053
8.669752;-1.128089;-0.062411;-2.567171;-2.329618;-2.885847;-1.087196;-2.031510
7.100260;-1.053817;-3.230034;-6.475185;-0.417076;-0.730864;-2.311168;-0.311104
0.631999;-6.974327;-3.589313;-2.915159;6.889959;-9.378800;-4.345936;2.965965
4.248588;-3.830135;-0.398356;2.267216;2.252560;-0.330382;-0.635728;-0.274318
-2.951531;-1.670405;-1.156371;-0.312409;3.013435;-1.000133;-0.862085;0.483206
4.383767;-2.664931;-0.195375;-3.138745;-0.206238;-2.466655;-0.100554;-0.268783
10.763290;1.921916;-1.725006;-5.117690;-2.104150;1.493295;0.045930;1.741771
6.365967;2.559180;-5.798520;-1.029260;-3.670829;4.713027;-0.952019;4.515251
9.223842;-4.400754;-3.660899;-1.138481;0.218473;0.816039;-2.328218;-1.410561
14.605104;-6.667431;-0.110205;0.198007;4.761430;-2.557214;-0.505838;-1.745127
3.918486;-2.329415;-2.107566;3.192517;2.299573;-0.291693;0.598981;-0.982368
-3.218273;-3.335670;-1.774886;-1.064986;1.066258;-0.307664;-0.739319;-2.484607
8.584872;-1.852804;0.005239;-3.828944;-0.852466;-0.113932;1.344040;2.284394
10.241782;2.924798;-4.918544;-3.323775;-1.590573;1.247854;-0.506968;4.228185
7.036986;3.682972;-7.563502;2.071300;-2.045199;5.727891;-0.457885;2.791082
11.407553;-1.844752;-2.460897;1.864185;0.290217;2.592853;-0.169155;-0.656771
12.794153;-7.804225;0.506136;2.593854;4.096271;-4.592268;-0.924936;-0.063393
3.892401;-4.119822;-1.505040;3.865145;-0.098458;-3.323726;-1.830061;-2.959508
3.577600;0.383791;-2.264713;-2.627880;-3.057947;-2.108026;-0.143683;-0.108155
13.250345;0.034147;-0.495301;-5.592414;0.917355;-0.693039;-0.696856;2.096436
9.888196;-0.330403;-4.686500;-1.301931;0.601965;1.021037;-1.786862;3.150830
0.572889;0.193682;-5.972727;1.707616;-1.109824;3.425166;-0.076997;1.739803
7.046707;-1.325885;-1.771692;3.213815;-2.375952;0.446658;1.755051;-3.039074
12.707048;-5.837510;-0.506012;5.043157;2.250072;-3.814938;-1.345216;-1.626498
2.769647;-3.938961;-1.688134;5.529457;-0.434348;-4.671849;-2.172869;-4.016067
2.266165;0.090767;-1.184138;-2.586134;-4.188929;-1.612286;0.407125;0.264380
9.926843;0.486170;1.455719;-5.992806;-0.055627;0.906662;0.820982;2.298916
11.451988;-0.134972;-3.715387;-1.298902;-1.071488;1.067851;0.074095;2.185346
9.832173;-2.394416;-4.048546;0.761984;-0.860371;-0.111135;-1.373149;3.087742
11.544856;-3.875255;0.003822;1.985277;4.364271;-0.420140;-1.353077;-0.534318
6.153295;-3.225065;-1.899801;3.336055;3.418922;-0.485997;1.147404;-1.739555
-3.566445;0.043257;-3.358742;1.134047;0.436728;-0.191707;0.598609;-3.103829
-2.147949;3.286100;-2.700395;1.298244;-2.385656;0.194159;-2.079686;0.578521
4.030291;-1.044217;1.233993;-3.645632;-2.098716;-0.773678;-1.685931;3.355540
12.532091;-2.899992;-2.136431;-1.333905;-1.258115;0.058625;-2.207626;2.225781
9.622493;-4.243327;-3.551664;1.472230;0.515489;-0.387521;-1.838601;1.121286
4.633953;-2.775643;-0.634685;-0.385640;1.211053;-1.065966;0.336145;-0.792492
8.042266;-1.296323;-1.593040;3.876538;-0.488969;1.055132;-0.220991;-1.716491
3.731962;-2.357684;-2.044457;5.828929;-0.507777;-1.077102;0.084942;-0.732023
-0.304729;0.991762;-0.580068;1.078844;-2.549884;-3.815246;1.363417;3.256969
9.043354;0.633778;-0.104680;-2.494214;-1.767744;-1.419783;-0.554283;1.882503
14.798215;-1.008922;-2.975664;-0.437924;0.000186;0.122675;-2.619515;1.050857
9.956105;-4.406685;-3.501187;2.558911;0.290020;0.347820;-3.027148;-0.088763
5.148319;-3.154805;-1.725376;2.209014;0.666475;-0.023670;-1.117949;-2.233665
7.059372;-1.288558;-1.827640;-0.269341;-1.199649;0.289400;1.212332;-2.287356
5.279759;-1.026400;-0.981347;1.688392;-0.542548;-1.670428;0.996192;-1.759617
1.026705;1.405759;-0.893405;2.391299;-1.116173;-2.147856;0.677142;2.536931
6.347946;-1.102371;0.122540;-3.885212;-0.993905;-0.293638;0.611426;2.349550
14.046077;-1.285154;-2.997734;0.204695;-1.368593;0.810655;-1.092999;1.140091
8.571623;-4.388156;-3.034717;3.460906;-3.300531;-0.647022;-1.740199;2.585541
5.356864;-3.864368;-1.750881;3.900212;-0.718019;0.081979;-1.620244;-2.072880
10.775677;-0.855131;-2.708988;3.574003;-1.473323;0.578436;0.969771;-1.109413
4.134420;-2.287302;-1.796972;4.342286;-1.934552;-2.329713;1.586424;-0.284160
-2.203767;0.971753;-2.057141;1.867836;-1.377516;-2.170561;-1.556635;3.175570
5.275097;-0.194406;-0.588488;-2.807542;-0.459648;0.474907;-1.067047;2.992219
10.533261;-2.746406;-3.590090;-4.050989;-0.874457;3.148254;-1.389692;3.741443
6.546780;-2.237824;-3.823991;-2.341871;-2.982026;0.807517;0.016606;1.956820
3.632291;-0.031784;-0.660551;-3.659662;-4.222425;0.003943;1.135973;-0.087267
3.292850;1.988683;-0.593442;-3.293983;-4.047352;3.879322;1.257307;2.934602
-1.719254;0.604190;-0.505307;-0.714884;0.466655;-5.642302;2.963288;5.244647
0.082310;-0.906650;2.678926;-0.138774;2.024242;-0.769546;2.402057;2.418053
2.344257;-1.373115;1.633158;-2.499620;1.536122;0.992898;2.916766;-0.091123
-1.506085;-3.449823;1.565340;-1.393127;-0.510746;1.877152;1.337189;-3.311300
-0.582031;-2.308346;2.740981;-1.131830;-0.475601;2.320445;1.180110;-0.223904
-4.088314;3.530977;-0.037421;0.098710;3.461359;2.605209;2.380448;2.042434
-5.803738;1.948105;-1.773311;1.051671;0.229227;1.662499;-1.681094;-1.327793
-0.481747;-1.229134;0.746989;-1.245113;-1.138964;0.432364;-2.090236;-1.420465
0.130482;-4.127826;2.958811;-2.214978;-0.029337;-0.928194;-1.207845;-0.697964
4.295054;-1.075967;-0.318275;5.048885;-4.613014;-0.914950;-1.243183;-2.149965
-0.326845;3.637059;-2.640732;9.108709;-7.057601;-0.702112;-2.662684;-0.261208
0.789838;-1.270138;2.326834;0.919216;1.557095;0.566014;-1.178416;0.268402
3.204505;-2.086009;2.401198;-2.409706;0.711955;3.133821;0.434712;-2.426081
-4.441886;-4.069507;1.341004;-2.888553;0.262720;2.468985;-0.244576;-3.304054
-5.942303;-2.630114;2.840860;-0.883270;2.245823;-0.212985;-0.879947;1.788317
-8.505201;2.570168;-0.465737;-0.183916;1.263409;0.962568;-0.834266;2.759957
-9.134314;2.355193;-1.403851;0.718004;-1.614688;0.161800;-0.377899;-0.018744
-2.639182;-1.380575;2.188573;-0.842141;-1.570909;1.324382;1.000563;0.306667
3.143172;-4.752611;3.030295;-0.139968;-5.288104;-2.371435;-0.954563;0.384039
4.798360;-0.568147;-0.573233;3.315644;-5.747494;-2.956900;-1.969104;-0.260180
0.871108;3.211754;-1.449393;6.424989;-4.059321;-0.211160;-1.969307;1.449129
-5.008890;-0.091328;0.616873;-0.105626;2.419736;0.217022;-2.129026;0.903413
-0.656852;-0.799942;2.677416;-0.365953;-0.685402;0.807811;-0.360352;-3.335389
1.135913;-3.155474;4.117632;-0.542681;-0.572658;1.983811;1.266204;-3.856303
-0.084407;-3.431259;3.812701;-2.068410;2.550656;1.463716;3.283847;-0.392231
-3.689753;3.659640;0.591561;-0.104161;0.393070;1.058796;2.884377;1.327628
-7.778157;4.580673;-1.961163;2.312832;-4.714526;-1.612298;0.129638;1.175679
-5.245518;-2.608073;1.425890;-1.699783;-0.138425;0.446881;-0.747782;-0.698977
0.270614;-4.289941;2.541453;3.437530;-1.285717;1.375250;-4.416189;-4.885845
2.097923;-0.347812;2.589713;3.176807;-5.075278;-1.468821;-3.984637;-1.794972
-1.710213;1.935308;2.821981;-0.281964;-2.879792;-1.931440;-2.175896;0.787371
-3.763467;2.616468;-2.052560;0.582402;-0.796882;3.280199;0.469913;-0.104068
