-5.794202;-0.301659;-2.861989;-2.969329;4.907670;0.140398;1.442427;-0.303616
-2.830990;0.407266;-1.857960;-3.516915;6.616889;0.413066;1.988675;0.809197
-4.796472;-1.791073;-1.533777;-2.225385;4.669905;0.158717;1.402285;-0.715159
-3.972650;-8.856478;2.025429;-1.061242;-1.854323;-2.789128;1.611903;1.958390
-2.779305;-8.387411;1.123182;0.312696;-2.049912;0.677890;-0.153546;2.196239
-7.996651;-1.640587;-4.140763;1.411044;1.599929;1.985634;1.077589;0.995163
-6.975688;-0.961595;-5.342797;-1.732149;3.319545;0.991454;0.496915;2.620252
-8.180377;-0.726463;-4.335211;-0.959986;4.595001;1.241882;1.051455;1.186087
-6.209656;-7.759476;0.623755;-0.412422;1.269059;1.141839;1.206383;-2.244589
-3.113369;-10.560282;2.241060;-2.267511;-0.400831;0.537621;-0.764887;0.048952
-1.970542;-4.054859;0.363773;-3.130608;4.579842;1.765925;1.948413;-2.126716
-6.116326;0.568936;-3.053953;-2.285793;4.810032;-1.069386;-0.351125;-1.569761
-3.820644;0.410186;-3.605345;-3.945571;5.163637;-0.999695;0.761665;0.439067
-4.086206;-0.507042;-1.903388;-1.255803;2.570606;0.233196;1.079719;1.122242
-2.496121;-9.579624;2.653776;3.005570;-3.520940;0.246208;-2.610379;3.265431
-4.240377;-11.150140;2.066318;-4.399951;-0.764423;-0.577236;2.035740;0.263019
-7.556439;-0.975479;-2.827471;2.410009;1.634241;-0.341616;-0.155846;0.510574
-4.654737;-0.675527;-3.639369;0.239818;3.323762;1.176236;0.281082;2.147607
-7.150895;-1.742212;-3.433219;1.040600;5.387317;0.783712;-0.565845;1.999209
-2.328888;-9.255128;1.905056;-0.329049;2.632404;0.605580;1.506931;-0.794389
-3.526835;-10.673609;2.323615;-1.963186;-1.727513;-0.280761;1.501363;-0.459272
-3.129784;0.670425;-1.304046;-0.701321;3.891654;1.148351;-0.340944;1.044368
-1.701108;3.430157;-2.049832;1.229583;3.744117;1.426087;-0.366872;-1.610097
-0.847462;1.342755;-1.800221;0.598588;1.460415;-0.880256;-0.699584;-1.293991
-0.435017;-1.841849;-2.891923;-2.567636;3.285598;-0.030154;-1.005366;-0.026737
-6.512001;-3.241741;-5.995449;-4.169314;4.241489;-0.756939;-0.889535;-2.057040
-6.988415;-2.053698;0.040651;1.752886;1.021383;-0.547228;0.510066;0.234980
-3.790716;-0.404444;0.953009;-0.460612;2.791855;1.532981;2.177113;1.963308
-4.735355;-2.759669;1.350125;2.307087;-0.947642;1.561963;2.907172;0.134245
-1.713789;-8.125687;1.689423;2.579962;-0.662516;0.822806;0.493545;2.072063
2.513465;-0.253555;3.794601;-3.464924;0.944003;1.017885;1.096876;1.183090
0.395040;6.074037;-0.482879;-3.235966;-0.059652;-0.599239;-0.566858;-0.208955
0.447408;1.783074;-2.176850;-1.174656;0.480493;-1.288040;-1.852829;0.905938
5.340816;-2.633759;-1.546812;0.712881;-0.125012;-1.597730;-1.346875;1.841723
1.228074;-2.560709;-4.332350;0.231198;0.232191;-0.634776;2.149090;1.787961
-8.898090;0.468941;-1.655984;2.044347;0.088303;-0.087840;0.775145;0.431062
-0.411454;-5.936747;2.920942;-0.393008;1.203590;-1.735186;1.184259;1.693288
1.694487;-8.311190;4.533434;-2.477494;0.474914;-1.395933;0.021762;2.629401
-3.956201;-1.585037;-0.695629;-1.704264;-0.460754;-0.652467;2.817645;-0.264841
-3.972906;4.614307;-1.250540;-1.675929;0.130537;0.558565;-1.009237;-1.337308
3.862683;-0.303123;5.122796;-3.178469;3.297494;0.156515;-0.912647;1.999678
0.463266;-5.638837;4.119893;-3.853105;2.748975;-1.907537;-1.405644;1.758331
-7.590087;-0.649134;0.849008;7.091576;0.589067;-3.593185;-1.176072;-0.941079
-5.032872;2.814039;0.860086;6.868503;3.523634;-1.244166;3.578736;-0.811303
-2.008145;-4.579020;2.021840;3.856507;0.696382;0.284212;1.588952;1.018442
-6.044101;-8.384546;1.751250;-0.668599;-3.470432;-1.919235;1.750517;0.774903
-3.335522;2.851753;2.418086;-4.932986;-1.098813;1.280172;-0.040459;0.260986
1.503097;6.112409;0.471111;-6.615778;0.255427;1.824963;1.913957;0.095540
-2.467698;1.225528;-2.919093;-1.471095;-0.697279;-0.831563;-0.817047;0.972117
3.797065;-4.282687;-3.375574;3.356564;-0.302912;-0.014311;0.773275;0.804467
3.476353;-2.952908;-4.214358;1.992424;0.196825;-1.568991;2.596550;0.357031
-9.172800;2.160956;-2.471506;2.494796;-0.024710;-0.583785;1.967805;-0.275598
1.716265;-3.193373;-3.755884;0.485204;-1.542607;1.116417;1.050067;1.816226
5.790031;-2.693136;-6.336957;-2.643742;-0.254896;2.689972;-1.563122;2.032554
-1.088016;3.528951;-3.456942;-1.965504;0.284872;1.656947;-1.583328;-0.904109
5.257433;3.288004;-1.311459;-3.966319;0.151360;-0.106359;-0.432573;2.326490
7.293055;-0.868998;-1.274177;-0.470220;1.945354;-3.244288;1.621005;1.764603
-0.768594;-0.221962;-2.354149;3.042496;1.566169;-1.144523;2.250706;1.074624
-7.569198;1.842301;-2.075790;2.626583;-0.730022;0.412941;1.443538;0.372471
4.100626;-2.379615;-3.003078;0.884938;-2.347488;0.254038;0.572034;1.441021
9.677055;1.063283;-3.739293;-4.913595;-0.688584;0.227067;-0.242950;0.617388
1.114612;4.383260;-2.558581;-1.405757;1.543193;-0.524856;-2.971934;0.177591
2.451265;2.408557;-3.156580;0.004115;0.590972;-1.111628;-1.062891;1.650898
5.843164;-1.645576;-3.542395;-2.600114;0.473733;-1.729210;-0.054220;1.526868
0.317396;-2.550015;-4.565137;1.051863;0.226426;0.193663;1.566706;0.788618
-7.724637;0.922210;-2.770798;4.873085;-0.090842;-0.591700;0.652711;1.166634
4.027564;-2.584229;-4.555201;0.704489;-1.845085;0.586411;1.076386;2.837773
7.827691;-0.320937;-5.533250;-2.840488;-0.385578;1.331112;0.276055;1.944853
-0.315952;2.907208;-1.531776;-2.973210;0.172046;-0.275999;-2.904413;-0.237251
5.860115;4.587026;-0.478747;-2.359343;1.134469;-0.069277;0.518000;2.142030
6.790917;-1.061786;-1.976462;1.184817;-1.470289;0.553294;-0.918826;2.454090
-3.477962;-3.723876;-5.293182;1.511592;-3.635239;0.681090;1.284366;-0.269008
-9.140677;1.079926;-2.941438;4.168338;-1.613827;-0.427877;1.579070;-0.827957
-0.507528;-0.776181;-3.181207;0.667017;-0.413870;1.052110;0.778458;4.312130
2.749695;-3.088502;-6.335711;-3.360940;-0.230794;2.476282;0.207995;2.682416
-1.714743;-1.880861;-4.252875;-1.879727;-0.652071;0.621345;0.526381;-0.300917
0.535054;5.365617;-0.926922;-3.996436;0.738067;-1.781322;1.310242;0.373689
8.772053;4.486204;-3.365507;-6.240681;1.116029;0.237015;2.647563;0.297479
1.247539;-1.494946;-5.669156;-1.416249;-0.680769;0.406848;-0.215078;-1.778354
-4.045463;-4.911767;-5.202696;-1.850865;-0.188377;1.653186;1.344245;1.306946
-2.886240;-1.769526;-3.603752;-1.365522;-2.147698;-0.424792;0.732236;2.480190
-8.508568;1.026363;-2.275580;4.108719;-1.385669;-0.609975;0.062490;0.980910
1.300770;-3.398534;-4.506652;0.790444;-1.792981;0.286072;0.243778;0.376942
8.705900;-1.876795;-5.724571;-3.196776;-0.438463;2.353539;-0.355784;0.099196
2.597639;2.257161;-4.805351;-2.693237;2.166434;0.258626;-0.753857;-2.573864
0.389434;5.354498;-1.095670;-2.132002;2.418052;-1.856665;-1.043314;-0.687221
3.130176;7.697206;0.423734;-3.929668;2.100952;-3.284788;-0.069935;0.265684
-1.175419;5.260471;-0.608984;-0.631357;-0.812007;-1.761651;0.644873;-1.257758
-3.967096;3.403448;1.335327;0.550791;-1.664129;1.791779;-1.252954;-1.062100
0.726289;4.575784;-0.019853;-6.434726;-0.523067;2.022529;-0.250762;0.227563
-3.659673;0.970890;-3.452904;-2.542057;-1.472250;2.941066;-1.593113;-1.724457
-1.641475;-4.152074;-4.999653;-3.475180;-1.589069;1.615486;-1.461632;-1.197644
3.695996;0.015422;-1.700997;-5.977849;-1.462177;0.709500;-2.084688;1.394435
-5.033298;3.118288;-1.484551;-2.309280;-0.510769;1.844821;-4.039338;-1.015796
-6.443818;1.104522;-2.742105;-3.165384;-2.255879;0.948514;-1.954893;-1.266920
3.388954;-3.299629;-3.269841;-5.968812;-2.866989;-0.271267;-0.368476;-0.469299
0.272909;-3.775411;-5.763189;-1.008114;-3.023110;1.209855;0.405143;0.328671
-6.579265;2.324148;-1.722870;-2.876067;-0.270747;1.499989;-3.646106;-0.264056
-2.057683;5.677381;0.186249;-5.666328;-0.790155;0.214422;-2.368911;0.511553
-2.675693;3.834455;-2.307885;-4.386441;-1.034619;1.767964;-0.391100;-1.189187
-4.346832;-2.977749;-4.218318;0.042836;-4.876217;0.319021;-0.604329;-2.842712
0.015835;-1.101181;-2.391747;-1.419238;-4.310644;-0.169992;-0.848113;-0.861902
-1.517927;3.284213;-1.783704;-5.280433;-1.321125;-0.663734;-1.383541;-0.832190
-6.493779;0.973495;-2.498128;-3.036279;-1.334873;2.507713;-3.450100;-2.547724
-3.760489;0.607788;-1.861909;-3.935867;-1.748947;2.103799;-1.803271;0.605958
-2.833103;1.122849;-2.022617;-5.832561;-2.313386;-2.469955;-0.657936;1.539948
-3.459940;-4.195471;-2.038764;-0.084464;4.981957;0.704085;-1.836734;1.117734
-8.810561;-2.699085;-4.398033;1.705921;3.460783;0.290558;-0.024016;0.027601
-1.783652;-7.096090;0.089899;1.964184;4.092689;-1.214423;0.522680;0.071661
-0.497719;-9.922284;2.534405;3.493042;0.408691;-2.434349;-1.102988;0.928630
-5.399130;-6.311052;1.961980;2.479204;-0.104132;-0.890767;-0.150989;-2.716656
-0.161164;-0.245913;-0.222647;-1.962924;7.457186;0.623685;0.447926;-1.995094
-2.971319;0.777529;-3.906967;-0.243461;7.082885;0.116686;-2.487688;-3.318778
5.692804;-5.306408;-1.907242;0.878164;-5.129390;-1.180166;-4.532742;-4.091501
4.419331;-6.482045;-1.243266;1.352211;-6.712139;-0.025647;-4.801777;-4.633704
-9.160405;-2.873527;-5.620635;1.523871;3.153322;0.134485;-0.298111;0.236315
-7.514312;-1.673776;-3.823901;3.978519;2.587681;-0.589083;-0.834458;0.937562
-6.160970;-3.873303;-2.319918;2.907957;4.528300;-0.120811;-0.738547;0.992266
2.136232;-10.677468;5.973658;-0.328997;0.697691;-3.272252;1.981291;-2.150951
5.627437;-5.873034;5.588142;-0.027499;-1.158599;-1.013929;0.856169;-1.566020
-4.741145;1.887345;-2.848115;-0.498081;4.523633;0.147978;-2.221860;-3.061223
-2.768303;-1.081064;-2.645996;-1.790499;2.516212;-1.778053;-2.020854;-1.441882
3.015717;-4.254287;-1.807931;-0.611113;-1.537611;-1.883687;-0.323247;-1.707098
0.418606;-6.831639;-5.706044;2.090343;-0.696381;-1.281393;1.413980;-0.497645
-5.843934;-4.234099;-6.533549;0.533552;3.195501;-0.569074;-0.641746;1.042283
-8.893504;-1.931588;-3.636392;0.128961;4.085259;0.167562;-0.789138;0.161881
-6.761977;-2.860274;-2.129035;4.484201;2.631588;0.270379;-0.725375;-0.224055
-6.383356;-7.393349;-0.437755;1.712856;2.583376;-1.063417;-0.961017;-1.854858
-1.344929;-9.541304;2.968006;0.391395;1.396923;-2.082010;-0.801568;0.308593
-3.689156;-7.613131;0.791813;1.314134;0.425818;-2.262282;-0.216159;-1.640777
-5.835570;-0.370181;-3.169238;-1.588335;6.516739;-0.814138;-2.749262;-2.211268
-5.456872;-1.261383;-3.396693;-2.915343;7.164008;0.028565;-2.981844;-2.611201
5.338720;-6.089718;-2.963040;-2.915204;-4.927672;0.638392;-4.489611;-4.898608
3.795720;-6.981370;-1.818115;-0.202895;-6.888871;0.401585;-5.409934;-5.299001
-8.898896;-3.447368;-4.350442;0.880005;1.515436;0.694537;-0.424952;-0.500184
-5.905716;-3.114525;-4.776124;-0.028707;3.204592;-0.179807;0.456343;0.281085
-7.088755;-3.547937;-4.487358;2.889881;6.047517;-0.778616;-0.742110;1.518859
0.752017;-10.059215;4.032699;1.688290;0.651396;-4.029305;1.314523;-1.771512
-2.635368;-10.349282;4.608007;-0.430421;-4.131778;-3.019631;1.391393;-2.654843
-4.828558;-0.761834;-2.244051;-2.886834;7.673504;1.437012;-0.568402;-2.503478
-5.687978;0.701715;-2.976030;-0.425198;6.574424;0.470718;-1.798773;-3.143887
-4.070517;-0.508229;-3.325581;-2.117511;4.110467;-1.096410;-2.381334;-1.380436
0.034442;-3.722032;-3.340725;-2.563228;1.629622;-0.304979;-0.153698;-3.123899
-1.570196;-7.970390;-5.415898;-0.108034;0.553882;-1.133253;0.139624;-0.188714
-5.129551;-6.461774;-6.529346;0.170237;2.530354;-0.644414;3.280338;-1.027785
-9.300858;-3.039080;-4.364659;-0.398153;5.041922;-2.321500;1.139335;-0.019825
-9.216723;-3.585267;-4.285168;-0.981391;4.786240;-2.049322;0.622174;-0.206906
-5.643787;-6.967793;0.572093;2.884209;1.352355;-2.275150;-0.004012;-1.918307
2.731561;-10.366007;5.254653;2.736828;-1.261565;-6.015011;-0.641066;1.824896
-4.227094;-8.201405;2.245321;1.783158;-2.452859;-2.413893;1.273390;-0.734327
-4.259086;-0.083939;-4.579796;-4.304878;8.561071;-0.718879;0.269360;-2.611955
-5.325799;-0.874586;-3.303110;-2.574907;7.400097;-0.513359;-0.900121;-2.785044
6.859571;-5.275881;-2.562458;-0.024255;-5.444446;-0.016263;-3.673728;-4.626121
7.380534;-6.729863;-2.349767;-0.723431;-6.152841;0.419451;-4.246996;-4.241016
-8.713226;-5.555897;-5.846013;2.810189;0.802892;1.519298;0.769926;-0.664867
-10.340790;-3.995733;-5.782829;-1.548021;4.740297;-1.151971;1.173513;0.841752
-8.660903;-4.341901;-3.327026;1.095587;5.434233;-0.211513;0.872532;0.775637
-7.532847;-5.194735;-3.352939;1.027697;4.927154;-0.954269;0.077312;2.307605
-3.741934;-9.596926;3.192177;-2.492725;-2.367383;-4.768636;1.811637;-0.285661
-2.321640;-8.949851;1.878511;-2.437724;-2.581201;-3.392989;2.364558;-1.033200
-6.122591;0.536608;-2.754686;-1.293659;5.496163;-0.964863;-2.739250;-2.671471
-0.811176;1.149155;-3.229301;-1.063139;6.670290;-0.405677;-2.392139;-0.843322
-4.764443;-1.989419;-4.598318;-3.906013;3.933053;-0.199340;-2.162071;-2.148175
-6.477709;-3.265185;-4.647586;-3.996017;3.730882;-0.260662;-0.554792;-2.052069
-7.096891;-2.957546;-4.336194;-1.921439;2.948928;-1.335025;-0.955998;-1.931587
-13.191775;-1.978696;-2.800199;3.011367;0.361380;-5.598245;-1.178809;-0.966766
-4.143304;3.141786;3.119304;2.709968;-2.443397;1.520321;-0.465790;-0.262162
0.592081;4.658266;3.979365;0.076241;-1.707656;0.350862;-0.348750;1.507833
-4.864033;3.170126;0.309510;1.924048;-2.478827;1.206738;-2.066383;3.445329
-5.661861;2.312285;-0.559212;1.344494;-2.982339;1.478354;0.008325;1.321909
0.039709;0.291203;4.680267;-0.796475;-2.048997;3.816136;0.637687;-1.974444
4.581298;-1.801184;6.666822;-2.883341;-0.252609;1.568351;-0.256073;-1.682851
2.842552;0.921274;2.476705;-3.025215;1.960344;-0.944054;2.216460;0.496259
2.301857;7.036118;-0.126237;-2.879034;2.333653;-0.169007;1.201538;0.299805
12.022712;3.544050;-4.089320;-0.691261;2.268637;-0.576900;-0.599420;-0.699967
9.744648;-2.125493;-5.679278;1.271660;-0.258493;-1.706579;-1.489830;0.865991
-2.652621;-1.423090;-2.556510;1.534990;-3.468309;-0.886537;-0.040659;1.241108
-4.335670;2.541229;-1.698582;0.455285;-2.935804;-1.574464;0.371986;2.986343
0.277690;6.350870;-0.059190;-2.174939;-1.846192;-0.778451;-0.584368;2.627645
12.944012;1.101036;-3.357623;-0.444781;-0.700358;0.226664;-2.255911;0.636230
9.333918;-3.873758;-5.526253;0.067374;-1.332622;-1.606382;-1.019497;-0.609126
-4.244090;2.429658;-1.900768;0.856767;-2.585617;1.340160;-1.013239;-0.991187
-0.557894;5.771680;-0.113035;-1.772552;0.278714;0.004356;-0.172421;-1.462953
4.612395;7.756190;0.196667;-4.444165;1.627368;-0.524922;0.493417;1.239628
11.754818;2.358436;-2.572647;0.359072;0.476492;-1.395978;-0.592250;1.363708
7.901843;-1.922417;-4.592929;-1.726048;-1.896498;-4.678580;0.556785;-0.013363
-5.833605;3.410257;-0.360426;-0.114231;-4.010935;-3.742405;-1.582113;2.860179
-6.255399;2.815338;-0.996612;4.260780;-3.867824;1.090573;-0.354418;3.107562
-2.359586;5.720335;1.135193;0.693439;-3.640929;2.099971;-0.713426;1.324417
8.211370;-0.721020;8.449421;0.808390;-4.206907;2.351455;2.348890;-0.298895
6.054181;-4.133655;7.967483;-1.374393;-2.214024;0.482132;3.026142;-0.463324
-0.218242;7.917037;1.182529;-2.826172;0.957901;-0.413984;1.397596;-0.824183
7.424291;6.076642;-3.648812;1.161049;2.767921;-0.409065;-1.281342;-1.621944
10.171085;-1.637682;-5.723733;4.485394;-1.729218;-0.973147;-0.501016;-1.249980
2.935987;-4.497379;-5.170554;6.315027;-5.935472;-3.553941;0.292935;-0.316283
-4.543153;0.782435;-1.817983;0.611137;-3.279956;-0.027078;0.113343;3.694234
-0.327984;6.895365;2.876050;-1.434348;-2.791329;-0.795491;0.185022;1.504912
4.677054;-1.068185;7.522604;1.158953;-7.040512;1.094191;1.189142;0.012788
0.088440;-6.355941;4.530509;1.598777;-4.374203;-1.402011;1.900740;-1.396398
-3.759909;3.047778;-0.602211;0.206739;-0.195227;-1.139904;-1.112736;0.064515
0.283840;5.872143;-0.774767;-1.915648;1.413596;-1.097153;-0.635688;0.364041
11.616442;2.009661;-3.721381;-0.624861;0.988922;-1.538018;-0.756115;0.385938
11.466475;-1.343769;-4.419991;-2.612554;-0.898214;-3.210140;-0.294485;0.861603
-0.675130;2.315840;-1.364674;-2.290134;-3.083851;-0.274394;0.760745;2.671875
-5.305884;4.326365;0.319450;1.916667;-3.276881;-1.599997;-1.015720;2.563003
1.378022;4.691700;-1.493013;3.175154;-1.743288;-1.244106;-1.386973;0.266833
13.178810;-1.443963;-4.230967;0.125420;1.935615;-1.287871;-3.037507;-0.391721
9.852147;-0.560531;-4.120750;-0.758211;1.628430;-3.899537;-0.172851;-0.716273
1.946390;7.519724;0.320102;-4.085278;2.033459;-0.339900;1.015423;-0.150495
13.561706;1.576369;-4.128739;-0.288698;1.829745;-0.796563;-0.884875;-1.964085
11.474559;-2.501816;-6.105088;2.013235;-0.596827;-1.914902;-1.080175;0.804379
-3.537828;1.432446;-2.545284;1.479895;-3.352669;-0.021447;0.945521;3.086988
-6.211978;2.626587;-1.328347;2.877848;-2.952651;0.325867;0.489651;2.760243
-0.016822;6.224767;4.059534;2.335849;-4.851685;1.814061;-0.144127;1.041591
6.233172;0.330902;9.667301;1.122750;-7.661573;1.301907;1.093728;0.076978
2.278802;-2.954730;6.204836;0.427317;-4.904792;-1.055301;3.377227;-0.790580
1.056701;7.942638;-0.000066;-3.362445;1.734997;0.069920;0.414508;0.054592
14.473412;3.389843;-3.795408;1.140799;1.267063;-0.732984;-0.247445;-1.973167
14.199704;-2.220129;-5.216840;2.404070;-1.535409;-2.143313;-1.201690;1.375117
1.732658;1.236057;-1.767515;0.534438;-4.724821;1.218321;0.225200;2.183929
-0.845312;1.793017;1.553485;4.773173;-0.126019;0.970146;0.316287;2.376738
5.414554;-1.980018;6.575062;4.466438;-1.440228;1.780076;1.074533;-0.014524
4.753764;0.989648;7.475281;0.751341;-2.229549;0.522727;3.380836;-1.136806
3.634827;6.442733;1.698267;-2.745738;2.086042;-0.415766;2.004183;0.998292
11.641963;6.902219;-3.467269;-2.804848;4.383093;-1.642504;-1.069508;-0.298376
10.962170;3.424968;-6.346461;-3.134633;3.624627;-1.395146;-1.920837;-0.218734
6.782691;-1.052506;5.173633;-0.218369;1.918617;1.375228;1.079388;2.270540
7.760646;-3.376207;6.998752;-1.303106;2.082627;4.791658;-1.663372;1.567572
0.599556;7.742173;2.478638;-3.494721;-0.383261;-0.913121;-0.441559;-0.599559
6.555420;5.063810;-2.854762;0.761104;0.207015;0.084579;-2.013642;0.490567
9.230709;-2.561014;-4.562521;3.909947;-2.049908;-0.341792;-4.140306;0.418617
5.252279;-1.247355;-3.254638;5.924150;-1.951230;-4.308174;-0.026527;-0.578006
-1.950786;5.905367;2.149522;3.727006;-0.088325;-3.324593;0.191905;1.743790
3.565478;-2.553340;5.801061;-0.568073;-0.471367;0.802985;-0.628551;3.443955
4.517522;-2.951912;6.127541;-2.515384;-2.491674;2.428881;-1.343130;1.648773
4.371876;7.443334;2.157143;-3.817202;-1.046193;-0.254033;0.872209;-0.611567
13.432596;1.484735;-3.131980;1.073032;-0.022421;-0.618597;-2.530171;-0.270212
8.827470;-2.184816;-5.754591;1.831300;-0.915506;-2.674073;-0.614131;-0.181570
-4.042320;3.342670;-1.118586;8.605607;-2.581171;-1.325677;0.734344;-0.377051
-3.721415;3.954165;1.932058;5.591066;0.852675;1.878147;-0.851836;2.575245
3.688369;-3.505106;6.249734;1.547709;-1.514263;2.759601;-1.810557;3.800617
5.079806;-2.074904;5.941190;-1.631680;-3.304950;0.862151;0.151437;2.888467
2.734912;7.547860;1.372503;-4.252788;-0.627047;-1.019572;-0.056817;1.726821
10.987241;1.268618;-3.683887;-0.229246;-1.180214;-0.606965;-1.519251;0.790542
6.496711;-4.340400;-6.586456;0.187333;-2.124560;-1.250899;-0.270207;-0.120168
-5.454415;1.411570;-1.393861;4.351877;-2.328125;-0.725282;-1.030037;0.544462
-3.790218;2.748112;0.775014;4.441136;-0.031514;2.236047;1.528039;1.498989
1.486939;-4.403868;4.875242;-0.318055;-2.173368;1.978700;0.814034;2.103437
3.980046;-1.740842;5.366051;-2.653137;-3.414735;-0.356740;1.141157;0.654538
2.758367;8.235438;2.473268;-4.359287;-0.882234;-3.124550;0.472268;0.136959
12.829636;2.237475;-2.738779;0.684680;-1.699466;-1.986323;1.548756;-0.825530
10.877947;-3.055269;-5.139240;1.467723;-1.356642;-2.205297;2.342444;0.683430
-1.659309;3.534259;-0.403385;-0.099959;-1.653227;-1.773461;1.355031;1.239485
-5.041535;2.102597;0.286689;0.048719;-0.484246;1.050527;0.261107;1.554975
-0.373059;-2.334115;4.841728;2.282437;-1.204826;3.005945;-1.096603;-1.040600
4.332097;-0.979447;7.455723;-0.698696;-1.711517;2.168724;-0.918242;0.335179
0.636342;4.423258;4.730052;-2.809924;-1.204364;-3.032260;1.171728;0.546306
11.914118;4.354926;-3.192104;1.092064;-0.593772;-2.051137;3.094328;-0.920325
15.003661;-0.196480;-6.116439;-1.553458;-0.368997;0.427133;2.321832;0.916018
1.309572;0.069829;-3.507254;0.015161;-2.791561;0.754035;0.906153;2.450512
-6.008805;1.979345;-0.291288;3.051457;-1.067339;-1.146946;-0.300764;1.548117
-2.304496;-1.393103;2.961237;2.622144;0.290611;1.114879;-0.136310;-0.977688
2.170045;-3.222552;5.073724;-2.372094;0.906181;0.978623;0.715783;0.618122
4.140923;3.933071;3.959371;-1.579414;-1.057203;-1.312995;0.612366;1.025092
12.374494;4.909198;-2.588467;-0.477236;-1.045350;-1.496721;2.147056;-1.329168
12.520374;-1.087829;-5.545871;-1.080307;-1.844710;0.754608;1.206929;0.955444
0.759535;0.397696;-3.672715;-0.853961;-3.466449;1.388476;1.676930;1.737427
-6.064523;2.223331;1.064344;3.904006;-2.611911;-1.153661;0.731358;1.573770
0.771524;-1.782771;4.589733;2.380708;0.823639;2.149424;-1.052566;-1.335730
3.462453;-2.909059;6.084811;-1.130628;1.735886;2.155965;-1.753703;1.303266
2.021307;4.131958;3.300679;-5.145862;-0.742688;-1.216036;0.775404;0.421826
12.642606;6.362058;-2.715096;-0.905055;0.449003;-2.291330;1.629337;-2.612863
13.578614;-0.260917;-6.357745;-1.237209;0.745203;0.933219;0.693871;-0.741693
0.295465;-0.253584;-3.974185;-1.410773;-1.829755;0.595055;0.929469;3.309013
-5.606524;2.423246;0.336538;4.583499;-1.633166;-0.018666;-1.204849;3.415828
-0.542019;-2.204619;3.838656;1.559420;0.130161;2.076753;0.489787;-0.384726
4.506420;-3.545540;6.156561;-4.112357;1.546021;2.357116;1.534924;1.502256
3.785325;3.113653;3.922849;-3.704372;-0.585259;-0.255026;0.624388;0.931931
9.870458;5.759475;-2.436676;-2.825380;1.021903;-1.733279;-1.930423;-0.719675
7.355744;4.131113;-4.146704;1.932010;1.371986;-0.215852;-3.930947;-1.006889
-0.803249;6.788119;-1.059452;0.246999;0.210708;0.726344;-2.603432;-1.357949
0.952825;9.554970;2.299362;-2.094931;-1.404715;-0.975136;-0.849676;-0.040299
-3.847816;7.257923;3.138597;-2.066063;-1.957980;-0.212672;-2.818531;0.545064
-1.503186;5.215285;4.448297;-2.384211;-1.220942;1.850834;1.069913;0.951755
-5.657620;5.363379;0.218767;0.592240;-1.229726;0.058837;0.443796;3.681859
-8.922732;5.014329;-0.362390;2.409108;-1.845690;0.523652;1.083758;1.280076
-1.022438;3.365473;4.990816;0.601025;-1.806435;4.564968;2.251560;0.458709
6.506804;0.382381;7.970528;-3.743249;-0.913704;2.564179;0.147196;2.138256
-1.234319;-1.381599;4.556601;-2.229771;-0.325619;-2.161947;0.005918;-1.310468
-6.375344;6.863215;0.415120;0.512368;-1.379580;-0.749280;-1.161941;-2.381001
-0.598313;7.483449;2.124946;-3.236299;0.235265;-0.231843;1.570107;-0.526225
-0.350640;2.888051;2.460617;0.514193;0.306031;-0.710847;-0.758456;-0.556643
0.789310;-3.880666;5.094813;-0.139413;-0.245360;1.703051;-1.029317;-0.630967
1.122660;2.256949;5.814157;0.185129;-1.012647;-1.253795;1.525273;0.994446
-5.287703;6.138424;-0.288715;-0.097460;-0.552566;0.513689;0.893786;2.273560
-8.571653;5.531948;-0.261105;0.339808;-1.389989;2.690534;0.084309;2.112994
0.883581;-0.147939;5.908848;-0.479323;-0.788054;2.132783;3.426027;-1.802767
1.750958;-2.894156;6.292394;-1.692386;-0.883083;1.542172;0.991913;-2.301088
-6.888025;-0.980430;2.318747;-2.001325;-1.397614;0.071938;-0.856892;-1.657933
-5.100804;6.105792;2.275646;-2.994110;-1.195904;-0.027698;0.384132;-1.192851
-4.139102;8.812267;2.071385;2.400135;-2.331693;0.272510;3.485273;-2.534152
-3.799502;7.318080;1.083036;6.988684;-2.042453;-4.111248;2.118895;-2.933144
4.953469;0.521629;5.531881;1.924986;-0.833353;-1.838983;0.474235;-0.670936
2.798171;-1.591363;6.208088;-4.170290;-0.100794;0.747473;1.952717;-0.783548
-8.388128;2.476865;0.168383;1.571301;-0.363905;-2.216021;2.042306;0.887563
-8.557051;6.381875;-0.162603;4.020035;-1.225500;-0.207744;0.536483;2.192971
-0.286431;6.297588;4.726183;-1.096095;-0.513719;3.635735;3.403922;0.877675
1.192063;-0.351318;5.008535;-0.113458;-2.306545;2.671383;0.541547;-0.164775
-4.635676;-4.179320;3.380651;-0.299867;-2.915982;-2.030881;1.659768;-1.407389
-4.912656;5.229280;3.527121;-4.332937;-2.450741;-0.081612;0.119998;-0.813894
-7.737949;8.168317;1.176979;-1.266888;-2.506008;-0.985669;-1.903493;-1.670611
-6.560175;7.846480;0.349071;0.112585;-1.700733;0.184606;0.016466;-2.851545
3.811152;3.028822;6.287791;-1.315241;-0.297051;0.863379;2.453877;-2.306208
2.973793;-3.590513;6.302779;-0.339962;0.106904;1.908735;0.420776;-2.034775
-3.438638;-0.281307;3.879099;7.235832;-1.249509;-1.535551;0.376129;-1.306112
