-1.704817;0.473212;0.197676;-2.468798;0.259786;-1.169970;-0.478927;0.274728;-0.552573
-1.773281;-0.348187;-0.472685;0.113283;-1.119729;-0.657901;-0.698178;-0.591977;-0.771677
6.191357;12.664597;-3.876170;0.715790;-6.010313;-4.827831;2.031777;7.705587;-2.770179
9.667763;9.301307;-4.601393;-0.181531;-2.675460;-1.461217;0.013601;5.394486;-2.830186
10.662423;11.657732;-3.430302;2.896749;-5.125662;0.438392;2.791060;1.711689;-2.044940
8.968984;15.763924;-2.293721;4.079412;-8.127809;1.291834;10.882202;3.644697;1.839083
-0.926799;0.234297;0.667379;-2.755553;-0.994971;-1.360084;0.856040;-0.279739;-0.560325
-1.846998;0.070820;-0.142211;0.140703;0.736486;0.596464;-0.829925;-0.353302;0.735198
-1.310394;2.932968;-0.017644;0.153949;-0.942628;-0.779275;-1.287554;0.660915;-1.132924
-1.343070;2.440034;0.125725;0.309101;-0.122105;-0.818915;-1.447814;0.443165;-0.977840
-1.573677;-0.149020;0.824577;-2.924828;1.726604;-1.074489;0.914904;0.562859;0.163155
-1.290934;-0.545244;0.292015;-1.792293;1.738995;-0.251857;-0.589823;-0.362654;0.988115
-0.505802;2.890758;-0.656313;0.273380;0.532256;-1.178575;-0.781803;-0.977737;1.903443
-0.667216;3.297119;-0.152082;-1.071502;0.919707;-1.943362;-0.294594;-0.693015;1.016621
-2.120291;-0.107287;-0.254792;1.750450;0.783326;-0.984352;-0.635487;-0.662745;-0.378121
-2.096335;0.115036;-0.856495;3.360894;0.532373;-0.331178;-1.441598;-1.083478;-0.151665
-2.007926;-0.945588;-0.658919;1.909883;0.666473;0.647507;-1.330067;-0.913683;0.479403
-0.500288;-0.309197;-1.050366;-1.418984;-2.074653;0.328890;-0.507632;-1.085003;-0.104616
-0.408959;-0.541197;-1.234427;-0.763454;-2.752873;-0.259284;-1.105047;-1.341371;-0.100969
-1.164630;-0.021773;-0.658847;-0.282755;-0.663708;-1.012209;-1.726392;-0.802202;-0.269686
-0.769927;-1.110109;0.319940;-4.496420;-0.691743;0.205475;0.689159;0.570745;-0.086707
-0.873219;0.631039;-0.039963;-1.799448;-1.827821;-0.351479;-0.505671;-0.438538;-1.254908
-1.211029;2.598430;0.454152;-1.188255;-0.853296;-1.232004;0.506054;-0.170066;-1.175284
-1.715166;-0.620953;0.651213;-2.954076;1.004150;-0.725216;0.505220;-0.376852;0.073604
-1.964308;-1.628787;-0.313147;-0.145823;-0.745075;0.684203;0.015286;0.015392;0.271287
-2.113110;-2.346497;-0.261724;-0.596314;-0.105751;1.007531;-0.041305;0.107553;0.192008
-1.954484;-1.873335;-0.440696;-0.205468;-0.075944;0.685947;-0.870477;-0.437331;-0.188563
-1.879115;-2.702535;-0.236489;-0.466721;-0.414105;0.550663;-0.131320;-0.520560;0.058185
-1.497534;0.398938;0.044409;-1.281032;-1.056944;-0.848209;0.517851;-0.618998;-0.955786
-1.499362;1.196043;-0.145745;-0.775466;-1.500355;-1.394821;-0.032368;-0.736735;-1.666923
-1.298803;0.141602;-0.363996;-0.215386;1.800619;0.343214;-1.391824;-0.081071;1.709205
-1.267182;0.273895;-0.875684;-0.588778;1.066825;-0.252426;-1.311020;-0.532127;1.964755
-2.078305;-1.035847;-0.543006;0.170517;-0.505689;-0.251292;-0.481594;-0.687644;-0.075052
-1.619244;1.607311;0.050205;0.941488;-0.795463;-0.498285;1.892097;0.327244;-0.696821
-0.963573;0.685438;0.543093;-1.837149;-1.331775;-1.615326;0.430420;-0.675550;-0.850537
-1.236173;0.362795;0.200688;-0.771564;-1.325148;-0.197089;0.415942;0.130439;-0.651287
-2.403424;-0.693242;-0.768537;3.534247;1.077863;0.097695;-1.812079;-1.057254;-0.184605
-2.165958;0.279065;-0.586003;2.244224;0.954941;-0.345649;-1.694238;-1.033959;0.104109
-1.291401;0.639637;-0.486973;-0.188941;-1.528858;-1.010899;-0.367472;-0.777246;-1.059877
-0.878502;0.322705;-0.718487;-0.476223;-0.535663;-0.841265;-1.273844;-0.995877;0.600475
-0.445547;1.771714;-1.072838;0.291250;-0.725452;-0.443160;-1.679576;-1.117650;-0.043596
-0.600111;0.497491;-0.837420;-0.190006;-1.250377;0.575543;-1.441043;-0.894842;0.112248
-0.950278;0.459418;-0.331677;-1.146570;0.080937;-0.903124;-1.562684;-1.116603;-0.096386
-0.812197;1.184081;-0.233883;-2.932510;-0.654453;-1.696185;-1.156217;-0.870642;0.219259
-1.365721;1.683046;-0.894140;0.595677;-0.518052;-1.493373;-2.554511;-1.064985;-0.183365
-2.157362;-0.361805;-0.663743;1.466948;0.482662;-1.114640;-2.274170;-1.493052;-0.533608
-2.183804;-1.542229;-0.087431;-0.286098;0.694674;0.602825;-0.749524;-0.054733;-0.285480
-1.750852;-0.897210;-0.129034;-1.288766;-0.441628;-0.296847;-0.053823;-0.222408;-0.414807
-1.796815;-0.105970;-0.415642;-0.018206;-0.371466;-0.891956;-0.621595;-1.035271;-0.319411
-2.046350;-1.731615;-0.305108;-0.343890;-0.497923;0.579465;-0.252104;-0.357976;-0.295230
-2.002225;-1.956607;-0.413670;1.112841;-0.382901;1.090995;-0.261666;-0.391612;0.050188
-1.318678;-1.451077;-0.123448;-0.247925;-0.696673;1.179729;-0.241918;0.029131;-0.046771
-1.006039;0.657809;0.403876;-2.763680;-1.157404;-0.528033;-0.520496;0.207314;-1.144662
-1.793985;1.352433;0.230129;-1.649875;0.179823;-2.486236;-0.134111;-0.426236;-1.253948
-1.710882;1.485531;0.124553;-1.114437;0.327053;-1.771196;-0.818582;-0.781861;-0.419694
1.908955;2.897487;-0.852028;-2.727497;1.739363;-1.652714;-1.290913;-1.638009;1.184163
3.286100;2.919251;-0.868671;-3.540533;-0.964994;-1.001839;0.139267;1.762569;0.842899
3.602075;1.308075;-1.326882;-2.489720;1.293495;-0.494697;-3.087096;1.595785;1.750312
3.762411;0.101118;-2.696719;-2.676139;0.957890;-0.862819;-2.353796;0.952583;0.844032
1.802410;-0.676425;-0.872009;-1.926459;-1.135690;-1.450351;0.037488;-1.130754;0.635931
0.311205;2.824858;0.512056;-0.244232;0.389610;-1.265240;-1.456602;-0.605837;0.333073
0.600313;3.048875;1.050069;0.374687;-0.324045;-1.108179;-1.396549;-0.700984;0.375774
0.060586;1.283394;0.901898;2.757543;-0.837097;0.334441;-0.653736;-0.098351;0.712664
-0.121812;0.006822;-0.379962;-0.131792;-0.594612;0.363450;-1.837663;-0.728761;0.749684
0.167698;0.139836;-0.465247;-1.463929;-1.727655;-0.189618;-1.925364;-0.975281;0.470694
2.140175;5.323036;0.612029;2.542367;-0.999984;0.174233;-2.299422;-0.849773;-0.097831
2.906419;5.560242;0.273158;2.208911;0.007997;-0.603672;-2.749286;-1.009422;-0.526515
0.657421;0.005987;-0.934891;-0.163905;-0.479473;0.149225;-2.428137;-0.766537;0.134989
0.174775;-0.425682;-0.459423;-2.154404;-1.543848;1.172949;-0.997833;-0.140231;0.382008
-0.098148;0.333041;-0.005936;-3.331992;-1.332232;-0.146907;-0.483197;0.178156;-0.541654
1.545795;3.193375;0.913068;-3.437823;1.048235;-2.587620;0.290371;-0.015646;0.466123
4.956502;1.997025;0.639222;-3.957181;0.631999;0.737202;-1.615141;0.818779;0.051739
5.067792;1.813704;-0.756995;-2.995334;-0.959157;1.051867;-3.167697;0.601119;0.953738
2.088929;0.548422;-0.886135;-3.192698;-1.861302;-0.511206;-1.538692;0.254063;0.250109
2.463539;1.678613;-0.164849;-2.873536;2.307997;-1.225867;-2.401375;-0.032243;1.153740
3.499620;1.628730;-0.909842;-1.879249;1.828211;-0.518589;-1.522947;-0.661496;1.092616
2.032411;0.700620;-2.188077;-0.149359;-2.518668;0.043628;-1.532681;-0.803408;0.096093
0.615167;1.842040;-0.957016;-0.474701;-0.999977;-1.471707;-1.243356;-1.481628;0.465791
2.417951;2.485788;-0.604776;-0.897614;0.169087;0.368753;-3.249899;-0.038208;1.360249
3.955583;2.307667;1.009464;-1.164409;-1.683984;0.005885;-1.286611;-0.885746;0.968497
6.757600;2.351894;-0.008462;-1.408474;-1.885648;-2.223033;0.877531;-1.210072;0.766518
6.006398;1.225733;-1.987036;-2.145165;0.216644;0.914190;-2.710093;0.532520;0.737364
6.093552;4.900960;-0.938403;-0.608409;5.003725;1.016738;-0.786678;-1.562603;0.553785
20.236388;3.190756;-3.747027;-1.374854;-3.021041;4.938017;3.066025;-1.926844;-3.290981
33.499645;-1.563836;-9.012677;-3.876949;-0.616332;7.348248;-0.668630;-1.476211;1.201530
12.817404;2.455952;-1.117945;-4.136569;7.348980;-0.131767;1.946627;-3.801281;-1.029816
15.556975;0.471770;-2.729975;-4.318175;2.464539;2.207261;0.641750;-4.633044;1.782098
9.453420;-0.819709;-2.055272;-3.955716;-7.193707;4.018975;-1.820013;-1.703379;2.456605
5.290832;1.026370;-1.388876;-1.798210;-3.275757;2.995414;-1.623205;-1.049375;1.535662
2.232102;3.082520;-1.034408;-2.005767;1.013297;-0.757849;-2.082755;-0.312641;2.240521
6.074875;2.676158;1.731984;-4.818328;3.619183;-2.159407;1.918314;-2.035006;1.471398
9.569603;0.166145;1.667897;-6.324854;0.704440;2.548961;-1.238843;-1.870874;1.742061
8.381296;-1.682924;-0.217518;-4.588531;-4.560475;5.200944;-2.954774;0.972190;2.105673
7.045252;0.554058;-1.266496;-3.849878;0.743779;0.513687;-3.052912;0.099034;1.848713
5.067914;1.697182;-1.745917;-3.604630;1.366014;-0.853756;-1.349530;-0.175883;1.385169
4.898983;1.011567;0.195066;-0.266524;-2.707270;2.600917;-1.912569;0.218819;1.134313
4.733026;2.883781;0.622790;-0.340150;-1.879119;1.234791;-2.152537;-0.078706;0.219888
1.545134;2.718576;0.185898;-2.085359;1.753220;-0.794879;-2.297091;-1.223134;0.344985
3.964660;3.092224;-0.000337;-1.576021;0.676693;-1.145542;-1.221861;-1.108472;0.021315
4.855477;1.955548;-0.636764;-2.114154;-1.661145;0.160349;-2.056560;-0.941487;0.931091
3.035920;2.006825;0.139127;-3.946295;0.906886;-0.868714;-2.325517;-1.645644;-0.354287
3.058032;1.291655;0.862019;-4.181451;2.411018;-2.132339;0.011301;-1.038083;0.457623
3.238768;-0.484032;0.717882;-4.646790;-1.658500;1.851345;-0.768793;0.313262;0.040054
3.181122;0.319857;0.835837;-4.328998;-2.854318;1.206005;-0.967278;-0.577122;0.713140
1.895217;0.882595;0.466692;-3.702608;-0.018879;-0.302467;-0.273577;-0.544972;1.433368
8.056252;3.762255;4.383306;0.103009;-3.835359;3.518922;-2.014849;0.373960;0.266613
8.828884;3.877150;4.232484;-0.824891;-1.129726;2.333083;-1.883189;-1.133004;-0.280746
5.089494;1.376211;-1.922614;-1.692810;1.196365;1.939265;-2.499184;-3.424042;-0.489158
22.861151;3.379244;-3.984781;-2.478891;-0.743800;5.968442;-0.222494;-5.554913;-0.409954
78.948542;-4.760116;15.226124;1.295491;11.649557;2.321372;21.719418;-35.024302;-2.007694
6.648877;4.982923;4.205153;-5.451976;4.071433;-5.075251;1.958543;-2.399681;0.861586
12.770204;-1.335212;1.767644;-5.922782;-2.582141;3.229901;-1.924186;-0.167172;2.373530
13.234928;-2.840156;1.996387;-6.522844;-4.202414;3.991051;-1.535763;0.971368;4.464302
9.105917;-0.584607;4.310311;-5.229463;2.477575;-1.359159;1.560544;-0.823133;0.588025
7.760580;0.711404;1.023009;-5.866656;-0.651115;3.371181;-3.019292;1.305767;1.027262
10.922982;1.540324;1.466011;-4.227167;6.161926;-0.310205;-0.505064;-3.178588;1.231202
11.193978;2.200078;0.302943;-3.841465;4.218422;-1.261298;1.530882;-5.083402;1.122720
10.139572;-1.639858;-2.903829;-2.497121;-5.443956;3.588524;-1.237833;-1.375995;3.866079
30.702290;-2.664561;-6.967593;-1.678924;-7.294173;6.403104;-1.887175;-0.994708;5.606243
37.720310;-7.227362;-8.521890;-1.792225;-2.327487;2.883939;-1.346550;-3.869473;1.392484
25.837203;-0.983914;-6.596697;-2.520591;1.799178;3.391992;0.347497;0.506251;-1.126268
8.891480;2.535257;-1.309166;-4.474239;0.061937;0.314674;-0.223900;2.500263;1.446884
2.522137;1.320026;-0.124186;-3.600296;-0.475039;-1.581812;0.847717;-0.036576;0.220493
3.714633;1.776995;-2.071244;-0.577818;-0.257952;1.007818;-1.971869;-0.266401;1.186835
15.875936;5.646314;13.177758;2.544006;1.982372;1.471206;-1.293917;0.385391;1.026809
15.475072;6.680723;14.567267;2.058652;2.678563;-0.640977;-1.186862;-0.865540;1.043459
6.925441;1.362764;-1.624583;-2.248517;3.302428;-2.267717;-0.369169;-0.491482;2.234239
7.368201;-0.173145;-2.505328;-4.510016;1.977802;0.027815;-1.177725;1.026829;0.059730
7.271565;0.258860;0.075421;-4.616642;2.065913;-1.046108;-1.157636;0.545895;0.281046
7.244735;-0.069740;0.413028;-6.478335;-0.186342;-0.113747;-0.746815;2.548913;0.406482
3.790150;1.481417;-1.011626;-4.649722;-1.096006;3.973646;-3.382945;3.176904;1.459414
3.107654;-1.231296;-2.909377;0.655987;-4.617133;0.151222;-1.526780;-1.631305;1.676893
2.477285;-0.385102;-2.114655;0.619185;-4.576283;0.893806;-0.553775;-0.939908;1.095436
0.555073;1.036828;-0.284843;-3.068091;-0.902580;-0.854932;-0.535684;-0.742632;1.071848
2.903729;4.218961;-0.439394;-1.076638;0.393931;-1.910932;0.504864;-1.692145;2.335774
5.664511;1.667851;-2.091836;-1.581760;-0.213052;0.651032;-1.696777;-1.170673;2.334024
5.390376;2.136192;-2.388166;-2.361372;-0.336890;0.603970;-2.026382;0.002921;2.046026
0.641262;1.124059;-0.549698;-1.043334;0.458314;-0.486954;-2.681883;-0.614614;0.915776
0.318343;3.197587;-0.042903;-2.431568;1.250488;-0.300608;-3.403699;0.084639;0.696033
2.021562;2.222239;-1.282755;-1.794491;-0.632934;-0.213993;-2.134132;-1.736494;0.299495
3.714785;1.018544;-1.330335;-3.152404;0.041795;-0.706398;-2.244883;-2.748230;2.067485
4.176135;0.621833;-0.214123;-3.181722;3.340851;-1.180161;-0.315805;-2.282374;-0.859911
7.669374;1.127252;-1.067112;-4.387632;0.129032;-0.003302;-2.296851;-0.133821;2.439438
7.013935;2.441324;0.178628;-4.714752;-0.213063;1.049457;-2.542273;1.018790;0.682013
5.377581;0.414126;1.532720;-7.059304;-0.112870;1.240702;0.637352;-1.079669;-0.331034
5.510916;-1.196678;1.869206;-6.573208;-0.180010;0.834412;1.155832;-2.032336;0.916443
3.508686;0.439806;1.692820;-5.520410;1.663887;0.038863;0.713422;0.033079;1.934704
1.970576;-0.476604;-0.234762;-3.256551;-1.534076;0.266550;-0.340541;0.362445;0.958499
2.485071;3.208447;-0.684092;-1.624015;0.947860;-1.518757;-2.634431;-1.565149;1.680830
3.142382;2.506879;-1.151365;-1.559045;-1.079024;0.556573;-2.482298;-1.456596;-0.005399
2.292487;2.962356;-1.075818;-1.228167;-2.000884;0.268836;-1.799154;-1.864999;0.382918
0.259951;2.006936;-0.599994;-1.875164;0.182358;-1.614453;-1.119960;-0.710866;0.394053
0.099928;-0.407803;-0.105869;-2.718022;0.333610;-0.730647;0.447955;-0.369207;1.315985
-0.643857;1.981231;-1.031505;1.158945;-0.933922;-1.488340;-0.425414;-0.519799;-0.383491
-1.188225;1.347399;-0.170516;-0.720218;1.156519;-1.129228;-2.120150;-0.219464;0.008194
1.467291;3.343579;0.225115;-1.551852;0.491516;-0.610280;0.229352;-0.158062;0.142070
2.822664;0.710633;0.391052;-3.841650;-0.842036;0.504943;-1.334176;0.665226;0.008009
7.556713;4.318574;1.283727;-1.935122;4.502598;3.079757;1.035458;-2.113645;1.416779
10.149754;4.126290;3.466371;-4.037446;10.972134;0.797041;2.302680;-3.062487;-4.373060
12.420646;2.284307;-3.546713;-3.610112;0.630991;1.925145;-1.239438;-3.957564;1.802769
12.484052;-0.220821;-3.456335;-3.539136;-1.077259;3.309175;-1.528752;-3.028275;2.578066
16.412043;3.023174;1.377115;-1.045369;-2.041747;-3.301002;3.961496;2.129869;0.493884
25.570609;1.292113;4.963983;1.594944;0.267735;-0.961729;-0.765588;2.953922;-0.017273
25.586730;1.713909;1.748468;1.814940;1.378060;7.025851;-5.571236;-1.760531;-2.175327
13.612365;3.113805;-1.941521;0.474810;-3.080240;2.402603;0.310313;-5.230052;-0.522394
4.280284;2.455529;0.171716;-2.174277;1.992769;-1.020536;0.044601;-1.059718;0.998650
5.897875;3.529378;-1.955674;-1.956927;0.663232;1.711683;-2.114735;-0.428277;0.421537
6.572593;0.812013;-1.575805;-3.000461;-0.106909;1.067920;-1.284123;-1.016780;1.813553
2.930936;2.703994;-0.465741;-2.995342;2.405778;-1.892578;-2.221386;-0.753607;1.805223
5.162843;2.154423;-1.941455;-2.200746;0.193339;0.577539;-2.121347;-1.890785;0.562052
8.033282;-0.660934;-3.490711;-1.417157;-3.131691;1.331779;-2.102178;-2.136034;2.901809
7.855651;2.083446;-1.063393;-0.372942;-1.145550;0.250752;-1.093963;-2.742176;3.106663
5.466887;3.850515;0.129527;-1.002482;1.621751;-0.491109;-2.799393;-1.121269;1.441989
6.494220;2.399682;-1.488305;-0.801738;0.355964;1.455259;-0.667627;-3.424701;0.360506
6.320639;2.708719;-2.354629;-1.787584;-1.886890;-0.087400;-2.542451;-3.948225;1.846367
6.427023;2.976911;-1.324135;-1.822671;-0.233065;0.185240;-2.732405;-2.104379;1.827769
5.285905;4.346225;-0.543215;-1.101316;1.117344;-0.922259;-0.468931;-1.146305;1.617344
3.837478;3.078569;-0.035218;-1.279057;-1.016262;0.168695;-0.774536;-1.677157;0.162780
2.438063;3.474335;-0.465566;-2.142246;-0.017769;-1.126686;-1.356175;-1.625155;-1.727283
1.610022;4.038387;0.073178;0.429678;-0.203965;-0.709146;-2.113171;-0.620594;0.306157
1.333302;2.706718;-0.349877;0.638040;-0.777457;0.861746;-3.378361;-0.081440;0.258058
2.722263;4.520911;-0.644823;0.267610;-0.718627;-0.020223;-3.168114;-0.353295;0.296278
4.148361;3.753372;-0.990291;0.091607;-0.123160;-0.683758;-2.656090;-2.218628;1.102745
2.478880;2.170489;-1.435144;-0.616584;-1.338915;0.281094;-1.288900;-1.471709;1.516391
1.096796;1.143577;0.303069;-4.010399;0.536583;-1.518915;-0.818279;-0.201731;0.724170
2.451528;-0.167294;-0.185534;-4.723614;-1.428197;-0.622775;-0.987229;0.874351;-0.333572
1.926204;0.498779;-0.778536;-2.442644;-0.982171;0.627300;-1.370181;1.327883;0.638064
0.588659;1.367433;-0.230385;-1.956921;0.808921;-0.761627;-1.768372;0.081039;0.876160
-0.125162;1.275202;-0.000178;-2.210745;-1.445623;-0.672738;-0.571595;0.497121;-0.191593
-1.004352;1.149326;-0.036475;-1.701098;0.271670;-0.245556;-2.017646;0.149992;-0.071661
-0.629746;0.019010;0.350887;-2.622426;0.516868;-0.072510;-0.591594;0.126025;0.317376
2.182747;2.746134;-1.548766;-1.431700;-1.088669;0.157935;-0.682845;-0.700658;0.949858
3.197410;3.357031;-1.450907;-0.935051;0.082289;-0.630188;-1.370155;-1.203579;1.304696
0.930318;2.300855;-0.571448;0.323411;-0.547199;-0.592237;-0.322985;1.099581;-0.232748
2.123508;4.634002;-0.777017;-1.259650;2.002062;0.229150;-1.252416;-1.279799;3.234477
3.437442;2.755871;-1.063196;-1.976556;1.469647;-0.420638;-0.026994;-3.398969;2.293631
1.802404;1.770260;-1.055748;-1.490503;-2.073883;0.215098;-1.341186;-1.218125;0.675168
0.848112;2.639959;-1.052260;-1.284206;0.233804;-0.756301;-2.873978;-0.537799;0.350499
0.562072;1.446615;-1.432619;0.829075;-0.411612;-1.671845;-1.312154;-1.705705;1.402002
0.050227;1.864011;-0.890986;-1.028027;-0.758133;-0.106299;0.219781;0.253274;1.192258
2.503711;5.894803;-0.784874;1.761688;-0.011195;0.538044;-0.437286;-0.593811;3.358378
3.182345;4.032301;-0.869326;0.448817;0.822678;-0.537264;-0.782791;-1.508005;3.064086
1.608803;1.414610;-0.502906;-2.863617;-0.008812;-1.490940;-0.649053;-1.392547;1.575512
1.885852;3.569075;-1.040662;-1.739867;0.170337;-0.925435;-2.474410;-0.771579;0.655923
1.172284;2.743108;-0.941324;-0.873824;-0.672989;-0.832754;-2.511032;0.124815;0.300292
4.181276;4.783644;4.123259;0.956069;-0.581671;-0.592356;-0.947889;0.728705;0.241064
3.725210;3.802454;4.093640;1.327752;-0.206061;-0.287038;-1.386332;0.196142;0.029281
-0.904417;-0.159181;-1.167537;1.052733;0.628594;-0.894888;-2.716724;-1.110180;0.856984
-1.369251;0.553962;-0.255099;-0.844346;-0.256950;-1.366142;-0.286357;-0.003702;-0.696573
-0.950831;-0.647367;0.213534;-2.641183;-1.339177;0.085029;0.925850;1.484240;-0.812009
-0.445046;1.091120;-0.033370;-2.215150;-0.428919;-0.462106;-1.061036;0.442707;0.333541
-1.217170;1.632027;-0.199765;-0.175344;1.404501;-1.574642;-1.326775;-0.819720;0.806675
-1.324546;-0.770333;0.195909;-2.450348;-0.956933;0.016852;1.054813;0.842611;-0.291608
-1.372815;-1.059651;0.364139;-2.219323;-0.241424;-0.258030;0.302501;0.148642;-0.048430
-1.584684;-2.451692;0.734082;-5.117177;0.096018;0.291590;1.724290;1.220131;-0.131480
-1.388264;-0.497641;-0.222150;-1.397945;-1.191939;0.057787;-0.568954;-0.104193;-0.505519
-1.162613;0.694052;0.139588;-1.392960;-0.011471;-1.919732;-0.664369;-1.224345;-0.295145
-1.587856;0.319727;-0.749667;2.135643;-0.011627;0.135221;-0.905674;-0.157652;0.461623
-1.849651;-0.798605;-0.820741;0.217252;-1.235642;-0.709382;-0.940581;-0.512278;-0.902555
-1.965101;-0.155644;-0.616993;-0.008762;-0.597128;-0.784761;-1.422828;-0.813641;-0.880628
-1.789890;-0.179752;-0.825026;2.178725;-0.223585;-0.259390;-1.643987;-1.168484;-0.340065
-1.915041;-1.086913;-0.353170;-0.263379;-0.940808;-0.182001;-0.249417;-0.552869;-0.625256
-2.521300;-1.383551;-0.581025;2.505930;0.796873;-0.035616;-0.740905;-0.958924;-0.135912
8.773510;12.114243;-1.755662;4.414004;3.435905;0.023855;3.308362;1.336717;3.370868
19.422250;11.943725;-3.043588;3.122224;-2.201720;4.186895;2.357239;-5.139080;-3.949448
14.377452;14.126343;-2.767008;5.712604;-8.604280;5.338715;5.517151;-1.261852;-1.757070
-2.107347;-0.349939;-0.585160;5.377739;-0.485784;1.075795;-0.921540;-0.564602;-0.194094
-2.663947;-2.387680;-0.175885;0.110360;-0.468228;-0.255227;0.344888;0.010190;-1.060919
-2.654726;-1.735720;-0.303551;1.476248;-0.720015;-0.213251;0.116923;-0.163887;-1.418887
-2.829640;-3.100895;-0.585999;2.961135;0.369786;0.347070;-0.674976;-1.069276;-0.717263
-2.806382;-3.295023;-0.295040;1.891526;1.113371;1.335936;0.242882;-0.090855;0.421231
-2.636657;-2.472334;-0.454649;2.455659;1.276885;1.171058;-0.756655;-0.664528;0.647779
-2.586337;-3.339563;-0.226367;0.893618;0.669407;0.984955;0.140000;-0.322453;0.243184
-2.692057;-2.631221;-0.371005;2.075331;-0.051338;0.291736;-0.681766;-0.622687;-0.791302
-2.691814;-1.593598;-0.565554;3.121835;-0.080928;-0.072220;-0.745716;-0.575766;-0.859179
-2.473572;-1.785306;-0.640443;3.825131;-0.191793;0.859704;-0.367509;-0.564407;-0.571934
-2.392820;-1.522944;-0.377564;0.682552;-0.624033;0.299296;-0.111871;-0.194149;-0.618879
-1.711030;0.058877;-0.762296;1.404390;-0.605054;-0.100273;-1.002087;-0.687722;-0.497122
-1.747387;-1.224270;-0.532568;0.273432;-0.208218;0.393597;-0.756767;-0.419638;0.118618
-2.383081;-0.462285;-0.694129;1.805401;0.167832;-0.538771;-1.350903;-0.747471;-0.742785
-2.575243;-1.116748;-1.002198;4.527676;-0.068436;-0.227195;-0.558714;-1.080915;-0.894673
-2.543804;-1.820290;-0.667534;2.689714;0.251366;-0.202660;-0.839108;-0.860963;-0.347724
-2.564194;-1.571076;-0.257481;0.413214;0.354590;-0.322806;-0.516441;-0.289389;-0.895655
-2.732540;-2.392964;-0.235032;1.578171;0.695055;0.381235;-0.602167;-0.250696;-0.798861
-2.892841;-2.158265;-0.750530;4.198264;0.752493;0.764307;-0.327470;-0.363957;-0.082140
-2.643538;-1.714985;-0.790515;3.891864;1.830600;0.371640;-1.070901;-1.285322;1.386986
-2.203015;-1.034678;-0.812269;2.802531;0.770891;0.189330;-0.388913;-0.791928;0.389054
-2.299487;-1.061616;-0.607015;2.222355;-0.240171;0.506163;0.845383;0.233602;-0.000357
-2.976386;-3.082923;-0.413190;2.605265;0.780162;0.656084;-0.291880;-0.554100;-0.195029
-2.797647;-2.329394;-0.516283;3.235319;0.919664;0.947213;-0.361046;-0.644993;0.352659
-2.813069;-2.179679;-0.630503;3.349044;0.671650;0.605220;-0.894601;-0.691374;-0.044565
-2.765230;-2.427982;-0.820552;3.877165;0.367476;0.438955;-1.413926;-1.370523;-0.387502
-2.844345;-3.594370;-0.350130;2.227728;0.621781;1.331906;0.081315;-0.474220;0.034944
-3.026485;-3.455795;-0.251034;1.845734;0.677569;1.022057;0.423095;0.025696;-0.488183
-2.822282;-1.991617;-0.603293;4.547955;0.347550;0.767967;-0.621446;-0.691718;-0.772769
-2.656180;-2.225479;-0.599971;3.435545;0.724645;0.786290;-0.552573;-0.528695;0.101221
-2.720353;-2.308176;-0.678093;2.811894;0.653368;0.386154;-0.752522;-0.808921;0.239033
-2.842153;-2.751428;-0.802222;4.434819;0.864183;0.942034;-0.543433;-0.966280;0.510223
-2.685194;-2.162986;-0.465232;1.627706;0.798898;0.450432;-0.822874;-0.739845;0.800179
-2.677039;-1.719925;-0.426491;1.384205;1.182015;0.273050;-0.967801;-0.430029;0.515922
-2.674303;-2.248141;-0.532919;2.186325;1.056443;0.393946;-1.028469;-0.525873;0.244051
-2.807960;-2.102194;-0.618624;2.598527;0.461336;0.065049;-0.739583;-0.655126;-0.216722
-1.669506;3.177012;-0.320469;6.470723;1.535673;1.417616;3.983721;0.555409;4.808318
10.482286;4.581935;1.635100;-2.559949;7.778147;2.198162;3.303050;-2.326997;3.420343
-2.344833;0.089778;-0.713236;2.273137;0.195817;-0.809217;-2.052399;-1.215001;-0.315116
-2.091763;-1.812130;-0.452184;0.870337;-0.123770;-0.388445;-0.774559;-0.625052;-0.110127
-2.191852;-0.679499;-0.702796;1.773716;-0.091387;-0.844222;-1.260468;-0.823122;-0.261009
-2.382135;-1.055121;-0.579564;2.226907;0.452958;0.043042;-0.549349;-0.710091;-0.103566
-2.589628;-2.369823;-0.190985;1.697967;1.460086;1.340669;0.074370;-0.134581;1.179047
-2.881065;-1.950664;-0.434928;2.602622;1.630826;0.615893;-0.335448;-0.468367;0.509793
-2.984676;-2.665430;-0.042599;0.732047;0.964806;0.072481;0.769660;0.176554;-0.420437
-2.569062;-1.596661;-0.070801;0.387575;1.046023;-0.576314;-0.657120;-0.118352;0.298259
-2.666149;-2.674061;0.090752;-1.472686;1.067833;-0.134944;0.481764;0.515376;0.486723
-2.808959;-2.069085;-0.377968;2.837763;0.994777;0.608942;0.488594;-0.140698;0.563066
-2.592142;-1.717376;-0.692216;3.873179;1.204882;1.019017;-0.205541;-0.532270;1.310260
-2.492635;-1.717808;-0.847143;2.386323;0.407645;-0.214264;-1.034492;-1.072348;0.110429
-2.209958;-2.770790;0.070099;-1.137260;-0.828834;0.384971;1.472950;0.369840;-0.287406
-2.201628;-3.028204;0.119545;0.287964;0.210373;1.212301;0.700452;-0.088145;0.781817
-2.715363;-3.022881;0.186816;-0.469464;0.553920;0.894176;1.139361;0.454665;0.320550
