-1.306026;1.471226;0.437325;-0.394407;-1.250590
-1.120994;0.827740;0.487736;-0.335458;-0.597853
-1.170801;0.860886;0.375375;-0.481754;-0.798035
-1.334694;1.097169;0.155242;-0.454140;-0.858729
-1.302636;1.131509;0.228247;-0.493337;-1.114661
-1.265498;1.163150;0.109219;-0.189887;-1.217689
-1.390073;1.268492;-0.023133;0.161645;-0.977190
-1.399832;1.459377;0.013445;-0.143284;-0.839133
-1.362363;1.569381;-0.043905;-0.516688;-1.062299
-1.382577;1.611747;0.124952;-0.499641;-0.894138
-1.380782;1.520370;0.180073;-0.444531;-0.623128
-1.309963;1.287198;0.073990;-0.769194;-0.842745
-1.216562;1.259832;0.037288;-0.787604;-0.883847
-1.106067;0.672764;0.309063;-0.848715;-0.922358
-1.221771;0.843556;0.251832;-0.708564;-0.881949
-1.277883;1.380982;0.164923;-0.358321;-0.426001
-1.107864;1.012425;0.518834;-0.721333;-0.940165
-1.209097;1.177941;0.384765;-0.302019;-0.720787
-1.335811;1.405730;0.436333;-0.320093;-0.778286
-1.315809;1.365544;0.400297;-0.306702;-0.982276
-1.191959;1.088850;0.282546;-0.737599;-1.120167
-1.216121;1.106658;0.191486;-0.885544;-0.829727
-1.272485;1.117316;-0.043235;-0.536793;-1.191312
-1.393455;1.579159;-0.158055;-0.270612;-1.330209
-1.254632;1.290093;-0.083836;-0.099942;-0.966227
-1.261533;1.519954;-0.003541;-0.372612;-0.974282
-1.311191;1.498833;0.350298;-0.518728;-1.307845
-1.301541;1.276933;0.103914;-0.236738;-1.361642
-1.304692;1.531979;-0.074198;-0.260439;-1.318126
-1.173652;1.370827;0.252636;-0.574321;-1.045376
-1.067852;1.107204;0.306628;-0.921832;-1.027721
-1.194069;1.209313;0.261209;-0.624551;-0.882210
-1.120789;1.138131;0.129526;-0.768394;-0.647375
-1.175973;1.308558;0.082483;-0.679770;-0.770009
-1.453730;1.721632;0.259066;-0.348162;-1.281861
-1.197408;1.013779;0.136720;-0.508863;-1.250840
-1.035736;0.559574;0.148454;-0.554620;-1.311559
-1.126197;0.727391;0.252298;-0.414167;-1.011393
-1.138823;1.132754;0.144185;-0.278358;-0.713611
-1.178116;1.201735;0.308923;-0.426268;-0.571307
-1.233597;1.103798;0.398909;-0.437222;-0.742304
-1.170255;0.954424;0.292046;-0.618772;-0.861852
-1.203261;1.491435;0.156340;-0.707636;-0.725451
-1.373843;1.713606;0.308886;-0.360103;-0.697263
-1.462613;1.489998;0.304352;-0.264416;-0.873072
-1.330457;1.607252;0.288379;-0.456493;-0.811425
-1.251865;1.427560;-0.071274;-0.226958;-0.515158
-1.220730;1.280645;0.067480;-0.527952;-0.768203
-1.419212;1.801365;0.218605;-0.643476;-0.867751
-1.490386;1.700923;-0.126227;-0.255361;-1.054947
-1.423917;1.638654;0.218456;-0.487029;-0.807241
-1.184121;1.242427;0.247891;-0.405874;-0.413836
-1.253617;1.472910;0.124053;-0.048777;-0.478896
-1.302990;1.391647;0.325960;-0.532910;-0.764332
-1.295645;1.389644;0.244274;-0.593783;-1.229452
-1.298105;1.593093;0.051296;-0.456090;-1.241000
-1.309833;1.699786;0.183319;-0.695479;-0.911633
37.056895;-16.139648;-12.717499;-21.567647;-8.737428
83.103724;5.252422;-17.863824;-31.975657;4.498560
1.417258;-6.469475;0.820776;-0.331834;0.035422
-0.360872;-1.449030;-0.732341;-0.564803;0.926836
-0.827949;-0.698097;-0.882516;-0.727433;0.047705
-0.418078;-1.456987;-1.044314;-0.081011;-0.208281
-0.236056;-1.298653;-0.663404;0.374238;0.424879
-0.557366;-0.755650;-0.278661;0.353683;0.707175
0.544712;-3.120412;-1.449987;-0.615908;0.077668
1.212551;-3.962943;-1.674960;0.381908;0.902715
0.366360;-2.786588;-0.764570;0.251805;-0.049924
-1.038706;0.178459;-0.902265;-0.036614;-0.514928
-0.927464;-0.057680;-0.726042;-0.038727;-0.130951
-0.806539;-0.478538;-0.523753;-0.247018;0.181388
-0.728341;-0.915953;-0.521185;-0.472426;0.025439
0.277134;-2.787717;-1.420506;0.162964;-0.003458
0.571991;-2.567232;-1.277712;0.274064;0.691904
-0.386599;-1.000932;-0.558389;-0.175575;0.344941
-1.031987;-0.524307;-0.488299;-0.200480;-0.139731
-0.833193;-0.689668;-0.293960;-0.391027;0.519122
1.009231;-5.376863;0.985409;1.786881;0.161857
1.013864;-5.357826;1.070170;1.743423;-0.047096
-0.794139;-0.442750;-0.706516;-0.330817;-0.276678
-1.254594;0.353858;-0.338680;-0.528459;-0.568447
-0.972217;-0.008650;0.057116;-0.814901;-0.087306
-1.065437;0.198255;-0.385175;-0.488396;0.018887
-1.166936;0.151405;-0.664142;-0.089502;-0.216085
-1.126641;0.256152;-0.119454;-0.497457;0.085538
-1.225809;0.189375;-0.130723;-0.674661;-0.057992
-1.244337;0.049096;-0.564399;-0.518562;-0.342533
-0.913477;-0.597809;-0.861437;-0.434981;-0.393971
-0.952893;-0.351330;-0.710216;-0.454231;-0.343377
-1.225219;0.325075;-0.477441;-0.478054;-0.505173
-1.334896;0.435885;-0.123561;-0.356426;-0.534608
-1.326648;0.409754;-0.091492;-0.466548;-0.570858
-1.412255;0.577909;-0.119584;-0.629757;-0.581843
-1.445706;0.692340;-0.213993;-0.348651;-0.633252
-1.069342;0.104160;-0.577643;-0.496426;-0.689431
-0.263008;-1.420047;-1.505431;0.026431;-0.111842
-0.318813;-0.974634;-1.012029;-0.194675;-0.267424
-1.466559;1.064580;-0.004898;-0.292079;-0.541751
-1.586904;0.939399;-0.235869;-0.277596;-0.899556
-1.669876;1.415410;-0.436885;-0.177197;-0.648810
2.851983;-12.670791;2.815686;0.335294;-2.330808
2.979480;-12.192643;2.653561;0.400145;-1.268435
-1.119859;-0.410453;-0.184104;0.271028;0.018313
-1.392958;0.238324;-0.125480;-0.315200;-0.365390
-1.415922;0.717223;-0.236498;-0.263317;-0.781750
-1.425177;0.848020;-0.316746;-0.352670;-0.670971
-1.246192;0.423279;-0.017212;-0.348860;-0.693713
-1.254791;0.553749;-0.129342;-0.147041;-0.312131
-1.573756;0.971437;-0.396896;0.028448;-0.478907
-1.637488;0.775533;-0.425158;0.146181;-0.788573
-1.494783;0.731716;-0.360622;0.130518;-0.502916
-1.489986;0.631597;0.032896;-0.288509;-0.823086
-1.463326;0.963254;-0.144506;-0.537860;-1.152139
-1.287857;0.710474;-0.069816;-0.633543;-0.602999
-1.490574;0.917899;-0.034088;-0.750524;-0.662468
-1.674767;1.382342;-0.412530;-0.435074;-1.048195
-1.486947;0.811190;-0.186999;-0.365796;-1.101840
-1.434418;0.521796;-0.222138;-0.053377;-0.776472
-1.580252;0.965646;-0.508184;-0.266032;-0.536540
-1.559505;0.880983;-0.315479;-0.516690;-1.064726
-1.465134;0.960398;-0.419825;-0.663121;-1.225402
-1.338264;0.747218;-0.453003;-0.761555;-0.893271
-1.266507;0.109269;-0.522220;-0.476021;-0.376782
-0.905360;-0.086419;-0.068990;-0.898747;0.018196
-1.119523;0.413941;0.489269;-0.816871;-0.309392
-1.281334;0.856540;-0.273284;-0.304487;-0.303751
-1.188715;0.705970;-0.473566;-0.062245;0.058573
-1.399717;0.824397;-0.364217;-0.053995;-0.177666
-0.941386;-0.115647;-0.427603;-0.362026;-0.695308
-0.821744;-0.418376;-0.510455;-0.557455;-0.681791
-0.978416;-0.269616;-0.675469;-0.375796;-0.291770
-1.044471;-0.080276;-0.543146;-0.446042;-0.500279
-1.210955;0.204982;-0.120621;-0.105091;-0.453817
-1.358530;0.810667;-0.078137;-0.161695;-0.243472
-1.542157;1.311141;-0.080593;-0.409537;-0.323556
-1.387459;0.480066;-0.201067;-0.338948;-0.367673
-1.425841;0.381520;-0.165797;-0.408998;-0.591059
-1.122990;0.248657;-0.028221;-0.607014;-0.441552
-0.872044;-0.175429;-0.168791;-0.666068;-0.433344
-1.287552;0.525231;-0.264211;-0.481499;-0.598626
-1.372364;0.812717;-0.263629;-0.300952;-0.430635
-1.387689;1.101288;-0.239084;-0.310497;-0.313688
-1.414864;0.999274;-0.369217;-0.346982;-0.586638
-1.265017;0.708278;-0.502970;-0.475847;-0.437878
-0.923952;-0.091271;-0.067228;-0.868831;-0.135461
-1.123608;0.350471;0.427434;-0.769344;-0.248992
-1.006275;-0.079365;0.079124;-1.137255;-0.712158
-1.036615;-0.002109;-0.212279;-0.638644;-0.859557
-1.188694;0.644136;-0.093389;-0.492227;-0.874437
-1.010299;0.072065;0.019718;-0.265926;-0.555411
-1.176940;0.106817;0.012259;-0.138603;-0.575090
-1.449838;0.781712;-0.216336;-0.252608;-0.731549
-1.380774;0.806418;-0.236566;-0.147249;-0.627395
-1.497501;1.052717;-0.000547;-0.437842;-0.586480
-1.289577;0.089294;0.574749;-0.244064;-0.791424
-1.025993;-0.255623;-0.032837;0.262737;-0.804024
-0.432723;-0.847720;-0.964988;-0.099703;-0.629876
-0.568929;-0.821548;-0.735046;-0.606410;-0.972219
-1.327523;0.762390;0.140997;-0.519040;-0.845639
-1.481076;1.248313;-0.273735;-0.156576;-0.962222
-1.269208;0.933045;0.087054;-0.548414;-0.754671
-1.108321;0.248336;0.105052;-0.517611;-0.214193
-1.274247;0.323658;-0.116121;-0.653511;-0.411142
-1.224053;0.688817;0.061038;-0.665634;-0.628152
-1.295023;1.026084;0.110528;-0.287619;-0.497291
-1.252855;0.861809;-0.202886;-0.660974;-0.600000
-1.253822;0.852451;-0.241298;-0.849333;-0.527755
-0.671663;-0.457292;0.495995;-2.562928;-0.732792
-1.327643;1.031768;-0.049471;-0.042645;-0.961793
-1.328347;1.138973;0.005496;0.328198;-0.581170
-1.286708;1.111394;-0.020238;-0.031460;-0.873021
-1.431212;1.499084;-0.021530;-0.216725;-0.887140
-1.395891;1.709194;0.013629;-0.397269;-0.841351
-1.185434;1.206334;0.005728;-0.237664;-0.508181
-1.415485;1.561212;-0.114795;0.106472;-0.863905
-1.587232;1.815914;-0.049757;0.035698;-0.892357
-1.538704;1.765673;0.103535;-0.443342;-1.074504
-1.335680;1.401308;-0.182795;-0.190538;-0.936894
-1.241364;1.212712;-0.087396;-0.237187;-0.929875
-1.344422;1.381084;0.081534;-0.327109;-0.862812
-1.280901;1.376464;0.038775;-0.144828;-0.796979
-0.977186;0.649861;0.072717;-0.316260;-1.023584
-1.166559;1.131598;0.130146;-0.360836;-0.856205
-1.310908;1.476790;0.115009;-0.398102;-0.500056
-1.341436;1.363384;-0.091303;-0.178593;-0.534861
-1.429681;1.529925;-0.214081;-0.142938;-1.170460
-1.268834;1.494940;-0.186297;-0.229126;-0.927329
-1.390033;1.963948;-0.210784;-0.270064;-1.106943
-1.403180;1.854752;0.017895;-0.696342;-1.125118
-1.480324;1.715085;0.022178;-0.459793;-1.188796
-1.435993;1.411704;-0.037717;0.089271;-1.134039
-1.431853;1.524376;-0.014005;0.020353;-1.170281
-1.392890;1.444492;-0.105426;-0.017014;-1.001252
-1.402912;1.560152;-0.184037;-0.239576;-1.246553
-1.280147;1.288784;0.081330;-0.125722;-1.001900
-1.320704;1.270309;0.269602;-0.356336;-0.930531
-1.389588;1.466652;0.200842;-0.500226;-0.903572
-1.324112;1.626616;0.011894;-0.482651;-0.817697
-1.114242;1.319959;0.044619;-0.620980;-1.076884
-1.091516;1.107028;0.139700;-0.333313;-0.781175
-1.266754;1.297733;-0.044221;-0.213375;-0.945022
-1.408803;1.690520;-0.118161;-0.138836;-1.116368
-1.298052;1.691838;0.002655;-0.447949;-1.260045
-1.237279;1.314232;0.025494;-0.628066;-0.841444
-1.221186;1.235188;-0.022682;-0.292044;-0.842888
-1.201811;1.489646;-0.188035;-0.088587;-0.523695
-1.374812;1.693872;0.010892;-0.336572;-1.142256
-1.483320;1.872614;-0.045740;-0.349803;-1.264094
-1.310551;1.711466;-0.216946;-0.246328;-0.922343
-1.222258;1.268996;-0.078716;-0.170837;-0.510445
-1.215106;1.386980;0.000010;-0.465449;-0.881774
-1.313455;1.346014;-0.032372;-0.498695;-1.093785
-1.454377;1.739327;-0.019627;-0.172546;-1.103115
-1.200313;1.469542;-0.201511;-0.122193;-1.021004
-1.275124;1.418143;-0.115677;-0.222180;-1.298804
-1.359832;1.346890;-0.142300;-0.243375;-0.851333
-1.476912;1.935986;-0.184846;-0.541294;-1.104519
-1.540652;2.075516;0.052516;-0.417547;-0.866720
-1.480279;1.908591;0.155028;-0.258976;-0.627337
-1.448157;1.691263;0.014819;-0.111933;-0.538278
-1.356522;1.886750;0.058357;-0.355911;-0.756996
-1.342459;2.073247;0.104030;-0.481149;-0.902280
-1.402557;1.910289;0.165884;-0.469856;-0.866493
-1.496912;2.103720;0.191984;-0.787874;-0.973111
-1.549404;2.106005;0.174895;-0.516189;-0.976901
-1.558909;2.151993;0.084451;-0.346571;-1.022293
-1.417692;1.913949;0.127500;-0.491782;-0.427012
-1.474618;2.002251;0.278507;-0.559741;-0.601254
-1.465299;2.042936;0.176522;-0.601550;-1.054140
-1.411275;1.806861;-0.025374;-0.230780;-1.004124
-1.411900;1.716500;0.034797;-0.056604;-1.017574
-1.153116;1.566408;0.338845;-0.524654;-0.898117
-1.189567;1.624003;0.216649;-0.468130;-1.056593
-1.206901;1.410292;0.044458;-0.354006;-1.325841
-1.080946;1.159565;0.137689;-0.536878;-0.811188
-1.131791;1.236920;-0.262134;-0.371605;-0.465847
-1.118669;1.452536;0.050610;-0.278705;-0.514795
-1.220543;1.976227;0.240688;-0.457520;-0.923682
-1.300629;1.773344;-0.037023;-0.321179;-1.063130
-1.261360;1.290255;0.331631;-0.356635;-0.905864
-1.381061;1.817836;0.153179;-0.185980;-0.707921
-1.403564;2.021152;0.068759;-0.357270;-0.665601
-1.651048;2.165713;0.235142;-0.351843;-1.162210
-1.347889;1.298208;0.269962;-0.296945;-1.051660
-1.353175;1.563862;0.314217;-0.402489;-1.047622
-1.505429;2.156243;0.074157;-0.595913;-1.392352
-1.159134;1.151829;0.362616;-1.174979;-1.471174
-1.226590;1.235933;0.264509;-0.392914;-1.143961
-1.216457;1.452918;0.084250;-0.137572;-1.085400
-1.320351;1.477700;0.023882;-0.192351;-1.235040
-1.393840;1.991732;0.055017;-0.295886;-0.818837
-1.499394;2.220456;0.163600;-0.101720;-0.596254
-1.384395;1.857852;0.145026;-0.442481;-1.083259
-1.328213;1.784056;0.134106;-0.568349;-0.779725
-1.340553;1.642674;0.282835;-0.464320;-1.074084
-1.137914;1.043098;0.569793;-0.477599;-0.832629
-1.219186;1.160456;0.318791;-0.244393;-0.827982
-1.424648;2.021326;0.170766;-0.359861;-1.139276
-1.409115;2.061664;0.333943;-0.572779;-1.105514
-1.287461;1.414452;0.138660;-0.281352;-0.725332
-1.040399;1.093397;0.302502;-0.711629;-0.923901
-1.207400;1.459562;0.137867;-0.338510;-0.890567
-1.126002;1.280577;0.247391;0.009861;-0.563483
-1.301350;1.545221;0.485331;-0.087372;-0.503754
-1.517865;1.997087;0.126650;-0.344797;-0.679833
-1.454664;1.851914;0.291379;-0.326554;-0.699371
-1.343793;1.677411;0.491058;-0.464194;-0.892771
-1.391263;1.537047;0.490792;-0.460678;-1.037110
-1.538187;1.875834;0.480864;-0.474440;-1.040362
-1.459952;1.842208;0.489837;-0.334964;-0.836397
-1.406713;1.765191;0.348217;-0.508473;-0.760079
-1.322988;1.743667;0.281886;-0.699178;-0.923156
-1.195416;1.500394;0.414120;-0.756241;-1.104315
-1.276834;1.834524;0.413288;-0.507118;-0.996676
-1.246724;1.220605;0.358578;-0.525219;-1.174727
-1.235201;1.195205;0.558512;-0.800614;-1.374019
-1.196235;1.594795;0.532169;-0.598281;-1.231836
-1.284670;1.863409;0.277792;-0.402839;-0.910750
-1.403991;2.225535;0.350159;-0.582469;-0.881899
-0.882738;-0.547265;0.395262;-0.560511;-0.800419
-0.665107;-0.278184;0.043397;1.119013;0.661585
-0.685045;-0.311682;-0.092281;1.088686;0.606086
-1.107288;0.849854;-0.087332;0.547498;0.043414
-0.557216;-0.370976;-0.385488;0.899848;0.747564
-0.450347;-0.627241;-0.308407;0.922380;1.081087
-0.686553;0.074435;-0.409518;0.318645;0.657363
-0.700129;-0.231511;-0.550297;0.676980;0.827061
-0.902046;0.049848;-0.212905;0.981660;0.537388
-0.794797;0.240376;-0.039446;0.354527;0.327130
-0.927746;0.445708;-0.113518;0.225376;0.425734
-1.262550;0.883921;-0.453722;0.853289;0.180567
-1.156068;0.686776;-0.407437;1.098978;0.508111
-0.853750;0.324444;-0.445198;0.814527;0.636259
-0.728176;-0.062340;-0.533858;0.794949;0.543891
-1.087891;0.552422;-0.185881;0.734325;0.305068
-0.663750;-0.074896;0.233655;0.528329;0.230696
-0.052422;-1.123790;-0.361271;0.667532;1.087679
-0.480972;-0.725089;-0.631189;0.306651;0.167209
-1.272409;1.183011;-0.189672;0.345014;-0.386167
-1.275232;1.123566;-0.068634;0.646717;0.082311
-1.292848;1.204332;-0.039086;0.608273;-0.272355
-1.249439;1.016839;-0.091080;0.356253;-0.222887
-1.144007;0.881296;0.197348;0.837111;0.916548
-0.768502;-0.042444;0.420729;1.176835;1.404589
-0.735313;-0.321702;0.089353;0.817889;0.484815
-1.126370;0.890232;-0.355296;0.330272;-0.148061
-1.161103;0.866540;-0.284883;0.644633;0.066985
-1.172947;1.171728;-0.159484;0.423683;-0.089388
-1.315775;1.239383;0.062045;0.212080;-0.433289
-1.154154;0.842959;0.034659;0.456581;-0.027881
-1.185614;0.925376;0.171237;0.624743;0.171425
-1.119502;0.655490;0.145083;0.354132;0.119434
-1.192486;0.875567;0.158767;0.318765;0.105330
-1.308773;1.136234;0.237873;0.533956;0.389056
-1.251309;1.234622;0.164267;0.440879;0.166503
-1.321638;1.249090;-0.139722;0.306703;-0.199077
-1.351067;1.051681;-0.281816;0.529932;0.046636
-1.190494;0.911345;0.023814;0.704094;0.381513
-1.102358;0.582895;-0.126843;0.842486;-0.056504
-1.132917;0.993255;-0.007302;0.556190;-0.261647
-1.163213;0.806808;0.255014;0.434863;-0.583062
-1.353818;1.264785;0.126983;0.202765;-1.382078
-1.246143;0.917146;0.057418;0.508724;-0.849257
-1.202564;0.728440;-0.103397;0.828168;-0.285688
-1.139086;1.021755;-0.147236;0.522843;-0.271103
2.071431;-7.808144;1.985933;0.511039;0.824085
2.241022;-8.174824;1.986998;0.380140;0.965463
-1.309432;1.176585;0.203902;0.393772;-0.234429
-1.155075;0.963836;-0.019341;0.302747;-0.269386
-1.165999;1.107827;-0.396568;0.588453;-0.250505
-1.198628;1.052315;-0.071291;0.420405;-0.490972
-1.322425;0.962139;0.164043;0.465410;-0.387708
-1.280070;1.019616;0.198677;0.467892;0.039930
-1.283138;1.534946;0.063164;0.357114;0.226155
-1.308394;1.764501;0.006761;0.319479;0.008170
-1.261672;1.412892;0.190287;0.221018;-0.268241
-1.306392;1.042148;0.002466;0.662575;-0.101520
-1.400288;1.439574;-0.020896;0.494499;-0.367900
-1.383229;1.451275;-0.161272;0.404516;-0.414236
-0.836925;0.475007;0.213919;-0.110264;-0.119265
-0.763051;0.443446;0.194296;0.071521;0.223368
-1.162207;1.236250;0.194332;0.072760;-0.254039
-1.191330;0.863451;0.070403;0.399697;-0.021052
-1.136768;0.737191;0.109287;0.531838;0.094843
-1.528058;1.530657;-0.024810;0.770834;-0.336944
-1.035007;0.510524;-0.389911;0.915783;-0.343831
-0.684195;0.215919;-0.179843;0.585715;0.254243
-0.904656;0.533084;0.123936;0.458839;0.247394
-1.107841;0.801794;-0.009699;0.755398;-0.363641
-1.217991;1.197552;0.042647;0.527915;-0.282532
-1.223665;1.443544;0.011739;0.496741;-0.048739
-1.207717;1.116025;-0.078197;0.759747;-0.001178
-1.379832;1.393074;0.210797;0.487317;-0.377152
-1.279901;1.360184;-0.111933;0.978617;-0.334438
-1.054236;1.016384;-0.088065;0.974757;0.441981
-1.220535;1.366124;0.384263;0.298820;0.386958
-1.431508;1.687644;0.023230;0.450756;-0.151917
-1.354415;1.486934;-0.003678;0.489971;-0.167487
-1.445050;1.719727;0.145686;0.293178;0.040969
-1.417431;1.802194;-0.012244;0.244695;0.035774
-1.372135;1.621758;0.022147;0.319562;0.077980
-1.363083;1.729635;0.166711;0.223160;-0.344613
-1.351172;1.416129;0.008969;0.548875;-0.488551
-1.217637;0.755844;-0.004685;0.905615;-0.208881
-1.030508;0.496204;-0.011184;0.854805;-0.334763
-1.170003;1.144559;-0.042306;0.599398;-0.474627
-0.983768;0.663591;0.329466;0.018815;-0.269246
-0.993665;0.678723;0.409909;0.154399;-0.452463
-1.198471;1.091399;0.086956;0.537303;-0.445180
-1.210518;1.019422;0.197828;0.402154;-0.130722
-1.195982;0.976920;0.459195;0.508900;-0.146807
-1.281037;1.104186;0.172589;0.390728;-0.511202
-1.180359;0.964772;0.187187;0.442753;-0.051907
-1.255259;1.222464;0.452080;0.529530;0.049747
-1.339043;1.508581;0.361233;0.246076;-0.350209
-1.116709;0.920127;0.208891;0.371070;-0.192878
-1.135747;1.040408;0.228655;0.377205;-0.268346
-1.136484;0.835222;0.126136;0.334872;-0.300982
-1.139534;1.112034;-0.149789;0.642244;0.448417
-1.106647;1.302418;-0.042931;0.501901;0.212663
-1.252207;1.459613;-0.020311;0.174031;-0.531442
-1.344095;1.437497;0.000913;0.338991;-0.302076
-0.742256;0.302458;0.242254;0.168900;0.864945
-0.740729;0.019424;0.070052;0.268959;0.426881
-1.213262;1.158521;-0.092259;0.261532;-0.213205
-1.196577;1.141125;0.255404;0.474124;0.027146
-1.092574;0.882994;0.406471;0.402085;-0.155091
-1.127084;0.941298;0.315178;0.263129;-0.141421
-1.014027;0.701922;-0.006756;0.708667;-0.333138
-0.258634;-0.935092;0.134770;0.806149;-0.836380
0.000217;-1.958404;0.368043;1.148806;-0.755408
-0.323844;-1.414867;0.690807;0.709452;-0.836025
-0.884536;0.627933;0.089813;-0.628249;-0.965275
-1.237449;0.809670;0.404445;-0.444642;-0.845637
-1.293250;1.172575;0.340373;-0.166747;-0.479746
-1.216563;1.313645;0.235686;-0.363844;-0.723126
-1.209336;1.086703;-0.046875;-0.465857;-0.954288
-1.117788;0.820022;0.061667;-0.439355;-0.956664
-0.999323;0.789962;-0.248799;-0.320200;-0.572913
-0.793088;0.423714;-0.378945;-0.669931;-0.826083
-1.043408;0.927009;-0.169162;-0.670614;-0.933279
-1.223157;1.397286;0.039880;-0.468738;-0.746403
-1.117159;0.819993;0.238572;-0.019370;-0.465385
-1.055906;0.664961;0.392955;-0.357403;-0.507364
-1.070942;0.804470;0.208492;-0.897411;-0.490914
-1.235672;1.045727;-0.019677;-0.495049;-0.809836
-1.303812;1.063809;-0.144178;-0.699583;-1.089621
-1.426797;1.310028;0.145452;-1.115520;-1.323975
-1.378185;1.486173;0.276819;-0.763283;-1.094605
-1.349357;1.542759;0.204519;-0.339144;-0.697877
-1.307526;1.231221;0.124398;-0.519028;-0.884796
-1.307177;1.184145;-0.081072;-0.406003;-0.760771
-1.489909;1.792432;-0.084230;-0.388148;-1.104956
-1.475698;1.734299;-0.203397;-0.160193;-1.400544
-1.094320;1.052491;0.078092;-0.648816;-0.424519
-1.017131;0.672114;0.337089;-1.032677;-0.632283
-1.077659;0.555696;0.367531;-0.994445;-0.941855
-1.152146;0.680745;0.307770;-0.707990;-0.746722
-1.457734;1.878995;0.454787;-0.385978;-0.635321
-0.892015;0.318352;0.914455;-1.637397;-0.656286
-0.780487;-0.314227;0.646572;-1.763129;-0.568781
-1.056688;0.662144;0.132878;-0.954435;-0.500318
-0.850501;0.242112;0.313030;-0.415474;0.042109
-0.838907;0.467172;0.512639;-0.535911;-0.275953
-0.933892;0.679351;0.142940;-0.718965;-0.814475
-0.993966;0.367153;0.119054;-0.385935;-1.090973
-1.234229;0.719130;0.336958;-0.401452;-1.068004
-0.599379;-0.605042;0.872188;-2.128909;-0.561204
-0.533089;-0.341706;0.964718;-2.327161;-0.771828
-1.285435;1.400197;0.360263;-0.627967;-1.294651
-1.247364;1.282221;0.217126;-0.640419;-0.923337
-1.553797;2.090986;0.039050;-0.324584;-0.743415
-1.551914;1.984581;0.131946;-0.556869;-0.932886
-1.297688;1.248748;0.182118;-0.161547;-0.627396
-1.220119;1.387571;0.434381;-0.311246;-0.621940
-1.209802;1.462918;0.280853;-0.206966;-0.170125
-1.112372;1.320236;0.149706;-0.279792;-0.351610
-1.189178;1.327159;0.321068;-0.620567;-0.913177
-1.302386;1.636014;0.040397;-0.750314;-0.409421
-1.259997;1.544311;0.052723;-0.591531;-0.681002
-1.313190;1.467498;0.163968;-0.232234;-0.382368
-1.043966;1.008737;0.258264;-0.355571;-0.480782
-1.266811;0.883430;0.253150;-0.032101;-0.542546
-1.250244;0.814650;-0.112266;-0.298827;-0.906977
-1.014495;0.659085;-0.113889;-0.584724;-0.743130
-1.070211;0.824093;0.287300;-0.664301;-0.191826
-1.299856;1.261394;0.189258;-0.309457;-0.244958
-1.262279;1.342455;0.363452;-0.387840;-0.579731
-1.233009;1.486975;0.317224;-0.858027;-0.821027
-1.407546;1.476899;0.113235;-0.775936;-1.060311
-1.364466;1.035554;0.113311;-0.338572;-0.929372
-1.022246;0.771740;0.278962;-0.416366;-0.269319
-0.864034;0.764211;0.495051;-0.561191;0.165537
-0.853154;0.596958;0.397383;-0.587727;0.018970
-0.978085;0.532212;0.575464;-0.754606;-0.526106
-1.287567;1.175327;0.431514;-0.536601;-0.428623
-1.249228;1.129598;0.288405;-0.585040;-0.798656
-1.539901;1.757198;0.099749;-0.173780;-0.895649
-1.323813;1.256112;0.208452;-0.310502;-0.494298
-1.309409;1.281466;0.315613;-0.708537;-0.561317
-1.012300;0.801645;-0.050299;-0.273465;-0.510140
-0.959969;1.017349;-0.262163;-0.207734;-0.473601
-1.082630;1.120920;0.161933;-0.319279;-0.505229
-1.125418;1.268483;0.220904;-0.255342;-0.153361
-1.195359;1.474079;0.321509;-0.521069;-0.431163
-1.202998;1.109724;0.068672;-0.359776;-0.498807
-1.115748;0.837207;0.284428;-0.516296;-0.413781
0.285693;-2.976763;1.273985;0.475082;0.216695
3.329420;-7.915160;0.854088;1.920651;3.119946
3.594653;-7.489145;0.352060;0.751063;3.112590
1.096955;-2.371438;0.452221;-1.946107;0.701691
-0.946751;0.752803;0.378720;-0.642916;-0.171212
-1.175238;1.372907;0.145198;-0.364380;-0.541532
-0.992155;0.996238;-0.180763;-0.084193;-0.332188
-1.076042;1.099011;0.117891;-0.329837;-0.582614
-1.390831;1.909944;0.156813;-0.656293;-0.828896
-1.265319;1.430917;0.249495;-0.615091;-0.761238
-1.308076;1.672896;0.125546;-0.379860;-0.629119
-1.127982;1.141559;0.184085;-0.292497;-0.707998
-1.196595;1.174517;0.375806;-0.340703;-0.601987
-1.216221;1.281102;0.337300;-0.551662;-0.759271
-1.326598;1.334609;0.103036;-0.130372;-0.426832
-1.390467;1.608485;0.204262;-0.266675;-0.596090
-1.353560;1.535309;0.421300;-0.694268;-0.895853
-1.350877;1.599658;0.254115;-1.012460;-1.067751
-1.133086;1.237419;0.395357;-0.911988;-0.563567
-1.252202;1.282011;0.255032;-0.676708;-0.715972
-1.164314;0.883695;0.406525;-0.732143;-1.182379
-1.062409;1.109778;0.675606;-0.935055;-1.005738
-0.849045;0.787340;0.692098;-0.746142;-0.540400
-0.946350;0.662491;0.281206;-0.152219;-0.285363
-1.302016;1.214280;0.196129;-0.024818;-0.549168
-1.309332;1.076951;0.397833;-0.212142;-0.633097
-1.263402;1.237541;0.365480;-0.421361;-0.867009
-1.214102;1.316356;0.190472;-0.306775;-0.670618
-0.802422;0.232933;0.066593;-0.416734;-0.157750
-0.978226;0.646780;0.141891;-0.509684;-0.499728
-1.127739;1.051183;0.254242;-0.707625;-1.093022
