-2.326618;-0.759405;0.855075;-3.177355;0.514315;-1.501429;0.696563;-1.866450;2.517044;0.337172
-2.690226;-1.033032;1.185491;-2.193127;0.529196;-1.484309;0.165358;-0.324850;0.226081;0.236899
-3.133542;-0.723865;-0.112811;-1.682182;-0.809846;0.468197;-0.750251;0.720326;-0.093042;0.169229
-3.068683;-0.944625;-0.315795;-3.384246;-1.077512;0.187578;-0.163246;-0.611835;1.489973;0.888396
-3.662307;-1.503162;-0.896952;-4.145287;-0.576891;-0.505883;0.004874;-0.974283;2.612549;1.191318
-3.207279;-1.628057;-1.133355;-4.144815;2.017872;-2.862178;-0.342338;-1.947556;1.864038;1.800183
-3.164652;-0.568451;-0.374949;-2.078638;1.135702;-1.460860;-0.137436;0.262262;0.026222;0.179306
-1.163505;1.079424;-1.649350;1.512224;-0.625606;0.169248;2.349418;1.010887;-0.031265;-0.903759
0.519758;3.362744;2.550517;1.669883;-0.185454;0.164353;0.726755;-1.060641;0.429924;-0.254184
0.152192;1.599589;3.202402;1.901667;1.293436;-0.289477;-1.289641;-1.211657;0.348487;-1.245766
-0.751763;1.712064;0.290427;1.313860;0.378092;-0.408475;0.520095;0.712560;0.187602;-0.911266
-0.580597;4.770677;1.836283;0.380487;-3.615178;3.036279;1.365290;0.851742;-0.365301;0.041141
-0.467181;2.723127;2.245612;-0.643280;-1.488392;0.782681;-1.879226;0.015167;-0.207819;-0.665364
-1.216595;1.229989;2.141984;-0.912072;0.157094;-1.738301;1.145092;0.359906;0.595196;0.052822
-0.918291;4.161797;2.524189;0.080967;-1.439150;1.771783;-0.424543;-1.703314;1.155681;1.149375
-1.393213;3.619211;1.698680;-0.711360;-2.143185;2.347895;-1.193298;-3.329389;1.831245;2.036831
-1.483430;1.892852;0.779623;-2.114263;-0.638917;-0.307664;0.222255;-0.698950;1.542392;1.482935
-0.989350;2.930920;2.992500;-0.879700;-1.035819;0.856620;-0.956890;-1.436089;1.107440;0.787516
-0.836026;2.600392;3.247215;-0.181636;0.375054;-0.746893;-1.166478;0.068003;0.401372;-0.402409
-1.411702;2.017539;2.396324;-1.805070;-0.048066;-0.924101;0.927257;1.317047;0.878039;-0.343063
-1.331113;1.468191;2.929738;-0.591378;1.795523;-1.184474;-0.977565;-1.558719;1.422807;0.051939
-2.265275;0.494327;0.790839;-1.811632;-1.000032;1.005583;-1.256491;0.133629;1.439302;-0.261302
-1.821039;-0.095594;2.447202;-0.336047;0.473355;-1.855031;2.448784;1.294561;1.733805;-1.245540
-0.987659;1.690002;2.615241;0.523257;0.448317;-0.635046;-0.815404;0.382896;0.791564;-1.163987
-1.992750;1.695747;1.277604;-0.843122;-0.333041;0.759192;-2.816043;-0.448440;1.536034;-0.111020
-2.075846;1.304418;1.286854;-2.318098;-1.539391;0.432289;0.455030;-0.065522;1.601581;-0.534838
-1.511492;0.822928;1.463050;-1.565982;-0.369701;-1.099269;0.931537;0.377231;0.748181;-0.794504
-2.558505;0.191611;1.793932;-1.520756;0.254964;-1.064403;1.473060;-0.416214;1.114718;0.470659
-2.556591;0.242487;1.066599;-2.249020;-0.486046;0.745803;-0.870837;-1.909150;2.352987;0.620039
-2.179957;1.230088;1.422936;-1.354654;-1.225332;1.175294;-0.482038;-1.598163;2.174670;0.315065
-2.669795;0.815680;2.121962;-1.518845;-0.600991;-0.223799;1.585990;-0.033702;2.073486;-0.115602
-2.367137;0.652825;2.388195;-1.776241;0.096832;-0.142602;-1.116108;-0.862121;1.594299;-0.422738
-1.797448;1.512268;2.903433;-0.042323;-0.815959;0.187630;-0.656668;0.144308;1.216220;-0.256403
-0.335379;0.511672;0.486909;-4.807427;-4.026069;0.785238;4.943137;-9.129719;0.331822;8.382203
-0.224975;1.766461;-1.498548;3.981344;-0.303671;0.295936;0.301857;-0.353108;-2.752122;0.540526
0.932214;1.214031;0.821351;3.337011;0.452486;-0.761652;-0.874724;-0.894100;-1.577080;-1.864706
2.976703;5.618556;2.583676;0.677751;0.429890;-2.334194;3.179678;-0.006421;1.171360;-1.157134
3.803398;8.145710;0.971117;1.343238;-0.697384;-0.549578;4.554862;1.499937;0.991861;-1.065759
0.071334;3.320644;-0.754213;1.050085;0.486286;0.394066;-1.140117;-0.542747;-0.049549;0.127387
-0.866483;-1.440942;0.060561;-1.892493;-1.688292;0.282497;0.211548;-2.990335;-0.899700;0.934299
2.201383;0.156437;2.845009;1.599945;0.929272;-1.141939;-1.719572;-1.864304;-1.608935;-1.786280
1.970237;0.375846;3.104389;2.318696;1.667481;-1.431091;-2.318954;-2.207879;-0.890354;-1.118311
0.037449;-0.315137;-0.806951;0.770294;1.004333;-1.502239;-1.587199;-0.076035;-0.005718;-0.990672
-0.712698;1.119433;-2.690973;3.693136;0.037956;1.277222;-1.051208;-0.691916;-2.333546;-0.497729
-0.728712;0.015945;-1.097612;4.944939;1.978655;-0.009478;1.357614;-0.200210;-2.215603;-1.636059
0.019208;1.169223;1.341965;1.790002;1.280913;-1.349123;1.084517;0.762156;-1.550386;-0.838545
1.008724;1.272058;4.178975;-0.934385;-0.404178;-1.385187;-0.981785;-1.113952;-0.350500;-1.826061
0.974699;0.138434;4.198730;-0.695196;0.809532;-2.080077;-0.053908;-0.799765;0.505747;-3.134886
0.503412;3.011092;3.422646;-0.378519;-0.891921;-0.008462;-0.766320;0.146589;-0.108230;-1.040307
-0.555273;1.693884;0.440822;-1.713231;-2.801789;1.911370;-2.920219;0.114241;-1.340418;0.476755
-2.097751;-0.650724;-1.884906;-1.482667;-0.800741;-0.116770;0.096602;1.440545;0.860727;-0.325799
-1.514634;1.150990;-0.502747;0.320420;-0.848971;0.562885;0.201317;1.106584;0.998576;-0.094683
-0.519233;1.872994;1.901259;1.652046;-0.533753;0.027448;-0.404853;0.363235;0.658105;-0.828307
-1.547588;0.843036;0.982036;-0.909355;-0.538031;-0.026357;-0.977863;0.423909;0.820350;-0.689452
-1.705292;1.954226;1.847533;-1.357280;-1.472342;0.892064;0.193568;-0.356558;0.057238;1.055298
10.845405;-2.006566;-0.383565;-8.868837;-5.770862;-1.173949;2.639824;-11.338673;-5.902344;3.429753
-0.247996;1.225313;-0.246766;1.699935;-0.070471;0.635163;-1.539837;-1.982379;0.365320;0.529562
-0.071596;2.002929;-0.246942;-0.212114;-2.320671;1.328113;-1.299091;-0.306920;0.712329;-0.159057
0.612497;1.849490;1.078678;-1.671879;-0.293444;-1.133125;1.955604;-1.032724;1.802619;0.145827
0.212960;3.775245;3.012123;-0.688856;0.817740;0.261703;-1.089535;-2.172202;1.216759;0.845969
0.345892;4.320856;1.125544;-0.838178;-1.542248;1.626811;-1.538284;-2.821600;1.517771;0.964157
0.740513;4.642493;1.594495;-1.149677;-2.337696;0.346671;0.621502;-0.218675;0.511948;0.833727
-0.048079;3.881621;3.187145;-0.020740;-1.316144;1.257599;-2.172564;-0.189171;-0.458681;0.154132
-0.797996;2.490260;0.668612;-2.191724;-1.386164;0.620964;0.905840;-2.034783;2.558264;1.618580
0.153141;5.334130;1.696033;-1.360957;-2.911430;2.450920;-0.304659;-2.823018;0.930346;2.680452
2.331417;6.549618;-3.441216;-1.986936;0.593745;0.568057;-3.979891;-2.015464;1.176142;1.229027
8.491502;13.357484;-6.926532;-3.878169;2.001074;-1.021440;-0.155683;0.205011;0.225969;0.988774
8.783077;12.444423;-6.665804;-3.335725;3.057203;-1.278792;-4.238782;-1.190417;-0.342880;0.367466
0.129903;2.843250;1.593053;-1.535156;-1.495394;1.098837;-2.366475;-0.729286;0.800036;-0.754461
0.157770;3.737027;2.782027;-1.685913;-2.000823;0.883282;0.015406;-1.156721;0.548007;0.207984
-0.197359;2.814593;2.258657;-1.153394;-2.225863;1.701609;-1.617364;-2.125097;-0.055989;0.823297
-1.800091;1.053566;0.393533;-2.966571;-1.403916;0.305123;0.802856;-1.075018;0.153394;2.108067
-0.295083;2.971902;2.561551;-1.317020;0.139692;-0.249280;-0.892100;-2.594621;1.026412;1.400963
-0.492113;2.598202;1.766404;-1.793835;-1.084898;0.960499;-2.626639;-1.044714;1.260292;-0.446561
-0.281901;2.111492;1.074301;-3.003037;-2.685638;1.075871;0.759950;0.206244;0.592542;0.319525
-0.592739;1.062207;0.808292;-2.409238;-1.481493;0.879230;-0.170744;-0.976997;0.494572;0.771656
-0.817525;2.111203;1.277944;-1.879628;0.515032;-0.111793;-0.223459;-3.365266;2.417111;2.219823
-0.758276;3.404629;1.531802;-1.084606;-1.313359;1.637164;-1.762157;0.734527;-0.580065;0.312366
-0.534787;3.027146;0.762897;-1.104076;-1.898282;1.575875;-0.239198;-0.161206;0.567499;-0.073322
1.076721;4.042171;2.442263;1.216763;-0.221217;-0.620699;0.923016;0.133904;-0.422387;-0.735058
-0.490418;2.102690;0.335293;1.802166;-1.147426;0.335047;-1.240145;1.695690;-1.372739;-1.261101
-1.401237;-0.102007;-1.063249;-0.759753;0.323709;-1.445592;0.141850;1.451355;0.119182;-0.805344
-0.894572;1.553507;2.668874;-0.742019;-1.481297;0.158085;-0.687838;1.958807;-1.096270;-1.245763
0.305050;2.732068;1.785944;-0.366508;-0.608214;-0.239657;-1.202813;0.392792;-2.108765;-0.163176
-0.010220;1.221468;0.600784;-2.729756;-0.710399;-1.782853;0.728434;1.333287;-1.556660;-0.885164
0.043857;1.479588;2.020338;-2.477371;-1.987632;0.342325;-2.326914;0.025563;-0.960072;-0.824378
0.009035;1.681417;1.588866;1.863792;0.577477;-0.065361;-1.452316;-0.850459;-0.794996;0.201648
-1.633759;0.265208;-0.325791;0.630323;0.858340;-0.754219;0.700744;-0.604491;0.723468;0.650578
-1.825029;1.268864;1.485650;-1.470211;-0.857317;0.650143;-0.600540;-1.572507;1.117982;0.746955
-2.150747;1.399930;1.229379;-2.106053;-0.845422;0.334727;-0.023311;-1.261567;1.224621;1.078045
-2.028497;2.222323;1.980809;-0.878038;-0.742462;0.417673;0.784672;-1.272050;1.361631;1.007655
-1.042655;2.063565;2.620011;-0.119519;0.343890;-0.279999;-0.879840;-0.385846;-0.175689;-0.219406
-0.479139;2.380706;0.918671;-1.304964;-1.450399;-0.019501;0.284686;0.489625;-1.218050;-0.004406
0.370972;4.043424;2.110126;1.018851;-2.117741;1.093060;0.365676;0.852529;-1.641575;-0.267615
-0.116464;2.788681;2.206995;1.297179;-1.024576;0.990138;-1.727385;-0.525010;-0.843959;-0.091410
-1.390293;0.668806;1.664827;-0.981422;-0.191126;-0.842702;0.587570;0.846225;0.403391;-0.874665
-0.980689;2.266100;2.206143;-0.043817;-0.786776;0.366832;-0.499324;1.116731;-0.521963;-0.526850
-1.420439;3.134342;2.864025;0.955218;-0.161091;0.578902;-0.585089;-0.474263;-0.766800;1.588262
-0.771680;0.674277;1.105217;-1.509683;0.091489;-1.616063;-0.422539;1.419513;-1.115760;-0.509253
-1.384880;0.256466;1.653737;-1.731322;-1.079540;-0.181540;-1.427371;0.552632;-0.232944;-1.039149
-2.308942;0.432582;1.369260;-1.525774;-0.872395;-0.343428;0.569905;-0.149946;0.507455;0.143925
-1.689577;2.475034;1.350037;-1.367736;-2.641410;1.735128;0.514910;0.173784;0.277542;0.380047
-0.486679;3.106706;-0.862630;-1.818949;-0.211970;0.397120;-1.666745;-0.549962;0.379192;0.239461
-0.186788;3.074705;-0.844384;-2.117442;0.590987;-0.645588;-0.090042;-0.331082;0.938548;0.546308
-1.299371;2.431448;1.384604;-0.479885;-1.067476;1.181176;-1.304328;-0.180023;0.428294;0.350583
-1.735084;2.385616;2.228716;-1.234097;-1.704775;1.360193;-0.392661;0.446774;0.541590;0.205580
-1.407858;2.470735;1.363517;-2.127595;-1.210022;0.467778;0.405995;-0.726986;1.398575;1.284300
-1.809503;1.783915;1.609103;-0.853398;-0.771031;0.819869;-1.849000;-0.690651;-0.016592;0.921756
-1.986734;-2.557371;-1.476063;-0.156522;1.825713;-0.770079;-0.010405;0.718081;0.654638;-1.520209
-1.567394;-2.841764;-0.810567;-1.601595;2.204229;-1.604334;0.469300;-0.873897;0.928766;-1.353438
-2.590289;-3.869490;-2.938474;-2.401012;3.258022;-3.597306;-1.067747;-0.994325;2.252294;-0.044550
-2.672826;-2.859784;-2.624897;0.374238;3.398511;-2.531119;-1.221976;0.485454;0.389747;-0.847256
-2.152724;-2.838373;-2.485246;1.485448;2.880391;-2.472981;-0.452246;0.810206;0.580365;-0.347589
-2.406390;-2.902461;-0.944850;4.225681;2.717097;-2.817565;1.356806;0.697420;-0.674580;0.525549
-2.754614;-3.438927;-3.390278;2.709652;1.527380;-1.776490;0.464055;1.298511;-0.052040;-1.233296
-2.382134;-4.134597;-5.139057;-1.767163;2.941054;-2.408175;-2.030777;0.649630;0.798233;-1.689739
-2.355857;-3.091445;-3.328446;-0.642690;2.096605;-1.134967;-0.655066;0.091777;-0.139362;-1.180069
-3.819497;-2.949131;-2.436594;-1.684623;0.109851;-0.153919;-0.713093;1.976314;1.173338;-1.564206
-3.849193;-2.866984;-2.821309;-3.130446;-0.101039;0.021540;-1.159895;1.366936;0.227450;-0.739417
-3.164507;-3.287021;-4.084581;-2.319929;-0.353570;-0.213643;-0.563465;0.583244;-1.058761;-0.184780
-2.426679;-3.437004;-3.676000;-0.635068;2.005184;-1.765968;-0.901576;-0.412092;-0.470885;-0.575364
-3.358729;-2.657654;-2.758793;-0.745975;1.762290;-0.711428;-0.967438;-0.753887;1.493696;0.247486
-4.185306;-1.556573;-2.718220;-0.588575;-1.809292;2.577974;0.871583;0.150517;0.316176;1.046348
-4.258579;-1.368022;-2.877897;-1.582462;-0.816546;1.582749;0.284437;1.126427;-0.010323;0.795382
-3.468712;-2.776844;-3.020364;-1.506273;2.978164;-1.494234;-0.789298;0.413421;1.654843;-1.218780
-3.321004;-2.861430;-2.686968;-1.820471;2.833013;-1.739910;-0.914925;0.330210;1.469838;-1.335148
-2.917799;-3.693366;-4.367577;-0.708245;2.612027;-2.139466;-0.420829;0.354458;3.341148;-1.126757
-2.555450;-1.364374;-1.832178;1.781287;0.473389;-0.232645;0.877741;0.152485;0.297879;-0.409108
-3.156310;-0.681210;-0.828004;0.097791;-1.709570;1.717556;0.026794;0.226836;-1.878978;0.639340
-2.788467;-2.570527;-1.301215;1.451760;1.713189;-1.307064;0.615608;-0.499171;1.222641;0.227809
-1.902884;-3.899059;-3.094648;3.380482;4.477302;-3.257227;1.202825;-0.536744;1.980993;-1.746430
-1.271854;-3.750318;-4.250477;-0.008768;1.845444;-1.738020;-0.213815;-0.232506;0.200141;-2.489717
-2.288919;-2.604495;-2.892331;-3.120885;1.092624;-0.936960;-0.609189;-1.784528;1.854906;-0.560432
-2.613360;-1.707608;-1.601055;-2.218635;1.614826;-1.142525;-0.563114;-0.561986;0.644231;-0.310295
-3.656410;-1.566672;-3.810714;-1.609913;-0.929996;2.025640;-0.575537;0.759647;0.838446;0.038918
-3.461069;-3.194477;-5.626132;-1.850764;2.417231;-2.282428;-1.219875;0.860244;2.641177;0.237917
-3.430413;-2.374573;-3.882482;-1.253874;0.868487;-0.515616;0.545359;0.011391;1.857898;0.776924
-4.413707;-2.444417;-2.722101;0.572074;-0.017155;1.754147;0.433982;1.152087;1.179485;-0.879975
-3.130546;-2.385080;-1.173272;0.795666;1.005142;-0.215883;-0.260410;0.800903;0.313278;-1.702775
-2.529535;-2.215844;-1.715528;-1.708764;1.087944;-1.107467;-0.975552;0.149812;0.967095;-1.617262
-1.825987;-2.978447;-4.489888;1.285582;1.737442;-1.889709;0.607078;0.264471;-0.752777;-0.913638
-2.501884;-2.477920;-4.504199;1.186668;1.622395;-1.225554;0.811861;0.606244;-1.343428;0.201186
-3.780879;-2.297814;-4.625210;-3.018304;0.797983;-0.213353;-1.046812;0.679151;-0.109354;0.677819
-3.482306;-2.637486;-5.451188;-3.129280;0.829237;-0.149656;-2.011426;1.765444;0.984871;-0.801473
-2.515546;-2.707248;-3.681696;-3.288574;1.441457;-0.651882;-2.482670;0.673912;0.890797;-0.740755
-2.087752;-3.266642;-4.089478;-1.683736;2.455627;-1.233137;-1.154695;-0.602770;0.142687;-0.039035
-3.605359;-3.573674;-5.006179;-3.207367;1.759442;-1.540633;-2.138088;1.694266;1.056405;-0.790839
-2.632150;-2.099430;-3.769588;-0.802673;-0.437831;0.427228;-0.067388;0.480866;0.031848;-1.166264
-1.975369;-0.421759;-2.239096;1.255381;-0.867374;0.675033;1.121232;0.468910;-0.822483;-0.204848
-2.487073;-0.196298;-1.465934;0.384412;-0.939291;0.701443;0.869622;0.040330;-0.784219;0.882101
-3.389603;-1.812271;-2.514186;1.522585;0.273312;1.422725;-0.134445;0.043140;-0.011394;-0.363899
-1.844423;-2.154315;-3.128936;1.975173;1.052265;-0.637393;0.470071;0.179752;-1.269753;-1.305365
-1.245265;-1.336000;-0.904390;2.018304;1.593942;-1.224121;-0.191340;0.167328;-1.419017;-1.924088
-3.456830;-1.281905;-0.012639;0.618408;-0.286862;1.149655;-0.400532;0.390852;-0.615138;0.000492
-4.251348;-2.659664;-5.854729;-3.046861;0.787704;-0.608216;-0.778536;1.766812;0.587356;1.075555
-3.632661;-2.056794;-4.366956;-3.267433;-1.097157;1.440070;-0.921438;-0.067856;1.968605;0.219205
-3.482472;-2.317587;-2.762286;-0.719813;-1.014253;1.187667;-0.303313;0.348199;-0.234215;-0.273892
-3.711138;-2.258268;-2.163194;0.544435;-1.050861;1.277956;0.562485;1.482286;-1.069253;-1.123872
-3.586770;-2.781979;-4.476140;-1.612126;0.306531;0.105439;-0.813768;1.611475;-0.760401;-1.034075
-3.518123;-4.065597;-7.166226;-1.161070;1.594218;-0.703636;-0.784854;1.629389;0.900403;-0.899542
-2.843626;-3.707119;-4.444144;0.478258;2.673248;-1.930123;-0.854651;1.397550;1.183231;-0.989949
-1.435974;-2.848739;-0.094624;0.030954;2.476565;-1.988128;-0.723702;-1.761036;0.971678;-0.747623
-1.621708;-3.179466;-1.437850;-1.561106;1.949106;-1.633397;-1.164674;-1.262016;0.960781;-1.603743
-2.793385;-2.008251;-1.518692;-1.077701;0.882861;-0.430923;-0.043704;0.258302;1.264700;-0.942538
28.239762;32.599979;-8.120343;-5.688344;5.366619;-6.560135;10.987970;3.686093;2.165262;-1.650525
37.588330;37.352721;-8.349618;-8.216832;3.963306;-8.320353;22.636553;8.218126;3.553187;-4.131682
0.574100;-3.248243;-1.988513;-0.703111;1.117902;-1.015749;0.208461;-2.858317;1.739830;-2.228093
-1.453799;-3.457527;-4.324330;0.894891;1.005109;0.971999;-0.428392;0.603144;0.233146;-2.304795
-1.071208;-2.627688;-2.541053;0.211294;0.807244;1.107407;-0.280257;-0.688095;0.369207;-1.370146
-1.392865;-2.693135;-2.069173;1.093771;0.837828;-0.031188;0.193472;-0.717303;0.180730;-1.342709
-1.085461;-2.527033;-3.727503;1.589048;1.047497;-1.235495;0.915939;0.478814;1.489810;-1.549669
-1.502347;-2.484215;-4.945464;0.372499;-0.295200;0.948638;0.243487;0.449725;1.284674;-1.510524
-1.049670;-2.446407;-4.280043;0.868973;0.990092;0.075088;-1.193039;-0.560523;0.303686;-1.163755
0.035592;0.205583;-0.930663;1.229781;0.381349;-0.117629;-0.458392;0.054905;-0.043682;-2.040073
0.243427;-1.075228;-2.548585;0.390171;1.506392;-0.332140;0.180060;0.354221;0.657754;-3.101091
-0.069922;-2.624239;-5.056043;1.755516;1.913608;0.471277;-0.744505;-1.612837;0.798497;-1.316785
-0.204252;-3.295573;-5.048454;3.948430;1.649690;0.021236;0.149409;-0.321585;0.178635;-1.611130
0.124701;-3.526706;-2.514608;2.331477;2.994714;-1.516052;-0.687265;-0.429249;0.593781;-2.479859
0.958626;-2.384677;0.092250;0.250740;1.752954;-0.253149;0.428786;-0.751370;-0.696139;-0.353973
3.574264;-3.804260;-2.703029;3.564318;2.285321;-0.361842;1.736575;0.373493;0.423363;-0.054170
3.977570;-4.340612;-4.322052;5.014308;2.771573;-0.101974;0.034430;-0.582814;0.207178;-0.552879
1.896919;-3.114288;-1.929383;3.658264;4.112927;-1.613800;-0.816278;-1.887012;0.178598;-1.293505
1.938427;-4.031886;-1.241583;1.732163;3.405773;-0.186809;0.094561;-1.207971;0.141535;-1.990205
1.509845;-4.174039;-1.674292;1.278146;2.448969;0.799390;0.100095;-0.902950;-0.937057;-1.608744
0.618045;1.015337;-2.989382;1.445834;-3.114617;1.876159;3.107533;1.425356;-1.116766;-1.379067
2.469455;1.598428;-1.465233;0.657913;-2.625120;0.277606;4.224768;0.590462;-0.739656;-1.262097
-1.467088;-2.499836;-2.872772;-0.534692;1.773858;-1.189944;-1.646409;-1.417245;-0.522940;0.211650
-2.075602;-3.847014;-6.372424;-1.389783;0.902056;-0.372818;-0.375215;-0.876625;-0.067991;-0.467449
2.354187;-5.567257;-7.070483;4.456067;0.067570;0.217147;2.611199;-1.177298;1.146514;2.124148
4.884703;-4.562976;-2.722260;4.427294;0.809481;-0.535014;1.010074;-1.482031;-0.229162;0.005407
3.005430;-2.435303;0.749040;1.414598;1.358054;-0.401059;0.156413;-1.582161;-0.248762;-1.625210
1.294090;-2.402430;-0.823755;2.215892;2.849087;-2.652929;1.639667;0.296907;1.118640;-2.656607
-0.438552;-2.819046;-3.993724;1.776519;2.895393;-0.533619;0.505834;-0.554447;0.073260;-2.726813
-1.149036;-1.724324;-3.605021;1.258403;2.718260;-0.384059;0.385653;-1.435752;0.562265;-1.473547
-2.162214;-0.930801;-1.380830;0.912662;-0.136335;1.279889;-0.600462;0.000516;-0.341730;-0.892270
-1.546164;-0.906905;-1.407753;2.147652;1.826482;-0.744829;-1.627292;-0.326717;-1.473648;0.327704
0.004934;-0.830605;-0.452302;0.528228;1.175593;-0.726291;-0.726175;-1.500361;-1.967726;1.240120
0.201536;-2.010597;-0.110138;-2.493064;1.946557;-1.716390;0.097352;-2.258385;0.705286;0.009558
-0.580956;-2.252394;-1.169037;-0.051455;1.490692;-1.042993;-0.483463;-0.409121;0.346711;-3.125053
-0.193316;-1.301012;-4.030033;3.338529;1.497659;-0.288143;0.155360;-1.811866;0.962469;0.565114
2.188083;-2.513002;-2.012679;3.741501;2.933230;-1.076338;0.850091;-1.003356;0.714551;-0.453557
3.164957;-3.666680;-3.839897;1.868044;4.275514;-1.524913;1.337646;-1.098906;-0.270592;-0.808212
1.589908;-2.884165;-5.464186;0.971496;2.866175;-2.322663;0.224674;-0.136674;-0.163418;0.437060
3.597956;-3.943019;-2.245721;-3.718351;-1.843610;-0.603022;2.252183;-6.477372;-3.439340;1.094682
22.124828;-5.857107;-1.095344;2.142527;-2.366243;-2.545655;0.220539;1.868119;1.171822;2.126887
41.264756;-13.354571;3.563187;-0.763277;-5.078692;-2.398220;-0.979469;-0.449323;-1.315757;-4.463090
7.796533;-4.167060;5.439422;-2.262124;4.406732;-0.173859;-0.997864;-2.321424;-1.565041;-4.386487
12.467656;-7.655625;2.898564;3.512096;3.933071;-1.409384;-0.222831;0.206208;0.837905;0.377315
7.421067;-4.987353;-4.081137;6.489457;4.494677;-3.137120;0.414965;3.754330;4.008937;5.147226
7.861099;-5.484160;-5.336462;3.646012;4.311933;-1.968005;-1.256873;0.158074;0.497337;0.772953
4.655192;-2.192915;-3.495253;0.272714;3.031317;-1.522950;-1.803319;-1.927294;-0.015802;-2.749303
3.571689;-2.191869;-5.746240;1.648561;1.443925;-0.257982;0.472148;-2.825297;-0.353423;0.018844
2.012368;-2.983014;-2.019625;0.367078;2.072758;-0.578194;-1.386683;-0.852617;-1.077317;-0.915236
1.556775;-2.964773;-2.042224;0.497615;2.935933;-3.032537;-0.522340;0.364137;0.238014;-2.559739
4.830382;-4.109455;-5.497338;3.521779;3.034778;-2.516820;-2.042965;0.688196;-0.085387;-0.457028
3.936925;-4.082208;-5.807089;4.291186;2.956653;-1.546600;-1.072584;-0.992925;-0.279980;0.260316
3.977260;-3.290834;-1.332986;1.680487;2.708625;-1.305522;0.507591;-1.432411;0.153102;-2.574527
4.913809;-3.527580;0.158351;-0.599302;3.977563;-1.311778;0.168514;-2.657677;0.331733;-3.214383
3.735079;-3.302037;-0.798605;3.347629;3.747520;-3.340710;-0.277752;-0.939320;0.988722;-1.058327
3.928119;-3.268561;0.335728;3.646089;3.641115;-2.353861;-0.356814;-0.659089;-0.937991;-1.888063
3.534843;-4.748498;-1.249409;2.517601;3.149978;-3.027831;0.239678;0.287497;-0.694296;-1.521595
2.533622;-4.584076;-3.002134;3.052072;1.754148;-3.600397;0.158538;2.158833;1.395230;0.214748
1.679416;-4.874111;-5.209955;-0.311631;1.977586;-1.442454;-0.203648;-0.978746;0.360495;-2.468104
8.530737;-5.539260;-1.424080;5.513675;2.191468;-3.516557;-0.428140;1.634250;2.817727;3.111046
12.757467;-7.760050;1.746988;-1.475667;4.235040;-0.357185;2.114652;-1.783438;-1.953216;-3.463442
12.553249;-6.156818;2.068625;-5.557119;5.764081;-0.046432;-0.702464;-2.507658;-1.235119;-5.531255
10.881555;-4.284149;-2.829600;6.279550;-0.882172;-2.639453;-0.710706;1.922206;1.503347;1.961287
14.827454;-6.651807;-2.147239;8.551414;1.634240;-1.280113;-0.960756;6.996200;8.046286;9.815516
19.022645;-10.190754;-3.029506;8.482214;3.203576;0.772525;0.687436;5.147352;4.454699;4.724876
12.591431;-9.080846;-0.523680;3.442718;6.006511;-0.373052;-0.098457;0.053424;1.686918;-1.836778
4.834586;-6.437853;-1.443430;1.349578;4.463352;-2.216533;-0.282424;-0.160774;1.112821;-1.304933
0.859103;-2.812292;-0.944932;-1.738209;3.419448;-2.572434;-3.094425;-0.365839;2.022785;-3.632559
2.235332;-1.499372;-4.659522;1.509447;0.615920;-2.103394;-0.163762;-0.829271;0.395541;-0.724867
2.469124;-2.500908;-2.013601;2.123349;3.123671;-3.528336;0.980824;-1.569678;-0.287865;-0.670564
2.084734;-4.799899;-0.633071;0.542436;4.829310;-0.639261;-0.059868;-1.018679;-0.693235;-3.445769
4.967479;-4.905844;0.505925;1.007093;2.909433;-0.956512;0.153624;-2.712015;-1.340342;-4.034864
7.206921;-4.211635;-0.825639;2.406764;1.206872;-3.442029;-0.015316;-1.210530;-0.796682;-2.876199
6.409661;-3.063167;-1.671439;2.690997;1.920342;-1.716432;2.856574;-0.465132;-0.958682;-2.330712
7.735008;-2.102909;-0.410495;4.129722;4.109072;-1.825172;0.048205;-0.938754;-0.727011;-1.440159
4.697616;-1.916660;-2.969227;7.494649;1.786550;-1.721202;-2.176383;1.569120;1.208864;1.640588
1.679753;-3.298506;-4.017889;1.171745;0.021648;0.132264;-0.520744;-2.161566;-1.811464;-0.793232
0.382493;-2.608100;-4.938459;4.195890;0.529402;-1.073951;-0.633348;0.281502;0.295940;-1.736257
0.506840;-2.678181;-4.922418;4.146577;0.036976;0.354460;0.731031;0.012949;-0.183106;-1.609220
0.586007;-2.823827;-3.915047;-0.508948;-1.663621;0.579228;-0.326086;0.210844;-0.366427;-2.955929
0.545360;-2.690935;-4.795924;-0.970369;-2.904132;1.089535;0.375530;-0.466327;-0.001834;-2.192516
1.513594;-2.016439;-4.189824;1.958859;1.039477;0.707760;-0.119969;-0.457472;-0.537918;-2.469549
5.363978;-3.749002;0.715852;-0.728129;2.309296;-2.270851;-1.262010;-0.994430;-1.217442;-5.464791
8.212966;-6.040155;1.101994;3.520392;1.808648;-4.529749;-0.262072;0.413906;1.078700;-1.765574
8.979753;-5.095047;0.498705;4.616383;3.398887;-3.582755;-0.085299;0.212678;2.016655;-0.740568
8.322521;-2.186940;2.122800;4.866838;4.463285;-2.173399;0.518500;-1.405833;0.702496;-1.302480
7.912897;-2.880776;2.225394;2.788717;4.547170;-2.826046;-0.201263;-1.152248;0.287919;-2.685898
5.352356;-4.730655;0.571546;1.453337;3.834248;-2.051004;0.094364;-0.436501;-0.519238;-3.652073
