-4.183433;2.027146;-1.265010;2.499488;1.280512;1.464347;-1.021167;1.537600;-2.031965
5.764345;0.581138;-7.926955;2.922592;-5.449108;-0.834879;-0.559801;1.040892;-3.354956
7.057296;-3.133979;-7.219520;3.266419;-3.349028;2.283796;2.069510;3.348570;-3.160504
2.747636;2.470567;-3.654829;4.003932;0.941535;2.080916;-0.134171;-0.254048;-3.598968
-0.511136;5.501407;-0.986563;3.686116;4.453818;3.424201;0.070140;1.994412;-2.551991
1.425469;4.405548;-6.005451;4.553241;0.598314;2.085116;0.309574;0.991606;-2.964105
6.784033;2.431369;-7.417300;3.880706;-2.982210;3.254166;0.569058;1.369725;-4.018287
4.662796;1.435608;-5.440634;2.063544;-2.306302;3.018996;1.288753;1.670660;-3.036509
-2.163223;1.415342;-2.280189;1.977943;1.805301;1.787674;-1.672614;2.783839;-0.289281
-2.836292;1.260400;-0.234653;2.963115;2.050347;1.991521;-0.916319;1.587417;-1.316018
6.814196;-1.651872;-7.929863;4.237454;-4.796525;-0.142064;-1.040629;-0.223834;-4.998450
6.511172;-3.054045;-8.396995;2.715010;-5.715123;2.361673;1.436674;0.184097;-3.138643
-0.591428;2.157101;-3.257068;2.440080;-1.766663;1.398755;-1.820315;-1.979697;-1.939530
-2.852127;2.547744;-1.693574;3.098234;2.614233;3.998439;-2.419526;-0.193139;0.403043
0.822368;-0.354792;-6.339627;3.797555;1.496444;1.869681;-1.147723;-1.160934;-2.311663
7.883912;-1.712134;-7.628257;0.733860;-1.894057;1.043799;-1.276494;-0.140766;-2.920700
4.602881;-1.697937;-6.059923;1.221962;-2.570847;-0.574593;1.056348;0.621546;-2.316371
-3.289193;1.522331;-1.738525;2.237800;1.923125;0.868523;-0.443316;1.659509;-0.893740
-3.318148;1.371789;-0.583521;2.213115;2.759963;1.183793;-0.470256;1.665038;-1.751158
8.127377;-2.251544;-9.257406;3.368131;-3.217324;-2.130332;0.316956;0.519656;-3.536193
7.902638;-4.005819;-9.006304;2.693265;-2.810941;-0.105943;1.616625;2.286541;-2.605892
-1.709361;2.040115;-2.946495;4.061680;1.284676;1.257786;0.375748;-0.488199;-1.276715
-2.838090;2.438555;-1.876145;4.490578;2.394975;1.892872;-0.496992;0.031469;-0.606098
0.597825;0.597688;-5.587884;4.977372;-0.254422;0.163947;-0.567963;-0.290322;-3.607884
7.281529;-2.368570;-8.222976;3.049334;-3.350883;-0.065384;-0.099682;2.102017;-2.003891
4.619153;-3.961893;-6.272240;0.908800;-2.823991;-0.322419;0.654531;1.809538;-0.839265
-1.123819;0.003152;-2.663027;3.380436;2.430662;-0.088425;-0.512654;0.774409;-1.263919
-2.061347;2.774407;-1.920390;4.370642;3.667180;1.820662;-1.573682;-1.745603;-0.793449
10.260515;-1.662947;-9.325063;4.466390;-1.449967;1.722116;-2.926379;-1.486461;-0.417475
9.224242;-2.013881;-9.070336;2.287752;-2.665408;1.074665;-0.370355;-0.493510;-1.681105
-3.782692;2.851387;-2.287239;4.483480;0.807769;1.139219;-0.453964;-0.488923;-2.713375
-3.753043;1.022147;-1.978057;3.270173;2.308821;3.092833;-0.272222;1.525919;1.135549
5.617425;2.478435;-6.972477;0.824559;-1.170244;1.763837;-1.425484;1.109718;-1.480476
9.049088;2.133990;-5.038023;-2.283924;0.678425;1.286876;0.109641;0.996956;-1.458875
2.378007;3.742951;-2.094769;1.381963;-0.336643;-1.113660;0.395130;-1.234801;-2.900707
-2.888952;1.420897;-1.828013;3.510242;2.304443;1.738740;-1.093904;0.230939;-1.099113
6.739239;0.832856;-8.462343;4.029576;-1.215372;0.439698;-0.769265;-0.858713;-2.983328
10.796145;2.201604;-8.392997;-0.082313;-2.002845;-0.140369;-1.436390;-0.996156;-3.433416
1.892745;3.153163;-5.052541;1.829802;-0.736795;-0.651930;-1.404352;-2.906101;-0.809441
-2.186441;2.874214;-2.116682;3.089882;2.994453;2.825082;-1.787152;-0.139091;1.040827
0.873661;2.484286;-5.983259;2.978434;1.404005;0.676079;-2.334732;-2.780736;-0.855459
7.400788;-2.348452;-7.113984;1.956894;-2.935646;1.165014;-0.278444;-1.148189;-2.630480
6.810702;-2.141161;-6.871751;3.467713;-2.194647;1.665408;0.913712;-0.567421;-0.979777
-2.269976;2.059084;-2.905115;2.466046;2.563105;1.090541;0.785834;-0.362967;1.593188
-0.278693;3.682638;-4.257058;4.486340;2.522737;-0.565066;-0.372299;-4.552824;-1.059277
11.369900;-2.485492;-8.313634;5.349169;-0.595832;1.400044;-2.950322;-2.008974;-1.437944
8.648918;-1.880539;-7.407615;1.790110;-3.092335;0.749437;-0.359517;-3.258671;-1.880002
-2.828590;2.126238;-1.536289;2.036579;2.282563;1.890391;-1.226960;-1.303101;-0.265723
-4.804687;-1.507231;-1.835327;4.741359;2.242057;0.974873;-1.007461;0.919620;0.301229
-5.116305;-3.042424;-0.859129;3.960876;-0.224643;0.371030;-0.827323;1.420789;0.074192
-7.567079;-1.852631;-0.414187;3.971286;-1.040148;-0.210116;2.350732;-2.191847;0.418914
-10.779172;-4.618582;-0.656877;1.362578;-1.130576;2.839529;1.408590;1.490149;-0.401458
-11.059079;-5.614910;-0.580503;2.681625;-0.870046;3.113443;1.370320;2.107653;-1.547595
-12.003558;-3.782162;-0.989655;3.376218;-1.655208;2.278096;2.519158;1.852568;-0.651711
-4.121793;0.125827;0.224805;1.677827;2.235564;0.156999;-0.789054;0.410990;-0.337034
4.858632;-3.691182;4.922247;3.101619;3.390914;0.676365;-1.976985;0.713932;1.782444
5.731938;-6.689706;8.390279;-1.925765;3.565947;-2.467150;3.044576;-2.134458;2.823675
4.793140;-3.898534;3.097608;1.517014;6.803461;-1.463725;-1.212855;-3.609075;-1.348602
-0.193342;-1.983963;1.668787;1.423069;3.666798;0.091561;-1.255370;-1.145236;1.228529
-5.646997;-0.939943;1.376385;0.886226;0.172850;0.843310;-0.439852;1.156517;-0.106406
-5.692072;0.108119;0.586517;0.607964;2.199310;-0.281773;-0.292050;0.696473;-0.422918
-6.586616;-0.668965;-0.716413;0.335242;1.731600;-1.263323;0.404019;-0.165933;-0.490408
-6.505192;-1.927118;-0.718412;-0.603309;1.095689;0.138881;-0.726225;-0.595616;-1.754227
-1.855143;-1.737472;-1.572735;-0.188329;3.397650;1.446081;-0.644530;-1.046159;2.359153
2.871029;-3.236322;-2.165433;-2.392844;6.220780;1.655416;0.488258;-1.212473;0.953137
4.395549;-5.825699;-2.782304;-3.100633;6.439431;3.298825;2.728795;-0.231833;0.675706
4.948634;-5.369630;-2.257811;-3.952116;7.474476;4.419399;5.079988;-3.094053;-0.146680
2.437632;-3.836317;-0.809153;-1.633168;6.129487;1.603746;-0.503131;-1.145957;1.869677
-5.162198;-1.758545;-1.470537;1.114630;1.850771;1.403432;-1.601433;-1.269657;1.457920
-5.355429;-0.943230;-0.464019;3.234539;1.787283;1.242528;-1.334179;-1.884394;1.424391
-6.253626;-4.296560;0.781082;2.755937;1.506570;0.255864;-0.381053;1.176069;0.687038
-6.377482;-2.523338;0.857816;2.919856;0.256427;2.532778;-1.970099;-1.518368;1.853852
-5.702901;-3.024732;0.088641;1.559406;2.256054;2.861936;-2.054395;-0.753807;0.455333
-5.800045;-2.230487;-0.891396;0.858205;1.231569;2.475815;-3.244510;-1.129841;1.189199
-2.417744;-3.093706;-0.627880;-0.204565;2.283683;3.142226;-2.909787;-0.506862;-0.054133
2.031060;-7.728210;-2.190552;-2.051129;4.792137;3.084803;2.198037;-0.075620;-0.126497
3.966395;-8.066991;-1.969467;-3.815059;6.262376;3.544208;3.700052;-3.338512;-0.499959
1.674434;-5.586350;-0.500568;-2.644772;5.633944;1.341948;0.617760;-0.913528;0.226167
-2.169231;-3.034843;-2.013497;-0.116603;3.972113;1.098396;-0.622589;-0.902183;2.876561
-3.747439;-2.789528;-0.441020;0.192054;3.090917;0.535144;-1.351533;-2.142694;0.754081
-4.073763;-2.704888;-0.251427;-1.260866;2.737252;1.052945;-1.927919;-1.442567;1.476376
-5.411835;-2.304662;0.533443;0.101683;2.592813;0.922837;-2.324984;-1.794871;2.050747
-5.990899;-5.818643;0.768473;0.319275;2.633213;-0.271312;-0.564006;2.119414;2.330467
-6.060889;-4.573728;1.231886;0.329970;0.922431;0.879696;-2.394044;-1.047546;-0.274836
-3.354807;-3.884496;-1.041239;-0.415229;2.713420;1.650585;-1.435955;-0.228802;-0.455384
-1.649558;-5.653916;-0.121659;-1.781389;3.503872;0.772619;-0.152139;-0.058327;1.075951
-0.328134;-5.544737;-0.557312;-0.734101;4.462317;-0.039059;-0.626833;-0.247500;-0.059307
0.209680;-6.454896;-1.278814;-2.262106;3.468990;2.377067;2.065946;-0.094684;0.655979
7.035038;-6.215583;-1.933199;-4.417149;8.341326;0.104909;1.943097;-3.908118;2.475357
8.577816;-6.670310;-2.019397;-2.829745;9.630299;-0.869390;-0.538409;-4.228562;1.297099
2.564858;-3.221999;-2.380112;-0.190429;5.930711;0.254321;-2.054090;-4.370324;4.799372
-1.345437;-1.743680;2.195741;0.495291;3.230562;1.191353;-2.946227;-1.636156;2.042935
-1.314358;-3.460626;3.058706;0.994045;2.082372;3.967180;-0.639825;0.445340;2.184565
-1.824416;-3.604661;3.752459;0.362141;1.723064;1.586854;-1.578638;-1.294383;1.219458
-5.697596;-3.503917;1.324443;1.710574;1.678771;0.179044;-0.901283;0.265288;0.306627
-6.424255;-2.900327;0.613922;0.731585;-0.421823;0.679236;-1.837331;-0.663638;0.006866
-4.440405;-3.786594;-0.099230;0.304411;2.860438;0.560067;-1.357474;-1.624735;0.271277
-3.577885;-5.326436;1.084858;0.233796;3.069223;-0.299894;-1.012085;1.311717;1.950524
-3.649919;-1.690617;3.340978;-0.481166;0.960474;0.616803;-1.901149;-1.902727;2.198393
-3.492146;-0.157264;2.671998;-0.631997;1.517781;0.190235;-1.715081;-1.026610;2.657827
0.474790;-4.426039;2.324500;-0.009677;0.700753;1.392453;-1.627326;1.235315;1.550344
2.143983;-4.327986;7.030853;-0.659040;1.399851;2.477790;0.040275;-1.294677;-1.527498
-0.489257;-2.036951;2.782544;0.712522;3.584479;1.786227;-1.801622;0.901664;-0.362218
-4.042997;1.326851;0.787293;0.747742;1.351183;1.037450;-1.454739;0.823399;0.307895
-4.360278;1.191188;1.417627;0.144389;1.091030;1.628621;-1.222137;-0.266720;-0.073514
-5.079607;-0.384514;0.808506;0.664513;1.006311;0.939250;-0.042480;1.889740;0.197173
-4.183581;-0.540074;0.972064;2.072782;3.025530;-1.673070;-0.556500;-0.313293;-0.134373
-3.202879;-1.166993;0.999348;3.143409;3.449070;0.589137;0.524380;1.342765;0.866952
-1.399447;-1.147029;1.842771;2.202275;2.167289;0.932809;0.004261;1.596590;0.236909
0.176990;-3.963329;4.306208;1.276701;1.899539;2.771078;1.991555;-0.541946;2.742073
-0.543069;-3.786976;5.454230;-0.201824;1.187453;1.964180;-0.067751;0.027699;1.566016
-3.386944;-2.858948;4.283735;0.098274;0.864437;1.058447;-0.519247;-0.769623;-0.143288
-3.299304;-5.254746;3.996044;0.331706;-0.161435;0.619104;0.830791;0.961266;-0.260100
-3.576327;-4.914905;3.958438;-0.086491;0.068258;0.872330;1.369355;0.133105;-1.590513
-5.297576;-2.123835;1.857469;-0.374261;0.835995;0.430800;-0.475163;0.954409;-0.631459
-6.513694;-1.983633;0.632196;-0.656992;1.702068;-0.810461;-1.251578;0.933304;-0.264743
-6.054714;-2.263080;-0.380812;0.967388;1.192711;-1.135687;0.043753;0.985633;0.559178
-6.357186;-2.212085;-0.077032;1.550338;1.015148;-0.381226;-0.139429;-0.556427;0.009874
-5.668606;-2.228867;1.909605;1.719166;0.608361;-0.032057;-0.299380;-0.376614;0.398761
0.833993;-4.133358;3.016109;1.970945;2.752696;-2.661830;-0.833734;-0.622057;1.337544
7.596701;-8.375526;7.204904;2.590804;4.812863;-0.771616;-0.376655;-1.506736;-0.340108
6.748351;-8.937366;7.601094;2.210597;4.118325;1.236401;-0.277928;-1.176812;-0.432542
-0.070877;-4.625845;3.375183;1.851119;1.584332;1.151108;-3.679646;-0.706345;1.233385
-6.607924;-1.995750;-0.400091;1.462826;1.346002;1.177426;-1.024437;-1.522800;-0.087429
-6.910052;-3.155362;-0.533162;0.191575;1.395913;-0.923237;1.056866;0.424076;-0.808340
-5.979855;-0.561125;-0.925915;-0.924926;0.857350;1.551245;-3.027716;-0.832447;-0.036928
-6.103010;-0.572518;0.233147;0.069361;-0.091021;2.349485;-3.119011;-1.316235;0.061210
-6.801253;-3.084755;0.607960;-0.631722;0.505525;-0.697206;-0.079238;2.515214;-0.778642
-1.855472;-1.735157;1.922269;2.943305;1.605086;-1.563956;-0.986062;-1.836314;0.853717
4.522702;-5.322493;4.873686;3.973654;1.735323;2.432685;-0.685908;0.562864;1.025373
6.691644;-4.632743;7.315249;0.139980;1.692899;3.206098;2.155991;-2.972409;0.091596
4.313191;-4.374408;5.654090;0.662006;2.224657;1.898619;0.386333;-5.404042;0.244168
-1.528796;-3.962177;3.266544;1.157077;1.545703;-2.337343;-1.110649;0.594970;0.425943
-4.500137;0.221610;0.092825;-0.389343;2.363219;-0.924006;0.164592;-1.642864;0.247033
-3.673675;-0.631064;-0.636803;-0.267769;3.438340;-0.656567;-1.551082;0.034071;0.908698
-5.075640;-1.692927;-0.830596;1.350631;1.532960;-0.560434;-0.588673;0.504179;-0.633180
-5.809009;-1.452456;-0.650568;-0.692956;0.452559;-0.514638;0.732181;1.642196;-0.996810
-5.261373;-1.693007;0.099912;-1.108015;1.161809;-0.468453;1.671572;-0.172602;0.063377
-1.107860;-3.203642;-2.730567;-1.001730;3.101638;1.517626;1.959065;-1.324423;-0.542038
4.231281;-0.870414;-1.423707;-3.674742;5.115805;3.628148;0.034744;-2.408014;1.162574
6.754783;-3.562460;-2.333309;-3.530475;7.895987;4.025883;1.144823;-4.541294;0.899669
5.134151;-3.775047;-2.954606;-3.014292;6.772807;2.663026;2.729276;-0.571630;1.473264
-0.599368;-0.250967;-1.651929;-0.712550;3.358639;0.314505;-0.145142;-0.089014;-0.896430
-4.603927;-1.377514;-0.008556;0.093581;1.703685;-0.844099;-1.016462;1.292274;1.025713
-4.310335;0.982068;-0.437799;-1.717899;1.307783;-0.028107;-1.934631;-0.545637;1.496988
-4.196869;0.539941;1.268015;0.101238;2.304148;0.356986;-2.097658;-2.186695;0.468134
-4.611481;-0.735721;0.732643;-0.186652;2.059304;-1.393658;-0.337406;1.308933;2.247302
-0.963010;-0.109636;-1.483641;-2.466967;3.570619;1.452098;-0.612236;-1.959522;-1.279435
1.039933;-3.293919;-1.905327;-2.234666;3.736264;4.575393;-1.273061;-1.252031;0.976998
2.047080;-6.849099;-1.198427;-2.842408;4.927867;1.830318;0.419777;-1.627541;0.374168
3.217200;-7.243466;-1.043591;-3.181405;6.371350;2.791881;1.368692;-1.337601;0.722605
0.207552;-5.995371;-0.882494;-3.530903;4.798251;-0.639984;-0.060057;-0.594740;2.250512
-4.141035;-0.496385;1.503698;0.648893;2.333746;1.515821;-1.650100;-0.764969;-1.386370
-2.402176;-1.129633;-0.559223;0.052402;2.004385;2.289967;-2.854839;0.366362;0.329268
-3.831693;-2.941934;-0.735724;-2.754724;1.533782;1.211508;0.063924;-1.893595;-0.759461
-5.334966;-2.197201;0.145650;-1.431367;1.328403;-0.187861;-1.894840;-1.999882;-0.219428
-5.468740;-1.480696;0.057529;-0.873106;-0.118019;1.180324;-3.545666;-0.858019;2.983080
-6.339653;-1.971108;-0.281199;1.440783;1.119287;2.312829;-1.909498;-2.732810;0.296289
-5.088025;-2.446927;0.449020;0.646264;0.673877;1.868432;-1.916777;-0.489061;0.915083
-0.019474;-0.822912;3.080209;0.191280;2.167502;0.427763;-1.780406;-3.096895;2.722356
4.029695;-4.374135;6.228035;0.689272;1.755038;3.303067;-3.984223;-0.969432;2.352450
3.570027;-4.780997;6.852573;-1.629942;1.246347;2.113126;-0.018760;-1.438081;0.728480
0.239012;-4.131887;3.265152;0.784108;2.506011;1.700672;-2.906178;-2.312608;-1.493177
-2.282042;-6.554175;3.471352;0.082962;0.434932;-0.389950;-0.221249;1.199405;1.572748
-2.738060;-4.152071;3.696530;-1.183279;-0.978034;-0.960404;-0.052460;-1.070143;2.798658
-5.165431;-3.766597;1.288326;1.566080;2.945536;-1.067574;-0.875722;-1.710367;-0.480337
-6.126728;-4.369845;0.342228;1.699218;1.732388;-1.380261;-0.232677;-1.033222;1.440238
-5.220634;-3.760513;0.504170;2.628349;2.084871;-0.927517;-1.543889;-0.574841;0.822715
-2.653662;-3.952381;1.521814;2.480180;2.332255;-0.031902;-1.743216;-0.562110;1.822272
-6.338990;-3.177341;3.422984;-1.054020;-0.816644;-3.924099;1.168427;-3.700881;0.847550
-10.642997;-5.765696;1.898463;-4.517305;-2.044665;0.340620;1.621859;-2.985346;0.102058
-11.298555;-6.713380;2.669348;-5.418869;-2.140735;0.732928;0.368471;-0.349905;-2.043507
-12.411717;-6.814211;2.015279;-2.511011;-1.560787;1.337381;1.270096;-1.679310;-2.506770
-12.928845;-8.940161;0.345247;0.328208;-1.843281;2.033062;1.151447;0.147076;-1.379554
0.241638;1.466012;6.162877;-2.838397;2.603677;-3.262333;-0.791376;-3.160494;-0.800837
7.331640;0.334346;9.063895;-2.359724;5.678109;-3.201036;-1.480682;-1.955195;0.071644
6.047728;-3.904574;7.110666;-1.817154;5.567687;-0.776375;-0.772256;1.440316;-0.519850
4.247519;-3.419143;5.999263;-1.359879;3.679141;-1.277282;-1.420684;0.346507;-0.418222
2.903635;-3.639831;7.093044;-2.362999;2.421748;-1.936346;-0.975619;-1.359659;-0.114167
-2.948661;-1.746638;2.248637;-1.835249;2.310924;-1.054273;-1.898094;-1.471464;-0.756846
-1.415623;-3.055920;1.838831;0.006966;1.461167;-0.008266;-1.422782;1.108191;0.723440
5.588768;-2.660084;8.453688;-1.968290;2.823212;0.516684;1.154982;-0.008177;0.158268
8.047984;0.587076;9.724361;-3.784049;2.418055;-1.605557;-2.006402;0.252473;0.815598
1.926799;0.783078;7.174284;-2.787240;1.610060;-1.968808;-1.301879;-2.507370;1.129901
-0.752538;-0.662661;3.104125;-2.184399;3.568791;0.148322;-3.302816;-0.033799;0.795404
3.314504;-2.525406;4.284215;-0.561408;3.789785;-0.796732;-4.337243;-2.185006;-0.191121
4.490557;-4.883118;7.033598;-1.538474;3.457569;2.202978;0.142795;-1.256888;0.408338
3.072697;-4.384203;5.679204;-0.196599;2.666491;1.672886;-0.626745;-1.465411;-0.019366
-0.100242;-5.438192;3.698043;0.839406;2.977450;-1.186280;0.506092;-0.126556;0.290686
-1.593799;-1.913044;4.500776;-2.847342;1.930716;-0.613682;-1.793146;0.978389;1.074549
-0.456576;-2.149523;4.483727;0.066000;1.824970;-1.089279;-1.459938;-1.370510;-0.135137
5.615455;-4.193604;5.345135;0.939517;2.757803;2.721317;0.380683;-0.025261;2.068177
5.219535;-3.494471;7.483920;-1.649625;1.698975;0.954725;-0.254533;-0.163916;-1.834187
-2.156000;-2.275627;2.381484;0.175095;1.511264;-0.603775;-0.748150;-1.405125;-0.736127
-1.914280;-2.056206;1.933528;0.131781;1.195168;0.844296;-0.943583;1.365621;1.097900
1.827801;-0.438993;7.345477;-5.428377;1.516414;-1.637907;0.341490;-0.514652;0.303161
7.211483;-0.312475;9.287857;-2.294192;3.956010;-1.031403;-0.197737;0.355770;0.551519
6.715910;-0.570840;8.363084;-2.333281;3.934621;0.116343;1.426715;0.173264;-0.350758
0.375711;-1.256692;3.764970;-2.242236;3.155180;-0.307729;-1.470333;-0.744734;-1.494068
-1.657949;1.694008;2.342181;-1.422868;0.491017;4.263517;-3.435885;-1.773427;1.605034
6.408449;-1.650567;7.411917;1.676768;3.308691;4.259568;-3.147330;-3.066988;0.205737
8.148869;-4.235697;10.586990;-1.245639;4.311381;-0.116156;0.799820;-1.598743;0.145208
8.131489;-1.415613;8.941611;-3.012213;4.214525;-0.016461;0.238678;-0.044463;-0.580478
5.431737;0.130470;5.299087;-0.927450;3.180310;-4.519142;-1.549728;0.891786;0.969670
6.986923;-4.167371;-3.549299;-3.671005;6.671023;-2.330338;-1.297937;-3.052666;-1.701058
9.529972;-3.506341;-1.422717;-8.215430;7.267912;3.989203;3.426275;-6.378779;1.050320
7.910968;-2.123534;-0.151795;-6.892973;7.760373;3.151941;-0.440414;-4.503140;0.211681
4.043381;-2.386595;-0.847167;-6.216446;5.623029;2.263513;0.212115;-1.531002;2.203174
-0.400610;-1.392019;-0.232994;-3.280030;3.430109;2.019968;-1.778939;-2.485006;0.281456
1.441658;-2.568933;-0.819780;-4.314036;4.847441;-1.248877;-1.458044;0.109652;0.448154
7.619851;-5.839558;-0.696355;-7.780913;8.750214;-0.051346;2.150209;-3.475282;-0.035483
6.104030;-7.204246;-0.654069;-5.752165;7.534955;1.005099;-0.260749;-2.749956;1.048856
-2.111283;-2.397419;0.801733;-2.749610;2.321291;1.184521;0.652426;-1.838112;0.729078
-0.497906;-5.099242;-1.483485;-1.552604;3.155071;2.318348;0.615972;0.604188;0.896520
2.937322;-4.907180;-0.801786;-7.633292;4.962188;1.526102;0.227633;-1.979679;0.880390
4.582296;-3.418377;-1.048065;-7.170073;6.384010;0.368148;0.301083;-1.867889;-1.157784
6.449474;-4.871776;-0.043034;-7.374867;7.275843;1.345563;3.549238;-2.376979;0.925517
4.616403;-5.299651;-0.274753;-4.527818;5.807540;0.618488;-0.125785;-1.680007;1.962420
0.505516;-1.799722;0.950271;-0.379488;4.082551;-2.543258;-2.860913;-1.644820;-1.410195
4.425778;-2.780923;7.197788;-0.332631;3.524200;-1.354738;0.648104;-1.956981;0.754354
5.921626;-3.821956;8.056810;-0.796032;3.251610;-0.928392;0.707634;0.882223;1.402192
5.149706;-5.121982;8.787349;-0.532913;3.362743;0.260422;2.098777;-2.366739;-0.187002
2.421940;-5.446632;6.540467;-1.486973;3.392632;-1.015354;-0.139912;2.046094;-0.582383
-3.880183;-0.780937;2.385974;-1.932275;1.058456;-1.481917;0.540407;-0.253751;-1.936467
-2.251569;-1.707190;3.199324;-1.948864;0.844669;-0.777370;-0.008640;1.169832;-0.114458
3.857928;-2.949944;7.180456;-3.415437;3.772915;-1.536040;-0.629960;0.031349;0.893898
7.147247;-1.357337;7.638873;-0.774939;5.449133;-0.491723;0.347780;1.263953;1.311871
5.294139;-0.616835;6.462029;-1.768193;4.083998;-0.792493;1.238142;-0.301676;0.875116
0.117510;-1.603375;3.553416;-2.017210;3.173778;-1.431024;-0.877931;-1.561852;-1.229797
-2.149716;0.388618;3.034569;-2.983295;0.724901;-2.352203;-0.374277;0.687216;0.800361
5.402705;-2.977358;7.903642;0.139734;3.308381;-1.775018;-0.660090;-1.690729;-0.824201
5.371100;-6.501033;7.724218;0.129387;3.324404;0.273382;2.063147;0.721909;0.509555
3.528832;-3.571915;2.690753;2.424671;4.970593;-2.935642;-1.619778;-1.257634;1.733372
10.291500;-6.760539;4.690894;4.848458;5.350661;-2.624242;-3.127852;-1.282390;2.830788
10.277874;-9.955460;8.008210;1.576712;3.178923;-2.342091;2.444642;-0.525023;2.102652
3.044471;-5.561814;2.813224;4.207351;2.258739;-2.208051;-1.566926;-0.841241;0.366730
-3.742796;-1.154249;1.655141;0.400955;2.051498;0.619402;-1.726385;-1.991005;-0.664433
-7.039374;-1.675475;0.522609;-0.851388;0.000445;0.946894;-2.666209;-4.302085;0.733373
-10.574320;-6.022901;-0.026192;-2.364045;-1.285045;1.043794;-2.000155;1.535653;0.428831
-2.424656;3.344149;2.292086;-4.750408;-1.825589;-2.050008;-2.812311;0.088517;0.026346
1.350803;0.487874;2.257724;-2.095721;-3.573193;-0.719152;-1.300404;2.648278;2.642631
3.890414;1.143267;3.332177;-3.353521;-4.105423;-1.678994;0.186475;2.935658;3.501191
0.621909;2.542433;3.436850;-4.080099;-3.793742;-2.787953;2.245161;-0.916430;2.682548
-3.572352;3.255128;2.065913;-4.744509;-2.451498;-2.202559;-0.083573;-0.487214;3.728944
-5.860942;2.198420;0.798609;-4.457101;-1.081660;-0.850696;-1.142105;-0.191953;3.952519
-4.509637;3.747049;0.863594;-3.599843;-1.161388;-0.543084;-0.325485;-1.911535;3.757405
-5.206097;4.242041;0.356469;-3.177263;-1.326412;-1.198169;0.952482;-3.850448;3.672918
-4.744224;3.282141;2.173821;-5.500940;-1.177992;-2.460811;-0.145391;1.142513;2.422101
-4.355113;3.611893;1.494886;-3.597307;-1.131599;-2.292896;-0.151453;2.495933;3.241347
1.443567;2.689835;2.668602;-2.498292;-2.071845;-2.777187;-0.031333;1.665157;3.114157
4.359647;0.527183;4.579185;-4.876833;-4.165250;-1.794408;1.434420;2.994323;4.493653
1.785762;-0.429208;2.394221;-2.125086;-5.836173;0.685546;-0.682062;3.504389;3.087694
-2.624298;-0.340445;2.826170;-2.674647;-3.113046;-1.804067;-0.992652;0.345407;2.449881
-6.117314;0.806668;0.157277;-1.927423;-1.452477;-2.017937;-1.280696;-0.884816;1.680187
-5.426293;3.015375;-0.012430;-2.633874;-0.599632;-1.352130;-0.709077;-1.067249;0.443574
-5.717226;3.379914;1.390662;-5.592372;-0.968951;-2.305481;-1.283764;-0.736838;1.173920
-5.595043;1.881347;1.038842;-5.241673;-0.996113;-0.947300;-1.301429;1.352730;1.728744
-3.715578;3.682942;1.922292;-5.684429;0.369488;-2.942389;0.088369;-0.796670;-0.385148
-2.709247;2.262476;0.493330;-4.824062;0.141089;-3.187585;-0.032036;-1.247432;-0.987530
5.006256;-2.678232;-5.172916;-2.388821;-5.125232;-0.348649;-1.252043;-1.489701;0.778561
7.439483;-2.428601;-3.199621;-4.770430;-3.620986;-0.780723;-0.775654;-2.518394;-0.606315
-2.067438;1.397608;-0.360127;-1.574250;0.960056;-2.153712;0.610668;-3.161523;-1.864829
-6.498065;4.048076;0.342752;-3.086716;-0.623182;-2.089727;-0.026263;-1.160240;1.432656
-6.380880;3.316907;1.754239;-3.475922;-1.272534;-2.072887;-0.853116;-0.975345;2.753356
-4.506646;3.050879;0.946304;-3.021826;-0.924079;-0.888636;-1.942753;-1.181219;3.380745
-3.944043;3.727873;0.065766;-2.518106;-0.229766;-0.878763;-1.173358;-0.642027;2.032837
-5.808269;1.908855;-1.017767;-2.760229;-1.293029;-3.774421;-0.760413;-1.671063;-0.620639
4.945872;-2.949555;-6.780031;-2.327507;-6.847305;-1.718540;-1.799522;-1.553234;0.904322
7.748109;-2.073860;-4.393458;-5.221258;-3.940917;0.036581;1.697508;-4.240794;0.260477
1.315403;4.470268;-0.375345;-4.253582;-0.866613;-2.190432;0.598593;-3.264409;-0.699246
-5.023871;4.704774;0.261742;-3.528279;-0.060317;-1.978057;0.713213;-1.383591;1.194016
-7.055339;1.650123;1.135382;-3.009266;-0.944530;-2.633463;-0.345624;-0.260850;2.867462
-6.805372;1.208633;1.265919;-3.634172;-1.713501;-1.180212;-2.161776;0.464976;2.069652
-6.322871;2.207083;0.557292;-2.333426;-0.781127;-0.885586;-0.912325;-0.429483;0.538453
-6.744091;2.044410;0.671590;-2.045097;-0.843738;-1.821860;-0.598695;-0.378583;0.549453
-1.687632;-0.138634;-1.691768;-2.959931;-2.021661;-0.356774;-1.658314;-1.009619;0.775795
3.751990;-2.278918;-2.667933;-4.561429;-2.232087;0.218754;-1.133036;-2.081783;-1.397336
2.547818;-3.044475;-3.493240;-3.155760;-2.887201;0.596989;-0.031693;-3.964138;-0.751932
-1.680041;0.888706;-1.980572;-2.916709;-1.878570;-0.859972;-0.215240;-3.655934;0.697165
-5.824044;3.907067;0.427149;-4.578685;-1.638917;-2.442778;-0.134071;-1.681635;1.370845
-6.124280;3.476547;0.165953;-3.453359;-1.923873;-1.370712;-1.893902;1.255007;2.496799
