-4.302186;-0.600533;4.352090;0.162507;1.897603;-0.472343;0.725877;-1.227013;1.256065
-2.768018;-0.709973;6.787251;1.368265;1.834517;-0.794361;0.773960;1.637302;0.995551
8.423619;3.267186;0.105271;1.459426;0.893094;2.349679;0.747407;0.153610;1.671989
9.492852;-0.090229;-3.380113;-0.986060;2.449633;3.418867;-3.480449;-0.105226;0.098466
-2.884791;-4.803836;-2.135552;-2.521648;3.462214;-1.374758;-0.629319;2.054968;-2.078425
4.584073;-1.402396;2.021416;-2.576209;4.750724;-1.441417;0.113238;2.100794;0.944220
5.423897;0.621305;1.622336;-2.228419;4.068331;-1.191874;-0.110637;-3.603002;1.041378
-4.394897;-1.176269;2.387714;-0.011981;1.613925;0.153585;-1.955064;-0.685455;0.198273
-7.767632;-2.179815;5.060238;1.022534;1.098970;-0.822453;-0.624606;0.361961;1.236357
6.628104;5.213980;3.742124;5.102920;0.815541;-0.408919;-0.874797;2.409610;-0.111989
10.370145;4.234800;-0.435104;3.554020;1.367653;-1.404794;-1.697922;-1.749499;-1.233289
-1.915238;-6.343745;-1.156425;-2.017388;3.746430;-0.246271;0.212469;-1.112916;-0.947473
-2.367684;-6.687526;-2.823440;-3.032194;3.663768;-1.852781;2.020226;1.870977;-0.261742
7.540966;0.146671;0.639257;-0.467366;3.167958;-0.407636;-1.906320;0.932558;0.078399
5.588500;1.904544;3.702210;-0.523932;3.326336;0.030567;-0.924954;-0.628556;-0.742497
-4.341201;-3.607889;2.270127;-0.491935;1.545293;0.444540;0.703343;-0.485530;0.457599
-4.282291;-1.636203;6.390082;-0.951375;1.405323;0.054913;-0.280006;1.314778;1.575289
6.481785;5.385111;6.974754;2.008902;2.402296;-0.468470;-0.504381;2.498435;-1.027281
12.265419;3.808381;1.822831;0.965235;1.819641;1.016818;-1.391189;0.561565;-1.074953
6.013744;-3.812891;-1.247155;-2.370857;2.428916;2.090014;-3.341586;-0.012043;-2.199094
0.497742;-3.627162;0.333768;-5.990667;1.171930;-0.357877;-0.348318;0.718161;-3.008709
0.535432;2.346534;0.890024;-7.207628;0.405418;-2.054877;1.486567;-2.289286;-4.298812
2.213981;4.199405;1.790697;-4.570563;-2.278176;-1.188650;3.110117;-1.399556;-0.795914
-2.074146;-1.246921;4.146237;-1.601173;-0.648287;0.334543;1.663871;0.297060;-0.060417
7.698398;4.309165;4.539992;5.425729;0.571788;1.214839;-3.025989;1.379239;-2.029551
7.515313;7.761732;3.053465;6.313651;1.055103;-1.323583;-0.413685;1.556550;-1.934130
6.069976;-0.877547;-0.447231;-0.531608;3.754349;0.707549;-0.255008;3.498221;-1.130734
10.315701;-3.388438;-1.333834;-1.896506;0.193191;3.413652;-1.847865;0.966837;-1.029740
6.136415;-0.130968;-1.851179;-4.301381;-2.319809;1.297052;1.327359;-1.301310;-0.590484
2.606735;4.692136;0.031529;-4.226063;-3.572889;-2.369830;-0.366196;-0.508182;-2.923933
-3.966952;0.762959;6.559111;-1.031994;-2.389545;0.200508;-0.628492;1.462640;-1.922205
-5.605052;-1.492897;2.940934;-1.550611;0.434877;1.740001;1.304947;0.946348;-0.853784
2.736325;1.543273;-0.727693;-5.750427;-2.829617;-1.270776;-1.640626;-0.987671;-0.884722
2.245499;0.878349;-1.505538;-5.288038;-2.415531;-3.010666;-1.021321;-0.743275;-0.789034
-0.808716;-6.388699;-1.695888;-2.213983;0.855507;-3.952803;1.749288;1.611607;0.536086
11.635192;-3.593192;-0.273534;-4.834138;2.929188;1.856934;-1.318213;1.131883;1.355963
10.971852;2.838155;1.780858;-2.909794;3.782781;-0.522822;0.478110;-1.777497;0.683014
0.260182;-0.587008;2.656590;0.259707;2.573485;-0.452009;-0.618631;-1.648879;0.604594
-6.427175;-1.211366;4.436606;-0.540116;0.512528;0.101025;0.177165;0.520483;-0.937090
2.041066;4.609408;2.114889;-3.073683;-3.565278;-0.157191;1.413125;0.563956;-2.267687
5.205916;0.481928;1.620347;-4.709643;-2.202141;1.004180;0.181457;-0.170773;-2.018925
0.341197;-6.266142;-0.488502;-4.943077;2.958064;2.172257;-0.009325;-1.762782;0.321415
1.515727;-3.760289;-1.582935;-4.475582;1.535733;-0.704245;1.053979;2.529500;-0.973703
2.583739;3.363995;0.109440;-4.614962;-2.771018;0.845062;3.567010;-1.456649;0.032642
-1.185558;3.964940;-0.766125;-3.346354;-2.743620;0.996290;-0.774728;-1.710729;-0.893427
-2.176680;-1.005430;4.890349;2.531460;0.708862;1.361491;-2.780783;0.964809;-1.573562
4.559988;3.024449;5.858489;1.204945;0.067875;-2.052103;-0.815135;0.467068;1.084001
13.652419;-0.195666;1.125665;-0.823567;2.146984;-1.029702;-1.483334;4.552470;0.236833
13.762321;-4.320075;0.438411;-0.894030;1.906389;2.506934;-2.717832;1.640227;-0.528052
6.420722;-4.910775;0.009527;-3.439919;3.498706;1.704237;-1.823772;-0.346081;0.124060
8.141130;-1.627540;2.822083;-4.362408;5.157281;-1.613194;0.447558;-0.163107;0.763163
2.768961;-0.277762;5.721189;-1.621408;3.892875;-2.692962;1.265421;0.632331;0.318222
-0.952879;-1.641459;6.618389;-0.258328;-0.361854;0.716699;1.044241;2.211480;-0.117612
5.131333;1.248863;3.081250;-4.414683;-3.305476;2.313181;0.205975;0.086281;-1.218666
6.733468;0.732886;-1.297674;-5.320521;-4.303269;0.562052;-0.409873;-0.781805;-2.189983
1.910059;-5.045190;1.093991;-4.867253;-0.559770;-1.763747;-0.826750;0.223443;-1.119560
3.736789;-5.427595;-1.754230;-1.745830;4.789260;-1.510573;2.130741;3.292879;0.256084
15.295345;1.431667;2.521892;-2.325725;1.557893;1.158141;-1.090028;2.353589;1.682388
10.646471;3.112478;5.061093;-1.206801;0.831477;2.557132;-1.896829;1.521059;0.783217
-4.454707;-2.610793;3.794228;1.108206;-0.962841;0.925341;-0.129140;-0.626783;0.825734
-0.553750;3.621198;3.699454;-5.587181;0.402053;-0.267308;-2.008909;1.227101;-1.492203
5.718583;2.175132;-1.025087;-6.602456;-2.817292;-2.292234;-0.305319;-0.401289;-1.176664
4.457148;-6.306700;-0.456338;-3.305017;-2.189121;-1.525421;-2.180743;-1.636502;-0.164286
1.867554;-6.145121;0.210017;-3.163064;3.417988;0.671846;-2.049438;0.227984;0.198750
7.139995;0.384122;3.619194;-2.745217;5.105311;-1.974931;0.806856;1.621305;1.068844
7.218721;1.535523;4.751515;-0.407871;3.445226;-2.300615;1.572798;-0.150670;1.665597
0.774881;-2.380330;3.690266;0.417277;-0.982687;1.143224;1.355236;0.280089;0.383975
-0.219206;1.736178;2.997268;-1.058912;-3.057597;1.615737;0.064620;-1.343328;-0.789214
0.835496;3.309034;0.839948;-3.778136;-3.258510;-1.150515;1.251587;-2.126568;-2.465551
2.303703;-2.460749;1.809199;-4.519057;-2.567883;-2.248900;-0.187454;1.089504;-1.315603
10.443028;-3.490864;-0.618200;0.063851;-1.037136;0.343889;-1.654718;1.655181;1.577618
12.961559;0.257032;-1.710014;-1.805193;1.694179;0.791427;-0.835166;-2.992303;1.623028
3.048359;0.176228;1.699307;-1.846470;3.286295;0.254592;-0.846868;-1.160272;0.409267
-5.377667;-1.834204;4.078471;0.222492;0.142438;1.032999;-0.030526;-1.535511;1.517299
-4.298034;-0.689950;5.479963;-1.211535;0.308974;-2.037672;0.023947;0.164036;-1.810998
-2.656201;-0.186773;4.463959;-1.857646;1.898637;-3.887576;2.745748;0.133775;-3.223984
-0.989223;-3.025604;2.486348;-0.744652;-0.973532;0.039686;-0.846742;-0.175359;-2.498608
8.801737;1.476991;1.537420;1.768197;-0.120098;1.433645;3.873479;4.467229;1.715890
6.447502;3.304092;0.179603;3.287419;2.069667;1.779526;0.993881;1.833265;1.621508
-0.548676;-2.551586;2.413225;-1.993611;3.522944;4.524531;0.791618;0.388266;1.696009
6.088755;3.783206;0.083723;-4.759054;-4.497783;1.604375;0.861216;1.858095;-1.055992
9.871710;2.752065;0.610220;-4.666240;-3.790034;1.585919;0.940882;3.032992;-1.463292
10.537001;-1.157945;-1.596235;-0.103922;-0.766774;3.943975;-1.442907;3.138494;0.109189
10.961171;2.080681;-0.893632;0.853720;0.992019;1.696559;-0.096468;2.673379;1.022438
2.042491;-0.842936;1.762927;-1.197294;4.395782;0.136639;-1.373818;2.328211;0.196506
-2.776948;-1.738290;1.079587;-0.115540;-2.728913;0.024505;-0.134269;-1.413271;0.924324
2.241274;7.093622;0.623986;-3.520101;-4.688436;-0.871236;2.086807;-0.799539;-1.431594
4.137480;3.213795;1.577639;-4.944314;-0.381887;0.308049;-0.133501;4.931104;-2.736351
4.949588;-2.191250;-2.839214;0.417473;-0.189240;2.684121;-0.504152;2.038092;0.351835
6.665589;4.835461;-1.579157;0.295547;3.438663;0.340398;-0.561539;-0.459183;1.420114
2.022158;1.442129;1.458378;-3.593245;4.640189;2.431578;-0.183578;2.078527;1.483310
-2.323121;-1.762163;1.777952;-0.655789;-3.968510;1.710899;0.424628;-0.831135;-0.124961
3.691598;4.967900;2.213004;-3.951258;-3.202289;-0.058969;1.453012;-0.266407;-1.543400
2.619985;1.919202;3.347559;-6.202372;0.290977;-0.183649;-0.606679;3.638887;-2.146367
-0.093778;-2.936933;-1.712626;-1.680206;0.976098;1.466705;0.039695;2.757725;-0.208056
7.362598;4.536563;-2.222093;-0.576188;2.402464;2.039598;0.172634;1.339615;2.030135
5.557560;3.186267;0.913252;-2.111355;5.004908;1.496127;-1.061380;1.867198;-0.332631
-2.803343;-2.879466;0.555029;-4.565652;1.289411;1.931326;-0.296343;0.991635;-0.866021
4.089239;3.729811;1.453581;-4.030086;-4.361697;0.693133;-2.366158;0.377732;0.163129
5.978970;2.305966;-0.757880;-2.963786;-4.799564;2.197589;-2.226840;0.172660;0.144269
0.482718;-0.474962;-1.864399;-2.522804;1.431342;1.305322;0.787319;4.039069;-0.534140
4.057746;4.208623;0.294883;-0.307007;3.026484;0.859402;1.535773;4.090032;1.223313
4.599746;4.216852;0.615652;0.229192;3.629937;1.238568;-0.713105;0.702524;0.701526
-2.667497;-2.817603;1.974534;-1.718810;2.734712;3.888454;0.437189;0.365105;-0.346025
2.233166;3.221671;2.880473;-3.754290;-3.762347;-1.183187;-3.729686;0.653225;-0.154659
4.910353;3.814672;0.453913;-2.407615;-6.142766;-2.069103;-1.669320;-0.614347;-0.671909
-0.686637;-0.904332;-0.766389;-1.691785;-0.481385;-1.950755;-0.102404;4.620563;-1.162535
5.126961;2.691884;-2.048417;-1.146599;2.891680;2.352322;-1.245203;2.677692;0.773612
3.712577;5.595166;-1.181221;-0.024887;3.539111;1.204838;-0.577831;-2.209031;1.194406
-4.619214;-1.107373;0.806651;-0.455386;3.143280;1.071982;-0.749845;-0.316515;0.571113
-4.250720;-0.006672;3.100715;-3.867912;2.672188;-0.310605;-0.981566;1.448455;-1.478164
4.251174;4.566213;-1.944650;-2.329515;-5.834294;-3.453098;-2.083681;0.689929;-1.652891
5.216662;0.968389;-0.547916;-0.441824;-5.829046;0.366218;-2.333449;0.985117;0.372747
0.750019;0.845879;-0.958898;0.742531;1.742724;3.489314;-1.428633;3.585441;-0.230595
3.229154;6.274990;-1.391855;1.121937;3.211375;1.035189;-0.202078;2.887885;-0.401622
1.762482;3.382006;2.213985;0.384386;3.223951;0.897123;-1.156186;2.206989;-0.558638
-1.294848;-1.120236;2.370652;-3.043172;1.546433;4.396795;0.097353;2.752005;-1.299144
2.021529;3.545329;1.921624;-5.461753;-4.009589;0.562874;-2.218534;1.050924;0.204194
4.345976;0.566100;-0.910580;-4.727092;-4.049263;0.680695;-3.216327;0.981668;-0.135038
0.121445;-2.209172;0.115986;-3.485549;1.315051;-0.539714;0.479143;4.255320;-1.428042
3.802610;4.106015;2.020295;-0.876688;1.999997;1.978397;2.130719;4.748557;2.060078
4.315674;4.586908;0.343212;-0.099467;2.362366;2.722455;0.087761;-0.602483;1.390195
-2.766775;-0.462680;0.707791;-1.424880;2.225832;4.258408;-1.127611;1.320763;-0.751998
1.876459;3.757480;1.411950;-4.200742;-4.072213;0.956061;-3.397902;1.475808;0.006006
5.215699;3.458464;-0.085793;-3.621245;-5.779685;-0.425922;-1.345863;0.471492;-0.466093
0.559085;-1.332321;1.239081;-1.980530;-1.518012;-1.105542;0.106995;4.566728;-1.188513
9.359838;4.089570;0.845222;-2.481491;2.298656;3.601652;0.060105;3.508169;1.834566
8.584112;3.410634;-0.637664;-2.856263;4.104649;3.017746;-1.644751;1.540507;-0.078987
-5.259679;-5.348035;2.906582;-2.491590;3.996987;2.218811;-1.697055;-0.149223;-1.771193
0.698540;2.437805;3.025752;-4.828982;-1.952940;-0.345193;-4.900939;1.373561;-1.313996
4.437042;4.947194;-1.240025;-3.279621;-5.936866;-3.028641;-0.630147;0.433702;-1.837613
1.559783;-0.842660;-0.390667;-0.349579;-2.589993;-1.387003;0.119125;4.119411;-0.598916
9.531446;1.483546;-1.519062;-1.637875;2.072701;2.907811;-1.226998;2.046281;0.536228
7.003725;3.664123;-0.934752;-0.332610;3.132119;1.459209;-0.982910;-1.706687;0.181786
-3.914432;-3.781371;0.681393;-1.545405;3.297097;1.815034;-1.318215;0.226544;-0.461850
-0.204341;2.156615;4.447324;-6.714022;1.159560;-1.331297;-1.687996;0.299087;-2.620100
3.054793;4.596000;0.228934;-5.536546;-4.366894;-2.387535;-0.806392;0.341242;-2.119897
1.681457;-1.460675;-1.192876;-1.733151;-3.059158;-1.786607;-2.019586;4.233011;-1.611579
8.751583;1.948406;-2.038953;-0.644894;1.998667;3.150444;-1.171707;2.239764;-0.097466
7.430690;3.892924;-0.154052;-0.528456;3.244971;1.443581;-0.497596;-1.460363;-0.398460
-4.055619;-1.751562;-0.203118;-1.103508;2.268475;1.011837;0.752517;-0.399953;2.046768
-1.134489;2.553219;3.873137;-6.493804;-0.109205;-0.067738;-1.926525;0.906650;-1.303548
3.729670;4.815272;-0.817487;-5.456639;-4.802290;-2.069291;1.093624;0.556263;-0.347811
3.603174;-1.701334;-1.984466;-0.759520;-4.227881;-1.216788;-1.674215;4.023042;-0.612296
8.249917;1.187035;-2.104860;-1.960135;2.278644;3.217735;-1.493135;2.608886;0.778053
6.132179;5.911486;-0.707417;0.581211;2.983014;1.210276;-0.596892;-2.689688;1.039330
-2.669217;-1.040147;1.072380;0.445716;1.598080;1.248091;-1.793946;-0.603257;-0.376212
-1.565967;1.278106;3.654975;-5.817856;1.775113;1.310714;-1.933562;2.275249;-3.111852
4.193004;5.115422;-1.608697;-4.114060;-5.086405;-2.558715;0.418138;1.007238;-1.367252
4.358625;-1.093331;-0.264328;-0.273337;-5.127234;-0.259508;-1.044099;2.507200;-0.203133
3.555810;-0.321069;-0.967236;-1.436510;2.056656;3.320245;-1.227511;3.327757;0.377973
2.565212;5.171130;0.828663;-0.725620;4.689775;0.418960;-0.575513;-1.047316;0.101164
-1.021359;1.503325;3.749560;-0.769255;3.677396;1.174102;-1.348700;1.068946;-0.960902
-0.132869;-0.329246;4.708381;-2.915808;1.217912;1.399876;0.257573;3.147726;-2.000925
5.374317;2.760810;1.915326;-5.210068;-4.809837;-1.294327;-0.565502;-0.387695;-1.024780
4.883940;-0.210601;-1.980481;-2.194549;-4.619783;0.827824;-3.625750;1.855369;0.059253
4.239088;0.423889;-1.190050;-1.443766;3.109974;4.398670;-1.769571;4.554061;0.383894
6.118143;3.791387;0.560263;-1.498919;4.472516;1.577372;-0.544663;1.524243;0.079833
1.121502;0.504489;4.459043;-1.973648;3.677813;1.710370;-0.636275;0.895063;0.215466
-1.603913;-0.208637;3.073574;-4.806587;2.116413;2.529136;-0.381292;2.806779;-1.914318
4.692225;3.022826;1.337047;-4.116447;-5.341927;-1.049558;-0.715549;-0.253069;-0.730514
5.974372;-1.177101;-0.949192;-0.630006;-5.119716;-0.494164;-2.367052;1.825447;-0.514830
6.105197;-1.893845;-2.016624;-1.642675;1.766150;3.742337;-1.180928;4.581293;0.060425
7.264638;3.347716;-1.717123;-1.793610;2.285027;2.284188;0.689180;3.169633;1.418453
1.344021;1.549112;-0.307714;-3.052168;3.102548;1.490647;-0.701874;1.946213;1.765057
-1.269708;-0.822826;2.855653;-1.810245;-3.162125;-1.206128;-2.298254;-0.372495;-0.383136
4.120190;4.894881;2.340226;-3.707598;-4.117492;-1.010744;2.221952;-0.619371;-1.083690
3.201657;1.604792;1.498516;-4.254298;-0.322300;-0.043193;1.022873;4.690781;-1.795832
1.837192;-2.804611;-3.785614;-1.650990;1.448163;1.358691;-1.790884;3.283747;-1.248571
6.541237;4.233107;-2.280300;-0.966725;2.528390;2.187570;-0.444246;0.575734;0.737170
4.813418;1.969406;1.533041;-2.162095;5.168498;1.627950;-1.218408;1.145533;-0.409480
-1.770615;-3.910457;1.803692;-5.058279;2.072583;3.045856;-0.094050;1.029071;-1.095315
2.637204;2.948617;0.147370;-4.608446;-4.018245;0.224727;-1.855692;-0.004736;-0.531716
4.775786;0.967879;-1.241732;-4.131971;-3.619625;1.225403;-2.582097;0.387576;0.288309
1.459029;-0.498667;-3.410892;-3.510483;0.825233;0.394226;-1.361865;4.431914;-0.902743
5.635974;4.032022;1.714721;-0.883093;2.437277;0.844495;-0.039543;4.107560;1.837621
6.697246;3.325028;3.391951;-1.113361;2.667910;1.731232;-0.520938;0.000468;1.572876
0.665658;-3.150766;2.652126;-3.365916;1.786274;3.566904;0.138707;1.668267;-0.409149
3.545175;2.687299;0.495361;-3.629772;-4.648710;-0.430665;-1.841779;-0.027987;-0.046997
5.189905;2.413810;-0.585408;-2.258187;-5.351146;1.297706;-1.877378;0.566387;-0.160992
0.762634;-1.055819;-1.514965;-3.269104;0.028616;1.043416;-0.191408;4.333972;-1.046734
3.601068;4.507876;-0.328679;0.411456;1.276940;0.509566;0.007011;4.660223;1.405034
4.678144;4.075188;1.700108;0.187583;2.516306;1.090276;-1.646593;0.436630;-0.517556
-0.079578;-3.028642;2.617957;-2.449670;2.941527;2.839453;-1.112209;1.971622;-3.649566
1.725941;1.090343;2.105750;-3.818011;-3.968782;-0.967539;-2.713919;0.484347;-1.375279
1.632962;3.058667;0.195530;-2.098712;-5.281083;-2.091321;-0.762748;-0.894723;-0.790733
0.332933;-0.652181;-0.341937;-1.937513;-0.615913;-2.486898;0.250555;5.065054;-0.891158
11.509886;3.221520;-0.826814;-1.032094;1.948681;2.659970;-1.311213;3.043792;0.933889
10.058162;3.043363;1.222513;-1.580202;3.671931;1.714239;-2.089067;0.070144;-0.578352
-3.486505;-4.572618;-0.277981;-5.336855;1.500082;2.638468;-0.184681;0.107382;0.533624
-3.363315;-1.922420;3.625590;-4.537338;0.400655;1.536276;-0.088013;-0.211874;-0.029855
-5.326643;-1.120521;5.978828;-3.092544;0.518705;0.615588;1.547591;-1.301182;-0.643542
-5.440931;-1.735508;5.041969;-1.625307;1.300171;1.271572;4.122189;1.391345;0.238590
-1.598913;-0.105106;0.288173;-2.160015;1.256999;4.162385;1.275440;2.347851;1.045329
4.348429;-5.064892;-0.570549;-1.811448;0.514080;-1.033086;0.827629;3.373702;-0.507213
8.350185;-4.883860;1.036238;-3.753538;0.453623;-0.517041;-1.550936;0.318687;0.460621
6.855768;0.447209;2.509312;-2.597176;0.586737;-0.774204;-0.106272;-3.710900;0.628619
-2.293740;-0.234731;0.192254;-0.318364;0.928432;-0.481863;-1.963200;-2.128886;1.314332
-4.025291;-2.937573;6.012204;1.214119;-0.115590;0.626786;-2.271278;-0.552616;1.505373
7.798510;-2.990421;8.046222;-1.778425;-1.084693;-2.228935;-0.882809;0.286238;2.410168
10.401012;-2.036808;5.837953;-3.642776;0.725073;-3.711893;-0.827881;-1.016027;0.072630
4.743164;-5.877816;2.941962;-3.173322;2.561215;-1.790929;-1.350496;1.855289;-1.101689
1.570901;-7.060926;1.659110;-1.071398;1.672051;-2.170881;2.201682;2.510683;-0.674934
4.236876;-4.607333;2.787064;-0.582217;-0.775832;-0.659784;-0.794609;3.123229;-0.081438
8.558804;1.007709;4.149042;-1.246929;-3.929203;0.022808;-0.860271;1.532594;0.716859
5.610639;3.223949;3.451679;-0.455034;-5.011518;-1.413641;-0.224777;-0.965172;-0.782668
-2.215056;-3.113128;2.219796;0.286589;-3.654195;0.277735;-0.528738;-1.314902;-0.177809
-3.063374;-6.978500;2.986492;-0.515875;-1.860483;0.854686;-1.563175;-1.060092;0.579922
0.927100;-3.582372;5.061686;-0.236022;-2.399099;-0.652231;-2.389707;0.475554;-0.417186
4.583035;2.216069;0.652825;0.262863;-4.110557;-3.181608;0.975294;-1.930882;0.624613
1.904209;1.344702;-4.494717;-0.614078;-3.665967;-2.561747;0.313743;-0.750446;0.733528
0.073002;-6.039368;-2.303939;-1.755723;-0.588500;-2.243211;0.862027;2.134341;-0.287852
-0.673242;-7.977717;1.242629;-2.361246;1.480936;-0.147937;-1.844991;-0.221382;-0.824404
-1.878180;-3.406593;4.975838;-2.323250;0.799975;-0.541490;-2.650935;0.936632;0.940338
2.024639;2.536081;1.358796;-1.390806;0.161762;-1.288984;0.887528;-1.747180;1.394289
-2.848590;4.000730;-1.490499;0.835465;1.227835;-2.547355;0.695608;-1.724797;1.536591
-9.278822;-2.209547;2.613452;1.622158;1.785560;-2.759808;0.417572;-0.197348;-0.103685
-6.432864;-4.894477;5.149245;1.547996;-0.038338;-0.322572;-2.234844;0.045951;-0.816751
3.026656;-4.508034;11.792953;-1.492190;-1.857245;0.352735;-1.091844;1.393128;1.180592
6.000917;-0.034380;9.641635;-2.648161;-0.581540;-1.056804;-0.119974;-0.205033;0.692925
1.631810;1.077791;-1.127310;-2.154996;0.529158;-0.478737;0.324711;-3.862182;0.162268
0.249537;-3.957227;-0.619446;-1.868098;-0.144345;-1.431985;-0.518623;0.629429;0.366895
-3.289209;-5.831362;0.560405;-1.566151;2.337131;-2.865319;2.615570;2.264612;-1.506016
-2.482441;-8.133189;1.014624;-2.116759;3.526761;-0.641656;-1.853043;-0.144236;-2.150679
1.480168;-4.584976;6.959560;-2.896557;0.758663;-1.642024;-3.037864;-0.391069;-0.345292
3.111817;0.915286;4.452207;-1.699504;-0.544140;-1.927336;-0.386803;-1.717610;0.750172
-4.288454;2.727007;-2.252294;0.779543;1.507003;-1.621715;0.394520;-2.537320;1.167283
-6.788417;-3.836638;6.118185;0.406944;1.264457;-1.332215;1.909047;-0.309096;0.713725
-5.716002;-5.827584;6.805044;-0.248032;0.499326;-0.137581;0.770392;-1.191828;1.565911
-2.670350;-4.158598;6.915690;1.437834;-1.230580;-0.963478;-2.540325;1.543579;-1.304363
1.190392;0.375413;4.723930;0.928732;-3.255159;-1.513419;-0.931256;0.709337;0.064427
0.884862;2.720097;2.009845;0.226671;-3.711815;-1.745562;-0.041951;-1.598428;-0.272594
-1.235491;1.779573;-3.050352;-0.184230;-2.208105;-1.690852;0.480766;-1.267649;0.701092
-2.479389;-1.782575;-3.659388;-0.297028;-1.456386;-0.294302;-0.385066;1.002154;0.604402
-0.998421;-5.142997;-2.380393;-0.920014;1.351775;-1.620924;-0.185054;1.898172;-0.896216
0.131679;-5.174556;-0.743939;-2.314221;2.336219;-0.324833;-3.507867;0.066580;-1.373240
-0.442659;0.356930;-1.451344;-1.772763;0.639380;-0.357645;-0.947984;-1.321127;0.699939
1.751598;3.048580;0.742059;0.827009;-1.850959;-2.142435;0.422385;-2.489737;-0.235324
-1.657218;0.684405;1.919635;1.303983;-2.322196;-1.560654;-2.029954;0.676823;1.487954
-5.565589;-4.407482;2.349261;-0.598466;1.112495;-0.097475;0.350552;-1.020300;1.757472
-0.407901;-4.413520;2.404697;-2.430014;-1.291586;-0.109540;-0.181810;-1.219221;0.221448
4.899706;3.342569;0.623505;-3.639128;-2.878250;-0.885461;3.456492;-0.382456;0.536509
9.521851;-3.460989;0.683800;-5.990613;-1.025170;0.095906;1.915269;1.401703;0.102198
11.560003;-8.878932;2.859102;-4.388572;0.111486;-0.057996;0.907054;-1.771834;0.185291
10.138116;-0.906081;4.955211;-4.010291;1.662367;-1.617598;0.116192;-3.891855;0.086581
4.427015;-4.182251;5.952810;-3.035130;1.539517;0.101226;-0.333901;-2.173680;0.922135
7.339319;-1.242421;5.204645;-2.866611;-4.561611;-1.633506;-2.045392;-1.358797;-1.037879
9.751269;-0.512652;3.662729;-4.330185;-4.859869;-1.538215;-1.806559;-1.172711;-2.282243
7.615204;-4.461108;-0.664715;-4.811196;0.422364;0.066568;0.417231;4.685882;-1.661218
14.810430;-3.685407;3.988520;-2.265659;-1.807040;-3.872459;-1.678112;1.698479;0.397574
8.959157;-2.786277;8.257707;-0.435440;-1.378025;-5.328818;-1.256891;-3.295447;1.395407
-4.830472;-5.601319;8.006589;0.673578;2.062185;-5.646120;3.893525;-1.907389;0.826058
1.268250;-1.444847;5.360059;0.350820;2.547686;-5.144796;2.984454;1.167370;0.839299
5.549634;2.248441;0.399617;-0.025616;0.606570;-0.519026;-1.219551;-3.807212;-1.507984
1.512238;-0.425119;-4.926434;-0.284392;-0.818929;-0.656698;-1.842669;1.742521;2.128432
-6.658185;-2.100521;-6.054906;0.466236;-0.709954;0.475947;-2.563568;1.931953;-0.079713
-7.082940;-2.315858;-6.807475;-0.742979;-0.888734;1.029930;-3.338272;0.338727;0.264640
-8.028596;-0.770056;-4.072130;-0.277838;0.987124;-0.965487;-1.220610;1.273208;0.708524
-3.407213;-1.255990;2.854465;0.719813;-0.963485;-3.700915;-2.493000;-0.916646;0.215659
1.050048;2.740579;5.110426;0.461500;-0.613084;-4.545458;0.954837;0.023966;1.059914
-0.357527;0.890803;4.644567;-0.051809;0.339620;-2.347859;-1.414375;0.543365;0.031837
-4.923286;-6.077231;4.569304;-0.154499;-0.058168;0.838730;-0.791202;-1.159623;-0.801080
-1.423049;-8.432237;8.407867;-0.305938;2.629748;-7.694613;6.143309;-3.189512;-0.191901
1.099758;0.274027;9.151283;-0.115962;4.952091;-14.210551;10.286732;-0.976135;0.128701
5.538480;2.534942;-0.010129;0.044475;-0.169305;-0.968730;0.493523;-0.080771;-1.266258
9.749058;-7.531318;2.239150;-2.250641;-0.409863;0.320657;-1.156777;-1.124313;-0.982916
9.632201;-6.317029;6.963895;-2.352526;-1.316342;-2.551738;1.402438;0.808809;-0.680066
10.585130;-0.754294;4.891661;-1.359624;-1.597908;-2.626904;-0.852463;-4.463300;0.178548
9.966403;-7.369087;8.948311;-2.571338;-0.315335;-2.846506;-0.107592;-5.971283;0.516846
6.241354;-3.449495;8.738135;-0.168963;0.296384;-5.963056;4.619172;-4.038907;-0.101269
14.570320;-4.299795;5.233346;-3.400604;0.958499;-1.738613;1.923432;-0.403841;-2.248335
19.745799;-10.471032;7.226252;-6.204945;-0.061057;0.586256;-0.517554;-0.704151;-0.643814
9.722083;-4.671486;6.226286;-2.471334;-1.025847;-1.932523;1.608615;0.533503;-0.368126
3.587789;-0.790689;0.634970;-1.274686;-0.302080;-3.205294;-0.457882;-2.517370;0.625082
4.557018;-9.771001;11.643503;-0.026947;1.842540;-3.615967;0.012836;-2.879300;-4.041108
5.999311;-6.795011;12.019849;-0.093203;1.295691;-2.462740;-1.426112;-0.929809;-2.479489
-0.313836;2.305537;2.996230;1.132364;0.043634;-3.626351;0.477947;0.416103;0.112343
-0.857216;0.701582;-2.553282;0.200822;-0.618909;-0.025706;-1.195880;-1.187640;-0.173274
-1.796454;-2.439638;-7.300772;-1.499152;-0.237572;0.947215;-4.658164;-0.202258;-0.151817
-7.507454;-3.758726;-5.919894;-0.587621;-0.518885;-0.088397;-0.877402;1.515147;0.191354
-4.695384;-1.898749;-6.956851;-0.835268;-1.382458;0.933305;-1.976913;1.014568;1.305391
-3.812782;3.287569;-2.280090;-0.034525;-0.169666;-1.176506;-2.237503;1.700521;1.708435
