0.126552;-0.405305;0.669645;-3.072631
-0.388711;0.117323;0.264866;-2.622302
-1.006100;-0.064225;-0.106832;-2.570869
-0.967505;0.464681;-0.869331;-0.659227
-0.587869;0.129875;-0.115652;-0.966985
-0.255241;-0.825913;1.192720;-0.305109
-0.443961;-0.376110;0.083432;0.749643
-1.264769;0.510359;-1.401464;1.011111
-0.792165;0.220390;-0.588874;-0.442104
-0.110067;-0.145784;0.836108;-1.164354
0.351817;-0.700001;2.374483;-1.520322
-0.383941;-0.258821;0.552417;-0.916161
-1.067900;0.627103;-1.442701;0.560351
-1.260166;0.304256;-1.387099;0.700644
-1.612154;0.545553;-1.838181;1.726885
-1.362829;0.937362;-1.604751;-1.698531
-1.232479;0.417019;-1.018964;-0.490421
-0.960749;0.301659;-1.064101;1.107448
-0.675917;0.192058;-0.402433;-1.537703
-1.286259;0.302227;-0.896423;-1.129524
-1.118330;0.525664;-1.094213;0.828706
-0.261341;-0.106261;0.601160;-2.654081
-0.458226;-0.362272;1.113686;-3.490414
-0.723010;0.080335;-0.311446;-2.480153
-0.843232;0.371780;-0.453740;-1.891465
-1.198703;0.042151;-0.258385;-2.931563
-1.310669;0.344515;-1.181864;-0.880846
-1.520876;0.969189;-1.961233;0.908656
-1.539093;0.729179;-1.677246;0.544904
12.701966;-6.769275;7.571067;3.462642
-0.925694;-0.059397;-0.525076;0.332800
-1.131654;0.491625;-1.497800;1.163133
-1.153440;0.866765;-1.680782;0.833040
-1.487521;0.785860;-1.894980;1.355733
-1.435229;0.369571;-1.380639;0.439758
-1.226323;0.274869;-1.070732;0.454138
-0.918646;0.622269;-0.707763;-2.012775
-1.055230;0.772299;-0.789163;-2.837906
-1.411534;0.326435;-0.922794;-0.197409
0.447446;-0.482150;1.683272;0.115211
0.533076;0.436111;0.806779;1.300714
-1.202410;0.609558;-1.318482;-0.178334
-1.540182;0.441633;-1.221797;-0.715047
-1.215892;0.768513;-1.488567;-0.591814
-1.073744;0.893357;-1.394564;-0.578371
-0.973061;0.663401;-0.664794;-0.830214
-0.565190;0.824808;-0.433045;-3.131004
-0.757349;0.701932;-0.730148;-1.643074
-1.332804;0.496616;-1.385335;-0.990033
-1.564239;0.674140;-1.815286;0.720374
-1.431407;0.568625;-1.525420;0.771837
-1.134660;0.523386;-1.064745;-0.301374
-1.513795;0.653376;-1.520645;-0.315779
-1.225147;0.506321;-0.942156;-1.126057
-1.315049;0.789984;-1.275766;0.438724
-1.624955;0.625746;-1.597994;0.781904
-0.954944;0.328483;-0.562240;0.181871
-0.694007;0.682931;-0.755862;-0.922725
-0.900485;0.839461;-0.819251;-1.828001
-1.475042;0.697183;-1.592927;0.489451
-1.201057;0.715746;-1.453067;-0.588840
-0.532148;0.594073;-0.381835;-0.411259
-0.868184;0.447433;-0.587566;0.680051
-1.514013;0.831156;-1.675511;0.008245
-1.262338;0.834233;-1.533292;-0.299236
-1.388980;0.612858;-1.430051;0.149053
-1.433360;0.674521;-1.593698;-0.078793
-1.339343;1.134798;-2.094454;-0.156173
-1.326952;0.425673;-1.008100;-1.130918
-0.613181;-0.197433;-0.116955;-0.647851
-0.579379;0.195052;-0.397860;1.073307
-1.513886;0.342115;-1.020746;-0.998065
-1.253130;0.337791;-0.846571;-1.277568
-1.364901;0.807052;-1.503009;0.669387
-1.703088;0.521437;-1.532322;0.144824
-1.794651;0.622889;-1.885402;0.512321
-1.299078;0.637002;-1.660597;1.669328
-1.246781;0.730227;-1.627779;1.153532
-1.536205;0.646977;-1.474666;0.237589
-1.501167;0.654935;-1.526201;0.976979
-1.626787;0.874026;-1.879296;0.905062
-1.770940;0.775525;-1.957590;0.266609
-1.553237;0.548176;-1.205047;-0.590140
-1.334495;0.618949;-1.292619;0.040772
-1.160910;0.543731;-1.342734;0.320665
-1.316388;0.375435;-1.160606;0.312724
-1.436636;0.559453;-1.653168;1.443293
-1.495376;0.936387;-1.943824;0.042152
-1.555209;0.696715;-1.660684;0.707898
-1.393870;0.213766;-0.549143;-0.853693
-1.335694;0.592482;-1.310645;0.147478
-1.655104;1.054445;-2.071230;0.253567
-1.744452;0.563423;-1.388646;-0.552452
-0.952584;0.043938;-0.347548;0.165942
-0.164271;0.305369;-0.318106;-0.538549
-0.073882;-0.442062;1.250532;-2.500096
-0.921896;-0.373986;0.537968;-1.836961
0.474994;-0.266610;1.039746;-0.125002
0.643482;-0.308495;0.780681;-0.586519
-0.704919;0.372197;-0.614238;-0.290086
-1.146263;0.402455;-1.183284;0.861761
-1.271171;0.157763;-0.560586;-0.133678
-1.661783;0.532266;-1.327228;-0.725530
-1.366556;0.899854;-1.423051;-0.526230
-1.317213;0.853997;-1.317941;-0.224082
-1.311955;0.399329;-1.186452;1.017978
-1.353228;0.362316;-0.995354;-0.776169
-1.455990;0.758113;-1.507694;-0.859108
-1.677898;1.052757;-2.235856;0.025449
-1.754470;0.563492;-1.705834;-0.621214
-1.376157;0.461180;-1.356286;-0.728953
-1.322296;0.853833;-1.767047;0.382204
-1.517308;0.737324;-1.700654;0.233546
-1.560519;0.532501;-1.493837;0.471007
-1.585054;0.800709;-1.966704;0.607000
-1.685092;0.746820;-1.870080;0.841807
-1.611289;0.660779;-1.534330;1.247432
-0.853332;-0.069158;0.075281;0.840763
-0.573867;-0.301215;0.439720;-0.754175
-0.723068;-0.056340;0.008636;-1.447322
-0.908385;0.381566;-0.960342;-0.062035
-0.210467;-0.319452;0.285924;0.886513
-0.334055;-0.226387;0.264845;0.738635
-1.136867;0.273474;-0.900538;-0.085493
-0.731231;0.021473;0.100945;-2.752295
-1.297548;0.614611;-1.184232;-0.079083
-1.515187;0.636112;-1.556319;0.378957
-1.434001;0.658444;-1.518734;-0.404514
-1.412114;0.191589;-0.987100;1.526078
-0.567824;-0.176410;0.517480;2.807969
-0.600833;0.165995;-0.009502;3.959179
-1.691346;0.800004;-2.138177;0.660521
-0.684996;0.008179;0.358019;3.359595
-0.584956;0.174740;0.054663;3.927463
-1.617129;0.675819;-1.832024;0.911979
-1.544108;0.577311;-1.335571;-0.466157
-1.672294;1.024993;-2.272687;0.946651
-1.497346;0.419344;-1.592347;0.928030
-1.300119;0.405738;-1.201704;0.150399
-1.423658;1.065235;-1.933966;0.203382
-1.452135;0.614438;-1.675286;0.572678
-1.399642;-0.203108;0.045534;0.102926
2.357246;-1.364241;2.416425;-1.077939
3.120871;-1.727200;5.023599;-2.234837
3.572035;-2.582152;5.099402;-0.092844
1.930761;-2.211140;3.309071;1.747057
0.972100;-1.255295;3.163746;-3.386040
0.838058;-0.996022;1.566160;-2.220830
0.476195;-1.087924;2.176249;-1.702933
2.025330;-2.258477;5.612649;-2.094756
2.731799;-2.838374;6.219634;-4.551222
1.300952;-2.510104;4.201495;-1.076954
0.877020;-1.408845;2.327298;0.084595
1.377211;-1.468115;3.981153;-2.809884
2.523258;-1.517984;4.746177;-3.646051
3.586550;-1.483603;5.626690;-1.031788
2.560222;-1.344724;5.142735;3.348076
5.798610;-3.357188;6.560353;2.633615
8.158678;-4.828002;7.967227;-1.171874
4.060244;-4.028896;6.189022;-1.157719
1.556084;-1.556442;2.897017;1.933611
1.290418;-0.546388;2.377662;-2.290637
1.115414;-0.194263;1.634720;-1.907111
1.665658;-2.106985;2.489413;3.817911
5.779713;-3.301038;7.206929;1.124130
6.316726;-3.897524;7.751045;-1.386874
3.027947;-5.534728;7.086792;-0.785096
0.673768;-2.235129;3.960976;0.777235
0.638177;-1.166636;3.303096;-1.860367
1.708554;-1.340480;4.097880;-4.898522
0.769686;-0.277969;1.642008;0.458292
0.716595;-0.549408;1.941801;1.422976
0.824339;-1.090096;2.753311;-4.504432
0.083016;-0.132539;1.112768;-2.837945
-0.057045;-0.065514;-0.047913;1.287762
1.285753;-1.314877;2.824457;-0.838173
2.447013;-2.102465;4.564513;-3.150097
1.375757;-0.980856;3.266175;-1.209941
0.053212;-0.427207;1.185031;-1.051838
1.125240;-1.031514;2.921648;-5.465272
0.623088;-0.566709;2.126445;-3.621745
0.297489;-0.649835;1.977367;0.270190
0.555170;-0.665042;1.617972;-1.891443
0.238764;-0.380623;-0.020787;1.966258
2.797443;-1.680070;3.142065;3.619257
3.019954;-1.825781;3.774347;3.289999
0.121768;-0.081362;0.604832;-0.591820
0.282687;-0.517522;1.403177;0.711480
0.594006;-1.190657;2.912539;-1.187223
1.980052;-1.430125;3.671958;-1.097913
1.108293;-0.651381;2.658426;2.123124
-0.778511;0.171849;-0.340983;-1.010762
-0.213611;0.030698;0.365977;-2.818465
0.679240;0.078851;1.585913;2.952230
1.156333;-0.890125;3.120568;2.598630
0.586790;-0.719348;2.031147;-4.490087
0.126271;0.075717;0.728394;-0.028612
0.851956;-0.989206;2.485893;2.419062
1.347310;-1.497672;3.086983;-0.433371
0.120707;0.102198;0.916168;-2.810740
2.092163;-1.694504;2.429479;3.520057
3.501973;-3.933573;6.028606;1.412407
1.649628;-2.750292;4.293078;2.303769
-0.443113;0.339020;-0.247580;1.430382
-0.033140;0.070396;0.321371;-0.808477
1.409799;-0.667506;2.382286;1.697724
0.973818;-0.504659;2.330855;2.357065
0.481036;-0.985249;1.743966;0.253649
1.652298;-1.998344;3.224588;-2.500212
2.688246;-1.736513;3.693532;-0.506889
2.327053;-1.425834;3.456741;0.054113
0.370731;-0.352457;0.662670;-0.717031
-0.046037;0.201864;0.311502;-1.477698
0.650099;-0.657537;1.772310;-3.442886
-0.009988;-0.211677;0.545557;-0.484950
0.173109;0.019302;0.883715;-1.437168
1.528103;-1.741346;3.515672;-4.505186
0.793121;-1.015255;2.450181;-1.809078
-0.659772;0.533965;-0.634676;-0.426458
0.715270;-1.023949;3.310447;-3.034423
1.524325;-1.772011;4.511406;-5.969754
3.841619;-3.498497;4.105315;2.842496
3.433923;-3.008001;3.109845;3.389754
-0.125285;0.212125;0.211066;-1.571767
0.263879;-0.346530;1.355312;-0.331385
1.000288;-0.960096;2.502989;-3.251035
0.595229;-0.254413;1.092208;-2.541321
-0.234292;-0.015948;0.142964;0.537977
0.107328;-0.172725;1.089187;-1.465550
0.136676;-0.230351;1.141400;-2.936029
-0.766724;0.199867;-0.158177;-1.291988
-0.874920;0.152573;-0.256282;-0.550120
-0.627464;0.036290;0.094165;-1.144773
-0.846583;0.428053;-0.451406;0.312228
-0.564293;0.298828;0.306767;-3.201000
0.258559;-0.484294;1.470166;-2.841450
0.883955;-0.583279;1.194764;0.465237
1.732651;-1.437083;2.854399;-1.134117
1.853383;-1.929586;3.483964;-0.650998
1.155213;-0.818883;2.374692;-0.593459
1.032602;-0.902766;2.325803;1.732724
0.451031;-0.402791;1.997394;-0.994221
-0.862462;0.645073;-0.825261;-1.013981
-0.462160;0.029375;-0.013509;0.257035
5.186014;-2.953143;8.084141;6.055132
6.015889;-3.516825;8.548720;4.308072
1.904504;-2.291780;3.685709;3.070319
0.353566;-0.948345;1.778373;1.361224
0.070803;-0.473330;0.823894;1.066031
-0.393677;0.246023;-0.145724;0.511824
-0.131335;-0.415663;0.744983;0.741803
1.474676;-0.595820;2.544823;6.604433
20.409518;-13.958587;10.541101;3.325456
80.035421;-37.447265;-23.027924;-8.499361
2.758878;-2.799426;4.335090;0.061629
1.841308;-0.231373;2.267519;1.140184
1.808451;-0.959504;2.606582;-1.041257
1.798843;-1.110278;2.121414;-0.472503
-0.225422;0.253849;-0.160012;-0.036907
-1.103126;0.151982;-0.200894;-0.298952
1.055130;-1.879050;3.515868;-1.137784
1.955565;-2.234275;4.041577;-1.529542
0.931090;-0.880083;2.029848;-1.651371
0.704862;-0.011481;1.122119;-1.289867
-0.021079;-0.381408;0.672565;-1.838920
0.588813;-0.938423;1.897402;-1.297824
1.466247;-0.223897;1.397630;-0.578600
1.159768;0.726612;0.539924;-0.266532
-0.334294;0.458427;-0.007930;0.215607
-1.107603;0.455242;-0.585788;1.670640
-0.687140;0.272674;0.476323;2.357605
-0.769048;0.754019;-0.340887;2.419908
-1.366428;0.790027;-1.178334;1.924150
-1.287393;0.682784;-1.113140;1.442187
-0.962207;0.985723;-1.253858;0.391510
-1.347169;0.930909;-1.549046;-0.062734
-1.318840;0.196517;-0.287664;0.659098
-1.125990;0.154295;-0.224549;1.027091
-1.406528;0.724412;-1.523387;-0.108806
-1.620241;0.858672;-1.756728;0.614458
-1.771911;1.151397;-2.030519;-0.448695
-0.868791;-0.123093;0.014890;0.774618
-0.716915;-0.137574;-0.112715;0.534358
-1.192538;0.737364;-0.882444;0.261872
-1.369308;1.029573;-1.191552;-1.800704
-1.377706;0.911771;-1.473793;0.228980
-1.584301;0.729054;-1.677643;0.922734
-1.565340;0.735877;-1.584454;0.356825
-1.601803;1.214812;-2.222024;0.172736
-1.429652;1.150610;-2.019805;0.635683
-1.348135;0.830882;-1.379432;0.743133
-1.365082;0.609872;-0.967434;-0.489000
-1.172121;0.801726;-1.221412;0.397566
-1.277177;0.836263;-1.084386;1.805508
-1.761479;1.080078;-1.853437;0.172021
-1.649663;1.064264;-2.139606;1.283938
-1.414804;0.590776;-1.554136;0.432031
-1.343856;0.551665;-1.431097;0.681000
-1.081537;0.270762;-1.090000;2.376847
-1.180020;0.132693;-0.823216;1.896603
-1.672610;0.825927;-1.717213;1.587967
-1.551056;1.064622;-1.708663;1.267969
-1.450949;0.761881;-1.336529;-0.229284
-1.102116;0.540270;-0.916558;2.739115
-1.021539;0.489587;-0.986094;3.278592
-1.381887;0.693940;-1.712328;3.069960
0.320097;-0.985675;2.591377;6.286111
0.427079;-0.975672;2.326065;4.558316
-1.456642;0.707081;-1.816307;0.887855
1.465413;-2.094979;2.207242;6.017271
1.492597;-2.103010;2.304443;5.710576
-1.541934;0.896046;-1.570982;2.211799
-1.510289;0.831904;-1.603823;1.468886
-0.207875;-0.345946;1.548638;1.291267
0.843689;-0.654861;2.207163;-0.818929
0.178171;0.074728;1.083684;-1.368110
-1.267710;0.853862;-1.471488;0.510319
-1.492975;1.017153;-1.879975;1.118946
-1.573706;0.862768;-1.563062;1.135863
-1.528302;0.792960;-1.654781;1.481747
-1.613318;0.647398;-1.651097;1.729735
-1.552488;0.797347;-1.542357;1.416820
-1.132308;0.173392;-0.583797;2.792620
-0.232768;-0.654481;0.675124;1.419741
-0.252012;-0.571585;0.611838;1.550528
-1.223483;1.049736;-1.728427;0.849608
-1.181864;0.842371;-1.384641;0.644969
0.372846;-0.589391;2.631503;4.599335
0.546847;-0.461604;2.551652;2.952728
-1.080148;0.533932;-0.763340;0.779375
-1.620572;1.101596;-2.179624;2.211820
-1.399723;1.080542;-1.960513;1.543213
-1.319480;0.826336;-1.594551;1.650437
-1.461075;0.715899;-1.307468;0.874830
-1.131448;0.496090;-0.883903;2.342957
-0.250034;-0.217471;1.089812;1.588095
-0.100618;-0.183126;1.181502;1.223782
-1.004472;0.563878;-0.572580;1.718624
-1.613834;0.980339;-1.667046;-0.133243
-1.176214;0.640493;-1.250441;1.059421
-1.124188;0.663592;-1.470874;1.173156
-1.468991;1.000042;-2.087034;1.947333
-1.497702;0.695564;-1.513361;1.958789
-1.439104;0.662581;-1.311673;1.095678
-1.457275;0.581034;-1.205421;1.108097
-1.378879;0.528750;-0.785644;-0.162217
-1.580624;1.005152;-1.923760;0.862900
-1.787020;1.262681;-2.478942;1.506321
-1.419791;0.729215;-1.264593;1.048102
-1.353325;0.787534;-1.542094;1.613162
-1.786162;1.145425;-2.198245;1.941983
-1.488284;0.915875;-1.347871;0.861607
-1.412351;0.820687;-1.337956;0.682736
-1.647149;0.943319;-1.977389;1.743224
-1.570279;1.115532;-1.982542;0.536295
-1.208847;0.931496;-1.259289;0.474063
-1.201887;0.550933;-0.935324;1.290822
-1.146909;0.490813;-0.703219;0.437920
-0.982893;0.479457;-0.726577;2.232608
-1.069247;0.598747;-0.810287;3.351727
-0.116182;-0.452968;1.928714;7.095051
-0.181795;-0.374672;1.400950;6.350610
-1.191993;0.580652;-1.182843;0.812446
-1.237091;0.384439;-0.858902;0.676667
29.692783;3.374780;14.753280;9.099847
212.999593;101.203395;11.028330;-3.311533
-0.662467;0.969616;-2.526412;1.883945
-0.590767;0.835173;-2.524281;1.756860
-0.635708;1.069351;-2.760394;1.786657
-0.547684;1.222436;-2.756327;1.384328
-0.420400;1.139651;-2.480242;1.846237
-0.641404;1.243572;-2.998963;2.406056
-0.833801;1.397844;-3.030334;0.837914
-0.944901;1.464617;-3.222835;2.577102
-1.067206;1.393132;-3.340675;2.746578
-1.184020;1.452107;-3.220991;1.363188
-0.920579;1.370316;-2.853363;0.517959
-0.288546;0.705178;-1.750237;2.668257
-0.360981;0.694061;-1.596499;1.707778
-1.156234;1.460120;-3.180960;2.256184
-1.092968;1.402005;-2.815569;1.543729
-0.742658;1.539892;-3.332835;1.213670
-0.519078;1.645634;-3.574755;1.398879
-0.636510;1.160139;-2.797397;1.120202
-0.738044;0.835647;-1.893725;1.388411
-0.782089;1.268832;-2.520687;2.906132
-0.890117;1.388680;-2.995321;0.386780
-0.862142;1.690141;-3.434422;1.225975
-0.868081;1.564637;-3.151326;0.024001
-0.756842;1.402338;-2.931901;1.844906
-0.325478;1.306466;-2.463688;2.488224
0.022800;0.956051;-2.600032;1.638462
0.122447;0.859236;-2.781810;1.695532
-0.330641;1.424018;-3.364585;0.630598
-0.315031;0.961816;-2.285259;2.023560
-0.412050;0.772462;-1.822680;1.916751
-0.827018;1.305070;-2.761044;0.636638
-0.873790;1.739777;-3.638805;2.530584
-0.985472;1.468491;-3.109697;1.231509
-0.825964;1.473448;-3.458789;1.880368
-0.511162;1.039572;-2.614318;2.280726
-0.585134;1.053047;-2.650009;2.314794
-0.764481;1.380078;-2.958527;1.217602
-0.777529;1.275933;-3.079008;0.607368
-0.605462;1.294255;-3.044130;0.352692
-0.473753;1.374929;-2.770104;0.550659
-0.604162;1.335375;-2.933289;1.454520
-0.838943;1.522027;-3.072454;1.379214
-0.700565;1.411283;-2.771955;0.846142
-0.579316;1.412791;-2.913420;1.408975
-0.645564;1.418715;-2.887997;1.228793
-0.851219;1.378792;-3.103285;0.462807
-0.811977;1.559020;-3.443809;1.684335
-0.807427;1.276421;-2.747889;1.404201
-0.800837;1.378876;-2.853701;1.330908
-1.117478;1.590050;-3.890022;2.736340
-0.720837;1.424563;-2.962784;0.887187
-0.573552;1.508563;-3.076703;1.106613
-0.676123;1.272967;-2.886827;0.857335
-0.654642;1.415690;-3.238782;1.721748
-0.788886;1.430545;-3.103221;2.470485
-0.735773;1.532180;-2.971776;-0.252765
-0.712295;1.501669;-2.695638;-0.447235
-0.810669;1.540202;-3.192187;1.374221
-0.824691;1.296416;-3.055013;2.363560
-0.861881;1.320540;-3.173323;2.319908
-0.662625;0.807287;-2.325654;1.326021
-0.487950;0.828596;-1.822318;1.658469
-0.415786;1.246790;-2.348682;1.554367
-0.593868;1.227864;-2.694713;1.577487
-0.874105;1.434063;-2.834832;-0.067040
0.600692;0.245113;-1.296675;2.931144
0.639590;0.222133;-1.326729;2.653577
-0.598578;1.372244;-2.648881;1.887425
-0.800116;1.484451;-2.950878;-0.413214
-0.774111;1.299725;-2.556654;1.285260
-0.412844;1.177298;-2.089204;3.245842
-0.410289;1.045941;-1.904975;0.642690
-0.709192;1.210770;-2.425787;0.112241
-0.907530;1.464749;-3.237589;1.474787
-0.911221;1.407643;-2.709947;0.487623
-0.799839;1.470411;-2.794169;1.209908
-0.757689;1.388745;-2.877440;1.328055
-0.355098;1.087073;-2.381513;1.558979
-0.381055;1.006414;-2.424974;1.491337
-0.455972;1.374351;-2.568494;-0.616052
-0.362783;1.120067;-2.559070;2.722422
-0.334887;1.165499;-2.203123;2.732324
-0.758370;1.407756;-2.872163;1.257286
-0.363374;1.017525;-1.992187;3.757867
-0.433132;1.184757;-2.234934;4.236879
-0.767504;1.505707;-2.768807;0.801526
0.020606;0.718002;-1.477084;2.905488
-0.147739;0.553817;-1.708473;3.208822
-0.558257;1.386534;-2.441673;1.837970
-1.008515;1.580247;-2.989913;0.890851
-0.931802;1.395544;-3.100295;1.330770
-0.730528;1.459049;-2.899860;1.075263
-0.785167;1.204430;-2.351094;1.634394
-0.982807;1.287675;-2.545785;1.747623
-1.042530;1.478621;-3.000247;1.764604
-0.386745;0.754958;-1.647213;4.870593
-0.270696;0.756355;-1.183701;4.954615
-0.430440;0.885947;-1.673461;2.844532
-0.447477;1.013868;-1.977542;2.663406
-0.519684;1.152493;-2.153033;1.487858
-0.784884;1.186595;-2.652644;1.912092
-0.791698;1.376126;-2.629789;2.322748
-0.740421;1.250588;-2.388329;0.332975
-0.923053;1.338419;-2.688828;0.459598
-1.198714;1.464436;-2.941636;1.573201
-1.275859;1.400639;-2.835184;2.007244
-1.176408;1.479892;-2.678057;1.397958
-1.229189;1.495934;-2.960506;0.703229
-1.277967;1.528197;-2.815244;1.928776
-1.050581;0.459699;0.493053;-0.050808
1.694734;-1.057792;1.940394;-0.876869
2.856070;-2.207246;4.380220;-1.602198
2.264784;-3.264591;5.449871;-3.818034
2.028688;-2.406859;3.688454;-2.788435
1.177534;-1.721434;2.665863;-0.697416
0.312608;-1.380495;2.631133;-1.091318
0.873769;-1.150823;1.997174;-0.770217
0.176948;0.354144;-0.716843;1.010060
1.890602;-1.790139;4.203611;1.388380
2.203477;-2.163020;4.344301;0.289281
0.032737;-0.123992;0.297677;0.478134
-0.623010;0.393060;-0.788589;0.660995
-0.384052;0.143465;-0.326526;-0.048033
-0.570848;0.628182;-1.122498;0.204915
-0.786454;0.282590;-0.823601;0.198183
5.013579;-0.489074;6.530013;3.145662
7.385376;-0.111042;4.575976;-0.144634
4.092393;-3.114020;4.508631;-2.045677
1.795040;-3.686184;4.463776;-2.939050
0.943977;-2.945057;3.685364;-1.885612
0.002679;-0.674049;0.539499;-0.763598
-0.779835;-0.390127;0.491199;0.266529
-0.771498;-0.130483;0.021193;-0.351426
0.302044;-0.291453;0.354955;-0.799746
0.280513;0.292039;-0.341013;1.191258
-0.589160;-0.287952;0.163573;0.050369
0.032385;-0.260583;0.566725;-0.572382
-0.016221;0.400151;-0.248584;0.070735
-0.514350;-0.280230;0.249740;-0.856206
0.331640;-0.419256;0.433016;2.129575
0.095556;-0.650409;0.694942;1.793243
-0.436560;0.094373;-0.205883;-0.817722
-0.426049;1.002736;-1.373840;0.032495
-0.779973;-0.381818;0.290424;-0.687594
-0.078959;-0.475633;0.652270;0.276370
-0.141019;0.723234;-0.573110;1.389025
-0.381282;-0.451113;0.865801;1.289365
-0.420721;-0.297580;0.354965;-1.560381
-0.224684;0.718358;-0.904984;0.126339
-0.284694;0.536027;-0.846739;0.792840
-0.648165;0.456378;-0.706942;1.557247
-0.873829;-0.432833;0.587070;-1.272296
-0.128369;-0.406099;0.472923;-1.026793
-0.210254;0.915562;-0.998360;0.680621
-0.232815;-0.901587;0.969814;1.034950
1.313010;-2.608630;4.261022;1.488258
1.893894;-1.704956;3.172500;0.755270
0.964232;-0.639626;0.835153;1.744734
0.543486;-1.793372;2.880918;0.933542
0.341893;-1.079404;1.932297;-2.612821
-0.146215;0.878576;-1.031731;-0.061401
-0.531120;-0.403233;0.440467;0.541282
-0.045420;-0.777908;1.335844;0.027677
0.154372;0.500377;-0.238291;0.239952
-0.253657;-0.217152;0.525904;-0.492554
-0.467153;-0.367604;0.396680;-1.134874
-0.381132;0.660364;-0.874067;-0.318466
-0.597073;0.135678;-0.505288;0.088292
-0.648710;-0.090084;-0.090349;-0.158741
-0.820691;0.926612;-1.458252;0.872529
-1.150525;0.440344;-1.259581;1.276229
-0.538929;-0.215867;0.131268;0.237466
-0.403805;0.473758;-0.923139;1.072778
-0.903494;0.385539;-1.325480;0.925897
-0.474228;-0.948253;1.512866;-0.292633
0.888894;-0.828529;1.848785;-1.567740
1.283253;-0.832775;1.379107;1.986592
0.733020;-1.407399;2.217100;2.280097
-0.218134;0.079202;-0.282686;-0.594329
-0.400750;-0.505894;0.412252;0.629599
-0.009732;-0.806182;1.216456;-1.169902
0.128052;0.145005;0.205327;0.095686
-0.728902;0.634817;-1.226078;1.863104
-0.853841;-0.267107;0.175478;-0.075358
0.004620;-0.384454;0.505140;-0.114309
-0.209484;0.344721;-0.436779;0.614752
-0.234296;-0.574980;0.931535;1.506374
0.424745;-0.268910;0.770454;1.562184
-0.422675;0.728441;-0.568774;-0.765505
-0.997760;-0.254946;0.128249;-0.348189
0.209936;-0.658645;1.406955;-1.222156
1.288121;-0.435592;0.948896;-0.531775
0.836310;-0.930799;1.326196;-0.220968
1.731215;-1.819175;3.286607;-2.073141
1.429277;-1.808017;3.208847;-1.375527
-0.403089;-0.120221;0.306439;-0.335127
-0.278520;0.695082;-0.624580;-0.620014
-0.608077;0.573466;-1.036335;0.237907
-0.717812;0.036240;-0.621321;0.438235
-0.617806;0.387142;-0.784150;0.421460
-0.747424;0.368393;-0.909220;0.717979
0.043045;0.174949;0.248932;-0.872016
0.112508;0.487583;0.089132;-1.288501
1.489518;-2.584499;3.681836;3.686230
2.426753;-2.397309;3.682892;1.572331
0.407779;0.356120;0.340657;0.044026
-1.017655;0.182841;-0.777272;0.838110
-0.745044;0.224370;-0.590261;-0.329378
-0.949203;0.899830;-1.545400;0.380518
-1.109414;0.322149;-0.944793;-0.288271
-0.710414;0.326025;-0.824151;-0.185961
-0.188363;-0.118081;0.014104;0.724396
1.261935;-3.278078;3.756225;4.351300
2.538697;-2.929617;3.850143;4.880397
1.422838;-0.257911;1.702067;2.048472
0.661394;-2.665870;4.948308;-2.429352
1.061163;-2.633747;6.867644;-4.448403
0.954667;-1.090419;4.065073;-3.432808
21.901500;-7.846210;4.113260;-0.068137
-0.527329;-2.245123;4.640327;-6.033320
-0.532189;-2.998918;5.260591;-2.454356
-1.123391;-2.757609;4.031019;0.070274
-0.686032;-2.518863;3.521440;0.409580
0.459879;-2.962988;3.553932;0.017339
0.876327;-2.935650;4.249882;-1.281478
0.406770;-2.826497;6.506554;-0.704696
1.273885;-3.957249;7.680288;-5.604834
0.739718;-2.810335;5.259778;-3.138330
-0.179420;-1.847217;3.914022;-1.671359
-0.800594;-1.202796;2.223158;1.725790
-1.148937;-0.703930;1.032888;-1.729475
-1.155685;-1.188239;1.611447;-2.296138
-1.310407;-1.076426;1.878551;-2.657497
-0.563923;-1.531442;3.639773;-3.193344
0.604828;-2.922706;5.981387;-5.393169
0.471147;-2.504001;5.463041;-6.148690
0.290210;-1.891846;4.829629;-7.034533
0.135174;-2.406800;5.094374;-3.793313
-0.003166;-2.536203;4.948082;-4.471357
-1.026913;-1.389954;2.317907;-2.031510
-1.230786;-0.963655;1.321521;-1.911862
-1.422919;-0.329340;0.739784;-4.441039
-1.424676;-0.412062;0.089559;-2.649280
-1.514442;-0.493098;0.759728;-1.931043
-1.057210;-1.297402;2.443466;-3.081948
0.060434;-1.909681;5.184576;-4.587692
0.668285;-2.788863;5.373321;-5.548028
-0.253982;-2.389455;4.981910;-5.114382
-0.333983;-2.181118;4.538109;-5.218750
-0.402223;-1.499515;3.247068;-4.677596
-0.708662;-0.869307;2.042552;-3.150080
1.783912;-3.121534;6.030974;-2.181801
2.166172;-2.934252;5.917717;-2.129812
-0.407187;-0.361320;1.335385;-1.090764
-1.303162;-0.627366;0.870943;-1.172248
-1.576751;-0.736855;0.771056;0.343161
-1.481902;-0.458388;0.402223;-1.028165
8.111326;-8.827344;19.426264;22.136125
8.222569;-9.098108;19.000962;18.813626
-0.153695;-1.649028;3.546002;0.736141
-1.622660;-0.199791;-0.410621;-0.212951
0.787611;-2.677625;6.266593;4.290101
1.730274;-3.672357;7.106802;1.142698
0.808465;-2.817643;5.462602;-3.609127
0.051854;-2.030978;3.960784;-3.767716
-1.057227;-0.830508;1.517220;-2.523742
-0.931481;-0.868944;1.504074;-2.630376
-0.581438;-1.424814;2.359574;-2.848641
