6.594778;-0.150784;2.463107;1.018598;3.320195;0.717817;0.109301;0.624847;1.989081
8.449359;4.425741;1.594925;-4.740541;-0.153330;-2.133071;-2.254392;-3.044225;-1.785948
14.389081;2.863291;-0.779578;-4.712101;-1.487178;-1.006577;-1.099914;-0.203922;-0.860743
16.007016;0.046544;-3.340523;-2.321032;-2.375621;-1.591293;1.683630;-0.169020;1.230934
9.391362;0.666856;-4.024408;-2.043059;-1.677218;-0.263992;1.523559;-0.400345;1.813562
0.271147;1.655314;-1.698005;-2.275473;0.299634;2.534217;1.755594;-1.181237;1.063132
8.498924;-0.476785;3.009104;-5.322136;8.968100;-2.398883;-1.721187;-0.339011;0.053191
12.322407;-2.180289;2.698190;2.309916;5.764777;-2.071664;3.155779;0.492571;2.441076
7.914604;-0.555077;3.946909;0.868399;-0.248600;-0.099547;1.067793;-1.092014;-1.368976
5.816298;2.242125;3.694539;-2.424314;0.049173;-1.913573;-1.202917;0.875968;-0.461403
1.453590;1.088223;1.368537;-0.335888;0.272048;-1.536340;-0.700807;1.158628;-0.755618
-7.255765;-0.251361;-1.461459;-1.884265;0.483643;-0.317347;0.762632;-6.779755;-0.086324
-13.027489;-3.272392;-2.504073;1.993978;0.567665;-0.803086;1.586027;-1.772243;-2.182467
-12.875337;-5.040200;-1.709461;2.366131;-0.315960;-0.408705;3.709091;-0.948337;-2.440623
-13.810450;-5.388756;-1.390853;0.732223;-0.189958;0.197539;2.297378;-1.463914;-1.737431
-0.964626;1.236849;-0.148285;-2.657607;-1.454757;-0.317191;-1.655370;-0.791087;0.414158
-3.571484;2.215686;1.939696;-1.680362;-1.241192;2.042598;-0.846985;-0.527949;-0.966438
-3.312024;0.170886;2.027858;-1.549780;-2.703120;2.851188;-1.979060;-0.041933;-0.210570
-1.897638;1.390285;1.958966;-2.633916;-3.379667;0.703082;-0.129033;2.079122;-0.202860
-1.967686;2.799768;2.133521;-3.269787;-2.445894;1.495036;-0.449802;2.069862;-0.100802
9.637276;-0.652470;6.175765;-1.826018;3.774486;-0.207548;-3.419084;-2.163172;-1.195353
13.068005;-3.012812;5.550586;-0.973885;5.904917;0.865543;-1.126104;-0.591178;0.061248
4.670623;-1.498645;3.095032;-2.188021;2.464584;-1.932578;-3.124379;-3.445819;-0.474228
0.845113;2.199626;2.155842;-0.646959;-3.744880;0.331489;-2.055435;0.613644;-0.455914
-0.917592;3.817573;0.612621;-0.950492;-1.211738;2.781035;-2.236218;0.224875;0.195486
-1.419679;3.575052;1.657881;-1.517063;-1.536340;3.535355;-2.655729;-0.661860;0.683694
-1.928802;3.042559;2.981527;-2.170409;-1.649620;3.125334;-1.338504;-0.106237;0.036500
-2.558154;0.270824;3.322632;-1.235905;-3.323712;2.230274;-1.643078;-1.747520;0.857970
7.415297;-3.639706;0.897333;-8.257905;1.261945;1.211352;-3.681301;-2.400425;-2.317383
8.279073;-6.202978;-3.404121;-6.172133;3.350397;0.372316;1.565537;-0.678280;-0.807861
3.417931;-0.760625;-1.404809;-5.932238;2.447531;0.790930;-1.662944;-3.763939;-2.051744
-1.569397;2.389561;2.554357;-2.261541;-1.374428;3.312725;-0.174032;0.671551;-0.008549
-1.569677;2.227638;2.357849;-1.898233;-3.401394;1.692268;0.475666;1.063049;0.860043
-1.310758;3.767374;1.488221;-0.304529;-3.744387;0.618323;-0.180440;0.980176;-0.471601
-1.825250;3.791874;2.335060;-2.201161;-2.634965;1.016474;0.760603;0.834193;-1.789202
-1.962802;1.809700;4.262081;-3.675303;-0.318951;0.526936;1.184106;-0.168003;-0.093512
6.987084;-2.532871;3.232695;-4.229542;8.668844;-1.259888;-0.197488;0.390512;0.775989
6.586647;-0.901698;3.310437;-3.122799;8.964973;-1.818272;3.627777;1.165469;2.447964
-0.894713;4.555190;2.709443;-2.961629;0.796318;2.048974;0.443530;0.957140;2.152096
-0.050125;6.379902;1.635313;-2.563255;-2.422139;1.082441;0.840200;2.103032;-0.658489
0.931603;6.494611;2.629444;-2.014680;-3.758982;0.636540;-0.012859;1.531117;-1.946236
0.211743;6.000549;1.240699;-0.141967;-3.565331;1.385297;-0.560619;0.540626;-2.495686
-0.269691;5.203582;1.045321;-0.869032;-3.126786;1.432620;-0.539983;1.790818;-0.117729
1.315268;1.577845;1.322271;-7.237615;-1.077203;-0.214669;-0.060364;-2.882789;-2.719155
10.517397;-3.318592;-0.385441;-8.930701;4.410337;1.080452;-0.053252;0.010765;-2.844898
8.311734;-3.741859;-0.402157;-7.909785;4.108929;-1.063374;1.537210;-0.414903;-2.345329
0.093341;3.354936;0.908871;-2.174762;-1.495396;3.080523;-0.840271;0.062109;0.141946
0.127543;5.777734;2.015502;-2.298721;-2.743575;2.675798;0.524817;1.447108;-0.244259
-1.063720;4.739690;2.312177;-3.440491;-2.634313;2.508027;1.046481;1.180827;0.157701
-0.332965;3.979829;4.230008;-3.514037;-3.760231;1.140151;0.776389;0.880050;0.531585
-0.941320;3.810330;5.037820;-4.280434;-3.036209;1.360819;-0.080627;0.931205;0.273097
4.248090;1.836392;3.233813;-4.561043;6.239340;0.419871;-0.765951;-1.297639;0.025603
9.753161;-0.746665;2.862697;-2.510960;4.695344;0.056144;1.048493;-1.376096;3.071136
5.405669;-0.620796;4.634302;-3.180390;-0.275981;-0.251834;-0.038284;-2.654027;1.957383
-0.802241;3.890174;4.699744;-3.333255;-3.341818;1.009031;1.159889;0.644435;-0.041322
-1.312908;5.040818;3.275645;-4.000821;-2.467527;2.088261;1.327137;1.284028;0.531696
-0.886229;4.285811;2.775512;-3.819492;-3.380037;2.166153;1.550200;1.535735;-0.506086
0.705208;7.082862;3.216757;-3.235825;-3.566417;3.517867;0.624003;0.333198;-0.507388
-0.617401;5.015079;3.390796;-3.054846;-3.068400;5.325869;0.286577;-1.659429;1.028894
4.105585;-1.715747;0.729447;-8.103232;3.413392;-0.223625;-0.391300;-0.842216;-2.759867
8.321557;-4.902813;-0.282167;-7.971962;3.762073;0.186979;1.785062;1.126412;-2.595886
5.158740;-3.757111;1.891528;-6.677138;0.034525;-0.994604;-1.623309;-1.642094;-1.822390
-1.361896;1.723985;3.209522;-2.673543;-2.889277;1.414834;-0.549324;0.838527;1.340236
-3.072416;2.552962;2.990987;-3.308206;-1.983904;0.732501;-0.562550;0.946823;0.277371
-2.786005;3.681238;2.741372;-2.103256;-2.179844;1.811092;0.082346;-1.895863;-0.785475
-1.282951;4.341928;2.447352;-2.601470;-2.597333;2.380533;-0.915643;-0.541181;0.446331
-1.054714;1.449191;3.466242;-3.089318;-4.079965;2.450355;-0.073242;0.686316;1.573537
5.482595;-1.692426;4.908712;-5.006524;4.918825;-0.627755;-1.630077;-0.640044;0.433996
4.332574;-4.819721;1.897672;-4.193670;8.598607;-1.415462;0.839839;0.355104;3.004143
0.067102;-3.357112;3.832267;-2.887079;2.785029;-0.269083;0.682546;-2.675318;0.716157
-0.700780;2.752990;3.655073;-1.903837;-3.264968;0.513295;-0.720894;-0.550644;1.264380
-1.232425;1.913524;3.384258;-2.725699;-3.852741;2.461542;-0.078651;-0.009706;1.893264
-1.133213;2.978600;3.143975;-3.396195;-3.538017;2.516494;-0.298645;-0.176089;1.289049
-0.466338;4.586644;3.101120;-2.101020;-3.358832;1.501714;-0.178269;0.366357;0.320037
-1.812957;3.153436;3.361138;-2.667563;-3.189273;2.692055;0.391153;0.965693;0.475422
5.693767;0.697153;0.347394;-7.695472;2.735613;0.844774;-0.986773;-1.425919;-3.349238
9.765343;-4.185431;-1.652931;-6.439305;2.253239;1.470222;-0.310235;-0.517753;-2.050672
4.603687;-2.493090;0.616150;-5.077412;-0.014931;0.408231;-1.440078;-3.115326;-1.885831
-1.131738;3.663599;2.033549;-1.746949;-2.683795;3.730849;-0.430896;0.101136;0.119451
-0.628149;5.035696;2.944507;-2.977047;-3.104143;2.226120;-0.612499;-0.134516;-0.752640
-1.028413;4.272041;2.279148;-1.850763;-2.444174;1.787268;-0.181818;0.332925;-0.189876
-1.385492;3.877288;2.496461;-2.925352;-2.389135;2.836282;0.541144;1.143639;0.028585
-0.417582;1.898613;2.013690;-4.354093;-2.951691;1.727535;-0.664751;1.406022;0.077237
7.558499;-0.561731;-1.954183;-6.054735;3.564054;-0.701112;-1.987431;0.641913;-2.736987
7.440074;-3.396705;-2.987483;-4.227931;1.828296;-0.995784;2.693500;-1.249698;1.308352
2.475228;-1.321693;1.071365;-5.785250;-1.163296;-0.480437;-1.633830;-1.800977;-0.517751
-1.290601;1.174613;3.473791;-1.062134;-3.179974;1.510987;0.394788;0.557467;-1.023198
-1.858519;1.599529;3.660202;-3.393241;-3.024455;2.053726;0.251972;0.578326;1.299687
-3.131091;0.611533;2.560040;-3.155300;-2.992918;2.170272;0.235049;0.531221;1.011334
-2.553046;1.169743;2.769121;-1.551830;-2.138891;1.981069;0.147086;1.025632;0.286494
-2.915964;-0.584562;3.875368;-2.906040;-2.543073;1.717298;0.331884;1.424914;0.623636
-0.360444;0.723104;2.548739;-5.870871;-3.203005;2.480390;-0.343170;-1.725978;-1.506350
8.332883;-2.193683;-1.349961;-7.419822;2.888669;2.302719;-1.217257;0.978317;-1.578274
7.311837;-4.252692;-2.781630;-4.675479;0.653549;0.129395;1.806843;0.681809;-0.434202
0.306975;-0.975898;3.030972;-4.264262;-1.242839;-0.112501;-1.753304;0.063706;0.327701
-1.869014;-2.169871;4.666627;-2.221134;-4.531197;-0.520022;-0.750492;-0.590890;2.275282
-2.544369;0.023719;2.846923;-1.801126;-3.887726;1.788433;-1.745932;-2.062110;3.660018
-2.749103;1.172642;1.712913;-0.780653;-1.011575;1.233427;-0.899696;1.263082;-0.456351
-1.675747;-0.215746;2.165016;-2.077637;-2.701835;0.080479;-0.942172;1.607699;2.114048
-2.169757;0.154580;4.166447;-4.053434;-3.790328;1.810198;1.700446;1.172305;1.394861
-1.406694;0.873727;6.287840;-3.036144;-4.258249;1.335422;1.615678;0.208071;0.691542
8.107460;-3.721074;1.013157;-8.406888;4.369702;-0.959174;-0.379294;-2.241682;-1.800619
8.153089;-5.519871;-1.125930;-8.387524;5.115756;-1.146389;0.839807;0.135694;-2.375227
1.152810;-0.129431;3.636931;-4.827992;-4.448535;1.360900;0.348173;-5.531491;0.303525
-0.681922;2.009395;2.043382;-0.313858;-4.801722;1.215641;-2.070723;-1.775428;2.332145
-0.327706;1.246802;2.045839;0.147490;-2.767648;1.749306;-1.657338;1.368247;-1.071868
-1.189038;-1.915872;2.026893;-2.009675;-3.416492;1.778992;-1.063516;2.062667;0.820694
-1.364333;-1.162936;2.766431;-1.262060;-2.858084;0.693125;-1.390681;1.625201;0.510607
-1.062590;-0.550661;2.563239;-0.974408;-2.631273;0.521305;-0.924451;2.418048;0.968235
-1.057172;-0.254045;1.781416;-1.671306;-3.843307;1.271033;-0.482585;2.826665;1.106191
2.605941;-0.451737;3.483919;-5.556912;2.217499;-0.195752;-0.394563;0.714442;0.102973
9.934821;-3.424489;3.080382;-3.541674;1.714013;-3.134511;-0.237967;-1.022762;3.939971
7.367720;-1.587763;2.629527;-0.312566;0.464152;-3.954694;0.250008;-1.348568;3.595932
-0.948838;0.568865;3.805485;-2.780026;-1.628053;0.110881;-0.151150;1.928525;0.207531
-1.407912;0.243119;4.146275;-2.837952;-4.153005;0.361463;0.835952;0.631465;0.537040
-0.157269;4.257746;4.421467;-2.369698;-3.009753;4.221848;-0.133032;0.823106;0.499526
-1.378106;4.302381;4.177234;-3.293897;-2.567975;5.604148;2.153915;1.616364;-0.698528
-2.430181;2.060512;2.743259;-3.026672;-2.114846;2.379516;1.545445;2.153585;1.534699
0.158305;3.188467;3.913115;-2.646443;-2.685817;4.669454;-0.951567;-1.055768;0.377807
10.728732;1.189780;0.041524;-7.569110;0.901807;1.977898;-3.161924;-0.907378;-2.930316
11.282676;-2.234677;-3.455759;-4.698398;0.514603;-3.122734;1.417213;1.883095;1.051811
1.719107;-2.211231;-1.519944;-2.949204;-0.523953;-4.321776;1.671780;-0.436615;-0.367112
-5.285018;-2.399571;0.157537;0.466213;2.158633;-1.399105;0.247910;0.044735;0.140017
-0.212770;-0.901613;3.909819;-1.376747;-2.350435;0.621287;0.501638;1.384237;2.425241
1.319730;0.345401;3.651435;-0.907864;-3.519425;1.563293;0.183052;1.331959;2.126716
0.696855;2.056821;3.390113;-0.704379;-2.316081;2.509324;-0.890617;0.500385;1.060166
-0.542002;3.218564;3.926904;-2.186693;-4.410801;2.414474;0.184997;1.360531;0.708476
-0.640670;2.267888;4.228923;-3.642873;-3.855682;1.869375;0.723727;2.777885;0.910550
-0.282701;2.344346;4.765933;-3.193329;-3.649459;2.314277;0.859952;2.129401;0.397422
-0.423455;3.314185;3.205634;-2.423506;-5.394885;0.169449;0.451405;2.176384;0.254677
-1.953746;2.733622;3.558723;-2.136301;-4.414889;-0.561927;-0.051263;2.170723;0.097172
-2.832361;-0.248574;3.280565;-2.841599;-2.529058;1.695310;0.234511;1.383094;0.408844
0.239893;0.144890;2.027893;-2.760402;-2.883801;3.020240;-0.347304;0.881262;-1.156408
-0.804795;0.122989;1.674616;-4.548423;-1.193566;3.430959;0.167149;0.208496;-0.663268
-9.447411;-1.821994;-0.075805;-3.471196;1.823427;-1.786556;2.752387;-2.600437;-2.009235
-12.260182;-2.300501;-0.753800;-1.010273;1.973279;-0.025205;2.779789;-0.663569;-0.230056
-9.978786;1.289422;-0.415358;-0.232341;-0.116543;7.642232;3.044806;-4.697733;-1.510845
-9.277528;2.078583;1.612215;-1.780763;0.827267;7.410044;2.287531;-2.317160;-0.560060
-11.344266;-3.262976;2.891708;-2.559216;0.556275;1.276238;3.751227;0.878863;-0.744949
-13.844035;-3.147846;2.380488;-3.407395;-1.192355;-0.532992;4.109955;1.685801;-1.442275
-13.972505;-3.253066;1.458158;-3.297935;0.332438;-0.276058;3.960633;1.634790;0.190554
1.985927;3.354944;5.398372;-2.622512;-4.712496;0.353000;0.769425;2.807854;-1.786279
10.283481;3.846789;-0.760828;-7.964938;4.043188;-1.341991;0.153688;1.769511;-4.359346
11.206682;2.190369;0.166518;-8.065335;2.524595;-0.400173;4.260170;2.092606;-2.794418
4.316366;2.287767;4.054727;-4.590714;-1.797362;0.165616;0.841198;-0.236974;-2.449643
0.205644;3.076760;2.809092;-2.970930;-2.574116;1.530951;0.727104;2.226668;-0.403604
8.252311;3.033427;2.088913;-9.083528;2.278295;-0.017487;0.190060;-3.712948;-3.705195
14.320415;1.939037;1.441643;-7.400742;1.172269;0.457207;0.538766;0.406664;-4.540870
5.959277;-0.246638;0.668564;-4.994518;-2.576694;-2.312881;0.110003;-1.495442;-2.557041
-0.507942;3.905997;1.700062;-2.732972;-3.337804;6.370349;-0.682227;-1.797827;0.214848
0.914008;6.168761;3.593385;-4.920540;-1.811684;4.816618;-0.404744;0.307532;-1.828488
8.844480;-0.610204;-1.120064;-8.414623;4.428281;1.299251;1.295084;0.464484;-4.040401
8.242500;-1.527139;-3.205828;-6.395805;3.608319;2.142530;4.730278;-1.018883;-2.341505
1.812353;0.231575;3.730518;-5.684623;-0.810534;1.504617;0.067327;1.796532;-1.171773
-0.788995;1.129373;4.373837;-2.806751;-2.865229;0.950709;-1.096503;1.385481;-0.714949
8.844393;-2.668468;-1.134806;-9.804283;5.419541;-0.351143;-1.127168;0.748430;-2.518014
11.493835;-4.626654;-1.909208;-6.825036;0.994350;-0.737650;1.983721;-0.888623;1.334950
4.777423;2.688471;2.768666;-4.832417;-3.259332;-1.020420;-1.195222;-1.083762;0.712833
0.016849;5.151167;4.000945;-3.947980;-3.930426;0.304624;0.435702;0.232749;2.354269
0.847318;1.272165;2.870088;-7.824054;-2.038491;-0.797120;0.349760;-2.720446;-2.509558
10.718375;1.706111;-0.862934;-7.334518;3.639845;1.094532;0.261451;2.476718;-4.633860
9.247656;2.013056;-2.056389;-5.738171;0.938390;1.359639;4.523074;0.951599;-0.673529
0.472003;-0.702447;3.816489;-6.412220;-0.958651;-1.022682;1.069842;2.514131;0.014380
-1.313292;1.400580;4.207285;-4.136392;-2.231968;-0.321770;1.297919;3.081110;-0.481010
8.322534;2.986993;-1.194039;-8.353793;3.998089;-0.184003;0.431631;0.661740;-4.130573
11.550782;2.300803;0.212841;-8.831059;4.160257;1.079895;4.030664;2.412192;-4.969832
4.505535;3.270858;4.140683;-7.709687;-1.281475;-0.661087;4.212138;0.003239;-3.494176
1.371294;3.137713;3.022732;-1.964374;-6.003667;0.412384;1.964435;2.388788;-0.347580
0.524040;3.869385;4.394244;-3.964205;-3.610146;0.395081;0.035052;2.547403;-1.022503
7.843325;-3.231859;-1.797828;-8.937230;5.492355;-0.800980;-0.305076;2.030260;-3.135972
7.660769;-1.986982;-2.846954;-7.741961;3.686091;1.322609;4.172896;1.252370;-0.845230
-0.135268;1.424136;3.555662;-5.970659;-0.425551;0.928382;0.432778;1.741856;-0.296238
-2.301018;0.353306;4.211299;-4.578296;-2.319314;0.594508;1.131827;1.058209;-0.143814
8.333962;-1.807203;0.703924;-8.183941;3.434821;-2.304046;0.479170;-0.218777;-3.840664
12.040606;-2.321244;0.843064;-6.448249;2.781527;-1.281947;2.723372;1.366778;-6.470371
3.991846;1.892950;3.325118;-5.534606;-2.532802;-3.116051;2.013185;-2.950467;-3.312935
0.886577;4.260003;4.553306;-3.555104;-5.033765;0.007742;1.121598;1.006286;0.617747
1.155035;3.739694;2.835688;-6.800396;-1.570986;-0.710491;0.334879;-1.161773;-2.730715
6.671340;-3.299748;0.506100;-8.664621;5.077645;-0.403432;0.184346;1.061857;-1.866676
6.444574;-3.743639;0.150837;-5.795000;2.476705;-0.829000;3.586796;-0.349398;-1.463557
0.537126;1.521420;3.900397;-5.731509;-0.800509;0.334115;1.735324;2.964834;-1.360046
0.351417;6.027821;4.188027;-3.210030;-2.061793;6.426344;-0.551258;-0.883130;-1.143605
10.643125;1.432727;-1.589516;-8.023149;3.899851;6.163663;-2.147828;-1.666888;-2.287345
10.503173;-3.449685;-1.922310;-6.541387;0.844406;-0.577395;2.867107;-0.197726;1.018385
3.720388;1.086225;3.608218;-4.912458;-2.591508;-0.392876;-1.116998;-0.473624;0.544384
-0.474948;3.878513;3.622410;-3.557924;-3.113758;2.366639;0.267356;1.303184;-0.302516
6.020465;2.746430;0.494192;-7.789279;0.297039;-0.777295;-0.654700;-0.865365;-3.923345
12.282586;-0.079278;-0.550823;-6.582811;1.689571;-1.832230;-0.509746;1.679342;-5.434789
6.525273;0.171655;0.782574;-5.088937;-0.054674;-1.918814;3.291875;0.715081;-3.753060
1.864262;2.733771;3.525931;-5.293365;-2.628070;0.420746;0.308341;1.223040;-0.571584
0.875179;3.495956;3.916713;-2.536058;-3.894669;1.540530;-0.837744;1.107160;-0.962846
8.250278;1.278729;-2.103374;-8.241395;4.596012;-0.758639;-1.925186;-0.385262;-3.137820
7.848370;-3.270999;-2.122724;-6.681828;2.772437;0.294428;3.473930;0.829738;-0.804697
1.436233;-3.108450;3.293888;-5.967219;-2.661745;0.402062;1.311859;-1.950827;-0.929842
-5.396632;-0.321449;2.720694;-3.759599;-2.054995;-0.477755;2.051471;-1.554544;2.644887
-11.617551;2.153956;3.744550;-5.381383;2.359462;-1.663383;4.859843;-1.986856;1.246198
-11.499327;0.909669;0.430709;-2.480431;2.062296;2.480576;3.003419;-2.339887;-0.131005
-0.408672;-6.260838;-2.525874;1.638712;-4.124027;1.738426;3.970301;-0.629612;-0.457900
-2.697530;-6.016045;-1.288548;0.867021;-3.463028;0.707468;0.353953;1.015789;-0.053862
-0.996391;-6.267652;-1.403528;0.451190;-3.789240;0.224249;0.683020;0.293067;2.229024
-1.034704;-4.625431;-1.967344;0.413866;-3.076226;0.644130;0.796612;-1.259291;1.533860
-7.382832;-2.639680;1.421573;-0.090151;-1.451654;0.957025;-0.068583;-1.604900;-0.942831
-7.248671;-3.721720;1.429842;-0.936771;-0.971423;0.197395;0.519387;1.292089;1.398117
-7.001779;-3.078534;0.438538;-0.286710;-1.953134;0.212297;0.208392;0.355481;-0.048132
-5.802360;-4.001196;1.610255;3.059970;-3.614158;-0.021778;0.831870;-0.930205;-0.876432
-4.833186;-4.059869;2.055890;0.959637;-3.711477;-0.178339;-0.169978;-0.875722;0.798942
-7.043699;-4.356018;0.856995;-0.749921;-1.993164;-0.748589;-0.355798;-0.982657;1.820251
-5.883892;-3.761496;1.233452;1.385458;-2.526014;2.015220;0.492078;-1.648162;0.446710
-3.438201;-3.549840;1.000135;1.525394;-3.657615;0.837905;-0.937523;-0.649533;0.246309
-2.851005;-4.835153;-0.725282;0.658521;-3.058867;-0.392965;-2.394736;-0.072610;0.830466
-0.339627;-6.675541;-1.769814;1.018613;-4.129665;2.882939;0.437760;-1.295798;1.217112
-0.041496;-6.825794;-2.991504;3.197967;-4.626023;1.892716;0.889493;-0.990212;-0.835649
-0.008281;-5.628718;-2.100414;3.161430;-6.117206;-1.036328;0.026756;-0.423656;1.178769
-1.348054;-5.222712;-0.673939;0.777725;-5.585239;-0.622448;-1.587682;0.012773;2.431078
-5.503634;-3.778595;-0.102000;0.963774;-3.045497;0.966360;0.356618;0.442141;-1.431400
-5.639965;-1.895576;-0.571721;0.781592;-2.232525;-0.935705;0.256851;-1.525896;-0.499275
-6.826009;-1.798354;0.299672;0.271521;-2.020942;-0.139010;-0.028707;-0.250147;1.720511
-4.269454;-0.455527;1.446521;2.193966;-2.908802;5.541602;-1.049778;-2.643124;0.918377
-2.486939;-0.552918;1.385476;3.425777;-3.536071;4.170145;-1.253513;-2.785150;0.265721
-3.774702;-1.738064;1.739914;3.929570;-2.519939;-0.263450;-1.408128;-2.129613;1.552762
-3.833869;-2.646700;2.172569;1.565639;-2.181041;0.258665;-2.001393;-0.649069;3.067136
-2.508130;-3.854963;2.510686;2.045443;-1.561314;1.732855;-0.657110;-1.047406;2.604248
-0.079549;-5.229352;3.612628;2.597807;-1.705742;2.303378;0.418618;-1.153538;0.134021
4.737215;-5.550969;5.871830;4.262009;-3.393760;-0.837693;-1.765146;-2.097415;0.299866
4.635895;-7.204254;6.833844;5.321656;-3.932043;-1.833937;-0.081562;-2.382591;1.990701
-0.410716;-6.194073;4.391894;2.621351;-4.900348;-1.404345;-2.635274;0.627326;-1.340919
-5.879042;-3.491182;0.867987;1.498886;-3.241248;-2.741369;-0.924819;0.527894;1.141178
-3.544743;-3.725959;1.237617;2.621250;-3.153013;1.114586;-0.733426;-0.115788;0.508456
-4.323600;-1.594100;0.244505;1.368267;-2.126481;0.264367;-0.757731;0.130712;-0.012420
-6.347473;-2.805461;0.864678;1.447916;-1.909599;0.055102;-0.112022;0.260343;0.967880
-5.367600;-4.290051;1.209555;2.153222;-3.442861;-0.847780;-0.600632;-0.513044;1.676575
-4.017906;0.005190;0.442442;2.375949;-1.733696;-0.145212;-1.868561;0.485658;0.512143
-3.108790;-1.120855;0.972324;5.254612;-0.371788;-0.108311;-1.611123;-1.271940;-0.371042
0.056794;-4.989703;3.127781;4.041814;-2.588233;4.653110;-0.407500;-0.737677;2.763344
1.481329;-4.264856;4.185417;3.647125;-2.129844;2.748160;-0.769058;-0.119198;1.607778
-1.604777;-5.802738;3.693320;2.497774;-0.543868;0.710187;2.665121;-0.490054;2.757263
-2.736497;-3.442143;1.967672;2.979618;-0.691476;1.993253;-0.330823;0.068626;-0.526257
-4.504948;-3.358350;1.396227;2.561358;-3.435749;2.240988;-1.598376;0.181840;-2.327837
-6.050925;-5.063224;0.872723;0.998370;-2.000266;-0.805392;-1.039202;1.963617;0.408251
-5.037106;-0.151157;0.859711;-0.191089;-1.170023;6.732917;-0.948548;-1.479733;1.501272
-4.956231;-0.031349;1.456437;1.610654;-2.003800;4.172791;-1.252021;-2.934686;-0.635243
-6.546707;-3.202610;2.884857;1.403064;-2.530363;0.205623;0.939120;-2.012407;-1.507105
-6.133474;-3.954955;2.002004;-0.619613;-3.215858;1.420588;1.030479;-0.182515;0.013818
-6.356530;-3.711285;-0.316220;1.489236;-0.471268;1.988661;-1.032343;0.444283;2.803119
-3.132544;-4.185325;1.987922;0.163680;-0.370175;0.688221;-0.245291;-0.293778;1.810914
-0.432402;-4.964072;3.909430;0.565096;0.374560;1.158834;0.182758;1.317651;1.002243
-1.275432;-1.150628;1.953624;1.052838;2.379413;2.686414;-1.125828;-0.743716;1.558268
2.864364;-1.961118;3.741822;1.584171;-0.688631;1.174954;-1.747341;-1.870838;2.811443
4.107128;-4.437418;6.122340;1.467704;-3.107632;-0.044004;-1.705917;-0.776486;1.361477
-1.894092;0.436317;2.058937;3.320225;-0.997554;-0.789751;-2.958326;-2.053727;-0.025024
-4.946836;-1.249418;0.214011;1.729109;-3.816048;2.653446;-0.669422;-2.846311;-2.129827
-4.968999;-2.594448;-0.532497;-0.001469;-3.091778;2.049779;-0.084621;0.894320;1.364587
-5.722412;-1.683349;0.511881;-1.704925;-2.159599;1.327539;0.154076;0.920904;1.403454
-5.472052;-1.083045;0.997292;1.131483;-2.328484;2.541059;0.300763;-2.121089;-0.583245
-4.969197;-0.758015;0.287931;0.985823;-2.365297;2.429930;-0.853328;-1.158408;-0.659983
-3.995944;-2.041796;1.667147;0.454337;-1.050710;1.788755;-0.089960;0.830025;0.984112
-2.258824;-2.296465;2.409711;1.844742;-0.412044;1.423849;0.257278;1.319643;1.069982
-1.040419;-4.190055;2.473653;3.372006;-0.169896;0.372378;-0.381526;0.702146;-0.703210
4.428198;-0.626991;2.616320;8.139975;-1.175149;2.666686;1.283292;-2.168832;-2.057199
4.511079;-1.006938;1.034677;7.382963;-3.013224;3.741356;-2.091981;0.485066;-2.486984
-3.824444;-1.789821;0.411707;2.860218;-1.210639;-1.069062;-0.645250;0.792661;1.994449
-3.618513;3.623303;0.550115;5.083197;-1.648136;1.517797;-0.531398;-3.100942;-0.643110
-2.272885;2.332959;-0.018886;5.312506;-4.391337;2.566637;-1.789465;-3.063127;-1.398040
-4.066329;-0.212128;-0.014006;1.042137;-3.653312;1.164006;-1.095658;-0.254627;1.488300
-4.668163;-0.762269;0.450916;1.995491;-2.781139;1.781096;-0.063910;-0.787651;-1.053052
-4.240591;-0.430104;-1.621830;2.827143;-3.729894;0.615197;-0.789412;-0.886421;-2.233405
-5.410774;-0.286710;-1.688871;2.248539;-1.692435;0.731915;-1.815285;-0.694383;-1.552599
-5.033985;-4.140415;-1.988733;0.571370;-0.851002;1.586136;-0.038344;2.627860;0.194876
-2.348050;-4.058044;-2.359122;2.620818;-1.734532;1.511232;1.000114;0.183760;1.244318
-1.043095;-4.305923;-0.810218;3.117116;-3.761959;0.122276;-2.283708;-1.540078;1.655554
0.209758;-5.882893;-1.016908;-0.146148;-3.824252;1.861494;-0.737755;-1.074123;2.431354
0.411997;-5.611234;-3.007258;2.165146;-2.689729;1.674311;1.778672;-1.179373;-0.150932
-0.993040;-5.562659;-2.932460;3.006698;-3.857537;2.015885;2.836419;-2.615021;-0.433604
-3.408561;-5.430631;-1.288891;-0.463594;-2.831474;1.615866;-0.280284;1.140053;0.410355
-5.628730;-1.287059;0.545777;0.608255;-2.091866;-0.250436;-1.024767;-1.160198;-0.520390
-4.753623;-1.114199;0.117518;1.139656;-1.228904;-0.205484;-1.591624;0.338852;0.754185
-7.708663;-2.592169;0.166340;0.389020;-0.458061;-0.183797;0.219656;1.100978;0.780455
-5.523639;-2.336556;-0.069881;1.426644;-1.594547;3.471344;0.566721;0.241089;0.248352
-5.435784;-1.478976;-1.340970;1.736032;-2.817259;2.028621;-0.615591;-0.300698;-1.807712
-6.534124;-3.991696;-0.617347;1.094160;-1.645682;0.353534;-0.066442;2.040850;0.835349
-6.526876;-0.613703;1.254266;2.763009;-1.218592;-0.332481;0.044473;-1.593865;-1.357967
