-1.205284;0.861107;-0.191155;-0.400626;-0.471777
-1.224094;0.844908;-0.128895;-0.119650;-0.409871
-1.177257;0.791641;-0.248303;-0.187919;-0.474277
-1.305136;0.953559;-0.092275;0.602337;0.712313
-1.314746;1.033619;0.166970;0.917441;1.209341
-1.386861;1.066050;-0.100701;-0.088880;0.991067
-1.450897;1.270928;-0.283219;-0.164275;0.482579
-1.486461;1.378374;-0.284360;0.136284;0.065134
-1.416634;1.387595;-0.316302;0.086128;-0.131352
-1.465180;1.354176;-0.317374;-0.255965;-0.340688
-1.318342;1.187227;-0.328308;-0.208765;0.094288
-1.251833;0.959625;-0.125223;0.379111;0.173934
-1.360591;1.253684;-0.342409;0.570326;0.378539
-1.361491;1.347939;-0.350520;0.481831;-0.215667
-1.315757;1.009417;-0.254113;0.130299;-1.020239
-1.296714;1.013155;-0.263104;0.034816;0.008797
-1.327289;0.999762;-0.091230;0.186864;0.650592
-1.380342;1.209661;-0.126136;0.676827;0.474263
-1.366295;1.108967;-0.103171;0.186513;-0.240895
-1.222790;1.019856;-0.096164;0.432502;-0.034982
-1.395879;1.354614;-0.042830;1.329618;0.152552
-1.427616;1.335458;0.074968;1.856765;0.356892
-1.533991;1.501130;-0.161504;0.506468;0.885714
-1.483902;1.572893;-0.161627;0.304411;1.476298
-1.491781;1.452983;0.008597;0.400560;1.512697
-1.478630;1.339893;-0.191841;-0.007236;0.633795
-1.363785;1.228289;-0.358161;0.091119;0.518187
-1.352348;1.104303;-0.175862;0.625377;1.118057
-1.282828;0.914367;0.028720;0.500026;0.797994
38.868737;-7.024921;0.633125;40.923035;-20.315039
-1.150528;-0.247478;-0.076641;-0.087757;-0.477136
-1.120294;-0.298537;-0.214382;-0.276604;-0.853854
-1.342169;0.503814;-0.356049;0.052183;-0.333566
-1.419065;0.636668;-0.409034;-0.218588;-0.047311
-1.547360;0.947223;-0.649978;-0.172106;-0.434666
-1.616884;0.903646;-0.444681;0.267645;-0.148138
-1.440715;0.750105;-0.399755;0.337745;0.372519
-0.722158;-0.743850;0.034049;-0.449668;-0.367558
-0.676045;-1.018263;0.144912;-0.514455;-0.264547
-1.026030;-0.376484;-0.303188;-1.050945;-1.035920
-1.046287;-0.373552;-0.319216;-0.898975;-0.965064
-1.152688;0.061124;-0.346204;-0.280155;-0.239585
-1.151494;-0.105009;-0.211871;-0.647848;-1.187193
-1.331666;0.205514;-0.285054;-0.099378;-0.530236
-1.909077;1.594050;-0.855566;0.348612;0.268100
-1.760839;1.213661;-0.559372;0.618700;0.023681
-0.078319;-2.757562;1.477468;3.838066;1.640986
0.448196;-3.702048;1.677481;3.112434;0.434445
-0.938869;-0.347347;0.084706;0.273286;-1.038484
-1.373149;0.239888;-0.350234;0.384038;0.585877
-1.144845;-0.382405;-0.114563;0.081914;0.322020
-0.989063;-0.419304;-0.008898;0.235028;0.120833
-1.106085;-0.366595;-0.179120;-0.235369;-0.741893
-1.457506;0.200640;-0.309136;-0.485862;-0.780984
-1.573090;0.503685;-0.215011;0.239441;0.845307
-1.560149;0.471016;-0.230121;0.409209;0.636378
-1.653164;1.014540;-0.234720;0.615010;0.594477
-1.635667;0.930125;-0.161930;0.511870;0.818920
-1.510241;0.447960;-0.203730;0.527021;0.422582
-1.476756;0.768815;-0.449730;0.064006;0.061704
-1.412190;0.917827;-0.490993;-0.288453;-0.350258
-1.341072;0.332360;-0.376851;-0.217534;0.081714
-1.455798;0.404226;-0.503006;-0.132492;0.486984
-1.773373;1.280519;-0.648761;-0.171753;-0.095634
-1.777048;1.698976;-0.761384;0.214204;0.186055
-1.859871;1.765726;-0.691159;0.841569;0.828474
-1.751232;1.408578;-0.661006;0.231554;0.463467
-1.681035;1.198114;-0.552305;-0.089965;0.288807
-1.770673;1.434513;-0.722441;0.096777;0.275047
-1.337001;0.931682;-0.443035;0.304205;1.051807
-1.159222;0.391944;-0.350673;-0.311392;0.237112
-1.179266;0.104666;-0.204129;0.026575;-0.040137
-0.835227;-0.868799;-0.074750;0.234675;-0.099560
-0.880084;-0.568753;-0.190566;-0.374821;-0.641642
-1.322188;0.378530;-0.273562;-0.754986;-0.908977
-1.238701;0.236197;-0.150475;-0.061962;-0.278095
-0.935898;-0.546049;-0.069414;-0.419371;-0.063835
-0.775545;-0.640945;0.030325;-0.916016;-0.338422
-0.567863;-0.720202;0.281451;-0.103111;-0.125221
-0.785053;-0.717499;0.275931;0.371093;0.398418
-1.463654;0.464833;-0.276902;0.524523;0.765548
-1.637039;1.495829;-0.551114;0.431063;0.349021
-1.346308;0.658232;-0.432027;0.379740;-0.748191
-1.449738;0.495809;-0.472321;0.392256;-0.258644
-1.675496;1.220195;-0.660481;-0.088143;0.496187
-1.621423;0.852792;-0.570666;-0.383935;0.160304
-1.316342;0.473220;-0.499655;-0.095277;-0.528194
-1.277404;0.576435;-0.579085;-0.725393;-1.450930
-1.338060;0.786190;-0.705255;-0.684945;-0.969080
-1.215561;0.438599;-0.522567;-0.197956;0.100442
-1.358605;0.665484;-0.363175;0.659830;1.285594
-1.524234;1.098289;-0.245037;1.263747;1.300850
-1.833115;1.319831;-0.454305;0.720213;0.571307
-1.743912;1.267133;-0.704684;0.294656;0.345756
-1.753217;1.571602;-0.787452;-0.010851;0.651265
-1.687776;1.434378;-0.594086;0.251673;0.713866
-1.708470;1.503911;-0.602296;0.460036;0.421084
-1.663063;1.342965;-0.473854;0.379046;0.398951
-1.833778;1.407095;-0.473195;0.475957;0.812656
-1.611038;0.762172;-0.171101;0.524722;0.438048
-1.589132;0.696340;-0.057904;1.165324;0.876650
-1.756112;1.102536;-0.424408;0.771506;1.176305
-1.670798;1.146304;-0.413124;0.108558;0.309659
-1.469028;1.078593;-0.229577;0.646793;0.114521
-1.466005;1.140304;-0.184340;0.925376;1.036515
-1.702616;1.333207;-0.541885;0.179146;1.100764
-1.762068;1.495273;-0.516354;0.682001;0.371475
-1.620759;1.337169;-0.519022;0.545336;0.659206
-1.523376;1.071924;-0.454393;0.518769;1.022368
-1.543351;0.856032;-0.192962;0.632498;1.468722
-1.652312;1.176383;-0.425902;0.274549;1.252239
-1.797053;1.550003;-0.627586;0.456782;0.760185
-1.656891;1.147114;-0.477549;0.311222;0.476895
-1.474146;0.606783;-0.215992;0.171734;0.617116
-1.604388;0.850154;-0.324564;0.517064;0.988270
-1.881106;1.394355;-0.734744;0.087960;1.033097
-1.810021;1.330889;-0.435339;0.330441;1.202763
-1.691997;1.527410;-0.638486;0.473657;0.722187
-1.722142;1.461999;-0.695332;0.332135;0.381651
-1.861428;1.388322;-0.572770;0.315819;0.373354
-1.682522;1.125299;-0.199653;0.610699;0.077062
-1.689293;1.376256;-0.548126;-0.148053;-0.273748
-1.734618;1.442939;-0.499557;0.494097;1.092705
-1.516369;0.705619;-0.073984;0.781933;1.482854
-1.395246;0.603242;-0.345721;-0.162896;0.607653
-0.879213;-0.249797;0.205925;0.684615;1.542327
-0.846272;-0.588856;0.382482;0.643998;1.173246
-1.358296;0.457904;0.027148;0.888095;0.830609
-1.578845;1.033077;-0.145740;0.692583;1.016985
-1.454934;0.716414;0.067462;0.950431;0.485100
-1.548849;1.000320;-0.082577;1.218149;0.228053
-1.693186;1.405380;-0.525871;0.181379;-0.653650
-1.525262;0.926345;-0.470354;0.134795;0.134110
-1.484810;0.646036;-0.264940;0.121307;0.485079
-1.576087;0.898592;-0.477989;0.251333;0.366420
-1.669107;1.199159;-0.544784;0.271885;0.297181
-1.783896;1.482432;-0.567201;0.067768;0.156618
-1.677492;1.239715;-0.374085;0.257872;0.765800
-1.690883;1.254366;-0.463179;0.047044;0.960444
-1.494183;1.059492;-0.251285;0.667035;0.934061
36.903672;-4.673598;6.701085;24.492874;-5.443448
57.028621;-2.350050;1.342613;15.395381;-11.287235
-1.865009;2.049815;-0.470424;0.390610;0.571624
-2.010732;2.508721;-0.690474;0.552201;0.445997
-1.920717;1.939387;-0.277236;0.494902;-0.038135
-1.970249;2.246746;-0.574723;0.256070;0.183061
-1.912045;2.090416;-0.798999;-0.078817;0.045473
-1.806162;1.863170;-0.529949;0.255498;0.374365
-1.826268;1.943887;-0.521341;0.447094;0.431632
-1.897640;1.951184;-0.568073;0.316497;0.523157
-1.621347;1.350278;-0.029393;0.590219;-0.214929
-1.559355;1.219099;-0.054514;-0.063844;-0.818946
-1.585553;1.465296;-0.163301;0.330989;-0.289812
-1.655033;1.739868;-0.372239;0.871872;-0.283514
-1.862783;2.115586;-0.766956;0.417639;-0.470121
-1.871084;1.973427;-0.619842;0.440432;0.113765
-1.874635;2.079217;-0.617938;0.347684;0.398838
-1.926789;2.259737;-0.671392;0.244901;0.141658
-1.845349;2.076524;-0.533237;0.820856;0.074091
-1.920762;2.195266;-0.383351;1.321094;0.829262
-1.954830;2.173483;-0.306404;1.047561;0.673086
-1.889842;1.972269;-0.459848;0.015358;0.058973
-1.832938;1.917894;-0.639730;-0.410388;-0.295198
-1.843665;2.105491;-0.553399;-0.060954;-0.131618
-1.768109;2.285212;-0.669025;0.679584;-0.023367
-1.910362;2.619809;-1.084192;0.048575;-0.302393
-1.862837;2.103566;-0.705921;-0.236422;-0.576638
-1.697733;1.734901;-0.411709;0.011106;-0.224408
-1.791018;1.942251;-0.471762;0.206066;0.066969
-1.857916;2.030548;-0.433945;0.692660;0.252237
-1.850522;2.047238;-0.599471;0.313212;0.499457
-2.020970;2.358219;-0.635679;0.378980;0.656377
-1.973907;2.340673;-0.723896;0.036265;0.071031
-1.830155;2.190781;-0.562650;0.700092;0.645202
-1.891504;2.160931;-0.596969;0.507494;0.510691
-1.446491;1.333640;-0.295003;-0.026002;-0.328817
-1.515043;1.565346;-0.208342;0.257455;-0.022600
-1.814301;2.003628;-0.431237;0.355664;0.128040
-1.746460;1.694495;-0.312356;0.114985;-0.240646
-1.898877;2.025763;-0.620898;0.161359;0.150909
-1.815713;1.862785;-0.469120;0.699848;0.435030
-1.739351;1.813835;-0.480316;0.348626;0.283354
-1.806141;1.989590;-0.464022;0.123390;0.277825
-1.900544;2.442404;-0.660663;0.483775;0.236422
-1.630276;1.537525;-0.314319;0.213669;-0.294674
-1.690830;1.825588;-0.546950;-0.046262;-0.246234
-1.628254;1.893840;-0.363745;0.077894;-0.439974
-1.783612;2.091113;-0.448356;0.239898;-0.013048
-1.870315;1.914711;-0.347757;0.091449;0.169694
-1.796981;2.141604;-0.725199;-0.148194;0.396524
-1.683790;1.865724;-0.597903;-0.189150;0.218179
-1.598775;1.662956;-0.242896;0.409699;0.300154
-1.571795;1.341080;-0.103530;0.865834;0.206738
-1.884082;2.057889;-0.670567;0.706853;0.547901
-2.059650;2.437274;-0.569166;0.676393;1.622516
-1.794512;1.801509;-0.311081;0.539244;0.738378
-1.681100;1.851035;-0.432845;0.350845;-0.036084
-1.536555;1.633669;-0.467433;0.305066;0.021925
-1.640036;1.578386;-0.404196;0.507560;0.446260
-1.740336;1.581142;-0.270788;0.708416;0.122423
-1.795054;1.620063;-0.195447;0.351592;0.065340
-1.766981;1.936675;-0.540362;-0.046362;-0.430583
-1.580919;1.616211;-0.452911;-0.152272;-0.763982
-1.737707;1.875842;-0.637874;0.122379;-0.054618
-1.654382;1.756937;-0.451715;0.049561;-0.084158
-1.749357;1.703705;-0.368036;-0.021524;-0.123603
-1.549958;1.326045;-0.255774;0.263737;-0.726340
-1.526352;1.541231;-0.598453;-0.463270;-0.978809
-1.665222;1.867080;-0.524129;0.236378;0.160547
-1.721527;1.885278;-0.468777;-0.203185;-0.029322
-1.766888;1.594926;-0.313082;0.250598;-0.146860
-1.669514;1.403571;-0.077489;0.825259;0.322426
-1.873622;2.148233;-0.557145;0.756157;0.685349
-1.898120;2.072780;-0.456747;0.644320;1.161908
-1.696118;1.944722;-0.508211;0.435018;0.828375
-1.640807;1.791764;-0.529024;0.152808;0.237668
-1.668408;1.926795;-0.515332;0.216964;0.212270
-1.692660;1.758899;-0.151362;0.534590;0.081995
-1.665147;1.490440;-0.245019;0.281104;-0.128586
-1.704761;1.832757;-0.491236;0.358819;0.015096
-1.753518;1.881402;-0.487730;0.384313;0.593224
-1.668883;1.540050;-0.225905;0.661976;0.821043
-1.709270;1.821733;-0.133139;1.232956;1.226536
-1.703455;1.895848;-0.534521;0.124961;0.641660
-1.736397;1.841794;-0.474776;0.432081;0.282774
-1.663401;1.683021;-0.378657;0.283256;-0.030903
-1.571389;1.608884;-0.344968;0.156553;-0.204986
-1.841580;2.426047;-0.747104;0.363406;-0.235091
-1.808975;2.072419;-0.780819;0.350211;-0.190390
-1.627165;1.663187;-0.568499;0.195908;-0.022550
-1.555873;1.420680;-0.218060;0.487238;-0.139482
-1.944764;2.495632;-0.707040;0.749000;0.690027
-1.936260;2.372467;-0.785821;0.381200;0.540407
-1.736602;1.680388;-0.695425;-0.276530;-0.251426
-1.545837;1.469093;-0.645768;-0.298961;-0.552435
-1.690497;1.706813;-0.617176;-0.319472;-0.438090
-1.706075;1.629754;-0.467581;-0.259842;-0.837712
-1.687386;1.669867;-0.348425;0.184587;-0.440816
-1.664788;1.512499;-0.196672;0.403722;0.685322
-1.693205;1.766173;-0.380804;0.287054;0.525359
-1.810263;2.035456;-0.534140;0.459129;0.533505
-1.845038;2.183302;-0.520213;0.643515;0.364503
-1.756665;2.207148;-0.552945;0.588317;0.151534
-1.856717;1.880653;-0.462191;0.403916;0.219950
-1.821196;2.048352;-0.554567;0.572199;0.287185
-1.875742;2.151588;-0.434659;0.512398;0.103028
-1.805693;1.813910;-0.249174;0.411483;0.171499
-1.777054;1.748250;-0.445712;-0.422933;-0.648709
-1.586834;1.303451;-0.214363;0.138429;-0.266061
-1.718569;1.593544;-0.319300;0.441123;0.336563
-1.839764;2.149219;-0.484319;0.438124;-0.107261
-1.323653;-1.408792;0.408046;0.473097;-1.074608
-1.188709;-0.073256;-0.097557;-1.223656;-0.487203
-1.024416;-0.222021;0.186241;-0.986734;-0.521640
-1.364209;0.576973;-0.204058;-0.584351;-0.628763
-1.410309;0.612595;-0.277131;-0.761614;-0.376814
-1.520306;0.960808;-0.406715;-0.442973;0.150975
-1.578355;1.086348;-0.394281;-0.160738;0.237925
0.578257;-2.691640;1.623351;-0.002664;2.652639
0.653697;-3.008375;1.616552;-0.465120;2.025964
-1.449936;0.672532;-0.096550;-0.374716;-0.332052
-1.676327;1.204208;-0.435431;-0.450355;-0.200684
-1.594033;0.889812;-0.469466;-0.821347;-0.799751
-1.403611;0.496465;-0.325398;-0.960669;-1.381935
-1.294133;0.479992;-0.283980;-0.648058;-0.926212
-1.369612;0.681213;-0.023307;-0.158131;-0.005874
-0.874151;-0.393848;0.277976;-0.129761;0.307352
-0.841129;-0.493526;0.335101;-0.075174;0.780895
-1.525324;1.148185;-0.352872;-0.312294;0.486395
-1.072073;-0.092262;0.394884;-0.333405;-0.743242
-1.123789;-0.093064;0.391903;-0.186755;-0.869118
-1.562880;1.159708;-0.247167;0.096106;0.034795
-1.673229;1.635026;-0.589748;-0.148616;0.285146
-1.651713;1.703669;-0.646571;-0.491243;-0.140341
-1.732697;1.663819;-0.719861;-0.706494;-0.112556
-1.633206;1.344951;-0.650802;-0.518376;-0.117186
-1.369400;0.512877;-0.073007;-0.356358;0.209648
-1.878543;1.746046;-0.607125;-0.124847;1.142919
-1.624107;1.343313;-0.400518;0.446170;0.227639
-1.370714;1.005612;-0.259398;-0.221511;-0.087343
-0.638270;-0.550979;0.383776;0.251133;1.177820
-0.613330;-0.625813;0.398212;0.018128;1.555928
-1.197120;0.257550;0.357891;0.101899;0.782311
-1.661540;1.339537;-0.559956;-0.446184;-0.625337
-1.471164;1.214204;-0.501821;-0.514627;-0.449820
-1.431499;1.007632;-0.430884;-1.188526;-0.636185
-1.497798;1.147936;-0.293419;-0.003037;-0.605973
-1.350144;0.571536;0.017820;0.300041;0.080013
-1.256374;0.468580;0.038209;0.073165;0.350478
-1.497916;1.217401;-0.183265;0.418746;0.138438
-1.533903;1.090825;-0.236201;-0.273674;-0.273373
-1.372210;0.411355;0.157207;-0.269060;0.146062
-1.573427;1.137601;-0.320255;-0.001637;0.183294
-1.748489;1.672555;-0.553726;-0.373318;-0.168799
-1.679304;1.491230;-0.491997;-0.124401;0.406608
-1.748995;1.615435;-0.615351;-0.126375;0.818208
-1.771572;1.648785;-0.473197;0.118768;0.857531
-1.412306;1.059843;-0.120349;0.665079;0.168868
-0.924647;-0.016685;0.126312;-0.788136;-1.363446
-1.089932;0.002608;0.287970;-0.952727;-1.567771
-1.404805;0.915252;-0.153371;-0.519695;-0.847411
-1.340415;0.610240;-0.008755;-0.703568;-1.005079
-1.715687;1.358521;-0.378287;-0.390736;-0.505853
-0.329543;-1.589897;1.563259;1.957610;3.081914
-0.307352;-1.312275;1.378101;1.827774;3.084908
-1.555514;1.466499;-0.240559;1.120209;0.534415
-1.325526;0.632062;0.088818;0.047027;0.487857
-1.212991;0.437186;-0.072410;-1.049208;-0.726143
-1.530312;1.438235;-0.468135;-0.598914;-0.682457
-1.622203;1.330460;-0.344759;-0.367375;-0.390157
-1.712625;1.354110;-0.398293;-0.372183;-0.241641
-1.705355;1.530387;-0.573382;-0.468226;-0.290061
-1.528567;1.242873;-0.385777;-0.522790;-0.089049
-1.573020;1.195136;-0.355657;-0.802785;-0.334667
-1.557205;1.256735;-0.282933;-0.397567;-0.382830
-1.550243;1.502346;-0.504339;-0.121445;0.786933
-1.346007;0.926937;-0.383147;-0.691292;0.226989
-1.259611;0.583224;-0.159184;-0.816279;-0.644757
-1.275882;0.698725;-0.062582;-0.215687;0.089037
-1.497644;1.406660;-0.391342;-0.043188;0.554433
-1.372323;0.824246;0.046283;0.022921;0.309660
-1.244021;0.667837;0.022191;-0.183009;-0.113945
-1.327700;0.836179;-0.162846;-0.508998;-0.801699
-1.633142;1.207203;-0.349223;-0.735264;-0.441022
-1.407694;0.818496;-0.045362;-0.188106;0.017545
-1.547451;1.107149;-0.142755;-0.092380;0.382521
-1.682314;1.458698;-0.299045;0.103957;0.932559
-1.662544;1.463565;-0.513196;-0.464255;0.757900
-1.634296;1.437450;-0.424761;-0.210827;0.213865
-1.542789;1.151984;-0.264292;-0.251316;-0.460796
-1.331564;0.790612;-0.155308;-0.732964;-0.987656
-1.666043;1.435247;-0.326401;-0.135278;-0.433625
-1.838154;1.830886;-0.580986;0.100220;0.278586
-1.372010;1.170681;-0.315344;-0.172462;-0.101356
-1.289930;0.955854;-0.202677;-0.501598;-0.775361
-1.418527;1.237485;-0.343270;-0.400447;-0.767950
-1.528709;1.050306;-0.363714;0.024493;-0.136819
-1.520680;1.072924;-0.188208;0.078012;-0.053140
-1.397822;1.099077;-0.089671;0.267850;-0.339473
-1.377206;1.158181;-0.257568;0.020777;-0.521225
-1.280822;0.801545;-0.286421;-0.797928;-1.075515
-1.339257;0.729918;-0.157152;-0.809763;-0.639339
-1.289556;0.840491;0.037977;0.178075;0.498713
-1.254974;1.166325;-0.255671;0.240607;0.495690
-1.302928;1.022374;-0.323626;-0.165775;0.035092
-1.378443;0.848768;-0.324873;-0.072916;0.258413
-1.292252;0.627543;-0.047538;0.321131;0.300240
-1.057134;0.167958;0.025311;-0.528774;-0.431156
-1.247747;0.450672;-0.133608;-0.873656;-0.866205
-1.454623;0.699174;-0.143724;-0.377005;-0.557597
-1.791975;1.494481;-0.379789;0.324490;0.296612
-1.559228;1.109152;-0.186280;0.226430;0.723705
-1.480352;1.005634;-0.363142;-0.307303;0.636052
-0.865052;-0.118298;0.655595;-0.019433;0.734707
-0.626535;-0.549648;0.530225;-0.365876;0.366584
-0.892384;0.128035;-0.055186;-0.145229;0.436909
-1.458944;0.864215;-0.274009;0.287959;0.110183
-1.662460;1.560858;-0.443256;0.493203;-0.005718
-1.880448;2.362438;-0.885622;0.584297;0.925316
-1.563225;1.572014;-0.608772;-0.004124;0.416244
-1.499054;1.273645;-0.703714;-0.857310;-0.573090
-1.347064;0.821378;-0.166891;-0.623682;-0.473034
-1.153511;0.393208;0.121604;-0.650658;-0.807648
-0.646355;-2.298784;1.649010;-0.071453;0.351287
-1.161702;0.534625;0.470572;0.792569;1.566362
-0.517004;-0.660733;1.353012;0.674492;0.676412
-0.149520;-1.627473;1.380545;-0.330749;-1.219061
-0.527109;-0.670637;-0.072412;-1.216570;-2.016618
-0.689298;-0.345200;0.092065;-0.724309;-1.390943
-0.525967;-0.497899;0.194522;-1.084186;-1.587962
-0.466593;-0.462904;0.196421;0.067329;-0.634728
-0.590556;-0.404189;0.198139;0.495955;0.138921
-1.088160;0.290123;-0.170341;0.213768;0.642807
-1.381441;1.169571;-0.260499;0.642202;0.888438
-1.302907;1.173652;-0.110605;0.698670;1.196908
-1.268397;0.999421;-0.157520;0.504143;1.218085
-1.597085;1.530923;-0.259614;0.871210;1.170792
-1.821292;1.671493;-0.500318;-0.125121;0.240899
-1.160544;0.469912;0.079353;0.807318;0.474119
-1.007879;0.058483;0.099257;0.158393;0.226707
-1.059786;0.100481;-0.010517;-0.130150;0.082739
-0.850064;0.031803;0.160665;1.217647;1.300094
-0.823002;-0.201121;0.216734;0.597727;1.055612
-1.082541;0.324202;-0.234024;-0.454283;0.018874
-1.475253;1.224032;-0.508516;0.196694;0.411902
-1.799719;1.939769;-0.684421;0.580551;1.048696
-1.770113;2.070795;-0.679183;0.650207;1.167321
-0.019678;-1.722874;1.231296;2.410118;3.024026
0.575873;-2.468707;0.740155;0.407804;0.477617
-0.569656;-0.490450;0.229056;0.425788;-1.038327
-1.557399;1.404889;-0.535262;0.105444;0.591163
-1.411960;0.992807;-0.258668;0.207280;0.501967
-1.560223;0.960923;-0.196699;0.481884;0.802554
-1.718498;1.648920;-0.532509;0.805072;0.953182
-1.588655;1.491220;-0.528590;0.461035;0.539870
-1.570856;1.342473;-0.434052;0.645554;0.682660
-0.559343;-0.628604;0.302951;0.992307;0.680397
-0.578069;-0.703963;0.526015;1.322885;1.088890
-1.603300;1.380794;-0.219273;1.102116;1.663473
-1.490967;1.292259;-0.276349;0.215873;1.403225
-1.265539;0.824330;-0.148290;0.063486;0.674266
-1.159698;0.518505;-0.347706;-0.388822;-0.444535
-0.572443;-0.424424;-0.113326;-0.597251;-1.020263
-0.745399;-0.108606;0.202479;0.183046;-0.561894
-1.807859;1.828944;-0.537991;-0.229530;0.660779
-1.706579;1.680307;-0.574568;0.267848;1.466610
-1.289788;0.746435;0.074552;0.991020;2.092524
-1.180538;0.449692;-0.003236;-0.091157;0.327539
-1.104740;0.570657;-0.140539;-0.058746;-0.243663
-1.178001;0.829077;-0.136007;0.666334;0.542170
-1.303670;1.017602;-0.118172;0.636752;1.132662
-1.496921;1.530296;-0.286602;0.522112;0.820003
-1.381728;1.118360;-0.135269;0.505278;0.895718
-1.458692;1.165457;-0.338174;0.478015;1.080571
-1.575814;1.571112;-0.444796;1.047447;1.331164
-1.858348;1.957199;-0.661011;0.648090;1.335164
-1.823749;1.875998;-0.459216;0.517323;1.339761
-1.750746;1.799419;-0.463117;0.628497;1.138786
-1.820437;1.710421;-0.426154;0.483219;0.612982
-1.862999;1.781282;-0.456310;0.273112;1.018264
-1.835994;1.824138;-0.459865;0.757658;1.418322
-1.691908;1.517522;-0.141885;0.331385;1.121102
-1.563355;0.890431;0.146382;0.095990;0.493747
-1.466246;1.090533;-0.210747;0.537448;0.594879
-1.564245;1.754271;-0.590430;0.504688;1.131963
-1.478020;1.489882;-0.321259;0.835162;1.554364
-1.488028;1.379946;-0.431559;0.530481;1.038614
-1.472805;1.216688;-0.412932;0.479447;1.174440
-1.579192;1.585855;-0.463579;0.622940;1.286083
-1.521540;1.597368;-0.203003;1.063045;1.505071
-1.687906;1.673370;-0.251678;1.016177;1.833221
-1.824870;1.729464;-0.330906;0.721571;1.340362
-1.692237;1.425306;-0.088584;0.845058;1.251420
-1.227673;0.912521;-0.136952;0.863953;1.385276
-1.230395;0.927517;-0.209405;0.780616;1.281198
-1.534945;1.276562;-0.409082;0.458495;1.219669
-1.399409;1.053596;-0.250418;0.656546;1.506601
-1.461264;1.438232;-0.478821;0.366733;1.178197
-1.538183;1.434724;-0.507882;0.357715;0.879316
-1.517120;1.173854;-0.432020;0.569999;0.603746
-1.611400;1.311005;-0.200032;0.939990;0.823367
-1.738020;1.921012;-0.679383;0.342114;0.399238
-1.825765;2.149406;-0.752950;0.122650;0.296187
-1.655037;1.707836;-0.408637;0.651419;1.287376
-1.112668;0.922978;-0.345380;0.418493;0.698683
-1.082685;0.751687;-0.438450;-0.244296;0.149049
-1.426276;1.072812;-0.354735;-0.207084;0.369145
-1.475834;1.407998;-0.376021;0.278204;0.406491
-1.510748;1.410263;-0.471555;0.304247;0.407155
-1.094867;0.359722;0.310312;0.403036;1.275289
-1.252587;0.573575;0.219369;0.441186;1.422286
-1.808950;1.682114;-0.408352;0.633903;1.054750
-1.740924;1.795270;-0.416954;0.480686;0.851973
-1.508844;1.483618;-0.420696;0.686997;0.689246
-1.574607;1.443314;-0.455124;0.385808;0.589787
-1.438200;0.942721;-0.224905;0.042426;1.039435
-1.320271;0.733168;-0.114741;0.290261;1.291689
-1.562801;1.474634;-0.347808;0.658161;0.816096
-1.630813;1.671509;-0.407364;0.623650;0.669032
-1.485491;1.380403;-0.327342;0.533345;0.766350
-1.549490;1.228539;-0.337947;0.485406;0.514014
-1.603630;1.412170;-0.350220;0.376328;0.544807
-1.307659;1.239241;-0.403476;0.749111;0.882875
-1.295823;1.254076;-0.333249;0.697310;1.070670
-1.541554;1.381017;-0.486625;0.117214;1.119153
-1.552851;1.370408;-0.613408;0.005209;1.152123
-1.454150;1.387292;-0.397392;0.017950;0.891750
-1.077824;0.599819;0.110138;0.275365;0.930320
-0.998223;0.421342;0.191075;0.785269;1.209970
-1.330860;1.109026;-0.359507;0.539931;0.403367
-1.221418;1.171117;-0.417756;0.007087;-0.025442
-1.147734;0.765352;-0.172883;-0.096476;-0.619550
-1.262662;0.917014;-0.476303;-0.104646;-0.821734
-1.257246;1.046256;-0.315510;0.029377;0.295569
-1.377904;1.307846;-0.316012;0.316691;0.783998
-1.548960;1.604038;-0.459199;0.659295;0.678111
6.259864;-14.708606;7.738538;3.996728;3.241171
32.245521;-10.331273;-1.900421;6.982510;-4.778753
-0.749007;0.598882;0.828158;-0.200252;0.457050
-0.924672;1.035972;0.766012;-0.072789;0.152651
-0.986057;1.396909;0.239765;-0.282854;0.213719
-0.911400;1.215506;0.309688;-0.032502;0.536409
-0.840575;1.062611;0.300772;-0.076289;0.621791
-0.982595;1.361101;0.256835;0.125454;0.915783
-0.770991;0.673085;0.436718;-0.134891;0.913301
-0.713075;0.604026;0.302252;-0.254884;0.596917
-0.974141;1.094512;0.045196;-0.655143;0.495377
-0.720853;0.534709;0.335399;-0.516043;0.700643
-0.852637;1.303062;0.287912;-0.080005;0.860294
-0.999235;1.728049;-0.054716;-0.184232;0.925913
-0.953287;1.499651;-0.235504;-0.294701;0.887900
-0.820639;0.983802;-0.076237;0.168884;1.838529
-0.617311;0.569775;0.600639;1.206317;2.260226
-0.960467;1.533118;0.188893;0.757872;0.942656
-1.020002;1.611722;-0.162889;-0.038676;0.833868
-0.957595;1.484091;-0.068563;0.107426;1.016525
-0.977197;1.129554;0.416398;0.580981;1.353216
-1.033410;1.014187;0.708969;0.694266;1.369326
-1.320704;1.682953;0.028398;-0.408945;-0.892296
-1.258789;1.799112;-0.329233;-0.203847;-0.209945
-1.181707;1.646988;-0.032178;0.358516;0.936592
-0.777636;0.904224;0.591534;0.483168;1.818281
-0.601956;0.692250;0.615158;0.625920;1.070121
-1.104248;1.679658;-0.039097;0.146408;0.203813
-1.294957;1.894119;-0.311241;-0.266912;0.282827
-1.254825;1.647840;-0.084375;-0.151971;0.127165
-1.119977;1.500123;0.044224;-0.233610;0.549934
