0.294509;0.620169;-2.617240;3.122906;1.768368;-0.626631
0.376948;1.013027;-1.887220;2.581985;2.173592;-0.398198
0.316884;1.193894;-2.282184;2.852555;2.546527;-0.730555
0.355646;0.662524;-2.188176;2.692999;2.285662;-0.322577
0.004330;1.084178;-2.765804;2.956303;2.608248;-0.757170
0.038210;0.826628;-2.780062;2.945528;2.370386;-0.507368
0.071099;0.662430;-3.263863;3.247697;2.108251;-0.863660
0.070953;1.548354;-2.621318;3.911880;2.293698;-0.786765
0.644147;0.110071;-2.566101;3.404885;1.933915;-0.589405
0.514279;0.027172;-2.556362;3.240501;1.704796;-0.261864
0.699036;-0.499615;-2.841882;2.903932;1.521015;-0.180394
0.744503;-0.679404;-2.985152;2.983131;1.646577;-0.361832
0.690967;-0.452797;-2.362560;2.931719;1.871037;-0.165928
0.525785;-0.035875;-2.466180;2.954865;2.001848;-0.279484
0.260750;0.409040;-2.634774;2.783367;2.236061;-0.406399
0.236953;1.963686;-2.024531;1.690144;1.963330;-0.059386
-20.395281;75.075635;-4.202413;15.571775;-1.638584;33.017894
-35.304793;111.613488;12.010042;16.581009;13.826271;-58.594956
-26.817657;42.926682;-2.243331;-12.612138;-8.541752;-3.269514
3.270962;-0.531844;-0.302429;2.483224;-0.865889;0.037821
3.204360;-0.508201;-0.036523;2.192342;-0.746113;-0.093583
3.048568;-0.438022;-0.271924;2.508054;-0.668910;-0.223710
3.094224;-0.695289;-0.442075;2.392903;-0.608952;-0.306061
3.172042;-0.594282;-0.227375;2.392951;-0.539762;-0.149559
3.195219;-0.625061;-0.019535;2.366830;-0.565266;-0.107439
3.265374;-0.759881;-0.162577;2.074188;-0.828401;-0.079490
3.240564;-0.664280;-0.364506;2.424635;-1.000397;-0.000721
3.036136;-0.528458;-0.348691;2.728415;-0.904641;-0.028241
3.260614;-0.634185;-0.082617;2.468366;-0.828698;0.157458
3.204101;-0.706092;-0.296045;2.653330;-0.802341;0.010468
3.053044;-0.644055;-0.273627;2.481337;-0.713631;-0.128815
3.169790;-0.643405;-0.148689;2.303860;-0.857606;0.022900
3.160065;-0.714764;-0.316452;2.254500;-0.896995;0.019491
3.215033;-0.574198;-0.074417;2.381084;-0.687931;-0.042098
3.344950;-0.717127;0.037594;2.253388;-0.901272;0.160820
3.192828;-0.828099;-0.337108;2.256836;-0.800028;0.010857
3.191324;-0.786837;-0.372779;2.396156;-0.984514;-0.102395
3.131080;-0.729605;-0.382612;2.369243;-0.822440;-0.059299
3.246816;-0.829809;-0.345515;2.464217;-0.796371;-0.051615
3.234806;-0.643637;-0.284850;2.525714;-0.865928;-0.114409
3.188724;-0.799710;-0.367077;2.321321;-0.996075;-0.119823
3.243306;-0.813653;-0.387783;2.201067;-0.979305;-0.116988
3.229572;-0.717169;-0.135461;2.191282;-0.882923;0.032566
3.112724;-0.537050;-0.002534;2.395978;-0.768344;-0.003146
3.208390;-0.705084;-0.173362;2.298401;-0.824686;-0.040639
3.080335;-0.665983;-0.604646;2.429233;-0.895283;-0.124458
3.002013;-0.678718;-0.416754;2.466426;-0.863685;-0.108059
3.112100;-0.708235;-0.523488;2.529149;-1.162272;0.163463
3.147255;-0.739421;-0.279853;2.464510;-0.861977;0.124656
3.175741;-0.738735;-0.185381;2.366645;-0.678481;-0.087356
3.350613;-0.917999;-0.214890;2.028380;-1.137222;-0.098965
3.259954;-0.873271;-0.144666;2.232269;-1.173720;0.065263
3.052893;-0.562796;-0.391770;2.607714;-0.942751;0.063077
3.240050;-0.709679;-0.299464;2.587608;-0.978843;-0.014459
3.192138;-0.674085;-0.269119;2.620170;-0.943484;-0.080939
3.076294;-0.664921;-0.380265;2.511844;-0.993654;-0.002682
3.036629;-0.567204;-0.297393;2.501449;-0.852654;0.046442
3.042184;-0.616686;-0.566035;2.647618;-0.895634;0.064955
3.208388;-0.624894;-0.214754;2.549146;-0.830098;-0.030834
3.154470;-0.660191;-0.319249;2.562909;-0.785574;-0.173929
3.067477;-0.767520;-0.610127;2.547839;-0.828232;-0.111158
3.035080;-0.548665;-0.287775;2.399562;-0.830981;0.155703
3.088555;-0.633112;-0.217939;2.552328;-0.843386;0.008543
3.135962;-0.823044;-0.370139;2.378720;-0.645341;-0.211130
3.049929;-0.871622;-0.527800;2.356039;-0.837193;-0.229340
3.006433;-0.622147;-0.535472;2.627938;-0.970960;-0.144018
3.126308;-0.710842;-0.499661;2.549082;-1.003551;0.016726
3.178131;-0.899356;-0.111841;2.504817;-0.887171;0.127762
3.309831;-0.952621;-0.227968;2.396312;-1.007706;0.005565
3.037346;-0.713618;-0.494382;2.355593;-0.761032;-0.181943
2.863146;-0.603311;-0.497475;2.552849;-0.618765;-0.146962
3.007325;-0.694721;-0.238623;2.395733;-0.771324;-0.110308
3.032942;-0.602374;-0.340458;2.614057;-0.633259;-0.157185
3.011504;-0.564244;-0.427724;2.606116;-0.663264;-0.054137
3.056344;-0.629843;-0.497405;2.575412;-0.915736;-0.042474
3.043985;-0.669520;-0.238175;2.500650;-0.863903;-0.075168
3.008858;-0.594105;-0.159464;2.329447;-0.565858;-0.231478
3.000093;-0.692121;-0.464100;2.778194;-0.587741;-0.026228
3.208212;-0.911215;-0.291506;2.516477;-1.033127;0.145620
3.020838;-0.627035;-0.577510;2.588259;-1.005847;-0.006547
3.052483;-0.775868;-0.724552;2.581447;-0.970613;0.031013
2.950489;-0.743055;-1.014749;2.171537;-1.376118;0.114571
3.041032;-0.707436;-0.581284;2.626485;-0.990188;0.008221
3.043917;-0.669320;-0.444126;2.670262;-0.756921;-0.056578
2.986822;-0.798305;-0.554873;2.512941;-0.878706;-0.026749
3.054153;-0.891561;-0.434577;2.385580;-0.774273;-0.004080
3.024785;-0.636630;-0.338086;2.375403;-0.604995;-0.059787
2.977329;-0.621425;-0.548342;2.762496;-0.605490;-0.109364
3.212742;-0.885510;-0.382275;2.611123;-0.862610;-0.102754
3.129216;-0.813357;-0.429900;2.385221;-0.923277;0.092442
2.986166;-0.688868;-0.339669;2.495250;-0.674030;0.067092
3.021688;-0.692936;-0.244598;2.435855;-0.747237;-0.009911
3.090302;-0.691833;-0.074933;2.483015;-0.603412;-0.117651
2.955144;-0.575126;-0.365094;2.760591;-0.691423;-0.049789
2.917869;-0.699926;-0.454091;2.554432;-0.680949;0.034414
3.053619;-0.775340;-0.523270;2.391208;-0.876870;-0.060339
3.016839;-0.715652;-0.525418;2.476736;-0.758942;-0.235229
2.990494;-0.637330;-0.479067;2.744213;-0.735153;-0.154458
3.033883;-0.596173;-0.205647;2.499424;-0.528934;-0.043331
3.155096;-0.761752;-0.224718;2.254021;-0.941627;0.003392
3.085214;-0.704997;-0.211493;2.331346;-0.806843;-0.118243
3.019457;-0.707076;-0.198537;2.339471;-0.630685;-0.083581
3.165674;-0.774899;-0.173755;2.559783;-0.878765;0.057793
3.005914;-0.532866;-0.236821;2.753603;-0.743254;0.092024
2.961639;-0.635202;-0.410031;2.679166;-0.785827;-0.038911
3.007249;-0.810730;-0.750071;2.657001;-0.955887;-0.119728
2.872708;-0.546489;-0.561025;2.575836;-0.531902;-0.271615
2.987001;-0.595388;-0.436736;2.716911;-0.647890;-0.120118
3.100432;-0.749092;-0.442392;2.762870;-1.023473;0.056361
2.996660;-0.678817;-0.641697;2.736854;-0.939443;-0.152238
2.976682;-0.715359;-0.705492;2.748976;-0.888703;-0.142480
3.005829;-0.799941;-0.887509;2.717402;-0.930703;-0.112783
3.130233;-0.665259;-0.429675;2.666321;-0.832206;-0.035094
3.249806;-0.708888;-0.161456;2.392066;-0.838554;0.085584
3.095024;-0.735042;-0.372093;2.373028;-0.812217;-0.002549
2.996576;-0.708798;-0.625163;2.702955;-0.861447;-0.134930
2.947165;-0.715873;-0.341398;2.491174;-0.700007;-0.118370
3.077937;-0.741677;-0.185002;2.545140;-0.529231;-0.152391
2.984389;-0.529023;-0.385558;2.724572;-0.649394;-0.156071
2.980627;-0.672752;-0.663316;2.571106;-0.769975;-0.276783
3.078875;-0.769071;-0.471549;2.430294;-0.862352;-0.132634
3.032110;-0.622116;-0.605272;2.584910;-0.887495;0.021824
3.083254;-0.652827;-0.341650;2.490283;-0.713340;-0.269722
2.963547;-0.413760;-0.173914;2.538752;-0.452424;-0.162421
2.975526;-0.575041;-0.292728;2.493421;-0.747236;-0.039898
2.929889;-0.737395;-0.589722;2.545948;-0.666528;-0.124958
3.143698;-0.847914;-0.688210;2.422804;-0.907216;-0.062330
3.056965;-0.662477;-0.574424;2.843558;-0.857528;0.027144
2.969709;-0.611869;-0.437200;2.879864;-0.830470;-0.097008
2.618379;3.351978;-0.146833;1.000866;-0.955942;0.981922
-15.711187;66.361873;-8.799146;1.264884;-8.312357;39.958051
-10.082303;-1.968173;1.180433;1.689614;2.432143;0.048019
-10.194941;-1.566561;1.434829;1.161665;2.476962;0.108758
-9.978019;-2.072227;1.585789;1.047331;2.291210;-0.037592
-10.223792;-1.851403;0.963959;0.798719;1.898608;-0.120077
-10.040358;-1.610901;1.837015;1.128346;2.353905;0.121399
-10.167206;-1.750248;0.891188;1.828677;2.582417;-0.400098
-10.008584;-1.779043;0.730836;1.579337;2.383098;-0.301693
-10.526713;-0.736013;0.770019;1.778336;3.037674;-0.782331
-9.987113;-1.847110;1.768898;0.873270;2.223489;0.463027
-10.050865;-2.024519;1.172390;1.643064;2.531476;-0.068598
-9.966120;-1.944253;1.463429;1.327672;2.528911;0.168692
-10.102216;-1.928059;0.806429;1.483928;2.548462;-0.043891
-9.846668;-2.376263;1.333536;1.117653;2.234221;0.227372
-10.059005;-1.725560;1.961277;0.833247;2.563952;0.487343
-10.099639;-1.647408;1.485871;1.367492;2.599287;0.246548
-9.820211;-2.113965;1.458982;1.311136;2.260642;0.195663
-9.520101;-2.700660;1.499874;0.926806;1.611306;0.602643
-9.439820;-2.848641;1.305403;0.961057;1.521209;0.514314
-9.739665;-2.592818;1.106277;1.311005;1.841386;0.384616
-9.760920;-2.692490;1.128219;1.458674;1.811565;0.265537
-9.819294;-2.353323;1.180793;1.492642;1.828123;0.437799
-9.568090;-2.550668;2.013802;0.543399;1.989840;0.588687
-9.684906;-2.459221;1.747496;0.870550;1.916478;0.491577
-9.639101;-2.604510;1.332994;1.060747;1.575689;0.506391
-9.636821;-2.501510;1.145538;1.248446;1.666929;0.671325
-9.515899;-2.806550;1.491365;1.006115;1.780462;0.582541
-9.399995;-2.918650;1.600225;0.737819;1.479375;0.737311
-9.613776;-2.564663;1.577468;1.079126;1.976555;0.386777
-9.433908;-2.696634;1.445250;0.943078;1.493528;0.645746
-9.471200;-2.910442;1.528848;1.099368;1.881122;0.589034
-9.557232;-2.621381;1.827676;0.885953;2.103012;0.585982
-9.482703;-2.735914;1.668364;0.938531;1.756862;0.636825
-9.591343;-2.611355;1.650270;0.985850;1.951605;0.606657
-9.567095;-2.728879;1.440467;0.735769;1.960490;0.628479
-9.533399;-2.677475;1.657208;1.034901;2.011919;0.608894
-9.538621;-2.608919;1.923251;0.657645;2.153382;0.648107
-9.870000;-1.679842;2.087679;0.412165;2.482047;0.692396
-9.753767;-1.803455;2.156691;0.440203;2.316677;0.742081
-9.329402;-2.850931;1.749590;0.844622;1.711657;0.645279
-9.293138;-3.018759;1.319396;1.070707;1.601915;0.707607
-9.391999;-2.901182;1.240128;1.059571;1.591291;0.575087
-9.222859;-2.796302;1.435196;0.691018;1.558827;0.630849
-9.254055;-2.811851;1.301116;0.672827;1.584994;0.537757
-9.405326;-2.817567;1.370371;1.071337;1.899590;0.414102
-9.494122;-2.502403;1.484985;1.065292;1.980831;0.698690
-9.391919;-2.912198;1.165618;1.034518;1.677228;0.502492
-9.554497;-2.627602;1.295431;1.243294;1.712443;0.569828
-9.393196;-2.815272;1.474952;0.955627;1.662192;0.489642
-9.429134;-2.568793;1.655191;0.945882;1.894790;0.603953
-9.635461;-2.356665;1.445239;1.309653;2.105858;0.614790
-9.473648;-2.585427;1.491006;1.023332;1.879353;0.779783
-9.626923;-2.369677;1.703551;0.878693;2.264525;0.432544
-9.549350;-2.498137;1.423820;1.028334;2.015254;0.490228
-9.588052;-2.334040;1.639628;1.275169;2.253051;0.531788
-9.288662;-2.729330;1.113086;1.347048;1.724207;0.628829
-9.313377;-2.850332;1.032931;1.205975;1.626519;0.456793
-9.395014;-2.619639;1.279124;1.069988;1.921645;0.467228
-9.419322;-2.533105;1.060250;1.352692;1.753768;0.741248
-9.523331;-2.302277;1.594686;1.303077;2.284726;0.601851
-9.362982;-2.856369;1.417409;1.081205;1.892266;0.689929
-9.298907;-2.909366;1.207489;0.928127;1.748874;0.624382
-9.282495;-2.852214;1.019307;0.971638;1.988842;0.393005
-9.329313;-2.511939;1.425154;0.829064;1.808809;0.577369
-9.608417;-2.070891;1.233091;1.311047;2.239550;0.342985
-9.595041;-2.248316;1.245025;1.182291;2.395427;0.310953
-9.482959;-2.118083;1.262263;0.637232;2.065503;0.279185
-9.543459;-1.865490;1.146845;0.797455;2.097475;0.240459
-9.525494;-2.086783;0.926390;1.061562;2.162644;0.200903
-9.557999;-2.245748;0.582956;1.530756;2.030342;0.427881
-9.813133;-1.938204;0.835038;1.505199;2.487846;0.227831
-9.483178;-2.629135;0.859137;1.221487;1.795016;0.265683
-9.672091;-2.318078;1.088157;1.206780;2.084641;0.377739
-9.718130;-2.177325;0.949190;1.253583;2.162110;0.177341
-9.531845;-2.249849;1.280285;1.158769;1.963158;0.558910
-9.425404;-2.649354;1.357719;1.061983;1.959597;0.520122
-9.513140;-2.633657;1.227950;1.282327;1.895316;0.487467
-9.361304;-2.860984;1.276820;1.097059;1.788291;0.621199
-9.326078;-2.727909;1.009016;0.916570;1.703697;0.642059
-9.792797;-1.875421;0.647593;1.434411;2.395128;0.252319
-9.629488;-2.135832;1.294772;1.327715;2.303469;0.195291
-9.719700;-2.204423;0.895010;1.394099;2.328859;0.270181
-9.593427;-2.422390;1.338381;1.132334;2.240539;0.479121
-9.615477;-2.469568;1.580517;1.156850;2.189759;0.550668
-9.514367;-2.634718;1.684221;1.082087;2.281571;0.545020
-9.595041;-2.231086;1.589721;1.038481;2.117833;0.761321
-9.700150;-1.919260;1.359658;1.140756;2.195950;0.283163
-9.596304;-2.000974;1.378813;1.030208;2.074218;0.427692
-9.486122;-2.468891;1.541133;0.816110;2.062651;0.670379
-9.392725;-2.684846;1.646178;0.945754;2.034506;0.684917
-9.380553;-2.495902;1.445190;1.257196;1.756251;0.719156
-9.717354;-2.139422;0.621748;1.678009;2.002987;0.159149
-9.411879;-2.599229;0.936992;1.059572;1.744097;0.488808
-9.466770;-2.475146;1.407764;1.070898;1.850329;0.843986
-9.350975;-2.833508;1.277373;1.283372;1.863789;0.799803
-9.171695;-3.053117;1.261363;1.104603;1.579068;0.786533
-9.401641;-2.569602;1.493824;0.902158;1.953479;0.783707
-9.331172;-2.638990;1.342881;0.826138;1.981062;0.583896
-9.682797;-2.102655;1.727807;0.813787;2.691360;0.461852
-9.633769;-2.081370;1.966852;0.813824;2.667298;0.700989
-9.359260;-2.568850;1.681764;0.965979;2.071432;0.687448
-9.405450;-2.544432;1.364945;0.924880;2.151142;0.716517
-9.384292;-2.528555;1.178262;1.347414;1.840300;0.583584
-9.400897;-2.552660;0.917586;1.344998;1.722956;0.634495
-9.221174;-2.813592;0.860955;1.258808;1.720054;0.522773
-9.331218;-2.649541;1.087883;1.383503;1.921990;0.686703
-9.306829;-2.625778;1.201315;1.179172;1.868727;0.761481
-9.216244;-2.797745;1.279541;0.861626;1.962927;0.517876
-9.149775;-2.780137;1.323922;0.847886;1.833888;0.569237
-9.118524;-2.817886;1.073195;1.202964;1.594989;0.782556
0.351885;-1.139976;-0.418767;2.098715;0.700635;0.384321
0.326589;-1.253758;-1.129607;2.442107;0.398977;0.107660
0.165276;-1.158482;-1.326139;2.697916;0.536110;0.085253
0.211069;-1.079896;-0.903755;2.351642;0.813951;0.124820
0.422973;-1.160692;-0.547913;2.422298;0.571196;0.272529
0.553423;-1.362294;-0.598981;2.365226;0.313649;0.373543
0.275512;-1.174118;-0.923442;2.273729;0.732876;0.077387
0.239320;-1.187263;-1.092918;2.385932;0.590301;0.118396
0.276352;-1.194975;-0.955717;2.360655;0.569193;0.159213
0.281908;-1.137957;-1.201970;2.861163;0.597524;-0.071364
0.456351;-1.213678;-0.860663;2.454371;0.510478;0.208078
0.407864;-1.400617;-1.095468;2.575147;0.225632;0.125203
0.539091;-1.391714;-0.974108;2.242854;0.206896;0.202636
0.364534;-1.182632;-1.069884;2.276121;0.566384;0.131398
0.291447;-1.034029;-1.342657;2.759371;0.752497;-0.043509
0.264355;-1.154880;-1.123950;2.826232;0.678005;0.242925
0.282638;-1.227469;-1.144078;2.579333;0.508373;0.107012
0.213362;-1.199560;-1.474814;2.856848;0.411245;-0.017512
0.295820;-1.269619;-1.562672;2.849786;0.250761;-0.039369
0.436947;-1.503388;-1.247539;2.832946;0.105274;0.277816
0.382882;-1.391712;-1.094046;2.830182;0.272645;0.262656
0.397099;-1.560065;-1.222065;2.532669;0.044106;0.370625
0.323695;-1.431181;-1.078679;2.475918;0.277844;0.284215
0.208918;-1.264098;-1.265295;2.611436;0.334227;0.266982
0.119673;-1.176933;-1.410671;3.014999;0.613667;0.147908
0.183592;-1.168776;-1.035739;2.781321;0.523485;0.182482
0.012483;-1.185925;-1.356407;2.838652;0.523936;0.075515
0.128196;-1.227716;-1.307949;2.809736;0.302471;0.157916
-0.054999;-0.808748;-0.686533;2.237398;1.029610;0.077298
0.020776;-0.904784;-0.651269;2.111516;0.886226;0.254699
0.225727;-1.413510;-0.990956;2.347833;0.283596;0.419382
0.188437;-1.393723;-0.970622;2.395480;0.318685;0.274439
0.235473;-1.406355;-0.897482;2.215750;0.376206;0.318502
0.249559;-1.442533;-1.082854;2.194925;0.599580;0.178995
0.205330;-1.465598;-1.145063;2.722291;0.499726;0.339157
0.303462;-1.571607;-1.022983;2.614879;0.339800;0.293431
0.179924;-1.474748;-1.227665;2.580361;0.337664;0.136319
0.224966;-1.430401;-0.872223;2.302228;0.372434;0.288692
0.450188;-1.252887;-0.635852;1.693206;0.119529;0.636924
0.316715;-1.102201;-0.867072;2.232395;0.483019;0.572115
0.229874;-1.338781;-0.996394;2.578429;0.656299;0.297684
0.136666;-1.398715;-1.275428;2.631600;0.453084;0.165794
0.196240;-1.343895;-1.072850;2.716659;0.560657;0.225447
0.179051;-1.246524;-0.946358;2.629566;0.508799;0.456266
0.184368;-1.317978;-1.030866;2.427004;0.330640;0.416840
0.183106;-1.402529;-1.054216;2.554255;0.275452;0.371576
0.156689;-1.396654;-1.468609;2.844036;0.410920;0.024561
0.225164;-1.462534;-1.356037;2.738023;0.391958;0.101464
0.238076;-1.501405;-1.091712;2.619246;0.546701;0.184569
0.106003;-1.493250;-1.338274;2.692657;0.401000;0.238925
0.045996;-1.220197;-1.144790;2.761612;0.515401;0.184191
0.171692;-1.141633;-0.934184;2.507643;0.482540;0.233878
0.099559;-1.354446;-1.251817;2.805812;0.565344;0.202083
0.051955;-1.323607;-1.323397;2.762948;0.727052;0.143426
0.095080;-1.469860;-1.250922;2.648782;0.420107;0.185311
0.361998;-1.656345;-0.923445;2.350729;0.107433;0.340174
0.188976;-1.485093;-1.245223;2.493146;0.333566;0.274036
0.138389;-1.414879;-1.051465;2.686719;0.532164;0.309779
0.236801;-1.447295;-1.138927;2.791522;0.349135;0.216296
0.192443;-1.489599;-1.238745;2.661248;0.224585;0.281832
-0.151793;-0.567183;-2.156490;2.979734;0.278365;0.026232
-0.248353;-0.365637;-2.019772;3.075995;0.559817;-0.054153
0.019674;-1.059677;-0.941199;2.707520;0.777212;0.179591
-0.186541;-0.962130;-1.125990;2.425418;1.103935;-0.020781
-1.167195;0.701447;-2.041577;3.416043;1.210435;-0.402090
-0.930853;-0.044584;-1.417130;3.325098;1.495090;-0.475459
-0.316977;-0.917121;-1.651579;2.936449;0.580290;0.264482
-0.263545;-1.158843;-1.042477;2.664509;0.895541;0.312178
-0.074873;-1.210681;-0.907678;2.411092;0.659455;0.394508
-0.064029;-1.516077;-1.388309;2.595363;0.373230;0.199122
-0.023452;-1.463098;-1.254948;2.497617;0.319507;0.303832
-0.021552;-1.590420;-1.098810;2.413232;0.395893;0.231330
-0.021195;-1.466679;-1.056026;2.729297;0.477715;0.297853
-0.134398;-1.374235;-1.089333;2.669552;0.842139;0.230185
-0.136180;-1.454419;-1.351551;2.569825;0.699133;0.221792
0.007364;-1.533843;-1.104802;2.348564;0.356099;0.386061
0.051789;-1.451740;-1.087798;2.407645;0.254533;0.358590
-0.007914;-1.286924;-0.992405;2.654571;0.408845;0.473768
-0.046592;-1.339030;-1.155198;2.764771;0.476584;0.389566
-0.131479;-1.441705;-1.172736;2.587587;0.613054;0.305952
-0.052628;-1.572547;-1.191707;2.544392;0.328082;0.386322
-0.017499;-1.645868;-1.246322;2.577484;0.278532;0.356891
0.021824;-1.528032;-1.046060;2.548742;0.451547;0.364837
-0.023337;-1.349083;-1.159703;2.690735;0.405344;0.430311
-0.062008;-1.585354;-1.278258;2.659931;0.361373;0.198168
-0.266100;-1.114176;-2.039142;3.066280;0.532656;0.072682
-0.603113;-0.453824;-1.437384;3.175775;1.139239;-0.317892
-0.190430;-0.861454;-1.023639;2.993382;0.551501;0.070936
-0.155594;-1.317635;-1.242581;2.723764;0.717424;0.226023
-0.497632;-0.826501;-2.025194;3.319766;0.996440;-0.193663
-0.458018;-0.858300;-1.917135;3.276513;0.924500;-0.123472
-0.261207;-1.352730;-1.337962;2.832116;0.698018;0.160964
-0.206259;-1.419940;-1.502294;3.020682;0.678940;0.250568
-0.160148;-1.484214;-1.759593;3.082707;0.409558;0.308517
-0.088690;-1.624613;-1.506918;2.677261;0.286700;0.306478
-0.118473;-1.535252;-1.222627;2.463512;0.528466;0.308536
-0.084157;-1.520708;-1.478256;2.653867;0.403552;0.247092
-0.060984;-1.445397;-1.192301;2.560357;0.668487;0.244480
-0.090490;-1.244571;-0.951649;2.439161;0.677870;0.286733
-0.289112;-1.172804;-1.157486;2.550502;0.706808;0.108222
-0.195293;-1.415989;-1.340532;2.520288;0.533085;0.254005
-0.110271;-1.648651;-1.235394;2.509696;0.426081;0.315764
-0.101970;-1.581901;-1.228374;2.727134;0.472136;0.326644
-0.037230;-1.577727;-1.009615;2.580928;0.421326;0.431246
0.025205;-1.674079;-0.688392;2.055145;0.503930;0.374894
-0.143424;-1.498315;-1.095265;2.402871;0.621756;0.321587
-0.117357;-1.497790;-1.020667;2.511296;0.524454;0.245904
-0.112753;-1.375282;-0.832462;2.460409;0.704276;0.339957
-0.072412;-1.567866;-1.014743;2.511137;0.670802;0.233036
-5.372669;1.019130;-13.376565;-10.615357;-9.053473;-2.111333
-5.165108;0.338302;0.155933;1.676590;1.536060;-0.825308
-4.952507;-0.438175;1.142722;0.935993;1.143944;-0.115424
-5.279717;-0.271377;0.147111;1.608832;1.513523;-0.628096
-5.468551;-0.524463;-0.329539;1.906693;1.560888;-0.802379
-5.099965;-0.865324;0.742645;1.373090;1.200848;-0.123455
-5.087807;-0.351752;0.992090;1.075906;1.105947;0.173823
-4.941627;-0.588639;0.748173;0.764356;0.748990;0.346631
-5.142482;-1.257785;0.055512;1.470141;1.070730;-0.115145
-5.081455;-1.044124;0.717147;0.946575;1.055613;-0.063829
-5.322583;-0.063106;0.214032;1.394229;1.303207;-0.764809
-5.229224;0.128076;0.354229;1.220289;1.136255;-0.540910
-5.045211;-0.941805;0.829072;1.461140;0.793540;0.049787
-4.848130;-1.196075;0.792361;1.068334;0.876687;0.003368
-5.052550;-1.020853;0.450703;1.287404;1.281960;-0.296782
-5.252052;-0.793584;-0.138260;1.970346;1.635289;-0.799622
-4.857924;-1.487536;1.043491;0.847527;1.203639;0.210556
-4.963499;-1.236025;0.487373;0.935989;1.315303;-0.213640
-4.933299;-1.068339;0.372091;1.296659;1.101024;-0.131395
-5.176155;-0.674157;-0.088756;1.668727;1.233341;-0.563968
-4.899343;-1.043305;0.520382;1.377534;0.782248;0.177510
-5.632039;1.091955;-0.531090;2.127981;1.804932;-0.780821
-5.304368;1.340888;0.238337;2.205923;1.398569;-0.732664
-4.498390;-0.685790;0.914553;1.202406;1.272663;-0.407311
-4.250995;-1.114213;1.223764;0.757782;0.880110;0.097280
-4.488337;-0.811967;0.683730;1.410568;1.270015;-0.175270
-4.671682;-0.909608;-0.063753;1.748195;1.310146;-0.585918
-4.273388;-1.462095;0.822697;0.796161;0.707831;0.093038
-4.768922;-0.665676;0.146147;1.444452;1.556494;-0.628694
-4.431772;-1.214862;0.668104;1.088026;1.021475;-0.273650
-4.411334;-1.303036;0.604741;1.189985;0.995024;-0.099997
-4.261763;-1.336331;1.342201;0.619414;1.065605;0.408584
-4.479271;-1.083085;0.783104;0.944566;1.201180;-0.119151
-4.412875;-1.193562;0.996565;0.678824;0.954652;0.072120
-4.187264;-1.426018;1.574673;0.285504;0.760735;0.340155
-4.423947;-1.160488;0.777105;1.115253;1.156701;-0.150899
-4.322024;-0.970756;0.640210;1.267512;0.556534;0.175621
-4.286064;-1.071573;0.807641;0.873998;0.205428;0.396784
-4.447075;-1.177552;0.807279;0.957502;0.976185;-0.131112
-4.551413;-1.269540;0.345537;1.276589;0.937953;-0.402463
-4.448847;-1.513063;0.652458;1.122341;0.938379;-0.026552
-4.415310;-1.328270;1.607301;0.447764;1.077778;0.304425
-4.492761;-0.999093;1.118353;0.549407;0.905559;0.270567
-4.743624;-0.650647;0.468098;1.379970;0.980236;0.159672
-4.762623;-1.099082;0.311554;1.546929;0.852381;-0.190865
-5.006632;-1.025753;-0.252956;1.774896;1.376033;-0.691805
-4.696961;-1.358222;0.397524;1.393908;0.979903;-0.351668
-4.329332;-1.761256;1.404119;0.380261;0.746111;0.227598
-4.473654;-1.381456;1.219038;0.707960;0.988742;0.201169
-4.476315;-1.318924;1.311862;0.835465;0.974200;0.170641
-4.474230;-1.259270;1.410277;0.531441;0.835229;0.428240
-4.577074;-1.205333;1.034459;0.911258;0.870236;0.132546
-4.906785;-0.838484;0.184257;1.273021;1.198582;-0.221291
-4.497032;-1.584212;0.722641;0.919096;0.897251;0.109034
-4.706306;-1.342043;0.494708;1.175165;1.359008;-0.143997
-4.652259;-1.606992;0.232398;1.162856;1.061219;-0.251179
-4.788659;-1.472774;0.163942;1.282262;1.053061;-0.033122
-4.667515;-1.164406;0.600314;0.743494;0.744778;0.291896
-4.799736;-0.488483;0.235934;1.167858;0.854886;0.157072
-4.899656;-0.629984;0.010289;1.396678;0.955569;0.081574
-4.687667;-1.437358;0.526590;0.847388;0.749437;0.117318
-4.711382;-1.384716;1.036393;0.571430;1.069760;0.156799
-4.604823;-1.451321;1.146087;0.639883;0.948261;0.476057
-4.683429;-0.942791;0.743096;0.804951;0.599073;0.181881
-4.962494;-0.426143;0.793575;1.287733;1.367188;-0.041113
-4.795455;-0.397050;1.137774;0.800855;1.270655;0.285732
-4.725114;-0.585866;1.372681;0.503848;1.465302;0.030406
-4.877895;-0.866913;0.366080;1.206766;1.395232;-0.538353
-4.801673;-1.062108;0.056034;1.382302;1.139437;-0.259705
-4.692789;-0.999694;0.510242;1.153773;1.090674;0.059439
-4.784950;-1.324065;0.555446;1.083798;1.108235;-0.058089
-4.454325;-1.680191;0.986161;0.467709;0.750064;0.252499
-5.066694;-0.645530;-0.035229;1.485213;1.549016;-0.549614
-4.794101;-0.919688;0.491438;1.293469;1.213389;-0.242654
-4.752207;-1.327332;0.214810;1.273955;1.078096;-0.022641
-4.709887;-1.393063;0.703334;0.841447;1.245862;-0.092986
-4.636249;-1.345560;0.730400;0.912782;0.965754;0.040513
-4.496693;-1.524440;0.661912;0.628160;0.754225;-0.129391
