-1.513168;0.916516;-0.944690;-0.159279;0.964425;-0.856543;3.468279;1.343116;0.972379
-4.452653;-2.678168;-1.639618;-0.842115;0.219724;1.859113;1.260394;-0.850558;0.502327
-3.053719;-2.109439;-2.986409;0.290456;-1.245710;-0.263045;1.227973;-1.322122;0.555645
1.268036;3.191157;-4.579795;0.297012;-0.855643;0.084927;3.703826;0.801656;0.650146
2.294939;6.126273;-4.807004;0.646793;1.102529;-0.302751;2.106232;-1.020718;5.136775
-3.235210;1.859018;-1.351554;1.884381;-0.559542;-2.833732;1.583862;1.919148;2.404198
-10.172609;-0.765604;0.269227;1.959818;-3.492783;-1.495462;1.586020;0.841790;-0.012717
-7.022087;5.512980;-0.984397;-0.656540;-2.891793;-1.471340;-1.776252;-0.649658;1.727775
-2.369204;6.245489;-2.501634;-3.377376;-3.719955;3.011252;-0.604658;-3.597064;-0.210193
-3.397638;1.312157;-2.345443;-1.300315;-3.607382;1.094482;0.504735;-2.636176;-0.242971
-3.089781;-2.346293;-2.724950;-1.049168;-1.809912;2.405322;1.528089;-0.085332;1.273622
-4.496376;-2.216935;-2.581115;-1.748374;0.402272;0.697904;1.820924;-1.271374;-0.155681
-2.129077;4.745570;-2.256428;2.000805;1.758054;0.069875;-0.371864;-0.971528;3.232139
-1.042801;7.245376;-4.224017;1.660413;2.117577;-1.622435;2.655646;0.658913;-2.069941
-8.181275;1.624260;-1.393051;0.051260;3.823776;-0.439033;0.186572;-2.185181;1.033553
-11.586546;0.292537;-2.294988;1.796547;-1.146973;0.096214;1.026475;-2.729241;0.966103
-11.328931;-0.280523;-2.459555;1.943954;-4.250097;-1.526920;1.639199;0.412875;0.440486
-4.432836;6.941258;-2.309652;-0.308045;-4.994891;-0.881673;-2.759685;-0.412644;1.722339
-0.278780;9.156951;-0.571599;-3.693829;-2.134880;6.465482;-1.850709;0.688198;2.348584
-3.312627;1.376706;-0.592440;-3.453375;-1.466437;2.023790;0.240675;0.538217;1.229471
-3.176452;-2.063583;-5.272148;-2.481214;-0.195930;0.093161;1.686668;-1.001983;0.715383
-3.080695;-0.147999;-5.838027;0.249702;-1.361807;2.360445;2.482040;-0.276134;0.534765
-0.030510;5.778551;-5.625964;2.810425;-0.689913;0.078651;2.318201;0.316345;4.121115
-3.178614;6.454797;-3.138860;2.314320;1.096293;-3.930629;1.493147;0.518694;1.259851
-11.691007;0.435896;-1.494251;1.211263;-0.438352;-2.042531;1.416872;-1.249684;1.333720
-10.678478;-0.417059;-0.330972;0.526676;-0.729582;-0.847114;0.770855;-3.487221;1.125138
-7.801313;3.525403;-0.245969;-1.454669;-0.183096;-2.008645;-1.480322;-3.723181;1.327262
-6.420787;10.576189;-3.518107;-1.248576;-3.317430;-1.345659;-0.798776;-1.685578;-1.682794
-7.287112;7.249314;-1.205868;0.455883;-1.443384;4.611683;0.201431;1.971004;0.314396
-5.956351;-1.732929;-4.419943;-0.432223;-1.549976;2.017865;1.965817;-0.307883;0.046641
-2.823775;-2.686082;-6.170125;-2.016370;-1.522923;-0.350358;1.855330;-1.422221;-0.010814
-1.787597;-1.395627;-6.614793;1.642543;-3.521381;1.115847;1.975141;-0.931209;2.036595
-0.593485;3.695454;-6.022642;2.704112;-1.411560;-0.578783;3.028625;0.426558;1.718374
-3.874878;4.546449;-2.458836;1.508085;2.053727;-2.113038;0.700993;0.332519;2.214562
-7.784893;0.067127;1.666612;2.699291;0.107238;-2.846941;1.899418;1.620179;0.177908
-12.097635;-0.162659;-0.777090;0.978726;-0.242592;-2.783547;1.278453;-1.874623;0.559313
-6.056752;4.495640;-3.122731;3.281526;-0.615887;-1.607379;0.721751;-0.050280;3.786090
-5.534723;8.686137;-5.092067;3.359917;0.583131;-1.326517;2.721624;0.769658;0.051188
-3.995967;1.052915;-3.301080;-1.491877;0.884432;-0.105515;2.358057;0.046202;-0.140576
-2.642540;-1.867299;-5.390089;-3.503443;0.118317;-0.869921;1.514202;-1.259813;-0.094895
-5.425597;-1.493874;-5.521012;-2.570375;-1.134422;2.086733;0.929988;-1.626188;0.702506
-7.701935;-1.020766;-4.899681;-1.461533;-1.288738;0.289252;0.523773;-2.256258;0.185392
-5.726843;4.770354;-4.165947;2.506872;0.588041;0.709837;0.931524;-0.243599;1.604687
-5.309111;7.429836;-5.524394;2.483000;1.348760;0.359914;2.935038;0.744581;-0.618379
-7.761428;1.868082;-2.572451;0.098522;2.817314;0.534723;1.055640;-0.341989;1.344487
-8.943630;-1.261136;-0.192363;1.925687;0.273271;-2.419491;2.404581;1.092467;0.667176
-11.511096;0.407913;0.522479;1.024234;-1.110684;-2.133265;1.065663;-0.782411;0.570621
-7.323216;3.803088;-0.517783;2.450596;-0.013456;-2.274076;0.486562;-0.269708;2.879610
-6.491887;8.789486;-5.355889;3.044350;0.107398;-1.946118;3.267460;-0.020263;-0.688186
-3.484598;3.701324;-3.471570;-0.553582;1.678025;1.184343;3.272153;0.445204;-2.739027
-2.836366;-1.030819;-4.386835;-2.751836;0.865326;-1.174592;0.991293;-2.366967;0.059447
-3.363574;-2.234009;-4.782180;-2.417715;-1.449794;2.820030;1.474346;-1.383834;0.964664
-4.158751;-2.009718;-4.742023;-1.647396;-0.956482;0.983087;2.320928;-1.171749;0.893108
-3.657501;4.658858;-3.377125;1.545390;1.509022;1.160974;1.044603;0.357919;1.999035
-3.536009;6.372464;-5.651284;0.960798;1.764455;-0.785042;2.234802;2.312441;-1.167793
-8.916550;0.199156;-0.746731;-0.027081;1.926937;-1.439993;0.636511;0.030112;0.929251
-8.877795;-0.503800;2.476930;1.569332;-0.893663;-0.231367;0.454674;-1.067741;1.915422
-7.769276;1.037047;0.898827;2.216162;-3.820643;-1.317762;0.892733;-0.620433;0.323054
-9.153072;3.023761;0.557755;2.712931;-4.143775;0.194894;0.947832;-1.332671;-2.323090
-11.656428;2.560813;3.293492;3.195377;-2.502178;1.922539;0.663070;-1.221027;-3.098043
-2.585706;-0.400977;-0.350427;3.838323;-0.400412;3.092465;-2.111209;1.182285;0.266217
0.231236;-1.216564;-0.362104;3.844299;-0.577887;0.585145;-1.933587;1.565318;-0.142654
6.699544;-0.572698;-4.821060;5.385969;-2.733534;-3.835798;-2.530930;2.703050;0.109084
2.686799;2.461440;-4.946330;5.362896;0.271294;0.143069;-2.193119;-0.444510;0.550316
0.207566;3.270644;-0.399144;5.506402;0.662745;1.224237;-1.249965;-0.443480;1.453365
-0.977013;0.886821;2.535904;6.433030;-1.706020;-2.328349;-1.604205;1.809788;1.594522
-5.062693;-0.907171;3.795463;1.305222;-0.308851;-3.114552;-2.818150;-0.061918;0.217073
-2.367443;4.838782;0.923511;-0.822069;-3.316325;0.922523;-1.248725;-2.216656;-2.963871
-0.936044;3.030384;-1.588583;-0.071077;-4.044297;-0.010787;-2.891857;-0.489161;-0.221950
-3.016360;-1.748960;-2.705190;1.129187;-3.202638;-1.149651;-2.848695;2.520512;-0.478665
0.978715;-0.851034;-5.194044;4.088071;-3.925358;3.274367;-2.636205;1.876517;1.188518
5.345256;4.984092;-2.831272;4.712921;0.671010;-0.783180;-0.186778;0.926118;1.076498
0.642111;6.881211;-1.285228;4.015701;1.875057;-2.716345;-0.035242;-0.300145;-0.159145
-6.329069;-0.894033;1.826292;3.510186;-0.370044;-1.558814;-1.455824;1.206646;-0.601218
-3.264066;-1.525098;5.075995;1.846905;-1.368258;3.475113;-1.076358;4.053213;0.134094
8.133604;3.994658;0.155270;6.303622;-0.487494;0.561017;-2.156429;1.668260;-2.979540
8.277880;4.180818;-5.290318;7.570912;-1.411399;-2.036519;-3.600147;-0.821788;1.013966
1.323015;-2.721752;-1.802353;5.241927;-3.165940;0.203526;-3.500384;1.563044;1.598494
1.465907;-0.996511;-2.848649;2.841916;-1.784033;-1.967295;-1.436048;3.201429;0.715135
-2.386263;4.142287;1.851780;1.554334;1.973763;1.667471;-0.168995;1.480911;-2.952988
0.625682;3.484457;2.781328;5.229360;0.367258;0.650481;-1.162346;-0.966000;-2.828227
0.179666;0.031317;-0.619303;6.572860;-2.021092;-2.768411;-2.183103;0.080515;0.844304
-5.543552;-0.707039;2.967646;2.866308;-1.538200;-2.354565;-1.444931;1.184127;-0.200390
-0.684371;4.997429;1.690466;0.743938;-3.616155;-0.522032;-1.363116;-1.063873;-1.115965
0.682241;3.413307;-1.498048;-0.277529;-3.590576;-0.169655;-2.387652;-0.897877;-0.642280
-2.292433;-2.980843;-2.491698;1.303311;-2.791320;-1.840956;-1.788509;2.989448;-0.271828
-0.588241;-0.903251;-1.604137;-0.162199;-0.811746;2.504723;-5.170351;-1.015305;-0.174517
-0.044417;3.694367;-2.291866;-2.357100;-4.418016;1.651796;-1.097078;1.298859;-3.896202
-1.680791;2.607401;1.598401;-0.382480;-2.674359;-1.323195;-1.278305;0.430800;-4.127583
-2.489129;0.473706;4.788087;1.215189;-1.116452;0.031279;-2.524726;-1.095957;-0.969124
1.627236;4.974150;2.347485;0.881608;-5.090167;-0.798646;-1.701503;-2.648117;-2.324505
2.820770;2.493658;-1.704712;0.888927;-5.390309;-3.098233;-3.544054;-2.287913;0.016983
-0.681517;-2.024678;-2.977407;2.606617;-3.555771;-0.279989;-2.873511;2.074174;-0.377783
0.363142;-0.525898;-1.942075;-1.271919;-1.787177;3.216638;-4.079000;0.153683;-0.273035
1.654796;3.551359;-2.219073;-3.253450;-4.035365;1.963899;-1.580826;2.145780;-3.050472
-1.242110;2.657353;1.891682;-0.376499;-1.941748;-1.929086;-2.401253;0.427236;-1.195903
-3.010272;-0.716947;4.509084;1.154001;0.515656;-3.233524;-2.868047;-0.876710;0.168859
-1.142166;3.467567;2.216000;1.292385;-4.480124;0.576374;-0.537934;-1.971861;-5.379156
-0.841729;1.947338;-0.437142;0.589398;-4.014969;0.934005;-2.570913;-0.983056;-3.179124
-1.941437;-0.657595;-1.168507;0.108653;-1.354890;1.535821;-3.557863;0.946399;-1.228324
0.716271;-1.608446;-0.233814;0.681336;-1.910124;2.472941;-4.063519;0.132626;-1.565626
2.274895;1.282817;-1.100735;-1.056525;-2.432757;-0.769046;-3.089837;0.858399;-3.997689
-1.572785;2.338007;2.371506;0.458595;-0.813496;-1.507361;-2.879174;-0.888682;-2.153103
-3.288499;-0.611514;3.644163;2.427126;-0.508287;-1.527285;-3.218390;-0.659265;0.552052
-4.349018;2.655703;1.586177;1.427708;-2.115841;-0.036736;-1.314561;0.200613;-2.398469
-3.315181;0.995248;-1.679147;-1.185875;-0.603709;-0.415114;-2.051197;-0.149264;-4.368516
-1.961777;-0.652796;-1.667441;-1.020570;-0.349913;0.100090;-3.176103;0.542011;-1.438940
-0.344640;-1.430336;-1.198150;0.684465;-1.981014;0.664625;-5.270870;0.112535;0.020036
0.714224;1.036886;-1.014157;-0.543461;-1.968522;-2.051448;-4.333846;-0.285148;-0.372809
-4.009643;3.762098;0.635596;-1.890827;-1.298099;-1.698592;-1.744166;0.234668;-1.685839
-6.295468;1.112259;1.825001;-0.398123;0.320567;-1.905045;-2.609001;-0.840500;-0.540294
-1.659530;-1.056716;3.559745;2.554843;-2.507038;0.627297;-3.289292;-0.321842;1.475723
-0.600419;0.899136;4.640807;0.655955;-0.519082;-0.967771;-3.278801;-1.632645;-0.192567
-5.217557;6.079770;-0.085788;-1.642723;-2.673501;1.114187;0.871475;2.740629;-4.625487
-2.587942;0.851453;-2.067088;1.116435;-2.480815;0.154911;-2.538326;1.684051;-0.253846
-0.333629;-3.806708;-3.211534;2.608665;-3.085504;-2.732244;-1.309912;2.655637;-0.153488
-0.658599;-0.568955;-1.032860;-0.731678;-1.183908;1.865502;-4.221897;-0.450551;-0.253870
-0.459067;4.954120;-2.488571;-2.765715;-4.409554;2.611748;-0.735465;1.564212;-3.913410
0.176025;2.961437;1.621172;-0.374919;-3.268585;-2.212120;-2.721928;-1.192021;-2.752769
-2.716693;0.449402;3.894563;1.258213;-2.440181;-0.219244;-3.787092;-1.481022;-1.816805
-3.810141;0.779587;2.746569;2.251481;-1.583062;0.686891;-2.231254;-0.616833;-2.891889
-6.181684;-1.223086;3.800110;2.646067;-1.042602;-1.007963;-1.786479;-1.405342;-2.834351
-1.418418;-2.766652;-4.414829;-2.068113;2.655512;0.670081;-1.273740;0.752396;0.424544
4.603710;-2.657643;-6.921394;-2.629846;1.741332;-2.449326;-2.049037;1.239036;1.248057
-0.296954;-3.043542;-5.799531;1.699735;0.146153;2.508092;0.123124;2.036824;0.917921
3.345071;3.034003;-1.857390;2.577588;2.235198;5.920451;1.809007;-2.350505;0.724250
0.645106;4.205602;-0.855976;1.536360;3.010597;-0.973040;1.946309;-1.876616;-2.615115
-10.796146;-1.319116;-1.046511;0.200309;2.169833;-0.227009;0.477501;1.678995;1.175521
-8.965159;-0.889120;-0.506700;-0.483779;-0.165552;1.566885;-0.573225;1.467213;1.604937
1.629609;5.917372;0.548237;-7.777485;1.374504;-2.901416;-1.444978;2.170141;2.236511
7.102868;3.851528;-1.786743;-9.751496;-1.091726;-2.670295;1.213962;1.159456;-0.476653
0.545361;-4.788245;-5.225801;-4.295715;-1.192579;-0.384715;0.578200;-1.582666;-0.692927
-3.648419;-3.735682;-5.504652;-2.012361;0.501996;0.994535;-0.355832;-0.065301;-0.179551
4.339539;0.506885;-1.459279;4.751287;1.489842;0.621252;-1.340549;-2.215259;0.311126
8.611197;6.652790;-1.835006;1.917447;4.275278;-0.311838;-0.856142;-2.066143;-0.678210
0.672640;2.757571;2.197757;0.394411;7.415884;2.768842;-1.479300;-2.393764;-0.364940
-10.895718;-2.400430;-0.900280;0.731982;0.277978;-0.450632;-0.378733;0.924503;1.544381
-10.019063;-1.055525;-1.547827;1.002205;-2.477554;-1.707906;0.576016;0.197425;0.915506
-1.008978;5.326117;-0.583733;-3.342639;-3.386963;-0.309602;-0.856299;1.070030;0.411063
-0.052270;5.483169;-0.572349;-5.127791;-1.454226;0.673977;-1.334561;-0.648699;-0.840476
-2.049360;-1.772453;-2.366940;-2.970003;1.304006;-0.738113;-0.526816;0.228030;0.204466
0.627287;-4.199736;-6.340188;-3.913403;1.866273;-1.990095;-0.841742;-0.580379;-0.163315
-4.608098;-4.100853;-7.317094;-2.412827;0.897485;1.593333;-0.014874;1.086864;1.423611
3.374347;4.092866;-1.631455;2.912368;3.847129;1.223740;-0.759965;-1.920596;1.961434
0.524149;7.521492;-1.385354;3.550313;3.886720;-0.240620;-0.009410;-2.133960;-0.530368
-10.316485;-0.773732;-1.349642;1.155542;1.004388;-0.371607;0.178349;0.846715;0.031828
-11.471387;-2.074156;-1.102749;1.762779;-0.676660;0.307816;0.815877;1.684736;0.918487
-11.479125;0.430544;-1.648366;0.541271;-1.567257;1.266927;1.605272;1.387863;1.756785
-2.363259;6.574445;-2.130833;-6.921344;1.787972;-3.453183;-1.420929;1.119808;1.818728
5.634166;4.371407;-0.961069;-7.482520;-0.022178;-1.957693;1.370748;-0.140707;0.570359
0.205054;-5.100156;-5.373997;-2.366322;-3.126105;0.958163;1.430545;-0.673415;-1.782197
-3.974968;-3.343194;-7.904278;-4.617428;-0.410319;1.786190;-0.599525;0.037557;0.194190
-4.672340;-3.129701;-4.789399;-2.510260;-0.021322;0.318011;1.548307;-3.107938;-2.377085
2.527981;6.738045;-1.726994;1.221988;4.164407;1.015366;0.155803;-2.268196;1.026424
2.340547;7.109547;-3.852035;1.303544;4.707218;2.011600;-0.411115;-0.042379;0.631243
-12.650863;-0.989969;-2.275036;1.890041;1.757181;1.048059;0.234251;1.234589;0.798664
-12.049022;-2.017474;-2.016668;0.289397;0.537491;0.495523;0.678647;0.919192;0.592192
-11.793564;-1.150149;-2.585816;0.071264;-0.115940;-0.373964;0.703226;0.934741;1.320007
-1.483987;6.568828;-1.332287;0.374821;-6.910844;-0.448298;-1.294596;0.158662;-0.573580
0.354087;8.627215;-1.861366;-1.287972;-6.050761;-0.232598;-1.205127;-0.823779;-0.069392
-3.901136;-0.103731;-0.969615;-2.776430;1.148557;0.366225;0.404133;1.365194;-0.386085
-4.898515;-3.653413;-4.284732;-2.042946;1.161174;0.349908;-0.501146;-0.155376;-2.126834
-3.908285;-3.000165;-6.871805;-1.347644;0.625599;1.875181;-0.816003;1.259602;-0.288642
3.318023;-2.282922;-4.114786;1.963949;0.317720;-2.196932;1.016475;-4.491647;-2.103695
2.698281;5.322428;0.240294;2.302571;4.099440;2.546343;-0.018847;-5.076153;0.293077
-3.428702;3.365764;-0.140221;1.188725;3.491163;-1.626697;-1.565416;-1.226462;0.412614
-12.580436;-1.649041;-0.756279;1.275142;-1.182323;-1.365600;-0.091688;2.054059;0.394414
-11.868601;-1.634121;-0.092555;1.149815;1.064573;0.377559;1.261378;0.494170;0.883940
-2.072942;4.584993;0.355592;-5.302889;0.868009;-2.324775;0.054958;1.370899;3.751664
3.760226;5.904445;-3.903287;-10.583087;0.441283;-3.116100;0.357902;0.775138;2.142250
-0.681864;-0.819064;-5.466642;-6.337700;-0.461949;-0.859666;0.057985;-0.481772;-0.792117
-3.639107;-1.410786;-5.435705;-2.481640;1.116112;1.648144;-1.377382;-1.239593;0.002492
-4.572631;-3.012334;-5.238430;-1.537647;0.901585;0.763267;-0.323567;-0.270428;-0.687798
3.733359;3.200494;-1.723449;2.194509;2.950236;2.342606;-1.891437;-0.981896;3.228502
2.453380;6.832681;-2.288826;2.541096;4.875616;0.396298;-0.194572;-1.608207;-0.264549
-9.827010;2.211889;-2.483014;-0.509729;2.460766;2.704101;1.686098;0.283346;0.278373
-11.398161;-1.581643;-3.667771;0.908440;-0.964860;-1.454265;2.432151;0.436436;0.556725
-11.592060;-0.493023;-1.131427;0.558975;-0.386371;-0.107780;1.023783;0.371374;1.292466
-11.215327;1.900237;-1.429996;-0.355699;-0.546390;0.373729;0.155705;1.181145;-0.384973
0.282349;-3.021279;-3.978045;3.537106;-4.163974;1.099016;-3.122218;0.396827;0.909752
-2.450345;0.326571;0.411931;2.561544;-0.276537;0.861930;-1.564243;0.660205;2.293387
4.216769;6.508087;1.189346;1.924934;3.165157;0.638605;0.374515;2.097567;-1.084063
4.558780;5.290208;0.619933;2.896773;2.264952;0.272228;-0.022523;2.711119;1.900206
-2.942197;-3.647270;0.767189;5.135602;-3.013973;-0.935268;-1.208931;0.733765;-0.967993
-4.055000;-4.274546;1.819712;3.421852;-4.526160;-1.578346;-0.831883;2.769471;-1.402310
3.145963;3.296273;5.064731;-2.800672;-2.567734;-1.482249;-0.893183;3.826848;0.331044
2.220483;5.846667;3.975582;-4.070605;-1.456904;1.284436;-1.253472;5.225712;-2.564244
3.280072;-0.749575;-1.510101;3.911232;-3.888178;2.190950;-3.584520;0.321756;-0.779787
7.682057;-3.549781;-5.013325;5.277893;-5.030219;-0.300109;-2.893814;0.794274;1.457322
5.298866;-2.352341;-1.597046;3.028803;-5.784513;-1.838704;-2.102273;3.751508;1.188547
4.489855;4.264653;-0.395636;-1.342642;-2.395729;-1.944624;-1.962215;1.543009;-1.297156
0.347203;3.523114;-1.485217;-2.998606;-1.382382;-1.526553;-1.387281;3.502870;0.176835
-7.009359;-1.578665;0.409329;2.343922;-0.122581;3.059851;-1.960512;2.473264;0.326503
-5.475441;-4.056740;7.272117;4.335809;-4.274991;2.982965;-0.154520;1.615087;-3.214835
-1.521029;0.038413;3.932864;1.847976;-4.761950;0.586940;-0.481770;0.402959;-2.443428
-3.986333;6.310663;-0.346826;-2.090778;-1.455280;-3.002938;-1.875362;0.688664;-1.110086
0.271379;2.051018;-0.713377;0.288452;-1.938437;-1.817733;-2.264098;1.951462;-0.580755
1.618710;-2.853052;-5.174515;3.436730;-4.750117;1.171944;-2.898430;0.845272;-0.024139
0.948454;-1.281188;-3.574014;3.734173;-3.778859;4.365587;-4.154497;0.571823;0.526609
10.590634;4.101971;-0.232624;0.303208;1.419117;2.377859;-1.411164;1.247883;4.622974
9.111404;6.538142;2.225502;0.502029;2.912997;-0.542844;2.050747;2.034835;-0.360556
-1.886923;-0.167739;-0.853302;4.493658;-2.606867;-1.247618;-0.392241;0.422601;0.443820
-3.521183;-3.382109;4.107294;4.245692;-4.909038;0.432036;-0.886491;3.764051;-2.619271
5.508100;2.826015;6.075713;-0.353473;-2.245483;-1.049784;-1.085597;3.350732;1.715720
3.258681;5.728950;5.913609;-1.679986;-0.082171;1.238608;-1.437494;2.108697;-5.822608
2.415450;1.720554;-3.312236;4.224403;-4.752257;1.235284;-3.356260;0.649812;0.057509
6.166594;-1.430170;-4.186874;5.332021;-4.807314;-1.974396;-2.221982;2.108571;2.122352
11.913375;0.395694;-0.933659;2.444538;-1.161324;-0.523800;-1.267718;2.653159;2.493796
13.763095;4.880285;-0.178999;2.465018;0.283422;0.788683;-0.950452;1.022690;1.206526
1.529615;2.058962;2.624766;4.203430;-0.317015;0.391375;0.414010;1.572259;-1.824383
-5.135860;-3.217446;4.675813;3.915491;-2.012973;1.111585;-0.774423;3.209549;-1.977210
0.636975;-1.645980;5.694141;3.586028;-2.557781;1.303536;-0.983485;3.202172;-0.167665
3.201088;5.177462;5.834196;-1.714382;-0.187676;-2.382608;-0.485455;2.770631;-1.210454
3.899498;3.331779;-0.459545;-2.278491;-1.045763;-2.666959;-2.723173;3.285530;0.358202
5.807970;-2.593096;-6.832392;2.970738;-5.127611;-0.884748;-2.461094;0.611053;0.462032
4.760929;-1.882975;-3.929447;3.190900;-5.281379;1.920587;-3.675923;0.480855;0.017672
4.941297;5.519024;0.320927;-0.349721;-2.321110;1.618443;-3.186684;-0.195149;-2.633809
2.909237;4.615401;3.522079;-0.591072;-0.613795;-1.916788;-3.038132;-0.128785;-0.727288
-1.636180;-3.073761;2.160427;3.732197;-3.249488;-1.429900;0.320398;2.518144;-1.349619
0.509379;-4.768361;5.039694;4.375272;-6.380143;1.809847;-0.614155;5.227532;-3.011055
3.977706;2.693529;4.052709;-1.278653;-1.065814;-1.683587;-2.202321;1.698654;0.252643
4.123179;4.038631;0.502188;-1.766527;-3.101745;-2.744611;-2.196801;3.205594;-0.294473
1.604684;-1.484303;-3.689495;2.989087;-5.090386;0.870954;-3.587905;0.018567;0.656656
2.623582;-1.483857;-4.250064;3.802816;-5.087374;3.106826;-3.946865;0.050946;0.936171
10.875078;3.819348;-1.226411;1.023229;-0.403144;1.584034;-0.359216;2.012144;1.674389
9.114812;5.953535;2.934991;1.363884;1.871322;-1.644905;1.443421;2.383911;-0.382233
-2.052951;-1.950672;-1.209124;4.619328;-3.805812;-1.357844;-0.726294;1.306002;-0.102228
-2.420175;-3.327912;2.371451;2.703653;-3.078206;-0.144196;-0.750596;2.910914;-0.682341
3.173747;3.959823;5.568181;-0.705412;-1.931135;-1.969531;-1.628431;2.153749;-0.507470
6.035976;2.887069;1.483688;-1.755379;-1.450760;-2.534252;-4.202253;1.430238;-0.994016
10.577332;-2.495019;-5.805780;1.842284;-5.894400;0.136511;-4.098720;0.863054;0.711893
8.653316;-2.782142;1.176109;2.802888;-3.883257;3.046409;-2.246447;2.086819;-0.250545
4.292851;4.620862;5.849276;1.910031;0.897928;3.775001;0.710647;3.169559;-0.384932
2.861537;2.454351;4.710911;3.633649;1.119520;1.172052;-0.211380;2.985970;2.672361
1.552108;-3.298352;4.878243;2.706442;-3.311102;0.347846;-1.561964;5.016028;-1.658737
4.307343;0.763319;2.907134;1.803166;-3.723929;-1.092345;-2.355785;2.731232;-1.329540
3.839832;0.484471;3.745413;2.760713;-3.093733;-0.249758;-2.794860;2.827898;-2.689294
2.517963;-0.974129;5.538051;4.225903;-3.458714;2.031805;-4.070447;1.072973;0.645189
4.564940;-1.125980;3.458602;5.922782;-4.064393;0.063945;-2.260394;2.654035;1.966297
8.321615;3.261849;1.060460;2.738151;0.717983;-2.152910;-0.650177;2.743136;3.151104
5.851655;5.814377;-0.511412;2.541443;3.414260;2.398235;-1.347530;1.008819;3.050503
5.785457;-5.943845;-1.389185;-0.282445;-0.990161;0.291994;2.520536;1.713878;-1.440607
4.324353;-7.050896;2.001977;-0.341818;-2.584780;5.849307;1.136120;2.823212;-0.959202
10.305577;-5.432473;0.525410;-0.652047;-3.103037;0.978293;1.863752;1.602094;-0.334629
9.751595;-0.360655;-2.990975;0.110038;-0.798142;-2.662014;4.206507;1.230059;-4.483918
3.708701;-1.952569;0.694689;-1.037917;0.934763;-1.497163;2.377461;-0.349934;-1.782916
-0.948972;-6.119636;5.034554;-0.078093;-1.789765;-0.384783;1.320315;0.385579;-0.883163
5.840061;0.912737;6.917565;-3.576999;-1.749507;0.209282;0.546483;-0.289673;-2.497830
9.736118;1.563110;1.964953;-2.721601;-5.265486;2.474744;1.897729;-3.142863;-1.443066
7.586338;-6.937777;-1.676320;0.416962;-5.974744;4.659180;2.050823;-3.715635;-0.041670
10.834423;-6.244821;-0.578097;-3.306896;0.999851;0.162906;2.746608;0.636982;0.221630
7.942890;-0.103124;-1.025363;-1.442001;1.278717;0.111852;4.358819;2.201872;-4.101139
2.566911;-3.852907;1.010524;-1.145473;-0.961339;-0.800298;3.015706;0.339244;-1.282663
1.590888;-4.647083;6.547433;-2.073593;-1.069781;-0.740351;0.415274;0.048721;1.136775
7.689618;2.803793;4.921287;-4.774701;-2.778399;-1.738911;-0.020292;-1.916353;0.438722
8.849699;0.232077;1.886015;-4.826458;-3.567813;0.651910;1.724025;-0.857693;-0.185816
3.991224;-6.331832;0.000870;-1.621833;-1.260108;5.159974;0.694814;-0.157009;1.597894
13.989755;-3.579403;4.650053;-1.801177;1.197999;2.672069;2.066619;-1.663590;-1.420242
12.337153;-0.055387;6.689848;-0.651635;1.808967;0.389372;3.569971;0.302845;-4.331167
2.164926;-4.447823;3.780774;-0.133561;-0.670272;-2.051283;2.916628;0.701431;0.747513
1.523659;-3.921401;4.145256;-1.689238;-2.549365;0.396549;1.349591;1.027207;0.954348
5.217218;3.663821;1.745131;-2.513236;-5.921653;-0.199659;1.728054;-2.373019;-1.377499
7.536601;0.048335;-0.396901;-3.331678;-5.398941;1.133689;1.717911;-1.003288;-1.219077
2.662601;-5.134965;-1.902754;-1.743423;-0.559033;5.506672;0.961583;-1.123568;2.104922
10.672540;-1.676043;3.425364;-2.121893;2.237443;3.074995;2.584271;-0.006701;0.819423
10.089595;0.165694;5.485438;-2.242412;2.655215;-0.312411;3.798502;1.854399;-3.668877
1.583734;-4.594390;5.989270;-0.939557;-4.150906;0.442493;3.205458;5.779342;-2.239824
2.749989;-1.660434;6.855073;-3.997577;-1.945506;0.336201;0.038463;0.279584;-0.889168
3.704218;3.777491;3.231481;-3.513690;-2.046780;0.499762;-0.693866;-1.252377;-1.327619
4.092683;-1.302702;1.389592;-1.791949;-2.921293;0.926344;-0.222890;1.076205;-0.861915
4.008921;-7.649642;-3.464025;-3.895246;0.839921;-1.804463;0.668993;-1.032030;-1.358673
6.655544;-5.030881;-2.856410;-2.853562;2.152460;0.220938;0.426840;-2.405037;1.052135
4.115079;2.129941;1.689137;-0.396901;3.556250;0.281521;1.906624;-1.249044;0.210133
-1.647025;-0.221349;6.408694;-0.655370;3.695886;-0.692641;1.216257;0.848209;1.976079
0.775260;-6.095359;6.857084;-1.208685;-0.636572;-0.835100;0.325848;-0.692927;1.667767
4.638959;3.344548;4.691394;-3.147071;-2.172221;1.036297;-0.414303;1.469087;-0.218527
3.284196;2.605040;0.441982;-5.643565;-1.390193;1.302350;-1.462201;1.898453;-0.976326
4.669669;-7.500215;-2.694733;-4.954400;-1.264689;0.685313;0.673316;-0.156345;-0.183111
5.404083;-6.980855;0.434963;-0.982203;-1.347066;3.843774;1.412025;-1.890353;0.250821
5.936072;2.413307;0.911345;1.034687;0.186808;1.772842;2.680884;0.119854;-2.268897
6.076790;0.628161;3.726329;1.338684;1.500109;-1.193090;2.279911;0.406916;0.009257
